,TF,Target,Label
5885,150,180,0
5886,48,311,0
5887,59,514,0
5888,325,43,0
5889,79,559,0
5890,530,332,0
5891,481,436,0
5892,439,289,0
5893,210,573,0
5894,173,480,0
5895,282,647,0
5896,311,199,0
5897,199,678,0
5898,618,381,0
5899,650,350,0
5900,42,465,0
5901,680,666,0
5902,375,52,0
5903,511,146,0
5904,109,311,0
5905,33,360,0
5906,503,144,0
5907,221,200,0
5908,395,646,0
5909,65,83,0
5910,352,212,0
5911,287,206,0
5912,668,301,0
5913,566,478,0
5914,655,315,0
5915,210,205,0
5916,159,318,0
5917,2,329,0
5918,534,633,0
5919,666,641,0
5920,674,145,0
5921,72,368,0
5922,59,386,0
5923,547,167,0
5924,299,386,0
5925,21,307,0
5926,650,322,0
5927,171,663,0
5928,537,630,0
5929,201,5,0
5930,159,118,0
5931,207,3,0
5932,571,480,0
5933,482,617,0
5934,282,171,0
5935,624,576,0
5936,236,475,0
5937,482,566,0
5938,459,619,0
5939,29,302,0
5940,539,524,0
5941,592,135,0
5942,228,309,0
5943,571,393,0
5944,130,83,0
5945,137,295,0
5946,701,655,0
5947,311,137,0
5948,516,654,0
5949,395,466,0
5950,33,385,0
5951,406,401,0
5952,626,120,0
5953,620,284,0
5954,375,608,0
5955,692,71,0
5956,67,689,0
5957,8,286,0
5958,537,596,0
5959,79,325,0
5960,284,616,0
5961,22,486,0
5962,426,99,0
5963,119,40,0
5964,601,637,0
5965,617,239,0
5966,301,160,0
5967,514,402,0
5968,299,290,0
5969,618,540,0
5970,692,288,0
5971,125,274,0
5972,601,266,0
5973,620,681,0
5974,325,42,0
5975,244,73,0
5976,56,326,0
5977,117,174,0
5978,571,554,0
5979,163,80,0
5980,435,694,0
5981,523,77,0
5982,612,108,0
5983,201,44,0
5984,457,147,0
5985,556,416,0
5986,8,247,0
5987,119,393,0
5988,141,413,0
5989,518,471,0
5990,275,247,0
5991,190,474,0
5992,626,37,0
5993,328,42,0
5994,8,437,0
5995,271,578,0
5996,48,550,0
5997,177,254,0
5998,533,43,0
5999,575,38,0
6000,404,107,0
6001,684,278,0
6002,567,53,0
6003,79,508,0
6004,526,245,0
6005,439,431,0
6006,11,626,0
6007,92,440,0
6008,325,60,0
6009,255,207,0
6010,567,557,0
6011,194,109,0
6012,425,306,0
6013,62,129,0
6014,530,478,0
6015,494,354,0
6016,119,397,0
6017,576,133,0
6018,674,441,0
6019,337,288,0
6020,428,411,0
6021,299,489,0
6022,226,495,0
6023,141,122,0
6024,150,229,0
6025,593,604,0
6026,550,579,0
6027,642,238,0
6028,259,150,0
6029,39,392,0
6030,523,229,0
6031,118,517,0
6032,245,257,0
6033,230,464,0
6034,518,530,0
6035,242,614,0
6036,404,398,0
6037,301,211,0
6038,305,19,0
6039,141,101,0
6040,435,482,0
6041,532,371,0
6042,37,645,0
6043,630,312,0
6044,547,401,0
6045,271,340,0
6046,494,327,0
6047,364,390,0
6048,567,273,0
6049,578,189,0
6050,244,62,0
6051,287,50,0
6052,441,355,0
6053,352,462,0
6054,459,172,0
6055,119,451,0
6056,199,3,0
6057,642,305,0
6058,618,233,0
6059,654,402,0
6060,654,545,0
6061,304,320,0
6062,126,295,0
6063,537,149,0
6064,15,89,0
6065,210,141,0
6066,453,587,0
6067,664,195,0
6068,72,4,0
6069,539,673,0
6070,404,85,0
6071,194,87,0
6072,611,24,0
6073,109,56,0
6074,628,67,0
6075,430,497,0
6076,245,134,0
6077,458,491,0
6078,668,690,0
6079,301,436,0
6080,593,427,0
6081,221,349,0
6082,275,699,0
6083,612,67,0
6084,434,375,0
6085,531,84,0
6086,79,167,0
6087,245,184,0
6088,650,540,0
6089,337,542,0
6090,247,118,0
6091,530,504,0
6092,190,225,0
6093,617,415,0
6094,511,427,0
6095,106,27,0
6096,668,565,0
6097,588,35,0
6098,523,328,0
6099,425,42,0
6100,680,639,0
6101,518,31,0
6102,311,89,0
6103,692,344,0
6104,516,387,0
6105,532,375,0
6106,430,452,0
6107,273,143,0
6108,201,699,0
6109,592,244,0
6110,201,497,0
6111,547,702,0
6112,531,61,0
6113,169,376,0
6114,57,428,0
6115,533,64,0
6116,276,332,0
6117,125,187,0
6118,145,144,0
6119,425,223,0
6120,620,539,0
6121,508,558,0
6122,301,68,0
6123,226,33,0
6124,618,334,0
6125,163,14,0
6126,474,108,0
6127,244,126,0
6128,411,703,0
6129,404,253,0
6130,169,142,0
6131,547,427,0
6132,497,103,0
6133,304,29,0
6134,562,618,0
6135,701,3,0
6136,583,635,0
6137,474,135,0
6138,562,7,0
6139,670,406,0
6140,503,326,0
6141,554,608,0
6142,171,657,0
6143,150,167,0
6144,502,136,0
6145,330,179,0
6146,518,564,0
6147,117,569,0
6148,456,87,0
6149,2,651,0
6150,575,555,0
6151,605,349,0
6152,60,659,0
6153,561,588,0
6154,245,676,0
6155,556,572,0
6156,275,40,0
6157,284,104,0
6158,11,8,0
6159,539,629,0
6160,624,397,0
6161,459,384,0
6162,534,688,0
6163,668,73,0
6164,209,623,0
6165,642,484,0
6166,92,670,0
6167,406,88,0
6168,130,52,0
6169,601,563,0
6170,411,666,0
6171,33,607,0
6172,529,506,0
6173,22,515,0
6174,701,660,0
6175,203,31,0
6176,439,92,0
6177,556,261,0
6178,293,430,0
6179,402,507,0
6180,509,202,0
6181,456,557,0
6182,97,593,0
6183,39,92,0
6184,518,246,0
6185,534,530,0
6186,456,697,0
6187,150,692,0
6188,626,460,0
6189,575,389,0
6190,247,417,0
6191,529,701,0
6192,58,233,0
6193,566,215,0
6194,433,142,0
6195,259,5,0
6196,435,293,0
6197,428,611,0
6198,210,74,0
6199,284,325,0
6200,21,99,0
6201,618,659,0
6202,508,222,0
6203,441,209,0
6204,139,329,0
6205,57,315,0
6206,426,520,0
6207,109,420,0
6208,126,84,0
6209,534,27,0
6210,203,576,0
6211,497,565,0
6212,664,166,0
6213,404,657,0
6214,337,169,0
6215,532,449,0
6216,502,648,0
6217,537,148,0
6218,2,9,0
6219,612,115,0
6220,411,167,0
6221,60,345,0
6222,537,403,0
6223,130,270,0
6224,173,370,0
6225,15,388,0
6226,126,49,0
6227,312,142,0
6228,287,633,0
6229,325,664,0
6230,509,560,0
6231,210,424,0
6232,369,572,0
6233,593,403,0
6234,426,48,0
6235,508,177,0
6236,696,143,0
6237,325,523,0
6238,539,659,0
6239,311,632,0
6240,246,450,0
6241,556,110,0
6242,502,384,0
6243,509,653,0
6244,406,281,0
6245,539,340,0
6246,137,190,0
6247,589,240,0
6248,501,210,0
6249,409,27,0
6250,159,113,0
6251,119,144,0
6252,224,35,0
6253,587,331,0
6254,173,596,0
6255,441,487,0
6256,404,145,0
6257,566,50,0
6258,474,646,0
6259,352,283,0
6260,625,433,0
6261,159,45,0
6262,618,415,0
6263,626,603,0
6264,364,75,0
6265,194,527,0
6266,276,387,0
6267,569,649,0
6268,569,220,0
6269,90,80,0
6270,126,182,0
6271,375,8,0
6272,434,522,0
6273,411,61,0
6274,59,573,0
6275,599,274,0
6276,534,243,0
6277,395,654,0
6278,674,552,0
6279,625,659,0
6280,22,640,0
6281,453,136,0
6282,533,312,0
6283,524,636,0
6284,33,309,0
6285,280,661,0
6286,100,330,0
6287,64,616,0
6288,287,261,0
6289,70,454,0
6290,21,680,0
6291,293,34,0
6292,224,393,0
6293,624,685,0
6294,411,178,0
6295,56,50,0
6296,576,304,0
6297,494,570,0
6298,554,625,0
6299,287,0,0
6300,680,316,0
6301,293,113,0
6302,190,401,0
6303,304,240,0
6304,534,41,0
6305,72,502,0
6306,210,133,0
6307,482,90,0
6308,696,76,0
6309,259,514,0
6310,11,473,0
6311,259,281,0
6312,369,655,0
6313,674,539,0
6314,435,512,0
6315,583,419,0
6316,60,480,0
6317,118,594,0
6318,439,329,0
6319,701,181,0
6320,190,702,0
6321,224,398,0
6322,623,527,0
6323,271,368,0
6324,42,491,0
6325,236,285,0
6326,571,108,0
6327,97,61,0
6328,666,658,0
6329,130,584,0
6330,375,424,0
6331,301,628,0
6332,226,478,0
6333,177,340,0
6334,284,49,0
6335,2,481,0
6336,532,71,0
6337,311,347,0
6338,569,306,0
6339,199,424,0
6340,126,223,0
6341,696,665,0
6342,502,536,0
6343,311,468,0
6344,190,665,0
6345,311,397,0
6346,127,215,0
6347,375,527,0
6348,93,148,0
6349,599,203,0
6350,588,195,0
6351,497,437,0
6352,530,352,0
6353,481,613,0
6354,576,180,0
6355,92,405,0
6356,304,449,0
6357,93,188,0
6358,282,655,0
6359,532,290,0
6360,395,478,0
6361,210,257,0
6362,664,33,0
6363,611,280,0
6364,426,640,0
6365,601,492,0
6366,684,156,0
6367,33,314,0
6368,83,426,0
6369,244,261,0
6370,623,125,0
6371,275,618,0
6372,435,361,0
6373,550,180,0
6374,530,82,0
6375,311,415,0
6376,364,106,0
6377,458,649,0
6378,117,195,0
6379,409,386,0
6380,514,252,0
6381,22,453,0
6382,481,265,0
6383,524,120,0
6384,576,417,0
6385,502,176,0
6386,207,128,0
6387,57,525,0
6388,588,23,0
6389,207,459,0
6390,530,349,0
6391,439,644,0
6392,226,65,0
6393,149,347,0
6394,236,247,0
6395,119,475,0
6396,304,642,0
6397,238,260,0
6398,611,659,0
6399,271,615,0
6400,194,94,0
6401,126,496,0
6402,284,18,0
6403,2,169,0
6404,503,49,0
6405,79,675,0
6406,502,171,0
6407,311,363,0
6408,33,283,0
6409,56,197,0
6410,255,211,0
6411,459,402,0
6412,642,643,0
6413,106,39,0
6414,459,104,0
6415,599,58,0
6416,588,441,0
6417,149,98,0
6418,498,598,0
6419,242,180,0
6420,90,671,0
6421,287,306,0
6422,280,542,0
6423,230,610,0
6424,106,187,0
6425,588,598,0
6426,137,405,0
6427,226,385,0
6428,305,69,0
6429,287,59,0
6430,664,243,0
6431,242,297,0
6432,203,646,0
6433,57,396,0
6434,226,356,0
6435,300,356,0
6436,575,29,0
6437,404,27,0
6438,650,149,0
6439,21,27,0
6440,537,602,0
6441,534,207,0
6442,433,293,0
6443,15,31,0
6444,701,605,0
6445,692,111,0
6446,311,220,0
6447,242,374,0
6448,439,643,0
6449,210,12,0
6450,190,651,0
6451,15,622,0
6452,567,500,0
6453,29,674,0
6454,459,401,0
6455,62,652,0
6456,624,56,0
6457,171,172,0
6458,692,546,0
6459,364,48,0
6460,39,348,0
6461,655,359,0
6462,503,230,0
6463,42,267,0
6464,453,397,0
6465,670,349,0
6466,127,188,0
6467,171,645,0
6468,456,39,0
6469,67,461,0
6470,210,178,0
6471,199,272,0
6472,664,228,0
6473,666,370,0
6474,65,150,0
6475,554,282,0
6476,524,191,0
6477,430,502,0
6478,534,231,0
6479,666,584,0
6480,106,183,0
6481,701,690,0
6482,145,561,0
6483,435,181,0
6484,301,658,0
6485,330,466,0
6486,622,480,0
6487,328,156,0
6488,226,225,0
6489,566,555,0
6490,654,483,0
6491,305,567,0
6492,93,603,0
6493,539,177,0
6494,359,243,0
6495,21,269,0
6496,139,453,0
6497,474,316,0
6498,568,508,0
6499,8,251,0
6500,458,213,0
6501,311,445,0
6502,477,588,0
6503,482,120,0
6504,664,178,0
6505,601,644,0
6506,246,570,0
6507,562,282,0
6508,255,359,0
6509,201,169,0
6510,494,505,0
6511,137,496,0
6512,353,531,0
6513,130,309,0
6514,203,658,0
6515,477,164,0
6516,539,610,0
6517,275,169,0
6518,526,354,0
6519,82,261,0
6520,426,510,0
6521,501,458,0
6522,614,635,0
6523,441,665,0
6524,337,178,0
6525,670,368,0
6526,395,458,0
6527,359,28,0
6528,221,539,0
6529,275,196,0
6530,29,452,0
6531,650,602,0
6532,299,666,0
6533,127,496,0
6534,62,174,0
6535,625,494,0
6536,375,442,0
6537,664,131,0
6538,425,243,0
6539,601,149,0
6540,106,186,0
6541,503,380,0
6542,395,674,0
6543,666,212,0
6544,236,67,0
6545,171,279,0
6546,210,687,0
6547,311,591,0
6548,90,350,0
6549,433,37,0
6550,126,400,0
6551,159,340,0
6552,617,177,0
6553,11,219,0
6554,497,374,0
6555,337,289,0
6556,169,473,0
6557,587,675,0
6558,304,552,0
6559,547,472,0
6560,282,629,0
6561,330,92,0
6562,97,284,0
6563,137,655,0
6564,245,649,0
6565,275,683,0
6566,655,383,0
6567,511,310,0
6568,190,505,0
6569,273,130,0
6570,599,309,0
6571,539,493,0
6572,273,178,0
6573,588,154,0
6574,145,260,0
6575,375,674,0
6576,511,4,0
6577,39,67,0
6578,58,50,0
6579,592,569,0
6580,623,424,0
6581,494,359,0
6582,481,478,0
6583,539,174,0
6584,141,351,0
6585,337,218,0
6586,190,188,0
6587,456,96,0
6588,355,609,0
6589,48,57,0
6590,554,425,0
6591,547,653,0
6592,64,557,0
6593,287,259,0
6594,2,604,0
6595,64,41,0
6596,567,37,0
6597,246,369,0
6598,21,497,0
6599,97,436,0
6600,64,578,0
6601,529,309,0
6602,625,559,0
6603,236,155,0
6604,532,702,0
6605,259,541,0
6606,587,209,0
6607,692,10,0
6608,482,16,0
6609,612,438,0
6610,210,66,0
6611,139,403,0
6612,534,318,0
6613,177,610,0
6614,526,435,0
6615,273,243,0
6616,439,413,0
6617,312,301,0
6618,617,587,0
6619,605,644,0
6620,629,599,0
6621,369,42,0
6622,64,389,0
6623,583,99,0
6624,173,180,0
6625,255,361,0
6626,90,167,0
6627,624,429,0
6628,259,573,0
6629,211,682,0
6630,650,296,0
6631,568,649,0
6632,562,53,0
6633,516,633,0
6634,56,584,0
6635,330,356,0
6636,64,245,0
6637,599,584,0
6638,42,181,0
6639,550,32,0
6640,159,654,0
6641,526,252,0
6642,612,31,0
6643,33,159,0
6644,177,84,0
6645,224,288,0
6646,352,472,0
6647,282,120,0
6648,141,164,0
6649,224,386,0
6650,592,394,0
6651,299,13,0
6652,259,370,0
6653,539,616,0
6654,275,107,0
6655,502,698,0
6656,576,647,0
6657,58,487,0
6658,532,259,0
6659,171,622,0
6660,554,405,0
6661,293,322,0
6662,626,672,0
6663,532,640,0
6664,226,359,0
6665,556,380,0
6666,280,344,0
6667,612,646,0
6668,482,660,0
6669,60,142,0
6670,369,69,0
6671,556,166,0
6672,364,545,0
6673,305,414,0
6674,228,458,0
6675,273,468,0
6676,575,66,0
6677,211,662,0
6678,533,334,0
6679,226,573,0
6680,680,293,0
6681,359,539,0
6682,680,558,0
6683,642,345,0
6684,611,259,0
6685,404,82,0
6686,498,41,0
6687,8,200,0
6688,276,456,0
6689,533,30,0
6690,583,358,0
6691,516,294,0
6692,126,333,0
6693,150,231,0
6694,654,358,0
6695,142,488,0
6696,203,66,0
6697,589,413,0
6698,459,391,0
6699,72,562,0
6700,100,230,0
6701,64,548,0
6702,337,281,0
6703,194,155,0
6704,72,527,0
6705,561,477,0
6706,359,436,0
6707,276,38,0
6708,620,518,0
6709,141,349,0
6710,453,530,0
6711,550,130,0
6712,369,654,0
6713,568,74,0
6714,532,538,0
6715,556,154,0
6716,90,83,0
6717,352,12,0
6718,287,42,0
6719,224,568,0
6720,150,228,0
6721,696,486,0
6722,211,623,0
6723,674,108,0
6724,481,49,0
6725,236,46,0
6726,299,40,0
6727,529,59,0
6728,375,357,0
6729,474,281,0
6730,58,107,0
6731,79,2,0
6732,203,633,0
6733,301,665,0
6734,62,76,0
6735,276,1,0
6736,9,300,0
6737,65,470,0
6738,276,138,0
6739,137,595,0
6740,150,276,0
6741,207,420,0
6742,511,378,0
6743,497,492,0
6744,247,259,0
6745,119,33,0
6746,42,98,0
6747,428,358,0
6748,245,107,0
6749,238,155,0
6750,72,88,0
6751,530,482,0
6752,617,670,0
6753,67,248,0
6754,100,157,0
6755,228,515,0
6756,395,26,0
6757,629,505,0
6758,8,68,0
6759,364,664,0
6760,636,393,0
6761,173,495,0
6762,652,47,0
6763,508,356,0
6764,526,145,0
6765,684,697,0
6766,618,212,0
6767,119,94,0
6768,453,275,0
6769,70,384,0
6770,70,100,0
6771,524,343,0
6772,592,472,0
6773,518,386,0
6774,2,145,0
6775,33,316,0
6776,139,70,0
6777,171,264,0
6778,369,493,0
6779,242,549,0
6780,72,457,0
6781,242,173,0
6782,623,133,0
6783,304,73,0
6784,299,589,0
6785,664,167,0
6786,177,450,0
6787,82,53,0
6788,701,128,0
6789,498,45,0
6790,353,53,0
6791,130,34,0
6792,474,9,0
6793,426,333,0
6794,90,387,0
6795,244,427,0
6796,524,551,0
6797,601,155,0
6798,207,129,0
6799,355,131,0
6800,22,84,0
6801,106,3,0
6802,245,18,0
6803,605,74,0
6804,375,565,0
6805,696,291,0
6806,141,530,0
6807,636,447,0
6808,614,469,0
6809,571,267,0
6810,550,622,0
6811,109,33,0
6812,311,510,0
6813,617,419,0
6814,674,181,0
6815,137,360,0
6816,42,616,0
6817,395,459,0
6818,37,603,0
6819,497,656,0
6820,246,558,0
6821,562,142,0
6822,242,193,0
6823,330,3,0
6824,22,469,0
6825,588,157,0
6826,355,501,0
6827,532,278,0
6828,299,147,0
6829,503,12,0
6830,655,363,0
6831,474,556,0
6832,534,513,0
6833,550,645,0
6834,8,246,0
6835,259,635,0
6836,458,82,0
6837,199,5,0
6838,149,431,0
6839,15,257,0
6840,37,576,0
6841,280,492,0
6842,171,179,0
6843,255,18,0
6844,578,175,0
6845,655,203,0
6846,498,326,0
6847,244,292,0
6848,271,166,0
6849,624,671,0
6850,171,17,0
6851,127,585,0
6852,428,101,0
6853,100,273,0
6854,588,34,0
6855,141,40,0
6856,503,19,0
6857,518,17,0
6858,567,175,0
6859,599,137,0
6860,210,606,0
6861,353,369,0
6862,668,130,0
6863,554,301,0
6864,568,620,0
6865,273,655,0
6866,474,393,0
6867,583,407,0
6868,228,15,0
6869,245,646,0
6870,692,144,0
6871,642,178,0
6872,194,348,0
6873,369,368,0
6874,537,53,0
6875,9,412,0
6876,375,618,0
6877,628,119,0
6878,457,433,0
6879,530,149,0
6880,259,572,0
6881,477,54,0
6882,532,579,0
6883,588,337,0
6884,533,271,0
6885,211,222,0
6886,280,560,0
6887,226,423,0
6888,173,131,0
6889,325,518,0
6890,458,377,0
6891,629,319,0
6892,435,37,0
6893,630,153,0
6894,305,601,0
6895,194,511,0
6896,275,119,0
6897,395,341,0
6898,209,513,0
6899,626,214,0
6900,630,277,0
6901,561,590,0
6902,524,68,0
6903,304,284,0
6904,537,571,0
6905,312,99,0
6906,430,669,0
6907,150,567,0
6908,364,483,0
6909,498,21,0
6910,2,237,0
6911,93,436,0
6912,127,70,0
6913,194,171,0
6914,276,443,0
6915,556,453,0
6916,2,114,0
6917,533,445,0
6918,624,597,0
6919,109,632,0
6920,593,696,0
6921,92,500,0
6922,244,296,0
6923,300,576,0
6924,474,654,0
6925,299,192,0
6926,477,69,0
6927,666,482,0
6928,620,515,0
6929,611,116,0
6930,330,251,0
6931,127,477,0
6932,516,567,0
6933,230,522,0
6934,636,476,0
6935,459,542,0
6936,352,291,0
6937,149,106,0
6938,141,31,0
6939,139,509,0
6940,508,691,0
6941,518,616,0
6942,100,560,0
6943,65,481,0
6944,425,51,0
6945,503,39,0
6946,247,537,0
6947,311,247,0
6948,406,134,0
6949,137,130,0
6950,433,82,0
6951,537,140,0
6952,171,574,0
6953,284,155,0
6954,516,103,0
6955,199,112,0
6956,696,268,0
6957,571,392,0
6958,614,652,0
6959,137,65,0
6960,159,199,0
6961,242,365,0
6962,280,522,0
6963,617,124,0
6964,524,653,0
6965,692,81,0
6966,48,137,0
6967,611,61,0
6968,670,447,0
6969,130,233,0
6970,428,43,0
6971,221,154,0
6972,209,103,0
6973,612,256,0
6974,666,511,0
6975,211,633,0
6976,497,598,0
6977,684,279,0
6978,435,499,0
6979,636,665,0
6980,353,674,0
6981,159,213,0
6982,684,549,0
6983,508,530,0
6984,668,103,0
6985,696,11,0
6986,201,173,0
6987,293,663,0
6988,284,203,0
6989,230,378,0
6990,70,279,0
6991,531,355,0
6992,271,55,0
6993,244,171,0
6994,48,69,0
6995,567,313,0
6996,575,43,0
6997,37,465,0
6998,701,297,0
6999,605,54,0
7000,226,391,0
7001,142,699,0
7002,33,672,0
7003,337,334,0
7004,97,191,0
7005,618,211,0
7006,177,118,0
7007,83,75,0
7008,100,212,0
7009,118,443,0
7010,503,404,0
7011,22,189,0
7012,439,525,0
7013,359,493,0
7014,300,279,0
7015,211,414,0
7016,624,406,0
7017,255,13,0
7018,680,64,0
7019,255,15,0
7020,245,511,0
7021,194,520,0
7022,428,689,0
7023,15,602,0
7024,624,700,0
7025,612,191,0
7026,70,326,0
7027,70,482,0
7028,589,696,0
7029,211,0,0
7030,599,46,0
7031,201,632,0
7032,70,274,0
7033,620,619,0
7034,127,398,0
7035,39,158,0
7036,453,622,0
7037,141,637,0
7038,8,568,0
7039,337,520,0
7040,550,530,0
7041,550,169,0
7042,276,444,0
7043,82,66,0
7044,236,120,0
7045,618,206,0
7046,456,244,0
7047,2,634,0
7048,578,248,0
7049,355,644,0
7050,328,9,0
7051,21,372,0
7052,299,10,0
7053,628,673,0
7054,571,374,0
7055,22,349,0
7056,571,494,0
7057,592,124,0
7058,67,654,0
7059,614,640,0
7060,618,167,0
7061,203,187,0
7062,97,519,0
7063,628,234,0
7064,433,486,0
7065,529,264,0
7066,636,316,0
7067,614,274,0
7068,666,101,0
7069,453,693,0
7070,171,43,0
7071,282,143,0
7072,514,541,0
7073,163,7,0
7074,117,277,0
7075,526,386,0
7076,562,543,0
7077,614,590,0
7078,48,633,0
7079,238,170,0
7080,364,162,0
7081,21,642,0
7082,453,629,0
7083,70,87,0
7084,612,439,0
7085,605,360,0
7086,194,384,0
7087,526,666,0
7088,674,7,0
7089,593,588,0
7090,529,662,0
7091,293,399,0
7092,70,337,0
7093,655,327,0
7094,359,248,0
7095,426,635,0
7096,435,531,0
7097,561,650,0
7098,402,162,0
7099,246,253,0
7100,352,388,0
7101,530,20,0
7102,680,554,0
7103,299,35,0
7104,494,140,0
7105,474,457,0
7106,224,692,0
7107,561,50,0
7108,425,200,0
7109,137,303,0
7110,293,421,0
7111,482,665,0
7112,130,698,0
7113,583,18,0
7114,246,628,0
7115,458,186,0
7116,190,75,0
7117,434,106,0
7118,666,665,0
7119,352,0,0
7120,199,608,0
7121,402,271,0
7122,518,135,0
7123,524,600,0
7124,654,570,0
7125,211,40,0
7126,37,411,0
7127,150,519,0
7128,259,279,0
7129,404,78,0
7130,534,652,0
7131,201,486,0
7132,428,367,0
7133,22,483,0
7134,524,628,0
7135,456,559,0
7136,72,385,0
7137,280,302,0
7138,273,546,0
7139,236,587,0
7140,211,10,0
7141,696,606,0
7142,90,321,0
7143,39,189,0
7144,524,629,0
7145,622,636,0
7146,666,147,0
7147,369,169,0
7148,126,186,0
7149,275,87,0
7150,503,342,0
7151,159,216,0
7152,226,544,0
7153,561,579,0
7154,583,536,0
7155,209,193,0
7156,611,50,0
7157,617,170,0
7158,82,273,0
7159,9,160,0
7160,139,46,0
7161,15,214,0
7162,605,574,0
7163,601,382,0
7164,275,174,0
7165,576,78,0
7166,375,71,0
7167,97,168,0
7168,566,675,0
7169,228,599,0
7170,276,71,0
7171,566,702,0
7172,259,170,0
7173,62,81,0
7174,137,576,0
7175,305,388,0
7176,171,120,0
7177,271,603,0
7178,118,368,0
7179,299,158,0
7180,569,551,0
7181,612,2,0
7182,611,509,0
7183,674,111,0
7184,618,149,0
7185,58,241,0
7186,305,331,0
7187,304,288,0
7188,617,232,0
7189,497,683,0
7190,100,149,0
7191,119,152,0
7192,300,79,0
7193,494,463,0
7194,575,209,0
7195,39,659,0
7196,481,290,0
7197,364,275,0
7198,244,648,0
7199,255,619,0
7200,458,135,0
7201,203,557,0
7202,494,41,0
7203,425,85,0
7204,497,467,0
7205,530,400,0
7206,330,643,0
7207,209,339,0
7208,589,262,0
7209,209,99,0
7210,273,222,0
7211,90,357,0
7212,177,652,0
7213,236,289,0
7214,9,513,0
7215,236,29,0
7216,630,439,0
7217,246,490,0
7218,64,70,0
7219,501,479,0
7220,612,24,0
7221,22,309,0
7222,299,102,0
7223,312,597,0
7224,177,86,0
7225,273,592,0
7226,226,502,0
7227,39,352,0
7228,276,31,0
7229,276,295,0
7230,275,2,0
7231,566,358,0
7232,145,405,0
7233,664,673,0
7234,530,63,0
7235,498,196,0
7236,39,582,0
7237,149,70,0
7238,439,298,0
7239,305,186,0
7240,502,639,0
7241,72,489,0
7242,375,308,0
7243,434,290,0
7244,273,154,0
7245,587,344,0
7246,508,125,0
7247,312,451,0
7248,668,547,0
7249,516,635,0
7250,221,540,0
7251,203,621,0
7252,458,653,0
7253,395,139,0
7254,701,550,0
7255,244,497,0
7256,246,218,0
7257,589,147,0
7258,72,226,0
7259,503,478,0
7260,509,448,0
7261,433,203,0
7262,562,216,0
7263,494,457,0
7264,330,287,0
7265,642,26,0
7266,589,27,0
7267,125,553,0
7268,194,429,0
7269,224,439,0
7270,441,591,0
7271,625,630,0
7272,554,205,0
7273,692,287,0
7274,629,136,0
7275,501,53,0
7276,57,255,0
7277,203,215,0
7278,567,297,0
7279,67,5,0
7280,247,189,0
7281,701,558,0
7282,502,97,0
7283,481,153,0
7284,109,526,0
7285,109,307,0
7286,481,181,0
7287,244,545,0
7288,150,64,0
7289,592,10,0
7290,137,290,0
7291,15,523,0
7292,280,378,0
7293,100,276,0
7294,311,157,0
7295,177,214,0
7296,304,155,0
7297,550,242,0
7298,481,410,0
7299,508,132,0
7300,587,64,0
7301,481,552,0
7302,636,453,0
7303,82,254,0
7304,537,600,0
7305,142,240,0
7306,457,205,0
7307,70,223,0
7308,79,63,0
7309,503,318,0
7310,177,658,0
7311,29,263,0
7312,221,42,0
7313,533,674,0
7314,575,336,0
7315,655,346,0
7316,439,512,0
7317,435,621,0
7318,58,304,0
7319,271,4,0
7320,593,629,0
7321,612,422,0
7322,628,91,0
7323,287,125,0
7324,441,450,0
7325,568,78,0
7326,247,249,0
7327,210,678,0
7328,311,686,0
7329,566,340,0
7330,83,430,0
7331,177,347,0
7332,612,365,0
7333,242,178,0
7334,325,608,0
7335,620,261,0
7336,276,548,0
7337,209,349,0
7338,612,213,0
7339,625,551,0
7340,409,113,0
7341,276,384,0
7342,605,518,0
7343,674,276,0
7344,109,366,0
7345,404,672,0
7346,692,40,0
7347,617,439,0
7348,62,356,0
7349,203,642,0
7350,15,130,0
7351,526,390,0
7352,655,652,0
7353,236,19,0
7354,42,15,0
7355,428,631,0
7356,482,188,0
7357,539,163,0
7358,118,100,0
7359,142,431,0
7360,109,648,0
7361,211,341,0
7362,481,30,0
7363,425,121,0
7364,404,665,0
7365,503,82,0
7366,21,361,0
7367,247,363,0
7368,353,559,0
7369,92,97,0
7370,439,305,0
7371,15,703,0
7372,353,669,0
7373,592,74,0
7374,11,41,0
7375,456,163,0
7376,404,325,0
7377,48,129,0
7378,434,364,0
7379,145,3,0
7380,282,288,0
7381,439,220,0
7382,605,209,0
7383,118,563,0
7384,97,241,0
7385,411,242,0
7386,477,268,0
7387,474,653,0
7388,209,27,0
7389,352,489,0
7390,624,272,0
7391,435,332,0
7392,680,369,0
7393,126,7,0
7394,90,287,0
7395,355,688,0
