,TF,Target,Label
7863,125,954,0
7864,125,9,0
7865,125,680,0
7866,125,695,0
7867,125,355,0
7868,125,76,0
7869,125,24,0
7870,125,152,0
7871,125,1061,0
7872,125,150,0
7873,125,1002,0
7874,125,833,0
7875,125,576,0
7876,125,932,0
7877,125,1010,0
7878,125,865,0
7879,125,563,0
7880,125,455,0
7881,125,450,0
7882,125,38,0
7883,125,1111,0
7884,125,864,0
7885,125,453,0
7886,125,956,0
7887,125,468,0
7888,125,329,0
7889,125,870,0
7890,125,877,0
7891,125,879,0
7892,125,80,0
7893,125,177,0
7894,125,456,0
7895,125,204,0
7896,125,537,0
7897,125,894,0
7898,125,564,0
7899,125,504,0
7900,125,315,0
7901,125,1107,0
7902,125,799,0
7903,125,181,0
7904,125,322,0
7905,125,871,0
7906,125,609,0
7907,125,834,0
7908,125,278,0
7909,125,573,0
7910,125,196,0
7911,125,1115,0
7912,125,62,0
7913,125,883,0
7914,125,830,0
7915,125,451,0
7916,125,346,0
7917,125,774,0
7918,125,872,0
7919,125,295,0
7920,125,29,0
7921,125,378,0
7922,125,337,0
7923,125,694,0
7924,125,546,0
7925,125,399,0
7926,125,263,0
7927,125,276,0
7928,125,358,0
7929,125,86,0
7930,125,210,0
7931,125,171,0
7932,125,270,0
7933,125,648,0
7934,125,311,0
7935,125,772,0
7936,125,156,0
7937,125,893,0
7938,125,636,0
7939,125,18,0
7940,125,691,0
7941,125,115,0
7942,125,305,0
7943,125,500,0
7944,125,343,0
7945,125,924,0
7946,125,533,0
7947,125,144,0
7948,125,621,0
7949,125,449,0
7950,125,572,0
7951,125,502,0
7952,125,842,0
7953,125,972,0
7954,125,474,0
7955,125,194,0
7956,125,800,0
7957,125,252,0
7958,125,71,0
7959,125,334,0
7960,125,634,0
7961,125,91,0
7962,125,13,0
7963,125,475,0
7964,125,480,0
7965,125,136,0
7966,125,176,0
7967,125,642,0
7968,125,1077,0
7969,125,271,0
7970,125,781,0
7971,125,584,0
7972,125,206,0
7973,125,653,0
7974,125,697,0
7975,125,585,0
7976,125,782,0
7977,125,328,0
7978,125,487,0
7979,125,605,0
7980,125,938,0
7981,125,277,0
7982,125,929,0
7983,125,1089,0
7984,125,803,0
7985,125,391,0
7986,125,1105,0
7987,125,672,0
7988,125,173,0
7989,125,638,0
7990,125,1007,0
7991,125,986,0
7992,125,555,0
7993,125,784,0
7994,125,763,0
7995,125,618,0
7996,125,696,0
7997,125,129,0
7998,125,56,0
7999,125,521,0
8000,125,42,0
8001,125,382,0
8002,125,716,0
8003,125,1097,0
8004,125,895,0
8005,125,421,0
8006,125,644,0
8007,125,259,0
8008,125,1028,0
8009,125,671,0
8010,125,840,0
8011,125,616,0
8012,125,387,0
8013,125,1070,0
8014,125,786,0
8015,125,414,0
8016,125,99,0
8017,125,968,0
8018,125,59,0
8019,125,928,0
8020,125,264,0
8021,125,977,0
8022,125,208,0
8023,125,711,0
8024,125,64,0
8025,125,261,0
8026,125,26,0
8027,125,481,0
8028,125,3,0
8029,125,372,0
8030,125,574,0
8031,125,1058,0
8032,125,651,0
8033,125,798,0
8034,125,395,0
8035,125,1042,0
8036,125,739,0
8037,125,462,0
8038,125,149,0
8039,125,815,0
8040,125,832,0
8041,125,404,0
8042,125,287,0
8043,125,407,0
8044,125,882,0
8045,125,801,0
8046,125,155,0
8047,125,545,0
8048,125,531,0
8049,125,184,0
8050,125,825,0
8051,125,123,0
8052,125,688,0
8053,125,313,0
8054,125,200,0
8055,125,338,0
8056,125,921,0
8057,125,497,0
8058,125,942,0
8059,125,361,0
8060,125,703,0
8061,125,39,0
8062,125,1019,0
8063,125,410,0
8064,125,775,0
8065,125,682,0
8066,125,142,0
8067,125,385,0
8068,125,164,0
8069,125,513,0
8070,125,238,0
8071,125,724,0
8072,125,773,0
8073,125,78,0
8074,125,303,0
8075,125,256,0
8076,125,974,0
8077,125,900,0
8078,125,1080,0
8079,125,714,0
8080,125,1035,0
8081,125,356,0
8082,125,1013,0
8083,125,246,0
8084,125,936,0
8085,125,589,0
8086,125,764,0
8087,125,1084,0
8088,125,223,0
8089,125,162,0
8090,125,83,0
8091,125,439,0
8092,125,111,0
8093,125,175,0
8094,125,197,0
8095,125,1036,0
8096,125,1104,0
8097,125,738,0
8098,125,690,0
8099,125,997,0
8100,125,312,0
8101,125,347,0
8102,125,58,0
8103,125,440,0
8104,125,110,0
8105,125,485,0
8106,125,917,0
8107,125,374,0
8108,125,937,0
8109,126,1101,0
8110,126,451,0
8111,126,871,0
8112,126,493,0
8113,126,37,0
8114,126,877,0
8115,126,963,0
8116,126,273,0
8117,126,565,0
8118,126,888,0
8119,126,148,0
8120,126,953,0
8121,126,528,0
8122,126,1071,0
8123,126,957,0
8124,126,861,0
8125,126,546,0
8126,126,326,0
8127,126,216,0
8128,126,1107,0
8129,126,1001,0
8130,126,407,0
8131,126,391,0
8132,126,110,0
8133,126,81,0
8134,126,415,0
8135,126,723,0
8136,126,949,0
8137,126,185,0
8138,126,716,0
8139,126,1102,0
8140,126,76,0
8141,126,62,0
8142,126,492,0
8143,126,605,0
8144,126,292,0
8145,126,974,0
8146,126,25,0
8147,126,403,0
8148,126,842,0
8149,126,395,0
8150,126,730,0
8151,126,875,0
8152,126,987,0
8153,126,548,0
8154,126,754,0
8155,126,622,0
8156,126,947,0
8157,126,483,0
8158,126,227,0
8159,126,585,0
8160,126,825,0
8161,126,725,0
8162,126,55,0
8163,126,124,0
8164,126,671,0
8165,126,564,0
8166,126,510,0
8167,126,802,0
8168,126,166,0
8169,126,469,0
8170,126,1045,0
8171,126,296,0
8172,126,466,0
8173,126,588,0
8174,126,657,0
8175,126,505,0
8176,126,20,0
8177,126,159,0
8178,126,387,0
8179,126,328,0
8180,126,1105,0
8181,126,101,0
8182,126,512,0
8183,126,1014,0
8184,126,599,0
8185,126,97,0
8186,126,798,0
8187,126,620,0
8188,126,500,0
8189,126,339,0
8190,126,230,0
8191,126,177,0
8192,126,435,0
8193,126,534,0
8194,126,1047,0
8195,126,243,0
8196,126,870,0
8197,126,880,0
8198,126,747,0
8199,126,373,0
8200,126,31,0
8201,126,183,0
8202,126,452,0
8203,126,334,0
8204,126,33,0
8205,126,170,0
8206,126,835,0
8207,126,1069,0
8208,126,576,0
8209,126,353,0
8210,126,405,0
8211,126,694,0
8212,126,382,0
8213,126,323,0
8214,126,318,0
8215,126,209,0
8216,126,150,0
8217,126,643,0
8218,126,706,0
8219,126,525,0
8220,126,142,0
8221,126,550,0
8222,126,769,0
8223,126,22,0
8224,126,772,0
8225,126,844,0
8226,126,902,0
8227,126,922,0
8228,126,57,0
8229,126,321,0
8230,126,156,0
8231,126,282,0
8232,126,242,0
8233,126,402,0
8234,126,313,0
8235,126,731,0
8236,126,745,0
8237,126,331,0
8238,126,896,0
8239,126,514,0
8240,126,641,0
8241,126,8,0
8242,126,767,0
8243,126,1043,0
8244,126,285,0
8245,126,978,0
8246,126,308,0
8247,126,426,0
8248,126,0,0
8249,126,260,0
8250,126,1021,0
8251,126,153,0
8252,126,540,0
8253,126,989,0
8254,126,843,0
8255,126,529,0
8256,126,507,0
8257,126,845,0
8258,126,816,0
8259,126,1117,0
8260,126,520,0
8261,126,454,0
8262,126,1100,0
8263,126,491,0
8264,126,696,0
8265,126,286,0
8266,126,439,0
8267,126,664,0
8268,126,476,0
8269,126,411,0
8270,126,67,0
8271,126,19,0
8272,126,841,0
8273,126,162,0
8274,126,1042,0
8275,126,1011,0
8276,126,759,0
8277,126,572,0
8278,126,74,0
8279,126,526,0
8280,126,858,0
8281,126,609,0
8282,126,154,0
8283,126,1088,0
8284,126,231,0
8285,126,362,0
8286,126,1004,0
8287,126,472,0
8288,126,251,0
8289,126,289,0
8290,126,932,0
8291,126,341,0
8292,126,189,0
8293,126,151,0
8294,126,39,0
8295,126,775,0
8296,126,914,0
8297,126,878,0
8298,126,698,0
8299,126,777,0
8300,126,626,0
8301,126,42,0
8302,126,787,0
8303,126,99,0
8304,126,624,0
8305,126,917,0
8306,126,1031,0
8307,126,734,0
8308,126,805,0
8309,126,537,0
8310,126,445,0
8311,126,144,0
8312,126,48,0
8313,126,499,0
8314,126,701,0
8315,126,213,0
8316,126,680,0
8317,126,533,0
8318,126,1048,0
8319,126,830,0
8320,126,760,0
8321,126,1113,0
8322,126,1039,0
8323,126,174,0
8324,126,409,0
8325,126,440,0
8326,126,390,0
8327,126,567,0
8328,126,193,0
8329,126,401,0
8330,126,265,0
8331,126,659,0
8332,126,865,0
8333,126,990,0
8334,126,776,0
8335,126,891,0
8336,126,354,0
8337,126,87,0
8338,126,58,0
8339,126,909,0
8340,126,71,0
8341,126,975,0
8342,126,782,0
8343,126,363,0
8344,126,1095,0
8345,126,679,0
8346,126,796,0
8347,126,338,0
8348,126,595,0
8349,126,814,0
8350,126,13,0
8351,126,141,0
8352,126,618,0
8353,126,779,0
8354,126,993,0
8355,126,965,0
8356,126,829,0
8357,126,773,0
8358,148,647,0
8359,148,370,0
8360,148,519,0
8361,148,373,0
8362,148,541,0
8363,148,415,0
8364,148,836,0
8365,148,427,0
8366,148,353,0
8367,148,528,0
8368,148,321,0
8369,148,449,0
8370,148,583,0
8371,148,881,0
8372,148,988,0
8373,148,872,0
8374,148,216,0
8375,148,138,0
8376,148,1043,0
8377,148,209,0
8378,148,969,0
8379,148,166,0
8380,148,954,0
8381,148,463,0
8382,148,665,0
8383,148,182,0
8384,148,589,0
8385,148,1019,0
8386,148,890,0
8387,148,569,0
8388,148,786,0
8389,148,1091,0
8390,148,350,0
8391,148,338,0
8392,148,524,0
8393,148,12,0
8394,148,655,0
8395,148,406,0
8396,148,455,0
8397,148,578,0
8398,148,824,0
8399,148,242,0
8400,148,629,0
8401,148,698,0
8402,148,155,0
8403,148,613,0
8404,148,1009,0
8405,148,351,0
8406,148,948,0
8407,148,531,0
8408,148,407,0
8409,148,882,0
8410,148,660,0
8411,148,656,0
8412,148,808,0
8413,148,904,0
8414,148,538,0
8415,148,347,0
8416,148,244,0
8417,148,220,0
8418,148,1114,0
8419,151,958,0
8420,151,1027,0
8421,151,772,0
8422,151,406,0
8423,151,773,0
8424,151,880,0
8425,151,125,0
8426,151,676,0
8427,151,1034,0
8428,151,286,0
8429,151,59,0
8430,151,549,0
8431,151,673,0
8432,151,276,0
8433,151,396,0
8434,151,120,0
8435,151,283,0
8436,151,375,0
8437,151,1023,0
8438,151,428,0
8439,151,83,0
8440,151,889,0
8441,151,381,0
8442,151,853,0
8443,151,482,0
8444,151,738,0
8445,151,852,0
8446,151,645,0
8447,151,845,0
8448,151,458,0
8449,151,1114,0
8450,151,523,0
8451,151,62,0
8452,151,445,0
8453,151,1104,0
8454,151,915,0
8455,151,535,0
8456,151,593,0
8457,151,639,0
8458,151,444,0
8459,151,754,0
8460,151,1105,0
8461,151,603,0
8462,151,405,0
8463,151,1059,0
8464,151,881,0
8465,151,1072,0
8466,151,1028,0
8467,151,223,0
8468,151,771,0
8469,151,758,0
8470,151,685,0
8471,151,721,0
8472,151,548,0
8473,151,110,0
8474,151,311,0
8475,151,938,0
8476,151,825,0
8477,151,916,0
8478,151,679,0
8479,151,674,0
8480,151,260,0
8481,151,530,0
8482,151,620,0
8483,151,130,0
8484,151,1040,0
8485,151,296,0
8486,151,652,0
8487,151,814,0
8488,151,604,0
8489,151,224,0
8490,151,206,0
8491,151,443,0
8492,151,910,0
8493,151,970,0
8494,151,136,0
8495,151,906,0
8496,151,98,0
8497,151,650,0
8498,151,624,0
8499,151,370,0
8500,151,985,0
8501,151,683,0
8502,151,902,0
8503,151,160,0
8504,151,320,0
8505,151,65,0
8506,151,589,0
8507,151,833,0
8508,151,556,0
8509,151,775,0
8510,151,319,0
8511,151,466,0
8512,151,45,0
8513,151,846,0
8514,151,1087,0
8515,151,4,0
8516,151,564,0
8517,151,304,0
8518,151,606,0
8519,151,20,0
8520,151,1009,0
8521,151,270,0
8522,151,166,0
8523,151,259,0
8524,151,361,0
8525,151,1066,0
8526,151,37,0
8527,151,501,0
8528,151,293,0
8529,151,974,0
8530,151,972,0
8531,151,695,0
8532,151,74,0
8533,151,927,0
8534,151,234,0
8535,151,980,0
8536,151,950,0
8537,151,487,0
8538,151,43,0
8539,151,201,0
8540,151,392,0
8541,151,570,0
8542,151,509,0
8543,151,470,0
8544,151,335,0
8545,151,899,0
8546,151,38,0
8547,151,855,0
8548,151,543,0
8549,151,561,0
8550,151,562,0
8551,151,818,0
8552,151,380,0
8553,151,977,0
8554,151,575,0
8555,151,53,0
8556,151,324,0
8557,151,476,0
8558,151,629,0
8559,151,634,0
8560,151,211,0
8561,151,85,0
8562,151,516,0
8563,151,56,0
8564,151,579,0
8565,151,953,0
8566,151,307,0
8567,151,66,0
8568,151,227,0
8569,151,585,0
8570,151,183,0
8571,151,213,0
8572,151,823,0
8573,151,642,0
8574,151,935,0
8575,151,891,0
8576,151,485,0
8577,151,210,0
8578,151,1032,0
8579,151,1096,0
8580,151,302,0
8581,151,142,0
8582,151,221,0
8583,151,917,0
8584,151,670,0
8585,151,314,0
8586,151,288,0
8587,151,768,0
8588,151,329,0
8589,151,546,0
8590,151,1026,0
8591,151,612,0
8592,151,862,0
8593,151,526,0
8594,151,9,0
8595,151,495,0
8596,151,791,0
8597,151,186,0
8598,151,829,0
8599,151,831,0
8600,151,1084,0
8601,151,1082,0
8602,151,393,0
8603,151,656,0
8604,151,559,0
8605,151,144,0
8606,151,801,0
8607,151,538,0
8608,151,787,0
8609,151,457,0
8610,151,1020,0
8611,151,636,0
8612,151,473,0
8613,151,371,0
8614,151,499,0
8615,151,437,0
8616,151,209,0
8617,151,1112,0
8618,151,992,0
8619,151,55,0
8620,151,566,0
8621,151,251,0
8622,151,681,0
8623,151,1068,0
8624,151,517,0
8625,151,812,0
8626,151,558,0
8627,151,474,0
8628,151,534,0
8629,151,36,0
8630,151,672,0
8631,151,407,0
8632,151,70,0
8633,151,789,0
8634,151,1049,0
8635,151,481,0
8636,151,178,0
8637,151,870,0
8638,151,590,0
8639,151,799,0
8640,151,765,0
8641,151,42,0
8642,151,677,0
8643,151,131,0
8644,151,204,0
8645,151,217,0
8646,151,449,0
8647,151,409,0
8648,151,1115,0
8649,151,154,0
8650,151,357,0
8651,151,528,0
8652,151,14,0
8653,151,23,0
8654,151,264,0
8655,151,421,0
8656,151,703,0
8657,151,313,0
8658,151,28,0
8659,151,964,0
8660,151,483,0
8661,151,345,0
8662,151,507,0
8663,151,843,0
8664,151,1081,0
8665,151,756,0
8666,151,736,0
8667,151,668,0
8668,151,256,0
8669,151,872,0
8670,151,159,0
8671,151,402,0
8672,151,660,0
8673,151,179,0
8674,151,540,0
8675,151,819,0
8676,151,1012,0
8677,159,209,0
8678,159,347,0
8679,159,686,0
8680,159,448,0
8681,159,1043,0
8682,159,688,0
8683,159,406,0
8684,159,910,0
8685,159,1105,0
8686,159,617,0
8687,159,519,0
8688,159,584,0
8689,159,285,0
8690,159,547,0
8691,159,977,0
8692,159,1068,0
8693,159,844,0
8694,159,1027,0
8695,159,1113,0
8696,159,74,0
8697,159,242,0
8698,159,505,0
8699,159,21,0
8700,159,613,0
8701,159,678,0
8702,159,1032,0
8703,159,1096,0
8704,159,463,0
8705,159,896,0
8706,159,969,0
8707,159,591,0
8708,159,654,0
8709,159,20,0
8710,159,622,0
8711,159,467,0
8712,159,475,0
8713,159,1116,0
8714,159,960,0
8715,159,623,0
8716,159,234,0
8717,159,996,0
8718,159,583,0
8719,159,119,0
8720,159,994,0
8721,159,436,0
8722,159,425,0
8723,159,85,0
8724,159,524,0
8725,159,509,0
8726,159,711,0
8727,159,781,0
8728,159,872,0
8729,159,569,0
8730,159,374,0
8731,159,94,0
8732,159,319,0
8733,159,1054,0
8734,159,740,0
8735,159,1087,0
8736,159,662,0
8737,159,887,0
8738,159,460,0
8739,159,801,0
8740,159,51,0
8741,159,349,0
8742,159,982,0
8743,159,561,0
8744,159,1005,0
8745,159,697,0
8746,159,324,0
8747,159,487,0
8748,159,280,0
8749,159,397,0
8750,159,49,0
8751,159,263,0
8752,159,546,0
8753,159,763,0
8754,159,917,0
8755,159,951,0
8756,159,1067,0
8757,159,392,0
8758,159,1115,0
8759,159,169,0
8760,159,528,0
8761,159,582,0
8762,159,490,0
8763,159,123,0
8764,159,80,0
8765,159,134,0
8766,159,333,0
8767,159,939,0
8768,159,746,0
8769,159,35,0
8770,159,351,0
8771,159,565,0
8772,159,264,0
8773,159,108,0
8774,159,195,0
8775,159,1112,0
8776,159,898,0
8777,159,197,0
8778,159,62,0
8779,159,47,0
8780,159,670,0
8781,159,100,0
8782,159,50,0
8783,159,809,0
8784,159,41,0
8785,159,893,0
8786,159,1053,0
8787,159,585,0
8788,159,714,0
8789,159,975,0
8790,159,199,0
8791,159,260,0
8792,159,266,0
8793,159,581,0
8794,159,945,0
8795,159,643,0
8796,159,681,0
8797,159,610,0
8798,159,244,0
8799,159,848,0
8800,159,1092,0
8801,159,229,0
8802,159,149,0
8803,159,93,0
8804,159,529,0
8805,159,58,0
8806,159,427,0
8807,159,641,0
8808,159,981,0
8809,159,1015,0
8810,159,247,0
8811,159,731,0
8812,159,838,0
8813,159,131,0
8814,159,76,0
8815,159,371,0
8816,159,787,0
8817,159,396,0
8818,159,835,0
8819,159,338,0
8820,159,0,0
8821,159,238,0
8822,159,599,0
8823,159,682,0
8824,159,1052,0
8825,159,1057,0
8826,159,614,0
8827,159,1074,0
8828,159,16,0
8829,159,86,0
8830,159,488,0
8831,159,376,0
8832,159,760,0
8833,159,719,0
8834,159,297,0
8835,159,742,0
8836,159,811,0
8837,159,661,0
8838,159,1041,0
8839,159,956,0
8840,159,876,0
8841,159,453,0
8842,159,702,0
8843,159,78,0
8844,159,943,0
8845,159,543,0
8846,159,1100,0
8847,159,968,0
8848,159,3,0
8849,159,288,0
8850,159,213,0
8851,159,1075,0
8852,159,579,0
8853,159,816,0
8854,159,90,0
8855,159,566,0
8856,159,904,0
8857,159,1028,0
8858,159,624,0
8859,159,743,0
8860,159,7,0
8861,159,239,0
8862,159,938,0
8863,159,291,0
8864,159,859,0
8865,159,203,0
8866,159,891,0
8867,159,520,0
8868,159,1073,0
8869,159,271,0
8870,159,228,0
8871,159,143,0
8872,159,777,0
8873,159,54,0
8874,159,422,0
8875,159,206,0
8876,159,525,0
8877,159,973,0
8878,159,832,0
8879,159,974,0
8880,159,545,0
8881,159,73,0
8882,159,434,0
8883,159,930,0
8884,159,962,0
8885,159,287,0
8886,172,918,0
8887,172,903,0
8888,172,1077,0
8889,172,1089,0
8890,172,1053,0
8891,172,737,0
8892,172,946,0
8893,172,791,0
8894,172,939,0
8895,172,622,0
8896,172,838,0
8897,172,98,0
8898,172,345,0
8899,172,930,0
8900,172,194,0
8901,172,980,0
8902,172,779,0
8903,172,274,0
8904,172,196,0
8905,172,1002,0
8906,172,211,0
8907,172,820,0
8908,172,635,0
8909,172,233,0
8910,172,308,0
8911,172,182,0
8912,172,405,0
8913,172,415,0
8914,172,612,0
8915,172,390,0
8916,172,985,0
8917,172,533,0
8918,172,1052,0
8919,172,140,0
8920,172,874,0
8921,172,649,0
8922,172,553,0
8923,172,134,0
8924,172,577,0
8925,172,684,0
8926,172,11,0
8927,172,391,0
8928,172,1085,0
8929,172,1083,0
8930,172,276,0
8931,172,311,0
8932,172,10,0
8933,172,657,0
8934,172,164,0
8935,172,104,0
8936,172,625,0
8937,172,527,0
8938,172,328,0
8939,172,929,0
8940,172,34,0
8941,172,610,0
8942,172,602,0
8943,172,297,0
8944,172,1049,0
8945,172,1061,0
8946,172,232,0
8947,172,27,0
8948,172,113,0
8949,172,79,0
8950,172,944,0
8951,172,22,0
8952,172,209,0
8953,172,1087,0
8954,172,368,0
8955,172,344,0
8956,172,837,0
8957,172,539,0
8958,172,1079,0
8959,172,430,0
8960,172,481,0
8961,172,1008,0
8962,172,509,0
8963,172,281,0
8964,172,464,0
8965,172,1082,0
8966,172,591,0
8967,172,759,0
8968,172,326,0
8969,172,197,0
8970,172,558,0
8971,172,537,0
8972,172,452,0
8973,172,552,0
8974,172,520,0
8975,172,748,0
8976,172,237,0
8977,172,356,0
8978,172,497,0
8979,172,757,0
8980,172,414,0
8981,172,706,0
8982,172,501,0
8983,172,1067,0
8984,172,661,0
8985,172,99,0
8986,172,864,0
8987,172,756,0
8988,172,846,0
8989,172,780,0
8990,172,680,0
8991,172,883,0
8992,172,20,0
8993,172,630,0
8994,172,947,0
8995,172,686,0
8996,172,158,0
8997,172,319,0
8998,172,190,0
8999,172,412,0
9000,172,765,0
9001,172,835,0
9002,172,21,0
9003,172,493,0
9004,172,543,0
9005,172,1033,0
9006,172,672,0
9007,172,970,0
9008,172,1105,0
9009,172,605,0
9010,172,234,0
9011,172,330,0
9012,172,427,0
9013,172,707,0
9014,172,1046,0
9015,172,251,0
9016,172,857,0
9017,172,669,0
9018,172,634,0
9019,172,732,0
9020,172,969,0
9021,172,811,0
9022,172,376,0
9023,172,548,0
9024,172,498,0
9025,172,435,0
9026,172,971,0
9027,172,526,0
9028,172,942,0
9029,172,580,0
9030,172,608,0
9031,172,165,0
9032,172,1027,0
9033,172,38,0
9034,172,541,0
9035,172,817,0
9036,172,1070,0
9037,172,714,0
9038,172,1093,0
9039,172,264,0
9040,172,524,0
9041,172,300,0
9042,172,1112,0
9043,172,743,0
9044,172,704,0
9045,172,987,0
9046,172,1018,0
9047,172,418,0
9048,172,393,0
9049,172,135,0
9050,172,70,0
9051,172,607,0
9052,172,833,0
9053,172,692,0
9054,172,461,0
9055,172,388,0
9056,172,181,0
9057,172,701,0
9058,172,899,0
9059,172,572,0
9060,172,636,0
9061,172,222,0
9062,172,270,0
9063,172,815,0
9064,172,671,0
9065,172,959,0
9066,172,478,0
9067,172,796,0
9068,172,1048,0
9069,172,460,0
9070,172,362,0
9071,172,80,0
9072,172,191,0
9073,172,651,0
9074,172,691,0
9075,172,346,0
9076,172,1011,0
9077,172,313,0
9078,172,152,0
9079,172,584,0
9080,172,458,0
9081,172,583,0
9082,172,5,0
9083,172,609,0
9084,172,767,0
9085,172,937,0
9086,172,653,0
9087,172,906,0
9088,172,804,0
9089,172,355,0
9090,172,644,0
9091,172,49,0
9092,172,830,0
9093,172,781,0
9094,172,50,0
9095,172,1005,0
9096,172,772,0
9097,172,547,0
9098,172,186,0
9099,172,1022,0
9100,172,626,0
9101,172,277,0
9102,172,225,0
9103,172,402,0
9104,172,1090,0
9105,172,320,0
9106,172,861,0
9107,172,685,0
9108,172,179,0
9109,172,618,0
9110,172,1060,0
9111,172,267,0
9112,172,24,0
9113,172,185,0
9114,172,76,0
9115,173,338,0
9116,173,874,0
9117,173,367,0
9118,173,145,0
9119,173,771,0
9120,173,272,0
9121,173,803,0
9122,173,274,0
9123,173,393,0
9124,173,523,0
9125,173,583,0
9126,173,387,0
9127,173,283,0
9128,173,944,0
9129,173,56,0
9130,173,721,0
9131,173,68,0
9132,173,964,0
9133,173,456,0
9134,173,164,0
9135,173,922,0
9136,173,231,0
9137,173,396,0
9138,173,531,0
9139,173,863,0
9140,173,277,0
9141,173,85,0
9142,173,430,0
9143,173,407,0
9144,173,464,0
9145,173,1085,0
9146,173,707,0
9147,173,39,0
9148,173,116,0
9149,173,530,0
9150,173,14,0
9151,173,692,0
9152,173,811,0
9153,173,412,0
9154,173,605,0
9155,173,1030,0
9156,173,366,0
9157,173,424,0
9158,173,524,0
9159,173,1043,0
9160,173,821,0
9161,173,1083,0
9162,173,307,0
9163,173,454,0
9164,173,1091,0
9165,173,1006,0
9166,173,501,0
9167,173,556,0
9168,173,427,0
9169,173,50,0
9170,173,301,0
9171,173,907,0
9172,173,325,0
9173,173,79,0
9174,173,66,0
9175,173,674,0
9176,173,1114,0
9177,173,455,0
9178,173,628,0
9179,173,952,0
9180,173,463,0
9181,173,620,0
9182,173,67,0
9183,173,966,0
9184,173,314,0
9185,173,425,0
9186,173,256,0
9187,173,1090,0
9188,173,825,0
9189,173,422,0
9190,173,851,0
9191,173,1005,0
9192,173,332,0
9193,173,406,0
9194,173,55,0
9195,173,286,0
9196,173,269,0
9197,173,248,0
9198,173,190,0
9199,173,368,0
9200,173,1,0
9201,173,633,0
9202,173,546,0
9203,173,113,0
9204,173,401,0
9205,173,578,0
9206,173,414,0
9207,173,194,0
9208,173,1093,0
9209,173,128,0
9210,173,468,0
9211,173,823,0
9212,173,847,0
9213,173,355,0
9214,173,1008,0
9215,173,415,0
9216,173,954,0
9217,173,385,0
9218,173,81,0
9219,173,512,0
9220,173,1020,0
9221,173,644,0
9222,173,47,0
9223,173,1007,0
9224,173,606,0
9225,175,430,0
9226,175,923,0
9227,175,943,0
9228,175,542,0
9229,175,264,0
9230,175,838,0
9231,175,683,0
9232,175,18,0
9233,175,1060,0
9234,175,108,0
9235,175,103,0
9236,175,1022,0
9237,175,960,0
9238,175,589,0
9239,175,364,0
9240,175,166,0
9241,175,138,0
9242,175,1057,0
9243,175,972,0
9244,175,279,0
9245,175,73,0
9246,175,205,0
9247,175,351,0
9248,175,117,0
9249,175,1097,0
9250,175,580,0
9251,175,1054,0
9252,175,966,0
9253,175,507,0
9254,175,678,0
9255,175,146,0
9256,175,940,0
9257,175,644,0
9258,175,244,0
9259,175,758,0
9260,175,649,0
9261,175,281,0
9262,175,200,0
9263,175,182,0
9264,175,465,0
9265,175,377,0
9266,175,911,0
9267,175,194,0
9268,175,246,0
9269,175,947,0
9270,175,516,0
9271,175,1023,0
9272,175,407,0
9273,175,345,0
9274,175,101,0
9275,175,54,0
9276,175,37,0
9277,175,881,0
9278,175,340,0
9279,175,2,0
9280,175,422,0
9281,175,91,0
9282,175,144,0
9283,175,161,0
9284,175,7,0
9285,175,754,0
9286,175,449,0
9287,175,1025,0
9288,175,1112,0
9289,175,529,0
9290,175,713,0
9291,175,571,0
9292,175,969,0
9293,175,872,0
9294,175,10,0
9295,175,35,0
9296,175,845,0
9297,175,988,0
9298,175,79,0
9299,175,890,0
9300,175,697,0
9301,175,338,0
9302,175,1099,0
9303,175,1061,0
9304,175,852,0
9305,175,164,0
9306,175,208,0
9307,175,762,0
9308,175,36,0
9309,175,530,0
9310,175,600,0
9311,175,933,0
9312,175,203,0
9313,175,1107,0
9314,175,854,0
9315,175,973,0
9316,175,278,0
9317,175,777,0
9318,175,95,0
9319,175,928,0
9320,175,849,0
9321,175,1114,0
9322,175,564,0
9323,175,953,0
9324,175,362,0
9325,175,193,0
9326,175,245,0
9327,178,794,0
9328,178,430,0
9329,178,649,0
9330,178,332,0
9331,178,144,0
9332,178,301,0
9333,178,456,0
9334,178,960,0
9335,178,519,0
9336,178,362,0
9337,178,391,0
9338,178,632,0
9339,178,1095,0
9340,178,195,0
9341,178,68,0
9342,178,406,0
9343,178,889,0
9344,178,155,0
9345,178,1049,0
9346,178,808,0
9347,178,501,0
9348,178,390,0
9349,178,455,0
9350,178,172,0
9351,178,206,0
9352,178,700,0
9353,178,904,0
9354,178,211,0
9355,178,809,0
9356,178,415,0
9357,178,902,0
9358,178,353,0
9359,178,585,0
9360,178,108,0
9361,178,853,0
9362,178,113,0
9363,178,209,0
9364,178,335,0
9365,178,450,0
9366,178,977,0
9367,178,54,0
9368,178,201,0
9369,178,524,0
9370,178,382,0
9371,178,287,0
9372,178,16,0
9373,181,830,0
9374,181,1089,0
9375,181,479,0
9376,181,247,0
9377,181,270,0
9378,181,192,0
9379,181,67,0
9380,181,421,0
9381,181,316,0
9382,181,849,0
9383,181,456,0
9384,181,444,0
9385,181,1042,0
9386,181,532,0
9387,181,23,0
9388,181,497,0
9389,181,966,0
9390,181,864,0
9391,181,1027,0
9392,181,910,0
9393,181,363,0
9394,181,27,0
9395,181,951,0
9396,181,722,0
9397,181,1101,0
9398,181,752,0
