,TF,Target,Label
7773,754,174,0
7774,754,361,0
7775,754,449,0
7776,754,858,0
7777,754,1096,0
7778,754,861,0
7779,754,597,0
7780,754,345,0
7781,754,363,0
7782,754,968,0
7783,754,374,0
7784,754,288,0
7785,754,886,0
7786,754,368,0
7787,754,870,0
7788,754,572,0
7789,754,108,0
7790,754,366,0
7791,754,535,0
7792,754,195,0
7793,754,333,0
7794,754,111,0
7795,754,417,0
7796,754,225,0
7797,754,564,0
7798,754,844,0
7799,754,375,0
7800,754,13,0
7801,754,902,0
7802,754,669,0
7803,754,691,0
7804,754,869,0
7805,754,548,0
7806,754,1023,0
7807,754,796,0
7808,754,221,0
7809,754,102,0
7810,754,323,0
7811,754,371,0
7812,754,1000,0
7813,754,967,0
7814,754,394,0
7815,754,585,0
7816,754,1110,0
7817,754,1022,0
7818,754,389,0
7819,754,470,0
7820,754,1112,0
7821,754,706,0
7822,754,184,0
7823,754,1001,0
7824,754,175,0
7825,754,832,0
7826,754,566,0
7827,754,418,0
7828,754,376,0
7829,754,884,0
7830,754,377,0
7831,754,373,0
7832,754,412,0
7833,754,770,0
7834,754,911,0
7835,754,539,0
7836,754,640,0
7837,754,1028,0
7838,754,888,0
7839,754,806,0
7840,754,877,0
7841,754,153,0
7842,754,89,0
7843,754,775,0
7844,754,882,0
7845,754,320,0
7846,754,206,0
7847,754,938,0
7848,754,835,0
7849,754,81,0
7850,754,771,0
7851,754,809,0
7852,754,756,0
7853,754,168,0
7854,754,695,0
7855,754,38,0
7856,754,71,0
7857,754,74,0
7858,754,510,0
7859,754,761,0
7860,754,100,0
7861,754,0,0
7862,754,196,0
7863,754,119,0
7864,754,451,0
7865,754,85,0
7866,754,814,0
7867,754,36,0
7868,754,241,0
7869,754,532,0
7870,754,807,0
7871,754,72,0
7872,754,62,0
7873,754,341,0
7874,754,243,0
7875,754,180,0
7876,758,803,0
7877,758,880,0
7878,758,841,0
7879,758,78,0
7880,758,707,0
7881,758,21,0
7882,758,979,0
7883,758,1095,0
7884,758,405,0
7885,758,693,0
7886,758,264,0
7887,758,1096,0
7888,758,960,0
7889,758,144,0
7890,758,587,0
7891,758,1018,0
7892,758,571,0
7893,758,1006,0
7894,758,650,0
7895,758,684,0
7896,758,225,0
7897,758,824,0
7898,758,858,0
7899,758,685,0
7900,758,114,0
7901,758,623,0
7902,758,22,0
7903,758,970,0
7904,758,345,0
7905,758,201,0
7906,758,140,0
7907,758,1046,0
7908,758,527,0
7909,758,549,0
7910,758,560,0
7911,758,782,0
7912,758,1025,0
7913,758,988,0
7914,758,380,0
7915,758,749,0
7916,758,181,0
7917,758,371,0
7918,758,943,0
7919,758,1036,0
7920,758,32,0
7921,758,376,0
7922,758,414,0
7923,758,831,0
7924,758,610,0
7925,758,108,0
7926,758,12,0
7927,758,715,0
7928,758,141,0
7929,758,927,0
7930,761,619,0
7931,761,824,0
7932,761,370,0
7933,761,321,0
7934,761,66,0
7935,761,450,0
7936,761,615,0
7937,761,584,0
7938,761,353,0
7939,761,821,0
7940,761,1053,0
7941,761,864,0
7942,761,954,0
7943,761,600,0
7944,761,80,0
7945,761,16,0
7946,761,179,0
7947,761,1093,0
7948,761,256,0
7949,761,364,0
7950,761,164,0
7951,761,819,0
7952,761,868,0
7953,761,651,0
7954,761,1081,0
7955,761,964,0
7956,761,870,0
7957,761,1006,0
7958,761,116,0
7959,761,324,0
7960,761,319,0
7961,761,582,0
7962,761,1113,0
7963,761,252,0
7964,761,4,0
7965,761,245,0
7966,761,787,0
7967,761,613,0
7968,761,414,0
7969,761,463,0
7970,761,393,0
7971,761,441,0
7972,773,305,0
7973,773,979,0
7974,773,449,0
7975,773,391,0
7976,773,902,0
7977,773,190,0
7978,773,430,0
7979,773,973,0
7980,773,195,0
7981,773,414,0
7982,773,161,0
7983,773,144,0
7984,773,711,0
7985,773,541,0
7986,773,394,0
7987,773,764,0
7988,773,48,0
7989,773,651,0
7990,773,338,0
7991,773,1043,0
7992,773,133,0
7993,773,628,0
7994,773,218,0
7995,773,450,0
7996,774,338,0
7997,774,449,0
7998,774,6,0
7999,774,998,0
8000,774,1023,0
8001,774,342,0
8002,774,276,0
8003,774,617,0
8004,774,915,0
8005,774,648,0
8006,774,983,0
8007,774,1036,0
8008,774,1067,0
8009,774,223,0
8010,774,434,0
8011,774,567,0
8012,774,354,0
8013,774,306,0
8014,774,625,0
8015,774,645,0
8016,774,278,0
8017,774,892,0
8018,774,565,0
8019,774,305,0
8020,774,482,0
8021,774,608,0
8022,774,89,0
8023,774,577,0
8024,774,237,0
8025,774,32,0
8026,774,405,0
8027,774,756,0
8028,774,494,0
8029,774,921,0
8030,774,728,0
8031,774,447,0
8032,774,560,0
8033,774,4,0
8034,774,27,0
8035,774,939,0
8036,774,1073,0
8037,774,181,0
8038,774,308,0
8039,774,1082,0
8040,774,1049,0
8041,774,435,0
8042,774,331,0
8043,774,669,0
8044,774,1061,0
8045,774,50,0
8046,774,232,0
8047,774,861,0
8048,774,755,0
8049,774,793,0
8050,774,425,0
8051,774,96,0
8052,774,463,0
8053,774,456,0
8054,774,234,0
8055,774,1080,0
8056,774,842,0
8057,774,1033,0
8058,774,82,0
8059,774,596,0
8060,774,453,0
8061,774,851,0
8062,774,61,0
8063,774,258,0
8064,774,914,0
8065,774,15,0
8066,774,491,0
8067,774,271,0
8068,774,583,0
8069,774,770,0
8070,774,970,0
8071,774,594,0
8072,774,284,0
8073,774,164,0
8074,774,73,0
8075,774,324,0
8076,774,509,0
8077,774,202,0
8078,774,253,0
8079,774,465,0
8080,774,31,0
8081,774,653,0
8082,774,458,0
8083,774,161,0
8084,774,1117,0
8085,774,810,0
8086,774,712,0
8087,774,796,0
8088,774,753,0
8089,774,503,0
8090,774,874,0
8091,774,526,0
8092,774,371,0
8093,774,784,0
8094,774,358,0
8095,774,3,0
8096,774,739,0
8097,774,274,0
8098,774,319,0
8099,774,708,0
8100,774,920,0
8101,774,655,0
8102,774,310,0
8103,774,868,0
8104,774,807,0
8105,774,694,0
8106,790,496,0
8107,790,413,0
8108,790,301,0
8109,790,284,0
8110,790,510,0
8111,790,860,0
8112,790,757,0
8113,790,499,0
8114,790,367,0
8115,790,41,0
8116,790,8,0
8117,790,319,0
8118,790,978,0
8119,790,1104,0
8120,790,971,0
8121,790,262,0
8122,790,714,0
8123,790,105,0
8124,790,687,0
8125,790,888,0
8126,790,751,0
8127,790,677,0
8128,790,928,0
8129,790,201,0
8130,790,720,0
8131,790,564,0
8132,790,191,0
8133,790,68,0
8134,790,664,0
8135,790,927,0
8136,790,848,0
8137,790,511,0
8138,790,361,0
8139,790,1115,0
8140,790,953,0
8141,790,919,0
8142,790,172,0
8143,790,855,0
8144,790,805,0
8145,790,196,0
8146,790,406,0
8147,790,1085,0
8148,790,418,0
8149,790,604,0
8150,790,949,0
8151,790,563,0
8152,790,673,0
8153,790,30,0
8154,790,90,0
8155,790,689,0
8156,790,17,0
8157,790,1040,0
8158,790,144,0
8159,790,533,0
8160,790,616,0
8161,790,594,0
8162,790,183,0
8163,790,171,0
8164,790,785,0
8165,790,347,0
8166,790,403,0
8167,790,1075,0
8168,790,553,0
8169,790,412,0
8170,790,165,0
8171,790,286,0
8172,790,389,0
8173,790,430,0
8174,790,939,0
8175,790,613,0
8176,790,895,0
8177,790,739,0
8178,790,258,0
8179,790,373,0
8180,790,968,0
8181,790,555,0
8182,790,669,0
8183,790,1116,0
8184,790,770,0
8185,790,334,0
8186,790,244,0
8187,790,622,0
8188,790,572,0
8189,790,198,0
8190,790,645,0
8191,790,291,0
8192,790,162,0
8193,790,278,0
8194,790,432,0
8195,790,796,0
8196,790,161,0
8197,790,498,0
8198,790,227,0
8199,790,974,0
8200,790,912,0
8201,790,1057,0
8202,790,959,0
8203,790,733,0
8204,805,309,0
8205,805,640,0
8206,805,1092,0
8207,805,817,0
8208,805,690,0
8209,805,251,0
8210,805,677,0
8211,805,313,0
8212,805,1095,0
8213,805,871,0
8214,805,692,0
8215,805,471,0
8216,805,938,0
8217,805,114,0
8218,805,956,0
8219,805,1066,0
8220,805,936,0
8221,805,53,0
8222,805,541,0
8223,805,746,0
8224,805,939,0
8225,805,402,0
8226,805,866,0
8227,805,437,0
8228,805,879,0
8229,805,479,0
8230,805,839,0
8231,805,200,0
8232,805,688,0
8233,805,451,0
8234,805,1103,0
8235,805,79,0
8236,805,875,0
8237,805,700,0
8238,805,1048,0
8239,805,554,0
8240,805,172,0
8241,805,557,0
8242,805,1100,0
8243,805,245,0
8244,805,562,0
8245,805,592,0
8246,805,787,0
8247,805,304,0
8248,805,992,0
8249,805,807,0
8250,805,927,0
8251,805,1042,0
8252,805,137,0
8253,805,841,0
8254,805,413,0
8255,805,614,0
8256,805,960,0
8257,805,450,0
8258,805,392,0
8259,805,419,0
8260,805,913,0
8261,805,263,0
8262,805,197,0
8263,805,125,0
8264,805,185,0
8265,805,502,0
8266,805,1033,0
8267,805,57,0
8268,805,897,0
8269,805,241,0
8270,805,350,0
8271,805,1117,0
8272,805,221,0
8273,805,80,0
8274,805,656,0
8275,805,1085,0
8276,805,825,0
8277,805,884,0
8278,805,914,0
8279,805,91,0
8280,805,994,0
8281,805,261,0
8282,805,90,0
8283,805,368,0
8284,805,1112,0
8285,805,937,0
8286,805,519,0
8287,805,1077,0
8288,805,1054,0
8289,805,666,0
8290,805,256,0
8291,805,192,0
8292,805,160,0
8293,805,630,0
8294,805,869,0
8295,805,610,0
8296,805,917,0
8297,805,10,0
8298,805,964,0
8299,805,4,0
8300,815,1025,0
8301,815,49,0
8302,815,162,0
8303,815,416,0
8304,815,884,0
8305,815,729,0
8306,815,647,0
8307,815,329,0
8308,815,102,0
8309,815,875,0
8310,815,1017,0
8311,815,782,0
8312,815,390,0
8313,815,955,0
8314,815,425,0
8315,815,994,0
8316,815,987,0
8317,815,524,0
8318,815,686,0
8319,815,1098,0
8320,815,218,0
8321,815,889,0
8322,815,871,0
8323,815,257,0
8324,815,241,0
8325,815,905,0
8326,815,927,0
8327,815,1048,0
8328,815,721,0
8329,815,768,0
8330,815,216,0
8331,815,862,0
8332,815,529,0
8333,815,365,0
8334,815,130,0
8335,815,481,0
8336,815,1113,0
8337,815,40,0
8338,815,85,0
8339,815,1018,0
8340,815,975,0
8341,815,172,0
8342,815,952,0
8343,815,1061,0
8344,815,422,0
8345,815,657,0
8346,815,912,0
8347,815,298,0
8348,815,802,0
8349,815,604,0
8350,831,462,0
8351,831,803,0
8352,831,170,0
8353,831,1041,0
8354,831,722,0
8355,831,666,0
8356,831,38,0
8357,831,179,0
8358,831,94,0
8359,831,779,0
8360,831,1047,0
8361,831,902,0
8362,831,658,0
8363,831,983,0
8364,831,432,0
8365,831,409,0
8366,831,186,0
8367,831,777,0
8368,831,416,0
8369,831,584,0
8370,831,884,0
8371,831,182,0
8372,831,1096,0
8373,831,202,0
8374,831,644,0
8375,831,932,0
8376,831,578,0
8377,831,379,0
8378,831,593,0
8379,831,877,0
8380,831,680,0
8381,831,149,0
8382,831,614,0
8383,831,859,0
8384,831,564,0
8385,831,537,0
8386,831,561,0
8387,831,938,0
8388,831,194,0
8389,831,221,0
8390,831,1049,0
8391,831,774,0
8392,831,1031,0
8393,831,1072,0
8394,831,461,0
8395,831,66,0
8396,831,580,0
8397,831,248,0
8398,831,971,0
8399,831,657,0
8400,831,585,0
8401,831,370,0
8402,831,252,0
8403,831,390,0
8404,831,623,0
8405,831,529,0
8406,831,952,0
8407,831,488,0
8408,831,673,0
8409,831,758,0
8410,831,945,0
8411,831,1053,0
8412,831,966,0
8413,831,235,0
8414,831,1014,0
8415,831,781,0
8416,831,51,0
8417,831,229,0
8418,831,538,0
8419,831,1019,0
8420,831,314,0
8421,831,341,0
8422,831,837,0
8423,831,568,0
8424,831,262,0
8425,831,1112,0
8426,831,292,0
8427,831,792,0
8428,831,822,0
8429,831,760,0
8430,831,23,0
8431,831,861,0
8432,831,1069,0
8433,831,117,0
8434,831,1111,0
8435,831,668,0
8436,831,96,0
8437,831,982,0
8438,831,646,0
8439,831,417,0
8440,831,77,0
8441,831,719,0
8442,831,185,0
8443,831,995,0
8444,831,558,0
8445,831,590,0
8446,831,534,0
8447,831,608,0
8448,831,637,0
8449,831,904,0
8450,831,164,0
8451,831,404,0
8452,835,68,0
8453,835,988,0
8454,835,415,0
8455,835,320,0
8456,835,529,0
8457,835,331,0
8458,835,139,0
8459,835,256,0
8460,835,209,0
8461,835,960,0
8462,835,1098,0
8463,835,150,0
8464,835,278,0
8465,835,1006,0
8466,835,830,0
8467,835,970,0
8468,835,401,0
8469,835,1103,0
8470,835,794,0
8471,835,633,0
8472,835,294,0
8473,835,979,0
8474,835,882,0
8475,835,953,0
8476,835,79,0
8477,835,242,0
8478,835,353,0
8479,835,1114,0
8480,842,1010,0
8481,842,407,0
8482,842,36,0
8483,842,990,0
8484,842,1047,0
8485,842,790,0
8486,842,462,0
8487,842,152,0
8488,842,374,0
8489,842,339,0
8490,842,229,0
8491,842,852,0
8492,842,91,0
8493,842,238,0
8494,842,591,0
8495,842,714,0
8496,842,150,0
8497,842,126,0
8498,842,168,0
8499,842,775,0
8500,842,160,0
8501,842,391,0
8502,842,539,0
8503,842,272,0
8504,842,726,0
8505,842,434,0
8506,842,561,0
8507,842,453,0
8508,842,916,0
8509,842,1007,0
8510,842,1011,0
8511,842,450,0
8512,842,1098,0
8513,842,244,0
8514,842,922,0
8515,842,757,0
8516,842,610,0
8517,842,43,0
8518,842,357,0
8519,842,167,0
8520,842,633,0
8521,842,274,0
8522,842,651,0
8523,842,630,0
8524,842,182,0
8525,842,810,0
8526,842,920,0
8527,842,885,0
8528,842,255,0
8529,842,422,0
8530,842,1024,0
8531,842,1075,0
8532,842,803,0
8533,842,491,0
8534,842,1027,0
8535,842,829,0
8536,842,1085,0
8537,842,755,0
8538,842,715,0
8539,842,78,0
8540,842,435,0
8541,842,1070,0
8542,842,436,0
8543,842,101,0
8544,842,1119,0
8545,842,73,0
8546,842,115,0
8547,842,155,0
8548,842,620,0
8549,842,9,0
8550,842,45,0
8551,842,909,0
8552,842,738,0
8553,842,551,0
8554,842,175,0
8555,842,105,0
8556,842,494,0
8557,842,999,0
8558,842,1101,0
8559,842,474,0
8560,842,621,0
8561,842,534,0
8562,842,655,0
8563,842,305,0
8564,842,899,0
8565,842,153,0
8566,842,108,0
8567,842,53,0
8568,842,65,0
8569,842,524,0
8570,842,470,0
8571,842,214,0
8572,842,245,0
8573,842,667,0
8574,842,333,0
8575,842,243,0
8576,842,372,0
8577,842,700,0
8578,842,1057,0
8579,842,181,0
8580,842,564,0
8581,842,1061,0
8582,842,1080,0
8583,842,788,0
8584,842,334,0
8585,842,874,0
8586,842,475,0
8587,842,733,0
8588,842,730,0
8589,842,185,0
8590,842,228,0
8591,855,393,0
8592,855,77,0
8593,855,847,0
8594,855,964,0
8595,855,382,0
8596,855,345,0
8597,855,360,0
8598,855,823,0
8599,855,685,0
8600,855,335,0
8601,855,840,0
8602,855,1095,0
8603,855,628,0
8604,855,522,0
8605,855,1061,0
8606,855,54,0
8607,855,195,0
8608,855,1093,0
8609,855,116,0
8610,855,492,0
8611,855,644,0
8612,855,683,0
8613,855,16,0
8614,855,567,0
8615,855,531,0
8616,855,1099,0
8617,855,804,0
8618,855,589,0
8619,862,904,0
8620,862,487,0
8621,862,1032,0
8622,862,362,0
8623,862,900,0
8624,862,877,0
8625,862,898,0
8626,862,95,0
8627,862,279,0
8628,862,108,0
8629,862,678,0
8630,862,644,0
8631,862,881,0
8632,862,1098,0
8633,862,68,0
8634,862,879,0
8635,862,846,0
8636,862,952,0
8637,862,662,0
8638,862,484,0
8639,862,447,0
8640,862,27,0
8641,862,179,0
8642,862,427,0
8643,862,960,0
8644,862,12,0
8645,862,587,0
8646,862,404,0
8647,862,309,0
8648,862,192,0
8649,862,966,0
8650,862,332,0
8651,862,750,0
8652,862,717,0
8653,862,849,0
8654,862,234,0
8655,862,985,0
8656,862,352,0
8657,862,421,0
8658,862,1114,0
8659,870,1070,0
8660,870,649,0
8661,870,1096,0
8662,870,297,0
8663,870,371,0
8664,870,517,0
8665,870,294,0
8666,870,283,0
8667,870,950,0
8668,870,52,0
8669,870,430,0
8670,870,97,0
8671,870,638,0
8672,870,879,0
8673,870,809,0
8674,870,410,0
8675,870,98,0
8676,870,1049,0
8677,870,771,0
8678,870,887,0
8679,870,873,0
8680,870,1014,0
8681,870,469,0
8682,870,558,0
8683,870,531,0
8684,870,33,0
8685,870,710,0
8686,870,477,0
8687,870,44,0
8688,870,416,0
8689,870,533,0
8690,870,895,0
8691,870,35,0
8692,870,745,0
8693,870,946,0
8694,870,246,0
8695,870,542,0
8696,870,689,0
8697,870,984,0
8698,870,862,0
8699,870,574,0
8700,870,795,0
8701,870,748,0
8702,870,1034,0
8703,870,253,0
8704,870,172,0
8705,870,443,0
8706,870,413,0
8707,870,705,0
8708,870,603,0
8709,870,347,0
8710,870,137,0
8711,870,245,0
8712,870,629,0
8713,870,42,0
8714,870,739,0
8715,870,1116,0
8716,870,433,0
8717,870,250,0
8718,870,514,0
8719,870,457,0
8720,870,1001,0
8721,870,188,0
8722,870,178,0
8723,870,535,0
8724,870,340,0
8725,870,757,0
8726,870,871,0
8727,870,8,0
8728,870,581,0
8729,870,658,0
8730,870,60,0
8731,870,151,0
8732,870,602,0
8733,870,157,0
8734,870,945,0
8735,870,240,0
8736,870,758,0
8737,870,344,0
8738,870,971,0
8739,870,187,0
8740,870,537,0
8741,870,555,0
8742,870,415,0
8743,870,654,0
8744,870,243,0
8745,870,903,0
8746,870,911,0
8747,870,623,0
8748,870,679,0
8749,870,882,0
8750,870,833,0
8751,870,564,0
8752,870,475,0
8753,870,273,0
8754,870,207,0
8755,870,599,0
8756,870,536,0
8757,870,1083,0
8758,870,444,0
8759,870,794,0
8760,870,1093,0
8761,870,1071,0
8762,870,204,0
8763,870,847,0
8764,870,1063,0
8765,870,762,0
8766,870,1103,0
8767,870,351,0
8768,870,822,0
8769,870,782,0
8770,899,731,0
8771,899,1049,0
8772,899,571,0
8773,899,700,0
8774,899,1009,0
8775,899,139,0
8776,899,335,0
8777,899,402,0
8778,899,1006,0
8779,899,579,0
8780,899,211,0
8781,899,824,0
8782,899,710,0
8783,899,1025,0
8784,899,160,0
8785,899,106,0
8786,899,865,0
8787,899,405,0
8788,899,917,0
8789,899,415,0
8790,899,1081,0
8791,899,563,0
8792,899,232,0
8793,899,1036,0
8794,899,10,0
8795,899,227,0
8796,899,581,0
8797,899,328,0
8798,899,49,0
8799,899,685,0
8800,899,823,0
8801,899,728,0
8802,899,364,0
8803,899,754,0
8804,899,819,0
8805,899,529,0
8806,899,113,0
8807,899,430,0
8808,899,434,0
8809,899,396,0
8810,899,458,0
8811,911,192,0
8812,911,474,0
8813,911,331,0
8814,911,1019,0
8815,911,216,0
8816,911,979,0
8817,911,599,0
8818,911,561,0
8819,911,62,0
8820,911,242,0
8821,911,1085,0
8822,911,145,0
8823,911,731,0
8824,911,167,0
8825,911,1105,0
8826,911,739,0
8827,911,811,0
8828,911,897,0
8829,911,47,0
8830,911,362,0
8831,911,369,0
8832,911,251,0
8833,911,626,0
8834,911,301,0
8835,911,613,0
8836,911,687,0
8837,911,931,0
8838,911,442,0
8839,911,344,0
8840,911,1001,0
8841,911,728,0
8842,911,179,0
8843,911,1059,0
8844,911,1083,0
8845,911,274,0
8846,911,1081,0
8847,911,1015,0
8848,911,567,0
8849,911,195,0
8850,911,846,0
8851,911,102,0
8852,911,152,0
8853,911,637,0
8854,911,225,0
8855,911,697,0
8856,911,398,0
8857,911,219,0
8858,911,917,0
8859,911,717,0
8860,911,600,0
8861,911,942,0
8862,911,297,0
8863,911,939,0
8864,911,987,0
8865,911,487,0
8866,911,290,0
8867,926,201,0
8868,926,852,0
8869,926,221,0
8870,926,148,0
8871,926,391,0
8872,926,844,0
8873,926,354,0
8874,926,1045,0
8875,926,1027,0
8876,926,1036,0
8877,926,1097,0
8878,926,191,0
8879,926,624,0
8880,926,285,0
8881,926,158,0
8882,926,1061,0
8883,926,336,0
8884,926,434,0
8885,926,150,0
8886,926,920,0
8887,926,133,0
8888,926,538,0
8889,926,130,0
8890,926,678,0
8891,926,448,0
8892,926,268,0
8893,926,641,0
8894,926,1031,0
8895,926,975,0
8896,926,694,0
8897,926,53,0
8898,926,365,0
8899,926,357,0
8900,926,267,0
8901,926,702,0
8902,926,820,0
8903,926,487,0
8904,926,440,0
8905,926,593,0
8906,926,11,0
8907,926,644,0
8908,926,134,0
8909,926,532,0
8910,926,714,0
8911,926,401,0
8912,926,506,0
8913,926,658,0
8914,926,259,0
8915,926,833,0
8916,926,878,0
8917,926,1029,0
8918,926,558,0
8919,926,228,0
8920,926,922,0
8921,926,49,0
8922,926,369,0
8923,926,822,0
8924,926,990,0
8925,926,587,0
8926,926,1050,0
8927,926,195,0
8928,926,270,0
8929,926,790,0
8930,926,136,0
8931,926,1115,0
8932,926,486,0
8933,926,36,0
8934,926,98,0
8935,926,211,0
8936,926,307,0
8937,926,771,0
8938,926,180,0
8939,926,639,0
8940,926,1109,0
8941,926,567,0
8942,926,750,0
8943,926,459,0
8944,926,734,0
8945,926,604,0
8946,926,304,0
8947,926,318,0
8948,926,320,0
8949,926,90,0
8950,926,432,0
8951,926,216,0
8952,926,139,0
8953,926,223,0
8954,926,747,0
8955,926,877,0
8956,926,981,0
8957,926,471,0
8958,926,810,0
8959,926,439,0
8960,926,128,0
8961,926,1015,0
8962,926,14,0
8963,926,265,0
8964,926,1068,0
8965,926,948,0
8966,926,793,0
8967,926,636,0
8968,926,8,0
8969,926,410,0
8970,926,668,0
8971,930,593,0
8972,930,795,0
8973,930,290,0
8974,930,931,0
8975,930,107,0
8976,930,1035,0
8977,930,444,0
8978,930,231,0
8979,930,854,0
8980,930,220,0
8981,930,327,0
8982,930,534,0
8983,930,928,0
8984,930,646,0
8985,930,308,0
8986,930,965,0
8987,930,161,0
8988,930,337,0
8989,930,1107,0
8990,930,319,0
8991,930,378,0
8992,930,688,0
8993,930,753,0
8994,930,695,0
8995,930,73,0
8996,930,840,0
8997,930,515,0
8998,930,837,0
8999,930,293,0
9000,930,443,0
9001,930,869,0
9002,930,1087,0
9003,930,23,0
9004,930,362,0
9005,930,812,0
9006,930,746,0
9007,930,483,0
9008,930,289,0
9009,930,273,0
9010,930,1040,0
9011,930,954,0
9012,930,878,0
9013,930,634,0
9014,930,426,0
9015,930,52,0
9016,930,875,0
9017,930,1069,0
9018,930,206,0
9019,930,702,0
9020,930,278,0
9021,930,1045,0
9022,930,850,0
9023,930,545,0
9024,930,1096,0
9025,930,434,0
9026,930,815,0
9027,930,205,0
9028,930,1019,0
9029,930,675,0
9030,930,641,0
9031,930,365,0
9032,930,694,0
9033,930,1099,0
9034,930,1027,0
9035,930,546,0
9036,930,625,0
9037,930,392,0
9038,930,339,0
9039,930,124,0
9040,930,239,0
9041,930,780,0
9042,930,758,0
9043,930,802,0
9044,930,667,0
9045,930,709,0
9046,935,70,0
9047,935,830,0
9048,935,1064,0
9049,935,339,0
9050,935,66,0
9051,935,1001,0
9052,935,26,0
9053,935,357,0
9054,935,449,0
9055,935,745,0
9056,935,121,0
9057,935,426,0
9058,935,261,0
9059,935,814,0
9060,935,1117,0
9061,935,86,0
9062,935,25,0
9063,935,889,0
9064,935,547,0
9065,935,783,0
9066,935,987,0
9067,935,20,0
9068,935,437,0
9069,935,444,0
9070,935,95,0
9071,935,717,0
9072,935,622,0
9073,935,107,0
9074,935,469,0
9075,935,508,0
9076,935,467,0
9077,935,411,0
9078,935,417,0
9079,935,505,0
9080,935,1082,0
9081,935,917,0
9082,935,247,0
9083,935,878,0
9084,935,623,0
9085,935,1112,0
9086,935,620,0
9087,935,650,0
9088,935,551,0
9089,935,366,0
9090,935,498,0
9091,935,17,0
9092,935,609,0
9093,935,104,0
9094,935,513,0
9095,935,19,0
9096,935,342,0
9097,935,98,0
9098,935,330,0
9099,935,1015,0
9100,935,87,0
9101,935,642,0
9102,935,145,0
9103,935,358,0
9104,935,663,0
9105,935,290,0
9106,935,292,0
9107,935,146,0
9108,935,382,0
9109,935,94,0
9110,935,144,0
9111,935,393,0
9112,935,566,0
9113,935,768,0
9114,935,531,0
9115,935,627,0
9116,935,956,0
9117,935,678,0
9118,935,518,0
9119,935,790,0
9120,935,1007,0
9121,935,977,0
9122,935,847,0
9123,935,213,0
9124,935,57,0
9125,935,826,0
9126,935,765,0
9127,935,433,0
9128,935,827,0
9129,935,578,0
9130,935,1024,0
9131,935,631,0
9132,935,557,0
9133,935,568,0
9134,935,117,0
9135,935,103,0
9136,935,1026,0
9137,946,828,0
9138,946,392,0
9139,946,71,0
9140,946,901,0
9141,946,757,0
9142,946,66,0
9143,946,889,0
9144,946,593,0
9145,946,1043,0
9146,946,103,0
9147,946,688,0
9148,946,529,0
9149,946,554,0
9150,946,164,0
9151,946,556,0
9152,946,710,0
9153,946,130,0
9154,946,900,0
9155,946,229,0
9156,946,579,0
9157,946,425,0
9158,946,292,0
9159,946,678,0
9160,946,823,0
9161,946,585,0
9162,946,724,0
9163,946,241,0
9164,946,448,0
9165,946,1053,0
9166,946,740,0
9167,946,119,0
9168,946,612,0
9169,946,985,0
9170,946,528,0
9171,946,741,0
9172,946,704,0
9173,946,343,0
9174,946,1095,0
9175,946,248,0
9176,946,795,0
9177,946,615,0
9178,946,524,0
9179,946,366,0
9180,946,69,0
9181,946,772,0
9182,946,838,0
9183,946,811,0
9184,946,429,0
9185,946,116,0
9186,946,302,0
9187,946,419,0
9188,946,14,0
9189,946,769,0
9190,946,666,0
9191,946,837,0
9192,946,437,0
9193,946,506,0
9194,946,732,0
9195,946,504,0
9196,946,697,0
9197,946,982,0
9198,946,914,0
9199,946,456,0
9200,946,596,0
9201,946,770,0
9202,946,243,0
9203,946,561,0
9204,949,668,0
9205,949,879,0
9206,949,636,0
9207,949,385,0
9208,949,279,0
9209,949,902,0
9210,949,613,0
9211,949,834,0
9212,949,660,0
9213,949,71,0
9214,949,1011,0
9215,949,992,0
9216,949,585,0
9217,949,739,0
9218,949,944,0
9219,949,843,0
9220,949,683,0
9221,949,1021,0
9222,949,503,0
9223,949,1046,0
9224,949,814,0
9225,949,859,0
9226,949,219,0
9227,949,284,0
9228,949,271,0
9229,949,139,0
9230,949,691,0
9231,949,564,0
9232,949,339,0
9233,949,605,0
9234,949,964,0
9235,949,781,0
9236,949,165,0
9237,949,409,0
9238,949,1001,0
9239,949,482,0
9240,949,38,0
9241,949,1096,0
9242,949,943,0
9243,949,536,0
9244,949,602,0
9245,949,1016,0
9246,949,590,0
9247,949,233,0
9248,949,1084,0
9249,949,14,0
9250,949,417,0
9251,949,935,0
9252,949,455,0
9253,949,1087,0
9254,949,466,0
9255,949,861,0
9256,949,464,0
9257,949,543,0
9258,949,294,0
9259,949,761,0
9260,949,1053,0
9261,949,577,0
9262,949,993,0
9263,949,632,0
9264,949,704,0
9265,957,671,0
9266,957,668,0
9267,957,917,0
9268,957,18,0
9269,957,353,0
9270,957,598,0
9271,957,890,0
9272,957,216,0
9273,957,628,0
9274,957,681,0
9275,957,824,0
9276,957,93,0
9277,957,498,0
9278,957,898,0
9279,957,360,0
9280,957,203,0
9281,957,279,0
9282,957,62,0
9283,957,734,0
9284,957,220,0
9285,957,662,0
9286,957,166,0
9287,957,144,0
9288,957,278,0
9289,957,1035,0
9290,957,595,0
9291,957,1063,0
9292,957,206,0
9293,957,290,0
9294,957,964,0
9295,957,305,0
9296,957,633,0
9297,957,768,0
9298,957,1018,0
9299,957,242,0
9300,957,491,0
9301,957,219,0
9302,957,235,0
9303,957,44,0
9304,957,468,0
9305,957,825,0
9306,957,303,0
9307,957,497,0
