,TF,Target,Label
7773,754,98,0
7774,754,421,0
7775,754,1027,0
7776,754,215,0
7777,754,835,0
7778,754,663,0
7779,754,505,0
7780,754,562,0
7781,754,519,0
7782,754,537,0
7783,754,415,0
7784,754,716,0
7785,754,222,0
7786,754,676,0
7787,754,603,0
7788,754,730,0
7789,754,279,0
7790,754,892,0
7791,754,842,0
7792,754,181,0
7793,754,464,0
7794,754,623,0
7795,754,826,0
7796,754,1012,0
7797,754,118,0
7798,754,367,0
7799,754,320,0
7800,754,731,0
7801,754,502,0
7802,754,546,0
7803,754,920,0
7804,754,69,0
7805,754,145,0
7806,754,285,0
7807,754,109,0
7808,754,237,0
7809,754,902,0
7810,754,595,0
7811,754,645,0
7812,754,7,0
7813,754,707,0
7814,754,1075,0
7815,754,431,0
7816,754,315,0
7817,754,457,0
7818,754,112,0
7819,754,906,0
7820,754,541,0
7821,754,982,0
7822,754,473,0
7823,754,1040,0
7824,754,34,0
7825,754,312,0
7826,754,634,0
7827,754,360,0
7828,754,605,0
7829,754,138,0
7830,754,721,0
7831,754,952,0
7832,754,984,0
7833,754,163,0
7834,754,755,0
7835,754,672,0
7836,754,99,0
7837,754,641,0
7838,754,544,0
7839,754,1072,0
7840,754,475,0
7841,754,901,0
7842,754,771,0
7843,754,107,0
7844,754,1107,0
7845,754,774,0
7846,754,695,0
7847,754,818,0
7848,754,59,0
7849,754,942,0
7850,754,1062,0
7851,754,862,0
7852,754,248,0
7853,754,1100,0
7854,754,208,0
7855,754,332,0
7856,754,66,0
7857,754,369,0
7858,754,1082,0
7859,754,1090,0
7860,754,722,0
7861,754,1064,0
7862,754,6,0
7863,754,678,0
7864,754,936,0
7865,754,403,0
7866,754,727,0
7867,754,522,0
7868,754,940,0
7869,754,21,0
7870,754,930,0
7871,754,981,0
7872,754,80,0
7873,754,368,0
7874,754,5,0
7875,754,214,0
7876,758,577,0
7877,758,505,0
7878,758,549,0
7879,758,717,0
7880,758,470,0
7881,758,192,0
7882,758,225,0
7883,758,482,0
7884,758,1096,0
7885,758,24,0
7886,758,1111,0
7887,758,1115,0
7888,758,841,0
7889,758,626,0
7890,758,170,0
7891,758,439,0
7892,758,1087,0
7893,758,1036,0
7894,758,607,0
7895,758,484,0
7896,758,211,0
7897,758,522,0
7898,758,944,0
7899,758,624,0
7900,758,1103,0
7901,758,108,0
7902,758,537,0
7903,758,716,0
7904,758,527,0
7905,758,902,0
7906,758,587,0
7907,758,910,0
7908,758,800,0
7909,758,1108,0
7910,758,675,0
7911,758,309,0
7912,758,335,0
7913,758,558,0
7914,758,605,0
7915,758,920,0
7916,758,1093,0
7917,758,905,0
7918,758,830,0
7919,758,728,0
7920,758,417,0
7921,758,162,0
7922,758,861,0
7923,758,880,0
7924,758,150,0
7925,758,824,0
7926,758,332,0
7927,758,972,0
7928,758,203,0
7929,758,1046,0
7930,761,684,0
7931,761,572,0
7932,761,274,0
7933,761,406,0
7934,761,569,0
7935,761,520,0
7936,761,468,0
7937,761,321,0
7938,761,864,0
7939,761,456,0
7940,761,964,0
7941,761,246,0
7942,761,906,0
7943,761,91,0
7944,761,1091,0
7945,761,1008,0
7946,761,105,0
7947,761,195,0
7948,761,227,0
7949,761,324,0
7950,761,128,0
7951,761,787,0
7952,761,1104,0
7953,761,527,0
7954,761,212,0
7955,761,972,0
7956,761,399,0
7957,761,382,0
7958,761,303,0
7959,761,814,0
7960,761,786,0
7961,761,535,0
7962,761,337,0
7963,761,353,0
7964,761,1081,0
7965,761,529,0
7966,761,554,0
7967,761,18,0
7968,761,940,0
7969,761,743,0
7970,761,641,0
7971,761,815,0
7972,773,370,0
7973,773,400,0
7974,773,145,0
7975,773,917,0
7976,773,529,0
7977,773,301,0
7978,773,179,0
7979,773,37,0
7980,773,393,0
7981,773,421,0
7982,773,337,0
7983,773,528,0
7984,773,704,0
7985,773,244,0
7986,773,906,0
7987,773,628,0
7988,773,1043,0
7989,773,717,0
7990,773,707,0
7991,773,139,0
7992,773,188,0
7993,773,750,0
7994,773,320,0
7995,773,382,0
7996,774,919,0
7997,774,789,0
7998,774,312,0
7999,774,770,0
8000,774,898,0
8001,774,519,0
8002,774,908,0
8003,774,980,0
8004,774,856,0
8005,774,585,0
8006,774,716,0
8007,774,688,0
8008,774,192,0
8009,774,1035,0
8010,774,1024,0
8011,774,486,0
8012,774,664,0
8013,774,197,0
8014,774,340,0
8015,774,802,0
8016,774,540,0
8017,774,868,0
8018,774,510,0
8019,774,366,0
8020,774,618,0
8021,774,146,0
8022,774,320,0
8023,774,723,0
8024,774,426,0
8025,774,769,0
8026,774,715,0
8027,774,108,0
8028,774,438,0
8029,774,648,0
8030,774,807,0
8031,774,414,0
8032,774,1030,0
8033,774,105,0
8034,774,165,0
8035,774,472,0
8036,774,995,0
8037,774,927,0
8038,774,672,0
8039,774,961,0
8040,774,55,0
8041,774,341,0
8042,774,1047,0
8043,774,467,0
8044,774,17,0
8045,774,474,0
8046,774,915,0
8047,774,926,0
8048,774,570,0
8049,774,188,0
8050,774,893,0
8051,774,593,0
8052,774,303,0
8053,774,420,0
8054,774,417,0
8055,774,1100,0
8056,774,795,0
8057,774,967,0
8058,774,1000,0
8059,774,394,0
8060,774,614,0
8061,774,772,0
8062,774,1095,0
8063,774,613,0
8064,774,1044,0
8065,774,754,0
8066,774,755,0
8067,774,391,0
8068,774,350,0
8069,774,996,0
8070,774,547,0
8071,774,1049,0
8072,774,608,0
8073,774,339,0
8074,774,301,0
8075,774,822,0
8076,774,1116,0
8077,774,368,0
8078,774,1081,0
8079,774,948,0
8080,774,425,0
8081,774,565,0
8082,774,572,0
8083,774,152,0
8084,774,433,0
8085,774,632,0
8086,774,299,0
8087,774,2,0
8088,774,198,0
8089,774,897,0
8090,774,619,0
8091,774,36,0
8092,774,530,0
8093,774,502,0
8094,774,971,0
8095,774,77,0
8096,774,1101,0
8097,774,782,0
8098,774,75,0
8099,774,376,0
8100,774,245,0
8101,774,554,0
8102,774,765,0
8103,774,945,0
8104,774,1005,0
8105,774,854,0
8106,790,530,0
8107,790,753,0
8108,790,986,0
8109,790,170,0
8110,790,1095,0
8111,790,295,0
8112,790,282,0
8113,790,848,0
8114,790,276,0
8115,790,929,0
8116,790,102,0
8117,790,907,0
8118,790,816,0
8119,790,209,0
8120,790,915,0
8121,790,671,0
8122,790,13,0
8123,790,425,0
8124,790,20,0
8125,790,462,0
8126,790,464,0
8127,790,543,0
8128,790,415,0
8129,790,298,0
8130,790,696,0
8131,790,53,0
8132,790,966,0
8133,790,488,0
8134,790,697,0
8135,790,742,0
8136,790,76,0
8137,790,293,0
8138,790,1084,0
8139,790,933,0
8140,790,687,0
8141,790,722,0
8142,790,305,0
8143,790,695,0
8144,790,95,0
8145,790,710,0
8146,790,633,0
8147,790,705,0
8148,790,630,0
8149,790,892,0
8150,790,701,0
8151,790,17,0
8152,790,1112,0
8153,790,314,0
8154,790,157,0
8155,790,1050,0
8156,790,1018,0
8157,790,971,0
8158,790,916,0
8159,790,963,0
8160,790,635,0
8161,790,402,0
8162,790,539,0
8163,790,874,0
8164,790,118,0
8165,790,672,0
8166,790,549,0
8167,790,590,0
8168,790,87,0
8169,790,371,0
8170,790,651,0
8171,790,409,0
8172,790,1,0
8173,790,843,0
8174,790,372,0
8175,790,442,0
8176,790,1004,0
8177,790,1005,0
8178,790,1038,0
8179,790,757,0
8180,790,253,0
8181,790,33,0
8182,790,715,0
8183,790,447,0
8184,790,377,0
8185,790,942,0
8186,790,218,0
8187,790,399,0
8188,790,1006,0
8189,790,926,0
8190,790,196,0
8191,790,979,0
8192,790,225,0
8193,790,252,0
8194,790,553,0
8195,790,279,0
8196,790,616,0
8197,790,910,0
8198,790,656,0
8199,790,568,0
8200,790,787,0
8201,790,360,0
8202,790,126,0
8203,790,467,0
8204,805,699,0
8205,805,666,0
8206,805,1039,0
8207,805,857,0
8208,805,626,0
8209,805,993,0
8210,805,1065,0
8211,805,286,0
8212,805,1025,0
8213,805,468,0
8214,805,429,0
8215,805,586,0
8216,805,1105,0
8217,805,208,0
8218,805,812,0
8219,805,1038,0
8220,805,854,0
8221,805,764,0
8222,805,741,0
8223,805,425,0
8224,805,715,0
8225,805,869,0
8226,805,1033,0
8227,805,76,0
8228,805,16,0
8229,805,791,0
8230,805,249,0
8231,805,670,0
8232,805,1098,0
8233,805,166,0
8234,805,1032,0
8235,805,624,0
8236,805,845,0
8237,805,128,0
8238,805,445,0
8239,805,935,0
8240,805,731,0
8241,805,695,0
8242,805,766,0
8243,805,475,0
8244,805,737,0
8245,805,131,0
8246,805,802,0
8247,805,860,0
8248,805,759,0
8249,805,964,0
8250,805,676,0
8251,805,891,0
8252,805,996,0
8253,805,873,0
8254,805,184,0
8255,805,502,0
8256,805,70,0
8257,805,161,0
8258,805,415,0
8259,805,850,0
8260,805,859,0
8261,805,966,0
8262,805,948,0
8263,805,989,0
8264,805,464,0
8265,805,1107,0
8266,805,1009,0
8267,805,614,0
8268,805,353,0
8269,805,94,0
8270,805,112,0
8271,805,566,0
8272,805,1023,0
8273,805,378,0
8274,805,172,0
8275,805,1000,0
8276,805,195,0
8277,805,539,0
8278,805,991,0
8279,805,954,0
8280,805,562,0
8281,805,884,0
8282,805,294,0
8283,805,662,0
8284,805,379,0
8285,805,663,0
8286,805,275,0
8287,805,1081,0
8288,805,870,0
8289,805,625,0
8290,805,851,0
8291,805,39,0
8292,805,458,0
8293,805,607,0
8294,805,868,0
8295,805,694,0
8296,805,664,0
8297,805,645,0
8298,805,372,0
8299,805,1115,0
8300,815,1037,0
8301,815,865,0
8302,815,620,0
8303,815,1039,0
8304,815,170,0
8305,815,501,0
8306,815,811,0
8307,815,38,0
8308,815,969,0
8309,815,593,0
8310,815,838,0
8311,815,916,0
8312,815,1020,0
8313,815,522,0
8314,815,925,0
8315,815,1009,0
8316,815,154,0
8317,815,823,0
8318,815,1103,0
8319,815,698,0
8320,815,276,0
8321,815,1048,0
8322,815,637,0
8323,815,360,0
8324,815,348,0
8325,815,132,0
8326,815,52,0
8327,815,998,0
8328,815,262,0
8329,815,717,0
8330,815,365,0
8331,815,542,0
8332,815,623,0
8333,815,538,0
8334,815,485,0
8335,815,840,0
8336,815,869,0
8337,815,434,0
8338,815,391,0
8339,815,430,0
8340,815,421,0
8341,815,683,0
8342,815,311,0
8343,815,1098,0
8344,815,641,0
8345,815,475,0
8346,815,352,0
8347,815,211,0
8348,815,919,0
8349,815,390,0
8350,831,672,0
8351,831,532,0
8352,831,155,0
8353,831,567,0
8354,831,607,0
8355,831,490,0
8356,831,614,0
8357,831,965,0
8358,831,376,0
8359,831,544,0
8360,831,445,0
8361,831,218,0
8362,831,884,0
8363,831,320,0
8364,831,812,0
8365,831,202,0
8366,831,765,0
8367,831,844,0
8368,831,669,0
8369,831,658,0
8370,831,455,0
8371,831,698,0
8372,831,877,0
8373,831,868,0
8374,831,339,0
8375,831,34,0
8376,831,912,0
8377,831,870,0
8378,831,992,0
8379,831,583,0
8380,831,332,0
8381,831,124,0
8382,831,595,0
8383,831,1029,0
8384,831,1075,0
8385,831,883,0
8386,831,410,0
8387,831,1095,0
8388,831,541,0
8389,831,129,0
8390,831,958,0
8391,831,1027,0
8392,831,710,0
8393,831,422,0
8394,831,182,0
8395,831,39,0
8396,831,245,0
8397,831,402,0
8398,831,225,0
8399,831,888,0
8400,831,49,0
8401,831,191,0
8402,831,279,0
8403,831,684,0
8404,831,203,0
8405,831,189,0
8406,831,688,0
8407,831,248,0
8408,831,1056,0
8409,831,881,0
8410,831,522,0
8411,831,744,0
8412,831,223,0
8413,831,935,0
8414,831,1093,0
8415,831,301,0
8416,831,403,0
8417,831,1077,0
8418,831,962,0
8419,831,215,0
8420,831,531,0
8421,831,862,0
8422,831,528,0
8423,831,646,0
8424,831,370,0
8425,831,160,0
8426,831,757,0
8427,831,938,0
8428,831,118,0
8429,831,140,0
8430,831,62,0
8431,831,887,0
8432,831,755,0
8433,831,848,0
8434,831,1038,0
8435,831,498,0
8436,831,754,0
8437,831,813,0
8438,831,243,0
8439,831,211,0
8440,831,1009,0
8441,831,454,0
8442,831,239,0
8443,831,384,0
8444,831,601,0
8445,831,340,0
8446,831,209,0
8447,831,753,0
8448,831,268,0
8449,831,351,0
8450,831,899,0
8451,831,96,0
8452,835,604,0
8453,835,768,0
8454,835,651,0
8455,835,18,0
8456,835,524,0
8457,835,401,0
8458,835,650,0
8459,835,711,0
8460,835,244,0
8461,835,353,0
8462,835,528,0
8463,835,848,0
8464,835,1093,0
8465,835,294,0
8466,835,717,0
8467,835,178,0
8468,835,387,0
8469,835,632,0
8470,835,120,0
8471,835,400,0
8472,835,414,0
8473,835,1035,0
8474,835,707,0
8475,835,182,0
8476,835,845,0
8477,835,623,0
8478,835,555,0
8479,835,1056,0
8480,842,219,0
8481,842,294,0
8482,842,874,0
8483,842,790,0
8484,842,963,0
8485,842,441,0
8486,842,959,0
8487,842,742,0
8488,842,612,0
8489,842,361,0
8490,842,557,0
8491,842,732,0
8492,842,839,0
8493,842,653,0
8494,842,273,0
8495,842,238,0
8496,842,1058,0
8497,842,526,0
8498,842,385,0
8499,842,185,0
8500,842,466,0
8501,842,344,0
8502,842,407,0
8503,842,228,0
8504,842,967,0
8505,842,920,0
8506,842,222,0
8507,842,31,0
8508,842,504,0
8509,842,83,0
8510,842,1051,0
8511,842,495,0
8512,842,617,0
8513,842,852,0
8514,842,276,0
8515,842,905,0
8516,842,1045,0
8517,842,807,0
8518,842,115,0
8519,842,497,0
8520,842,626,0
8521,842,759,0
8522,842,510,0
8523,842,413,0
8524,842,69,0
8525,842,305,0
8526,842,589,0
8527,842,752,0
8528,842,775,0
8529,842,186,0
8530,842,401,0
8531,842,100,0
8532,842,966,0
8533,842,627,0
8534,842,663,0
8535,842,729,0
8536,842,865,0
8537,842,494,0
8538,842,598,0
8539,842,493,0
8540,842,658,0
8541,842,410,0
8542,842,581,0
8543,842,635,0
8544,842,941,0
8545,842,1006,0
8546,842,560,0
8547,842,522,0
8548,842,1086,0
8549,842,429,0
8550,842,660,0
8551,842,476,0
8552,842,579,0
8553,842,1089,0
8554,842,452,0
8555,842,610,0
8556,842,397,0
8557,842,443,0
8558,842,416,0
8559,842,1078,0
8560,842,1017,0
8561,842,221,0
8562,842,375,0
8563,842,437,0
8564,842,786,0
8565,842,319,0
8566,842,1076,0
8567,842,945,0
8568,842,197,0
8569,842,168,0
8570,842,473,0
8571,842,293,0
8572,842,821,0
8573,842,1015,0
8574,842,175,0
8575,842,125,0
8576,842,810,0
8577,842,929,0
8578,842,1021,0
8579,842,324,0
8580,842,482,0
8581,842,92,0
8582,842,432,0
8583,842,268,0
8584,842,824,0
8585,842,447,0
8586,842,310,0
8587,842,404,0
8588,842,848,0
8589,842,128,0
8590,842,561,0
8591,855,660,0
8592,855,203,0
8593,855,1100,0
8594,855,179,0
8595,855,353,0
8596,855,18,0
8597,855,320,0
8598,855,522,0
8599,855,881,0
8600,855,678,0
8601,855,482,0
8602,855,1099,0
8603,855,139,0
8604,855,768,0
8605,855,472,0
8606,855,79,0
8607,855,907,0
8608,855,556,0
8609,855,715,0
8610,855,501,0
8611,855,918,0
8612,855,988,0
8613,855,680,0
8614,855,64,0
8615,855,196,0
8616,855,1080,0
8617,855,269,0
8618,855,7,0
8619,862,1095,0
8620,862,1114,0
8621,862,477,0
8622,862,291,0
8623,862,95,0
8624,862,1051,0
8625,862,390,0
8626,862,54,0
8627,862,454,0
8628,862,1013,0
8629,862,107,0
8630,862,1023,0
8631,862,929,0
8632,862,37,0
8633,862,492,0
8634,862,791,0
8635,862,558,0
8636,862,1052,0
8637,862,972,0
8638,862,619,0
8639,862,468,0
8640,862,628,0
8641,862,144,0
8642,862,194,0
8643,862,902,0
8644,862,434,0
8645,862,728,0
8646,862,889,0
8647,862,370,0
8648,862,410,0
8649,862,1069,0
8650,862,571,0
8651,862,420,0
8652,862,80,0
8653,862,214,0
8654,862,894,0
8655,862,823,0
8656,862,876,0
8657,862,507,0
8658,862,644,0
8659,870,843,0
8660,870,142,0
8661,870,66,0
8662,870,1048,0
8663,870,779,0
8664,870,1013,0
8665,870,565,0
8666,870,263,0
8667,870,389,0
8668,870,760,0
8669,870,505,0
8670,870,122,0
8671,870,623,0
8672,870,1069,0
8673,870,648,0
8674,870,728,0
8675,870,44,0
8676,870,145,0
8677,870,293,0
8678,870,423,0
8679,870,602,0
8680,870,411,0
8681,870,124,0
8682,870,184,0
8683,870,306,0
8684,870,748,0
8685,870,182,0
8686,870,892,0
8687,870,820,0
8688,870,219,0
8689,870,776,0
8690,870,115,0
8691,870,663,0
8692,870,137,0
8693,870,416,0
8694,870,671,0
8695,870,64,0
8696,870,521,0
8697,870,522,0
8698,870,830,0
8699,870,49,0
8700,870,87,0
8701,870,434,0
8702,870,798,0
8703,870,1033,0
8704,870,155,0
8705,870,404,0
8706,870,456,0
8707,870,1005,0
8708,870,91,0
8709,870,561,0
8710,870,228,0
8711,870,948,0
8712,870,35,0
8713,870,22,0
8714,870,375,0
8715,870,541,0
8716,870,640,0
8717,870,800,0
8718,870,899,0
8719,870,1105,0
8720,870,869,0
8721,870,665,0
8722,870,1097,0
8723,870,351,0
8724,870,888,0
8725,870,504,0
8726,870,1112,0
8727,870,231,0
8728,870,586,0
8729,870,397,0
8730,870,771,0
8731,870,1099,0
8732,870,644,0
8733,870,45,0
8734,870,1109,0
8735,870,1100,0
8736,870,85,0
8737,870,10,0
8738,870,757,0
8739,870,661,0
8740,870,577,0
8741,870,714,0
8742,870,615,0
8743,870,921,0
8744,870,410,0
8745,870,967,0
8746,870,1014,0
8747,870,574,0
8748,870,679,0
8749,870,90,0
8750,870,777,0
8751,870,54,0
8752,870,664,0
8753,870,629,0
8754,870,381,0
8755,870,723,0
8756,870,529,0
8757,870,185,0
8758,870,927,0
8759,870,720,0
8760,870,342,0
8761,870,443,0
8762,870,568,0
8763,870,489,0
8764,870,551,0
8765,870,452,0
8766,870,741,0
8767,870,1010,0
8768,870,935,0
8769,870,422,0
8770,899,1081,0
8771,899,57,0
8772,899,610,0
8773,899,193,0
8774,899,636,0
8775,899,519,0
8776,899,391,0
8777,899,1051,0
8778,899,872,0
8779,899,229,0
8780,899,190,0
8781,899,1105,0
8782,899,877,0
8783,899,747,0
8784,899,173,0
8785,899,882,0
8786,899,981,0
8787,899,890,0
8788,899,638,0
8789,899,387,0
8790,899,528,0
8791,899,784,0
8792,899,791,0
8793,899,49,0
8794,899,920,0
8795,899,258,0
8796,899,506,0
8797,899,430,0
8798,899,1085,0
8799,899,360,0
8800,899,544,0
8801,899,813,0
8802,899,717,0
8803,899,463,0
8804,899,1049,0
8805,899,861,0
8806,899,54,0
8807,899,328,0
8808,899,181,0
8809,899,284,0
8810,899,868,0
8811,911,842,0
8812,911,631,0
8813,911,451,0
8814,911,134,0
8815,911,375,0
8816,911,111,0
8817,911,942,0
8818,911,407,0
8819,911,351,0
8820,911,45,0
8821,911,647,0
8822,911,875,0
8823,911,606,0
8824,911,1115,0
8825,911,1112,0
8826,911,1026,0
8827,911,967,0
8828,911,629,0
8829,911,287,0
8830,911,543,0
8831,911,142,0
8832,911,455,0
8833,911,112,0
8834,911,830,0
8835,911,1111,0
8836,911,275,0
8837,911,211,0
8838,911,934,0
8839,911,664,0
8840,911,1032,0
8841,911,338,0
8842,911,751,0
8843,911,364,0
8844,911,502,0
8845,911,349,0
8846,911,632,0
8847,911,950,0
8848,911,1098,0
8849,911,514,0
8850,911,293,0
8851,911,809,0
8852,911,687,0
8853,911,98,0
8854,911,244,0
8855,911,1059,0
8856,911,144,0
8857,911,472,0
8858,911,555,0
8859,911,35,0
8860,911,14,0
8861,911,628,0
8862,911,342,0
8863,911,671,0
8864,911,913,0
8865,911,36,0
8866,911,681,0
8867,926,713,0
8868,926,8,0
8869,926,1073,0
8870,926,694,0
8871,926,1085,0
8872,926,77,0
8873,926,896,0
8874,926,232,0
8875,926,895,0
8876,926,197,0
8877,926,660,0
8878,926,239,0
8879,926,125,0
8880,926,1010,0
8881,926,212,0
8882,926,647,0
8883,926,320,0
8884,926,199,0
8885,926,543,0
8886,926,423,0
8887,926,374,0
8888,926,1076,0
8889,926,761,0
8890,926,384,0
8891,926,295,0
8892,926,41,0
8893,926,754,0
8894,926,702,0
8895,926,329,0
8896,926,344,0
8897,926,23,0
8898,926,444,0
8899,926,511,0
8900,926,581,0
8901,926,1087,0
8902,926,288,0
8903,926,745,0
8904,926,25,0
8905,926,347,0
8906,926,717,0
8907,926,1109,0
8908,926,1027,0
8909,926,538,0
8910,926,725,0
8911,926,606,0
8912,926,860,0
8913,926,91,0
8914,926,825,0
8915,926,1012,0
8916,926,919,0
8917,926,601,0
8918,926,927,0
8919,926,151,0
8920,926,283,0
8921,926,191,0
8922,926,395,0
8923,926,802,0
8924,926,231,0
8925,926,30,0
8926,926,84,0
8927,926,950,0
8928,926,254,0
8929,926,742,0
8930,926,159,0
8931,926,116,0
8932,926,466,0
8933,926,726,0
8934,926,876,0
8935,926,1021,0
8936,926,3,0
8937,926,688,0
8938,926,363,0
8939,926,16,0
8940,926,976,0
8941,926,573,0
8942,926,993,0
8943,926,97,0
8944,926,1018,0
8945,926,367,0
8946,926,1107,0
8947,926,1101,0
8948,926,502,0
8949,926,535,0
8950,926,359,0
8951,926,168,0
8952,926,238,0
8953,926,266,0
8954,926,828,0
8955,926,219,0
8956,926,89,0
8957,926,437,0
8958,926,1044,0
8959,926,428,0
8960,926,247,0
8961,926,816,0
8962,926,411,0
8963,926,958,0
8964,926,59,0
8965,926,473,0
8966,926,699,0
8967,926,446,0
8968,926,198,0
8969,926,963,0
8970,926,1030,0
8971,930,436,0
8972,930,1051,0
8973,930,1027,0
8974,930,836,0
8975,930,437,0
8976,930,843,0
8977,930,301,0
8978,930,900,0
8979,930,966,0
8980,930,1086,0
8981,930,449,0
8982,930,346,0
8983,930,41,0
8984,930,192,0
8985,930,31,0
8986,930,642,0
8987,930,226,0
8988,930,859,0
8989,930,503,0
8990,930,330,0
8991,930,185,0
8992,930,680,0
8993,930,262,0
8994,930,376,0
8995,930,781,0
8996,930,572,0
8997,930,863,0
8998,930,864,0
8999,930,647,0
9000,930,191,0
9001,930,847,0
9002,930,99,0
9003,930,283,0
9004,930,450,0
9005,930,338,0
9006,930,939,0
9007,930,802,0
9008,930,279,0
9009,930,45,0
9010,930,817,0
9011,930,768,0
9012,930,458,0
9013,930,14,0
9014,930,743,0
9015,930,108,0
9016,930,27,0
9017,930,519,0
9018,930,336,0
9019,930,536,0
9020,930,678,0
9021,930,522,0
9022,930,349,0
9023,930,579,0
9024,930,369,0
9025,930,576,0
9026,930,232,0
9027,930,776,0
9028,930,68,0
9029,930,967,0
9030,930,997,0
9031,930,948,0
9032,930,631,0
9033,930,719,0
9034,930,465,0
9035,930,467,0
9036,930,791,0
9037,930,827,0
9038,930,764,0
9039,930,164,0
9040,930,146,0
9041,930,30,0
9042,930,150,0
9043,930,763,0
9044,930,687,0
9045,930,733,0
9046,935,168,0
9047,935,144,0
9048,935,137,0
9049,935,422,0
9050,935,27,0
9051,935,855,0
9052,935,528,0
9053,935,871,0
9054,935,113,0
9055,935,653,0
9056,935,846,0
9057,935,1015,0
9058,935,946,0
9059,935,17,0
9060,935,345,0
9061,935,256,0
9062,935,978,0
9063,935,571,0
9064,935,900,0
9065,935,864,0
9066,935,683,0
9067,935,159,0
9068,935,469,0
9069,935,639,0
9070,935,504,0
9071,935,800,0
9072,935,164,0
9073,935,102,0
9074,935,1112,0
9075,935,365,0
9076,935,108,0
9077,935,576,0
9078,935,60,0
9079,935,562,0
9080,935,878,0
9081,935,895,0
9082,935,394,0
9083,935,338,0
9084,935,637,0
9085,935,953,0
9086,935,651,0
9087,935,692,0
9088,935,309,0
9089,935,332,0
9090,935,1098,0
9091,935,226,0
9092,935,968,0
9093,935,479,0
9094,935,419,0
9095,935,608,0
9096,935,335,0
9097,935,986,0
9098,935,13,0
9099,935,929,0
9100,935,869,0
9101,935,690,0
9102,935,1110,0
9103,935,1107,0
9104,935,585,0
9105,935,358,0
9106,935,627,0
9107,935,1085,0
9108,935,370,0
9109,935,904,0
9110,935,521,0
9111,935,630,0
9112,935,915,0
9113,935,755,0
9114,935,387,0
9115,935,962,0
9116,935,898,0
9117,935,527,0
9118,935,609,0
9119,935,570,0
9120,935,728,0
9121,935,467,0
9122,935,741,0
9123,935,336,0
9124,935,916,0
9125,935,21,0
9126,935,640,0
9127,935,307,0
9128,935,131,0
9129,935,253,0
9130,935,434,0
9131,935,154,0
9132,935,774,0
9133,935,234,0
9134,935,39,0
9135,935,859,0
9136,935,218,0
9137,946,1001,0
9138,946,373,0
9139,946,650,0
9140,946,157,0
9141,946,982,0
9142,946,223,0
9143,946,383,0
9144,946,391,0
9145,946,802,0
9146,946,973,0
9147,946,900,0
9148,946,671,0
9149,946,251,0
9150,946,778,0
9151,946,846,0
9152,946,415,0
9153,946,566,0
9154,946,1068,0
9155,946,610,0
9156,946,1021,0
9157,946,768,0
9158,946,419,0
9159,946,680,0
9160,946,146,0
9161,946,241,0
9162,946,809,0
9163,946,1011,0
9164,946,422,0
9165,946,1078,0
9166,946,543,0
9167,946,819,0
9168,946,652,0
9169,946,41,0
9170,946,539,0
9171,946,824,0
9172,946,103,0
9173,946,428,0
9174,946,1071,0
9175,946,897,0
9176,946,960,0
9177,946,604,0
9178,946,785,0
9179,946,418,0
9180,946,951,0
9181,946,770,0
9182,946,741,0
9183,946,215,0
9184,946,689,0
9185,946,429,0
9186,946,554,0
9187,946,694,0
9188,946,199,0
9189,946,55,0
9190,946,905,0
9191,946,969,0
9192,946,318,0
9193,946,21,0
9194,946,618,0
9195,946,985,0
9196,946,907,0
9197,946,745,0
9198,946,375,0
9199,946,683,0
9200,946,242,0
9201,946,100,0
9202,946,412,0
9203,946,427,0
9204,949,1100,0
9205,949,609,0
9206,949,831,0
9207,949,761,0
9208,949,861,0
9209,949,558,0
9210,949,188,0
9211,949,583,0
9212,949,22,0
9213,949,596,0
9214,949,777,0
9215,949,903,0
9216,949,343,0
9217,949,73,0
9218,949,335,0
9219,949,473,0
9220,949,168,0
9221,949,216,0
9222,949,469,0
9223,949,464,0
9224,949,709,0
9225,949,185,0
9226,949,802,0
9227,949,7,0
9228,949,189,0
9229,949,578,0
9230,949,391,0
9231,949,351,0
9232,949,717,0
9233,949,109,0
9234,949,344,0
9235,949,812,0
9236,949,964,0
9237,949,39,0
9238,949,3,0
9239,949,600,0
9240,949,632,0
9241,949,830,0
9242,949,641,0
9243,949,1113,0
9244,949,171,0
9245,949,229,0
9246,949,736,0
9247,949,1097,0
9248,949,429,0
9249,949,151,0
9250,949,394,0
9251,949,1001,0
9252,949,1035,0
9253,949,706,0
9254,949,165,0
9255,949,29,0
9256,949,566,0
9257,949,415,0
9258,949,847,0
9259,949,256,0
9260,949,678,0
9261,949,293,0
9262,949,152,0
9263,949,320,0
9264,949,144,0
9265,957,166,0
9266,957,583,0
9267,957,430,0
9268,957,458,0
9269,957,278,0
9270,957,553,0
9271,957,412,0
9272,957,866,0
9273,957,315,0
9274,957,441,0
9275,957,846,0
9276,957,500,0
9277,957,881,0
9278,957,524,0
9279,957,54,0
9280,957,481,0
9281,957,258,0
9282,957,989,0
9283,957,16,0
9284,957,1061,0
9285,957,678,0
9286,957,953,0
9287,957,662,0
9288,957,839,0
9289,957,235,0
9290,957,807,0
9291,957,1063,0
9292,957,348,0
9293,957,164,0
9294,957,650,0
9295,957,569,0
9296,957,7,0
9297,957,373,0
9298,957,226,0
9299,957,888,0
9300,957,277,0
9301,957,1009,0
9302,957,303,0
9303,957,656,0
9304,957,717,0
9305,957,599,0
9306,957,201,0
9307,957,397,0
9308,1003,1105,0
