,TF,Target,Label
6432,957,202,1
6433,957,788,1
6434,957,563,1
6435,957,901,1
6436,957,712,1
6437,957,208,1
6438,957,840,1
6439,957,971,1
6440,957,674,1
6441,957,280,1
6442,957,308,1
6443,957,1087,1
6444,957,248,1
6445,957,651,1
6446,957,434,1
6447,957,534,1
6448,957,779,1
6449,957,152,1
6450,957,550,1
6451,957,851,1
6452,957,78,1
6453,957,163,1
6454,957,743,1
6455,957,55,1
6456,957,749,1
6457,957,946,1
6458,957,587,1
6459,957,480,1
6460,957,45,1
6461,957,1072,1
6462,957,131,1
6463,957,24,1
6464,957,27,1
6465,957,225,1
6466,957,959,1
6467,957,733,1
6468,957,1052,1
6469,957,399,1
6470,957,699,1
6471,957,502,1
6472,957,991,1
6473,957,622,1
6474,957,688,1
6475,957,939,1
6476,957,423,1
6477,957,87,1
6478,957,1092,1
6479,957,298,1
6480,957,504,1
6481,957,1034,1
6482,957,149,1
6483,957,1119,1
6484,957,984,1
6485,957,437,1
6486,957,786,1
6487,957,523,1
6488,957,513,1
6489,957,42,1
6490,957,386,1
6491,957,213,1
6492,957,773,1
6493,957,109,1
6494,957,816,1
6495,957,403,1
6496,957,886,1
6497,957,35,1
6498,957,1088,1
6499,957,1058,1
6500,957,194,1
6501,957,253,1
6502,957,466,1
6503,957,799,1
6504,957,543,1
6505,957,445,1
6506,957,442,1
6507,957,370,1
6508,957,1037,1
6509,957,864,1
6510,957,858,1
6511,957,875,1
6512,957,4,1
6513,957,404,1
6514,957,119,1
6515,957,104,1
6516,957,1057,1
6517,957,692,1
6518,957,1101,1
6519,957,167,1
6520,957,746,1
6521,957,282,1
6522,957,910,1
6523,957,1078,1
6524,957,1115,1
6525,957,696,1
6526,957,677,1
6527,1003,102,1
6528,1003,1078,1
6529,1003,1007,1
6530,1003,120,1
6531,1003,1002,1
6532,1003,690,1
6533,1003,975,1
6534,1003,208,1
6535,1003,349,1
6536,1003,662,1
6537,1003,919,1
6538,1003,959,1
6539,1003,1086,1
6540,1003,410,1
6541,1003,253,1
6542,1003,1115,1
6543,1003,793,1
6544,1003,572,1
6545,1003,374,1
6546,1003,851,1
6547,1003,5,1
6548,1003,405,1
6549,1003,799,1
6550,1003,215,1
6551,1003,1057,1
6552,1003,526,1
6553,1003,417,1
6554,1003,246,1
6555,1003,269,1
6556,1003,933,1
6557,1003,217,1
6558,1003,221,1
6559,1003,103,1
6560,1003,822,1
6561,1003,992,1
6562,1003,124,1
6563,1003,500,1
6564,1003,788,1
6565,1003,329,1
6566,1003,573,1
6567,1003,1036,1
6568,1003,871,1
6569,1003,304,1
6570,1003,983,1
6571,1003,1030,1
6572,1003,817,1
6573,1003,521,1
6574,1003,844,1
6575,1003,233,1
6576,1003,1000,1
6577,1003,346,1
6578,1003,536,1
6579,1003,254,1
6580,1003,877,1
6581,1005,419,1
6582,1005,231,1
6583,1005,254,1
6584,1005,416,1
6585,1028,223,1
6586,1028,961,1
6587,1028,570,1
6588,1028,416,1
6589,1028,254,1
6590,1028,994,1
6591,1028,346,1
6592,1028,949,1
6593,1028,741,1
6594,1041,418,1
6595,1041,78,1
6596,1041,540,1
6597,1109,714,1
6598,1109,1013,1
6599,1109,559,1
6600,1109,820,1
6601,1109,1022,1
6602,1109,403,1
6603,1109,102,1
6604,1109,910,1
6605,1109,421,1
6606,1109,512,1
6607,1109,175,1
6608,1109,285,1
6609,1109,636,1
6610,1109,729,1
6611,1109,607,1
6612,1109,481,1
6613,1109,951,1
6614,1109,356,1
6615,1109,816,1
6616,1109,931,1
6617,1109,870,1
6618,1109,246,1
6619,1109,410,1
6620,1109,708,1
6621,1109,761,1
6622,1109,673,1
6623,1109,106,1
6624,1109,213,1
6625,1109,186,1
6626,1109,183,1
6627,1109,1016,1
6628,1109,1005,1
6629,1109,282,1
6630,1109,29,1
6631,1109,752,1
6632,1109,371,1
6633,1109,609,1
6634,1109,271,1
6635,1109,395,1
6636,1109,719,1
6637,1109,53,1
6638,1109,913,1
6639,1118,77,1
6640,1118,304,1
6641,1118,1083,1
6642,1118,826,1
6643,1118,413,1
6644,1118,435,1
6645,1118,328,1
6646,1118,228,1
6647,1118,572,1
6648,1118,1028,1
6649,1118,526,1
6650,1118,789,1
6651,1118,725,1
6652,1118,158,1
6653,1118,971,1
6654,1118,537,1
6655,1118,663,1
6656,1118,425,1
6657,1118,963,1
6658,1118,931,1
6659,1118,587,1
6660,1118,74,1
6661,1118,941,1
6662,1118,306,1
6663,1118,285,1
6664,1118,451,1
6665,1118,1017,1
6666,1118,1119,1
6667,1118,318,1
6668,1118,498,1
6669,1118,62,1
6670,1118,547,1
6671,1118,777,1
6672,1118,626,1
6673,1118,2,1
6674,1118,640,1
6675,1118,437,1
6676,1118,919,1
6677,1118,689,1
6678,1118,545,1
6679,1118,674,1
6680,1118,247,1
6681,1118,493,1
6682,1118,651,1
6683,1118,243,1
6684,1118,207,1
6685,1118,162,1
6686,1118,870,1
6687,1118,844,1
6688,1118,91,1
6689,1118,183,1
6690,1118,624,1
6691,1118,630,1
6692,1118,646,1
6693,1118,752,1
6694,1118,920,1
6695,1118,1078,1
6696,1118,421,1
6697,1118,25,1
6698,1118,168,1
6699,1118,13,1
6700,1118,420,1
6701,1118,1064,1
6702,1118,1060,1
6703,1118,134,1
6704,1118,757,1
6705,1118,9,1
6706,1118,697,1
6707,1118,414,1
6708,1118,193,1
6709,1118,701,1
6710,1118,1110,1
6711,1118,309,1
6712,1118,781,1
6713,1118,638,1
6714,1118,81,1
6715,1118,775,1
6716,1118,258,1
6717,1118,546,1
6718,1118,1109,1
6719,1118,143,1
6720,1118,53,1
6721,1118,42,1
6722,1118,955,1
6723,1118,21,1
6724,1118,610,1
6725,1118,428,1
6726,1118,390,1
6727,1118,235,1
6728,1118,513,1
6729,1118,771,1
6730,1118,189,1
6731,1118,996,1
6732,1118,273,1
6733,1118,128,1
6734,1118,588,1
6735,1118,118,1
6736,1118,316,1
6737,1118,586,1
6738,1118,593,1
6739,1118,625,1
6740,1118,208,1
6741,1118,551,1
6742,1118,1019,1
6743,1118,622,1
6744,1118,843,1
6745,1118,388,1
6746,1118,984,1
6747,1118,288,1
6748,1118,496,1
6749,1118,26,1
6750,1118,133,1
6751,1118,3,1
6752,1118,824,1
6753,1118,814,1
6754,1118,36,1
6755,1118,1070,1
6756,1118,850,1
6757,1118,580,1
6758,1118,978,1
6759,1118,778,1
6760,1118,15,1
6761,1118,490,1
6762,1118,223,1
6763,1118,385,1
6764,1118,868,1
6765,1118,888,1
6766,1118,440,1
6767,1118,1080,1
6768,1118,927,1
6769,1118,779,1
6770,1118,883,1
6771,1118,922,1
6772,1118,292,1
6773,1118,876,1
6774,1118,516,1
6775,1118,204,1
6776,1118,760,1
6777,1118,176,1
6778,1118,667,1
6779,1118,930,1
6780,1118,592,1
6781,1118,629,1
6782,1118,754,1
6783,1118,154,1
6784,1118,817,1
6785,1118,804,1
6786,1118,690,1
6787,1118,410,1
6788,1118,738,1
6789,1118,248,1
6790,1118,1026,1
6791,1118,691,1
6792,1118,212,1
6793,1118,913,1
6794,1118,510,1
6795,1118,494,1
6796,1118,573,1
6797,1118,265,1
6798,1118,567,1
6799,1118,372,1
6800,1118,554,1
6801,1118,681,1
6802,1118,564,1
6803,1118,1033,1
6804,1118,774,1
6805,1118,294,1
6806,1118,607,1
6807,1118,460,1
6808,1118,713,1
6809,1118,860,1
6810,1118,895,1
6811,1118,145,1
6812,1118,1059,1
6813,1118,776,1
6814,1118,111,1
6815,1118,711,1
6816,1118,368,1
6817,1118,225,1
6818,1118,46,1
6819,1118,1039,1
6820,1118,1116,1
6821,1118,22,1
6822,1118,44,1
6823,1118,87,1
6824,1118,511,1
6825,1118,64,1
6826,1118,30,1
6827,1118,756,1
6828,1118,101,1
6829,1118,525,1
6830,1118,687,1
6831,1118,355,1
6832,1118,5,1
6833,1118,878,1
6834,1118,557,1
6835,1118,356,1
6836,1118,357,1
6837,1118,1086,1
6838,1118,553,1
6839,1118,839,1
6840,1118,999,1
6841,1118,269,1
6842,1118,210,1
6843,1118,594,1
6844,1118,488,1
6845,1118,293,1
6846,1118,616,1
6847,1118,471,1
6848,1118,1044,1
6849,1118,481,1
6850,1118,718,1
6851,1118,819,1
6852,1118,171,1
6853,1118,103,1
6854,46,525,0
6855,46,1065,0
6856,46,674,0
6857,46,951,0
6858,46,841,0
6859,46,95,0
6860,46,1026,0
6861,46,11,0
6862,46,730,0
6863,46,253,0
6864,46,293,0
6865,46,740,0
6866,46,287,0
6867,46,819,0
6868,46,93,0
6869,46,746,0
6870,46,278,0
6871,46,662,0
6872,46,129,0
6873,46,542,0
6874,46,1089,0
6875,46,1075,0
6876,46,936,0
6877,46,500,0
6878,46,229,0
6879,46,1077,0
6880,46,884,0
6881,46,714,0
6882,46,244,0
6883,46,309,0
6884,46,60,0
6885,46,988,0
6886,46,967,0
6887,46,1116,0
6888,46,380,0
6889,46,234,0
6890,46,288,0
6891,46,1027,0
6892,46,995,0
6893,46,195,0
6894,46,823,0
6895,46,756,0
6896,46,377,0
6897,46,924,0
6898,46,565,0
6899,46,533,0
6900,46,704,0
6901,46,223,0
6902,46,32,0
6903,46,306,0
6904,46,590,0
6905,46,417,0
6906,46,42,0
6907,46,660,0
6908,46,370,0
6909,46,89,0
6910,46,699,0
6911,46,381,0
6912,46,203,0
6913,46,150,0
6914,46,271,0
6915,46,991,0
6916,46,856,0
6917,46,156,0
6918,46,1067,0
6919,46,88,0
6920,46,526,0
6921,46,339,0
6922,46,443,0
6923,46,431,0
6924,46,522,0
6925,46,880,0
6926,46,142,0
6927,46,933,0
6928,46,818,0
6929,46,659,0
6930,46,698,0
6931,46,791,0
6932,46,160,0
6933,46,55,0
6934,46,852,0
6935,46,442,0
6936,46,1042,0
6937,46,67,0
6938,46,820,0
6939,46,328,0
6940,46,1011,0
6941,46,498,0
6942,46,773,0
6943,46,763,0
6944,46,1095,0
6945,46,48,0
6946,46,61,0
6947,46,811,0
6948,46,528,0
6949,46,267,0
6950,46,139,0
6951,46,6,0
6952,46,200,0
6953,46,895,0
6954,46,927,0
6955,46,411,0
6956,46,243,0
6957,46,873,0
6958,46,550,0
6959,46,779,0
6960,46,366,0
6961,46,5,0
6962,46,508,0
6963,46,812,0
6964,46,54,0
6965,46,912,0
6966,46,252,0
6967,46,635,0
6968,46,847,0
6969,46,826,0
6970,46,801,0
6971,46,850,0
6972,46,83,0
6973,46,270,0
6974,46,896,0
6975,46,902,0
6976,46,1112,0
6977,46,866,0
6978,46,777,0
6979,46,534,0
6980,46,890,0
6981,46,454,0
6982,46,260,0
6983,46,316,0
6984,46,713,0
6985,46,589,0
6986,46,600,0
6987,46,1072,0
6988,46,25,0
6989,46,448,0
6990,46,362,0
6991,46,865,0
6992,46,436,0
6993,46,369,0
6994,46,943,0
6995,46,767,0
6996,46,905,0
6997,46,1046,0
6998,46,747,0
6999,46,800,0
7000,46,671,0
7001,46,552,0
7002,46,1083,0
7003,46,504,0
7004,46,570,0
7005,46,338,0
7006,46,428,0
7007,46,308,0
7008,46,360,0
7009,46,681,0
7010,46,799,0
7011,46,29,0
7012,46,734,0
7013,46,315,0
7014,46,807,0
7015,46,749,0
7016,46,583,0
7017,46,727,0
7018,46,739,0
7019,46,683,0
7020,46,281,0
7021,46,741,0
7022,46,630,0
7023,46,776,0
7024,46,694,0
7025,46,113,0
7026,46,872,0
7027,46,179,0
7028,46,918,0
7029,46,833,0
7030,46,654,0
7031,46,898,0
7032,46,941,0
7033,46,230,0
7034,46,111,0
7035,46,879,0
7036,46,162,0
7037,46,564,0
7038,46,595,0
7039,46,279,0
7040,46,333,0
7041,46,349,0
7042,46,798,0
7043,46,294,0
7044,46,675,0
7045,46,131,0
7046,46,426,0
7047,46,475,0
7048,46,30,0
7049,46,679,0
7050,46,869,0
7051,46,975,0
7052,46,762,0
7053,46,619,0
7054,46,408,0
7055,46,194,0
7056,46,464,0
7057,46,395,0
7058,46,894,0
7059,46,1113,0
7060,46,117,0
7061,46,742,0
7062,46,644,0
7063,46,716,0
7064,46,857,0
7065,46,283,0
7066,46,1007,0
7067,46,135,0
7068,46,632,0
7069,46,224,0
7070,46,889,0
7071,46,1109,0
7072,46,185,0
7073,46,921,0
7074,46,996,0
7075,46,514,0
7076,46,175,0
7077,46,312,0
7078,46,214,0
7079,46,453,0
7080,46,555,0
7081,46,539,0
7082,46,1018,0
7083,46,52,0
7084,46,486,0
7085,46,371,0
7086,46,457,0
7087,51,874,0
7088,51,530,0
7089,51,98,0
7090,51,54,0
7091,51,216,0
7092,51,188,0
7093,51,450,0
7094,51,558,0
7095,51,519,0
7096,51,257,0
7097,51,48,0
7098,51,1098,0
7099,51,209,0
7100,51,987,0
7101,51,1018,0
7102,51,710,0
7103,51,623,0
7104,51,492,0
7105,51,348,0
7106,51,718,0
7107,51,196,0
7108,51,620,0
7109,51,211,0
7110,51,1056,0
7111,51,113,0
7112,51,335,0
7113,51,373,0
7114,51,768,0
7115,51,351,0
7116,51,1006,0
7117,51,606,0
7118,51,889,0
7119,51,613,0
7120,51,376,0
7121,51,184,0
7122,51,18,0
7123,51,412,0
7124,51,717,0
7125,51,227,0
7126,51,846,0
7127,51,728,0
7128,51,241,0
7129,51,1035,0
7130,51,890,0
7131,51,1113,0
7132,51,291,0
7133,51,973,0
7134,51,33,0
7135,51,964,0
7136,51,116,0
7137,51,1009,0
7138,51,917,0
7139,51,641,0
7140,57,708,0
7141,57,934,0
7142,57,1014,0
7143,57,974,0
7144,57,344,0
7145,57,97,0
7146,57,625,0
7147,57,852,0
7148,57,889,0
7149,57,998,0
7150,57,371,0
7151,57,397,0
7152,57,419,0
7153,57,247,0
7154,57,894,0
7155,57,1016,0
7156,57,334,0
7157,57,26,0
7158,57,438,0
7159,57,96,0
7160,57,466,0
7161,57,345,0
7162,57,46,0
7163,57,1098,0
7164,57,105,0
7165,57,239,0
7166,57,212,0
7167,57,834,0
7168,57,1039,0
7169,57,815,0
7170,57,686,0
7171,57,530,0
7172,57,517,0
7173,57,284,0
7174,57,786,0
7175,57,1111,0
7176,57,368,0
7177,57,151,0
7178,57,175,0
7179,57,1040,0
7180,57,428,0
7181,57,372,0
7182,57,100,0
7183,57,396,0
7184,57,628,0
7185,57,303,0
7186,57,1047,0
7187,57,707,0
7188,57,268,0
7189,57,658,0
7190,57,86,0
7191,57,56,0
7192,57,1020,0
7193,57,71,0
7194,57,1072,0
7195,57,358,0
7196,57,233,0
7197,57,790,0
7198,57,338,0
7199,57,432,0
7200,57,504,0
7201,57,283,0
7202,57,1061,0
7203,57,828,0
7204,57,1096,0
7205,57,568,0
7206,57,140,0
7207,57,458,0
7208,57,418,0
7209,57,282,0
7210,57,451,0
7211,57,1017,0
7212,57,774,0
7213,57,245,0
7214,57,291,0
7215,57,601,0
7216,57,672,0
7217,57,763,0
7218,57,765,0
7219,57,1108,0
7220,57,73,0
7221,57,616,0
7222,57,919,0
7223,57,427,0
7224,57,413,0
7225,57,69,0
7226,57,841,0
7227,57,695,0
7228,57,313,0
7229,57,792,0
7230,57,980,0
7231,57,984,0
7232,57,435,0
7233,57,387,0
7234,57,379,0
7235,57,45,0
7236,57,1100,0
7237,57,472,0
7238,57,1087,0
7239,57,198,0
7240,57,716,0
7241,57,13,0
7242,57,290,0
7243,57,858,0
7244,57,335,0
7245,57,94,0
7246,57,352,0
7247,57,550,0
7248,57,1002,0
7249,57,720,0
7250,57,24,0
7251,57,173,0
7252,57,452,0
7253,57,161,0
7254,57,221,0
7255,57,611,0
7256,57,847,0
7257,57,618,0
7258,57,121,0
7259,57,664,0
7260,57,182,0
7261,57,122,0
7262,57,522,0
7263,57,154,0
7264,57,125,0
7265,57,252,0
7266,57,862,0
7267,57,539,0
7268,57,536,0
7269,57,1081,0
7270,57,547,0
7271,57,845,0
7272,57,302,0
7273,57,447,0
7274,57,305,0
7275,57,542,0
7276,57,424,0
7277,57,500,0
7278,57,887,0
7279,57,848,0
7280,57,935,0
7281,57,515,0
7282,57,754,0
7283,57,911,0
7284,57,211,0
7285,57,271,0
7286,57,543,0
7287,57,728,0
7288,57,491,0
7289,57,857,0
7290,57,134,0
7291,57,957,0
7292,57,304,0
7293,57,624,0
7294,57,761,0
7295,57,1055,0
7296,57,854,0
7297,57,241,0
7298,57,410,0
7299,57,622,0
7300,57,1079,0
7301,57,243,0
7302,57,63,0
7303,57,384,0
7304,57,1034,0
7305,57,408,0
7306,57,650,0
7307,57,730,0
7308,57,1,0
7309,57,874,0
7310,57,81,0
7311,57,876,0
7312,57,275,0
7313,57,645,0
7314,57,699,0
7315,57,1113,0
7316,57,490,0
7317,57,1046,0
7318,57,390,0
7319,57,80,0
7320,57,817,0
7321,57,441,0
7322,57,807,0
7323,57,557,0
7324,57,692,0
7325,57,455,0
7326,57,85,0
7327,57,719,0
7328,57,741,0
7329,57,938,0
7330,57,1029,0
7331,57,460,0
7332,57,999,0
7333,57,649,0
7334,57,102,0
7335,57,286,0
7336,57,199,0
7337,57,832,0
7338,57,623,0
7339,57,314,0
7340,57,87,0
7341,57,1036,0
7342,57,216,0
7343,57,922,0
7344,57,1009,0
7345,57,49,0
7346,57,987,0
7347,57,630,0
7348,57,551,0
7349,57,1069,0
7350,57,278,0
7351,57,18,0
7352,57,4,0
7353,57,614,0
7354,57,65,0
7355,57,1102,0
7356,57,267,0
7357,57,126,0
7358,57,477,0
7359,57,572,0
7360,57,273,0
7361,57,1080,0
7362,57,392,0
7363,57,972,0
7364,57,680,0
7365,57,89,0
7366,57,739,0
7367,57,179,0
7368,57,736,0
7369,57,617,0
7370,57,405,0
7371,57,383,0
7372,57,70,0
7373,57,584,0
7374,57,496,0
7375,57,1119,0
7376,57,613,0
7377,57,939,0
7378,57,145,0
7379,57,596,0
7380,57,276,0
7381,57,826,0
7382,57,626,0
7383,57,1091,0
7384,57,1018,0
7385,57,503,0
7386,57,559,0
7387,57,150,0
7388,57,561,0
7389,57,868,0
7390,57,824,0
7391,57,521,0
7392,57,985,0
7393,57,846,0
7394,57,1005,0
7395,57,963,0
7396,57,802,0
7397,57,395,0
7398,80,746,0
7399,80,615,0
7400,80,38,0
7401,80,933,0
7402,80,323,0
7403,80,104,0
7404,80,333,0
7405,80,637,0
7406,80,1024,0
7407,80,898,0
7408,80,867,0
7409,80,115,0
7410,80,581,0
7411,80,108,0
7412,80,195,0
7413,80,185,0
7414,80,182,0
7415,80,814,0
7416,80,1017,0
7417,80,229,0
7418,80,1034,0
7419,80,319,0
7420,80,47,0
7421,80,797,0
7422,80,942,0
7423,80,211,0
7424,80,968,0
7425,80,698,0
7426,80,461,0
7427,80,921,0
7428,80,985,0
7429,80,273,0
7430,80,248,0
7431,80,227,0
7432,80,184,0
7433,80,791,0
7434,80,717,0
7435,80,24,0
7436,80,654,0
7437,80,368,0
7438,80,817,0
7439,80,660,0
7440,80,419,0
7441,80,970,0
7442,80,881,0
7443,80,956,0
7444,80,730,0
7445,80,687,0
7446,80,1099,0
7447,80,925,0
7448,80,955,0
7449,80,503,0
7450,80,633,0
7451,80,685,0
7452,80,306,0
7453,80,374,0
7454,80,961,0
7455,80,367,0
7456,80,743,0
7457,80,1096,0
7458,80,1118,0
7459,80,349,0
7460,80,749,0
7461,80,255,0
7462,80,568,0
7463,80,466,0
7464,80,781,0
7465,80,345,0
7466,80,154,0
7467,80,29,0
7468,80,701,0
7469,80,704,0
7470,80,975,0
7471,80,813,0
7472,80,874,0
7473,80,485,0
7474,80,253,0
7475,80,310,0
7476,80,824,0
7477,80,356,0
7478,80,759,0
7479,80,662,0
7480,80,495,0
7481,80,179,0
7482,80,869,0
7483,80,728,0
7484,80,60,0
7485,80,37,0
7486,80,589,0
7487,80,392,0
7488,80,1001,0
7489,80,117,0
7490,80,782,0
7491,80,904,0
7492,80,804,0
7493,80,120,0
7494,80,109,0
7495,80,1074,0
7496,80,757,0
7497,80,376,0
7498,80,2,0
7499,80,760,0
7500,80,997,0
7501,80,188,0
7502,80,945,0
7503,80,322,0
7504,80,802,0
7505,80,417,0
7506,80,1095,0
7507,80,1077,0
7508,80,905,0
7509,80,533,0
7510,80,1073,0
7511,80,465,0
7512,80,912,0
7513,80,641,0
7514,80,404,0
7515,80,525,0
7516,80,506,0
7517,80,686,0
7518,80,639,0
7519,80,443,0
7520,80,680,0
7521,80,554,0
7522,80,971,0
7523,80,382,0
7524,80,432,0
7525,80,805,0
7526,80,39,0
7527,80,225,0
7528,80,754,0
7529,80,707,0
7530,80,1050,0
7531,80,657,0
7532,80,842,0
7533,80,736,0
7534,80,960,0
7535,80,1108,0
7536,80,276,0
7537,80,370,0
7538,80,31,0
7539,80,775,0
7540,80,458,0
7541,80,361,0
7542,80,518,0
7543,80,716,0
7544,80,638,0
7545,80,1061,0
7546,80,264,0
7547,80,958,0
7548,80,444,0
7549,80,223,0
7550,80,994,0
7551,80,388,0
7552,80,94,0
7553,80,391,0
7554,80,976,0
7555,80,561,0
7556,80,937,0
7557,80,315,0
7558,80,207,0
7559,80,995,0
7560,80,460,0
7561,80,422,0
7562,80,167,0
7563,80,1072,0
7564,80,645,0
7565,80,471,0
7566,80,809,0
7567,80,675,0
7568,80,57,0
7569,80,902,0
7570,80,918,0
7571,80,768,0
7572,80,891,0
7573,80,309,0
7574,80,79,0
7575,80,510,0
7576,80,539,0
7577,80,811,0
7578,80,305,0
7579,80,940,0
7580,80,586,0
7581,80,27,0
7582,80,343,0
7583,80,1109,0
7584,80,111,0
7585,80,1081,0
7586,80,640,0
7587,80,500,0
7588,80,1037,0
7589,80,870,0
7590,80,560,0
7591,80,86,0
7592,80,825,0
7593,80,913,0
7594,80,441,0
7595,80,301,0
7596,80,923,0
7597,80,413,0
7598,80,140,0
7599,80,405,0
7600,80,594,0
7601,80,294,0
7602,80,35,0
7603,80,977,0
7604,80,1048,0
7605,80,678,0
7606,80,1076,0
7607,80,702,0
7608,93,401,0
7609,93,696,0
7610,93,78,0
7611,93,737,0
7612,93,265,0
7613,93,683,0
7614,93,466,0
7615,93,808,0
7616,93,452,0
7617,93,355,0
7618,93,927,0
7619,93,172,0
7620,93,251,0
7621,93,835,0
7622,93,666,0
7623,93,170,0
7624,93,294,0
7625,93,263,0
7626,93,828,0
7627,93,865,0
7628,93,120,0
7629,93,739,0
7630,93,972,0
7631,93,740,0
7632,93,609,0
7633,93,1019,0
7634,93,194,0
7635,93,354,0
7636,93,303,0
7637,93,987,0
7638,93,603,0
7639,93,692,0
7640,93,976,0
7641,93,35,0
7642,93,216,0
7643,93,412,0
7644,93,728,0
7645,93,325,0
7646,93,228,0
7647,93,542,0
7648,93,713,0
7649,93,213,0
7650,93,215,0
7651,93,80,0
7652,93,1014,0
7653,93,567,0
7654,93,579,0
7655,93,133,0
7656,93,70,0
7657,93,631,0
7658,93,266,0
7659,93,825,0
7660,93,830,0
7661,93,18,0
7662,93,1115,0
7663,93,261,0
7664,93,846,0
7665,93,14,0
7666,93,161,0
7667,93,234,0
7668,93,19,0
7669,93,95,0
7670,93,362,0
7671,93,623,0
7672,93,997,0
7673,93,82,0
7674,93,271,0
7675,93,700,0
7676,93,857,0
7677,93,563,0
7678,93,518,0
7679,93,79,0
7680,93,107,0
7681,93,751,0
7682,93,342,0
7683,93,885,0
7684,93,312,0
7685,93,693,0
7686,93,57,0
7687,93,888,0
7688,93,755,0
7689,93,549,0
7690,93,423,0
7691,93,264,0
7692,93,1041,0
7693,93,916,0
7694,93,159,0
7695,93,896,0
7696,93,147,0
7697,93,656,0
7698,93,439,0
7699,93,805,0
7700,93,533,0
7701,93,599,0
7702,93,528,0
7703,93,901,0
7704,93,1001,0
7705,93,203,0
7706,93,902,0
7707,93,476,0
7708,93,236,0
7709,93,200,0
7710,93,490,0
7711,93,1063,0
7712,93,647,0
7713,93,233,0
7714,93,514,0
7715,93,9,0
7716,93,156,0
7717,93,240,0
7718,93,661,0
7719,93,144,0
7720,93,1030,0
7721,93,637,0
7722,93,576,0
7723,93,205,0
7724,93,1048,0
7725,93,1043,0
7726,93,935,0
7727,93,268,0
7728,93,1091,0
7729,93,773,0
7730,93,419,0
7731,93,320,0
7732,93,981,0
7733,93,818,0
7734,93,1016,0
7735,93,333,0
7736,93,883,0
7737,93,245,0
7738,93,930,0
7739,93,747,0
7740,93,639,0
7741,93,677,0
7742,93,124,0
7743,93,238,0
7744,93,933,0
7745,93,917,0
7746,93,803,0
7747,93,346,0
7748,93,484,0
7749,93,1066,0
7750,93,112,0
7751,93,573,0
7752,93,507,0
7753,93,848,0
7754,93,798,0
7755,93,300,0
7756,93,738,0
7757,93,313,0
7758,93,962,0
7759,93,1033,0
7760,93,53,0
7761,93,1052,0
7762,93,121,0
7763,93,260,0
7764,93,789,0
7765,93,813,0
7766,93,427,0
7767,93,454,0
7768,93,269,0
7769,93,318,0
7770,93,3,0
7771,93,765,0
7772,93,184,0
7773,93,32,0
7774,93,601,0
7775,93,481,0
7776,93,1013,0
7777,93,457,0
7778,93,1106,0
7779,93,815,0
7780,93,417,0
7781,93,703,0
7782,93,741,0
7783,93,356,0
7784,93,13,0
7785,93,116,0
7786,93,432,0
7787,93,339,0
7788,93,674,0
7789,93,657,0
7790,93,56,0
7791,93,424,0
7792,93,1114,0
7793,93,455,0
7794,93,864,0
7795,93,1009,0
7796,93,256,0
7797,93,25,0
7798,93,297,0
7799,93,560,0
7800,93,709,0
7801,93,907,0
7802,93,698,0
7803,93,486,0
7804,93,754,0
7805,93,369,0
7806,93,367,0
7807,93,956,0
7808,93,648,0
7809,93,905,0
7810,93,715,0
7811,93,315,0
7812,93,335,0
7813,93,403,0
7814,93,937,0
7815,93,347,0
7816,93,961,0
7817,93,330,0
7818,93,420,0
7819,93,578,0
7820,93,239,0
7821,93,1075,0
7822,93,7,0
7823,93,882,0
7824,93,1034,0
7825,93,6,0
7826,93,819,0
7827,93,941,0
7828,93,359,0
7829,93,358,0
7830,93,96,0
7831,93,1015,0
7832,93,410,0
7833,93,586,0
7834,93,276,0
7835,93,645,0
7836,93,744,0
7837,93,365,0
7838,93,1003,0
7839,93,62,0
7840,93,804,0
7841,93,635,0
7842,93,688,0
7843,93,892,0
7844,93,66,0
7845,93,519,0
7846,93,511,0
7847,93,391,0
7848,93,655,0
7849,93,416,0
7850,93,959,0
7851,93,681,0
7852,93,317,0
7853,125,123,0
7854,125,72,0
7855,125,983,0
7856,125,783,0
7857,125,1087,0
7858,125,557,0
7859,125,491,0
7860,125,328,0
7861,125,575,0
7862,125,474,0
7863,125,428,0
7864,125,233,0
7865,125,813,0
7866,125,542,0
7867,125,1084,0
7868,125,618,0
7869,125,514,0
7870,125,774,0
7871,125,1004,0
7872,125,272,0
7873,125,470,0
7874,125,943,0
7875,125,1093,0
7876,125,452,0
7877,125,664,0
7878,125,127,0
7879,125,284,0
7880,125,16,0
7881,125,1079,0
7882,125,689,0
7883,125,727,0
7884,125,351,0
7885,125,352,0
7886,125,426,0
7887,125,860,0
7888,125,78,0
7889,125,1022,0
7890,125,812,0
7891,125,892,0
7892,125,1034,0
7893,125,320,0
7894,125,417,0
7895,125,234,0
7896,125,199,0
7897,125,423,0
7898,125,989,0
7899,125,529,0
7900,125,70,0
7901,125,626,0
7902,125,677,0
7903,125,465,0
7904,125,712,0
7905,125,1078,0
7906,125,346,0
7907,125,964,0
7908,125,485,0
7909,125,600,0
7910,125,171,0
7911,125,1062,0
7912,125,1047,0
7913,125,564,0
7914,125,632,0
7915,125,792,0
7916,125,1018,0
7917,125,183,0
7918,125,667,0
7919,125,356,0
7920,125,307,0
7921,125,122,0
7922,125,1010,0
7923,125,147,0
7924,125,582,0
7925,125,806,0
7926,125,620,0
7927,125,746,0
7928,125,633,0
7929,125,285,0
7930,125,404,0
7931,125,340,0
