,TF,Target,Label
7605,464,542,0
7606,415,702,0
7607,157,342,0
7608,684,292,0
7609,132,291,0
7610,471,589,0
7611,29,167,0
7612,329,570,0
7613,181,817,0
7614,278,509,0
7615,387,29,0
7616,494,556,0
7617,414,472,0
7618,716,308,0
7619,557,148,0
7620,659,243,0
7621,378,793,0
7622,564,247,0
7623,531,579,0
7624,508,450,0
7625,657,563,0
7626,668,192,0
7627,340,635,0
7628,20,258,0
7629,316,127,0
7630,527,547,0
7631,775,176,0
7632,629,723,0
7633,0,231,0
7634,616,632,0
7635,327,77,0
7636,286,667,0
7637,15,684,0
7638,91,650,0
7639,47,5,0
7640,265,724,0
7641,61,114,0
7642,397,571,0
7643,449,325,0
7644,453,737,0
7645,600,576,0
7646,211,715,0
7647,745,593,0
7648,657,607,0
7649,730,273,0
7650,76,431,0
7651,728,716,0
7652,459,297,0
7653,417,353,0
7654,187,336,0
7655,743,572,0
7656,761,442,0
7657,30,499,0
7658,439,329,0
7659,627,2,0
7660,479,575,0
7661,626,13,0
7662,181,239,0
7663,713,552,0
7664,228,267,0
7665,42,623,0
7666,643,595,0
7667,606,579,0
7668,329,32,0
7669,368,186,0
7670,210,239,0
7671,263,763,0
7672,482,27,0
7673,0,628,0
7674,474,543,0
7675,6,169,0
7676,466,548,0
7677,14,131,0
7678,467,283,0
7679,91,505,0
7680,476,13,0
7681,14,533,0
7682,337,819,0
7683,668,708,0
7684,749,116,0
7685,564,694,0
7686,439,787,0
7687,263,631,0
7688,259,234,0
7689,333,708,0
7690,702,750,0
7691,309,634,0
7692,393,104,0
7693,771,91,0
7694,689,507,0
7695,657,388,0
7696,136,405,0
7697,43,690,0
7698,314,281,0
7699,779,715,0
7700,463,597,0
7701,204,716,0
7702,505,459,0
7703,759,92,0
7704,303,244,0
7705,265,427,0
7706,373,465,0
7707,624,691,0
7708,284,46,0
7709,759,314,0
7710,221,702,0
7711,96,686,0
7712,143,765,0
7713,5,150,0
7714,417,454,0
7715,620,340,0
7716,724,40,0
7717,340,584,0
7718,304,571,0
7719,157,124,0
7720,620,664,0
7721,656,524,0
7722,648,122,0
7723,176,317,0
7724,603,290,0
7725,239,304,0
7726,564,728,0
7727,620,713,0
7728,173,813,0
7729,317,421,0
7730,762,504,0
7731,268,257,0
7732,215,360,0
7733,309,45,0
7734,640,617,0
7735,275,117,0
7736,557,80,0
7737,446,471,0
7738,584,510,0
7739,529,620,0
7740,503,127,0
7741,638,707,0
7742,67,544,0
7743,728,815,0
7744,708,659,0
7745,43,357,0
7746,240,222,0
7747,86,626,0
7748,388,578,0
7749,779,300,0
7750,716,705,0
7751,47,820,0
7752,730,425,0
7753,402,662,0
7754,276,676,0
7755,762,637,0
7756,597,385,0
7757,576,25,0
7758,204,516,0
7759,657,636,0
7760,76,30,0
7761,176,95,0
7762,0,543,0
7763,761,412,0
7764,508,117,0
7765,487,228,0
7766,474,154,0
7767,626,397,0
7768,201,157,0
7769,21,289,0
7770,277,507,0
7771,557,731,0
7772,208,319,0
7773,344,482,0
7774,119,739,0
7775,176,401,0
7776,762,775,0
7777,359,408,0
7778,647,637,0
7779,455,161,0
7780,796,517,0
7781,689,561,0
7782,320,549,0
7783,32,337,0
7784,598,346,0
7785,170,504,0
7786,502,447,0
7787,286,564,0
7788,657,41,0
7789,741,680,0
7790,275,765,0
7791,119,789,0
7792,811,742,0
7793,802,212,0
7794,400,41,0
7795,627,159,0
7796,295,430,0
7797,796,220,0
7798,502,716,0
7799,189,675,0
7800,497,189,0
7801,432,107,0
7802,353,50,0
7803,495,815,0
7804,341,354,0
7805,470,537,0
7806,500,471,0
7807,206,379,0
7808,271,272,0
7809,330,441,0
7810,418,811,0
7811,170,369,0
7812,142,379,0
7813,713,318,0
7814,642,95,0
7815,474,224,0
7816,418,202,0
7817,79,130,0
7818,769,326,0
7819,669,584,0
7820,139,804,0
7821,775,790,0
7822,80,24,0
7823,659,156,0
7824,341,73,0
7825,13,673,0
7826,29,519,0
7827,657,171,0
7828,810,679,0
7829,268,35,0
7830,605,656,0
7831,310,399,0
7832,146,737,0
7833,650,477,0
7834,739,576,0
7835,470,600,0
7836,400,300,0
7837,576,750,0
7838,259,408,0
7839,586,538,0
7840,208,357,0
7841,56,376,0
7842,544,493,0
7843,310,487,0
7844,730,778,0
7845,749,129,0
7846,118,524,0
7847,476,155,0
7848,459,676,0
7849,295,494,0
7850,184,794,0
7851,26,428,0
7852,724,407,0
7853,310,216,0
7854,816,703,0
7855,320,565,0
7856,191,556,0
7857,419,604,0
7858,470,140,0
7859,329,6,0
7860,733,430,0
7861,659,233,0
7862,253,615,0
7863,114,616,0
7864,330,312,0
7865,606,737,0
7866,240,159,0
7867,450,463,0
7868,308,336,0
7869,314,99,0
7870,344,801,0
7871,355,354,0
7872,771,144,0
7873,313,173,0
7874,275,659,0
7875,184,92,0
7876,600,210,0
7877,189,502,0
7878,446,453,0
7879,259,598,0
7880,626,101,0
7881,82,762,0
7882,319,441,0
7883,414,235,0
7884,417,659,0
7885,71,149,0
7886,201,289,0
7887,645,748,0
7888,467,744,0
7889,191,83,0
7890,387,739,0
7891,337,711,0
7892,659,39,0
7893,369,513,0
7894,300,550,0
7895,761,8,0
7896,637,132,0
7897,470,56,0
7898,576,72,0
7899,453,251,0
7900,446,773,0
7901,333,196,0
7902,79,423,0
7903,47,374,0
7904,576,470,0
7905,752,204,0
7906,502,353,0
7907,86,33,0
7908,419,417,0
7909,135,636,0
7910,464,453,0
7911,449,622,0
7912,30,258,0
7913,637,780,0
7914,119,539,0
7915,273,333,0
7916,739,625,0
7917,67,744,0
7918,82,317,0
7919,541,38,0
7920,15,378,0
7921,689,41,0
7922,414,753,0
7923,346,455,0
7924,369,526,0
7925,319,206,0
7926,503,69,0
7927,577,241,0
7928,467,257,0
7929,32,686,0
7930,576,755,0
7931,460,212,0
7932,104,565,0
7933,503,678,0
7934,684,411,0
7935,495,579,0
7936,585,141,0
7937,91,314,0
7938,548,210,0
7939,517,476,0
7940,125,423,0
7941,43,310,0
7942,226,217,0
7943,67,586,0
7944,71,517,0
7945,586,408,0
7946,762,47,0
7947,210,532,0
7948,20,406,0
7949,411,637,0
7950,90,233,0
7951,30,752,0
7952,618,336,0
7953,265,163,0
7954,459,591,0
7955,743,465,0
7956,564,794,0
7957,152,151,0
7958,730,545,0
7959,125,309,0
7960,163,552,0
7961,287,819,0
7962,134,119,0
7963,730,42,0
7964,118,492,0
7965,482,205,0
7966,503,427,0
7967,297,679,0
7968,567,231,0
7969,387,267,0
7970,34,775,0
7971,143,818,0
7972,14,226,0
7973,302,192,0
7974,238,778,0
7975,179,82,0
7976,503,446,0
7977,303,48,0
7978,50,598,0
7979,246,740,0
7980,567,562,0
7981,551,22,0
7982,418,461,0
7983,270,327,0
7984,290,623,0
7985,290,283,0
7986,502,117,0
7987,755,368,0
7988,624,161,0
7989,597,478,0
7990,497,103,0
7991,300,545,0
7992,745,440,0
7993,163,102,0
7994,173,430,0
7995,327,80,0
7996,607,236,0
7997,418,294,0
7998,228,15,0
7999,328,764,0
8000,253,118,0
8001,259,606,0
8002,301,46,0
8003,761,113,0
8004,206,543,0
8005,349,734,0
8006,531,498,0
8007,104,539,0
8008,761,428,0
8009,640,731,0
8010,136,738,0
8011,509,548,0
8012,200,310,0
8013,174,814,0
8014,378,612,0
8015,400,517,0
8016,318,563,0
8017,610,64,0
8018,441,63,0
8019,20,219,0
8020,284,293,0
8021,246,443,0
8022,463,421,0
8023,450,377,0
8024,752,30,0
8025,82,550,0
8026,373,443,0
8027,142,114,0
8028,98,27,0
8029,809,27,0
8030,761,254,0
8031,118,245,0
8032,759,178,0
8033,90,294,0
8034,179,629,0
8035,400,640,0
8036,157,316,0
8037,181,504,0
8038,153,580,0
8039,273,710,0
8040,439,735,0
8041,689,410,0
8042,605,560,0
8043,389,287,0
8044,717,696,0
8045,181,470,0
8046,460,772,0
8047,739,224,0
8048,470,663,0
8049,642,84,0
8050,359,771,0
8051,30,292,0
8052,543,145,0
8053,716,180,0
8054,353,776,0
8055,656,715,0
8056,158,117,0
8057,419,98,0
8058,657,420,0
8059,469,627,0
8060,268,312,0
8061,467,519,0
8062,319,552,0
8063,484,734,0
8064,446,589,0
8065,749,14,0
8066,142,670,0
8067,20,374,0
8068,417,350,0
8069,319,797,0
8070,641,338,0
8071,529,539,0
8072,418,776,0
8073,79,530,0
8074,192,25,0
8075,132,284,0
8076,411,422,0
8077,130,769,0
8078,243,756,0
8079,479,496,0
8080,509,337,0
8081,617,151,0
8082,610,598,0
8083,681,379,0
8084,353,263,0
8085,203,364,0
8086,600,394,0
8087,242,529,0
8088,287,547,0
8089,482,608,0
8090,275,287,0
8091,201,183,0
8092,329,393,0
8093,82,491,0
8094,91,541,0
8095,657,721,0
8096,419,380,0
8097,471,582,0
8098,466,232,0
8099,295,222,0
8100,237,454,0
8101,350,793,0
8102,353,402,0
8103,327,795,0
8104,474,47,0
8105,244,573,0
8106,648,96,0
8107,605,426,0
8108,657,472,0
8109,657,134,0
8110,349,280,0
8111,419,757,0
8112,669,358,0
8113,794,720,0
8114,730,624,0
8115,640,304,0
8116,402,689,0
8117,548,724,0
8118,503,306,0
8119,61,383,0
8120,300,120,0
8121,610,186,0
8122,637,758,0
8123,134,808,0
8124,424,349,0
8125,567,647,0
8126,50,677,0
8127,796,494,0
8128,813,796,0
8129,303,33,0
8130,684,172,0
8131,638,712,0
8132,44,587,0
8133,647,43,0
8134,221,389,0
8135,672,690,0
8136,228,234,0
8137,158,98,0
8138,210,308,0
8139,237,399,0
8140,811,181,0
8141,368,177,0
8142,463,560,0
8143,532,798,0
8144,606,96,0
8145,311,151,0
8146,483,797,0
8147,497,136,0
8148,61,418,0
8149,652,286,0
8150,30,365,0
8151,79,348,0
8152,387,366,0
8153,638,612,0
8154,564,807,0
8155,483,392,0
8156,765,423,0
8157,14,18,0
8158,576,596,0
8159,503,451,0
8160,328,578,0
8161,5,819,0
8162,128,21,0
8163,578,516,0
8164,228,260,0
8165,439,162,0
8166,463,500,0
8167,453,816,0
8168,15,71,0
8169,257,611,0
8170,295,263,0
8171,211,569,0
8172,293,654,0
8173,627,621,0
8174,184,562,0
8175,353,724,0
8176,588,418,0
8177,500,129,0
8178,14,651,0
8179,56,59,0
8180,672,559,0
8181,49,697,0
8182,21,232,0
8183,201,254,0
8184,203,131,0
8185,47,805,0
8186,42,685,0
8187,21,32,0
8188,369,657,0
8189,455,747,0
8190,397,610,0
8191,411,532,0
8192,211,551,0
8193,43,745,0
8194,211,717,0
8195,422,173,0
8196,187,414,0
8197,449,80,0
8198,713,103,0
8199,152,619,0
8200,708,799,0
8201,460,371,0
8202,275,647,0
8203,802,255,0
8204,310,268,0
8205,287,519,0
8206,578,486,0
8207,422,417,0
8208,29,491,0
8209,281,303,0
8210,68,159,0
8211,171,748,0
8212,179,6,0
8213,659,723,0
8214,302,263,0
8215,98,31,0
8216,43,11,0
8217,650,162,0
8218,295,225,0
8219,187,158,0
8220,26,646,0
8221,353,741,0
8222,189,418,0
8223,273,301,0
8224,749,427,0
8225,301,112,0
8226,174,750,0
8227,281,442,0
8228,369,12,0
8229,0,666,0
8230,660,310,0
8231,564,86,0
8232,597,542,0
8233,365,31,0
8234,350,14,0
8235,237,660,0
8236,484,59,0
8237,309,456,0
8238,247,208,0
8239,776,105,0
8240,629,667,0
8241,525,504,0
8242,759,542,0
8243,509,771,0
8244,208,465,0
8245,668,543,0
8246,245,62,0
8247,759,249,0
8248,776,757,0
8249,43,362,0
8250,439,28,0
8251,297,296,0
8252,146,353,0
8253,441,29,0
8254,728,790,0
8255,496,356,0
8256,29,489,0
8257,76,133,0
8258,221,553,0
8259,702,316,0
8260,353,71,0
8261,279,529,0
8262,350,750,0
8263,446,797,0
8264,44,610,0
8265,627,128,0
8266,328,691,0
8267,659,737,0
8268,771,680,0
8269,544,73,0
8270,82,347,0
8271,278,231,0
8272,104,373,0
8273,184,285,0
8274,6,813,0
8275,319,131,0
8276,603,793,0
8277,128,619,0
8278,617,786,0
8279,497,155,0
8280,624,71,0
8281,158,655,0
8282,42,178,0
8283,83,680,0
8284,104,450,0
8285,318,291,0
8286,181,704,0
8287,749,97,0
8288,204,741,0
8289,181,238,0
8290,277,377,0
8291,270,325,0
8292,152,150,0
8293,474,207,0
8294,669,70,0
8295,724,816,0
8296,487,719,0
8297,91,706,0
8298,497,84,0
8299,393,746,0
8300,476,284,0
8301,244,647,0
8302,71,477,0
8303,508,505,0
8304,265,290,0
8305,502,672,0
8306,201,142,0
8307,415,369,0
8308,244,27,0
8309,34,305,0
8310,265,90,0
8311,439,546,0
8312,270,417,0
8313,311,765,0
8314,44,475,0
8315,616,73,0
8316,460,11,0
8317,497,127,0
8318,529,16,0
8319,146,774,0
8320,607,780,0
8321,68,175,0
8322,238,820,0
8323,466,305,0
8324,295,190,0
8325,741,332,0
8326,333,455,0
8327,221,199,0
8328,350,345,0
8329,627,25,0
8330,215,65,0
8331,277,297,0
8332,309,523,0
8333,15,102,0
8334,647,44,0
8335,226,239,0
8336,487,191,0
8337,201,678,0
8338,765,653,0
8339,318,723,0
8340,365,442,0
8341,551,638,0
8342,318,729,0
8343,346,429,0
8344,199,340,0
8345,484,212,0
8346,21,815,0
8347,341,143,0
8348,466,251,0
8349,313,412,0
8350,650,251,0
8351,459,706,0
8352,327,304,0
8353,668,453,0
8354,652,217,0
8355,607,473,0
8356,657,112,0
8357,259,290,0
8358,765,299,0
8359,83,655,0
8360,276,553,0
8361,487,417,0
8362,21,352,0
8363,432,509,0
8364,3,684,0
8365,147,322,0
8366,388,434,0
8367,330,656,0
8368,181,27,0
8369,439,783,0
8370,314,619,0
8371,300,495,0
8372,532,328,0
8373,318,769,0
8374,483,288,0
8375,271,136,0
8376,253,452,0
8377,733,506,0
8378,303,259,0
8379,237,163,0
8380,502,239,0
8381,389,345,0
8382,474,643,0
8383,192,418,0
8384,295,276,0
8385,0,286,0
8386,641,434,0
8387,157,275,0
8388,198,183,0
8389,215,481,0
8390,627,600,0
8391,782,121,0
8392,174,625,0
8393,142,338,0
8394,187,48,0
8395,327,353,0
8396,544,526,0
8397,238,799,0
8398,643,344,0
8399,318,394,0
8400,287,539,0
8401,811,173,0
8402,378,803,0
8403,293,211,0
8404,15,730,0
8405,349,664,0
8406,76,746,0
8407,295,667,0
8408,15,583,0
8409,304,74,0
8410,378,36,0
8411,684,681,0
8412,297,741,0
8413,771,730,0
8414,551,553,0
8415,739,441,0
8416,401,433,0
8417,263,467,0
8418,742,561,0
8419,460,153,0
8420,775,303,0
8421,44,235,0
8422,373,163,0
8423,460,521,0
8424,418,497,0
8425,774,350,0
8426,136,324,0
8427,816,699,0
8428,206,195,0
8429,460,636,0
8430,378,402,0
8431,142,650,0
8432,221,684,0
8433,794,488,0
8434,201,677,0
8435,745,434,0
8436,469,604,0
8437,86,327,0
8438,293,263,0
8439,311,428,0
8440,400,570,0
8441,495,520,0
8442,295,49,0
8443,142,168,0
8444,271,301,0
8445,24,447,0
8446,446,133,0
8447,497,447,0
8448,647,695,0
8449,796,368,0
8450,650,725,0
8451,130,218,0
8452,642,467,0
8453,540,477,0
8454,660,276,0
8455,152,774,0
8456,355,594,0
8457,198,715,0
8458,204,318,0
8459,244,813,0
8460,816,252,0
8461,561,762,0
8462,50,118,0
8463,221,601,0
8464,278,23,0
8465,82,115,0
8466,30,799,0
8467,346,170,0
8468,819,521,0
8469,450,749,0
8470,672,779,0
8471,810,98,0
8472,15,546,0
8473,657,284,0
8474,68,419,0
8475,238,704,0
8476,600,261,0
8477,739,644,0
8478,610,249,0
8479,319,660,0
8480,291,190,0
8481,369,566,0
8482,775,95,0
8483,270,35,0
8484,118,278,0
8485,603,470,0
8486,548,55,0
8487,460,312,0
8488,541,139,0
8489,34,36,0
8490,693,688,0
8491,304,204,0
8492,50,426,0
8493,681,56,0
8494,505,685,0
8495,130,323,0
8496,346,81,0
8497,68,165,0
8498,452,565,0
8499,152,761,0
8500,652,7,0
8501,205,316,0
8502,474,225,0
8503,648,701,0
8504,548,14,0
8505,776,204,0
8506,319,116,0
8507,242,495,0
8508,411,820,0
8509,134,224,0
8510,151,319,0
8511,134,22,0
8512,327,321,0
8513,752,68,0
8514,474,126,0
8515,640,767,0
8516,648,377,0
8517,143,730,0
8518,118,193,0
8519,5,3,0
8520,173,3,0
8521,484,800,0
8522,278,495,0
8523,647,189,0
8524,624,483,0
8525,297,277,0
8526,119,37,0
8527,318,361,0
8528,689,237,0
8529,119,608,0
8530,118,704,0
8531,638,606,0
8532,455,483,0
8533,268,145,0
8534,42,224,0
8535,173,512,0
8536,455,625,0
8537,564,388,0
8538,98,630,0
8539,779,518,0
8540,418,719,0
8541,567,513,0
8542,557,722,0
8543,463,596,0
8544,503,673,0
8545,708,660,0
8546,766,254,0
8547,320,316,0
8548,170,128,0
8549,158,524,0
8550,304,460,0
8551,316,592,0
8552,725,97,0
8553,215,807,0
8554,143,196,0
8555,125,683,0
8556,179,0,0
8557,564,412,0
8558,551,789,0
8559,543,744,0
8560,441,239,0
8561,603,490,0
8562,618,748,0
8563,316,561,0
8564,503,648,0
8565,585,442,0
8566,724,0,0
8567,221,150,0
8568,743,454,0
8569,192,343,0
8570,30,50,0
8571,656,103,0
8572,588,675,0
8573,171,546,0
8574,139,232,0
8575,310,818,0
8576,529,309,0
8577,158,103,0
8578,672,500,0
8579,424,58,0
8580,152,118,0
8581,770,386,0
8582,200,549,0
8583,527,210,0
8584,6,95,0
8585,616,119,0
8586,119,393,0
8587,642,354,0
8588,318,707,0
8589,415,634,0
8590,13,133,0
8591,388,397,0
8592,741,640,0
8593,627,33,0
8594,586,534,0
8595,181,611,0
8596,463,678,0
8597,771,594,0
8598,759,728,0
8599,743,690,0
8600,508,200,0
8601,724,311,0
8602,816,581,0
8603,600,181,0
8604,606,45,0
8605,657,742,0
8606,531,257,0
8607,118,571,0
8608,656,617,0
8609,42,458,0
8610,743,108,0
8611,543,34,0
8612,616,490,0
8613,279,559,0
8614,684,194,0
8615,724,285,0
8616,769,70,0
8617,104,582,0
8618,678,820,0
8619,772,183,0
8620,24,625,0
8621,452,98,0
8622,206,594,0
8623,13,140,0
8624,90,552,0
8625,203,629,0
8626,43,485,0
8627,603,709,0
8628,15,291,0
8629,353,232,0
8630,80,748,0
8631,14,499,0
8632,253,493,0
8633,132,426,0
8634,206,153,0
8635,215,464,0
8636,341,426,0
8637,811,680,0
8638,350,351,0
8639,761,723,0
8640,769,27,0
8641,627,115,0
8642,770,222,0
8643,134,722,0
8644,174,702,0
8645,739,37,0
8646,624,662,0
8647,158,152,0
8648,424,154,0
8649,158,450,0
8650,146,445,0
8651,118,685,0
8652,503,232,0
8653,660,489,0
8654,61,31,0
8655,713,540,0
8656,779,693,0
8657,739,638,0
8658,819,224,0
8659,26,720,0
8660,527,518,0
8661,34,663,0
8662,641,746,0
8663,153,347,0
8664,597,491,0
8665,548,346,0
8666,228,757,0
8667,147,364,0
8668,449,625,0
8669,355,439,0
8670,139,317,0
8671,355,529,0
8672,187,436,0
8673,749,49,0
8674,476,182,0
8675,741,21,0
8676,200,593,0
8677,158,309,0
8678,244,323,0
8679,749,218,0
8680,317,176,0
8681,587,356,0
8682,643,351,0
8683,316,199,0
8684,422,312,0
8685,300,399,0
8686,226,284,0
8687,346,699,0
8688,393,27,0
8689,301,259,0
8690,319,125,0
8691,318,774,0
8692,584,16,0
8693,136,45,0
8694,772,191,0
8695,130,376,0
8696,693,765,0
8697,203,44,0
8698,313,30,0
8699,119,277,0
8700,355,596,0
8701,271,306,0
8702,419,669,0
8703,158,85,0
8704,317,142,0
8705,119,818,0
8706,346,434,0
8707,302,491,0
8708,684,508,0
8709,215,564,0
8710,189,759,0
8711,71,248,0
8712,270,198,0
8713,464,356,0
8714,203,714,0
8715,330,768,0
8716,466,482,0
8717,656,68,0
8718,330,721,0
8719,620,323,0
8720,597,24,0
8721,259,328,0
8722,527,508,0
8723,762,193,0
8724,482,707,0
8725,302,761,0
8726,301,244,0
8727,318,523,0
8728,142,695,0
8729,146,706,0
8730,629,369,0
8731,497,249,0
8732,567,172,0
8733,393,147,0
8734,16,691,0
8735,500,348,0
8736,319,421,0
8737,466,758,0
8738,645,92,0
8739,314,580,0
8740,279,522,0
8741,191,10,0
8742,355,820,0
8743,32,818,0
8744,388,206,0
8745,505,49,0
8746,730,120,0
8747,400,532,0
8748,378,593,0
8749,452,516,0
8750,295,411,0
8751,494,317,0
8752,291,110,0
8753,259,635,0
8754,650,16,0
8755,816,163,0
8756,765,789,0
8757,459,229,0
8758,578,782,0
8759,657,217,0
8760,716,261,0
8761,741,339,0
8762,642,364,0
8763,369,32,0
8764,577,785,0
8765,205,267,0
8766,724,417,0
8767,449,175,0
8768,273,603,0
8769,226,539,0
8770,130,762,0
8771,61,513,0
8772,163,543,0
8773,158,70,0
8774,221,356,0
8775,19,105,0
8776,290,342,0
8777,605,743,0
8778,78,492,0
8779,275,120,0
8780,189,598,0
8781,271,590,0
8782,517,67,0
8783,226,456,0
8784,471,668,0
8785,794,181,0
8786,20,676,0
8787,811,648,0
8788,158,178,0
8789,21,373,0
8790,638,303,0
8791,618,108,0
8792,474,816,0
8793,96,356,0
8794,179,386,0
8795,5,58,0
8796,469,239,0
8797,170,657,0
8798,134,151,0
8799,557,242,0
8800,16,564,0
8801,487,343,0
8802,652,686,0
8803,765,155,0
8804,648,137,0
8805,605,639,0
8806,620,549,0
8807,29,690,0
8808,293,651,0
8809,453,758,0
8810,482,361,0
8811,240,358,0
8812,597,306,0
8813,765,339,0
8814,118,144,0
8815,733,814,0
8816,295,534,0
8817,119,16,0
8818,311,273,0
8819,263,691,0
8820,136,479,0
8821,419,635,0
8822,130,476,0
8823,640,625,0
8824,393,552,0
8825,311,170,0
8826,483,203,0
8827,713,77,0
8828,143,46,0
8829,310,614,0
8830,810,238,0
8831,240,275,0
8832,19,737,0
8833,369,480,0
8834,192,121,0
8835,136,511,0
8836,6,495,0
8837,79,176,0
8838,184,627,0
8839,479,792,0
8840,310,180,0
8841,242,490,0
8842,13,153,0
8843,317,806,0
8844,541,61,0
8845,257,800,0
8846,779,611,0
8847,181,648,0
8848,816,564,0
8849,316,215,0
8850,349,136,0
8851,104,411,0
8852,5,97,0
8853,316,132,0
8854,184,207,0
8855,246,479,0
8856,652,105,0
8857,173,177,0
8858,170,692,0
8859,76,33,0
8860,49,363,0
8861,777,612,0
8862,642,706,0
8863,119,75,0
8864,397,798,0
8865,243,395,0
8866,453,496,0
8867,496,185,0
8868,603,533,0
8869,544,532,0
8870,766,725,0
8871,303,607,0
8872,315,159,0
8873,388,630,0
8874,176,644,0
8875,14,684,0
8876,278,156,0
8877,263,164,0
8878,479,240,0
8879,551,752,0
8880,290,743,0
8881,173,515,0
8882,617,634,0
8883,762,502,0
8884,71,754,0
8885,373,242,0
8886,717,435,0
8887,782,177,0
8888,669,117,0
8889,152,184,0
8890,742,3,0
8891,548,15,0
8892,455,351,0
8893,418,753,0
8894,626,331,0
8895,90,526,0
8896,741,209,0
8897,441,504,0
8898,311,57,0
8899,302,53,0
8900,749,179,0
8901,782,484,0
8902,717,465,0
8903,208,62,0
8904,724,801,0
8905,242,723,0
8906,187,657,0
8907,500,440,0
8908,245,321,0
8909,118,542,0
8910,83,208,0
8911,600,408,0
8912,49,729,0
8913,329,732,0
8914,728,565,0
8915,640,94,0
8916,584,433,0
8917,378,526,0
8918,263,10,0
8919,772,357,0
8920,641,747,0
8921,206,239,0
8922,672,36,0
8923,606,348,0
8924,139,492,0
8925,548,33,0
8926,776,817,0
8927,717,347,0
8928,373,739,0
8929,476,602,0
8930,247,655,0
8931,79,288,0
8932,400,403,0
8933,147,501,0
8934,487,300,0
8935,586,699,0
8936,449,45,0
8937,607,785,0
8938,796,383,0
8939,819,589,0
8940,152,808,0
8941,24,451,0
8942,96,394,0
8943,192,434,0
8944,588,379,0
8945,816,372,0
8946,174,183,0
8947,170,456,0
8948,777,350,0
8949,717,434,0
8950,314,196,0
8951,78,15,0
8952,287,7,0
8953,452,467,0
8954,645,779,0
8955,181,638,0
8956,645,387,0
8957,717,714,0
8958,242,720,0
8959,132,605,0
8960,291,268,0
8961,497,693,0
8962,98,7,0
8963,656,208,0
8964,716,51,0
8965,544,189,0
8966,637,409,0
8967,497,108,0
8968,132,542,0
8969,297,655,0
8970,766,256,0
8971,463,757,0
8972,728,405,0
8973,104,96,0
8974,158,555,0
8975,459,3,0
8976,606,49,0
8977,365,241,0
8978,369,620,0
8979,135,463,0
8980,724,546,0
8981,83,238,0
8982,29,332,0
8983,286,632,0
8984,455,360,0
8985,647,665,0
8986,508,257,0
8987,176,725,0
8988,487,231,0
8989,450,298,0
8990,724,750,0
8991,585,206,0
8992,198,174,0
8993,446,450,0
8994,509,690,0
8995,648,580,0
8996,620,804,0
8997,82,778,0
8998,759,752,0
8999,128,766,0
9000,424,496,0
9001,147,230,0
9002,206,751,0
9003,762,499,0
9004,353,262,0
9005,500,729,0
9006,238,500,0
9007,333,648,0
9008,775,630,0
9009,484,30,0
9010,419,464,0
9011,295,585,0
9012,584,208,0
9013,476,291,0
9014,327,291,0
9015,203,650,0
9016,810,573,0
9017,349,171,0
9018,809,173,0
9019,228,777,0
9020,21,757,0
9021,564,481,0
9022,237,795,0
9023,210,616,0
9024,187,545,0
9025,479,480,0
9026,3,156,0
9027,587,754,0
9028,617,667,0
9029,638,228,0
9030,340,141,0
9031,34,443,0
9032,317,657,0
9033,417,709,0
9034,629,681,0
9035,577,761,0
9036,779,384,0
9037,543,290,0
9038,810,26,0
9039,20,811,0
9040,67,36,0
9041,26,701,0
9042,647,26,0
9043,78,703,0
9044,607,75,0
9045,353,236,0
9046,14,491,0
9047,733,470,0
9048,237,496,0
9049,268,72,0
9050,724,554,0
9051,441,461,0
9052,146,800,0
9053,303,111,0
9054,389,209,0
9055,702,552,0
9056,275,115,0
9057,24,190,0
9058,215,161,0
9059,641,157,0
9060,311,238,0
9061,652,81,0
9062,495,240,0
9063,344,530,0
9064,494,237,0
9065,598,354,0
9066,82,764,0
9067,505,324,0
9068,708,685,0
9069,724,739,0
9070,548,589,0
9071,34,676,0
9072,313,582,0
9073,576,637,0
9074,303,68,0
9075,620,725,0
9076,290,558,0
9077,300,265,0
9078,240,389,0
9079,743,217,0
9080,424,70,0
9081,708,369,0
9082,471,67,0
9083,189,250,0
9084,432,223,0
9085,586,132,0
9086,598,532,0
9087,316,464,0
9088,713,61,0
9089,245,667,0
9090,239,638,0
9091,5,814,0
9092,794,133,0
9093,277,158,0
9094,771,455,0
9095,762,315,0
9096,353,542,0
9097,728,653,0
9098,605,70,0
9099,215,705,0
9100,208,215,0
9101,13,333,0
9102,174,103,0
9103,239,351,0
9104,21,236,0
9105,755,810,0
