,TF,Target,Label
16640,747,1246,0
16641,996,921,0
16642,1376,1289,0
16643,447,1025,0
16644,1072,1346,0
16645,1049,715,0
16646,487,217,0
16647,160,90,0
16648,77,796,0
16649,554,479,0
16650,1356,607,0
16651,1332,861,0
16652,421,222,0
16653,633,692,0
16654,1379,877,0
16655,973,1183,0
16656,53,1138,0
16657,588,535,0
16658,456,471,0
16659,347,961,0
16660,847,21,0
16661,1227,644,0
16662,897,198,0
16663,367,527,0
16664,1198,1191,0
16665,211,770,0
16666,1288,999,0
16667,877,1170,0
16668,1074,1055,0
16669,1313,1394,0
16670,609,585,0
16671,489,1202,0
16672,156,1149,0
16673,903,888,0
16674,55,616,0
16675,393,431,0
16676,657,1101,0
16677,76,484,0
16678,72,35,0
16679,286,1192,0
16680,1312,504,0
16681,1017,548,0
16682,752,1031,0
16683,397,189,0
16684,317,11,0
16685,913,924,0
16686,621,630,0
16687,856,1100,0
16688,1222,798,0
16689,89,269,0
16690,1350,995,0
16691,365,384,0
16692,981,854,0
16693,297,488,0
16694,981,931,0
16695,1157,1272,0
16696,272,264,0
16697,1017,661,0
16698,1303,110,0
16699,991,121,0
16700,1032,897,0
16701,691,956,0
16702,507,118,0
16703,786,747,0
16704,857,1178,0
16705,473,1067,0
16706,209,206,0
16707,253,43,0
16708,629,771,0
16709,176,579,0
16710,932,766,0
16711,683,724,0
16712,499,575,0
16713,642,358,0
16714,76,332,0
16715,874,773,0
16716,987,594,0
16717,1089,1196,0
16718,318,779,0
16719,868,506,0
16720,1332,469,0
16721,639,794,0
16722,578,1176,0
16723,367,633,0
16724,511,1034,0
16725,174,1012,0
16726,620,1062,0
16727,834,1278,0
16728,913,1136,0
16729,908,1071,0
16730,577,924,0
16731,149,163,0
16732,726,1213,0
16733,1243,1098,0
16734,1379,1293,0
16735,903,934,0
16736,1129,1094,0
16737,292,228,0
16738,386,614,0
16739,495,535,0
16740,1312,600,0
16741,76,897,0
16742,987,759,0
16743,586,1010,0
16744,1129,571,0
16745,53,1023,0
16746,460,227,0
16747,1344,11,0
16748,53,1313,0
16749,1321,192,0
16750,322,1111,0
16751,1250,1387,0
16752,678,807,0
16753,448,986,0
16754,874,341,0
16755,116,873,0
16756,130,911,0
16757,464,204,0
16758,981,83,0
16759,968,1234,0
16760,787,224,0
16761,651,100,0
16762,704,1209,0
16763,447,840,0
16764,745,138,0
16765,277,842,0
16766,1348,683,0
16767,1239,141,0
16768,899,336,0
16769,67,1235,0
16770,873,978,0
16771,687,1063,0
16772,664,386,0
16773,405,758,0
16774,334,764,0
16775,188,1167,0
16776,894,564,0
16777,374,206,0
16778,79,982,0
16779,286,118,0
16780,991,221,0
16781,591,1374,0
16782,899,724,0
16783,216,762,0
16784,776,526,0
16785,123,70,0
16786,1321,944,0
16787,686,975,0
16788,879,46,0
16789,1408,96,0
16790,123,958,0
16791,918,871,0
16792,769,697,0
16793,77,36,0
16794,835,712,0
16795,768,748,0
16796,568,141,0
16797,1118,466,0
16798,193,148,0
16799,272,913,0
16800,79,358,0
16801,1342,1137,0
16802,586,984,0
16803,1049,507,0
16804,787,196,0
16805,1139,276,0
16806,551,80,0
16807,913,1114,0
16808,46,969,0
16809,332,1114,0
16810,458,743,0
16811,292,930,0
16812,809,271,0
16813,726,370,0
16814,1138,18,0
16815,1408,907,0
16816,606,498,0
16817,663,1311,0
16818,475,521,0
16819,740,653,0
16820,1074,995,0
16821,704,187,0
16822,1032,212,0
16823,1274,978,0
16824,221,1096,0
16825,30,405,0
16826,221,1340,0
16827,487,1212,0
16828,1376,1047,0
16829,1102,1160,0
16830,32,35,0
16831,278,136,0
16832,1102,456,0
16833,893,176,0
16834,670,824,0
16835,314,16,0
16836,487,1035,0
16837,668,1399,0
16838,973,233,0
16839,1189,609,0
16840,445,518,0
16841,973,605,0
16842,1314,1214,0
16843,992,109,0
16844,406,946,0
16845,1182,864,0
16846,680,1107,0
16847,765,788,0
16848,1074,184,0
16849,525,1340,0
16850,85,917,0
16851,1157,1196,0
16852,771,958,0
16853,931,1264,0
16854,1032,846,0
16855,849,1372,0
16856,36,1401,0
16857,1238,902,0
16858,1302,141,0
16859,86,934,0
16860,1250,410,0
16861,217,459,0
16862,835,631,0
16863,305,501,0
16864,1198,1029,0
16865,1243,57,0
16866,923,750,0
16867,1089,1296,0
16868,995,506,0
16869,568,1111,0
16870,247,213,0
16871,1179,1334,0
16872,741,721,0
16873,683,187,0
16874,707,25,0
16875,987,314,0
16876,1016,440,0
16877,584,167,0
16878,221,19,0
16879,664,1209,0
16880,334,612,0
16881,651,1369,0
16882,183,1085,0
16883,856,101,0
16884,879,882,0
16885,302,660,0
16886,826,18,0
16887,1275,86,0
16888,680,765,0
16889,374,116,0
16890,476,1036,0
16891,459,16,0
16892,1136,1373,0
16893,360,453,0
16894,857,763,0
16895,361,1196,0
16896,178,419,0
16897,152,21,0
16898,247,491,0
16899,55,791,0
16900,393,704,0
16901,7,260,0
16902,405,1295,0
16903,435,56,0
16904,899,265,0
16905,612,1066,0
16906,1350,831,0
16907,795,1381,0
16908,1379,724,0
16909,686,574,0
16910,464,1388,0
16911,456,1332,0
16912,500,1336,0
16913,784,710,0
16914,462,1006,0
16915,1245,393,0
16916,660,973,0
16917,34,732,0
16918,787,746,0
16919,1249,612,0
16920,1037,788,0
16921,691,787,0
16922,1255,994,0
16923,1333,1360,0
16924,53,27,0
16925,176,1136,0
16926,1375,1282,0
16927,473,1055,0
16928,1182,888,0
16929,406,112,0
16930,1332,1223,0
16931,1288,88,0
16932,193,133,0
16933,228,1333,0
16934,71,771,0
16935,1241,1019,0
16936,955,780,0
16937,629,294,0
16938,1364,263,0
16939,475,213,0
16940,554,1096,0
16941,90,188,0
16942,1157,52,0
16943,643,995,0
16944,332,990,0
16945,849,901,0
16946,287,785,0
16947,1049,1342,0
16948,568,864,0
16949,503,87,0
16950,5,1264,0
16951,512,675,0
16952,877,1242,0
16953,36,978,0
16954,108,1122,0
16955,16,1096,0
16956,903,623,0
16957,1397,159,0
16958,448,743,0
16959,367,677,0
16960,954,715,0
16961,670,1034,0
16962,448,66,0
16963,1387,168,0
16964,747,1299,0
16965,5,391,0
16966,7,592,0
16967,195,92,0
16968,211,100,0
16969,475,1007,0
16970,767,112,0
16971,253,152,0
16972,903,867,0
16973,918,682,0
16974,807,860,0
16975,528,1287,0
16976,548,1200,0
16977,670,691,0
16978,217,1277,0
16979,308,174,0
16980,1334,1296,0
16981,30,1223,0
16982,77,187,0
16983,1106,591,0
16984,882,602,0
16985,86,1072,0
16986,878,1120,0
16987,135,857,0
16988,584,28,0
16989,473,1264,0
16990,489,342,0
16991,1194,410,0
16992,767,466,0
16993,1033,30,0
16994,1350,641,0
16995,381,56,0
16996,626,930,0
16997,459,202,0
16998,16,116,0
16999,589,883,0
17000,707,789,0
17001,1029,1224,0
17002,490,97,0
17003,691,1321,0
17004,89,337,0
17005,1216,1270,0
17006,720,477,0
17007,671,1079,0
17008,1227,1029,0
17009,305,702,0
17010,671,1127,0
17011,592,311,0
17012,670,287,0
17013,1139,587,0
17014,1136,1318,0
17015,585,1093,0
17016,475,1226,0
17017,277,585,0
17018,1319,595,0
17019,1313,568,0
17020,90,534,0
17021,823,1134,0
17022,933,652,0
17023,1029,252,0
17024,1060,858,0
17025,457,238,0
17026,1295,201,0
17027,294,1013,0
17028,807,424,0
17029,448,842,0
17030,856,631,0
17031,568,726,0
17032,1065,733,0
17033,874,1055,0
17034,253,135,0
17035,1073,838,0
17036,807,144,0
17037,318,806,0
17038,141,3,0
17039,736,621,0
17040,1322,819,0
17041,217,23,0
17042,1249,457,0
17043,651,1215,0
17044,947,1256,0
17045,356,823,0
17046,1035,873,0
17047,1073,1398,0
17048,186,754,0
17049,457,1007,0
17050,313,1217,0
17051,1194,882,0
17052,1334,652,0
17053,584,539,0
17054,1227,941,0
17055,682,255,0
17056,878,473,0
17057,505,1335,0
17058,79,1016,0
17059,908,103,0
17060,860,656,0
17061,1067,804,0
17062,519,450,0
17063,1364,411,0
17064,374,1179,0
17065,826,699,0
17066,141,15,0
17067,448,46,0
17068,253,443,0
17069,645,60,0
17070,680,1252,0
17071,868,323,0
17072,34,1003,0
17073,645,448,0
17074,116,806,0
17075,413,252,0
17076,505,1307,0
17077,393,1309,0
17078,5,642,0
17079,525,1290,0
17080,216,699,0
17081,1220,564,0
17082,1178,257,0
17083,512,1292,0
17084,588,964,0
17085,365,364,0
17086,1138,22,0
17087,174,909,0
17088,442,748,0
17089,1171,56,0
17090,1227,1093,0
17091,1384,133,0
17092,528,871,0
17093,317,1306,0
17094,620,665,0
17095,333,989,0
17096,853,882,0
17097,660,887,0
17098,1157,978,0
17099,659,1113,0
17100,726,945,0
17101,176,652,0
17102,23,1358,0
17103,442,1170,0
17104,322,710,0
17105,962,1377,0
17106,877,1276,0
17107,747,916,0
17108,683,1405,0
17109,1097,1231,0
17110,421,1000,0
17111,442,675,0
17112,460,916,0
17113,322,645,0
17114,217,257,0
17115,1344,721,0
17116,328,595,0
17117,152,912,0
17118,759,401,0
17119,356,141,0
17120,612,501,0
17121,186,253,0
17122,313,925,0
17123,135,1186,0
17124,932,985,0
17125,1125,117,0
17126,302,82,0
17127,490,720,0
17128,476,1072,0
17129,1286,87,0
17130,670,1248,0
17131,489,1326,0
17132,1334,521,0
17133,30,560,0
17134,687,675,0
17135,1322,930,0
17136,145,958,0
17137,302,1289,0
17138,79,1122,0
17139,1322,1132,0
17140,211,371,0
17141,1060,913,0
17142,261,346,0
17143,589,788,0
17144,483,1379,0
17145,784,815,0
17146,1097,736,0
17147,1179,710,0
17148,347,155,0
17149,551,419,0
17150,606,300,0
17151,899,1396,0
17152,1198,163,0
17153,606,1141,0
17154,826,637,0
17155,1369,305,0
17156,583,617,0
17157,465,869,0
17158,372,603,0
17159,663,1287,0
17160,149,591,0
17161,933,385,0
17162,30,364,0
17163,809,698,0
17164,1275,890,0
17165,1319,712,0
17166,372,1350,0
17167,652,190,0
17168,621,600,0
17169,716,788,0
17170,135,1175,0
17171,1364,719,0
17172,765,581,0
17173,584,506,0
17174,932,435,0
17175,1067,514,0
17176,908,79,0
17177,877,1103,0
17178,341,759,0
17179,1065,252,0
17180,673,256,0
17181,585,603,0
17182,680,1240,0
17183,1016,1240,0
17184,968,528,0
17185,392,778,0
17186,1356,1113,0
17187,193,605,0
17188,1220,653,0
17189,673,376,0
17190,108,46,0
17191,620,738,0
17192,1029,730,0
17193,973,41,0
17194,342,1090,0
17195,1216,237,0
17196,983,353,0
17197,1231,1333,0
17198,740,450,0
17199,495,1248,0
17200,6,877,0
17201,663,296,0
17202,462,105,0
17203,341,938,0
17204,483,811,0
17205,308,531,0
17206,662,825,0
17207,297,113,0
17208,1032,1383,0
17209,1194,1319,0
17210,663,641,0
17211,639,418,0
17212,1035,1389,0
17213,740,200,0
17214,517,549,0
17215,857,359,0
17216,386,1182,0
17217,457,1235,0
17218,578,1201,0
17219,1350,1207,0
17220,1065,1305,0
17221,302,605,0
17222,767,1354,0
17223,992,1157,0
17224,328,1086,0
17225,90,668,0
17226,322,859,0
17227,253,170,0
17228,1378,620,0
17229,334,1273,0
17230,986,58,0
17231,44,206,0
17232,732,1291,0
17233,322,161,0
17234,247,392,0
17235,1118,396,0
17236,18,478,0
17237,1241,1233,0
17238,589,1108,0
17239,89,321,0
17240,226,68,0
17241,85,955,0
17242,897,72,0
17243,660,1035,0
17244,983,387,0
17245,277,745,0
17246,597,1025,0
17247,49,554,0
17248,1074,1329,0
17249,345,498,0
17250,1176,751,0
17251,1136,1107,0
17252,247,67,0
17253,1333,323,0
17254,460,257,0
17255,199,183,0
17256,1049,16,0
17257,662,121,0
17258,877,385,0
17259,1155,20,0
17260,461,1041,0
17261,1016,1019,0
17262,1182,374,0
17263,639,516,0
17264,1073,335,0
17265,664,522,0
17266,989,233,0
17267,568,732,0
17268,754,811,0
17269,633,250,0
17270,1027,294,0
17271,683,1051,0
17272,643,496,0
17273,988,346,0
17274,591,531,0
17275,483,223,0
17276,931,1408,0
17277,122,512,0
17278,77,531,0
17279,1027,660,0
17280,609,599,0
17281,1187,338,0
17282,568,1072,0
17283,1053,81,0
17284,397,1172,0
17285,420,609,0
17286,720,667,0
17287,591,714,0
17288,834,1241,0
17289,403,127,0
17290,694,1103,0
17291,776,64,0
17292,168,769,0
17293,1333,178,0
17294,1171,1065,0
17295,1245,409,0
17296,955,562,0
17297,558,37,0
17298,141,674,0
17299,683,283,0
17300,1249,1259,0
17301,328,828,0
17302,1044,1293,0
17303,659,134,0
17304,272,430,0
17305,592,547,0
17306,777,820,0
17307,1319,1151,0
17308,141,538,0
17309,613,647,0
17310,1058,262,0
17311,145,350,0
17312,683,274,0
17313,59,250,0
17314,403,37,0
17315,517,1252,0
17316,261,1096,0
17317,1319,31,0
17318,1369,1124,0
17319,1319,937,0
17320,356,45,0
17321,553,814,0
17322,745,358,0
17323,305,214,0
17324,445,759,0
17325,621,602,0
17326,765,637,0
17327,741,1033,0
17328,30,1375,0
17329,483,1376,0
17330,1157,956,0
17331,621,1034,0
17332,1369,677,0
17333,1089,88,0
17334,756,361,0
17335,85,464,0
17336,903,130,0
17337,1274,768,0
17338,1313,372,0
17339,445,566,0
17340,519,978,0
17341,1138,149,0
17342,490,543,0
17343,344,74,0
17344,116,85,0
17345,992,828,0
17346,1202,799,0
17347,361,369,0
17348,603,325,0
17349,1303,825,0
17350,1157,1224,0
17351,671,516,0
17352,59,654,0
17353,1137,1299,0
17354,918,817,0
17355,1182,47,0
17356,847,93,0
17357,1073,246,0
17358,503,136,0
17359,435,1307,0
17360,332,1053,0
17361,1354,280,0
17362,629,1108,0
17363,517,181,0
17364,849,581,0
17365,473,1018,0
17366,1032,1015,0
17367,322,1198,0
17368,507,601,0
17369,931,1006,0
17370,1274,1305,0
17371,741,1121,0
17372,1258,1239,0
17373,946,47,0
17374,585,655,0
17375,1073,1310,0
17376,955,756,0
17377,277,20,0
17378,889,1064,0
17379,1072,1306,0
17380,476,688,0
17381,1017,506,0
17382,302,1008,0
17383,1049,435,0
17384,986,480,0
17385,130,242,0
17386,216,811,0
17387,183,540,0
17388,341,1002,0
17389,511,952,0
17390,834,215,0
17391,1397,775,0
17392,432,632,0
17393,578,1235,0
17394,49,1016,0
17395,67,1335,0
17396,1321,660,0
17397,1312,1119,0
17398,1149,921,0
17399,710,726,0
17400,847,630,0
17401,662,1225,0
17402,143,449,0
17403,591,1223,0
17404,66,1394,0
17405,691,1083,0
17406,988,230,0
17407,141,1024,0
17408,683,1222,0
17409,583,1113,0
17410,445,1392,0
17411,551,10,0
17412,33,1108,0
17413,1157,548,0
17414,455,319,0
17415,507,712,0
17416,606,958,0
17417,835,1349,0
17418,367,1098,0
17419,860,528,0
17420,374,327,0
17421,787,341,0
17422,720,704,0
17423,253,1019,0
17424,447,1136,0
17425,53,906,0
17426,626,69,0
17427,847,1084,0
17428,49,333,0
17429,34,665,0
17430,381,714,0
17431,1322,642,0
17432,671,1336,0
17433,1053,245,0
17434,908,474,0
17435,367,651,0
17436,740,568,0
17437,385,20,0
17438,687,621,0
17439,446,131,0
17440,77,246,0
17441,693,1060,0
17442,931,527,0
17443,1179,338,0
17444,421,34,0
17445,461,1233,0
17446,77,726,0
17447,447,97,0
17448,1035,1111,0
17449,913,161,0
17450,652,1047,0
17451,322,861,0
17452,874,51,0
17453,342,1329,0
17454,1129,1107,0
17455,673,1085,0
17456,1149,1093,0
17457,933,1245,0
17458,195,1007,0
17459,710,147,0
17460,460,799,0
17461,381,627,0
17462,1288,292,0
17463,732,554,0
17464,277,413,0
17465,346,1284,0
17466,278,1010,0
17467,1379,664,0
17468,946,1072,0
17469,849,1289,0
17470,558,360,0
17471,294,1029,0
17472,987,194,0
17473,476,1364,0
17474,465,1264,0
17475,350,1133,0
17476,405,1237,0
17477,736,55,0
17478,195,984,0
17479,1139,986,0
17480,1295,897,0
17481,1033,141,0
17482,167,238,0
17483,372,1069,0
17484,1102,156,0
17485,448,61,0
17486,991,1188,0
17487,663,391,0
17488,1037,1026,0
17489,659,1158,0
17490,756,1150,0
17491,861,548,0
17492,1179,610,0
17493,991,147,0
17494,1375,484,0
17495,1243,437,0
17496,455,575,0
17497,525,1023,0
17498,253,1035,0
17499,933,264,0
17500,962,532,0
17501,459,262,0
17502,284,1050,0
17503,847,75,0
17504,1243,451,0
17505,868,906,0
17506,877,192,0
17507,1072,1098,0
17508,586,1052,0
17509,982,631,0
17510,1293,348,0
17511,421,1067,0
17512,385,695,0
17513,195,593,0
17514,197,1375,0
17515,1255,604,0
17516,687,809,0
17517,193,399,0
17518,226,516,0
17519,1063,18,0
17520,548,700,0
17521,1379,1165,0
17522,1376,778,0
17523,1065,1304,0
17524,505,1097,0
17525,1037,727,0
17526,860,993,0
17527,33,35,0
17528,342,1060,0
17529,1222,481,0
17530,903,1072,0
17531,1393,1176,0
17532,367,423,0
17533,1288,248,0
17534,626,795,0
17535,857,1005,0
17536,644,441,0
17537,913,363,0
17538,305,329,0
17539,278,1000,0
17540,135,444,0
17541,462,1337,0
17542,786,1310,0
17543,462,1041,0
17544,1295,723,0
17545,1118,1231,0
17546,992,429,0
17547,333,827,0
17548,228,412,0
17549,1136,141,0
17550,525,140,0
17551,30,162,0
17552,903,1351,0
17553,769,854,0
17554,317,1161,0
17555,314,740,0
17556,160,871,0
17557,553,717,0
17558,963,421,0
17559,1146,24,0
17560,56,821,0
17561,135,798,0
17562,385,1175,0
17563,183,493,0
17564,583,12,0
17565,756,590,0
17566,454,289,0
17567,1333,437,0
17568,1376,0,0
17569,592,587,0
17570,313,492,0
17571,1312,782,0
17572,1178,620,0
17573,476,821,0
17574,756,406,0
17575,879,558,0
17576,882,592,0
17577,456,654,0
17578,135,56,0
17579,455,1406,0
17580,30,613,0
17581,374,850,0
17582,963,337,0
17583,130,1181,0
17584,1295,248,0
17585,671,277,0
17586,405,1379,0
17587,489,153,0
17588,149,689,0
17589,135,1183,0
17590,1387,1173,0
17591,1295,81,0
17592,49,106,0
17593,826,53,0
17594,243,870,0
17595,1239,2,0
17596,704,632,0
17597,686,337,0
17598,847,908,0
17599,620,34,0
17600,586,149,0
17601,1037,887,0
17602,908,658,0
17603,893,954,0
17604,442,577,0
17605,135,681,0
17606,707,417,0
17607,292,245,0
17608,1063,857,0
17609,226,1325,0
17610,1216,1334,0
17611,1334,331,0
17612,305,253,0
17613,1364,165,0
17614,30,809,0
17615,1072,372,0
17616,643,704,0
17617,671,940,0
17618,583,1309,0
17619,287,790,0
17620,835,175,0
17621,670,773,0
17622,784,91,0
17623,686,161,0
17624,1033,139,0
17625,77,209,0
17626,23,526,0
17627,659,306,0
17628,657,868,0
17629,421,881,0
17630,736,1192,0
17631,421,627,0
17632,49,934,0
17633,1334,284,0
17634,297,58,0
17635,861,47,0
17636,639,149,0
17637,620,478,0
17638,585,106,0
17639,1033,1115,0
17640,1286,561,0
17641,459,94,0
17642,1139,1293,0
17643,367,781,0
17644,490,718,0
17645,1157,119,0
17646,432,226,0
17647,34,853,0
17648,1140,533,0
17649,534,58,0
17650,277,952,0
17651,392,606,0
17652,287,1276,0
17653,874,21,0
17654,678,1089,0
17655,345,1037,0
17656,787,1136,0
17657,278,37,0
17658,197,1211,0
17659,228,1285,0
17660,0,1390,0
17661,421,543,0
17662,344,1022,0
17663,341,851,0
17664,392,573,0
17665,1189,1397,0
17666,597,220,0
17667,386,548,0
17668,1255,142,0
17669,642,779,0
17670,675,1378,0
17671,768,651,0
17672,0,309,0
17673,55,886,0
17674,583,656,0
17675,1134,350,0
17676,16,742,0
17677,1067,1129,0
17678,823,1076,0
17679,613,438,0
17680,226,1104,0
17681,507,1290,0
17682,79,1219,0
17683,1249,1302,0
17684,53,7,0
17685,987,581,0
17686,756,1048,0
17687,597,1295,0
17688,759,552,0
17689,1254,429,0
17690,687,953,0
17691,525,1159,0
17692,305,104,0
17693,195,688,0
17694,456,1363,0
17695,209,774,0
17696,881,1097,0
17697,344,265,0
17698,955,1391,0
17699,877,909,0
17700,1375,1008,0
17701,931,755,0
17702,1065,75,0
17703,893,180,0
17704,834,702,0
17705,1063,1013,0
17706,1220,675,0
17707,642,1368,0
17708,1102,657,0
17709,807,903,0
17710,261,152,0
17711,784,712,0
17712,1376,315,0
17713,732,313,0
17714,704,804,0
17715,1089,1139,0
17716,1176,831,0
17717,197,188,0
17718,149,898,0
17719,1393,230,0
17720,294,329,0
17721,732,474,0
17722,982,835,0
17723,1118,1154,0
17724,197,891,0
17725,446,514,0
17726,642,180,0
17727,613,996,0
17728,765,597,0
17729,345,646,0
17730,1254,9,0
17731,1074,838,0
17732,987,376,0
17733,1238,747,0
17734,176,968,0
17735,621,250,0
17736,856,592,0
17737,588,973,0
17738,907,1178,0
17739,1408,522,0
17740,74,549,0
17741,1198,339,0
17742,635,349,0
17743,1387,1095,0
17744,694,858,0
17745,447,485,0
17746,141,408,0
17747,272,996,0
17748,1295,1115,0
17749,1220,1246,0
17750,1216,747,0
17751,1215,1356,0
17752,462,362,0
17753,456,949,0
17754,586,528,0
17755,894,807,0
17756,49,125,0
17757,849,571,0
17758,995,1009,0
17759,955,524,0
17760,77,280,0
17761,476,694,0
17762,1321,1371,0
17763,30,907,0
17764,1067,1130,0
17765,589,791,0
17766,5,1229,0
17767,1053,480,0
17768,765,1392,0
17769,211,202,0
17770,317,1405,0
17771,473,514,0
17772,1241,495,0
17773,597,1002,0
17774,287,940,0
17775,893,1059,0
17776,18,514,0
17777,877,519,0
17778,987,249,0
17779,490,976,0
17780,308,549,0
17781,716,748,0
17782,314,694,0
17783,652,115,0
17784,420,487,0
17785,578,1048,0
17786,777,981,0
17787,476,839,0
17788,167,1191,0
17789,1089,1186,0
17790,1332,1177,0
17791,386,137,0
17792,20,159,0
17793,1254,460,0
17794,199,1067,0
17795,442,1007,0
17796,1254,564,0
17797,584,499,0
17798,577,956,0
17799,406,1229,0
17800,578,1203,0
17801,1032,1108,0
17802,1314,1269,0
17803,420,839,0
17804,341,381,0
17805,123,552,0
17806,687,564,0
17807,962,742,0
17808,284,1066,0
17809,286,254,0
17810,1216,703,0
17811,122,198,0
17812,405,818,0
17813,1348,736,0
17814,668,796,0
17815,1215,383,0
17816,1384,245,0
17817,644,89,0
17818,448,278,0
17819,489,981,0
17820,1124,977,0
17821,202,1160,0
17822,385,975,0
17823,1314,1228,0
17824,1065,137,0
17825,568,883,0
17826,1322,1242,0
17827,983,29,0
17828,302,480,0
17829,635,1271,0
17830,1288,1142,0
17831,923,820,0
17832,652,850,0
17833,1139,998,0
17834,123,475,0
17835,397,199,0
17836,877,618,0
17837,72,791,0
17838,903,233,0
17839,1093,107,0
17840,1194,1112,0
17841,873,1388,0
17842,1288,186,0
17843,392,685,0
17844,386,331,0
17845,197,1161,0
17846,613,529,0
17847,1138,1346,0
17848,59,1052,0
17849,778,471,0
17850,406,917,0
17851,756,1377,0
17852,962,218,0
17853,575,1082,0
17854,873,1241,0
17855,1312,728,0
17856,609,1342,0
17857,30,107,0
17858,1182,749,0
17859,1017,758,0
17860,659,680,0
17861,1093,1041,0
17862,583,1108,0
17863,585,15,0
17864,745,793,0
17865,448,1376,0
17866,586,1397,0
17867,848,584,0
17868,745,1341,0
17869,704,1285,0
17870,489,259,0
17871,716,577,0
17872,85,1109,0
17873,152,252,0
17874,683,1146,0
17875,1238,1120,0
17876,66,1048,0
17877,860,1177,0
17878,1303,197,0
17879,1295,401,0
17880,141,707,0
17881,983,15,0
17882,1044,714,0
17883,36,1351,0
17884,483,325,0
17885,1286,596,0
17886,253,1263,0
17887,1179,1053,0
17888,32,314,0
17889,464,282,0
17890,286,608,0
17891,44,1221,0
17892,1254,1078,0
17893,881,621,0
17894,397,812,0
17895,168,742,0
17896,505,983,0
17897,767,625,0
17898,663,959,0
17899,756,742,0
17900,346,257,0
17901,769,523,0
17902,1139,836,0
17903,690,474,0
17904,455,179,0
17905,988,691,0
17906,1072,1134,0
17907,932,1345,0
17908,1342,79,0
17909,406,876,0
17910,947,1048,0
17911,34,540,0
17912,1052,156,0
17913,500,194,0
17914,33,553,0
17915,0,511,0
17916,588,1098,0
17917,1376,1333,0
17918,675,612,0
17919,986,821,0
