,TF,Target,Label
23396,832,606,0
23397,452,1,0
23398,560,69,0
23399,515,683,0
23400,469,285,0
23401,475,301,0
23402,813,403,0
23403,106,612,0
23404,585,243,0
23405,815,821,0
23406,95,831,0
23407,732,843,0
23408,108,723,0
23409,915,446,0
23410,803,358,0
23411,127,729,0
23412,782,28,0
23413,584,543,0
23414,642,364,0
23415,553,298,0
23416,547,287,0
23417,553,257,0
23418,48,158,0
23419,662,72,0
23420,946,429,0
23421,205,19,0
23422,57,421,0
23423,131,258,0
23424,447,374,0
23425,613,20,0
23426,360,26,0
23427,296,180,0
23428,89,5,0
23429,514,840,0
23430,767,52,0
23431,499,424,0
23432,856,335,0
23433,310,235,0
23434,701,614,0
23435,161,170,0
23436,867,524,0
23437,346,310,0
23438,527,123,0
23439,24,788,0
23440,196,920,0
23441,446,353,0
23442,407,448,0
23443,746,610,0
23444,833,370,0
23445,816,302,0
23446,398,847,0
23447,144,555,0
23448,937,884,0
23449,210,42,0
23450,731,136,0
23451,546,65,0
23452,89,576,0
23453,471,257,0
23454,703,517,0
23455,464,195,0
23456,249,495,0
23457,946,319,0
23458,710,395,0
23459,278,292,0
23460,688,58,0
23461,189,363,0
23462,760,647,0
23463,539,925,0
23464,348,264,0
23465,480,753,0
23466,263,324,0
23467,480,232,0
23468,128,755,0
23469,436,251,0
23470,852,841,0
23471,867,793,0
23472,464,443,0
23473,395,265,0
23474,549,874,0
23475,57,941,0
23476,633,575,0
23477,604,21,0
23478,569,320,0
23479,624,179,0
23480,718,331,0
23481,801,631,0
23482,121,211,0
23483,750,427,0
23484,587,594,0
23485,190,736,0
23486,664,44,0
23487,267,101,0
23488,473,893,0
23489,41,20,0
23490,448,864,0
23491,473,148,0
23492,642,261,0
23493,669,59,0
23494,920,135,0
23495,190,746,0
23496,812,180,0
23497,556,418,0
23498,914,591,0
23499,132,354,0
23500,775,842,0
23501,64,273,0
23502,386,15,0
23503,322,27,0
23504,112,707,0
23505,512,914,0
23506,718,368,0
23507,809,922,0
23508,269,183,0
23509,447,465,0
23510,800,423,0
23511,277,666,0
23512,364,318,0
23513,750,443,0
23514,739,268,0
23515,704,119,0
23516,491,522,0
23517,452,581,0
23518,655,468,0
23519,553,659,0
23520,443,470,0
23521,920,180,0
23522,739,102,0
23523,334,838,0
23524,368,792,0
23525,111,418,0
23526,907,162,0
23527,709,622,0
23528,527,844,0
23529,69,575,0
23530,2,275,0
23531,550,219,0
23532,514,524,0
23533,854,916,0
23534,26,369,0
23535,797,874,0
23536,765,98,0
23537,846,838,0
23538,794,145,0
23539,512,799,0
23540,48,385,0
23541,213,641,0
23542,766,38,0
23543,182,830,0
23544,638,74,0
23545,115,304,0
23546,393,843,0
23547,666,817,0
23548,475,711,0
23549,755,172,0
23550,659,844,0
23551,627,203,0
23552,125,213,0
23553,694,185,0
23554,882,87,0
23555,368,750,0
23556,691,170,0
23557,812,311,0
23558,627,786,0
23559,241,901,0
23560,937,113,0
23561,69,552,0
23562,893,468,0
23563,218,33,0
23564,700,891,0
23565,485,389,0
23566,920,693,0
23567,759,885,0
23568,739,520,0
23569,72,415,0
23570,673,74,0
23571,398,327,0
23572,751,138,0
23573,622,235,0
23574,131,244,0
23575,281,569,0
23576,342,401,0
23577,316,825,0
23578,905,95,0
23579,669,353,0
23580,636,358,0
23581,691,844,0
23582,253,941,0
23583,854,22,0
23584,1,65,0
23585,637,259,0
23586,930,793,0
23587,281,522,0
23588,626,664,0
23589,231,865,0
23590,121,428,0
23591,752,168,0
23592,433,362,0
23593,622,232,0
23594,538,877,0
23595,630,201,0
23596,490,435,0
23597,627,290,0
23598,626,271,0
23599,546,558,0
23600,445,225,0
23601,360,169,0
23602,720,457,0
23603,600,668,0
23604,401,609,0
23605,921,639,0
23606,394,682,0
23607,156,474,0
23608,906,259,0
23609,250,706,0
23610,541,145,0
23611,289,889,0
23612,436,18,0
23613,832,93,0
23614,238,572,0
23615,526,819,0
23616,924,525,0
23617,905,590,0
23618,585,418,0
23619,799,646,0
23620,678,161,0
23621,39,504,0
23622,271,641,0
23623,501,75,0
23624,231,584,0
23625,359,702,0
23626,782,343,0
23627,470,816,0
23628,666,292,0
23629,575,341,0
23630,434,435,0
23631,515,88,0
23632,203,586,0
23633,150,750,0
23634,936,240,0
23635,249,929,0
23636,709,332,0
23637,587,564,0
23638,438,494,0
23639,161,417,0
23640,786,101,0
23641,218,208,0
23642,367,703,0
23643,702,60,0
23644,785,393,0
23645,275,914,0
23646,788,320,0
23647,80,78,0
23648,404,571,0
23649,85,718,0
23650,386,238,0
23651,746,680,0
23652,259,462,0
23653,660,342,0
23654,355,562,0
23655,395,306,0
23656,660,363,0
23657,731,829,0
23658,64,605,0
23659,313,856,0
23660,207,619,0
23661,322,741,0
23662,590,877,0
23663,113,101,0
23664,722,218,0
23665,856,446,0
23666,118,315,0
23667,150,913,0
23668,604,499,0
23669,825,754,0
23670,456,551,0
23671,831,698,0
23672,436,526,0
23673,433,166,0
23674,793,701,0
23675,710,406,0
23676,518,146,0
23677,549,582,0
23678,809,289,0
23679,893,567,0
23680,482,681,0
23681,377,357,0
23682,463,798,0
23683,334,192,0
23684,858,61,0
23685,166,108,0
23686,278,532,0
23687,719,667,0
23688,276,708,0
23689,838,510,0
23690,648,650,0
23691,547,261,0
23692,894,439,0
23693,211,513,0
23694,637,747,0
23695,435,227,0
23696,572,448,0
23697,401,585,0
23698,335,728,0
23699,718,208,0
23700,831,224,0
23701,423,923,0
23702,362,499,0
23703,893,165,0
23704,926,595,0
23705,532,495,0
23706,786,133,0
23707,888,608,0
23708,211,60,0
23709,256,553,0
23710,186,295,0
23711,72,319,0
23712,36,397,0
23713,857,757,0
23714,512,301,0
23715,161,761,0
23716,4,159,0
23717,882,494,0
23718,678,105,0
23719,719,680,0
23720,241,660,0
23721,794,59,0
23722,185,430,0
23723,288,733,0
23724,556,850,0
23725,268,357,0
23726,368,265,0
23727,423,508,0
23728,682,49,0
23729,328,944,0
23730,289,629,0
23731,38,235,0
23732,644,674,0
23733,735,942,0
23734,378,803,0
23735,74,512,0
23736,756,868,0
23737,920,269,0
23738,177,40,0
23739,465,393,0
23740,464,8,0
23741,656,940,0
23742,463,467,0
23743,73,158,0
23744,470,700,0
23745,250,659,0
23746,946,81,0
23747,581,930,0
23748,627,247,0
23749,594,841,0
23750,888,412,0
23751,752,931,0
23752,475,659,0
23753,812,403,0
23754,89,26,0
23755,370,219,0
23756,813,585,0
23757,822,535,0
23758,219,223,0
23759,470,865,0
23760,509,286,0
23761,341,634,0
23762,87,445,0
23763,57,251,0
23764,410,895,0
23765,267,654,0
23766,362,600,0
23767,921,372,0
23768,85,425,0
23769,254,208,0
23770,320,19,0
23771,914,893,0
23772,702,400,0
23773,297,234,0
23774,642,612,0
23775,471,538,0
23776,935,715,0
23777,309,538,0
23778,721,127,0
23779,426,604,0
23780,651,4,0
23781,569,58,0
23782,894,604,0
23783,423,180,0
23784,657,780,0
23785,436,584,0
23786,250,141,0
23787,678,14,0
23788,370,30,0
23789,364,117,0
23790,395,427,0
23791,268,654,0
23792,710,613,0
23793,907,460,0
23794,496,801,0
23795,342,300,0
23796,276,48,0
23797,334,834,0
23798,864,136,0
23799,216,596,0
23800,693,589,0
23801,777,472,0
23802,349,234,0
23803,190,230,0
23804,122,824,0
23805,281,64,0
23806,857,521,0
23807,564,627,0
23808,360,459,0
23809,913,250,0
23810,22,257,0
23811,43,350,0
23812,425,375,0
23813,687,336,0
23814,74,446,0
23815,762,172,0
23816,691,705,0
23817,87,193,0
23818,752,899,0
23819,354,25,0
23820,788,698,0
23821,827,546,0
23822,662,941,0
23823,816,707,0
23824,651,173,0
23825,682,937,0
23826,254,926,0
23827,219,776,0
23828,189,526,0
23829,108,440,0
23830,115,57,0
23831,703,239,0
23832,2,720,0
23833,355,919,0
23834,840,533,0
23835,309,622,0
23836,146,638,0
23837,715,641,0
23838,339,320,0
23839,47,476,0
23840,854,797,0
23841,770,884,0
23842,703,424,0
23843,324,897,0
23844,71,801,0
23845,328,282,0
23846,465,640,0
23847,797,12,0
23848,62,579,0
23849,824,209,0
23850,710,446,0
23851,741,156,0
23852,401,71,0
23853,803,529,0
23854,436,245,0
23855,515,364,0
23856,766,886,0
23857,831,462,0
23858,294,633,0
23859,313,173,0
23860,81,946,0
23861,73,657,0
23862,245,408,0
23863,747,922,0
23864,309,562,0
23865,213,566,0
23866,664,494,0
23867,688,736,0
23868,393,187,0
23869,14,146,0
23870,651,610,0
23871,90,188,0
23872,693,576,0
23873,459,115,0
23874,494,325,0
23875,735,64,0
23876,298,563,0
23877,150,176,0
23878,38,153,0
23879,469,154,0
23880,98,856,0
23881,755,595,0
23882,435,570,0
23883,800,722,0
23884,473,301,0
23885,718,332,0
23886,501,853,0
23887,185,105,0
23888,169,431,0
23889,687,454,0
23890,741,73,0
23891,741,660,0
23892,475,183,0
23893,825,439,0
23894,480,589,0
23895,459,528,0
23896,90,167,0
23897,464,178,0
23898,67,555,0
23899,249,20,0
23900,746,146,0
23901,548,496,0
23902,20,279,0
23903,133,834,0
23904,797,583,0
23905,129,557,0
23906,278,64,0
23907,436,861,0
23908,435,616,0
23909,249,257,0
23910,137,313,0
23911,582,9,0
23912,393,559,0
23913,48,349,0
23914,812,112,0
23915,0,642,0
23916,878,28,0
23917,425,706,0
23918,626,51,0
23919,426,685,0
23920,584,280,0
23921,156,943,0
23922,54,919,0
23923,185,217,0
23924,834,240,0
23925,349,805,0
23926,636,373,0
23927,156,646,0
23928,64,834,0
23929,463,669,0
23930,477,42,0
23931,71,58,0
23932,443,878,0
23933,656,78,0
23934,669,89,0
23935,26,13,0
23936,720,345,0
23937,470,759,0
23938,355,197,0
23939,641,399,0
23940,362,120,0
23941,715,480,0
23942,116,797,0
23943,359,759,0
23944,255,624,0
23945,341,401,0
23946,694,886,0
23947,289,636,0
23948,706,576,0
23949,231,19,0
23950,218,738,0
23951,543,482,0
23952,491,807,0
23953,704,878,0
23954,516,89,0
23955,470,398,0
23956,364,331,0
23957,141,557,0
23958,642,63,0
23959,463,438,0
23960,436,45,0
23961,342,248,0
23962,594,421,0
23963,688,943,0
23964,788,354,0
23965,36,159,0
23966,300,184,0
23967,169,742,0
23968,584,89,0
23969,89,801,0
23970,718,920,0
23971,576,91,0
23972,728,806,0
23973,141,348,0
23974,185,697,0
23975,480,435,0
23976,946,684,0
23977,114,52,0
23978,345,890,0
23979,648,111,0
23980,288,503,0
23981,220,873,0
23982,755,232,0
23983,516,858,0
23984,893,366,0
23985,711,264,0
23986,486,220,0
23987,121,789,0
23988,550,729,0
23989,657,315,0
23990,26,490,0
23991,341,322,0
23992,616,698,0
23993,633,740,0
23994,461,117,0
23995,687,131,0
23996,800,901,0
23997,554,802,0
23998,907,215,0
23999,210,396,0
24000,40,667,0
24001,459,749,0
24002,732,39,0
24003,792,217,0
24004,375,517,0
24005,551,59,0
24006,638,741,0
24007,641,282,0
24008,216,181,0
24009,39,708,0
24010,425,552,0
24011,808,396,0
24012,399,555,0
24013,331,880,0
24014,433,182,0
24015,346,402,0
24016,399,818,0
24017,842,796,0
24018,614,771,0
24019,512,457,0
24020,64,589,0
24021,494,469,0
24022,458,277,0
24023,276,941,0
24024,165,665,0
24025,132,215,0
24026,501,148,0
24027,62,160,0
24028,542,805,0
24029,334,194,0
24030,114,369,0
24031,656,862,0
24032,137,215,0
24033,687,102,0
24034,112,386,0
24035,267,791,0
24036,556,717,0
24037,500,469,0
24038,657,145,0
24039,498,149,0
24040,594,730,0
24041,119,770,0
24042,189,287,0
24043,300,545,0
24044,228,452,0
24045,833,827,0
24046,777,939,0
24047,161,824,0
24048,433,940,0
24049,358,408,0
24050,710,447,0
24051,556,599,0
24052,210,718,0
24053,365,651,0
24054,500,658,0
24055,438,388,0
24056,1,489,0
24057,233,284,0
24058,259,858,0
24059,435,386,0
24060,500,701,0
24061,96,879,0
24062,355,236,0
24063,401,199,0
24064,108,454,0
24065,133,544,0
24066,786,462,0
24067,281,347,0
24068,651,353,0
24069,499,278,0
24070,842,402,0
24071,655,781,0
24072,300,353,0
24073,785,131,0
24074,785,639,0
24075,691,332,0
24076,710,127,0
24077,623,930,0
24078,595,296,0
24079,864,179,0
24080,1,740,0
24081,693,550,0
24082,410,852,0
24083,132,26,0
24084,276,46,0
24085,245,157,0
24086,362,220,0
24087,203,233,0
24088,332,911,0
24089,335,604,0
24090,167,480,0
24091,627,661,0
24092,632,593,0
24093,226,418,0
24094,564,908,0
24095,113,459,0
24096,692,788,0
24097,294,487,0
24098,622,775,0
24099,514,664,0
24100,304,871,0
24101,64,678,0
24102,414,39,0
24103,924,40,0
24104,732,566,0
24105,226,345,0
24106,241,494,0
24107,481,318,0
24108,227,802,0
24109,753,349,0
24110,166,590,0
24111,434,748,0
24112,901,915,0
24113,692,25,0
24114,249,647,0
24115,410,44,0
24116,324,129,0
24117,96,790,0
24118,203,806,0
24119,66,212,0
24120,905,822,0
24121,116,369,0
24122,382,137,0
24123,851,211,0
24124,108,416,0
24125,378,155,0
24126,4,729,0
24127,448,806,0
24128,316,158,0
24129,296,833,0
24130,359,701,0
24131,399,400,0
24132,704,115,0
24133,630,739,0
24134,319,285,0
24135,711,589,0
24136,368,741,0
24137,490,334,0
24138,433,222,0
24139,184,351,0
24140,207,425,0
24141,799,380,0
24142,831,429,0
24143,185,443,0
24144,863,23,0
24145,434,144,0
24146,840,285,0
24147,587,143,0
24148,703,933,0
24149,22,741,0
24150,268,721,0
24151,915,278,0
24152,498,569,0
24153,490,181,0
24154,599,483,0
24155,878,705,0
24156,546,870,0
24157,624,217,0
24158,864,240,0
24159,275,86,0
24160,353,602,0
24161,211,752,0
24162,747,799,0
24163,641,265,0
24164,599,55,0
24165,485,587,0
24166,210,243,0
24167,793,35,0
24168,62,174,0
24169,710,581,0
24170,888,162,0
24171,375,533,0
24172,659,693,0
24173,342,246,0
24174,759,668,0
24175,57,469,0
24176,224,338,0
24177,270,903,0
24178,642,112,0
24179,297,617,0
24180,465,834,0
24181,341,458,0
24182,182,121,0
24183,604,826,0
24184,205,244,0
24185,678,363,0
24186,96,297,0
24187,693,371,0
24188,659,502,0
24189,516,315,0
24190,233,875,0
24191,765,356,0
24192,190,689,0
24193,797,290,0
24194,809,628,0
24195,794,374,0
24196,253,75,0
24197,926,559,0
24198,595,70,0
24199,108,362,0
24200,407,581,0
24201,320,306,0
24202,184,225,0
24203,797,601,0
24204,604,758,0
24205,98,100,0
24206,864,308,0
24207,186,130,0
24208,481,426,0
24209,64,20,0
24210,5,45,0
24211,190,127,0
24212,156,748,0
24213,802,822,0
24214,99,453,0
24215,456,389,0
24216,363,690,0
24217,118,58,0
24218,296,342,0
24219,254,344,0
24220,270,770,0
24221,740,627,0
24222,613,11,0
24223,604,558,0
24224,387,399,0
24225,399,134,0
24226,106,593,0
24227,542,143,0
24228,459,761,0
24229,509,720,0
24230,245,735,0
24231,434,369,0
24232,702,231,0
24233,0,918,0
24234,691,855,0
24235,946,150,0
24236,833,758,0
24237,892,700,0
24238,339,699,0
24239,482,566,0
24240,846,637,0
24241,452,587,0
24242,581,699,0
24243,335,53,0
24244,514,852,0
24245,518,176,0
24246,831,208,0
24247,589,325,0
24248,655,694,0
24249,864,845,0
24250,687,622,0
24251,210,876,0
24252,930,173,0
24253,581,239,0
24254,469,289,0
24255,766,634,0
24256,793,5,0
24257,662,330,0
24258,526,574,0
24259,564,614,0
24260,255,207,0
24261,210,378,0
24262,858,659,0
24263,226,808,0
24264,916,208,0
24265,249,883,0
24266,355,808,0
24267,203,129,0
24268,732,21,0
24269,495,82,0
24270,231,22,0
24271,642,850,0
24272,131,676,0
24273,346,765,0
24274,190,826,0
24275,936,654,0
24276,368,397,0
24277,526,395,0
24278,836,395,0
24279,809,546,0
24280,627,726,0
24281,741,471,0
24282,518,670,0
24283,96,527,0
24284,522,645,0
24285,348,504,0
24286,22,388,0
24287,682,524,0
24288,210,558,0
24289,585,530,0
24290,0,937,0
24291,137,375,0
24292,24,539,0
24293,161,527,0
24294,703,315,0
24295,365,794,0
24296,426,637,0
24297,482,779,0
24298,743,94,0
24299,89,877,0
24300,854,807,0
24301,335,74,0
24302,461,541,0
24303,420,93,0
24304,760,946,0
24305,527,753,0
24306,751,900,0
24307,186,643,0
24308,584,400,0
24309,702,204,0
24310,655,371,0
24311,765,299,0
24312,721,197,0
24313,128,592,0
24314,108,141,0
24315,203,480,0
24316,864,528,0
24317,184,125,0
24318,288,944,0
24319,803,579,0
24320,777,119,0
24321,623,35,0
24322,304,835,0
24323,518,334,0
24324,642,183,0
24325,546,154,0
24326,929,175,0
24327,662,113,0
24328,122,513,0
24329,630,147,0
24330,399,315,0
24331,190,163,0
24332,799,194,0
24333,310,477,0
24334,485,174,0
24335,624,607,0
24336,57,446,0
24337,599,90,0
24338,172,636,0
24339,447,738,0
24340,924,711,0
24341,410,278,0
24342,506,642,0
24343,762,464,0
24344,250,52,0
24345,445,151,0
24346,648,818,0
24347,131,120,0
24348,767,476,0
24349,398,496,0
24350,788,27,0
24351,867,293,0
24352,362,123,0
24353,343,375,0
24354,500,184,0
24355,268,379,0
24356,469,489,0
24357,38,303,0
24358,678,826,0
24359,250,785,0
24360,833,251,0
24361,211,47,0
24362,64,290,0
24363,767,256,0
24364,777,177,0
24365,358,494,0
24366,404,418,0
24367,228,819,0
24368,219,305,0
24369,604,823,0
24370,225,90,0
24371,287,138,0
24372,777,717,0
24373,354,925,0
24374,324,125,0
24375,267,541,0
24376,595,262,0
24377,894,860,0
24378,443,724,0
24379,718,840,0
24380,407,734,0
24381,14,166,0
24382,554,893,0
24383,438,162,0
24384,379,60,0
24385,637,401,0
24386,472,150,0
24387,498,127,0
24388,225,720,0
24389,360,584,0
24390,595,565,0
24391,549,866,0
24392,349,861,0
24393,499,19,0
24394,62,824,0
24395,660,749,0
24396,269,572,0
24397,560,758,0
24398,122,89,0
24399,399,528,0
24400,792,426,0
24401,913,887,0
24402,226,593,0
24403,470,311,0
24404,367,886,0
24405,657,888,0
24406,64,309,0
24407,401,87,0
24408,339,94,0
24409,278,189,0
24410,64,617,0
24411,426,180,0
24412,292,82,0
24413,822,582,0
24414,320,246,0
24415,231,134,0
24416,759,175,0
24417,882,377,0
24418,575,204,0
24419,731,460,0
24420,87,490,0
24421,693,320,0
24422,935,757,0
24423,363,615,0
24424,22,422,0
24425,765,469,0
24426,378,138,0
24427,699,112,0
24428,808,259,0
24429,132,699,0
24430,747,760,0
24431,349,547,0
24432,124,642,0
24433,271,65,0
24434,491,395,0
24435,691,158,0
24436,320,126,0
24437,709,312,0
24438,15,127,0
24439,755,843,0
24440,241,471,0
24441,600,414,0
24442,124,743,0
24443,745,236,0
24444,22,524,0
24445,121,732,0
24446,604,827,0
24447,539,533,0
24448,253,883,0
24449,480,308,0
24450,345,307,0
24451,316,450,0
24452,169,514,0
24453,141,174,0
24454,614,692,0
24455,189,307,0
24456,512,596,0
24457,106,442,0
24458,824,728,0
24459,482,399,0
24460,549,228,0
24461,146,326,0
24462,648,884,0
24463,637,263,0
24464,157,903,0
24465,463,782,0
24466,793,879,0
24467,741,233,0
24468,1,181,0
24469,767,124,0
24470,452,412,0
24471,169,794,0
24472,518,413,0
24473,398,134,0
24474,452,88,0
24475,826,293,0
24476,522,218,0
24477,516,270,0
24478,186,283,0
24479,80,464,0
24480,208,352,0
24481,809,441,0
24482,735,626,0
24483,320,685,0
24484,456,622,0
24485,20,460,0
24486,494,107,0
24487,446,850,0
24488,657,29,0
24489,342,727,0
24490,241,399,0
24491,346,416,0
24492,801,644,0
24493,553,503,0
24494,854,898,0
24495,169,439,0
24496,57,700,0
24497,775,788,0
24498,840,86,0
24499,438,138,0
24500,95,165,0
24501,443,258,0
24502,715,931,0
24503,447,694,0
24504,213,270,0
24505,480,913,0
24506,782,95,0
24507,112,642,0
24508,475,838,0
24509,298,350,0
24510,447,648,0
24511,278,500,0
24512,434,57,0
24513,365,614,0
24514,485,572,0
24515,935,863,0
24516,308,580,0
24517,281,622,0
24518,480,775,0
24519,656,610,0
24520,526,932,0
24521,532,90,0
24522,348,512,0
24523,683,757,0
24524,547,740,0
24525,177,798,0
24526,250,723,0
24527,842,303,0
24528,699,611,0
24529,525,672,0
24530,401,857,0
24531,616,576,0
24532,801,632,0
24533,343,331,0
24534,838,788,0
24535,691,429,0
24536,627,408,0
24537,693,486,0
24538,112,781,0
24539,425,800,0
24540,281,411,0
24541,704,289,0
24542,614,540,0
24543,700,523,0
24544,906,59,0
24545,224,595,0
24546,529,128,0
24547,743,228,0
24548,324,926,0
24549,560,664,0
24550,85,808,0
24551,74,92,0
24552,945,299,0
24553,227,253,0
24554,85,319,0
24555,124,705,0
24556,345,748,0
24557,195,294,0
24558,741,304,0
24559,339,651,0
24560,185,768,0
24561,398,118,0
24562,808,754,0
24563,355,732,0
24564,464,393,0
24565,28,719,0
24566,512,256,0
24567,553,6,0
24568,348,524,0
24569,878,832,0
24570,368,165,0
24571,414,126,0
24572,718,803,0
24573,137,800,0
24574,359,334,0
24575,813,34,0
24576,614,361,0
24577,802,643,0
24578,387,878,0
24579,543,426,0
24580,706,502,0
24581,111,789,0
24582,582,405,0
24583,793,635,0
24584,767,46,0
24585,766,184,0
24586,753,938,0
24587,882,793,0
24588,539,689,0
24589,48,560,0
24590,669,457,0
24591,745,754,0
24592,220,23,0
24593,378,563,0
24594,322,893,0
24595,808,775,0
24596,339,298,0
24597,139,177,0
24598,832,430,0
24599,664,638,0
24600,156,905,0
24601,550,679,0
24602,150,644,0
24603,486,917,0
24604,711,135,0
24605,108,687,0
24606,524,326,0
24607,539,905,0
24608,894,36,0
24609,812,398,0
24610,743,427,0
24611,365,325,0
24612,339,875,0
24613,425,891,0
24614,794,126,0
24615,498,946,0
24616,709,921,0
24617,74,944,0
24618,720,646,0
24619,71,892,0
24620,208,877,0
24621,854,574,0
24622,71,115,0
24623,43,942,0
24624,309,65,0
24625,641,929,0
24626,541,483,0
24627,365,560,0
24628,560,606,0
24629,494,776,0
24630,226,925,0
24631,656,796,0
24632,203,209,0
24633,85,239,0
24634,81,21,0
24635,824,361,0
24636,743,80,0
24637,747,916,0
24638,256,45,0
24639,73,332,0
24640,642,782,0
24641,300,456,0
24642,892,530,0
24643,644,898,0
24644,863,706,0
24645,561,849,0
24646,368,886,0
24647,281,821,0
24648,87,17,0
24649,854,112,0
24650,759,803,0
24651,121,841,0
24652,254,617,0
24653,901,410,0
24654,473,516,0
24655,699,598,0
24656,765,624,0
24657,132,734,0
24658,587,588,0
24659,832,579,0
24660,594,215,0
24661,863,528,0
24662,458,312,0
24663,253,756,0
24664,627,578,0
24665,69,767,0
24666,360,710,0
24667,851,241,0
24668,395,26,0
24669,334,350,0
24670,929,411,0
24671,249,370,0
24672,759,115,0
24673,375,733,0
24674,916,525,0
24675,434,425,0
24676,564,24,0
24677,613,326,0
24678,255,273,0
24679,728,3,0
24680,740,569,0
24681,275,800,0
24682,595,209,0
24683,205,614,0
24684,626,425,0
24685,342,256,0
24686,914,182,0
24687,659,386,0
24688,836,240,0
24689,678,103,0
24690,156,839,0
24691,842,364,0
24692,766,542,0
24693,393,709,0
