,TF,Target,Label
7652,804,867,0
7653,804,122,0
7654,804,972,0
7655,804,271,0
7656,804,749,0
7657,804,71,0
7658,804,844,0
7659,804,1027,0
7660,804,833,0
7661,804,571,0
7662,804,1154,0
7663,804,1114,0
7664,804,1,0
7665,804,1179,0
7666,804,975,0
7667,804,799,0
7668,804,904,0
7669,804,725,0
7670,804,456,0
7671,804,420,0
7672,804,478,0
7673,804,202,0
7674,804,411,0
7675,804,636,0
7676,804,1118,0
7677,804,821,0
7678,804,967,0
7679,804,681,0
7680,804,494,0
7681,804,754,0
7682,804,734,0
7683,804,548,0
7684,804,696,0
7685,804,1084,0
7686,804,1149,0
7687,804,1199,0
7688,804,1056,0
7689,804,597,0
7690,804,282,0
7691,804,1164,0
7692,804,108,0
7693,804,368,0
7694,804,111,0
7695,804,40,0
7696,804,919,0
7697,804,78,0
7698,804,812,0
7699,804,855,0
7700,804,522,0
7701,804,176,0
7702,804,452,0
7703,804,1106,0
7704,804,93,0
7705,804,23,0
7706,804,956,0
7707,804,180,0
7708,804,619,0
7709,804,211,0
7710,804,48,0
7711,804,884,0
7712,804,1191,0
7713,804,357,0
7714,804,114,0
7715,804,236,0
7716,804,689,0
7717,804,835,0
7718,804,789,0
7719,804,243,0
7720,804,163,0
7721,804,18,0
7722,834,821,0
7723,834,492,0
7724,834,770,0
7725,834,27,0
7726,834,468,0
7727,834,458,0
7728,834,453,0
7729,834,945,0
7730,834,1192,0
7731,834,912,0
7732,834,465,0
7733,834,161,0
7734,834,106,0
7735,834,872,0
7736,834,641,0
7737,834,981,0
7738,834,959,0
7739,834,349,0
7740,834,85,0
7741,834,748,0
7742,834,290,0
7743,834,1120,0
7744,834,742,0
7745,834,301,0
7746,834,188,0
7747,834,357,0
7748,834,967,0
7749,834,1060,0
7750,834,999,0
7751,834,978,0
7752,834,1162,0
7753,834,637,0
7754,834,986,0
7755,834,364,0
7756,834,619,0
7757,834,365,0
7758,834,776,0
7759,834,817,0
7760,834,450,0
7761,834,1178,0
7762,834,162,0
7763,834,300,0
7764,834,1012,0
7765,834,175,0
7766,834,1063,0
7767,834,159,0
7768,834,891,0
7769,834,503,0
7770,834,761,0
7771,834,257,0
7772,834,1154,0
7773,834,248,0
7774,834,736,0
7775,834,654,0
7776,834,480,0
7777,834,19,0
7778,834,463,0
7779,834,556,0
7780,834,243,0
7781,834,592,0
7782,834,394,0
7783,834,590,0
7784,834,218,0
7785,834,400,0
7786,834,660,0
7787,834,578,0
7788,834,59,0
7789,834,985,0
7790,834,557,0
7791,834,215,0
7792,834,329,0
7793,834,405,0
7794,834,1145,0
7795,834,589,0
7796,834,152,0
7797,834,620,0
7798,834,203,0
7799,834,271,0
7800,834,902,0
7801,834,1075,0
7802,834,1100,0
7803,834,1037,0
7804,834,66,0
7805,834,1077,0
7806,834,1047,0
7807,834,516,0
7808,834,93,0
7809,834,1202,0
7810,834,916,0
7811,834,296,0
7812,834,438,0
7813,834,1113,0
7814,834,751,0
7815,834,413,0
7816,834,344,0
7817,834,727,0
7818,834,384,0
7819,834,147,0
7820,834,787,0
7821,834,915,0
7822,834,890,0
7823,834,972,0
7824,834,707,0
7825,834,1025,0
7826,834,225,0
7827,834,595,0
7828,834,632,0
7829,834,145,0
7830,834,698,0
7831,834,160,0
7832,834,186,0
7833,834,1052,0
7834,834,196,0
7835,834,419,0
7836,834,606,0
7837,834,1042,0
7838,834,356,0
7839,834,545,0
7840,834,1164,0
7841,834,238,0
7842,834,86,0
7843,834,164,0
7844,834,255,0
7845,834,690,0
7846,834,526,0
7847,834,980,0
7848,834,1124,0
7849,834,862,0
7850,834,855,0
7851,834,1101,0
7852,834,701,0
7853,834,310,0
7854,834,745,0
7855,834,713,0
7856,834,723,0
7857,834,421,0
7858,834,975,0
7859,834,728,0
7860,834,922,0
7861,834,542,0
7862,834,1110,0
7863,834,1074,0
7864,834,1186,0
7865,834,795,0
7866,834,262,0
7867,834,1008,0
7868,834,146,0
7869,834,406,0
7870,834,105,0
7871,834,475,0
7872,834,392,0
7873,834,874,0
7874,834,267,0
7875,834,928,0
7876,834,965,0
7877,834,386,0
7878,834,802,0
7879,834,1,0
7880,834,311,0
7881,834,966,0
7882,834,372,0
7883,834,26,0
7884,834,240,0
7885,834,600,0
7886,840,673,0
7887,840,933,0
7888,840,323,0
7889,840,40,0
7890,840,1121,0
7891,840,143,0
7892,840,856,0
7893,840,245,0
7894,840,595,0
7895,840,1110,0
7896,840,716,0
7897,840,1080,0
7898,840,508,0
7899,840,275,0
7900,840,564,0
7901,840,410,0
7902,840,1192,0
7903,840,98,0
7904,840,308,0
7905,840,993,0
7906,840,474,0
7907,840,45,0
7908,840,772,0
7909,840,253,0
7910,840,1074,0
7911,840,252,0
7912,840,484,0
7913,840,171,0
7914,840,1065,0
7915,840,431,0
7916,840,1007,0
7917,840,138,0
7918,840,938,0
7919,840,355,0
7920,840,401,0
7921,840,714,0
7922,840,409,0
7923,840,470,0
7924,840,404,0
7925,840,1138,0
7926,840,1062,0
7927,840,478,0
7928,840,1186,0
7929,840,1136,0
7930,840,676,0
7931,840,270,0
7932,840,430,0
7933,840,506,0
7934,840,1027,0
7935,840,147,0
7936,840,890,0
7937,840,557,0
7938,840,104,0
7939,840,611,0
7940,840,370,0
7941,840,262,0
7942,840,41,0
7943,840,730,0
7944,840,822,0
7945,840,436,0
7946,840,778,0
7947,840,208,0
7948,840,309,0
7949,840,659,0
7950,840,24,0
7951,840,385,0
7952,840,77,0
7953,840,807,0
7954,840,1060,0
7955,840,1179,0
7956,840,1046,0
7957,840,776,0
7958,840,101,0
7959,840,617,0
7960,840,42,0
7961,840,677,0
7962,840,1056,0
7963,840,358,0
7964,840,622,0
7965,840,1043,0
7966,840,203,0
7967,840,136,0
7968,840,397,0
7969,840,107,0
7970,840,896,0
7971,840,920,0
7972,840,635,0
7973,840,918,0
7974,840,915,0
7975,840,1135,0
7976,840,213,0
7977,840,565,0
7978,840,371,0
7979,840,543,0
7980,840,12,0
7981,840,1200,0
7982,840,745,0
7983,840,887,0
7984,840,148,0
7985,840,214,0
7986,840,712,0
7987,840,971,0
7988,840,300,0
7989,840,661,0
7990,840,727,0
7991,840,594,0
7992,840,669,0
7993,840,970,0
7994,840,761,0
7995,840,1055,0
7996,840,1201,0
7997,840,1100,0
7998,840,769,0
7999,840,428,0
8000,843,1027,0
8001,843,727,0
8002,843,1200,0
8003,843,732,0
8004,843,1050,0
8005,843,668,0
8006,843,983,0
8007,843,941,0
8008,843,1045,0
8009,843,520,0
8010,843,1135,0
8011,843,102,0
8012,843,15,0
8013,843,256,0
8014,843,503,0
8015,843,1091,0
8016,843,173,0
8017,843,465,0
8018,843,408,0
8019,843,129,0
8020,843,996,0
8021,843,897,0
8022,843,714,0
8023,843,869,0
8024,843,1014,0
8025,843,131,0
8026,843,585,0
8027,843,1069,0
8028,843,225,0
8029,843,1077,0
8030,843,54,0
8031,843,519,0
8032,843,344,0
8033,843,1136,0
8034,843,457,0
8035,843,501,0
8036,843,506,0
8037,843,993,0
8038,843,748,0
8039,843,566,0
8040,843,604,0
8041,843,667,0
8042,843,104,0
8043,843,111,0
8044,843,1179,0
8045,843,1090,0
8046,843,1170,0
8047,843,185,0
8048,843,488,0
8049,843,572,0
8050,843,723,0
8051,843,1131,0
8052,843,743,0
8053,843,555,0
8054,843,622,0
8055,843,969,0
8056,843,425,0
8057,843,327,0
8058,843,172,0
8059,843,43,0
8060,843,777,0
8061,843,790,0
8062,843,5,0
8063,843,189,0
8064,843,447,0
8065,843,1160,0
8066,843,468,0
8067,843,818,0
8068,843,1094,0
8069,843,399,0
8070,843,1134,0
8071,843,1172,0
8072,843,612,0
8073,843,1051,0
8074,843,1086,0
8075,843,287,0
8076,843,889,0
8077,843,908,0
8078,843,630,0
8079,843,1158,0
8080,843,193,0
8081,843,262,0
8082,843,186,0
8083,843,199,0
8084,843,985,0
8085,843,1154,0
8086,843,1021,0
8087,843,673,0
8088,843,201,0
8089,843,1202,0
8090,843,339,0
8091,843,874,0
8092,843,356,0
8093,843,359,0
8094,843,1146,0
8095,843,118,0
8096,843,1122,0
8097,843,233,0
8098,843,659,0
8099,843,971,0
8100,843,768,0
8101,843,357,0
8102,843,882,0
8103,843,125,0
8104,843,653,0
8105,843,764,0
8106,843,275,0
8107,843,1199,0
8108,843,540,0
8109,843,134,0
8110,843,554,0
8111,843,640,0
8112,843,471,0
8113,843,73,0
8114,843,123,0
8115,843,1097,0
8116,843,702,0
8117,843,59,0
8118,843,486,0
8119,843,1009,0
8120,843,597,0
8121,843,1190,0
8122,843,323,0
8123,843,369,0
8124,843,255,0
8125,843,182,0
8126,843,312,0
8127,843,489,0
8128,843,485,0
8129,843,913,0
8130,843,1118,0
8131,843,84,0
8132,843,50,0
8133,843,394,0
8134,843,170,0
8135,843,1095,0
8136,843,1125,0
8137,843,992,0
8138,843,44,0
8139,843,458,0
8140,843,707,0
8141,843,786,0
8142,843,1178,0
8143,843,238,0
8144,843,121,0
8145,843,979,0
8146,843,20,0
8147,843,16,0
8148,843,883,0
8149,843,524,0
8150,843,616,0
8151,843,1152,0
8152,843,508,0
8153,843,219,0
8154,843,788,0
8155,843,547,0
8156,843,690,0
8157,843,639,0
8158,843,956,0
8159,843,325,0
8160,843,437,0
8161,843,1083,0
8162,843,656,0
8163,843,890,0
8164,843,695,0
8165,843,1041,0
8166,843,1039,0
8167,843,1081,0
8168,843,303,0
8169,843,181,0
8170,843,1047,0
8171,843,421,0
8172,843,42,0
8173,843,975,0
8174,843,974,0
8175,843,868,0
8176,843,1065,0
8177,843,302,0
8178,843,548,0
8179,843,915,0
8180,843,415,0
8181,843,1101,0
8182,843,900,0
8183,843,1013,0
8184,843,143,0
8185,843,646,0
8186,843,401,0
8187,843,1112,0
8188,843,1177,0
8189,843,984,0
8190,843,647,0
8191,843,95,0
8192,843,358,0
8193,843,1007,0
8194,843,78,0
8195,843,810,0
8196,843,849,0
8197,843,316,0
8198,843,717,0
8199,843,188,0
8200,843,797,0
8201,843,1117,0
8202,843,709,0
8203,843,538,0
8204,843,1058,0
8205,843,683,0
8206,843,837,0
8207,843,704,0
8208,843,539,0
8209,843,949,0
8210,843,1018,0
8211,843,58,0
8212,843,374,0
8213,843,1201,0
8214,843,157,0
8215,843,578,0
8216,843,32,0
8217,843,740,0
8218,843,105,0
8219,843,581,0
8220,843,1017,0
8221,843,364,0
8222,843,934,0
8223,843,1106,0
8224,843,328,0
8225,843,569,0
8226,843,523,0
8227,843,94,0
8228,843,940,0
8229,843,436,0
8230,843,509,0
8231,843,1129,0
8232,843,705,0
8233,843,655,0
8234,843,400,0
8235,843,862,0
8236,843,720,0
8237,843,959,0
8238,843,580,0
8239,843,629,0
8240,843,270,0
8241,843,68,0
8242,843,1061,0
8243,843,1057,0
8244,843,780,0
8245,843,142,0
8246,843,18,0
8247,843,113,0
8248,843,140,0
8249,843,1063,0
8250,843,513,0
8251,843,957,0
8252,843,625,0
8253,843,484,0
8254,843,48,0
8255,843,835,0
8256,843,373,0
8257,843,320,0
8258,843,1174,0
8259,843,754,0
8260,843,90,0
8261,843,423,0
8262,843,527,0
8263,843,249,0
8264,843,687,0
8265,843,994,0
8266,843,210,0
8267,843,682,0
8268,843,305,0
8269,843,27,0
8270,843,475,0
8271,843,515,0
8272,843,541,0
8273,843,716,0
8274,843,221,0
8275,919,133,0
8276,919,914,0
8277,919,637,0
8278,919,1118,0
8279,919,1116,0
8280,919,736,0
8281,919,24,0
8282,919,1040,0
8283,919,209,0
8284,919,596,0
8285,919,184,0
8286,919,757,0
8287,919,161,0
8288,919,343,0
8289,919,689,0
8290,919,527,0
8291,919,470,0
8292,919,1133,0
8293,919,738,0
8294,919,395,0
8295,919,912,0
8296,919,70,0
8297,919,460,0
8298,919,832,0
8299,919,620,0
8300,919,698,0
8301,919,4,0
8302,919,1058,0
8303,919,359,0
8304,919,823,0
8305,919,1136,0
8306,919,969,0
8307,919,565,0
8308,919,278,0
8309,919,772,0
8310,919,495,0
8311,919,93,0
8312,919,421,0
8313,919,853,0
8314,919,302,0
8315,919,163,0
8316,919,283,0
8317,919,653,0
8318,919,993,0
8319,919,885,0
8320,919,352,0
8321,919,149,0
8322,919,1132,0
8323,919,937,0
8324,919,366,0
8325,919,679,0
8326,919,1111,0
8327,919,290,0
8328,919,812,0
8329,919,696,0
8330,919,479,0
8331,919,189,0
8332,919,297,0
8333,919,517,0
8334,919,458,0
8335,919,454,0
8336,919,16,0
8337,919,971,0
8338,919,166,0
8339,919,323,0
8340,919,139,0
8341,919,1193,0
8342,919,84,0
8343,919,91,0
8344,919,1197,0
8345,919,276,0
8346,919,148,0
8347,919,610,0
8348,919,47,0
8349,919,351,0
8350,919,120,0
8351,919,988,0
8352,919,1088,0
8353,919,1099,0
8354,919,544,0
8355,919,1104,0
8356,919,386,0
8357,919,744,0
8358,919,857,0
8359,919,155,0
8360,919,720,0
8361,919,477,0
8362,919,194,0
8363,919,1176,0
8364,919,425,0
8365,919,998,0
8366,919,1081,0
8367,919,603,0
8368,919,910,0
8369,919,1015,0
8370,919,176,0
8371,919,140,0
8372,919,1066,0
8373,919,500,0
8374,919,994,0
8375,919,231,0
8376,919,850,0
8377,919,960,0
8378,919,887,0
8379,919,816,0
8380,919,516,0
8381,919,609,0
8382,919,629,0
8383,919,1065,0
8384,919,308,0
8385,919,925,0
8386,919,841,0
8387,919,1174,0
8388,919,1019,0
8389,919,363,0
8390,919,1069,0
8391,919,715,0
8392,919,1105,0
8393,919,992,0
8394,919,1189,0
8395,919,128,0
8396,919,526,0
8397,919,112,0
8398,919,88,0
8399,919,830,0
8400,919,765,0
8401,919,443,0
8402,919,1163,0
8403,919,324,0
8404,919,528,0
8405,919,1021,0
8406,919,820,0
8407,919,40,0
8408,919,867,0
8409,919,581,0
8410,919,748,0
8411,919,49,0
8412,919,124,0
8413,919,618,0
8414,919,731,0
8415,919,46,0
8416,919,930,0
8417,919,448,0
8418,919,489,0
8419,919,158,0
8420,919,115,0
8421,919,655,0
8422,919,729,0
8423,919,187,0
8424,919,452,0
8425,919,606,0
8426,919,511,0
8427,919,1159,0
8428,919,77,0
8429,919,1077,0
8430,919,197,0
8431,919,1172,0
8432,919,152,0
8433,919,284,0
8434,919,1036,0
8435,919,842,0
8436,919,755,0
8437,919,583,0
8438,919,328,0
8439,919,1157,0
8440,919,1067,0
8441,919,401,0
8442,919,9,0
8443,919,465,0
8444,919,539,0
8445,919,848,0
8446,919,1006,0
8447,919,768,0
8448,919,303,0
8449,919,279,0
8450,919,134,0
8451,919,1148,0
8452,919,595,0
8453,919,300,0
8454,919,117,0
8455,919,1055,0
8456,919,549,0
8457,919,1,0
8458,919,888,0
8459,919,129,0
8460,919,108,0
8461,919,874,0
8462,919,1098,0
8463,919,73,0
8464,919,27,0
8465,919,211,0
8466,919,1075,0
8467,919,1051,0
8468,919,1054,0
8469,919,0,0
8470,919,348,0
8471,919,944,0
8472,919,1179,0
8473,919,2,0
8474,919,957,0
8475,919,1057,0
8476,919,375,0
8477,919,907,0
8478,919,21,0
8479,919,634,0
8480,919,555,0
8481,919,519,0
8482,919,965,0
8483,919,572,0
8484,919,238,0
8485,944,558,0
8486,944,1028,0
8487,944,83,0
8488,944,766,0
8489,944,641,0
8490,944,693,0
8491,944,590,0
8492,944,907,0
8493,944,1068,0
8494,944,832,0
8495,944,288,0
8496,944,391,0
8497,944,214,0
8498,944,873,0
8499,944,171,0
8500,944,752,0
8501,944,13,0
8502,944,278,0
8503,944,1083,0
8504,944,991,0
8505,944,793,0
8506,944,931,0
8507,944,929,0
8508,944,990,0
8509,944,359,0
8510,944,6,0
8511,944,554,0
8512,944,34,0
8513,944,1011,0
8514,944,690,0
8515,944,236,0
8516,944,956,0
8517,944,1076,0
8518,944,1157,0
8519,944,250,0
8520,944,38,0
8521,944,468,0
8522,944,66,0
8523,944,1073,0
8524,944,1111,0
8525,944,716,0
8526,944,683,0
8527,944,1166,0
8528,944,800,0
8529,944,550,0
8530,944,886,0
8531,944,1033,0
8532,944,901,0
8533,944,608,0
8534,944,203,0
8535,944,1142,0
8536,944,520,0
8537,944,778,0
8538,944,879,0
8539,944,627,0
8540,944,905,0
8541,944,646,0
8542,944,111,0
8543,944,174,0
8544,944,947,0
8545,944,273,0
8546,944,751,0
8547,944,539,0
8548,944,556,0
8549,944,1191,0
8550,944,183,0
8551,944,109,0
8552,944,643,0
8553,944,773,0
8554,944,247,0
8555,944,1151,0
8556,944,609,0
8557,944,1017,0
8558,944,834,0
8559,944,1094,0
8560,944,441,0
8561,944,341,0
8562,944,1126,0
8563,944,577,0
8564,944,703,0
8565,944,1056,0
8566,944,408,0
8567,944,412,0
8568,944,537,0
8569,944,432,0
8570,944,678,0
8571,944,826,0
8572,944,1018,0
8573,944,750,0
8574,944,108,0
8575,944,46,0
8576,944,710,0
8577,944,988,0
8578,944,847,0
8579,944,626,0
8580,944,795,0
8581,944,838,0
8582,944,121,0
8583,944,116,0
8584,944,986,0
8585,944,1201,0
8586,944,21,0
8587,944,823,0
8588,944,855,0
8589,944,56,0
8590,944,291,0
8591,944,223,0
8592,944,598,0
8593,944,949,0
8594,944,3,0
8595,944,653,0
8596,944,57,0
8597,944,16,0
8598,944,158,0
8599,944,624,0
8600,944,74,0
8601,944,603,0
8602,944,229,0
8603,944,1187,0
8604,944,5,0
8605,944,913,0
8606,944,243,0
8607,944,1025,0
8608,944,602,0
8609,944,353,0
8610,944,396,0
8611,944,543,0
8612,944,968,0
8613,944,491,0
8614,944,600,0
8615,944,477,0
8616,944,966,0
8617,944,817,0
8618,944,308,0
8619,944,782,0
8620,944,371,0
8621,944,1100,0
8622,944,544,0
8623,944,475,0
8624,944,271,0
8625,944,1170,0
8626,944,427,0
8627,944,169,0
8628,944,105,0
8629,944,150,0
8630,944,1061,0
8631,944,1060,0
8632,944,460,0
8633,944,786,0
8634,944,1153,0
8635,944,316,0
8636,944,438,0
8637,944,439,0
8638,944,1109,0
8639,944,844,0
8640,944,147,0
8641,944,856,0
8642,944,86,0
8643,944,1167,0
8644,944,739,0
8645,944,992,0
8646,944,73,0
8647,944,1131,0
8648,944,504,0
8649,944,922,0
8650,944,224,0
8651,944,996,0
8652,944,345,0
8653,944,1067,0
8654,944,853,0
8655,944,1121,0
8656,944,553,0
8657,944,1183,0
8658,944,51,0
8659,944,493,0
8660,944,1010,0
8661,944,850,0
8662,944,1006,0
8663,944,343,0
8664,944,1036,0
8665,944,366,0
8666,944,1058,0
8667,944,731,0
8668,944,893,0
8669,944,976,0
8670,944,54,0
8671,944,1026,0
8672,944,540,0
8673,944,763,0
8674,944,843,0
8675,944,959,0
8676,944,327,0
8677,944,935,0
8678,944,495,0
8679,944,67,0
8680,944,995,0
8681,944,987,0
8682,944,650,0
8683,944,706,0
8684,944,1049,0
8685,944,340,0
8686,944,137,0
8687,944,779,0
8688,944,471,0
8689,944,499,0
8690,944,674,0
8691,944,1084,0
8692,944,597,0
8693,944,303,0
8694,944,61,0
8695,944,581,0
8696,944,534,0
8697,944,100,0
8698,944,771,0
8699,944,443,0
8700,944,329,0
8701,944,1198,0
8702,944,858,0
8703,944,744,0
8704,944,467,0
8705,944,585,0
8706,944,197,0
8707,944,435,0
8708,944,953,0
8709,944,652,0
8710,944,149,0
8711,944,517,0
8712,944,346,0
8713,944,272,0
8714,944,811,0
8715,944,1158,0
8716,944,837,0
8717,944,1197,0
8718,944,846,0
8719,944,1199,0
8720,944,552,0
8721,944,155,0
8722,944,880,0
8723,944,1085,0
8724,944,994,0
8725,944,375,0
8726,944,463,0
8727,944,673,0
8728,944,545,0
8729,944,960,0
8730,944,29,0
8731,944,824,0
8732,944,117,0
8733,944,302,0
8734,944,231,0
8735,944,361,0
8736,944,755,0
8737,944,862,0
8738,944,618,0
8739,944,515,0
8740,944,740,0
8741,944,209,0
8742,944,325,0
8743,944,99,0
8744,944,72,0
8745,944,134,0
8746,944,494,0
8747,944,1140,0
8748,944,851,0
8749,944,331,0
8750,944,266,0
8751,944,682,0
8752,944,934,0
8753,944,672,0
8754,944,749,0
8755,944,874,0
8756,944,173,0
8757,944,0,0
8758,944,332,0
8759,944,721,0
8760,944,863,0
8761,962,1068,0
8762,962,842,0
8763,962,865,0
8764,962,697,0
8765,962,262,0
8766,962,306,0
8767,962,985,0
8768,962,592,0
8769,962,657,0
8770,962,395,0
8771,962,925,0
8772,962,1149,0
8773,962,1161,0
8774,962,1027,0
8775,962,880,0
8776,962,1,0
8777,962,171,0
8778,962,984,0
8779,962,1157,0
8780,962,716,0
8781,962,79,0
8782,962,634,0
8783,962,1189,0
8784,962,337,0
8785,962,719,0
8786,962,288,0
8787,962,731,0
8788,962,480,0
8789,962,208,0
8790,962,769,0
8791,962,1017,0
8792,962,129,0
8793,986,1168,0
8794,986,1179,0
8795,986,1020,0
8796,986,906,0
8797,986,171,0
8798,986,515,0
8799,986,190,0
8800,986,494,0
8801,986,538,0
8802,986,411,0
8803,986,985,0
8804,986,1065,0
8805,986,693,0
8806,986,972,0
8807,986,418,0
8808,1006,633,0
8809,1006,933,0
8810,1006,516,0
8811,1006,112,0
8812,1006,1183,0
8813,1006,621,0
8814,1006,163,0
8815,1006,244,0
8816,1006,1170,0
8817,1006,1173,0
8818,1006,1003,0
8819,1006,945,0
8820,1006,382,0
8821,1006,755,0
8822,1006,555,0
8823,1006,578,0
8824,1006,1067,0
8825,1006,1146,0
8826,1006,751,0
8827,1006,624,0
8828,1006,585,0
8829,1006,532,0
8830,1006,523,0
8831,1006,403,0
8832,1006,661,0
8833,1006,651,0
8834,1006,1156,0
8835,1006,292,0
8836,1006,396,0
8837,1006,628,0
8838,1006,887,0
8839,1006,620,0
8840,1006,854,0
8841,1006,565,0
8842,1006,503,0
8843,1006,653,0
8844,1006,545,0
8845,1006,123,0
8846,1006,440,0
8847,1006,105,0
8848,1006,493,0
8849,1006,1010,0
8850,1006,1020,0
8851,1006,709,0
8852,1006,268,0
8853,1006,744,0
8854,1006,76,0
8855,1006,714,0
8856,1006,266,0
8857,1006,406,0
8858,1006,907,0
8859,1006,186,0
8860,1006,729,0
8861,1006,947,0
8862,1006,796,0
8863,1006,973,0
8864,1006,670,0
8865,1006,930,0
8866,1006,529,0
8867,1006,941,0
8868,1006,827,0
8869,1006,67,0
8870,1006,596,0
8871,1006,937,0
8872,1006,1165,0
8873,1006,209,0
8874,1006,1167,0
8875,1006,474,0
8876,1006,1037,0
8877,1006,785,0
8878,1006,678,0
8879,1006,108,0
8880,1006,980,0
8881,1006,446,0
8882,1006,918,0
8883,1006,117,0
8884,1006,1194,0
8885,1006,743,0
8886,1006,908,0
8887,1006,551,0
8888,1006,221,0
8889,1006,462,0
8890,1006,803,0
8891,1006,559,0
8892,1006,693,0
8893,1006,1034,0
8894,1006,387,0
8895,1006,399,0
8896,1006,369,0
8897,1006,35,0
8898,1006,424,0
8899,1006,604,0
8900,1006,1102,0
8901,1006,485,0
8902,1006,779,0
8903,1006,407,0
8904,1006,181,0
8905,1006,433,0
8906,1006,892,0
8907,1006,153,0
8908,1006,304,0
8909,1006,531,0
8910,1006,264,0
8911,1006,1046,0
8912,1006,940,0
8913,1006,613,0
8914,1006,791,0
8915,1006,263,0
8916,1006,1072,0
8917,1006,152,0
8918,1006,131,0
8919,1006,111,0
8920,1006,664,0
8921,1006,847,0
8922,1006,122,0
8923,1006,923,0
8924,1006,1198,0
8925,1006,862,0
8926,1006,159,0
8927,1006,1144,0
8928,1006,127,0
8929,1006,757,0
8930,1006,732,0
8931,1006,190,0
8932,1006,286,0
8933,1006,395,0
8934,1006,62,0
8935,1006,271,0
8936,1006,297,0
8937,1006,329,0
8938,1006,1111,0
8939,1006,194,0
8940,1006,284,0
8941,1006,776,0
8942,1006,238,0
8943,1006,38,0
8944,1006,1152,0
8945,1006,448,0
8946,1006,568,0
8947,1006,849,0
8948,1006,1174,0
8949,1006,563,0
8950,1006,749,0
8951,1006,1101,0
8952,1006,820,0
8953,1006,162,0
8954,1006,586,0
8955,1006,530,0
8956,1006,718,0
8957,1006,254,0
8958,1006,150,0
8959,1006,1190,0
8960,1006,570,0
8961,1006,1120,0
8962,1006,683,0
8963,1006,318,0
8964,1006,705,0
8965,1006,146,0
8966,1006,203,0
8967,1006,383,0
8968,1006,174,0
8969,1006,859,0
8970,1006,781,0
8971,1006,467,0
8972,1006,838,0
8973,1006,682,0
8974,1006,13,0
8975,1006,1090,0
8976,1006,151,0
8977,1006,359,0
8978,1006,580,0
8979,1006,325,0
8980,1006,412,0
8981,1006,916,0
8982,1006,703,0
8983,1006,1114,0
8984,1006,541,0
8985,1006,1025,0
8986,1006,1160,0
8987,1006,1062,0
8988,1006,1161,0
8989,1006,1193,0
8990,1006,1155,0
8991,1006,437,0
8992,1006,579,0
8993,1006,1181,0
8994,1006,910,0
8995,1006,248,0
8996,1006,1128,0
8997,1006,299,0
8998,1006,243,0
8999,1006,630,0
9000,1006,452,0
9001,1006,895,0
9002,1006,317,0
9003,1006,815,0
9004,1006,355,0
9005,1006,74,0
9006,1006,56,0
9007,1006,719,0
9008,1006,17,0
9009,1006,591,0
9010,1006,549,0
9011,1006,904,0
9012,1006,691,0
9013,1006,83,0
9014,1006,0,0
9015,1006,354,0
9016,1006,955,0
9017,1006,8,0
9018,1006,745,0
9019,1006,848,0
9020,1006,1018,0
9021,1006,548,0
9022,1006,310,0
9023,1006,858,0
9024,1006,510,0
9025,1006,293,0
9026,1006,856,0
9027,1006,599,0
9028,1006,951,0
9029,1006,488,0
9030,1006,890,0
9031,1006,943,0
9032,1006,1110,0
9033,1006,898,0
9034,1006,180,0
9035,1006,618,0
9036,1006,995,0
9037,1006,97,0
9038,1006,211,0
9039,1006,826,0
9040,1006,363,0
9041,1006,687,0
9042,1006,427,0
9043,1006,319,0
9044,1006,1138,0
9045,1006,850,0
9046,1006,388,0
9047,1006,416,0
9048,1006,533,0
9049,1006,107,0
9050,1006,535,0
9051,1006,828,0
9052,1006,557,0
9053,1006,1048,0
9054,1006,88,0
9055,1006,402,0
9056,1006,257,0
9057,1006,350,0
9058,1006,411,0
9059,1006,645,0
9060,1006,482,0
9061,1006,679,0
9062,1006,648,0
9063,1006,607,0
9064,1006,45,0
9065,1006,1001,0
9066,1006,376,0
9067,1006,797,0
9068,1006,110,0
9069,1006,909,0
9070,1006,490,0
9071,1006,833,0
9072,1006,836,0
9073,1006,418,0
9074,1006,384,0
9075,1006,1169,0
9076,1006,884,0
9077,1006,1116,0
9078,1006,864,0
9079,1006,1070,0
9080,1006,362,0
9081,1006,1094,0
9082,1006,232,0
9083,1006,305,0
9084,1064,175,0
9085,1064,418,0
9086,1064,769,0
9087,1064,163,0
9088,1064,1,0
9089,1064,384,0
9090,1064,237,0
9091,1064,106,0
9092,1064,974,0
9093,1064,978,0
9094,1064,265,0
9095,1064,176,0
9096,1064,356,0
9097,1064,993,0
9098,1064,18,0
9099,1064,395,0
9100,1064,1114,0
9101,1064,346,0
9102,1064,617,0
9103,1064,80,0
9104,1064,940,0
9105,1064,419,0
9106,1064,731,0
9107,1064,218,0
9108,1064,358,0
9109,1064,411,0
9110,1064,985,0
9111,1064,727,0
9112,1064,842,0
9113,1064,40,0
9114,1064,63,0
9115,1064,742,0
9116,1064,110,0
9117,1143,208,0
9118,1143,384,0
9119,1143,761,0
9120,1143,1168,0
9121,1143,487,0
9122,1143,436,0
9123,1143,323,0
9124,1143,525,0
9125,1143,1113,0
9126,1143,63,0
9127,1143,985,0
9128,1143,1038,0
9129,1143,159,0
9130,1143,1154,0
9131,1143,141,0
9132,1143,972,0
9133,1143,1055,0
9134,1143,473,0
9135,1143,452,0
9136,1143,561,0
9137,1143,940,0
9138,1143,969,0
9139,1143,483,0
