,TF,Target,Label
8021,125,885,0
8022,125,504,0
8023,125,649,0
8024,125,296,0
8025,125,513,0
8026,125,80,0
8027,125,210,0
8028,125,216,0
8029,125,1001,0
8030,125,375,0
8031,125,475,0
8032,125,449,0
8033,125,755,0
8034,125,593,0
8035,125,854,0
8036,125,833,0
8037,125,429,0
8038,125,377,0
8039,125,160,0
8040,125,873,0
8041,125,682,0
8042,125,1045,0
8043,125,466,0
8044,125,810,0
8045,125,780,0
8046,125,245,0
8047,125,723,0
8048,125,739,0
8049,125,343,0
8050,125,782,0
8051,125,724,0
8052,125,1043,0
8053,125,89,0
8054,125,423,0
8055,125,815,0
8056,125,263,0
8057,125,919,0
8058,125,1058,0
8059,125,965,0
8060,125,954,0
8061,125,1115,0
8062,125,421,0
8063,125,787,0
8064,125,264,0
8065,125,605,0
8066,125,819,0
8067,125,366,0
8068,125,841,0
8069,125,139,0
8070,125,920,0
8071,125,765,0
8072,125,913,0
8073,125,906,0
8074,125,493,0
8075,125,807,0
8076,125,444,0
8077,125,607,0
8078,125,448,0
8079,125,474,0
8080,125,353,0
8081,125,1051,0
8082,125,996,0
8083,125,535,0
8084,125,239,0
8085,125,522,0
8086,125,545,0
8087,125,790,0
8088,125,457,0
8089,125,571,0
8090,125,840,0
8091,125,940,0
8092,125,1082,0
8093,125,1081,0
8094,125,370,0
8095,125,629,0
8096,125,1108,0
8097,125,557,0
8098,125,411,0
8099,125,261,0
8100,125,97,0
8101,125,793,0
8102,125,156,0
8103,125,382,0
8104,125,196,0
8105,125,671,0
8106,125,916,0
8107,125,288,0
8108,126,1025,0
8109,126,512,0
8110,126,212,0
8111,126,193,0
8112,126,758,0
8113,126,320,0
8114,126,490,0
8115,126,925,0
8116,126,31,0
8117,126,455,0
8118,126,469,0
8119,126,552,0
8120,126,464,0
8121,126,497,0
8122,126,133,0
8123,126,352,0
8124,126,1007,0
8125,126,622,0
8126,126,896,0
8127,126,249,0
8128,126,746,0
8129,126,158,0
8130,126,350,0
8131,126,1112,0
8132,126,28,0
8133,126,144,0
8134,126,357,0
8135,126,583,0
8136,126,1013,0
8137,126,1050,0
8138,126,977,0
8139,126,218,0
8140,126,716,0
8141,126,296,0
8142,126,543,0
8143,126,571,0
8144,126,101,0
8145,126,644,0
8146,126,284,0
8147,126,921,0
8148,126,338,0
8149,126,486,0
8150,126,999,0
8151,126,488,0
8152,126,1065,0
8153,126,748,0
8154,126,213,0
8155,126,820,0
8156,126,450,0
8157,126,380,0
8158,126,558,0
8159,126,808,0
8160,126,308,0
8161,126,358,0
8162,126,638,0
8163,126,44,0
8164,126,961,0
8165,126,392,0
8166,126,1018,0
8167,126,826,0
8168,126,179,0
8169,126,533,0
8170,126,846,0
8171,126,881,0
8172,126,266,0
8173,126,418,0
8174,126,288,0
8175,126,355,0
8176,126,973,0
8177,126,460,0
8178,126,928,0
8179,126,382,0
8180,126,691,0
8181,126,45,0
8182,126,710,0
8183,126,949,0
8184,126,659,0
8185,126,1106,0
8186,126,595,0
8187,126,268,0
8188,126,1084,0
8189,126,661,0
8190,126,458,0
8191,126,154,0
8192,126,627,0
8193,126,1095,0
8194,126,206,0
8195,126,106,0
8196,126,437,0
8197,126,466,0
8198,126,1055,0
8199,126,390,0
8200,126,174,0
8201,126,883,0
8202,126,18,0
8203,126,313,0
8204,126,444,0
8205,126,448,0
8206,126,411,0
8207,126,650,0
8208,126,783,0
8209,126,361,0
8210,126,569,0
8211,126,109,0
8212,126,635,0
8213,126,679,0
8214,126,208,0
8215,126,534,0
8216,126,368,0
8217,126,229,0
8218,126,342,0
8219,126,84,0
8220,126,929,0
8221,126,152,0
8222,126,166,0
8223,126,541,0
8224,126,91,0
8225,126,13,0
8226,126,737,0
8227,126,234,0
8228,126,79,0
8229,126,465,0
8230,126,863,0
8231,126,651,0
8232,126,575,0
8233,126,712,0
8234,126,516,0
8235,126,336,0
8236,126,876,0
8237,126,704,0
8238,126,1119,0
8239,126,122,0
8240,126,834,0
8241,126,56,0
8242,126,868,0
8243,126,524,0
8244,126,1057,0
8245,126,287,0
8246,126,518,0
8247,126,555,0
8248,126,572,0
8249,126,107,0
8250,126,451,0
8251,126,861,0
8252,126,211,0
8253,126,747,0
8254,126,476,0
8255,126,139,0
8256,126,673,0
8257,126,331,0
8258,126,383,0
8259,126,557,0
8260,126,1038,0
8261,126,897,0
8262,126,796,0
8263,126,670,0
8264,126,282,0
8265,126,286,0
8266,126,698,0
8267,126,754,0
8268,126,857,0
8269,126,93,0
8270,126,520,0
8271,126,301,0
8272,126,878,0
8273,126,457,0
8274,126,410,0
8275,126,652,0
8276,126,671,0
8277,126,577,0
8278,126,727,0
8279,126,20,0
8280,126,1063,0
8281,126,743,0
8282,126,456,0
8283,126,29,0
8284,126,599,0
8285,126,708,0
8286,126,755,0
8287,126,561,0
8288,126,298,0
8289,126,862,0
8290,126,544,0
8291,126,445,0
8292,126,1060,0
8293,126,454,0
8294,126,502,0
8295,126,86,0
8296,126,233,0
8297,126,1034,0
8298,126,1077,0
8299,126,89,0
8300,126,215,0
8301,126,379,0
8302,126,77,0
8303,126,216,0
8304,126,159,0
8305,126,997,0
8306,126,681,0
8307,126,733,0
8308,126,954,0
8309,126,64,0
8310,126,730,0
8311,126,606,0
8312,126,982,0
8313,126,582,0
8314,126,291,0
8315,126,388,0
8316,126,132,0
8317,126,66,0
8318,126,425,0
8319,126,1109,0
8320,126,429,0
8321,126,967,0
8322,126,971,0
8323,126,362,0
8324,126,872,0
8325,126,1085,0
8326,126,346,0
8327,126,952,0
8328,126,143,0
8329,126,85,0
8330,126,270,0
8331,126,1114,0
8332,126,513,0
8333,126,943,0
8334,126,615,0
8335,126,514,0
8336,126,27,0
8337,126,237,0
8338,126,725,0
8339,126,1067,0
8340,126,937,0
8341,126,104,0
8342,126,815,0
8343,126,693,0
8344,126,684,0
8345,126,956,0
8346,126,199,0
8347,126,393,0
8348,126,672,0
8349,126,401,0
8350,126,147,0
8351,126,1046,0
8352,126,325,0
8353,126,265,0
8354,126,957,0
8355,126,776,0
8356,126,722,0
8357,148,348,0
8358,148,257,0
8359,148,890,0
8360,148,665,0
8361,148,164,0
8362,148,48,0
8363,148,650,0
8364,148,242,0
8365,148,531,0
8366,148,902,0
8367,148,864,0
8368,148,1109,0
8369,148,592,0
8370,148,214,0
8371,148,150,0
8372,148,243,0
8373,148,258,0
8374,148,558,0
8375,148,882,0
8376,148,393,0
8377,148,415,0
8378,148,861,0
8379,148,492,0
8380,148,803,0
8381,148,241,0
8382,148,115,0
8383,148,184,0
8384,148,613,0
8385,148,407,0
8386,148,1116,0
8387,148,1,0
8388,148,1065,0
8389,148,351,0
8390,148,524,0
8391,148,595,0
8392,148,987,0
8393,148,1004,0
8394,148,244,0
8395,148,698,0
8396,148,229,0
8397,148,501,0
8398,148,201,0
8399,148,988,0
8400,148,450,0
8401,148,335,0
8402,148,190,0
8403,148,373,0
8404,148,1103,0
8405,148,1006,0
8406,148,782,0
8407,148,364,0
8408,148,904,0
8409,148,945,0
8410,148,907,0
8411,148,846,0
8412,148,583,0
8413,148,960,0
8414,148,678,0
8415,148,830,0
8416,148,406,0
8417,148,39,0
8418,151,283,0
8419,151,942,0
8420,151,853,0
8421,151,842,0
8422,151,536,0
8423,151,50,0
8424,151,625,0
8425,151,1076,0
8426,151,833,0
8427,151,711,0
8428,151,401,0
8429,151,693,0
8430,151,941,0
8431,151,521,0
8432,151,908,0
8433,151,841,0
8434,151,197,0
8435,151,490,0
8436,151,33,0
8437,151,91,0
8438,151,391,0
8439,151,907,0
8440,151,924,0
8441,151,772,0
8442,151,366,0
8443,151,1083,0
8444,151,168,0
8445,151,963,0
8446,151,847,0
8447,151,212,0
8448,151,210,0
8449,151,241,0
8450,151,858,0
8451,151,723,0
8452,151,682,0
8453,151,208,0
8454,151,823,0
8455,151,930,0
8456,151,282,0
8457,151,1014,0
8458,151,1056,0
8459,151,479,0
8460,151,793,0
8461,151,765,0
8462,151,874,0
8463,151,66,0
8464,151,685,0
8465,151,478,0
8466,151,1029,0
8467,151,515,0
8468,151,698,0
8469,151,776,0
8470,151,193,0
8471,151,977,0
8472,151,1007,0
8473,151,927,0
8474,151,816,0
8475,151,232,0
8476,151,177,0
8477,151,424,0
8478,151,648,0
8479,151,255,0
8480,151,565,0
8481,151,704,0
8482,151,705,0
8483,151,1092,0
8484,151,318,0
8485,151,498,0
8486,151,589,0
8487,151,302,0
8488,151,422,0
8489,151,301,0
8490,151,1042,0
8491,151,1091,0
8492,151,249,0
8493,151,751,0
8494,151,834,0
8495,151,909,0
8496,151,631,0
8497,151,258,0
8498,151,438,0
8499,151,267,0
8500,151,16,0
8501,151,931,0
8502,151,1021,0
8503,151,952,0
8504,151,938,0
8505,151,466,0
8506,151,322,0
8507,151,738,0
8508,151,679,0
8509,151,15,0
8510,151,854,0
8511,151,1071,0
8512,151,121,0
8513,151,124,0
8514,151,811,0
8515,151,967,0
8516,151,773,0
8517,151,1089,0
8518,151,461,0
8519,151,349,0
8520,151,207,0
8521,151,220,0
8522,151,701,0
8523,151,203,0
8524,151,1109,0
8525,151,45,0
8526,151,1101,0
8527,151,216,0
8528,151,684,0
8529,151,1,0
8530,151,984,0
8531,151,695,0
8532,151,961,0
8533,151,68,0
8534,151,641,0
8535,151,525,0
8536,151,792,0
8537,151,910,0
8538,151,334,0
8539,151,230,0
8540,151,551,0
8541,151,992,0
8542,151,52,0
8543,151,217,0
8544,151,109,0
8545,151,986,0
8546,151,142,0
8547,151,189,0
8548,151,524,0
8549,151,782,0
8550,151,556,0
8551,151,827,0
8552,151,143,0
8553,151,891,0
8554,151,137,0
8555,151,896,0
8556,151,1053,0
8557,151,317,0
8558,151,976,0
8559,151,1047,0
8560,151,578,0
8561,151,734,0
8562,151,771,0
8563,151,1025,0
8564,151,1103,0
8565,151,338,0
8566,151,669,0
8567,151,622,0
8568,151,520,0
8569,151,744,0
8570,151,347,0
8571,151,593,0
8572,151,563,0
8573,151,57,0
8574,151,310,0
8575,151,206,0
8576,151,120,0
8577,151,188,0
8578,151,239,0
8579,151,1066,0
8580,151,368,0
8581,151,156,0
8582,151,512,0
8583,151,287,0
8584,151,933,0
8585,151,386,0
8586,151,353,0
8587,151,440,0
8588,151,836,0
8589,151,577,0
8590,151,554,0
8591,151,329,0
8592,151,132,0
8593,151,235,0
8594,151,462,0
8595,151,860,0
8596,151,661,0
8597,151,495,0
8598,151,30,0
8599,151,506,0
8600,151,79,0
8601,151,280,0
8602,151,163,0
8603,151,457,0
8604,151,919,0
8605,151,290,0
8606,151,1061,0
8607,151,1073,0
8608,151,785,0
8609,151,72,0
8610,151,892,0
8611,151,1105,0
8612,151,814,0
8613,151,758,0
8614,151,134,0
8615,151,319,0
8616,151,370,0
8617,151,635,0
8618,151,1067,0
8619,151,24,0
8620,151,547,0
8621,151,672,0
8622,151,678,0
8623,151,652,0
8624,151,839,0
8625,151,614,0
8626,151,529,0
8627,151,355,0
8628,151,764,0
8629,151,1112,0
8630,151,968,0
8631,151,152,0
8632,151,904,0
8633,151,1058,0
8634,151,1033,0
8635,151,174,0
8636,151,545,0
8637,151,1009,0
8638,151,643,0
8639,151,546,0
8640,151,902,0
8641,151,419,0
8642,151,441,0
8643,151,1081,0
8644,151,273,0
8645,151,110,0
8646,151,85,0
8647,151,421,0
8648,151,1085,0
8649,151,761,0
8650,151,385,0
8651,151,653,0
8652,151,865,0
8653,151,443,0
8654,151,612,0
8655,151,148,0
8656,151,246,0
8657,151,1098,0
8658,151,377,0
8659,151,180,0
8660,151,105,0
8661,151,850,0
8662,151,943,0
8663,151,202,0
8664,151,1088,0
8665,151,987,0
8666,151,960,0
8667,151,175,0
8668,151,820,0
8669,151,959,0
8670,151,262,0
8671,151,642,0
8672,151,575,0
8673,151,849,0
8674,151,265,0
8675,151,900,0
8676,159,177,0
8677,159,1040,0
8678,159,557,0
8679,159,132,0
8680,159,86,0
8681,159,1111,0
8682,159,1082,0
8683,159,329,0
8684,159,30,0
8685,159,402,0
8686,159,266,0
8687,159,262,0
8688,159,280,0
8689,159,56,0
8690,159,206,0
8691,159,17,0
8692,159,163,0
8693,159,760,0
8694,159,962,0
8695,159,712,0
8696,159,719,0
8697,159,1026,0
8698,159,533,0
8699,159,16,0
8700,159,393,0
8701,159,300,0
8702,159,550,0
8703,159,363,0
8704,159,182,0
8705,159,413,0
8706,159,231,0
8707,159,663,0
8708,159,954,0
8709,159,602,0
8710,159,803,0
8711,159,1011,0
8712,159,895,0
8713,159,986,0
8714,159,913,0
8715,159,642,0
8716,159,947,0
8717,159,613,0
8718,159,951,0
8719,159,4,0
8720,159,74,0
8721,159,608,0
8722,159,582,0
8723,159,731,0
8724,159,373,0
8725,159,518,0
8726,159,195,0
8727,159,603,0
8728,159,1019,0
8729,159,108,0
8730,159,1074,0
8731,159,511,0
8732,159,898,0
8733,159,881,0
8734,159,666,0
8735,159,246,0
8736,159,955,0
8737,159,665,0
8738,159,777,0
8739,159,1001,0
8740,159,650,0
8741,159,1075,0
8742,159,136,0
8743,159,573,0
8744,159,930,0
8745,159,379,0
8746,159,922,0
8747,159,768,0
8748,159,615,0
8749,159,390,0
8750,159,891,0
8751,159,942,0
8752,159,978,0
8753,159,97,0
8754,159,514,0
8755,159,251,0
8756,159,142,0
8757,159,470,0
8758,159,1046,0
8759,159,764,0
8760,159,1014,0
8761,159,779,0
8762,159,800,0
8763,159,890,0
8764,159,275,0
8765,159,833,0
8766,159,114,0
8767,159,529,0
8768,159,651,0
8769,159,1083,0
8770,159,71,0
8771,159,496,0
8772,159,349,0
8773,159,879,0
8774,159,250,0
8775,159,483,0
8776,159,1097,0
8777,159,667,0
8778,159,753,0
8779,159,335,0
8780,159,917,0
8781,159,116,0
8782,159,20,0
8783,159,13,0
8784,159,1030,0
8785,159,825,0
8786,159,794,0
8787,159,1092,0
8788,159,112,0
8789,159,972,0
8790,159,409,0
8791,159,1017,0
8792,159,370,0
8793,159,829,0
8794,159,958,0
8795,159,100,0
8796,159,1037,0
8797,159,1084,0
8798,159,276,0
8799,159,418,0
8800,159,914,0
8801,159,510,0
8802,159,946,0
8803,159,543,0
8804,159,278,0
8805,159,822,0
8806,159,287,0
8807,159,62,0
8808,159,569,0
8809,159,677,0
8810,159,461,0
8811,159,961,0
8812,159,919,0
8813,159,774,0
8814,159,997,0
8815,159,811,0
8816,159,826,0
8817,159,353,0
8818,159,821,0
8819,159,248,0
8820,159,727,0
8821,159,1009,0
8822,159,40,0
8823,159,668,0
8824,159,614,0
8825,159,526,0
8826,159,695,0
8827,159,748,0
8828,159,912,0
8829,159,945,0
8830,159,524,0
8831,159,1025,0
8832,159,219,0
8833,159,91,0
8834,159,554,0
8835,159,11,0
8836,159,468,0
8837,159,849,0
8838,159,1051,0
8839,159,298,0
8840,159,436,0
8841,159,647,0
8842,159,802,0
8843,159,39,0
8844,159,859,0
8845,159,34,0
8846,159,888,0
8847,159,1114,0
8848,159,718,0
8849,159,334,0
8850,159,1098,0
8851,159,648,0
8852,159,1061,0
8853,159,279,0
8854,159,481,0
8855,159,1027,0
8856,159,227,0
8857,159,415,0
8858,159,538,0
8859,159,549,0
8860,159,1056,0
8861,159,140,0
8862,159,823,0
8863,159,854,0
8864,159,845,0
8865,159,1057,0
8866,159,1108,0
8867,159,416,0
8868,159,828,0
8869,159,654,0
8870,159,400,0
8871,159,657,0
8872,159,120,0
8873,159,505,0
8874,159,570,0
8875,159,737,0
8876,159,649,0
8877,159,207,0
8878,159,546,0
8879,159,542,0
8880,159,304,0
8881,159,581,0
8882,159,425,0
8883,159,1033,0
8884,159,165,0
8885,172,69,0
8886,172,829,0
8887,172,64,0
8888,172,908,0
8889,172,670,0
8890,172,846,0
8891,172,891,0
8892,172,1064,0
8893,172,30,0
8894,172,215,0
8895,172,287,0
8896,172,939,0
8897,172,801,0
8898,172,621,0
8899,172,628,0
8900,172,811,0
8901,172,859,0
8902,172,413,0
8903,172,699,0
8904,172,696,0
8905,172,721,0
8906,172,1078,0
8907,172,454,0
8908,172,541,0
8909,172,874,0
8910,172,1020,0
8911,172,426,0
8912,172,932,0
8913,172,922,0
8914,172,882,0
8915,172,1030,0
8916,172,180,0
8917,172,635,0
8918,172,895,0
8919,172,348,0
8920,172,388,0
8921,172,276,0
8922,172,430,0
8923,172,1104,0
8924,172,371,0
8925,172,36,0
8926,172,506,0
8927,172,1010,0
8928,172,104,0
8929,172,120,0
8930,172,171,0
8931,172,333,0
8932,172,918,0
8933,172,550,0
8934,172,582,0
8935,172,145,0
8936,172,68,0
8937,172,773,0
8938,172,437,0
8939,172,1087,0
8940,172,206,0
8941,172,508,0
8942,172,531,0
8943,172,555,0
8944,172,406,0
8945,172,93,0
8946,172,577,0
8947,172,709,0
8948,172,805,0
8949,172,81,0
8950,172,140,0
8951,172,176,0
8952,172,870,0
8953,172,828,0
8954,172,31,0
8955,172,20,0
8956,172,1067,0
8957,172,368,0
8958,172,1053,0
8959,172,979,0
8960,172,774,0
8961,172,781,0
8962,172,200,0
8963,172,109,0
8964,172,33,0
8965,172,84,0
8966,172,991,0
8967,172,435,0
8968,172,553,0
8969,172,698,0
8970,172,284,0
8971,172,15,0
8972,172,282,0
8973,172,909,0
8974,172,688,0
8975,172,972,0
8976,172,590,0
8977,172,285,0
8978,172,861,0
8979,172,767,0
8980,172,121,0
8981,172,335,0
8982,172,731,0
8983,172,422,0
8984,172,146,0
8985,172,578,0
8986,172,49,0
8987,172,608,0
8988,172,1003,0
8989,172,394,0
8990,172,584,0
8991,172,606,0
8992,172,272,0
8993,172,42,0
8994,172,686,0
8995,172,685,0
8996,172,325,0
8997,172,229,0
8998,172,762,0
8999,172,270,0
9000,172,179,0
9001,172,976,0
9002,172,950,0
9003,172,928,0
9004,172,655,0
9005,172,88,0
9006,172,359,0
9007,172,1008,0
9008,172,77,0
9009,172,1052,0
9010,172,995,0
9011,172,517,0
9012,172,725,0
9013,172,975,0
9014,172,757,0
9015,172,219,0
9016,172,1022,0
9017,172,439,0
9018,172,199,0
9019,172,106,0
9020,172,742,0
9021,172,739,0
9022,172,510,0
9023,172,888,0
9024,172,446,0
9025,172,309,0
9026,172,1026,0
9027,172,1091,0
9028,172,330,0
9029,172,1005,0
9030,172,710,0
9031,172,24,0
9032,172,514,0
9033,172,391,0
9034,172,170,0
9035,172,967,0
9036,172,625,0
9037,172,643,0
9038,172,191,0
9039,172,962,0
9040,172,1,0
9041,172,1019,0
9042,172,519,0
9043,172,190,0
9044,172,896,0
9045,172,236,0
9046,172,316,0
9047,172,400,0
9048,172,1070,0
9049,172,569,0
9050,172,224,0
9051,172,63,0
9052,172,737,0
9053,172,529,0
9054,172,214,0
9055,172,673,0
9056,172,239,0
9057,172,202,0
9058,172,838,0
9059,172,343,0
9060,172,298,0
9061,172,501,0
9062,172,727,0
9063,172,583,0
9064,172,794,0
9065,172,907,0
9066,172,718,0
9067,172,842,0
9068,172,250,0
9069,172,240,0
9070,172,599,0
9071,172,951,0
9072,172,466,0
9073,172,691,0
9074,172,317,0
9075,172,259,0
9076,172,840,0
9077,172,924,0
9078,172,963,0
9079,172,887,0
9080,172,8,0
9081,172,808,0
9082,172,494,0
9083,172,26,0
9084,172,1032,0
9085,172,452,0
9086,172,362,0
9087,172,820,0
9088,172,318,0
9089,172,279,0
9090,172,782,0
9091,172,535,0
9092,172,946,0
9093,172,258,0
9094,172,86,0
9095,172,19,0
9096,172,574,0
9097,172,1027,0
9098,172,155,0
9099,172,1102,0
9100,172,489,0
9101,172,150,0
9102,172,1081,0
9103,172,947,0
9104,172,53,0
9105,172,127,0
9106,172,149,0
9107,172,1074,0
9108,172,637,0
9109,172,266,0
9110,172,580,0
9111,172,954,0
9112,172,138,0
9113,172,1083,0
9114,173,150,0
9115,173,483,0
9116,173,904,0
9117,173,644,0
9118,173,364,0
9119,173,338,0
9120,173,861,0
9121,173,216,0
9122,173,319,0
9123,173,155,0
9124,173,293,0
9125,173,184,0
9126,173,114,0
9127,173,874,0
9128,173,67,0
9129,173,599,0
9130,173,179,0
9131,173,525,0
9132,173,798,0
9133,173,482,0
9134,173,248,0
9135,173,956,0
9136,173,731,0
9137,173,566,0
9138,173,1118,0
9139,173,796,0
9140,173,129,0
9141,173,142,0
9142,173,943,0
9143,173,348,0
9144,173,301,0
9145,173,130,0
9146,173,109,0
9147,173,868,0
9148,173,955,0
9149,173,1115,0
9150,173,709,0
9151,173,192,0
9152,173,788,0
9153,173,526,0
9154,173,401,0
9155,173,58,0
9156,173,885,0
9157,173,680,0
9158,173,241,0
9159,173,374,0
9160,173,470,0
9161,173,615,0
9162,173,290,0
9163,173,532,0
9164,173,203,0
9165,173,639,0
9166,173,472,0
9167,173,466,0
9168,173,840,0
9169,173,2,0
9170,173,1047,0
9171,173,1090,0
9172,173,371,0
9173,173,827,0
9174,173,879,0
9175,173,975,0
9176,173,49,0
9177,173,825,0
9178,173,1,0
9179,173,786,0
9180,173,922,0
9181,173,492,0
9182,173,499,0
9183,173,149,0
9184,173,866,0
9185,173,1053,0
9186,173,228,0
9187,173,84,0
9188,173,755,0
9189,173,898,0
9190,173,692,0
9191,173,291,0
9192,173,625,0
9193,173,640,0
9194,173,111,0
9195,173,185,0
9196,173,623,0
9197,173,890,0
9198,173,1007,0
9199,173,98,0
9200,173,642,0
9201,173,8,0
9202,173,94,0
9203,173,938,0
9204,173,159,0
9205,173,407,0
9206,173,710,0
9207,173,454,0
9208,173,1019,0
9209,173,332,0
9210,173,872,0
9211,173,264,0
9212,173,855,0
9213,173,387,0
9214,173,721,0
9215,173,1056,0
9216,173,950,0
9217,173,512,0
9218,173,353,0
9219,173,16,0
9220,173,688,0
9221,173,6,0
9222,173,893,0
9223,173,278,0
9224,175,193,0
9225,175,1098,0
9226,175,704,0
9227,175,27,0
9228,175,122,0
9229,175,408,0
9230,175,882,0
9231,175,871,0
9232,175,211,0
9233,175,345,0
9234,175,522,0
9235,175,769,0
9236,175,1103,0
9237,175,108,0
9238,175,604,0
9239,175,321,0
9240,175,507,0
9241,175,628,0
9242,175,311,0
9243,175,930,0
9244,175,581,0
9245,175,456,0
9246,175,244,0
9247,175,632,0
9248,175,823,0
9249,175,279,0
9250,175,381,0
9251,175,790,0
9252,175,146,0
9253,175,705,0
9254,175,1081,0
9255,175,595,0
9256,175,422,0
9257,175,407,0
9258,175,643,0
9259,175,937,0
9260,175,1086,0
9261,175,794,0
9262,175,352,0
9263,175,54,0
9264,175,249,0
9265,175,716,0
9266,175,894,0
9267,175,826,0
9268,175,1078,0
9269,175,299,0
9270,175,1101,0
9271,175,777,0
9272,175,250,0
9273,175,710,0
9274,175,1107,0
9275,175,1095,0
9276,175,200,0
9277,175,455,0
9278,175,706,0
9279,175,845,0
9280,175,203,0
9281,175,633,0
9282,175,651,0
9283,175,983,0
9284,175,400,0
9285,175,161,0
9286,175,39,0
9287,175,768,0
9288,175,582,0
9289,175,890,0
9290,175,573,0
9291,175,693,0
9292,175,601,0
9293,175,901,0
9294,175,619,0
9295,175,618,0
9296,175,213,0
9297,175,764,0
9298,175,1025,0
9299,175,447,0
9300,175,83,0
9301,175,7,0
9302,175,1112,0
9303,175,951,0
9304,175,536,0
9305,175,350,0
9306,175,1056,0
9307,175,137,0
9308,175,1090,0
9309,175,556,0
9310,175,90,0
9311,175,580,0
9312,175,351,0
9313,175,664,0
9314,175,12,0
9315,175,265,0
9316,175,340,0
9317,175,1065,0
9318,175,346,0
9319,175,145,0
9320,175,140,0
9321,175,953,0
9322,175,889,0
9323,175,76,0
9324,175,667,0
9325,175,327,0
9326,178,599,0
9327,178,348,0
9328,178,823,0
9329,178,264,0
9330,178,530,0
9331,178,890,0
9332,178,907,0
9333,178,717,0
9334,178,529,0
9335,178,917,0
9336,178,524,0
9337,178,620,0
9338,178,144,0
9339,178,678,0
9340,178,132,0
9341,178,964,0
9342,178,382,0
9343,178,1047,0
9344,178,150,0
9345,178,227,0
9346,178,179,0
9347,178,1099,0
9348,178,861,0
9349,178,710,0
9350,178,16,0
9351,178,782,0
9352,178,335,0
9353,178,1113,0
9354,178,705,0
9355,178,184,0
9356,178,229,0
9357,178,422,0
9358,178,206,0
9359,178,216,0
9360,178,351,0
9361,178,830,0
9362,178,279,0
9363,178,613,0
9364,178,1019,0
9365,178,401,0
9366,178,1114,0
9367,178,555,0
9368,178,257,0
9369,178,987,0
9370,178,400,0
9371,178,364,0
9372,181,216,0
9373,181,321,0
9374,181,199,0
9375,181,218,0
9376,181,1115,0
9377,181,1087,0
9378,181,1056,0
9379,181,412,0
9380,181,669,0
9381,181,231,0
9382,181,104,0
9383,181,596,0
9384,181,849,0
9385,181,954,0
9386,181,523,0
9387,181,1102,0
9388,181,235,0
9389,181,409,0
9390,181,569,0
9391,181,805,0
9392,181,390,0
9393,181,1085,0
9394,181,47,0
9395,181,224,0
9396,181,266,0
9397,181,580,0
9398,181,621,0
9399,181,701,0
9400,181,862,0
9401,181,809,0
9402,181,842,0
9403,181,43,0
9404,181,1001,0
9405,181,388,0
9406,181,875,0
9407,181,242,0
9408,181,1073,0
9409,181,784,0
9410,181,375,0
9411,181,18,0
9412,181,429,0
9413,181,1012,0
9414,181,129,0
9415,181,136,0
9416,181,919,0
9417,181,453,0
9418,181,1091,0
9419,181,14,0
9420,181,60,0
9421,181,491,0
9422,181,305,0
9423,181,735,0
9424,181,648,0
9425,181,1075,0
9426,181,247,0
9427,181,551,0
9428,181,1043,0
9429,181,765,0
9430,181,489,0
9431,181,307,0
9432,181,362,0
9433,181,126,0
9434,181,963,0
9435,181,1023,0
9436,181,906,0
9437,181,555,0
9438,181,989,0
9439,181,775,0
9440,181,105,0
9441,181,473,0
9442,181,499,0
9443,181,706,0
9444,181,690,0
9445,181,391,0
9446,181,510,0
9447,181,864,0
9448,181,250,0
9449,181,85,0
9450,181,35,0
9451,181,640,0
9452,181,577,0
9453,181,11,0
9454,181,856,0
9455,181,820,0
9456,181,183,0
9457,181,48,0
9458,181,411,0
9459,181,657,0
9460,181,890,0
9461,181,175,0
9462,181,5,0
9463,181,468,0
9464,181,824,0
9465,181,748,0
9466,181,271,0
9467,181,192,0
9468,181,876,0
9469,181,1116,0
9470,181,37,0
9471,181,430,0
9472,181,848,0
9473,181,161,0
9474,181,583,0
9475,181,944,0
9476,181,370,0
9477,181,810,0
9478,181,110,0
9479,181,792,0
9480,181,830,0
9481,181,230,0
9482,181,302,0
9483,181,781,0
9484,181,0,0
9485,181,10,0
9486,181,396,0
9487,181,1027,0
9488,181,431,0
9489,181,79,0
9490,181,828,0
9491,181,757,0
9492,181,39,0
9493,181,238,0
9494,181,833,0
9495,181,134,0
9496,181,1106,0
9497,181,524,0
9498,181,803,0
9499,181,913,0
9500,181,286,0
9501,181,167,0
9502,181,94,0
9503,181,916,0
9504,181,646,0
9505,181,756,0
9506,181,244,0
9507,181,40,0
9508,181,655,0
9509,181,404,0
9510,181,75,0
9511,181,369,0
9512,181,1112,0
9513,181,998,0
9514,181,420,0
9515,181,900,0
9516,181,797,0
9517,181,777,0
9518,181,348,0
9519,181,1119,0
9520,181,487,0
9521,181,331,0
9522,181,455,0
9523,181,692,0
9524,181,541,0
9525,181,1025,0
9526,181,376,0
9527,181,248,0
9528,181,707,0
9529,181,878,0
9530,181,606,0
9531,181,402,0
9532,181,371,0
9533,181,927,0
9534,181,800,0
9535,181,1104,0
9536,181,889,0
9537,181,710,0
9538,181,739,0
9539,181,482,0
9540,181,496,0
9541,181,612,0
9542,181,483,0
9543,181,1034,0
9544,181,432,0
9545,181,195,0
9546,181,979,0
9547,181,215,0
9548,181,667,0
9549,181,725,0
9550,181,505,0
9551,181,401,0
9552,181,82,0
9553,181,341,0
9554,181,132,0
9555,181,115,0
