,TF,Target,Label
17190,859,40,0
17191,308,103,0
17192,68,120,0
17193,17,203,0
17194,346,421,0
17195,354,274,0
17196,201,34,0
17197,528,824,0
17198,475,44,0
17199,462,815,0
17200,119,505,0
17201,67,537,0
17202,575,788,0
17203,893,641,0
17204,928,876,0
17205,660,635,0
17206,515,307,0
17207,523,493,0
17208,706,704,0
17209,67,44,0
17210,285,51,0
17211,733,272,0
17212,561,733,0
17213,168,751,0
17214,354,324,0
17215,831,455,0
17216,475,85,0
17217,288,212,0
17218,747,579,0
17219,131,876,0
17220,568,638,0
17221,362,100,0
17222,650,860,0
17223,538,16,0
17224,545,63,0
17225,659,342,0
17226,280,385,0
17227,380,947,0
17228,470,291,0
17229,139,887,0
17230,213,303,0
17231,530,621,0
17232,723,192,0
17233,711,686,0
17234,167,657,0
17235,265,129,0
17236,331,191,0
17237,351,479,0
17238,145,904,0
17239,693,489,0
17240,632,789,0
17241,636,861,0
17242,871,784,0
17243,609,878,0
17244,188,499,0
17245,835,131,0
17246,597,70,0
17247,400,105,0
17248,538,296,0
17249,408,463,0
17250,327,76,0
17251,321,511,0
17252,839,895,0
17253,182,237,0
17254,31,463,0
17255,889,816,0
17256,218,733,0
17257,640,337,0
17258,174,389,0
17259,357,931,0
17260,614,250,0
17261,369,270,0
17262,344,530,0
17263,204,837,0
17264,821,389,0
17265,828,610,0
17266,158,900,0
17267,608,321,0
17268,811,469,0
17269,448,153,0
17270,515,865,0
17271,246,564,0
17272,624,86,0
17273,938,540,0
17274,709,578,0
17275,519,855,0
17276,400,723,0
17277,474,624,0
17278,798,584,0
17279,675,342,0
17280,369,141,0
17281,371,160,0
17282,281,871,0
17283,40,550,0
17284,265,553,0
17285,321,745,0
17286,346,228,0
17287,528,286,0
17288,145,665,0
17289,53,280,0
17290,26,133,0
17291,473,426,0
17292,876,566,0
17293,766,821,0
17294,902,257,0
17295,93,154,0
17296,565,99,0
17297,350,113,0
17298,673,318,0
17299,29,272,0
17300,933,517,0
17301,928,129,0
17302,81,184,0
17303,546,713,0
17304,864,652,0
17305,864,734,0
17306,571,793,0
17307,220,441,0
17308,766,10,0
17309,902,850,0
17310,516,600,0
17311,113,478,0
17312,258,775,0
17313,102,598,0
17314,698,690,0
17315,753,649,0
17316,296,386,0
17317,334,388,0
17318,60,650,0
17319,254,576,0
17320,26,206,0
17321,119,717,0
17322,523,404,0
17323,92,475,0
17324,357,608,0
17325,632,271,0
17326,723,95,0
17327,304,809,0
17328,809,639,0
17329,334,523,0
17330,558,527,0
17331,768,334,0
17332,17,561,0
17333,287,721,0
17334,942,128,0
17335,267,510,0
17336,620,295,0
17337,158,69,0
17338,814,69,0
17339,227,323,0
17340,139,579,0
17341,395,86,0
17342,714,941,0
17343,889,579,0
17344,865,0,0
17345,12,794,0
17346,156,710,0
17347,380,322,0
17348,697,17,0
17349,81,422,0
17350,475,852,0
17351,220,767,0
17352,269,112,0
17353,942,295,0
17354,766,503,0
17355,761,740,0
17356,40,695,0
17357,618,942,0
17358,61,519,0
17359,119,218,0
17360,851,592,0
17361,841,707,0
17362,84,281,0
17363,448,536,0
17364,181,65,0
17365,923,910,0
17366,409,59,0
17367,182,944,0
17368,598,517,0
17369,575,29,0
17370,835,59,0
17371,518,619,0
17372,697,869,0
17373,312,586,0
17374,265,795,0
17375,19,930,0
17376,498,848,0
17377,146,443,0
17378,139,311,0
17379,825,37,0
17380,821,803,0
17381,359,493,0
17382,131,101,0
17383,291,688,0
17384,251,759,0
17385,598,81,0
17386,431,876,0
17387,159,489,0
17388,675,165,0
17389,701,367,0
17390,61,659,0
17391,251,561,0
17392,656,876,0
17393,886,373,0
17394,177,67,0
17395,255,313,0
17396,472,545,0
17397,897,540,0
17398,204,813,0
17399,480,931,0
17400,638,536,0
17401,640,342,0
17402,140,73,0
17403,634,243,0
17404,762,167,0
17405,528,901,0
17406,706,264,0
17407,928,89,0
17408,141,814,0
17409,752,156,0
17410,798,475,0
17411,891,620,0
17412,891,730,0
17413,426,508,0
17414,39,250,0
17415,4,624,0
17416,781,230,0
17417,352,468,0
17418,598,925,0
17419,578,444,0
17420,139,278,0
17421,194,209,0
17422,181,607,0
17423,400,32,0
17424,187,668,0
17425,275,779,0
17426,906,520,0
17427,515,274,0
17428,279,875,0
17429,711,612,0
17430,737,589,0
17431,224,838,0
17432,327,819,0
17433,747,261,0
17434,938,773,0
17435,88,363,0
17436,791,201,0
17437,167,933,0
17438,546,930,0
17439,276,871,0
17440,140,50,0
17441,915,88,0
17442,702,897,0
17443,227,391,0
17444,874,596,0
17445,564,499,0
17446,102,166,0
17447,569,376,0
17448,582,671,0
17449,682,674,0
17450,366,736,0
17451,298,93,0
17452,537,849,0
17453,850,806,0
17454,873,784,0
17455,36,584,0
17456,876,507,0
17457,118,273,0
17458,238,307,0
17459,328,890,0
17460,470,377,0
17461,348,570,0
17462,418,644,0
17463,498,237,0
17464,478,501,0
17465,637,520,0
17466,876,240,0
17467,668,454,0
17468,159,797,0
17469,220,785,0
17470,288,600,0
17471,227,118,0
17472,793,190,0
17473,315,855,0
17474,305,890,0
17475,267,334,0
17476,737,189,0
17477,88,546,0
17478,400,466,0
17479,118,195,0
17480,557,662,0
17481,246,36,0
17482,676,867,0
17483,439,923,0
17484,460,947,0
17485,501,326,0
17486,156,573,0
17487,196,637,0
17488,98,291,0
17489,407,589,0
17490,464,394,0
17491,861,728,0
17492,734,805,0
17493,298,848,0
17494,809,563,0
17495,799,10,0
17496,193,356,0
17497,426,226,0
17498,825,560,0
17499,467,29,0
17500,556,410,0
17501,840,624,0
17502,296,710,0
17503,624,515,0
17504,346,601,0
17505,187,560,0
17506,351,823,0
17507,461,695,0
17508,194,50,0
17509,604,746,0
17510,660,688,0
17511,651,259,0
17512,67,2,0
17513,310,683,0
17514,607,94,0
17515,871,531,0
17516,694,2,0
17517,386,68,0
17518,839,924,0
17519,876,206,0
17520,312,673,0
17521,198,154,0
17522,578,29,0
17523,793,903,0
17524,288,17,0
17525,565,367,0
17526,799,921,0
17527,369,314,0
17528,275,183,0
17529,850,146,0
17530,681,803,0
17531,236,200,0
17532,47,782,0
17533,765,845,0
17534,835,843,0
17535,480,329,0
17536,837,620,0
17537,414,229,0
17538,687,926,0
17539,598,15,0
17540,608,378,0
17541,414,669,0
17542,833,558,0
17543,943,388,0
17544,377,468,0
17545,255,409,0
17546,377,588,0
17547,474,481,0
17548,868,451,0
17549,249,154,0
17550,598,388,0
17551,753,123,0
17552,794,509,0
17553,865,66,0
17554,897,275,0
17555,582,543,0
17556,187,302,0
17557,823,136,0
17558,684,90,0
17559,355,65,0
17560,6,880,0
17561,340,277,0
17562,902,61,0
17563,915,792,0
17564,545,409,0
17565,455,609,0
17566,311,117,0
17567,513,808,0
17568,924,418,0
17569,204,380,0
17570,809,723,0
17571,551,703,0
17572,513,78,0
17573,649,770,0
17574,841,86,0
17575,540,815,0
17576,194,526,0
17577,758,768,0
17578,839,693,0
17579,470,886,0
17580,120,359,0
17581,915,668,0
17582,597,282,0
17583,694,767,0
17584,480,39,0
17585,322,545,0
17586,796,224,0
17587,870,337,0
17588,188,753,0
17589,132,460,0
17590,232,558,0
17591,671,209,0
17592,455,290,0
17593,647,751,0
17594,871,459,0
17595,492,610,0
17596,879,461,0
17597,348,752,0
17598,620,800,0
17599,597,119,0
17600,770,632,0
17601,571,473,0
17602,139,814,0
17603,737,583,0
17604,503,226,0
17605,509,362,0
17606,237,806,0
17607,300,410,0
17608,806,393,0
17609,310,812,0
17610,359,539,0
17611,133,54,0
17612,943,376,0
17613,427,592,0
17614,374,381,0
17615,530,412,0
17616,916,74,0
17617,843,637,0
17618,500,299,0
17619,629,538,0
17620,327,639,0
17621,70,593,0
17622,571,23,0
17623,176,644,0
17624,255,899,0
17625,269,168,0
17626,671,871,0
17627,189,840,0
17628,826,914,0
17629,146,377,0
17630,665,216,0
17631,378,634,0
17632,699,303,0
17633,48,46,0
17634,424,202,0
17635,871,738,0
17636,350,289,0
17637,697,63,0
17638,116,529,0
17639,828,288,0
17640,403,22,0
17641,350,905,0
17642,641,160,0
17643,240,481,0
17644,703,201,0
17645,586,45,0
17646,181,112,0
17647,378,783,0
17648,650,625,0
17649,620,329,0
17650,480,564,0
17651,322,157,0
17652,120,746,0
17653,922,462,0
17654,475,627,0
17655,366,810,0
17656,380,156,0
17657,673,161,0
17658,93,134,0
17659,81,11,0
17660,365,7,0
17661,424,428,0
17662,806,637,0
17663,921,843,0
17664,737,187,0
17665,516,256,0
17666,285,189,0
17667,631,638,0
17668,922,743,0
17669,343,921,0
17670,47,428,0
17671,530,200,0
17672,528,933,0
17673,833,322,0
17674,661,339,0
17675,394,634,0
17676,244,266,0
17677,377,246,0
17678,866,373,0
17679,109,243,0
17680,516,852,0
17681,765,292,0
17682,852,213,0
17683,492,155,0
17684,752,770,0
17685,711,417,0
17686,793,48,0
17687,620,770,0
17688,437,169,0
17689,138,743,0
17690,752,837,0
17691,168,51,0
17692,452,516,0
17693,360,201,0
17694,357,289,0
17695,798,757,0
17696,312,338,0
17697,528,878,0
17698,746,476,0
17699,454,228,0
17700,19,787,0
17701,683,202,0
17702,102,500,0
17703,764,878,0
17704,492,686,0
17705,722,6,0
17706,454,451,0
17707,236,888,0
17708,464,676,0
17709,12,606,0
17710,876,643,0
17711,407,53,0
17712,270,875,0
17713,446,91,0
17714,795,542,0
17715,159,62,0
17716,281,13,0
17717,530,519,0
17718,291,829,0
17719,767,47,0
17720,460,815,0
17721,714,909,0
17722,455,881,0
17723,512,41,0
17724,687,738,0
17725,395,65,0
17726,409,641,0
17727,201,154,0
17728,932,139,0
17729,138,48,0
17730,915,713,0
17731,1,584,0
17732,480,136,0
17733,94,608,0
17734,721,756,0
17735,826,389,0
17736,263,121,0
17737,702,912,0
17738,758,9,0
17739,923,10,0
17740,538,805,0
17741,430,180,0
17742,204,879,0
17743,43,313,0
17744,298,913,0
17745,662,742,0
17746,694,461,0
17747,159,207,0
17748,98,139,0
17749,201,75,0
17750,100,264,0
17751,251,492,0
17752,575,767,0
17753,768,344,0
17754,886,44,0
17755,865,133,0
17756,291,389,0
17757,97,437,0
17758,40,392,0
17759,582,442,0
17760,348,378,0
17761,759,41,0
17762,343,159,0
17763,811,860,0
17764,647,108,0
17765,214,61,0
17766,176,569,0
17767,876,834,0
17768,187,692,0
17769,817,689,0
17770,625,585,0
17771,811,689,0
17772,156,623,0
17773,107,900,0
17774,448,663,0
17775,629,757,0
17776,351,244,0
17777,688,384,0
17778,354,93,0
17779,817,684,0
17780,703,943,0
17781,359,1,0
17782,546,857,0
17783,681,205,0
17784,891,95,0
17785,599,265,0
17786,798,79,0
17787,132,2,0
17788,343,826,0
17789,649,576,0
17790,395,119,0
17791,254,351,0
17792,122,411,0
17793,371,82,0
17794,48,429,0
17795,102,581,0
17796,609,624,0
17797,475,808,0
17798,97,702,0
17799,196,715,0
17800,697,111,0
17801,791,295,0
17802,512,93,0
17803,564,551,0
17804,501,844,0
17805,521,144,0
17806,19,404,0
17807,942,475,0
17808,54,341,0
17809,665,800,0
17810,145,133,0
17811,501,185,0
17812,932,424,0
17813,183,125,0
17814,388,640,0
17815,364,573,0
17816,871,363,0
17817,861,544,0
17818,334,76,0
17819,374,711,0
17820,204,867,0
17821,693,73,0
17822,616,490,0
17823,868,678,0
17824,459,141,0
17825,37,150,0
17826,561,162,0
17827,682,726,0
17828,460,740,0
17829,873,221,0
17830,916,776,0
17831,465,252,0
17832,582,66,0
17833,188,247,0
17834,426,859,0
17835,287,778,0
17836,167,550,0
17837,146,604,0
17838,84,893,0
17839,441,306,0
17840,837,861,0
17841,806,344,0
17842,729,620,0
17843,829,473,0
17844,227,406,0
17845,360,276,0
17846,933,265,0
17847,673,711,0
17848,634,77,0
17849,665,936,0
17850,184,219,0
17851,572,198,0
17852,131,681,0
17853,300,425,0
17854,528,395,0
17855,1,892,0
17856,120,739,0
17857,518,527,0
17858,485,30,0
17859,503,254,0
17860,254,827,0
17861,636,815,0
17862,88,31,0
17863,329,457,0
17864,766,140,0
17865,706,376,0
17866,311,243,0
17867,761,270,0
17868,602,579,0
17869,431,680,0
17870,427,501,0
17871,321,650,0
17872,65,47,0
17873,628,403,0
17874,834,812,0
17875,876,505,0
17876,462,543,0
17877,631,590,0
17878,224,405,0
17879,697,721,0
17880,793,884,0
17881,275,653,0
17882,461,85,0
17883,322,117,0
17884,729,27,0
17885,311,861,0
17886,699,302,0
17887,439,4,0
17888,770,653,0
17889,369,240,0
17890,459,375,0
17891,138,463,0
17892,156,417,0
17893,272,739,0
17894,480,330,0
17895,500,208,0
17896,823,893,0
17897,331,574,0
17898,131,690,0
17899,182,117,0
17900,178,895,0
17901,118,895,0
17902,602,846,0
17903,903,175,0
17904,305,724,0
17905,284,72,0
17906,674,758,0
17907,722,716,0
17908,624,676,0
17909,628,766,0
17910,798,30,0
17911,507,21,0
17912,512,531,0
17913,394,95,0
17914,202,102,0
17915,810,431,0
17916,81,252,0
17917,68,580,0
17918,165,49,0
17919,924,12,0
17920,323,690,0
17921,674,105,0
17922,928,872,0
17923,365,714,0
17924,430,132,0
17925,187,570,0
17926,174,745,0
17927,473,832,0
17928,764,876,0
17929,177,741,0
17930,661,920,0
17931,258,67,0
17932,366,911,0
17933,852,97,0
17934,737,273,0
17935,124,121,0
17936,683,373,0
17937,107,391,0
17938,582,242,0
17939,280,578,0
17940,40,270,0
17941,597,884,0
17942,525,13,0
17943,711,889,0
17944,509,173,0
17945,380,311,0
17946,756,52,0
17947,187,808,0
17948,292,352,0
17949,394,217,0
17950,942,911,0
17951,165,67,0
17952,843,655,0
17953,933,815,0
17954,81,156,0
17955,488,496,0
17956,410,542,0
17957,263,525,0
17958,701,759,0
17959,825,936,0
17960,19,18,0
17961,878,77,0
17962,132,711,0
17963,65,391,0
17964,636,816,0
17965,93,649,0
17966,437,640,0
17967,631,753,0
17968,817,533,0
17969,870,527,0
17970,703,337,0
17971,454,557,0
17972,877,540,0
17973,81,787,0
17974,942,881,0
17975,374,465,0
17976,395,803,0
17977,504,155,0
17978,759,929,0
17979,311,57,0
17980,906,714,0
17981,794,858,0
17982,194,818,0
17983,446,108,0
17984,213,913,0
17985,575,534,0
17986,29,308,0
17987,146,350,0
17988,10,420,0
17989,737,878,0
17990,703,398,0
17991,460,568,0
17992,178,447,0
17993,537,932,0
17994,668,935,0
17995,759,750,0
17996,84,500,0
17997,343,535,0
17998,759,495,0
17999,327,755,0
18000,351,489,0
18001,281,31,0
18002,418,475,0
18003,697,852,0
18004,932,379,0
18005,571,46,0
18006,430,734,0
18007,81,307,0
18008,145,308,0
18009,620,91,0
18010,380,93,0
18011,69,236,0
18012,323,764,0
18013,1,561,0
18014,675,5,0
18015,556,434,0
18016,374,160,0
18017,19,154,0
18018,263,319,0
18019,462,210,0
18020,363,676,0
18021,323,310,0
18022,684,526,0
18023,287,603,0
18024,519,778,0
18025,240,559,0
18026,607,187,0
18027,200,703,0
18028,665,163,0
18029,800,741,0
18030,26,942,0
18031,941,48,0
18032,545,574,0
18033,485,768,0
18034,585,875,0
18035,711,767,0
18036,513,204,0
18037,719,870,0
18038,843,587,0
18039,498,100,0
18040,81,235,0
18041,687,375,0
18042,886,443,0
18043,650,672,0
18044,924,389,0
18045,640,550,0
18046,922,741,0
18047,650,377,0
18048,794,730,0
18049,546,97,0
18050,218,653,0
18051,249,540,0
18052,625,941,0
18053,178,623,0
18054,378,660,0
18055,329,492,0
18056,575,810,0
18057,893,371,0
18058,930,757,0
18059,380,570,0
18060,852,81,0
18061,98,858,0
18062,321,886,0
18063,75,626,0
18064,97,225,0
18065,698,129,0
18066,823,285,0
18067,746,733,0
18068,359,197,0
18069,500,934,0
18070,826,310,0
18071,431,295,0
18072,877,525,0
18073,706,137,0
18074,698,739,0
18075,480,376,0
18076,640,789,0
18077,796,452,0
18078,586,325,0
18079,733,73,0
18080,403,64,0
18081,6,263,0
18082,55,696,0
18083,806,669,0
18084,269,845,0
18085,270,291,0
18086,523,172,0
18087,213,142,0
18088,876,513,0
18089,6,668,0
18090,100,935,0
18091,764,442,0
18092,350,682,0
18093,258,163,0
18094,558,660,0
18095,403,95,0
18096,101,912,0
18097,638,899,0
18098,122,485,0
18099,364,487,0
18100,140,288,0
18101,809,448,0
18102,688,314,0
18103,60,271,0
18104,923,737,0
18105,922,90,0
18106,697,835,0
18107,14,28,0
18108,229,306,0
18109,19,230,0
18110,503,296,0
18111,767,434,0
18112,374,173,0
18113,176,742,0
18114,564,275,0
18115,503,740,0
18116,687,527,0
18117,438,135,0
18118,430,620,0
18119,648,471,0
18120,44,301,0
18121,676,204,0
18122,709,819,0
18123,374,275,0
18124,889,153,0
18125,794,788,0
18126,69,349,0
18127,770,659,0
18128,196,614,0
18129,722,491,0
18130,878,744,0
18131,893,687,0
18132,933,723,0
18133,877,667,0
18134,734,285,0
18135,362,513,0
18136,636,615,0
18137,53,783,0
18138,821,628,0
18139,637,371,0
18140,676,928,0
18141,363,790,0
18142,488,513,0
18143,169,863,0
18144,70,832,0
18145,714,868,0
18146,478,280,0
18147,48,706,0
18148,356,614,0
18149,829,502,0
18150,781,397,0
18151,236,40,0
18152,343,154,0
18153,512,438,0
18154,75,581,0
18155,519,492,0
18156,829,398,0
18157,26,777,0
18158,598,286,0
18159,67,658,0
18160,638,656,0
18161,558,703,0
18162,711,257,0
18163,181,732,0
18164,647,304,0
18165,413,68,0
18166,886,795,0
18167,184,941,0
18168,631,901,0
18169,334,651,0
18170,551,871,0
18171,625,803,0
18172,800,735,0
18173,366,199,0
18174,360,646,0
18175,759,538,0
18176,701,601,0
18177,312,67,0
18178,629,218,0
18179,478,552,0
18180,889,770,0
18181,69,867,0
18182,409,93,0
18183,177,446,0
18184,360,704,0
18185,571,137,0
18186,747,382,0
18187,604,706,0
18188,441,865,0
18189,607,650,0
18190,602,78,0
18191,737,92,0
18192,159,545,0
18193,116,153,0
18194,168,841,0
18195,343,550,0
18196,344,393,0
18197,311,188,0
18198,465,293,0
18199,730,751,0
18200,270,827,0
18201,403,264,0
18202,706,389,0
18203,159,698,0
18204,311,12,0
18205,879,584,0
18206,933,527,0
18207,714,327,0
18208,631,881,0
18209,213,201,0
18210,759,629,0
18211,624,327,0
18212,67,409,0
18213,464,846,0
18214,321,563,0
18215,305,344,0
18216,331,746,0
18217,285,777,0
18218,344,71,0
18219,352,82,0
18220,348,532,0
18221,406,433,0
18222,498,318,0
18223,922,892,0
18224,122,619,0
18225,255,412,0
18226,569,639,0
18227,6,129,0
18228,360,688,0
18229,38,843,0
18230,534,97,0
18231,414,406,0
18232,346,274,0
18233,430,841,0
18234,814,411,0
18235,649,182,0
18236,467,518,0
18237,628,422,0
18238,767,930,0
18239,857,85,0
18240,793,539,0
18241,877,447,0
18242,648,571,0
18243,465,529,0
18244,513,64,0
18245,617,920,0
18246,438,297,0
18247,515,774,0
18248,240,402,0
18249,480,462,0
18250,328,518,0
18251,557,641,0
18252,694,129,0
18253,71,153,0
18254,102,317,0
18255,823,669,0
18256,400,443,0
18257,270,496,0
18258,430,143,0
18259,380,670,0
18260,250,453,0
18261,441,331,0
18262,572,863,0
18263,413,352,0
18264,224,855,0
18265,344,313,0
18266,809,196,0
18267,650,547,0
18268,43,213,0
18269,236,708,0
18270,866,749,0
18271,189,177,0
18272,343,737,0
18273,504,464,0
18274,407,497,0
18275,673,697,0
18276,873,200,0
18277,852,771,0
18278,68,932,0
18279,687,737,0
18280,762,542,0
18281,194,539,0
18282,519,156,0
18283,475,347,0
18284,764,850,0
18285,648,145,0
18286,408,352,0
18287,218,244,0
18288,85,406,0
18289,512,605,0
18290,291,872,0
18291,500,39,0
18292,501,412,0
18293,304,195,0
18294,70,901,0
18295,513,755,0
18296,602,100,0
18297,722,304,0
18298,850,897,0
18299,674,135,0
18300,781,859,0
18301,501,583,0
18302,39,591,0
18303,538,39,0
18304,109,920,0
18305,478,268,0
18306,834,209,0
18307,400,200,0
18308,270,421,0
18309,923,24,0
18310,851,839,0
18311,197,231,0
18312,647,107,0
18313,455,198,0
18314,60,209,0
18315,102,7,0
18316,60,357,0
18317,38,283,0
18318,835,274,0
18319,761,293,0
18320,47,344,0
18321,300,194,0
18322,263,497,0
18323,343,859,0
18324,426,167,0
18325,430,791,0
18326,843,682,0
18327,868,813,0
18328,20,286,0
18329,445,303,0
18330,515,758,0
18331,244,313,0
18332,328,350,0
18333,131,77,0
18334,55,940,0
18335,675,332,0
18336,442,738,0
18337,841,947,0
18338,614,126,0
18339,674,802,0
18340,310,664,0
18341,734,842,0
18342,640,476,0
18343,721,610,0
18344,421,104,0
18345,462,588,0
18346,578,66,0
18347,43,564,0
18348,930,19,0
18349,331,272,0
18350,897,898,0
18351,426,568,0
18352,274,668,0
18353,478,946,0
18354,734,900,0
18355,851,483,0
18356,351,760,0
18357,272,903,0
18358,298,452,0
18359,284,234,0
18360,534,378,0
18361,176,255,0
18362,879,551,0
18363,698,347,0
18364,371,488,0
18365,10,705,0
18366,227,256,0
18367,348,540,0
18368,197,679,0
18369,866,215,0
18370,745,680,0
18371,380,531,0
18372,31,610,0
18373,329,380,0
18374,825,758,0
18375,766,804,0
18376,532,802,0
18377,557,57,0
18378,202,812,0
18379,674,181,0
18380,60,277,0
18381,356,694,0
18382,334,614,0
18383,938,809,0
18384,711,199,0
18385,214,478,0
18386,628,431,0
18387,357,310,0
18388,736,668,0
18389,85,839,0
18390,868,495,0
18391,628,335,0
18392,167,794,0
18393,759,92,0
18394,214,751,0
18395,702,924,0
18396,835,923,0
18397,120,77,0
18398,129,537,0
18399,167,119,0
18400,557,802,0
18401,158,351,0
18402,766,818,0
18403,12,444,0
18404,632,697,0
18405,120,669,0
18406,834,380,0
18407,636,212,0
18408,561,10,0
18409,227,798,0
18410,921,777,0
18411,709,719,0
18412,535,262,0
18413,366,47,0
18414,916,129,0
18415,113,166,0
18416,687,104,0
18417,107,134,0
18418,734,323,0
18419,31,243,0
18420,213,808,0
18421,167,327,0
18422,359,312,0
18423,446,463,0
18424,65,632,0
18425,424,922,0
18426,366,933,0
18427,467,657,0
18428,921,225,0
18429,485,109,0
18430,406,898,0
18431,214,782,0
18432,640,832,0
18433,14,492,0
18434,580,13,0
18435,861,261,0
18436,831,848,0
18437,585,712,0
18438,448,943,0
18439,460,310,0
18440,571,834,0
18441,129,27,0
18442,159,326,0
18443,107,320,0
18444,825,155,0
18445,643,130,0
18446,861,109,0
18447,305,200,0
18448,521,230,0
18449,453,137,0
18450,254,394,0
18451,475,595,0
18452,663,622,0
18453,811,845,0
18454,189,920,0
18455,409,854,0
18456,202,884,0
18457,913,738,0
18458,744,347,0
18459,864,169,0
18460,286,670,0
18461,29,290,0
18462,800,69,0
18463,766,494,0
18464,631,355,0
18465,204,565,0
18466,634,756,0
18467,292,652,0
18468,348,318,0
18469,761,814,0
18470,108,754,0
18471,943,335,0
18472,608,800,0
18473,571,249,0
18474,676,476,0
18475,464,576,0
18476,113,554,0
18477,698,137,0
18478,729,73,0
18479,344,215,0
18480,43,555,0
18481,236,169,0
18482,159,82,0
18483,445,160,0
18484,866,872,0
18485,61,397,0
18486,363,143,0
18487,66,595,0
