,TF,Target,Label
28641,44,12,0
28642,105,991,0
28643,1248,229,0
28644,738,129,0
28645,1155,729,0
28646,838,510,0
28647,977,931,0
28648,35,1210,0
28649,668,86,0
28650,106,883,0
28651,225,441,0
28652,504,1044,0
28653,688,1131,0
28654,517,1178,0
28655,609,713,0
28656,1317,17,0
28657,107,1016,0
28658,650,1217,0
28659,1248,601,0
28660,1041,956,0
28661,134,516,0
28662,173,299,0
28663,523,964,0
28664,557,665,0
28665,1105,565,0
28666,1061,1178,0
28667,688,633,0
28668,476,19,0
28669,1237,436,0
28670,41,574,0
28671,306,1392,0
28672,594,643,0
28673,406,441,0
28674,105,150,0
28675,299,1184,0
28676,951,541,0
28677,1353,1215,0
28678,24,627,0
28679,1116,535,0
28680,324,820,0
28681,278,1095,0
28682,907,842,0
28683,356,479,0
28684,1155,619,0
28685,10,1260,0
28686,577,900,0
28687,1402,218,0
28688,1109,754,0
28689,659,686,0
28690,188,247,0
28691,498,134,0
28692,1075,874,0
28693,1082,1350,0
28694,1237,1331,0
28695,1207,1394,0
28696,834,902,0
28697,1403,989,0
28698,1044,698,0
28699,641,751,0
28700,1166,1222,0
28701,1166,589,0
28702,93,663,0
28703,1241,766,0
28704,1027,398,0
28705,540,188,0
28706,797,939,0
28707,105,429,0
28708,431,1259,0
28709,660,507,0
28710,1203,741,0
28711,926,625,0
28712,240,1136,0
28713,1061,1259,0
28714,1317,297,0
28715,509,1387,0
28716,1402,580,0
28717,868,472,0
28718,595,938,0
28719,195,313,0
28720,571,531,0
28721,1243,306,0
28722,447,172,0
28723,1025,609,0
28724,110,494,0
28725,557,432,0
28726,447,570,0
28727,942,1027,0
28728,1326,479,0
28729,983,1341,0
28730,1122,690,0
28731,838,299,0
28732,1116,1204,0
28733,446,960,0
28734,424,488,0
28735,555,579,0
28736,1226,239,0
28737,1244,268,0
28738,116,887,0
28739,406,710,0
28740,656,889,0
28741,1317,488,0
28742,631,236,0
28743,41,327,0
28744,1208,470,0
28745,753,493,0
28746,691,195,0
28747,1074,1330,0
28748,868,1265,0
28749,895,455,0
28750,1155,1073,0
28751,1066,731,0
28752,924,822,0
28753,383,180,0
28754,1025,981,0
28755,366,1322,0
28756,1076,415,0
28757,747,815,0
28758,355,624,0
28759,745,1100,0
28760,403,1084,0
28761,834,154,0
28762,224,1291,0
28763,691,627,0
28764,1016,206,0
28765,1175,82,0
28766,73,792,0
28767,400,1021,0
28768,1047,623,0
28769,859,1399,0
28770,452,973,0
28771,276,200,0
28772,1237,803,0
28773,299,966,0
28774,1262,116,0
28775,690,951,0
28776,1402,101,0
28777,76,1250,0
28778,340,312,0
28779,1329,1343,0
28780,842,1194,0
28781,595,627,0
28782,376,83,0
28783,25,640,0
28784,859,1014,0
28785,275,751,0
28786,1158,515,0
28787,543,262,0
28788,727,64,0
28789,1098,361,0
28790,747,740,0
28791,177,1351,0
28792,616,1087,0
28793,531,765,0
28794,1155,373,0
28795,504,534,0
28796,1337,527,0
28797,1276,467,0
28798,1248,1065,0
28799,286,1012,0
28800,363,1163,0
28801,499,735,0
28802,1100,98,0
28803,375,210,0
28804,1397,1359,0
28805,916,846,0
28806,473,1273,0
28807,1182,311,0
28808,320,509,0
28809,527,192,0
28810,686,1073,0
28811,1098,1046,0
28812,276,799,0
28813,1096,1013,0
28814,983,1261,0
28815,1119,1013,0
28816,366,941,0
28817,1125,204,0
28818,926,235,0
28819,853,630,0
28820,428,978,0
28821,1113,1089,0
28822,965,221,0
28823,1152,364,0
28824,394,636,0
28825,1118,780,0
28826,749,578,0
28827,397,1367,0
28828,1218,1180,0
28829,861,559,0
28830,356,1134,0
28831,1344,13,0
28832,62,1377,0
28833,158,921,0
28834,797,421,0
28835,845,1307,0
28836,1075,369,0
28837,543,484,0
28838,508,418,0
28839,1020,816,0
28840,502,323,0
28841,642,771,0
28842,868,551,0
28843,577,190,0
28844,1047,858,0
28845,248,1405,0
28846,424,110,0
28847,128,913,0
28848,158,976,0
28849,41,826,0
28850,1111,938,0
28851,766,1339,0
28852,508,613,0
28853,779,1012,0
28854,539,891,0
28855,841,481,0
28856,1059,143,0
28857,473,105,0
28858,41,244,0
28859,594,740,0
28860,1047,1375,0
28861,1090,174,0
28862,1001,1224,0
28863,328,571,0
28864,641,363,0
28865,1276,9,0
28866,224,705,0
28867,1113,157,0
28868,1155,265,0
28869,1014,1053,0
28870,89,988,0
28871,693,527,0
28872,1304,727,0
28873,188,1359,0
28874,116,549,0
28875,704,51,0
28876,248,853,0
28877,276,739,0
28878,188,240,0
28879,344,1140,0
28880,1235,1245,0
28881,1355,1392,0
28882,295,160,0
28883,193,269,0
28884,803,779,0
28885,288,588,0
28886,33,351,0
28887,838,1272,0
28888,231,720,0
28889,557,757,0
28890,1122,505,0
28891,38,763,0
28892,641,1159,0
28893,528,1001,0
28894,496,541,0
28895,431,125,0
28896,1229,747,0
28897,109,401,0
28898,1288,252,0
28899,1306,257,0
28900,189,733,0
28901,797,137,0
28902,1215,194,0
28903,1235,685,0
28904,681,581,0
28905,250,102,0
28906,48,1315,0
28907,163,1257,0
28908,924,437,0
28909,656,1026,0
28910,8,1118,0
28911,1238,1088,0
28912,225,750,0
28913,691,467,0
28914,514,1004,0
28915,16,1199,0
28916,1158,981,0
28917,1064,496,0
28918,1047,274,0
28919,927,698,0
28920,631,722,0
28921,75,1348,0
28922,570,962,0
28923,808,10,0
28924,702,7,0
28925,458,953,0
28926,868,170,0
28927,594,1352,0
28928,318,830,0
28929,951,1320,0
28930,64,1324,0
28931,177,425,0
28932,749,149,0
28933,127,1034,0
28934,1375,1038,0
28935,439,920,0
28936,1122,157,0
28937,1096,524,0
28938,1082,1192,0
28939,1269,987,0
28940,1375,1220,0
28941,808,192,0
28942,895,1240,0
28943,834,1240,0
28944,1074,431,0
28945,115,1175,0
28946,1295,166,0
28947,1337,1260,0
28948,739,315,0
28949,564,901,0
28950,153,441,0
28951,1361,342,0
28952,1113,971,0
28953,699,1256,0
28954,458,476,0
28955,44,1291,0
28956,539,221,0
28957,200,1059,0
28958,394,149,0
28959,420,198,0
28960,1111,1286,0
28961,779,1269,0
28962,1023,1096,0
28963,1105,377,0
28964,74,945,0
28965,642,257,0
28966,1210,68,0
28967,1100,1022,0
28968,1175,498,0
28969,1058,1219,0
28970,431,117,0
28971,433,947,0
28972,1152,800,0
28973,1408,1197,0
28974,1210,1138,0
28975,183,538,0
28976,131,800,0
28977,496,1236,0
28978,1248,1374,0
28979,85,38,0
28980,594,632,0
28981,587,1018,0
28982,62,166,0
28983,782,901,0
28984,1071,883,0
28985,75,423,0
28986,1109,749,0
28987,1262,1340,0
28988,1256,334,0
28989,628,1002,0
28990,1285,1332,0
28991,199,580,0
28992,747,1235,0
28993,248,1177,0
28994,944,828,0
28995,806,331,0
28996,896,1084,0
28997,1248,108,0
28998,129,354,0
28999,1320,347,0
29000,1355,22,0
29001,638,890,0
29002,115,1073,0
29003,1001,334,0
29004,1001,35,0
29005,345,1270,0
29006,1328,585,0
29007,377,1095,0
29008,1375,220,0
29009,225,25,0
29010,62,264,0
29011,574,1042,0
29012,741,110,0
29013,197,661,0
29014,806,778,0
29015,885,16,0
29016,195,25,0
29017,25,661,0
29018,574,904,0
29019,699,990,0
29020,1023,404,0
29021,1155,1179,0
29022,44,552,0
29023,539,133,0
29024,1238,1201,0
29025,74,709,0
29026,566,1339,0
29027,766,994,0
29028,551,283,0
29029,328,1228,0
29030,704,1390,0
29031,892,231,0
29032,1390,1037,0
29033,541,1022,0
29034,356,72,0
29035,702,703,0
29036,200,1179,0
29037,1119,946,0
29038,344,1266,0
29039,367,868,0
29040,965,706,0
29041,1014,1285,0
29042,570,620,0
29043,758,548,0
29044,1058,721,0
29045,1074,1221,0
29046,91,1231,0
29047,179,654,0
29048,850,1353,0
29049,963,614,0
29050,881,157,0
29051,366,824,0
29052,502,629,0
29053,1344,109,0
29054,225,1129,0
29055,543,67,0
29056,910,1154,0
29057,1337,1082,0
29058,1090,222,0
29059,1262,247,0
29060,842,804,0
29061,681,782,0
29062,110,765,0
29063,931,314,0
29064,193,734,0
29065,431,251,0
29066,771,1240,0
29067,838,685,0
29068,1404,1337,0
29069,1408,849,0
29070,153,1110,0
29071,1009,72,0
29072,1096,310,0
29073,983,1165,0
29074,842,1162,0
29075,1353,653,0
29076,1072,1175,0
29077,821,881,0
29078,1256,388,0
29079,499,1118,0
29080,41,1130,0
29081,699,1174,0
29082,499,1098,0
29083,247,667,0
29084,93,690,0
29085,1183,219,0
29086,126,1102,0
29087,691,383,0
29088,1235,516,0
29089,541,514,0
29090,1201,237,0
29091,1241,338,0
29092,1205,473,0
29093,344,270,0
29094,311,204,0
29095,1025,72,0
29096,420,859,0
29097,942,385,0
29098,1353,312,0
29099,126,761,0
29100,523,580,0
29101,803,339,0
29102,1066,1161,0
29103,436,448,0
29104,1013,166,0
29105,1081,854,0
29106,748,1144,0
29107,428,693,0
29108,439,564,0
29109,845,320,0
29110,739,717,0
29111,75,1160,0
29112,73,1292,0
29113,89,763,0
29114,736,1115,0
29115,875,1204,0
29116,89,248,0
29117,1321,1183,0
29118,686,618,0
29119,1306,965,0
29120,879,904,0
29121,433,93,0
29122,1158,398,0
29123,859,618,0
29124,508,804,0
29125,452,794,0
29126,439,898,0
29127,1152,233,0
29128,1337,699,0
29129,440,1291,0
29130,1218,587,0
29131,1276,256,0
29132,1074,767,0
29133,1324,465,0
29134,447,452,0
29135,924,1408,0
29136,1366,1357,0
29137,608,953,0
29138,1304,234,0
29139,798,1172,0
29140,1001,525,0
29141,777,1322,0
29142,248,1305,0
29143,879,1152,0
29144,528,65,0
29145,916,793,0
29146,935,259,0
29147,556,591,0
29148,1241,651,0
29149,555,589,0
29150,1182,731,0
29151,539,939,0
29152,508,997,0
29153,1307,1231,0
29154,487,450,0
29155,564,873,0
29156,861,536,0
29157,6,248,0
29158,342,1146,0
29159,515,243,0
29160,1215,761,0
29161,765,867,0
29162,436,606,0
29163,881,305,0
29164,879,582,0
29165,1096,1296,0
29166,324,1396,0
29167,1244,1290,0
29168,1320,639,0
29169,499,470,0
29170,1071,437,0
29171,1348,1366,0
29172,264,908,0
29173,345,174,0
29174,885,1283,0
29175,1293,879,0
29176,498,1214,0
29177,1356,399,0
29178,16,1405,0
29179,1013,632,0
29180,538,916,0
29181,1029,1081,0
29182,377,1073,0
29183,110,222,0
29184,1182,872,0
29185,1309,183,0
29186,1348,569,0
29187,1397,693,0
29188,650,330,0
29189,942,13,0
29190,225,1209,0
29191,105,927,0
29192,134,61,0
29193,541,315,0
29194,965,936,0
29195,1076,1309,0
29196,564,867,0
29197,539,1394,0
29198,574,673,0
29199,691,986,0
29200,847,71,0
29201,195,316,0
29202,1237,758,0
29203,440,386,0
29204,616,587,0
29205,99,1202,0
29206,323,317,0
29207,1113,326,0
29208,517,350,0
29209,656,1095,0
29210,841,1341,0
29211,725,227,0
29212,686,417,0
29213,1402,587,0
29214,587,46,0
29215,183,360,0
29216,1402,247,0
29217,895,26,0
29218,943,348,0
29219,163,514,0
29220,76,1352,0
29221,982,684,0
29222,1275,582,0
29223,596,1097,0
29224,110,1062,0
29225,1306,710,0
29226,230,720,0
29227,1211,1399,0
29228,1304,623,0
29229,1356,1407,0
29230,659,732,0
29231,797,21,0
29232,1248,1176,0
29233,149,458,0
29234,1159,190,0
29235,41,281,0
29236,397,202,0
29237,931,502,0
29238,195,1034,0
29239,1276,1223,0
29240,1144,392,0
29241,727,1199,0
29242,1378,1352,0
29243,1328,370,0
29244,782,1198,0
29245,656,617,0
29246,179,636,0
29247,739,884,0
29248,1059,370,0
29249,224,726,0
29250,743,1086,0
29251,1306,837,0
29252,656,932,0
29253,676,110,0
29254,1276,1267,0
29255,1084,419,0
29256,1009,390,0
29257,1053,141,0
29258,975,324,0
29259,881,752,0
29260,286,548,0
29261,540,198,0
29262,907,1134,0
29263,702,1226,0
29264,264,1247,0
29265,64,24,0
29266,981,705,0
29267,203,824,0
29268,318,219,0
29269,577,543,0
29270,342,1139,0
29271,851,7,0
29272,806,1195,0
29273,569,640,0
29274,1238,516,0
29275,852,648,0
29276,403,81,0
29277,1255,1079,0
29278,465,916,0
29279,608,1352,0
29280,1403,1364,0
29281,1328,1034,0
29282,741,1066,0
29283,1241,1324,0
29284,220,262,0
29285,704,197,0
29286,363,1281,0
29287,766,876,0
29288,355,796,0
29289,1300,279,0
29290,44,400,0
29291,517,213,0
29292,197,324,0
29293,1053,624,0
29294,1403,430,0
29295,851,1360,0
29296,311,25,0
29297,1078,247,0
29298,394,1292,0
29299,240,1116,0
29300,651,204,0
29301,452,1232,0
29302,173,626,0
29303,1321,833,0
29304,403,19,0
29305,1071,1163,0
29306,323,70,0
29307,1116,1324,0
29308,514,131,0
29309,1061,743,0
29310,38,995,0
29311,363,148,0
29312,107,976,0
29313,403,232,0
29314,881,447,0
29315,528,1404,0
29316,539,170,0
29317,1348,1104,0
29318,1324,844,0
29319,247,475,0
29320,264,163,0
29321,541,182,0
29322,676,1,0
29323,942,948,0
29324,1328,269,0
29325,531,1408,0
29326,70,721,0
29327,656,450,0
29328,531,84,0
29329,1177,694,0
29330,129,396,0
29331,1288,674,0
29332,736,839,0
29333,344,514,0
29334,614,732,0
29335,892,721,0
29336,1118,591,0
29337,638,1348,0
29338,845,287,0
29339,1061,157,0
29340,288,449,0
29341,1154,1146,0
29342,851,234,0
29343,38,1241,0
29344,1408,753,0
29345,177,873,0
29346,841,31,0
29347,881,490,0
29348,207,653,0
29349,1218,1128,0
29350,1125,24,0
29351,447,1368,0
29352,508,624,0
29353,69,902,0
29354,577,295,0
29355,62,411,0
29356,103,111,0
29357,1098,359,0
29358,106,854,0
29359,1356,702,0
29360,895,831,0
29361,141,60,0
29362,608,692,0
29363,838,896,0
29364,1188,974,0
29365,766,995,0
29366,1321,86,0
29367,736,494,0
29368,745,754,0
29369,1256,246,0
29370,1267,892,0
29371,1275,934,0
29372,16,1026,0
29373,852,631,0
29374,951,640,0
29375,942,112,0
29376,942,1025,0
29377,455,1294,0
29378,964,792,0
29379,718,744,0
29380,38,925,0
29381,109,384,0
29382,1072,1012,0
29383,725,662,0
29384,779,505,0
29385,1365,1228,0
29386,1030,611,0
29387,821,613,0
29388,274,402,0
29389,1248,1247,0
29390,1238,1298,0
29391,631,1186,0
29392,1396,716,0
29393,394,1060,0
29394,1210,1342,0
29395,400,468,0
29396,1150,307,0
29397,1150,565,0
29398,1288,353,0
29399,476,557,0
29400,107,707,0
29401,1158,1007,0
29402,595,384,0
29403,631,1377,0
29404,556,258,0
29405,394,748,0
29406,603,278,0
29407,1235,921,0
29408,74,1405,0
29409,61,785,0
29410,1241,1121,0
29411,439,324,0
29412,240,392,0
29413,1226,1162,0
29414,797,853,0
29415,738,982,0
29416,745,216,0
29417,188,686,0
29418,1071,1079,0
29419,1262,192,0
29420,1321,332,0
29421,328,897,0
29422,540,439,0
29423,498,1322,0
29424,1074,316,0
29425,1390,40,0
29426,1275,999,0
29427,676,1098,0
29428,1326,216,0
29429,1208,539,0
29430,278,850,0
29431,1047,999,0
29432,129,1403,0
29433,1218,332,0
29434,363,745,0
29435,306,483,0
29436,340,885,0
29437,391,168,0
29438,1293,420,0
29439,730,725,0
29440,295,475,0
29441,1196,557,0
29442,851,220,0
29443,1182,461,0
29444,458,415,0
29445,603,1209,0
29446,702,736,0
29447,76,876,0
29448,73,1126,0
29449,890,852,0
29450,853,45,0
29451,476,1032,0
29452,73,836,0
29453,569,743,0
29454,99,1137,0
29455,1082,1088,0
29456,1078,1250,0
29457,1244,909,0
29458,745,1366,0
29459,38,680,0
29460,642,1221,0
29461,25,1010,0
29462,660,320,0
29463,1210,1122,0
29464,641,1045,0
29465,609,1392,0
29466,1059,995,0
29467,301,977,0
29468,228,1331,0
29469,41,286,0
29470,782,1127,0
29471,1215,968,0
29472,134,612,0
29473,158,535,0
29474,1276,952,0
29475,1075,548,0
29476,855,957,0
29477,1397,817,0
29478,366,544,0
29479,847,392,0
29480,224,174,0
29481,129,502,0
29482,842,22,0
29483,1154,1271,0
29484,927,1120,0
29485,1210,1203,0
29486,153,430,0
29487,503,172,0
29488,240,506,0
29489,1196,1357,0
29490,1177,249,0
29491,758,433,0
29492,177,984,0
29493,587,562,0
29494,798,70,0
29495,171,372,0
29496,587,557,0
29497,1404,865,0
29498,596,702,0
29499,614,880,0
29500,110,125,0
29501,439,610,0
29502,288,271,0
29503,105,489,0
29504,935,247,0
29505,1318,203,0
29506,403,437,0
29507,173,748,0
29508,944,1026,0
29509,1238,766,0
29510,631,660,0
29511,1316,1254,0
29512,1248,1375,0
29513,89,1349,0
29514,943,983,0
29515,1320,1390,0
29516,1295,758,0
29517,1020,1088,0
29518,1294,401,0
29519,183,58,0
29520,89,873,0
29521,1155,30,0
29522,35,84,0
29523,447,1352,0
29524,153,1095,0
29525,33,1283,0
29526,318,864,0
29527,61,241,0
29528,247,530,0
29529,745,1299,0
29530,1287,583,0
29531,264,719,0
29532,926,532,0
29533,1072,1336,0
29534,1215,446,0
29535,1027,315,0
29536,376,1162,0
29537,803,498,0
29538,230,631,0
29539,110,1156,0
29540,1226,475,0
29541,1300,432,0
29542,1344,846,0
29543,458,1099,0
29544,384,218,0
29545,564,177,0
29546,420,552,0
29547,264,5,0
29548,375,685,0
29549,428,1359,0
29550,200,492,0
29551,433,460,0
29552,1256,647,0
29553,141,663,0
29554,1210,490,0
29555,676,696,0
29556,301,387,0
29557,1316,180,0
29558,9,1168,0
29559,868,1019,0
29560,1210,1117,0
29561,650,1407,0
29562,6,116,0
29563,225,664,0
29564,1150,647,0
29565,1029,659,0
29566,225,1223,0
29567,377,1380,0
29568,288,242,0
29569,264,1067,0
29570,341,304,0
29571,842,195,0
29572,105,1274,0
29573,1177,1079,0
29574,324,565,0
29575,503,1308,0
29576,1365,743,0
29577,603,1254,0
29578,62,1191,0
29579,306,1371,0
29580,320,771,0
29581,76,273,0
29582,963,233,0
29583,504,500,0
29584,74,319,0
29585,577,126,0
29586,603,125,0
29587,1058,662,0
29588,24,1126,0
29589,736,849,0
29590,1053,1013,0
29591,797,274,0
29592,1337,1318,0
29593,1122,1373,0
29594,286,110,0
29595,686,1118,0
29596,134,512,0
29597,106,741,0
29598,1361,942,0
29599,1058,539,0
29600,907,389,0
29601,240,616,0
29602,376,552,0
29603,852,854,0
29604,367,1356,0
29605,1300,424,0
29606,224,518,0
29607,428,424,0
29608,188,1152,0
29609,1071,709,0
29610,1344,629,0
29611,890,424,0
29612,394,377,0
29613,275,287,0
29614,127,507,0
29615,440,1282,0
29616,1304,348,0
29617,852,512,0
29618,1318,958,0
29619,1293,559,0
29620,311,715,0
29621,1361,494,0
29622,1329,375,0
29623,797,980,0
29624,1338,394,0
29625,1328,848,0
29626,458,947,0
29627,1201,1140,0
29628,1047,321,0
29629,907,944,0
29630,1122,630,0
29631,577,1287,0
29632,807,288,0
29633,1304,773,0
29634,1299,486,0
29635,8,23,0
29636,1150,454,0
29637,1295,555,0
29638,571,469,0
29639,616,506,0
29640,1152,1268,0
29641,514,1030,0
29642,431,38,0
29643,896,54,0
29644,571,458,0
29645,433,1062,0
29646,681,1060,0
29647,765,657,0
29648,180,1343,0
29649,855,88,0
29650,1375,1368,0
29651,384,752,0
29652,853,911,0
29653,1338,737,0
29654,942,1247,0
29655,1293,599,0
29656,230,126,0
29657,403,149,0
29658,1158,85,0
29659,1269,378,0
29660,614,685,0
29661,868,1161,0
29662,638,1121,0
29663,194,1206,0
29664,616,586,0
29665,736,1108,0
29666,1353,1211,0
29667,340,563,0
29668,1226,587,0
29669,400,623,0
29670,748,396,0
29671,70,1096,0
29672,931,23,0
29673,1201,392,0
29674,231,345,0
29675,393,967,0
29676,1210,43,0
29677,109,1398,0
29678,1023,1003,0
29679,1125,1201,0
29680,983,1270,0
29681,93,1153,0
29682,1316,1214,0
29683,1166,846,0
29684,691,1252,0
29685,1243,1103,0
29686,476,960,0
29687,668,443,0
29688,93,7,0
29689,725,901,0
29690,180,1323,0
29691,115,1048,0
29692,1023,499,0
29693,80,9,0
29694,131,1080,0
29695,458,594,0
29696,465,778,0
29697,725,1263,0
29698,543,740,0
29699,69,348,0
29700,628,1300,0
29701,1072,277,0
29702,608,410,0
29703,1397,629,0
29704,1066,499,0
29705,1306,289,0
29706,1316,1075,0
29707,1211,298,0
29708,942,1272,0
29709,1044,791,0
29710,103,1287,0
29711,393,12,0
29712,1207,1062,0
29713,1158,585,0
29714,199,120,0
29715,1212,1236,0
29716,107,539,0
29717,1404,1409,0
29718,1126,1064,0
29719,868,67,0
29720,8,550,0
29721,1098,976,0
29722,640,1023,0
29723,1207,1185,0
29724,743,942,0
29725,859,875,0
29726,1175,432,0
29727,1105,662,0
29728,188,176,0
29729,771,1375,0
29730,193,875,0
29731,523,7,0
29732,1001,281,0
29733,924,1239,0
29734,1158,314,0
29735,1020,803,0
29736,44,433,0
29737,158,390,0
29738,861,351,0
29739,1122,271,0
29740,6,1029,0
29741,842,473,0
29742,64,1398,0
29743,403,782,0
29744,850,170,0
29745,1205,408,0
29746,1307,1365,0
29747,841,405,0
29748,158,1115,0
29749,1060,1322,0
29750,504,293,0
29751,1324,156,0
29752,1293,37,0
29753,276,7,0
29754,1066,532,0
29755,771,686,0
29756,1293,611,0
29757,1196,116,0
29758,1403,140,0
29759,924,714,0
29760,345,1109,0
29761,1116,419,0
29762,341,965,0
29763,517,1390,0
29764,250,242,0
29765,1378,752,0
29766,447,1183,0
29767,1208,856,0
29768,931,615,0
29769,228,952,0
29770,400,72,0
29771,220,187,0
29772,268,929,0
29773,1013,118,0
29774,797,830,0
29775,158,586,0
29776,1375,993,0
29777,834,240,0
29778,1262,481,0
29779,743,1241,0
29780,807,55,0
29781,1098,822,0
29782,1014,719,0
29783,44,607,0
29784,523,1367,0
29785,465,1393,0
29786,759,637,0
29787,587,506,0
29788,10,1161,0
29789,617,822,0
29790,1316,1285,0
29791,355,815,0
29792,842,168,0
29793,297,1339,0
29794,587,1195,0
29795,224,972,0
29796,1326,246,0
29797,660,700,0
29798,676,293,0
29799,1275,332,0
29800,523,424,0
29801,745,750,0
29802,498,562,0
29803,131,400,0
29804,110,890,0
29805,455,964,0
29806,1020,262,0
29807,699,1194,0
29808,540,1325,0
29809,975,156,0
29810,759,1166,0
29811,1030,317,0
29812,465,13,0
29813,702,339,0
29814,640,109,0
29815,659,1407,0
29816,295,711,0
29817,1090,697,0
29818,276,1165,0
29819,224,477,0
29820,1060,452,0
29821,1404,581,0
29822,476,1349,0
29823,465,901,0
29824,433,1271,0
29825,879,411,0
29826,106,499,0
29827,1116,762,0
29828,1299,1178,0
29829,431,1276,0
29830,650,346,0
29831,1210,1085,0
29832,566,1249,0
29833,963,735,0
29834,660,887,0
29835,75,1330,0
29836,1016,598,0
29837,1072,108,0
29838,668,315,0
29839,35,469,0
29840,798,427,0
29841,691,650,0
29842,224,704,0
29843,1182,910,0
29844,564,1368,0
29845,650,950,0
29846,193,1211,0
29847,1294,706,0
29848,523,43,0
29849,394,1015,0
29850,983,1123,0
29851,1044,503,0
29852,463,1178,0
29853,1288,763,0
29854,44,967,0
29855,1062,1375,0
29856,179,691,0
29857,75,1066,0
29858,1074,221,0
29859,1304,51,0
29860,1072,463,0
29861,465,643,0
29862,539,840,0
29863,541,307,0
29864,447,712,0
29865,1023,1137,0
29866,771,339,0
29867,1397,178,0
29868,617,620,0
29869,278,520,0
29870,1166,440,0
29871,107,899,0
29872,1126,1200,0
29873,1218,280,0
29874,424,694,0
29875,852,330,0
29876,177,692,0
29877,1082,984,0
29878,69,396,0
29879,747,1101,0
29880,1059,1038,0
29881,363,866,0
29882,1262,763,0
29883,74,798,0
29884,1169,1372,0
29885,779,840,0
29886,1047,938,0
29887,1020,444,0
29888,431,1270,0
29889,280,385,0
29890,1215,1181,0
29891,306,976,0
29892,566,1128,0
29893,1356,1404,0
29894,885,62,0
29895,403,348,0
29896,193,281,0
29897,199,1030,0
29898,1061,192,0
29899,183,241,0
29900,890,108,0
29901,1208,1258,0
29902,436,898,0
29903,628,387,0
29904,1098,843,0
29905,428,1000,0
29906,861,628,0
29907,895,671,0
29908,363,231,0
29909,1116,330,0
29910,391,822,0
29911,1215,1129,0
29912,1205,1071,0
29913,341,244,0
29914,111,1146,0
29915,1075,474,0
29916,41,537,0
29917,649,613,0
29918,1208,1091,0
29919,944,74,0
29920,1215,1152,0
