,TF,Target,Label
7627,211,505,0
7628,696,334,0
7629,126,149,0
7630,375,10,0
7631,453,50,0
7632,177,107,0
7633,33,160,0
7634,210,530,0
7635,64,376,0
7636,125,41,0
7637,494,231,0
7638,58,241,0
7639,498,477,0
7640,568,211,0
7641,70,97,0
7642,456,700,0
7643,599,474,0
7644,529,698,0
7645,203,164,0
7646,8,36,0
7647,72,342,0
7648,190,120,0
7649,64,285,0
7650,145,540,0
7651,430,581,0
7652,642,84,0
7653,534,156,0
7654,626,377,0
7655,245,284,0
7656,259,499,0
7657,395,383,0
7658,141,443,0
7659,207,249,0
7660,90,580,0
7661,364,637,0
7662,304,673,0
7663,255,435,0
7664,92,399,0
7665,516,295,0
7666,614,509,0
7667,57,70,0
7668,126,423,0
7669,244,70,0
7670,293,168,0
7671,628,370,0
7672,503,265,0
7673,325,194,0
7674,244,453,0
7675,369,291,0
7676,655,50,0
7677,100,435,0
7678,654,429,0
7679,533,119,0
7680,119,543,0
7681,404,505,0
7682,674,328,0
7683,62,160,0
7684,614,347,0
7685,369,131,0
7686,539,91,0
7687,276,320,0
7688,293,246,0
7689,142,11,0
7690,221,589,0
7691,503,458,0
7692,406,476,0
7693,238,442,0
7694,482,233,0
7695,453,43,0
7696,130,555,0
7697,477,52,0
7698,137,83,0
7699,57,528,0
7700,364,668,0
7701,130,540,0
7702,359,7,0
7703,411,236,0
7704,511,390,0
7705,459,126,0
7706,494,142,0
7707,652,564,0
7708,481,515,0
7709,583,217,0
7710,199,493,0
7711,524,345,0
7712,630,14,0
7713,601,183,0
7714,90,263,0
7715,299,312,0
7716,526,345,0
7717,118,285,0
7718,64,142,0
7719,611,630,0
7720,11,87,0
7721,190,302,0
7722,433,505,0
7723,173,415,0
7724,587,692,0
7725,149,80,0
7726,118,602,0
7727,620,236,0
7728,37,275,0
7729,601,394,0
7730,628,32,0
7731,29,183,0
7732,498,38,0
7733,533,433,0
7734,617,194,0
7735,57,227,0
7736,567,460,0
7737,692,547,0
7738,137,254,0
7739,141,264,0
7740,100,181,0
7741,666,372,0
7742,435,48,0
7743,171,92,0
7744,556,699,0
7745,159,189,0
7746,425,274,0
7747,692,511,0
7748,576,348,0
7749,599,57,0
7750,435,191,0
7751,625,227,0
7752,236,442,0
7753,411,144,0
7754,209,320,0
7755,680,416,0
7756,406,366,0
7757,503,272,0
7758,93,144,0
7759,42,120,0
7760,293,574,0
7761,575,318,0
7762,474,464,0
7763,173,696,0
7764,554,267,0
7765,226,273,0
7766,246,431,0
7767,611,281,0
7768,126,356,0
7769,550,71,0
7770,194,115,0
7771,696,31,0
7772,171,222,0
7773,518,247,0
7774,117,555,0
7775,301,541,0
7776,242,662,0
7777,244,272,0
7778,228,643,0
7779,221,465,0
7780,11,217,0
7781,201,394,0
7782,599,635,0
7783,64,573,0
7784,244,539,0
7785,301,242,0
7786,163,37,0
7787,207,587,0
7788,502,694,0
7789,652,423,0
7790,458,266,0
7791,395,539,0
7792,395,605,0
7793,642,484,0
7794,457,454,0
7795,612,54,0
7796,293,16,0
7797,273,621,0
7798,312,273,0
7799,29,410,0
7800,150,59,0
7801,680,123,0
7802,670,373,0
7803,599,615,0
7804,523,336,0
7805,352,508,0
7806,561,1,0
7807,531,287,0
7808,624,587,0
7809,328,236,0
7810,57,511,0
7811,458,431,0
7812,587,334,0
7813,624,499,0
7814,623,234,0
7815,459,347,0
7816,355,54,0
7817,503,478,0
7818,625,539,0
7819,211,625,0
7820,142,491,0
7821,328,359,0
7822,664,671,0
7823,244,257,0
7824,636,80,0
7825,402,322,0
7826,224,421,0
7827,37,699,0
7828,593,252,0
7829,395,332,0
7830,428,422,0
7831,280,222,0
7832,247,491,0
7833,567,540,0
7834,177,364,0
7835,701,322,0
7836,280,2,0
7837,312,281,0
7838,29,297,0
7839,655,335,0
7840,654,483,0
7841,636,51,0
7842,599,539,0
7843,670,682,0
7844,578,445,0
7845,509,58,0
7846,177,40,0
7847,83,318,0
7848,534,17,0
7849,567,386,0
7850,255,175,0
7851,247,148,0
7852,127,365,0
7853,567,377,0
7854,282,576,0
7855,106,478,0
7856,125,286,0
7857,503,351,0
7858,587,17,0
7859,629,394,0
7860,583,344,0
7861,428,399,0
7862,530,403,0
7863,337,229,0
7864,62,275,0
7865,534,10,0
7866,568,351,0
7867,642,678,0
7868,556,659,0
7869,456,119,0
7870,126,492,0
7871,666,84,0
7872,238,330,0
7873,575,579,0
7874,426,299,0
7875,70,129,0
7876,674,364,0
7877,271,661,0
7878,255,612,0
7879,474,528,0
7880,411,211,0
7881,190,566,0
7882,575,380,0
7883,502,73,0
7884,255,696,0
7885,692,608,0
7886,502,159,0
7887,457,279,0
7888,578,170,0
7889,511,131,0
7890,630,155,0
7891,539,101,0
7892,190,181,0
7893,177,132,0
7894,503,496,0
7895,482,250,0
7896,224,69,0
7897,433,5,0
7898,246,577,0
7899,435,582,0
7900,605,561,0
7901,664,645,0
7902,118,257,0
7903,668,570,0
7904,56,582,0
7905,529,426,0
7906,149,343,0
7907,82,578,0
7908,516,604,0
7909,680,182,0
7910,514,80,0
7911,209,609,0
7912,537,630,0
7913,618,619,0
7914,282,196,0
7915,511,272,0
7916,457,31,0
7917,655,26,0
7918,60,87,0
7919,2,263,0
7920,514,218,0
7921,532,218,0
7922,458,64,0
7923,57,435,0
7924,79,291,0
7925,636,182,0
7926,246,576,0
7927,684,313,0
7928,406,458,0
7929,614,209,0
7930,352,71,0
7931,605,419,0
7932,571,31,0
7933,141,419,0
7934,312,511,0
7935,304,603,0
7936,630,142,0
7937,498,146,0
7938,142,386,0
7939,171,357,0
7940,576,669,0
7941,65,550,0
7942,623,591,0
7943,567,424,0
7944,106,631,0
7945,67,571,0
7946,65,296,0
7947,11,570,0
7948,359,472,0
7949,650,287,0
7950,674,4,0
7951,203,212,0
7952,630,632,0
7953,511,687,0
7954,554,398,0
7955,578,602,0
7956,516,110,0
7957,402,133,0
7958,611,166,0
7959,8,423,0
7960,127,436,0
7961,578,368,0
7962,434,565,0
7963,481,547,0
7964,245,43,0
7965,149,123,0
7966,537,68,0
7967,57,295,0
7968,458,475,0
7969,601,421,0
7970,587,387,0
7971,605,78,0
7972,29,637,0
7973,259,390,0
7974,58,623,0
7975,201,310,0
7976,92,697,0
7977,149,583,0
7978,477,255,0
7979,593,327,0
7980,554,615,0
7981,562,131,0
7982,571,472,0
7983,503,49,0
7984,497,212,0
7985,617,351,0
7986,578,440,0
7987,481,403,0
7988,642,373,0
7989,530,170,0
7990,2,612,0
7991,312,150,0
7992,8,686,0
7993,508,430,0
7994,477,562,0
7995,163,425,0
7996,139,433,0
7997,534,429,0
7998,530,556,0
7999,509,114,0
8000,305,494,0
8001,90,484,0
8002,547,336,0
8003,226,256,0
8004,481,672,0
8005,70,230,0
8006,312,379,0
8007,64,405,0
8008,501,472,0
8009,620,640,0
8010,428,329,0
8011,550,598,0
8012,530,19,0
8013,534,379,0
8014,428,397,0
8015,245,568,0
8016,395,563,0
8017,8,17,0
8018,611,229,0
8019,67,259,0
8020,404,7,0
8021,245,504,0
8022,39,507,0
8023,119,157,0
8024,571,213,0
8025,629,295,0
8026,137,691,0
8027,245,289,0
8028,255,464,0
8029,576,381,0
8030,125,257,0
8031,601,342,0
8032,502,249,0
8033,207,277,0
8034,22,134,0
8035,533,468,0
8036,255,693,0
8037,453,151,0
8038,508,197,0
8039,629,280,0
8040,273,8,0
8041,636,566,0
8042,430,703,0
8043,514,431,0
8044,119,460,0
8045,593,675,0
8046,42,695,0
8047,82,517,0
8048,684,636,0
8049,589,139,0
8050,364,313,0
8051,201,365,0
8052,589,223,0
8053,93,353,0
8054,312,519,0
8055,599,494,0
8056,125,105,0
8057,117,550,0
8058,605,229,0
8059,411,479,0
8060,539,330,0
8061,100,684,0
8062,141,122,0
8063,526,694,0
8064,259,406,0
8065,622,218,0
8066,617,449,0
8067,439,163,0
8068,64,49,0
8069,280,363,0
8070,497,580,0
8071,588,610,0
8072,221,459,0
8073,280,173,0
8074,118,141,0
8075,550,643,0
8076,311,503,0
8077,9,453,0
8078,406,351,0
8079,441,214,0
8080,569,480,0
8081,482,34,0
8082,65,344,0
8083,605,136,0
8084,530,406,0
8085,529,215,0
8086,301,480,0
8087,211,352,0
8088,119,488,0
8089,271,528,0
8090,226,169,0
8091,82,696,0
8092,79,383,0
8093,56,631,0
8094,246,369,0
8095,359,659,0
8096,664,299,0
8097,62,244,0
8098,457,21,0
8099,612,69,0
8100,406,23,0
8101,569,398,0
8102,494,122,0
8103,352,149,0
8104,276,423,0
8105,328,34,0
8106,628,87,0
8107,537,210,0
8108,125,553,0
8109,83,127,0
8110,287,150,0
8111,501,301,0
8112,532,466,0
8113,547,594,0
8114,568,593,0
8115,501,556,0
8116,364,48,0
8117,33,660,0
8118,299,381,0
8119,674,656,0
8120,226,152,0
8121,593,106,0
8122,304,310,0
8123,304,424,0
8124,255,644,0
8125,39,139,0
8126,402,12,0
8127,58,438,0
8128,211,400,0
8129,430,633,0
8130,39,70,0
8131,60,608,0
8132,15,336,0
8133,411,54,0
8134,60,116,0
8135,411,532,0
8136,599,174,0
8137,311,29,0
8138,245,313,0
8139,617,172,0
8140,70,592,0
8141,304,587,0
8142,48,276,0
8143,426,225,0
8144,301,659,0
8145,529,540,0
8146,562,614,0
8147,58,156,0
8148,330,226,0
8149,305,191,0
8150,409,594,0
8151,247,70,0
8152,561,670,0
8153,194,281,0
8154,57,678,0
8155,618,27,0
8156,650,22,0
8157,2,569,0
8158,547,603,0
8159,650,203,0
8160,228,692,0
8161,612,95,0
8162,299,102,0
8163,201,193,0
8164,284,405,0
8165,100,174,0
8166,664,611,0
8167,457,322,0
8168,259,341,0
8169,532,438,0
8170,353,492,0
8171,531,30,0
8172,130,438,0
8173,623,162,0
8174,588,382,0
8175,304,6,0
8176,534,373,0
8177,199,61,0
8178,199,105,0
8179,539,41,0
8180,593,533,0
8181,330,411,0
8182,430,337,0
8183,588,641,0
8184,537,320,0
8185,90,361,0
8186,624,461,0
8187,518,241,0
8188,624,669,0
8189,118,165,0
8190,337,424,0
8191,228,74,0
8192,273,691,0
8193,201,448,0
8194,482,8,0
8195,284,171,0
8196,441,506,0
8197,242,139,0
8198,149,653,0
8199,65,149,0
8200,163,357,0
8201,304,688,0
8202,64,477,0
8203,42,355,0
8204,139,270,0
8205,550,396,0
8206,97,568,0
8207,497,201,0
8208,568,256,0
8209,37,398,0
8210,11,206,0
8211,60,637,0
8212,494,445,0
8213,276,554,0
8214,242,351,0
8215,177,620,0
8216,171,366,0
8217,642,677,0
8218,82,243,0
8219,221,518,0
8220,126,658,0
8221,224,110,0
8222,9,88,0
8223,109,96,0
8224,203,667,0
8225,284,432,0
8226,668,475,0
8227,236,556,0
8228,221,436,0
8229,575,499,0
8230,106,656,0
8231,459,295,0
8232,578,266,0
8233,259,226,0
8234,117,346,0
8235,588,445,0
8236,58,95,0
8237,273,318,0
8238,42,122,0
8239,22,243,0
8240,203,493,0
8241,211,250,0
8242,501,11,0
8243,459,117,0
8244,83,174,0
8245,330,71,0
8246,456,436,0
8247,293,463,0
8248,207,254,0
8249,569,262,0
8250,364,3,0
8251,587,699,0
8252,529,203,0
8253,533,502,0
8254,299,158,0
8255,92,382,0
8256,127,210,0
8257,70,150,0
8258,511,699,0
8259,139,504,0
8260,674,384,0
8261,441,663,0
8262,434,459,0
8263,355,178,0
8264,304,301,0
8265,230,542,0
8266,37,18,0
8267,482,571,0
8268,453,69,0
8269,238,701,0
8270,575,643,0
8271,364,51,0
8272,593,261,0
8273,516,528,0
8274,137,635,0
8275,642,556,0
8276,630,7,0
8277,642,700,0
8278,516,634,0
8279,82,291,0
8280,280,92,0
8281,284,105,0
8282,567,119,0
8283,435,615,0
8284,64,549,0
8285,411,105,0
8286,636,655,0
8287,56,326,0
8288,142,689,0
8289,236,349,0
8290,93,461,0
8291,141,109,0
8292,21,26,0
8293,171,44,0
8294,207,20,0
8295,242,694,0
8296,524,438,0
8297,21,219,0
8298,337,332,0
8299,149,270,0
8300,524,684,0
8301,312,276,0
8302,293,367,0
8303,311,669,0
8304,568,531,0
8305,516,338,0
8306,426,555,0
8307,29,339,0
8308,614,650,0
8309,65,583,0
8310,547,219,0
8311,64,175,0
8312,11,31,0
8313,8,398,0
8314,287,591,0
8315,402,19,0
8316,67,89,0
8317,364,491,0
8318,477,616,0
8319,668,227,0
8320,293,628,0
8321,433,58,0
8322,516,154,0
8323,369,288,0
8324,509,417,0
8325,435,563,0
8326,692,505,0
8327,459,288,0
8328,534,226,0
8329,587,553,0
8330,194,263,0
8331,42,49,0
8332,654,231,0
8333,435,11,0
8334,530,78,0
8335,428,293,0
8336,526,52,0
8337,300,15,0
8338,636,557,0
8339,142,40,0
8340,457,222,0
8341,177,420,0
8342,130,485,0
8343,226,566,0
8344,109,236,0
8345,209,242,0
8346,668,528,0
8347,425,85,0
8348,169,450,0
8349,62,109,0
8350,139,653,0
8351,614,167,0
8352,547,292,0
8353,626,494,0
8354,435,626,0
8355,592,589,0
8356,284,183,0
8357,567,24,0
8358,211,234,0
8359,626,274,0
8360,79,321,0
8361,67,122,0
8362,642,201,0
8363,569,637,0
8364,456,612,0
8365,593,475,0
8366,625,478,0
8367,623,98,0
8368,578,564,0
8369,526,376,0
8370,583,27,0
8371,503,421,0
8372,330,644,0
8373,280,118,0
8374,456,461,0
8375,554,276,0
8376,137,323,0
8377,141,385,0
8378,299,307,0
8379,498,3,0
8380,625,213,0
8381,150,617,0
8382,207,554,0
8383,82,332,0
8384,501,562,0
8385,509,295,0
8386,601,688,0
8387,526,13,0
8388,280,399,0
8389,614,458,0
8390,692,274,0
8391,62,49,0
8392,668,345,0
8393,224,383,0
8394,642,256,0
8395,330,219,0
8396,255,145,0
8397,618,302,0
8398,353,539,0
8399,618,503,0
8400,90,41,0
8401,576,450,0
8402,282,520,0
8403,524,49,0
8404,601,665,0
8405,9,90,0
8406,15,482,0
8407,2,275,0
8408,141,530,0
8409,395,58,0
8410,375,623,0
8411,273,562,0
8412,125,450,0
8413,171,48,0
8414,39,636,0
8415,477,43,0
8416,259,106,0
8417,56,210,0
8418,593,15,0
8419,568,647,0
8420,624,628,0
8421,299,339,0
8422,456,507,0
8423,532,383,0
8424,287,589,0
8425,15,441,0
8426,142,465,0
8427,83,221,0
8428,539,85,0
8429,571,376,0
8430,109,472,0
8431,701,46,0
8432,57,640,0
8433,72,562,0
8434,569,16,0
8435,9,266,0
8436,620,468,0
8437,173,168,0
8438,171,617,0
8439,509,78,0
8440,163,369,0
8441,282,500,0
8442,511,259,0
8443,221,380,0
8444,276,589,0
8445,533,702,0
8446,556,617,0
8447,149,158,0
8448,304,472,0
8449,293,340,0
8450,230,304,0
8451,72,635,0
8452,435,99,0
8453,514,577,0
8454,79,284,0
8455,149,431,0
8456,457,692,0
8457,79,411,0
8458,126,246,0
8459,194,12,0
8460,259,255,0
8461,353,193,0
8462,173,548,0
8463,22,303,0
8464,59,332,0
8465,337,530,0
8466,311,331,0
8467,562,464,0
8468,567,497,0
8469,59,580,0
8470,57,393,0
8471,508,555,0
8472,605,134,0
8473,150,89,0
8474,83,448,0
8475,29,262,0
8476,282,567,0
8477,516,165,0
8478,502,205,0
8479,547,650,0
8480,402,352,0
8481,337,114,0
8482,9,183,0
8483,575,274,0
8484,624,29,0
8485,593,574,0
8486,328,0,0
8487,79,462,0
8488,502,427,0
8489,605,303,0
8490,42,31,0
8491,325,426,0
8492,664,318,0
8493,244,261,0
8494,566,400,0
8495,402,215,0
8496,477,651,0
8497,636,508,0
8498,56,37,0
8499,576,384,0
8500,684,498,0
8501,601,5,0
8502,224,669,0
8503,508,604,0
8504,402,666,0
8505,435,163,0
8506,59,458,0
8507,567,231,0
8508,118,567,0
8509,636,428,0
8510,514,631,0
8511,255,122,0
8512,617,340,0
8513,109,604,0
8514,501,132,0
8515,430,501,0
8516,654,392,0
8517,92,132,0
8518,11,300,0
8519,126,37,0
8520,395,409,0
8521,626,190,0
8522,70,288,0
8523,169,191,0
8524,29,209,0
8525,534,245,0
8526,654,155,0
8527,2,308,0
8528,537,560,0
8529,228,153,0
8530,642,176,0
8531,163,535,0
8532,150,312,0
8533,617,489,0
8534,696,521,0
8535,482,480,0
8536,64,383,0
8537,650,194,0
8538,568,352,0
8539,190,430,0
8540,299,239,0
8541,523,538,0
8542,556,178,0
8543,203,105,0
8544,409,15,0
8545,82,35,0
8546,246,115,0
8547,566,537,0
8548,163,442,0
8549,48,697,0
8550,589,610,0
8551,516,417,0
8552,226,348,0
8553,109,539,0
8554,547,614,0
8555,70,347,0
8556,567,145,0
8557,625,642,0
8558,325,216,0
8559,406,349,0
8560,8,49,0
8561,498,165,0
8562,328,654,0
8563,127,393,0
8564,194,51,0
8565,226,314,0
8566,409,567,0
8567,359,468,0
8568,72,278,0
8569,228,88,0
8570,230,57,0
8571,664,229,0
8572,199,41,0
8573,352,410,0
8574,459,78,0
8575,628,145,0
8576,312,520,0
8577,531,256,0
8578,624,277,0
8579,57,426,0
8580,209,165,0
8581,60,555,0
8582,244,22,0
8583,625,570,0
8584,664,577,0
8585,395,0,0
8586,93,153,0
8587,33,627,0
8588,474,361,0
8589,125,88,0
8590,583,227,0
8591,532,371,0
8592,90,38,0
8593,554,686,0
8594,636,292,0
8595,325,66,0
8596,244,80,0
8597,246,274,0
8598,497,172,0
8599,684,631,0
8600,194,224,0
8601,425,477,0
8602,494,332,0
8603,514,359,0
8604,255,362,0
8605,684,273,0
8606,530,531,0
8607,79,322,0
8608,554,495,0
8609,141,136,0
8610,605,661,0
8611,531,183,0
8612,42,87,0
8613,273,128,0
8614,118,421,0
8615,22,384,0
8616,459,597,0
8617,425,517,0
8618,37,376,0
8619,612,87,0
8620,293,56,0
8621,299,380,0
8622,402,71,0
8623,201,60,0
8624,29,482,0
8625,629,580,0
8626,425,638,0
8627,190,307,0
8628,171,158,0
8629,355,666,0
8630,271,231,0
8631,612,647,0
8632,502,584,0
8633,226,620,0
8634,79,5,0
8635,411,128,0
8636,626,78,0
8637,666,55,0
8638,430,555,0
8639,434,165,0
8640,352,260,0
8641,9,146,0
8642,531,681,0
8643,287,80,0
8644,2,550,0
8645,636,322,0
8646,79,190,0
8647,271,541,0
8648,502,310,0
8649,636,571,0
8650,39,122,0
8651,624,232,0
8652,533,575,0
8653,668,175,0
8654,498,609,0
8655,238,107,0
8656,668,541,0
8657,404,292,0
8658,674,193,0
8659,508,327,0
8660,228,66,0
8661,654,380,0
8662,83,517,0
8663,618,621,0
8664,684,43,0
8665,642,113,0
8666,62,24,0
8667,169,661,0
8668,571,518,0
8669,482,262,0
8670,533,194,0
8671,554,559,0
8672,82,21,0
8673,280,440,0
8674,163,123,0
8675,430,489,0
8676,159,161,0
8677,201,8,0
8678,48,157,0
8679,458,519,0
8680,425,401,0
8681,236,275,0
8682,481,65,0
8683,531,343,0
8684,150,629,0
8685,534,606,0
8686,605,296,0
8687,57,35,0
8688,497,300,0
8689,531,290,0
8690,636,651,0
8691,426,412,0
8692,628,504,0
8693,696,477,0
8694,404,208,0
8695,696,157,0
8696,592,2,0
8697,575,11,0
8698,502,118,0
8699,650,133,0
8700,97,308,0
8701,441,318,0
8702,599,676,0
8703,2,410,0
8704,65,367,0
8705,571,286,0
8706,611,659,0
8707,312,253,0
8708,433,171,0
8709,670,379,0
8710,353,370,0
8711,592,305,0
8712,60,202,0
8713,684,536,0
8714,2,4,0
8715,556,34,0
8716,364,354,0
8717,246,370,0
8718,611,83,0
8719,630,463,0
8720,100,195,0
8721,221,214,0
8722,2,382,0
8723,481,209,0
8724,255,259,0
8725,67,545,0
8726,171,188,0
8727,119,116,0
8728,226,346,0
8729,587,107,0
8730,617,502,0
8731,293,400,0
8732,39,414,0
8733,159,102,0
8734,670,409,0
8735,511,539,0
8736,15,380,0
8737,458,609,0
8738,11,623,0
8739,701,218,0
8740,58,698,0
8741,328,258,0
8742,526,653,0
8743,9,514,0
8744,137,630,0
8745,474,546,0
8746,353,283,0
8747,280,602,0
8748,83,38,0
8749,511,56,0
8750,425,408,0
8751,531,658,0
8752,518,298,0
8753,550,439,0
8754,70,452,0
8755,242,31,0
8756,618,426,0
8757,684,687,0
8758,82,134,0
8759,430,133,0
8760,284,652,0
8761,571,450,0
8762,60,182,0
8763,614,343,0
8764,118,448,0
8765,280,171,0
8766,537,18,0
8767,57,585,0
8768,301,244,0
8769,587,367,0
8770,60,331,0
8771,353,649,0
8772,576,601,0
8773,149,346,0
8774,654,90,0
8775,355,409,0
8776,100,340,0
8777,498,515,0
8778,203,89,0
8779,224,455,0
8780,273,576,0
8781,139,128,0
8782,439,506,0
8783,22,306,0
8784,141,332,0
8785,526,195,0
8786,79,195,0
8787,79,367,0
8788,498,600,0
8789,395,514,0
8790,39,633,0
8791,221,603,0
8792,230,36,0
8793,511,286,0
8794,284,196,0
8795,680,657,0
8796,684,450,0
8797,575,433,0
8798,524,218,0
8799,201,101,0
8800,273,64,0
8801,628,518,0
8802,209,462,0
8803,141,578,0
8804,554,265,0
8805,312,703,0
8806,210,223,0
8807,301,163,0
8808,680,176,0
8809,561,700,0
8810,273,95,0
8811,588,180,0
8812,203,384,0
8813,459,602,0
8814,409,338,0
8815,592,84,0
8816,141,78,0
8817,566,694,0
8818,209,153,0
8819,674,362,0
8820,430,511,0
8821,458,241,0
8822,284,165,0
8823,117,677,0
8824,355,8,0
8825,652,668,0
8826,498,480,0
8827,244,664,0
8828,169,306,0
8829,9,423,0
8830,169,51,0
8831,57,172,0
8832,273,502,0
8833,439,182,0
8834,100,27,0
8835,618,312,0
8836,518,304,0
8837,622,49,0
8838,523,235,0
8839,300,208,0
8840,284,99,0
8841,583,307,0
8842,311,243,0
8843,556,549,0
8844,125,445,0
8845,83,300,0
8846,539,146,0
8847,537,331,0
8848,457,522,0
8849,190,274,0
8850,494,552,0
8851,2,183,0
8852,130,592,0
8853,127,418,0
8854,428,682,0
8855,568,215,0
8856,177,295,0
8857,139,351,0
8858,701,445,0
8859,562,330,0
8860,425,462,0
8861,141,299,0
8862,273,253,0
8863,529,42,0
8864,118,318,0
8865,518,573,0
8866,242,3,0
8867,701,54,0
8868,39,629,0
8869,501,204,0
8870,696,67,0
8871,125,540,0
8872,126,229,0
8873,617,357,0
8874,190,263,0
8875,328,517,0
8876,369,44,0
8877,477,467,0
8878,620,205,0
8879,502,151,0
8880,666,285,0
8881,255,526,0
8882,163,214,0
8883,612,75,0
8884,624,612,0
8885,301,50,0
8886,139,16,0
8887,518,4,0
8888,456,544,0
8889,139,418,0
8890,482,253,0
8891,109,102,0
8892,498,79,0
8893,626,611,0
8894,280,427,0
8895,529,370,0
8896,60,238,0
8897,22,396,0
8898,629,228,0
8899,364,67,0
8900,568,57,0
8901,569,612,0
8902,605,695,0
8903,511,541,0
8904,537,52,0
8905,428,406,0
8906,48,365,0
8907,550,185,0
8908,8,174,0
8909,626,609,0
8910,15,480,0
8911,312,368,0
8912,568,600,0
8913,125,9,0
8914,209,23,0
8915,696,612,0
8916,530,36,0
8917,145,488,0
8918,57,633,0
8919,22,456,0
8920,509,5,0
8921,276,285,0
8922,587,195,0
8923,575,235,0
8924,149,285,0
8925,547,543,0
8926,435,614,0
8927,304,147,0
8928,652,394,0
8929,300,324,0
8930,127,568,0
8931,537,216,0
8932,130,309,0
8933,523,562,0
8934,439,35,0
8935,533,124,0
8936,503,176,0
8937,554,6,0
8938,119,71,0
8939,353,646,0
8940,238,315,0
8941,426,245,0
8942,238,143,0
8943,494,629,0
8944,611,388,0
8945,282,194,0
8946,58,243,0
8947,599,208,0
8948,666,628,0
8949,482,602,0
8950,145,184,0
8951,692,6,0
8952,578,344,0
8953,670,55,0
8954,441,498,0
8955,67,181,0
8956,531,476,0
8957,458,28,0
8958,516,357,0
8959,614,253,0
8960,629,90,0
8961,211,501,0
8962,194,619,0
8963,576,436,0
8964,2,610,0
8965,42,202,0
8966,22,631,0
8967,58,208,0
8968,561,394,0
8969,173,226,0
8970,575,77,0
8971,226,276,0
8972,22,398,0
8973,502,435,0
8974,526,266,0
8975,503,616,0
8976,534,284,0
8977,684,496,0
8978,190,486,0
8979,425,374,0
8980,636,197,0
8981,57,536,0
8982,199,570,0
8983,364,454,0
8984,614,436,0
8985,246,420,0
8986,210,516,0
8987,561,169,0
8988,48,426,0
8989,531,65,0
8990,203,590,0
8991,526,163,0
8992,537,122,0
8993,666,432,0
8994,328,691,0
8995,531,419,0
8996,305,391,0
8997,701,248,0
8998,29,504,0
8999,163,615,0
9000,516,74,0
9001,502,268,0
9002,299,342,0
9003,588,493,0
9004,173,203,0
9005,97,67,0
9006,459,10,0
9007,159,388,0
9008,271,642,0
9009,90,217,0
9010,64,317,0
9011,652,127,0
9012,29,15,0
9013,211,579,0
9014,562,305,0
9015,93,636,0
9016,654,663,0
9017,630,567,0
9018,502,616,0
9019,439,377,0
9020,173,221,0
9021,626,233,0
9022,655,609,0
9023,592,394,0
9024,625,104,0
9025,255,351,0
9026,92,552,0
9027,592,63,0
9028,48,96,0
9029,109,223,0
9030,529,337,0
9031,434,683,0
9032,97,604,0
9033,503,509,0
9034,275,253,0
9035,503,37,0
9036,230,216,0
9037,56,570,0
9038,246,699,0
9039,501,531,0
9040,592,43,0
9041,629,318,0
9042,498,620,0
9043,245,533,0
9044,190,84,0
9045,228,89,0
9046,567,609,0
9047,194,360,0
9048,255,149,0
9049,524,555,0
9050,139,524,0
9051,56,368,0
9052,304,571,0
9053,163,696,0
9054,300,259,0
9055,369,28,0
9056,562,281,0
9057,33,218,0
9058,428,639,0
9059,117,502,0
9060,375,186,0
9061,199,218,0
9062,29,603,0
9063,439,295,0
9064,547,389,0
9065,406,408,0
9066,57,592,0
9067,100,236,0
9068,624,216,0
9069,159,3,0
9070,692,200,0
9071,139,83,0
9072,537,252,0
9073,516,425,0
9074,137,345,0
9075,622,51,0
9076,666,520,0
9077,531,0,0
9078,221,510,0
9079,701,27,0
9080,518,74,0
9081,664,61,0
9082,21,308,0
9083,701,588,0
9084,441,156,0
9085,273,359,0
9086,612,322,0
9087,62,656,0
9088,70,293,0
9089,22,476,0
9090,456,106,0
9091,130,534,0
9092,70,453,0
9093,83,441,0
9094,425,278,0
9095,22,517,0
9096,433,673,0
9097,259,387,0
9098,435,511,0
9099,583,336,0
9100,299,464,0
9101,556,597,0
9102,524,633,0
9103,670,45,0
9104,273,74,0
9105,435,341,0
9106,67,58,0
9107,245,428,0
9108,328,393,0
9109,457,425,0
9110,514,322,0
9111,589,391,0
9112,325,554,0
9113,284,691,0
9114,90,371,0
9115,617,226,0
9116,177,297,0
9117,119,307,0
9118,145,506,0
9119,242,462,0
9120,701,421,0
9121,428,527,0
9122,526,478,0
9123,508,648,0
9124,353,438,0
9125,242,331,0
9126,435,121,0
9127,190,630,0
9128,236,83,0
9129,207,399,0
9130,2,171,0
9131,287,563,0
9132,177,225,0
9133,568,90,0
9134,355,195,0
9135,539,183,0
9136,126,450,0
9137,537,596,0
9138,59,211,0
9139,620,589,0
9140,629,405,0
