,TF,Target,Label
9905,119,531,0
9906,730,478,0
9907,826,246,0
9908,394,45,0
9909,866,250,0
9910,771,893,0
9911,771,68,0
9912,626,273,0
9913,441,469,0
9914,498,45,0
9915,685,466,0
9916,103,370,0
9917,504,838,0
9918,527,206,0
9919,565,464,0
9920,801,357,0
9921,865,133,0
9922,57,691,0
9923,224,313,0
9924,276,895,0
9925,634,792,0
9926,379,89,0
9927,560,893,0
9928,289,2,0
9929,219,612,0
9930,544,887,0
9931,682,426,0
9932,180,276,0
9933,144,201,0
9934,95,640,0
9935,692,350,0
9936,581,164,0
9937,703,235,0
9938,281,855,0
9939,109,500,0
9940,417,787,0
9941,669,855,0
9942,888,648,0
9943,247,364,0
9944,115,884,0
9945,23,10,0
9946,687,503,0
9947,340,601,0
9948,73,15,0
9949,571,741,0
9950,905,241,0
9951,564,227,0
9952,224,508,0
9953,410,560,0
9954,796,375,0
9955,341,859,0
9956,735,147,0
9957,459,744,0
9958,570,217,0
9959,512,606,0
9960,281,666,0
9961,186,487,0
9962,346,222,0
9963,325,896,0
9964,19,63,0
9965,346,441,0
9966,772,856,0
9967,450,212,0
9968,885,656,0
9969,771,624,0
9970,626,733,0
9971,609,776,0
9972,791,433,0
9973,330,83,0
9974,416,180,0
9975,483,732,0
9976,370,337,0
9977,635,230,0
9978,565,840,0
9979,439,236,0
9980,834,640,0
9981,595,238,0
9982,662,439,0
9983,428,429,0
9984,441,639,0
9985,455,706,0
9986,566,722,0
9987,496,850,0
9988,184,707,0
9989,100,756,0
9990,438,248,0
9991,761,526,0
9992,621,392,0
9993,742,437,0
9994,377,445,0
9995,185,664,0
9996,865,36,0
9997,683,493,0
9998,485,668,0
9999,761,362,0
10000,19,610,0
10001,202,653,0
10002,300,597,0
10003,606,701,0
10004,820,331,0
10005,504,631,0
10006,202,628,0
10007,885,64,0
10008,91,803,0
10009,463,240,0
10010,591,723,0
10011,152,351,0
10012,593,656,0
10013,676,450,0
10014,534,656,0
10015,151,656,0
10016,690,858,0
10017,81,343,0
10018,486,121,0
10019,259,800,0
10020,236,204,0
10021,642,182,0
10022,820,578,0
10023,49,747,0
10024,16,537,0
10025,221,666,0
10026,784,269,0
10027,569,909,0
10028,244,162,0
10029,212,697,0
10030,218,804,0
10031,509,473,0
10032,276,202,0
10033,544,676,0
10034,638,193,0
10035,103,761,0
10036,549,141,0
10037,84,358,0
10038,482,867,0
10039,890,411,0
10040,876,263,0
10041,200,711,0
10042,187,147,0
10043,259,220,0
10044,439,311,0
10045,372,70,0
10046,637,621,0
10047,63,48,0
10048,494,20,0
10049,578,339,0
10050,485,649,0
10051,371,91,0
10052,422,845,0
10053,289,15,0
10054,845,754,0
10055,690,109,0
10056,514,193,0
10057,753,453,0
10058,737,215,0
10059,449,621,0
10060,52,345,0
10061,676,580,0
10062,677,183,0
10063,798,863,0
10064,195,416,0
10065,630,322,0
10066,609,528,0
10067,885,168,0
10068,518,894,0
10069,576,412,0
10070,564,538,0
10071,187,523,0
10072,406,446,0
10073,619,818,0
10074,185,868,0
10075,60,594,0
10076,414,225,0
10077,141,720,0
10078,219,647,0
10079,906,568,0
10080,117,433,0
10081,325,367,0
10082,218,259,0
10083,455,234,0
10084,317,1,0
10085,74,405,0
10086,515,180,0
10087,498,503,0
10088,327,790,0
10089,898,585,0
10090,670,382,0
10091,365,814,0
10092,85,596,0
10093,281,439,0
10094,28,376,0
10095,207,48,0
10096,564,859,0
10097,523,663,0
10098,108,62,0
10099,826,333,0
10100,527,747,0
10101,19,901,0
10102,484,265,0
10103,561,530,0
10104,670,437,0
10105,383,530,0
10106,549,314,0
10107,222,694,0
10108,615,12,0
10109,498,605,0
10110,28,343,0
10111,304,459,0
10112,374,537,0
10113,327,825,0
10114,455,363,0
10115,41,366,0
10116,686,156,0
10117,62,403,0
10118,369,767,0
10119,866,299,0
10120,704,473,0
10121,520,772,0
10122,87,21,0
10123,428,798,0
10124,901,60,0
10125,421,356,0
10126,222,855,0
10127,581,594,0
10128,276,810,0
10129,125,288,0
10130,514,559,0
10131,678,157,0
10132,28,409,0
10133,848,635,0
10134,332,39,0
10135,207,389,0
10136,907,31,0
10137,865,698,0
10138,413,717,0
10139,569,901,0
10140,384,473,0
10141,146,177,0
10142,40,54,0
10143,175,526,0
10144,849,700,0
10145,186,227,0
10146,125,248,0
10147,151,144,0
10148,539,489,0
10149,225,55,0
10150,761,347,0
10151,290,262,0
10152,331,358,0
10153,828,122,0
10154,178,10,0
10155,703,564,0
10156,771,385,0
10157,20,491,0
10158,624,184,0
10159,65,283,0
10160,295,885,0
10161,263,248,0
10162,2,317,0
10163,635,121,0
10164,823,531,0
10165,642,214,0
10166,125,64,0
10167,4,381,0
10168,8,42,0
10169,705,896,0
10170,75,672,0
10171,594,341,0
10172,687,264,0
10173,320,457,0
10174,65,828,0
10175,286,407,0
10176,613,416,0
10177,885,435,0
10178,45,146,0
10179,468,785,0
10180,2,176,0
10181,687,505,0
10182,895,904,0
10183,528,350,0
10184,40,610,0
10185,263,654,0
10186,645,898,0
10187,606,419,0
10188,202,375,0
10189,766,61,0
10190,208,273,0
10191,609,264,0
10192,340,416,0
10193,500,759,0
10194,576,600,0
10195,261,252,0
10196,626,907,0
10197,27,590,0
10198,529,751,0
10199,581,634,0
10200,524,570,0
10201,152,532,0
10202,19,14,0
10203,587,347,0
10204,432,724,0
10205,31,326,0
10206,586,886,0
10207,62,778,0
10208,828,514,0
10209,217,65,0
10210,410,72,0
10211,747,830,0
10212,580,287,0
10213,849,133,0
10214,217,502,0
10215,771,333,0
10216,698,157,0
10217,295,545,0
10218,205,803,0
10219,284,867,0
10220,186,26,0
10221,627,80,0
10222,830,348,0
10223,907,669,0
10224,430,898,0
10225,509,863,0
10226,23,642,0
10227,815,197,0
10228,4,439,0
10229,317,72,0
10230,455,102,0
10231,159,113,0
10232,678,508,0
10233,538,175,0
10234,330,15,0
10235,544,584,0
10236,885,222,0
10237,582,551,0
10238,422,789,0
10239,261,696,0
10240,21,597,0
10241,528,700,0
10242,842,61,0
10243,108,12,0
10244,85,654,0
10245,369,585,0
10246,124,760,0
10247,801,848,0
10248,337,754,0
10249,230,683,0
10250,883,17,0
10251,144,156,0
10252,52,825,0
10253,281,811,0
10254,263,683,0
10255,895,68,0
10256,826,280,0
10257,222,305,0
10258,828,754,0
10259,642,433,0
10260,609,129,0
10261,360,226,0
10262,494,872,0
10263,820,807,0
10264,591,165,0
10265,378,648,0
10266,670,520,0
10267,206,718,0
10268,762,190,0
10269,720,351,0
10270,370,517,0
10271,624,652,0
10272,651,268,0
10273,907,676,0
10274,385,302,0
10275,212,221,0
10276,91,232,0
10277,117,851,0
10278,742,809,0
10279,64,567,0
10280,897,793,0
10281,542,331,0
10282,842,0,0
10283,784,862,0
10284,20,238,0
10285,470,652,0
10286,600,850,0
10287,753,902,0
10288,695,810,0
10289,57,502,0
10290,560,837,0
10291,160,709,0
10292,146,468,0
10293,828,335,0
10294,145,900,0
10295,185,409,0
10296,826,561,0
10297,883,589,0
10298,187,153,0
10299,687,26,0
10300,877,555,0
10301,805,222,0
10302,761,495,0
10303,184,365,0
10304,160,325,0
10305,906,128,0
10306,383,377,0
10307,527,486,0
10308,539,842,0
10309,518,581,0
10310,111,764,0
10311,340,523,0
10312,331,884,0
10313,287,263,0
10314,662,786,0
10315,737,121,0
10316,89,386,0
10317,365,68,0
10318,627,811,0
10319,74,519,0
10320,462,79,0
10321,74,409,0
10322,748,475,0
10323,678,425,0
10324,841,74,0
10325,290,375,0
10326,655,803,0
10327,890,574,0
10328,284,214,0
10329,741,792,0
10330,818,575,0
10331,640,904,0
10332,565,42,0
10333,75,615,0
10334,73,85,0
10335,8,2,0
10336,809,309,0
10337,788,762,0
10338,791,800,0
10339,694,313,0
10340,520,760,0
10341,591,766,0
10342,579,69,0
10343,650,42,0
10344,91,64,0
10345,775,747,0
10346,195,593,0
10347,842,579,0
10348,560,95,0
10349,829,694,0
10350,289,720,0
10351,269,873,0
10352,75,802,0
10353,741,334,0
10354,772,816,0
10355,578,428,0
10356,542,891,0
10357,448,599,0
10358,84,547,0
10359,636,530,0
10360,385,364,0
10361,160,253,0
10362,416,45,0
10363,207,341,0
10364,62,763,0
10365,154,279,0
10366,239,21,0
10367,224,906,0
10368,74,257,0
10369,515,553,0
10370,24,51,0
10371,69,463,0
10372,609,478,0
10373,568,404,0
10374,74,229,0
10375,570,533,0
10376,483,115,0
10377,379,329,0
10378,846,204,0
10379,195,226,0
10380,264,788,0
10381,207,872,0
10382,44,608,0
10383,31,843,0
10384,771,19,0
10385,544,644,0
10386,221,667,0
10387,235,253,0
10388,305,441,0
10389,495,147,0
10390,895,74,0
10391,242,843,0
10392,28,856,0
10393,108,186,0
10394,20,327,0
10395,221,211,0
10396,628,856,0
10397,216,60,0
10398,218,610,0
10399,883,268,0
10400,330,46,0
10401,715,659,0
10402,159,316,0
10403,834,518,0
10404,587,330,0
10405,462,839,0
10406,462,547,0
10407,645,848,0
10408,269,789,0
10409,565,103,0
10410,422,601,0
10411,365,327,0
10412,41,133,0
10413,73,252,0
10414,62,370,0
10415,786,635,0
10416,247,490,0
10417,830,174,0
10418,766,340,0
10419,655,567,0
10420,885,100,0
10421,615,572,0
10422,119,217,0
10423,160,565,0
10424,244,777,0
10425,35,467,0
10426,227,673,0
10427,27,425,0
10428,320,112,0
10429,380,742,0
10430,287,692,0
10431,330,238,0
10432,817,441,0
10433,897,292,0
10434,402,189,0
10435,698,472,0
10436,184,453,0
10437,720,622,0
10438,685,598,0
10439,327,575,0
10440,221,345,0
10441,585,388,0
10442,766,233,0
10443,145,1,0
10444,627,698,0
10445,796,743,0
10446,23,371,0
10447,371,229,0
10448,470,606,0
10449,737,3,0
10450,259,909,0
10451,642,485,0
10452,879,189,0
10453,263,563,0
10454,788,381,0
10455,92,146,0
10456,484,374,0
10457,84,279,0
10458,898,98,0
10459,370,641,0
10460,794,319,0
10461,216,476,0
10462,49,777,0
10463,832,9,0
10464,747,147,0
10465,705,878,0
10466,332,527,0
10467,413,548,0
10468,109,276,0
10469,433,217,0
10470,888,680,0
10471,554,373,0
10472,222,167,0
10473,73,727,0
10474,788,792,0
10475,560,418,0
10476,635,464,0
10477,871,370,0
10478,317,872,0
10479,638,345,0
10480,879,662,0
10481,800,483,0
10482,261,46,0
10483,826,707,0
10484,842,531,0
10485,742,123,0
10486,670,544,0
10487,820,614,0
10488,876,728,0
10489,253,844,0
10490,126,458,0
10491,801,596,0
10492,883,374,0
10493,484,557,0
10494,706,716,0
10495,239,419,0
10496,414,875,0
10497,284,34,0
10498,2,313,0
10499,906,631,0
10500,484,332,0
10501,569,647,0
10502,674,594,0
10503,430,424,0
10504,145,18,0
10505,42,239,0
10506,794,104,0
10507,247,293,0
10508,454,855,0
10509,159,800,0
10510,20,753,0
10511,817,176,0
10512,236,461,0
10513,663,241,0
10514,225,317,0
10515,594,570,0
10516,45,905,0
10517,538,511,0
10518,606,672,0
10519,328,596,0
10520,199,835,0
10521,561,139,0
10522,64,687,0
10523,278,768,0
10524,600,115,0
10525,432,497,0
10526,890,512,0
10527,703,589,0
10528,527,339,0
10529,565,449,0
10530,428,354,0
10531,495,421,0
10532,832,672,0
10533,737,851,0
10534,710,741,0
10535,534,108,0
10536,509,738,0
10537,564,292,0
10538,536,323,0
10539,406,132,0
10540,264,881,0
10541,865,796,0
10542,421,135,0
10543,379,562,0
10544,119,846,0
10545,159,563,0
10546,528,327,0
10547,862,790,0
10548,76,264,0
10549,631,541,0
10550,180,432,0
10551,187,889,0
10552,439,894,0
10553,861,893,0
10554,703,323,0
10555,41,184,0
10556,674,885,0
10557,725,57,0
10558,687,206,0
10559,762,444,0
10560,470,259,0
10561,739,91,0
10562,644,739,0
10563,722,338,0
10564,886,747,0
10565,826,45,0
10566,762,92,0
10567,629,217,0
10568,16,252,0
10569,650,415,0
10570,881,354,0
10571,432,211,0
10572,84,901,0
10573,613,42,0
10574,27,567,0
10575,384,222,0
10576,117,154,0
10577,124,575,0
10578,152,410,0
10579,200,713,0
10580,685,20,0
10581,416,703,0
10582,570,773,0
10583,69,508,0
10584,300,832,0
10585,284,356,0
10586,317,45,0
10587,146,291,0
10588,76,232,0
10589,785,42,0
10590,341,87,0
10591,421,764,0
10592,669,331,0
10593,218,353,0
10594,218,749,0
10595,91,412,0
10596,618,696,0
10597,856,5,0
10598,370,248,0
10599,21,600,0
10600,415,253,0
10601,110,377,0
10602,463,749,0
10603,253,830,0
10604,848,127,0
10605,372,180,0
10606,87,874,0
10607,38,235,0
10608,785,473,0
10609,534,884,0
10610,741,640,0
10611,341,30,0
10612,463,564,0
10613,186,603,0
10614,206,147,0
10615,619,238,0
10616,897,340,0
10617,410,501,0
10618,95,595,0
10619,425,227,0
10620,278,163,0
10621,683,437,0
10622,747,431,0
10623,850,735,0
10624,897,816,0
10625,798,576,0
10626,152,84,0
10627,194,747,0
10628,341,298,0
10629,762,677,0
10630,365,811,0
10631,735,285,0
10632,631,414,0
10633,795,279,0
10634,517,557,0
10635,720,389,0
10636,535,628,0
10637,687,876,0
10638,269,663,0
10639,273,718,0
10640,264,168,0
10641,541,161,0
10642,123,792,0
10643,216,123,0
10644,423,553,0
10645,80,501,0
10646,612,544,0
10647,295,426,0
10648,786,132,0
10649,905,363,0
10650,396,207,0
10651,582,182,0
10652,485,420,0
10653,385,158,0
10654,703,373,0
10655,549,162,0
10656,185,467,0
10657,841,803,0
10658,89,651,0
10659,730,853,0
10660,175,76,0
10661,500,572,0
10662,739,299,0
10663,686,621,0
10664,618,124,0
10665,820,833,0
10666,300,834,0
10667,433,839,0
10668,448,118,0
10669,245,44,0
10670,416,691,0
10671,320,491,0
10672,486,155,0
10673,64,491,0
10674,682,390,0
10675,538,186,0
10676,618,652,0
10677,438,167,0
10678,829,263,0
10679,34,112,0
10680,468,638,0
10681,496,631,0
10682,89,453,0
10683,247,539,0
10684,244,289,0
10685,575,321,0
10686,236,594,0
10687,273,741,0
10688,150,791,0
10689,732,508,0
10690,593,608,0
10691,275,616,0
10692,108,822,0
10693,287,123,0
10694,394,686,0
10695,124,173,0
10696,845,347,0
10697,741,60,0
10698,57,704,0
10699,332,169,0
10700,618,893,0
10701,123,378,0
10702,425,765,0
10703,18,80,0
10704,65,334,0
10705,374,643,0
10706,730,628,0
10707,565,443,0
10708,586,309,0
10709,377,787,0
10710,591,67,0
10711,27,650,0
10712,871,630,0
10713,682,811,0
10714,600,345,0
10715,826,150,0
10716,630,158,0
10717,618,561,0
10718,729,767,0
10719,772,785,0
10720,695,14,0
10721,425,628,0
10722,152,647,0
10723,335,408,0
10724,564,212,0
10725,60,491,0
10726,630,222,0
10727,160,857,0
10728,448,489,0
10729,510,367,0
10730,667,831,0
10731,63,669,0
10732,109,54,0
10733,264,880,0
10734,439,830,0
10735,552,197,0
10736,877,529,0
10737,886,386,0
10738,4,463,0
10739,27,408,0
10740,674,167,0
10741,586,113,0
10742,741,855,0
10743,510,102,0
10744,236,734,0
10745,606,421,0
10746,903,46,0
10747,44,109,0
10748,645,413,0
10749,146,244,0
10750,579,170,0
10751,41,727,0
10752,28,615,0
10753,160,297,0
10754,371,777,0
10755,615,658,0
10756,729,88,0
10757,24,617,0
10758,23,87,0
10759,890,874,0
10760,529,372,0
10761,92,38,0
10762,795,826,0
10763,579,178,0
10764,627,907,0
10765,605,329,0
10766,433,886,0
10767,544,448,0
10768,594,468,0
10769,578,847,0
10770,682,110,0
10771,212,92,0
10772,38,705,0
10773,144,243,0
10774,801,623,0
10775,40,876,0
10776,60,22,0
10777,177,158,0
10778,235,695,0
10779,19,346,0
10780,150,899,0
10781,304,148,0
10782,794,331,0
10783,73,410,0
10784,815,58,0
10785,369,436,0
10786,92,691,0
10787,621,401,0
10788,402,359,0
10789,92,524,0
10790,371,254,0
10791,735,388,0
10792,498,136,0
10793,544,609,0
10794,404,44,0
10795,433,667,0
10796,690,831,0
10797,408,874,0
10798,366,587,0
10799,850,59,0
10800,482,568,0
10801,64,412,0
10802,801,247,0
10803,552,813,0
10804,136,296,0
10805,609,51,0
10806,898,830,0
10807,527,573,0
10808,76,574,0
10809,8,204,0
10810,176,546,0
10811,541,38,0
10812,629,289,0
10813,439,127,0
10814,379,124,0
10815,683,736,0
10816,482,311,0
10817,687,886,0
10818,836,693,0
10819,809,738,0
10820,896,208,0
10821,710,875,0
10822,585,660,0
10823,423,510,0
10824,669,802,0
10825,439,781,0
10826,378,42,0
10827,655,421,0
10828,696,905,0
10829,28,351,0
10830,421,670,0
10831,275,457,0
10832,715,890,0
10833,629,631,0
10834,31,858,0
10835,578,434,0
10836,468,573,0
10837,378,529,0
10838,651,880,0
10839,792,68,0
10840,509,484,0
10841,85,909,0
10842,753,229,0
10843,139,873,0
10844,792,557,0
10845,340,52,0
10846,379,367,0
10847,534,142,0
10848,16,466,0
10849,76,641,0
10850,613,775,0
10851,815,897,0
10852,897,495,0
10853,729,881,0
10854,524,276,0
10855,360,434,0
10856,576,820,0
10857,890,363,0
10858,644,785,0
10859,49,9,0
10860,524,213,0
10861,64,417,0
10862,63,385,0
10863,300,726,0
10864,626,651,0
10865,404,27,0
10866,40,727,0
10867,124,277,0
10868,361,483,0
10869,219,352,0
10870,84,381,0
10871,594,384,0
10872,722,320,0
10873,593,667,0
10874,692,357,0
10875,194,316,0
10876,705,637,0
10877,669,412,0
10878,526,688,0
10879,108,112,0
10880,483,482,0
10881,20,832,0
10882,800,6,0
10883,305,905,0
10884,217,750,0
10885,52,41,0
10886,848,634,0
10887,331,132,0
10888,396,260,0
10889,281,90,0
10890,878,180,0
10891,222,109,0
10892,695,847,0
10893,335,283,0
10894,195,907,0
10895,290,388,0
10896,343,200,0
10897,216,196,0
10898,489,194,0
10899,200,708,0
10900,380,138,0
10901,125,355,0
10902,60,6,0
10903,270,3,0
10904,85,170,0
10905,216,109,0
10906,486,508,0
10907,841,351,0
10908,897,32,0
10909,417,688,0
10910,761,775,0
10911,428,575,0
10912,176,220,0
10913,615,599,0
10914,823,375,0
10915,876,439,0
10916,51,889,0
10917,27,125,0
10918,64,804,0
10919,202,533,0
10920,585,344,0
10921,144,247,0
10922,108,899,0
10923,366,772,0
10924,871,772,0
10925,2,390,0
10926,325,37,0
10927,51,261,0
10928,441,507,0
10929,639,158,0
10930,225,883,0
10931,342,81,0
10932,591,88,0
10933,430,15,0
10934,498,240,0
10935,554,275,0
10936,635,816,0
10937,678,61,0
10938,753,202,0
10939,417,544,0
10940,379,490,0
10941,823,487,0
10942,330,521,0
10943,187,773,0
10944,801,860,0
10945,361,861,0
10946,212,290,0
10947,906,314,0
10948,600,645,0
10949,817,331,0
10950,796,653,0
10951,28,312,0
10952,805,803,0
10953,676,570,0
10954,580,805,0
10955,87,466,0
10956,798,621,0
10957,152,284,0
10958,703,198,0
10959,795,344,0
10960,890,284,0
10961,139,97,0
10962,637,387,0
10963,2,193,0
10964,153,245,0
10965,877,467,0
10966,876,62,0
10967,448,535,0
10968,877,239,0
10969,206,717,0
10970,683,283,0
10971,328,136,0
10972,591,245,0
10973,579,458,0
10974,223,496,0
10975,715,662,0
10976,661,707,0
10977,28,17,0
10978,710,740,0
10979,154,331,0
10980,84,434,0
10981,139,810,0
10982,735,712,0
10983,222,56,0
10984,455,117,0
10985,795,183,0
10986,454,180,0
10987,890,351,0
10988,85,184,0
10989,378,640,0
10990,263,639,0
10991,631,602,0
10992,124,833,0
10993,698,786,0
10994,541,290,0
10995,40,145,0
10996,823,748,0
10997,549,134,0
10998,879,150,0
10999,692,239,0
11000,107,6,0
11001,809,106,0
11002,300,182,0
11003,41,849,0
11004,644,674,0
11005,575,9,0
11006,849,449,0
11007,735,519,0
11008,886,909,0
11009,682,400,0
11010,591,742,0
11011,706,201,0
11012,834,12,0
11013,2,75,0
11014,662,448,0
11015,730,175,0
11016,87,144,0
11017,696,705,0
11018,23,214,0
11019,30,262,0
11020,818,130,0
11021,792,196,0
11022,95,439,0
11023,587,416,0
11024,720,612,0
11025,570,355,0
11026,832,286,0
11027,280,18,0
11028,549,316,0
11029,886,746,0
11030,384,159,0
11031,331,863,0
11032,538,153,0
11033,417,608,0
11034,207,122,0
11035,286,382,0
11036,110,508,0
11037,236,613,0
11038,139,597,0
11039,655,585,0
11040,828,499,0
11041,645,126,0
11042,498,52,0
11043,895,311,0
11044,861,305,0
11045,384,846,0
11046,595,119,0
11047,609,183,0
11048,638,612,0
11049,698,522,0
11050,770,191,0
11051,512,81,0
11052,159,286,0
11053,795,465,0
11054,21,469,0
11055,218,810,0
11056,687,402,0
11057,273,542,0
11058,21,613,0
11059,247,716,0
11060,123,99,0
11061,52,754,0
11062,4,193,0
11063,14,217,0
11064,845,519,0
11065,663,192,0
11066,720,788,0
11067,529,79,0
11068,865,508,0
11069,905,799,0
11070,141,496,0
11071,202,861,0
11072,343,61,0
11073,635,647,0
11074,871,444,0
11075,552,28,0
11076,415,109,0
11077,216,3,0
11078,905,873,0
11079,593,143,0
11080,678,304,0
11081,141,457,0
11082,121,99,0
11083,126,283,0
11084,286,699,0
11085,878,591,0
11086,41,684,0
11087,69,164,0
11088,154,382,0
11089,753,247,0
11090,809,211,0
11091,95,495,0
11092,264,275,0
11093,64,587,0
11094,396,878,0
11095,722,748,0
11096,655,403,0
11097,16,560,0
11098,44,376,0
11099,65,811,0
11100,119,689,0
11101,720,538,0
11102,573,681,0
11103,441,325,0
11104,606,247,0
11105,634,847,0
11106,704,748,0
11107,80,15,0
11108,34,819,0
11109,16,357,0
11110,775,278,0
11111,275,151,0
11112,628,262,0
11113,638,392,0
11114,16,61,0
11115,571,865,0
11116,221,540,0
11117,690,411,0
11118,846,775,0
11119,829,470,0
11120,80,727,0
11121,107,435,0
11122,876,150,0
11123,40,855,0
11124,455,25,0
11125,264,21,0
11126,42,368,0
11127,136,900,0
11128,21,128,0
11129,245,314,0
11130,494,353,0
11131,154,177,0
11132,575,422,0
11133,495,623,0
11134,290,246,0
11135,877,767,0
11136,575,663,0
11137,528,389,0
11138,468,703,0
11139,224,10,0
11140,100,892,0
11141,897,330,0
11142,264,716,0
11143,509,176,0
11144,207,777,0
11145,520,59,0
11146,862,111,0
11147,331,311,0
11148,871,263,0
11149,742,159,0
11150,468,490,0
11151,686,883,0
11152,470,493,0
11153,500,725,0
11154,534,634,0
11155,341,69,0
11156,200,72,0
11157,907,377,0
11158,883,564,0
11159,200,884,0
11160,544,227,0
11161,580,407,0
11162,878,425,0
11163,295,203,0
11164,4,76,0
11165,900,353,0
11166,27,624,0
11167,253,262,0
11168,881,749,0
11169,40,473,0
11170,247,581,0
11171,178,125,0
11172,564,786,0
11173,866,135,0
11174,284,152,0
11175,91,273,0
11176,402,902,0
11177,340,630,0
11178,706,318,0
11179,199,837,0
11180,889,717,0
11181,901,890,0
11182,410,600,0
11183,876,208,0
11184,515,423,0
11185,51,8,0
11186,432,4,0
11187,864,149,0
11188,906,551,0
11189,850,368,0
11190,809,455,0
11191,21,845,0
11192,245,903,0
11193,35,254,0
11194,383,550,0
11195,284,352,0
11196,585,895,0
11197,52,565,0
11198,566,793,0
11199,509,379,0
11200,45,542,0
11201,176,378,0
11202,332,276,0
11203,520,668,0
11204,805,840,0
11205,694,223,0
11206,361,643,0
11207,195,523,0
11208,236,755,0
11209,662,223,0
11210,107,770,0
11211,340,883,0
11212,698,354,0
11213,4,904,0
11214,729,375,0
11215,91,130,0
11216,463,884,0
11217,628,91,0
11218,31,92,0
11219,259,218,0
11220,482,659,0
11221,514,149,0
11222,370,614,0
11223,489,570,0
11224,888,318,0
11225,639,256,0
11226,565,684,0
11227,631,150,0
11228,571,562,0
11229,85,874,0
11230,687,209,0
11231,705,738,0
11232,14,778,0
11233,60,819,0
11234,30,897,0
11235,541,813,0
11236,195,663,0
11237,212,220,0
11238,282,267,0
11239,230,487,0
11240,280,510,0
11241,441,77,0
11242,798,861,0
11243,845,549,0
11244,35,668,0
11245,108,143,0
11246,730,29,0
11247,225,824,0
11248,500,22,0
11249,371,642,0
11250,682,779,0
11251,270,34,0
11252,18,698,0
11253,379,487,0
11254,498,866,0
11255,795,64,0
11256,512,732,0
11257,737,32,0
11258,512,550,0
11259,459,176,0
11260,35,362,0
11261,270,467,0
11262,848,698,0
11263,529,394,0
11264,483,616,0
11265,261,163,0
11266,219,623,0
11267,280,291,0
11268,898,87,0
11269,897,506,0
11270,343,850,0
11271,792,315,0
11272,645,114,0
11273,454,413,0
11274,642,22,0
11275,784,504,0
11276,706,526,0
11277,30,694,0
11278,730,496,0
11279,762,893,0
11280,8,555,0
11281,394,488,0
11282,677,211,0
11283,895,804,0
11284,80,675,0
11285,18,747,0
11286,613,409,0
11287,500,690,0
11288,775,819,0
11289,325,417,0
11290,73,351,0
11291,552,874,0
11292,876,394,0
11293,796,261,0
11294,408,789,0
11295,739,588,0
11296,585,229,0
11297,121,361,0
11298,379,750,0
11299,509,395,0
11300,526,412,0
11301,393,460,0
11302,864,598,0
11303,694,844,0
11304,832,66,0
11305,655,429,0
11306,159,341,0
11307,337,769,0
11308,865,193,0
11309,180,871,0
11310,325,479,0
11311,685,81,0
11312,842,380,0
11313,300,339,0
11314,786,458,0
11315,580,143,0
