,TF,Target,Label
7497,45,74,0
7498,859,887,0
7499,544,671,0
7500,461,432,0
7501,883,813,0
7502,175,869,0
7503,615,291,0
7504,223,835,0
7505,195,621,0
7506,867,479,0
7507,555,198,0
7508,363,448,0
7509,206,511,0
7510,40,784,0
7511,420,563,0
7512,592,343,0
7513,77,596,0
7514,748,200,0
7515,5,487,0
7516,576,627,0
7517,75,198,0
7518,17,849,0
7519,677,618,0
7520,635,780,0
7521,162,835,0
7522,126,543,0
7523,229,249,0
7524,853,735,0
7525,898,654,0
7526,817,728,0
7527,761,105,0
7528,660,13,0
7529,858,390,0
7530,609,286,0
7531,360,719,0
7532,570,618,0
7533,464,222,0
7534,780,718,0
7535,583,65,0
7536,341,601,0
7537,536,17,0
7538,854,737,0
7539,402,206,0
7540,789,436,0
7541,853,76,0
7542,618,28,0
7543,815,273,0
7544,198,644,0
7545,715,54,0
7546,298,760,0
7547,47,708,0
7548,777,901,0
7549,124,710,0
7550,151,842,0
7551,715,26,0
7552,250,173,0
7553,126,702,0
7554,311,13,0
7555,875,225,0
7556,697,300,0
7557,628,268,0
7558,717,814,0
7559,464,0,0
7560,367,48,0
7561,446,86,0
7562,664,898,0
7563,336,447,0
7564,624,716,0
7565,336,702,0
7566,582,850,0
7567,481,853,0
7568,609,521,0
7569,714,43,0
7570,397,755,0
7571,806,547,0
7572,576,880,0
7573,158,232,0
7574,219,527,0
7575,522,446,0
7576,864,848,0
7577,397,546,0
7578,906,68,0
7579,654,593,0
7580,638,353,0
7581,790,430,0
7582,206,687,0
7583,0,368,0
7584,757,774,0
7585,629,513,0
7586,441,48,0
7587,808,152,0
7588,133,157,0
7589,585,545,0
7590,181,549,0
7591,281,444,0
7592,242,169,0
7593,216,736,0
7594,397,574,0
7595,77,648,0
7596,286,875,0
7597,178,3,0
7598,829,302,0
7599,203,559,0
7600,248,824,0
7601,829,258,0
7602,106,324,0
7603,793,338,0
7604,295,516,0
7605,654,689,0
7606,800,821,0
7607,424,106,0
7608,572,617,0
7609,635,315,0
7610,737,635,0
7611,311,709,0
7612,609,218,0
7613,450,263,0
7614,261,2,0
7615,793,182,0
7616,136,777,0
7617,206,30,0
7618,295,255,0
7619,670,345,0
7620,357,138,0
7621,883,422,0
7622,276,687,0
7623,464,79,0
7624,748,23,0
7625,282,729,0
7626,508,486,0
7627,98,857,0
7628,757,902,0
7629,207,470,0
7630,880,537,0
7631,47,760,0
7632,595,335,0
7633,441,67,0
7634,390,591,0
7635,298,119,0
7636,307,707,0
7637,793,610,0
7638,51,761,0
7639,632,612,0
7640,391,47,0
7641,284,543,0
7642,659,234,0
7643,290,683,0
7644,170,846,0
7645,459,299,0
7646,555,175,0
7647,74,601,0
7648,787,181,0
7649,491,436,0
7650,709,117,0
7651,839,135,0
7652,201,10,0
7653,832,430,0
7654,871,380,0
7655,803,702,0
7656,485,607,0
7657,670,303,0
7658,304,670,0
7659,144,737,0
7660,268,184,0
7661,264,825,0
7662,136,289,0
7663,55,527,0
7664,544,797,0
7665,225,835,0
7666,703,623,0
7667,760,889,0
7668,462,195,0
7669,173,624,0
7670,557,895,0
7671,748,84,0
7672,568,815,0
7673,664,83,0
7674,508,905,0
7675,401,760,0
7676,117,225,0
7677,370,565,0
7678,262,111,0
7679,535,391,0
7680,219,151,0
7681,209,607,0
7682,536,552,0
7683,89,781,0
7684,571,825,0
7685,781,717,0
7686,411,387,0
7687,560,638,0
7688,191,413,0
7689,476,792,0
7690,30,810,0
7691,101,164,0
7692,223,693,0
7693,691,816,0
7694,17,51,0
7695,637,384,0
7696,703,90,0
7697,101,242,0
7698,311,78,0
7699,427,499,0
7700,268,729,0
7701,521,403,0
7702,750,122,0
7703,318,221,0
7704,752,336,0
7705,417,413,0
7706,772,120,0
7707,45,864,0
7708,570,465,0
7709,402,699,0
7710,163,122,0
7711,179,753,0
7712,670,846,0
7713,515,64,0
7714,849,723,0
7715,195,167,0
7716,212,315,0
7717,106,153,0
7718,639,112,0
7719,98,194,0
7720,139,270,0
7721,856,514,0
7722,741,417,0
7723,284,281,0
7724,92,297,0
7725,45,76,0
7726,871,856,0
7727,136,681,0
7728,103,734,0
7729,89,183,0
7730,691,892,0
7731,247,612,0
7732,458,586,0
7733,669,141,0
7734,863,907,0
7735,498,545,0
7736,239,8,0
7737,902,631,0
7738,304,121,0
7739,514,436,0
7740,204,257,0
7741,94,563,0
7742,206,759,0
7743,330,282,0
7744,629,176,0
7745,35,152,0
7746,860,190,0
7747,83,327,0
7748,859,357,0
7749,838,109,0
7750,32,679,0
7751,659,445,0
7752,460,654,0
7753,29,418,0
7754,119,135,0
7755,459,387,0
7756,629,349,0
7757,607,641,0
7758,446,717,0
7759,899,233,0
7760,457,756,0
7761,450,586,0
7762,103,165,0
7763,341,862,0
7764,31,774,0
7765,93,409,0
7766,595,7,0
7767,298,732,0
7768,521,445,0
7769,459,820,0
7770,259,51,0
7771,317,409,0
7772,906,147,0
7773,768,335,0
7774,76,781,0
7775,472,575,0
7776,446,34,0
7777,250,171,0
7778,765,81,0
7779,491,661,0
7780,858,123,0
7781,250,350,0
7782,219,111,0
7783,124,257,0
7784,531,302,0
7785,483,8,0
7786,656,116,0
7787,209,244,0
7788,763,882,0
7789,276,340,0
7790,485,733,0
7791,242,697,0
7792,850,785,0
7793,482,19,0
7794,714,497,0
7795,248,233,0
7796,357,493,0
7797,206,400,0
7798,229,379,0
7799,304,27,0
7800,864,676,0
7801,544,199,0
7802,116,186,0
7803,404,691,0
7804,216,120,0
7805,219,207,0
7806,201,824,0
7807,119,155,0
7808,609,827,0
7809,158,425,0
7810,507,371,0
7811,124,471,0
7812,82,491,0
7813,637,615,0
7814,758,85,0
7815,790,896,0
7816,710,295,0
7817,45,88,0
7818,708,141,0
7819,660,314,0
7820,592,521,0
7821,356,725,0
7822,903,162,0
7823,815,823,0
7824,281,407,0
7825,81,834,0
7826,664,475,0
7827,163,322,0
7828,870,349,0
7829,17,626,0
7830,501,381,0
7831,629,545,0
7832,671,813,0
7833,162,120,0
7834,363,509,0
7835,529,619,0
7836,639,782,0
7837,286,394,0
7838,638,16,0
7839,792,329,0
7840,242,170,0
7841,476,51,0
7842,288,503,0
7843,411,126,0
7844,75,505,0
7845,29,723,0
7846,391,649,0
7847,564,834,0
7848,198,542,0
7849,856,588,0
7850,635,302,0
7851,829,34,0
7852,239,218,0
7853,902,879,0
7854,483,791,0
7855,882,297,0
7856,428,746,0
7857,757,762,0
7858,119,478,0
7859,891,805,0
7860,809,658,0
7861,233,65,0
7862,107,901,0
7863,173,777,0
7864,355,478,0
7865,31,475,0
7866,261,477,0
7867,792,216,0
7868,17,292,0
7869,680,624,0
7870,807,353,0
7871,151,281,0
7872,697,267,0
7873,758,202,0
7874,179,468,0
7875,281,616,0
7876,535,206,0
7877,654,886,0
7878,808,432,0
7879,81,907,0
7880,55,60,0
7881,281,52,0
7882,636,667,0
7883,195,75,0
7884,457,620,0
7885,363,579,0
7886,564,338,0
7887,594,628,0
7888,378,557,0
7889,804,389,0
7890,145,899,0
7891,540,814,0
7892,867,899,0
7893,356,588,0
7894,578,160,0
7895,638,234,0
7896,117,717,0
7897,46,352,0
7898,643,717,0
7899,709,724,0
7900,483,600,0
7901,857,665,0
7902,575,356,0
7903,669,328,0
7904,239,767,0
7905,381,613,0
7906,462,46,0
7907,460,494,0
7908,82,525,0
7909,899,649,0
7910,5,382,0
7911,643,874,0
7912,321,728,0
7913,47,381,0
7914,722,619,0
7915,554,115,0
7916,853,48,0
7917,739,475,0
7918,423,784,0
7919,507,559,0
7920,886,159,0
7921,388,45,0
7922,515,760,0
7923,699,342,0
7924,199,186,0
7925,805,903,0
7926,151,813,0
7927,637,75,0
7928,439,784,0
7929,787,337,0
7930,461,780,0
7931,858,422,0
7932,381,895,0
7933,875,802,0
7934,522,124,0
7935,81,13,0
7936,349,510,0
7937,397,277,0
7938,244,28,0
7939,244,313,0
7940,829,695,0
7941,595,382,0
7942,487,248,0
7943,697,860,0
7944,582,49,0
7945,736,38,0
7946,82,692,0
7947,584,380,0
7948,98,188,0
7949,901,455,0
7950,47,355,0
7951,164,74,0
7952,512,758,0
7953,725,718,0
7954,330,267,0
7955,31,563,0
7956,360,735,0
7957,750,678,0
7958,829,264,0
7959,201,133,0
7960,158,245,0
7961,885,434,0
7962,858,193,0
7963,885,272,0
7964,387,474,0
7965,671,204,0
7966,737,768,0
7967,593,735,0
7968,570,320,0
7969,594,199,0
7970,106,271,0
7971,677,70,0
7972,401,227,0
7973,62,811,0
7974,618,151,0
7975,741,381,0
7976,83,96,0
7977,777,742,0
7978,608,597,0
7979,218,686,0
7980,176,18,0
7981,606,663,0
7982,356,540,0
7983,176,354,0
7984,341,260,0
7985,34,249,0
7986,763,459,0
7987,536,734,0
7988,239,250,0
7989,372,209,0
7990,574,477,0
7991,760,96,0
7992,458,286,0
7993,295,821,0
7994,859,381,0
7995,638,859,0
7996,434,853,0
7997,117,258,0
7998,579,567,0
7999,396,653,0
8000,850,763,0
8001,537,81,0
8002,103,78,0
8003,397,481,0
8004,404,343,0
8005,491,247,0
8006,757,761,0
8007,529,227,0
8008,93,564,0
8009,608,832,0
8010,17,180,0
8011,367,165,0
8012,644,68,0
8013,169,756,0
8014,158,150,0
8015,654,328,0
8016,710,290,0
8017,638,380,0
8018,883,839,0
8019,120,150,0
8020,593,198,0
8021,176,663,0
8022,357,149,0
8023,224,723,0
8024,295,887,0
8025,642,73,0
8026,233,872,0
8027,158,616,0
8028,461,823,0
8029,615,784,0
8030,739,365,0
8031,622,254,0
8032,585,609,0
8033,243,873,0
8034,828,838,0
8035,179,45,0
8036,34,801,0
8037,804,775,0
8038,585,359,0
8039,419,479,0
8040,383,110,0
8041,850,279,0
8042,173,118,0
8043,885,90,0
8044,854,352,0
8045,401,689,0
8046,867,388,0
8047,481,825,0
8048,808,719,0
8049,489,866,0
8050,591,322,0
8051,515,56,0
8052,650,280,0
8053,30,690,0
8054,45,690,0
8055,238,635,0
8056,264,251,0
8057,736,799,0
8058,483,183,0
8059,427,673,0
8060,872,798,0
8061,500,554,0
8062,242,883,0
8063,290,249,0
8064,366,336,0
8065,677,427,0
8066,264,512,0
8067,25,615,0
8068,181,293,0
8069,849,255,0
8070,540,301,0
8071,858,585,0
8072,531,20,0
8073,164,814,0
8074,489,184,0
8075,806,620,0
8076,170,456,0
8077,387,320,0
8078,489,352,0
8079,566,442,0
8080,739,173,0
8081,128,157,0
8082,340,384,0
8083,179,107,0
8084,262,720,0
8085,288,360,0
8086,674,41,0
8087,434,142,0
8088,777,396,0
8089,853,204,0
8090,252,403,0
8091,152,734,0
8092,274,717,0
8093,94,293,0
8094,54,859,0
8095,497,801,0
8096,885,296,0
8097,667,795,0
8098,461,713,0
8099,772,493,0
8100,238,437,0
8101,560,786,0
8102,173,39,0
8103,340,326,0
8104,25,448,0
8105,101,769,0
8106,607,329,0
8107,94,718,0
8108,595,279,0
8109,341,837,0
8110,568,386,0
8111,831,833,0
8112,780,102,0
8113,541,882,0
8114,229,211,0
8115,765,424,0
8116,559,99,0
8117,248,344,0
8118,133,741,0
8119,615,528,0
8120,419,46,0
8121,487,118,0
8122,310,830,0
8123,734,301,0
8124,429,378,0
8125,107,58,0
8126,838,699,0
8127,608,371,0
8128,458,801,0
8129,98,789,0
8130,658,491,0
8131,858,731,0
8132,872,846,0
8133,116,901,0
8134,519,518,0
8135,252,322,0
8136,803,737,0
8137,871,894,0
8138,239,333,0
8139,829,347,0
8140,211,256,0
8141,537,275,0
8142,288,713,0
8143,25,484,0
8144,126,697,0
8145,386,334,0
8146,815,172,0
8147,207,20,0
8148,804,706,0
8149,607,745,0
8150,638,119,0
8151,862,208,0
8152,401,61,0
8153,239,138,0
8154,507,849,0
8155,725,20,0
8156,460,633,0
8157,468,85,0
8158,204,748,0
8159,401,78,0
8160,17,511,0
8161,752,571,0
8162,748,187,0
8163,144,790,0
8164,199,350,0
8165,824,295,0
8166,429,160,0
8167,669,30,0
8168,270,691,0
8169,207,429,0
8170,498,708,0
8171,637,816,0
8172,515,678,0
8173,703,88,0
8174,781,753,0
8175,396,821,0
8176,208,336,0
8177,790,305,0
8178,284,391,0
8179,521,695,0
8180,225,274,0
8181,752,776,0
8182,290,459,0
8183,803,694,0
8184,224,624,0
8185,570,594,0
8186,636,751,0
8187,615,71,0
8188,803,243,0
8189,367,862,0
8190,163,601,0
8191,355,13,0
8192,471,30,0
8193,286,438,0
8194,274,754,0
8195,621,249,0
8196,789,696,0
8197,467,77,0
8198,669,468,0
8199,864,0,0
8200,211,209,0
8201,804,207,0
8202,341,808,0
8203,489,449,0
8204,417,162,0
8205,592,829,0
8206,676,451,0
8207,804,906,0
8208,793,792,0
8209,860,316,0
8210,482,834,0
8211,579,458,0
8212,224,405,0
8213,522,389,0
8214,761,488,0
8215,254,500,0
8216,216,814,0
8217,792,440,0
8218,391,4,0
8219,77,66,0
8220,608,829,0
8221,514,531,0
8222,342,174,0
8223,218,343,0
8224,902,172,0
8225,107,628,0
8226,800,505,0
8227,860,223,0
8228,654,438,0
8229,790,578,0
8230,31,871,0
8231,77,229,0
8232,383,194,0
8233,435,297,0
8234,248,198,0
8235,523,788,0
8236,906,756,0
8237,853,623,0
8238,145,812,0
8239,178,434,0
8240,307,102,0
8241,318,837,0
8242,734,694,0
8243,330,593,0
8244,295,645,0
8245,468,109,0
8246,772,539,0
8247,860,596,0
8248,199,391,0
8249,670,312,0
8250,496,275,0
8251,366,632,0
8252,664,325,0
8253,471,830,0
8254,310,123,0
8255,622,108,0
8256,538,909,0
8257,398,153,0
8258,311,337,0
8259,402,677,0
8260,462,4,0
8261,750,840,0
8262,846,730,0
8263,885,852,0
8264,880,398,0
8265,105,92,0
8266,274,664,0
8267,805,702,0
8268,13,378,0
8269,278,345,0
8270,317,376,0
8271,637,438,0
8272,815,461,0
8273,427,389,0
8274,680,321,0
8275,595,77,0
8276,427,38,0
8277,55,248,0
8278,396,760,0
8279,496,803,0
8280,471,733,0
8281,606,728,0
8282,262,575,0
8283,201,43,0
8284,582,895,0
8285,535,4,0
8286,780,191,0
8287,428,73,0
8288,209,410,0
8289,163,62,0
8290,485,467,0
8291,700,827,0
8292,25,906,0
8293,338,654,0
8294,703,495,0
8295,355,748,0
8296,461,562,0
8297,841,814,0
8298,386,89,0
8299,381,224,0
8300,29,375,0
8301,642,742,0
8302,747,509,0
8303,158,583,0
8304,819,77,0
8305,427,155,0
8306,660,246,0
8307,809,711,0
8308,177,855,0
8309,124,608,0
8310,282,105,0
8311,787,443,0
8312,863,265,0
8313,458,695,0
8314,89,627,0
8315,615,483,0
8316,632,285,0
8317,105,387,0
8318,488,186,0
8319,181,478,0
8320,342,568,0
8321,579,824,0
8322,133,752,0
8323,594,735,0
8324,850,520,0
8325,195,326,0
8326,671,563,0
8327,462,428,0
8328,531,234,0
8329,342,523,0
8330,462,605,0
8331,164,757,0
8332,225,125,0
8333,396,570,0
8334,839,282,0
8335,780,777,0
8336,164,368,0
8337,871,164,0
8338,69,791,0
8339,571,98,0
8340,361,360,0
8341,535,720,0
8342,332,546,0
8343,330,790,0
8344,742,253,0
8345,259,138,0
8346,370,545,0
8347,566,761,0
8348,541,578,0
8349,216,541,0
8350,885,733,0
8351,559,540,0
8352,757,880,0
8353,420,697,0
8354,734,860,0
8355,366,256,0
8356,622,120,0
8357,582,654,0
8358,703,173,0
8359,195,430,0
8360,867,318,0
8361,764,94,0
8362,781,679,0
8363,98,373,0
8364,583,609,0
8365,880,463,0
8366,668,346,0
8367,862,812,0
8368,847,240,0
8369,803,461,0
8370,804,107,0
8371,575,340,0
8372,587,574,0
8373,330,238,0
8374,139,537,0
8375,892,298,0
8376,77,863,0
8377,781,543,0
8378,535,81,0
8379,885,173,0
8380,800,151,0
8381,233,235,0
8382,886,284,0
8383,654,384,0
8384,639,793,0
8385,402,824,0
8386,639,120,0
8387,622,626,0
8388,579,740,0
8389,250,505,0
8390,739,255,0
8391,489,236,0
8392,76,527,0
8393,76,355,0
8394,482,215,0
8395,491,176,0
8396,398,392,0
8397,45,274,0
8398,857,96,0
8399,198,639,0
8400,609,801,0
8401,25,251,0
8402,508,615,0
8403,51,580,0
8404,722,861,0
8405,175,766,0
8406,781,98,0
8407,7,221,0
8408,330,352,0
8409,708,345,0
8410,55,852,0
8411,550,76,0
8412,146,142,0
8413,583,895,0
8414,381,657,0
8415,92,296,0
8416,594,5,0
8417,140,698,0
8418,514,409,0
8419,335,90,0
8420,846,673,0
8421,674,240,0
8422,538,88,0
8423,336,736,0
8424,318,117,0
8425,295,680,0
8426,882,871,0
8427,162,759,0
8428,341,478,0
8429,98,800,0
8430,777,731,0
8431,564,861,0
8432,233,327,0
8433,608,611,0
8434,669,885,0
8435,872,87,0
8436,564,128,0
8437,832,255,0
8438,330,31,0
8439,643,480,0
8440,595,269,0
8441,301,723,0
8442,858,403,0
8443,357,211,0
8444,853,59,0
8445,488,830,0
8446,618,113,0
8447,140,120,0
8448,815,328,0
8449,557,194,0
8450,863,69,0
8451,815,769,0
8452,483,100,0
8453,370,438,0
8454,538,435,0
8455,310,175,0
8456,540,443,0
8457,687,682,0
8458,515,115,0
8459,288,520,0
8460,247,582,0
8461,725,397,0
8462,107,660,0
8463,50,347,0
8464,575,101,0
8465,674,819,0
8466,737,23,0
8467,761,703,0
8468,301,831,0
8469,721,847,0
8470,417,331,0
8471,902,653,0
8472,190,247,0
8473,252,657,0
8474,792,272,0
8475,482,726,0
8476,584,124,0
8477,739,335,0
8478,319,902,0
8479,139,297,0
8480,772,255,0
8481,906,561,0
8482,402,171,0
8483,538,329,0
8484,795,716,0
8485,252,108,0
8486,481,554,0
8487,386,17,0
8488,190,707,0
8489,795,161,0
8490,781,131,0
8491,471,734,0
8492,757,620,0
8493,819,899,0
8494,806,574,0
8495,481,374,0
8496,318,361,0
8497,177,281,0
8498,209,562,0
8499,457,253,0
8500,566,261,0
8501,761,587,0
8502,491,844,0
8503,243,26,0
8504,703,261,0
8505,419,455,0
8506,704,727,0
8507,829,819,0
8508,310,381,0
8509,201,886,0
8510,7,242,0
8511,190,858,0
8512,349,58,0
8513,488,351,0
8514,476,94,0
8515,259,534,0
8516,195,453,0
8517,103,758,0
8518,846,140,0
8519,497,496,0
8520,499,802,0
8521,824,110,0
8522,764,452,0
8523,107,433,0
8524,867,307,0
8525,128,711,0
8526,637,392,0
8527,743,152,0
8528,370,151,0
8529,351,890,0
8530,173,253,0
8531,28,507,0
8532,869,508,0
8533,789,95,0
8534,50,467,0
8535,144,674,0
8536,238,454,0
8537,282,808,0
8538,584,334,0
8539,758,568,0
8540,25,470,0
8541,165,85,0
8542,788,694,0
8543,262,780,0
8544,841,158,0
8545,536,851,0
8546,780,424,0
8547,489,467,0
8548,464,799,0
8549,198,462,0
8550,7,424,0
8551,872,663,0
8552,867,439,0
8553,195,213,0
8554,587,199,0
8555,419,798,0
8556,577,499,0
8557,708,388,0
8558,259,378,0
8559,336,510,0
8560,342,321,0
8561,668,593,0
8562,471,603,0
8563,223,780,0
8564,212,552,0
8565,609,879,0
8566,355,340,0
8567,152,72,0
8568,523,716,0
8569,864,466,0
8570,276,315,0
8571,225,789,0
8572,677,579,0
8573,441,550,0
8574,89,22,0
8575,158,2,0
8576,31,807,0
8577,360,412,0
8578,327,719,0
8579,777,644,0
8580,568,590,0
8581,585,15,0
8582,742,355,0
8583,212,706,0
8584,383,586,0
8585,163,599,0
8586,628,654,0
8587,761,625,0
8588,302,425,0
8589,871,250,0
8590,815,87,0
8591,420,634,0
8592,554,367,0
8593,843,40,0
8594,268,450,0
8595,872,402,0
8596,175,368,0
8597,304,813,0
8598,239,433,0
8599,139,743,0
8600,637,747,0
8601,206,684,0
8602,116,78,0
8603,606,160,0
8604,387,456,0
8605,560,831,0
8606,247,169,0
8607,849,492,0
8608,304,429,0
8609,363,230,0
8610,500,806,0
8611,204,798,0
8612,787,459,0
8613,34,545,0
8614,233,349,0
8615,298,161,0
8616,5,443,0
8617,839,518,0
8618,427,514,0
8619,63,759,0
8620,401,53,0
8621,328,445,0
8622,178,661,0
8623,211,346,0
8624,208,44,0
8625,483,352,0
8626,462,194,0
8627,853,765,0
8628,899,459,0
8629,872,515,0
8630,892,504,0
8631,276,390,0
8632,656,832,0
8633,909,350,0
8634,248,193,0
8635,396,320,0
8636,703,5,0
8637,435,90,0
8638,846,507,0
8639,468,626,0
8640,340,519,0
8641,759,226,0
8642,357,195,0
8643,50,457,0
8644,699,640,0
8645,725,785,0
8646,467,717,0
8647,752,137,0
8648,195,241,0
8649,849,23,0
8650,732,541,0
8651,77,647,0
8652,570,626,0
8653,239,336,0
8654,50,615,0
8655,278,32,0
8656,832,531,0
8657,699,108,0
8658,319,473,0
8659,471,579,0
8660,500,874,0
8661,507,230,0
8662,40,625,0
8663,28,180,0
8664,550,41,0
8665,419,741,0
8666,632,717,0
8667,742,339,0
8668,259,288,0
8669,427,694,0
8670,531,58,0
8671,357,48,0
8672,336,226,0
8673,885,577,0
8674,187,72,0
8675,457,833,0
8676,200,346,0
8677,507,227,0
8678,295,277,0
8679,229,88,0
8680,50,555,0
8681,554,333,0
8682,321,399,0
8683,579,244,0
8684,330,841,0
8685,482,693,0
8686,0,671,0
8687,381,675,0
8688,468,414,0
8689,7,840,0
8690,282,260,0
8691,62,828,0
8692,871,623,0
8693,126,782,0
8694,742,638,0
8695,850,437,0
8696,704,4,0
8697,286,181,0
8698,427,859,0
8699,839,719,0
8700,481,699,0
8701,209,0,0
8702,77,713,0
8703,777,763,0
8704,468,273,0
8705,338,208,0
8706,476,402,0
8707,636,658,0
8708,853,64,0
8709,428,2,0
8710,483,118,0
8711,659,686,0
8712,402,559,0
8713,117,685,0
8714,828,498,0
8715,714,424,0
8716,668,488,0
8717,367,334,0
8718,282,761,0
8719,622,821,0
8720,871,328,0
8721,858,713,0
8722,700,456,0
8723,591,243,0
8724,759,815,0
8725,737,807,0
8726,428,32,0
8727,169,144,0
8728,332,828,0
8729,458,556,0
8730,847,377,0
8731,383,826,0
8732,880,531,0
8733,892,758,0
8734,298,505,0
8735,338,365,0
8736,223,86,0
8737,664,582,0
8738,476,689,0
8739,35,878,0
8740,643,546,0
8741,101,416,0
8742,781,576,0
8743,460,329,0
8744,629,365,0
8745,520,400,0
8746,94,69,0
8747,318,222,0
8748,898,256,0
8749,366,552,0
8750,318,521,0
8751,467,464,0
8752,327,379,0
8753,262,351,0
8754,676,844,0
8755,360,696,0
8756,179,322,0
8757,867,630,0
8758,669,432,0
8759,89,149,0
8760,224,444,0
8761,807,235,0
8762,743,399,0
8763,734,566,0
8764,559,450,0
8765,441,658,0
8766,411,628,0
8767,177,395,0
8768,846,412,0
8769,370,389,0
8770,152,233,0
8771,736,281,0
8772,615,444,0
8773,457,361,0
8774,387,90,0
8775,335,673,0
8776,288,79,0
8777,370,772,0
8778,906,893,0
8779,453,291,0
8780,555,531,0
8781,882,652,0
8782,69,75,0
8783,522,355,0
8784,298,461,0
8785,642,13,0
8786,383,590,0
8787,29,22,0
8788,311,847,0
8789,381,396,0
8790,450,7,0
8791,660,424,0
8792,764,876,0
8793,282,899,0
8794,704,391,0
8795,332,520,0
8796,621,313,0
8797,650,250,0
8798,290,202,0
8799,178,484,0
8800,591,114,0
8801,556,59,0
8802,281,256,0
8803,668,780,0
8804,748,691,0
8805,704,546,0
8806,587,217,0
8807,860,639,0
8808,233,470,0
8809,577,591,0
8810,747,309,0
8811,357,96,0
8812,556,128,0
8813,841,800,0
8814,832,36,0
8815,609,780,0
8816,101,700,0
8817,302,525,0
8818,338,854,0
8819,560,353,0
8820,178,565,0
8821,340,230,0
8822,829,224,0
8823,63,676,0
8824,205,831,0
8825,152,778,0
8826,126,368,0
8827,52,346,0
8828,639,82,0
8829,47,86,0
8830,242,695,0
8831,162,487,0
8832,520,183,0
8833,201,195,0
8834,383,576,0
8835,424,480,0
8836,105,609,0
8837,632,787,0
8838,81,890,0
8839,540,475,0
8840,242,785,0
8841,572,831,0
8842,677,73,0
8843,501,653,0
8844,396,482,0
8845,585,506,0
8846,378,590,0
8847,608,363,0
8848,80,377,0
8849,789,752,0
8850,687,65,0
8851,357,305,0
8852,780,29,0
8853,388,793,0
8854,790,56,0
8855,390,691,0
8856,591,140,0
8857,635,284,0
8858,284,66,0
8859,282,745,0
8860,710,586,0
8861,485,345,0
8862,136,736,0
8863,540,569,0
8864,55,810,0
8865,93,63,0
8866,244,431,0
8867,453,164,0
8868,187,239,0
8869,829,498,0
8870,515,842,0
8871,301,135,0
8872,140,855,0
8873,298,478,0
8874,404,880,0
8875,703,589,0
8876,831,259,0
8877,370,741,0
8878,338,319,0
8879,151,108,0
8880,295,46,0
8881,499,529,0
8882,476,462,0
8883,422,316,0
8884,218,87,0
8885,606,510,0
8886,880,662,0
8887,106,18,0
8888,295,261,0
8889,169,885,0
8890,523,822,0
8891,642,500,0
8892,327,539,0
8893,401,625,0
8894,28,694,0
8895,176,357,0
8896,489,124,0
8897,819,677,0
8898,541,56,0
8899,594,91,0
8900,417,807,0
8901,536,307,0
8902,139,731,0
8903,616,51,0
8904,489,548,0
8905,467,63,0
8906,800,73,0
8907,336,480,0
8908,209,743,0
8909,864,412,0
8910,488,73,0
8911,158,686,0
8912,815,447,0
8913,52,442,0
8914,441,72,0
8915,361,507,0
8916,386,104,0
8917,815,862,0
8918,800,539,0
8919,367,837,0
8920,677,195,0
8921,667,23,0
8922,807,245,0
8923,248,547,0
8924,759,758,0
8925,458,385,0
8926,204,812,0
8927,853,719,0
8928,644,573,0
8929,536,442,0
8930,807,812,0
8931,468,143,0
8932,632,555,0
8933,93,859,0
8934,875,144,0
8935,427,60,0
8936,458,854,0
8937,105,205,0
8938,491,702,0
8939,69,234,0
8940,24,884,0
8941,739,40,0
8942,124,27,0
8943,381,117,0
8944,606,368,0
8945,459,224,0
8946,584,159,0
8947,772,505,0
8948,699,376,0
8949,660,705,0
8950,74,577,0
8951,45,762,0
8952,370,244,0
8953,757,181,0
8954,298,289,0
8955,206,408,0
8956,274,104,0
8957,594,629,0
8958,860,389,0
8959,262,563,0
8960,404,149,0
8961,806,800,0
8962,743,329,0
8963,658,229,0
8964,82,744,0
8965,248,83,0
8966,618,458,0
8967,328,552,0
8968,699,809,0
8969,758,412,0
8970,882,213,0
8971,219,121,0
8972,632,678,0
8973,748,847,0
8974,330,11,0
8975,81,11,0
8976,397,200,0
8977,54,242,0
8978,453,199,0
8979,199,650,0
8980,219,415,0
8981,606,723,0
8982,355,744,0
8983,871,434,0
8984,739,75,0
8985,556,140,0
8986,670,156,0
8987,743,633,0
8988,471,208,0
