,TF,Target,Label
4929,157,366,0
4930,16,56,0
4931,84,433,0
4932,73,137,0
4933,371,100,0
4934,562,306,0
4935,575,104,0
4936,482,335,0
4937,323,420,0
4938,375,63,0
4939,414,426,0
4940,410,499,0
4941,1,95,0
4942,283,2,0
4943,429,302,0
4944,304,359,0
4945,358,250,0
4946,433,411,0
4947,405,120,0
4948,64,105,0
4949,437,317,0
4950,364,196,0
4951,429,29,0
4952,206,326,0
4953,518,565,0
4954,396,346,0
4955,463,527,0
4956,358,406,0
4957,204,129,0
4958,396,476,0
4959,190,376,0
4960,204,530,0
4961,472,185,0
4962,139,484,0
4963,472,429,0
4964,375,357,0
4965,154,566,0
4966,436,609,0
4967,441,311,0
4968,527,138,0
4969,283,328,0
4970,360,563,0
4971,471,377,0
4972,34,267,0
4973,175,216,0
4974,209,457,0
4975,518,93,0
4976,562,629,0
4977,405,267,0
4978,89,453,0
4979,165,351,0
4980,575,323,0
4981,396,394,0
4982,284,423,0
4983,517,90,0
4984,3,278,0
4985,396,435,0
4986,602,411,0
4987,357,61,0
4988,445,586,0
4989,360,260,0
4990,263,444,0
4991,284,440,0
4992,293,457,0
4993,533,548,0
4994,472,177,0
4995,94,554,0
4996,371,357,0
4997,517,19,0
4998,559,627,0
4999,6,186,0
5000,602,309,0
5001,67,334,0
5002,283,223,0
5003,353,221,0
5004,323,2,0
5005,533,112,0
5006,357,513,0
5007,436,598,0
5008,631,420,0
5009,269,363,0
5010,305,349,0
5011,6,618,0
5012,621,112,0
5013,37,214,0
5014,436,47,0
5015,83,269,0
5016,367,123,0
5017,78,304,0
5018,31,54,0
5019,453,364,0
5020,433,2,0
5021,371,413,0
5022,270,463,0
5023,347,603,0
5024,532,316,0
5025,376,595,0
5026,219,45,0
5027,276,155,0
5028,471,288,0
5029,157,500,0
5030,608,28,0
5031,139,184,0
5032,304,510,0
5033,209,455,0
5034,527,610,0
5035,358,433,0
5036,371,375,0
5037,364,621,0
5038,190,189,0
5039,353,329,0
5040,607,508,0
5041,375,4,0
5042,602,591,0
5043,42,43,0
5044,226,172,0
5045,269,138,0
5046,396,76,0
5047,67,572,0
5048,73,555,0
5049,139,624,0
5050,177,445,0
5051,353,545,0
5052,28,304,0
5053,471,509,0
5054,28,143,0
5055,377,518,0
5056,190,576,0
5057,81,164,0
5058,445,583,0
5059,621,500,0
5060,518,548,0
5061,81,587,0
5062,394,183,0
5063,364,18,0
5064,311,576,0
5065,611,401,0
5066,218,621,0
5067,409,96,0
5068,439,52,0
5069,608,286,0
5070,376,174,0
5071,562,139,0
5072,437,119,0
5073,364,479,0
5074,206,567,0
5075,536,291,0
5076,99,299,0
5077,527,95,0
5078,606,222,0
5079,445,314,0
5080,226,72,0
5081,28,498,0
5082,436,614,0
5083,445,575,0
5084,437,593,0
5085,284,262,0
5086,410,209,0
5087,209,366,0
5088,482,181,0
5089,3,476,0
5090,363,459,0
5091,16,341,0
5092,433,183,0
5093,161,631,0
5094,532,311,0
5095,82,606,0
5096,500,189,0
5097,410,187,0
5098,276,76,0
5099,607,427,0
5100,353,236,0
5101,429,25,0
5102,551,50,0
5103,549,520,0
5104,607,376,0
5105,485,569,0
5106,29,427,0
5107,42,497,0
5108,58,401,0
5109,293,298,0
5110,495,520,0
5111,602,579,0
5112,137,187,0
5113,405,147,0
5114,549,413,0
5115,441,77,0
5116,405,10,0
5117,83,283,0
5118,360,205,0
5119,78,175,0
5120,3,528,0
5121,527,462,0
5122,482,596,0
5123,149,202,0
5124,525,74,0
5125,453,488,0
5126,293,556,0
5127,517,17,0
5128,575,475,0
5129,518,34,0
5130,293,419,0
5131,165,348,0
5132,602,179,0
5133,557,583,0
5134,134,582,0
5135,134,201,0
5136,562,111,0
5137,437,24,0
5138,292,419,0
5139,518,464,0
5140,518,217,0
5141,441,550,0
5142,549,606,0
5143,29,476,0
5144,94,300,0
5145,94,316,0
5146,219,629,0
5147,510,129,0
5148,70,324,0
5149,628,578,0
5150,175,507,0
5151,99,373,0
5152,28,247,0
5153,611,92,0
5154,73,43,0
5155,276,25,0
5156,405,291,0
5157,284,323,0
5158,82,7,0
5159,134,241,0
5160,16,435,0
5161,557,306,0
5162,628,519,0
5163,299,429,0
5164,510,483,0
5165,398,59,0
5166,557,396,0
5167,433,558,0
5168,263,321,0
5169,175,130,0
5170,68,629,0
5171,611,220,0
5172,31,106,0
5173,134,191,0
5174,81,115,0
5175,510,575,0
5176,99,477,0
5177,575,173,0
5178,73,522,0
5179,536,34,0
5180,263,428,0
5181,532,126,0
5182,305,198,0
5183,67,579,0
5184,410,31,0
5185,414,203,0
5186,82,86,0
5187,517,235,0
5188,37,384,0
5189,367,363,0
5190,149,115,0
5191,436,69,0
5192,439,223,0
5193,471,169,0
5194,3,78,0
5195,209,334,0
5196,433,28,0
5197,89,620,0
5198,276,1,0
5199,177,164,0
5200,1,514,0
5201,27,522,0
5202,189,111,0
5203,472,147,0
5204,463,74,0
5205,439,472,0
5206,270,431,0
5207,409,47,0
5208,3,283,0
5209,518,73,0
5210,376,259,0
5211,559,265,0
5212,31,411,0
5213,621,528,0
5214,79,265,0
5215,607,551,0
5216,471,219,0
5217,628,493,0
5218,373,238,0
5219,175,31,0
5220,607,520,0
5221,73,190,0
5222,396,34,0
5223,305,0,0
5224,414,71,0
5225,175,60,0
5226,149,559,0
5227,304,481,0
5228,611,105,0
5229,94,27,0
5230,628,76,0
5231,371,619,0
5232,398,379,0
5233,409,262,0
5234,453,561,0
5235,363,59,0
5236,562,270,0
5237,50,98,0
5238,78,533,0
5239,84,86,0
5240,486,266,0
5241,50,213,0
5242,367,9,0
5243,1,406,0
5244,527,546,0
5245,437,230,0
5246,156,329,0
5247,376,484,0
5248,575,522,0
5249,435,265,0
5250,78,252,0
5251,562,309,0
5252,283,105,0
5253,575,111,0
5254,371,168,0
5255,500,108,0
5256,83,355,0
5257,551,413,0
5258,482,135,0
5259,94,75,0
5260,198,413,0
5261,562,123,0
5262,357,542,0
5263,94,569,0
5264,350,37,0
5265,157,258,0
5266,50,402,0
5267,3,342,0
5268,435,152,0
5269,463,232,0
5270,292,109,0
5271,580,238,0
5272,42,268,0
5273,396,272,0
5274,154,421,0
5275,276,335,0
5276,137,361,0
5277,270,144,0
5278,435,172,0
5279,357,442,0
5280,350,456,0
5281,269,495,0
5282,323,156,0
5283,347,486,0
5284,485,502,0
5285,157,188,0
5286,436,366,0
5287,198,573,0
5288,410,395,0
5289,437,527,0
5290,6,531,0
5291,68,91,0
5292,175,538,0
5293,358,209,0
5294,99,531,0
5295,218,332,0
5296,190,287,0
5297,353,526,0
5298,199,382,0
5299,557,243,0
5300,631,495,0
5301,89,319,0
5302,394,481,0
5303,562,340,0
5304,42,489,0
5305,209,6,0
5306,29,618,0
5307,134,11,0
5308,1,73,0
5309,84,624,0
5310,510,451,0
5311,589,59,0
5312,589,525,0
5313,79,469,0
5314,68,596,0
5315,398,343,0
5316,394,608,0
5317,433,226,0
5318,551,491,0
5319,67,52,0
5320,204,377,0
5321,219,314,0
5322,206,142,0
5323,347,317,0
5324,533,61,0
5325,463,391,0
5326,198,574,0
5327,94,54,0
5328,209,468,0
5329,527,212,0
5330,69,480,0
5331,189,509,0
5332,482,176,0
5333,535,487,0
5334,437,16,0
5335,453,211,0
5336,535,555,0
5337,198,379,0
5338,575,336,0
5339,396,157,0
5340,269,434,0
5341,453,514,0
5342,154,429,0
5343,292,10,0
5344,68,552,0
5345,433,172,0
5346,224,38,0
5347,482,582,0
5348,28,228,0
5349,156,404,0
5350,83,369,0
5351,157,133,0
5352,364,75,0
5353,631,604,0
5354,31,283,0
5355,628,20,0
5356,34,163,0
5357,64,229,0
5358,165,122,0
5359,204,355,0
5360,89,164,0
5361,187,170,0
5362,439,524,0
5363,3,129,0
5364,58,235,0
5365,251,610,0
5366,550,496,0
5367,358,400,0
5368,363,168,0
5369,3,513,0
5370,437,112,0
5371,226,186,0
5372,436,548,0
5373,535,211,0
5374,441,170,0
5375,471,557,0
5376,3,426,0
5377,517,533,0
5378,557,335,0
5379,463,104,0
5380,486,429,0
5381,486,130,0
5382,561,472,0
5383,533,310,0
5384,351,280,0
5385,137,8,0
5386,575,434,0
5387,204,266,0
5388,50,77,0
5389,561,147,0
5390,175,39,0
5391,550,451,0
5392,429,346,0
5393,575,52,0
5394,28,115,0
5395,535,591,0
5396,293,428,0
5397,435,559,0
5398,157,143,0
5399,263,275,0
5400,527,167,0
5401,495,21,0
5402,437,153,0
5403,70,357,0
5404,398,381,0
5405,226,293,0
5406,305,269,0
5407,157,85,0
5408,70,93,0
5409,73,567,0
5410,161,483,0
5411,611,18,0
5412,357,286,0
5413,441,25,0
5414,485,156,0
5415,305,235,0
5416,472,117,0
5417,69,67,0
5418,187,363,0
5419,219,104,0
5420,156,492,0
5421,29,333,0
5422,218,442,0
5423,376,95,0
5424,628,137,0
5425,292,133,0
5426,177,135,0
5427,3,415,0
5428,371,268,0
5429,16,402,0
5430,377,395,0
5431,436,464,0
5432,485,168,0
5433,209,242,0
5434,69,140,0
5435,293,228,0
5436,371,127,0
5437,472,477,0
5438,37,542,0
5439,357,569,0
5440,82,620,0
5441,495,504,0
5442,323,358,0
5443,31,253,0
5444,549,489,0
5445,16,11,0
5446,305,602,0
5447,16,121,0
5448,50,612,0
5449,561,324,0
5450,485,162,0
5451,276,554,0
5452,70,483,0
5453,608,361,0
5454,398,234,0
5455,42,459,0
5456,550,552,0
5457,81,466,0
5458,293,262,0
5459,27,259,0
5460,304,10,0
5461,351,494,0
5462,453,535,0
5463,31,342,0
5464,527,470,0
5465,350,127,0
5466,70,137,0
5467,445,103,0
5468,31,514,0
5469,510,368,0
5470,89,400,0
5471,292,155,0
5472,29,519,0
5473,1,202,0
5474,284,543,0
5475,550,237,0
5476,347,609,0
5477,199,25,0
5478,371,54,0
5479,405,114,0
5480,471,352,0
5481,486,464,0
5482,357,309,0
5483,631,542,0
5484,559,520,0
5485,347,607,0
5486,357,631,0
5487,84,160,0
5488,189,340,0
5489,78,29,0
5490,284,224,0
5491,31,344,0
5492,64,627,0
5493,73,623,0
5494,311,261,0
5495,363,118,0
5496,139,168,0
5497,414,398,0
5498,562,610,0
5499,549,346,0
5500,311,156,0
5501,371,52,0
5502,376,435,0
5503,31,81,0
5504,602,567,0
5505,410,558,0
5506,405,443,0
5507,351,622,0
5508,78,81,0
5509,276,498,0
5510,482,313,0
5511,394,324,0
5512,81,593,0
5513,69,333,0
5514,156,266,0
5515,433,421,0
5516,251,257,0
5517,575,582,0
5518,283,157,0
5519,190,279,0
5520,525,615,0
5521,157,567,0
5522,16,586,0
5523,527,373,0
5524,394,2,0
5525,226,538,0
5526,453,522,0
5527,575,190,0
5528,224,303,0
5529,549,141,0
5530,495,621,0
5531,304,310,0
5532,532,247,0
5533,209,56,0
5534,347,581,0
5535,445,564,0
5536,364,271,0
5537,608,27,0
5538,293,60,0
5539,37,324,0
5540,99,592,0
5541,165,405,0
5542,89,225,0
5543,371,264,0
5544,177,556,0
5545,350,586,0
5546,375,272,0
5547,621,587,0
5548,360,42,0
5549,500,90,0
5550,37,263,0
5551,204,374,0
5552,525,209,0
5553,283,327,0
5554,190,423,0
5555,177,149,0
5556,580,154,0
5557,149,585,0
5558,550,309,0
5559,149,302,0
5560,557,620,0
5561,204,306,0
5562,89,360,0
5563,371,598,0
5564,81,368,0
5565,602,296,0
5566,414,597,0
5567,165,492,0
5568,535,261,0
5569,589,226,0
5570,270,56,0
5571,251,182,0
5572,561,438,0
5573,305,137,0
5574,439,260,0
5575,34,594,0
5576,27,409,0
5577,219,560,0
5578,198,590,0
5579,367,138,0
5580,1,606,0
5581,99,502,0
5582,270,187,0
5583,533,474,0
5584,441,383,0
5585,358,320,0
5586,209,87,0
5587,414,95,0
5588,299,434,0
5589,518,207,0
5590,550,329,0
5591,410,301,0
5592,371,309,0
5593,198,123,0
5594,463,193,0
5595,305,251,0
5596,79,243,0
5597,445,77,0
5598,299,467,0
5599,79,163,0
5600,559,390,0
5601,500,473,0
5602,58,488,0
5603,628,118,0
5604,353,59,0
5605,551,91,0
5606,149,221,0
5607,137,399,0
5608,375,12,0
5609,50,571,0
5610,371,165,0
5611,485,196,0
5612,363,565,0
5613,631,428,0
5614,323,220,0
5615,198,173,0
5616,161,258,0
5617,486,210,0
5618,293,370,0
5619,67,553,0
5620,535,577,0
5621,375,62,0
5622,137,131,0
5623,157,160,0
5624,81,611,0
5625,621,494,0
5626,575,370,0
5627,405,6,0
5628,69,397,0
5629,525,576,0
5630,206,282,0
5631,533,420,0
5632,398,32,0
5633,157,216,0
5634,482,232,0
5635,149,321,0
5636,439,256,0
5637,64,605,0
5638,367,215,0
5639,206,438,0
5640,28,587,0
5641,602,135,0
5642,137,120,0
5643,293,38,0
5644,536,105,0
5645,533,114,0
5646,433,462,0
5647,94,173,0
5648,561,226,0
5649,607,118,0
5650,532,158,0
5651,518,535,0
5652,276,310,0
5653,575,570,0
5654,437,75,0
5655,198,80,0
5656,81,338,0
5657,99,331,0
5658,436,71,0
5659,1,178,0
5660,405,372,0
5661,204,229,0
5662,204,540,0
5663,371,579,0
5664,611,598,0
5665,139,263,0
5666,575,347,0
5667,535,469,0
5668,606,498,0
5669,304,246,0
5670,435,572,0
5671,263,394,0
5672,410,397,0
5673,34,122,0
5674,360,99,0
5675,435,505,0
5676,34,176,0
5677,436,351,0
5678,525,581,0
5679,154,337,0
5680,405,607,0
5681,50,12,0
5682,376,480,0
5683,292,122,0
5684,559,354,0
5685,137,132,0
5686,139,515,0
5687,561,627,0
5688,68,261,0
5689,429,603,0
5690,79,331,0
5691,561,159,0
5692,218,476,0
5693,209,530,0
5694,353,50,0
5695,518,231,0
5696,550,465,0
5697,410,78,0
5698,156,469,0
5699,439,73,0
5700,154,310,0
5701,358,262,0
5702,218,275,0
5703,358,463,0
5704,562,398,0
5705,209,286,0
5706,580,50,0
5707,199,430,0
5708,304,88,0
5709,73,7,0
5710,396,304,0
5711,357,176,0
5712,157,211,0
5713,495,315,0
5714,94,221,0
5715,396,332,0
5716,439,263,0
5717,557,414,0
5718,190,179,0
5719,357,72,0
5720,276,409,0
5721,89,472,0
5722,364,415,0
5723,78,64,0
5724,439,315,0
5725,550,342,0
5726,602,65,0
5727,518,507,0
5728,561,65,0
5729,551,130,0
5730,284,270,0
5731,73,348,0
5732,351,68,0
5733,58,238,0
5734,608,97,0
5735,187,376,0
5736,50,72,0
5737,134,168,0
5738,251,393,0
5739,433,625,0
5740,611,290,0
5741,29,434,0
5742,270,289,0
5743,360,354,0
5744,371,355,0
5745,608,576,0
5746,284,348,0
5747,58,196,0
5748,165,94,0
5749,34,19,0
5750,561,360,0
5751,439,135,0
5752,42,76,0
5753,533,243,0
5754,527,120,0
5755,31,611,0
5756,42,508,0
5757,3,211,0
5758,535,144,0
5759,628,5,0
5760,154,335,0
5761,149,342,0
5762,16,133,0
5763,206,397,0
5764,347,142,0
5765,82,465,0
5766,550,259,0
5767,358,234,0
5768,433,146,0
5769,165,119,0
5770,371,572,0
5771,69,120,0
5772,533,37,0
5773,50,116,0
5774,486,31,0
5775,292,543,0
5776,6,232,0
5777,500,630,0
5778,137,144,0
5779,353,446,0
5780,532,363,0
5781,218,536,0
5782,270,113,0
5783,517,200,0
5784,575,97,0
5785,561,590,0
5786,177,43,0
5787,89,211,0
5788,154,544,0
5789,42,329,0
5790,405,191,0
5791,3,268,0
5792,270,441,0
5793,525,62,0
5794,533,358,0
5795,608,607,0
5796,429,578,0
5797,482,287,0
5798,589,313,0
5799,535,389,0
5800,78,317,0
5801,589,318,0
5802,517,596,0
5803,535,202,0
5804,27,203,0
5805,472,16,0
5806,3,592,0
5807,405,343,0
5808,323,40,0
5809,410,612,0
5810,83,173,0
5811,510,201,0
5812,517,443,0
5813,373,354,0
5814,157,608,0
5815,602,174,0
5816,607,115,0
5817,409,233,0
5818,323,603,0
5819,270,291,0
5820,607,74,0
5821,453,377,0
5822,28,427,0
5823,189,141,0
5824,154,195,0
5825,175,286,0
5826,562,355,0
5827,139,156,0
5828,68,282,0
5829,486,518,0
5830,78,314,0
5831,198,545,0
5832,323,68,0
5833,83,454,0
5834,28,262,0
5835,606,138,0
5836,50,518,0
5837,78,156,0
5838,358,466,0
5839,495,233,0
5840,27,332,0
5841,532,44,0
5842,375,30,0
5843,78,143,0
5844,81,621,0
5845,37,79,0
5846,559,91,0
5847,589,95,0
5848,485,454,0
5849,292,1,0
5850,219,330,0
5851,631,143,0
5852,224,496,0
5853,621,207,0
5854,486,351,0
5855,37,608,0
5856,510,318,0
5857,527,219,0
5858,471,438,0
5859,270,290,0
5860,527,8,0
5861,463,243,0
5862,64,173,0
5863,525,366,0
5864,350,563,0
5865,376,162,0
5866,175,316,0
5867,532,414,0
5868,536,211,0
5869,94,545,0
5870,284,91,0
5871,134,629,0
5872,154,112,0
5873,276,132,0
5874,67,178,0
5875,154,547,0
5876,304,550,0
5877,628,406,0
5878,628,213,0
5879,371,629,0
5880,414,13,0
5881,357,431,0
5882,42,105,0
5883,161,295,0
5884,471,256,0
5885,81,608,0
5886,347,390,0
5887,204,313,0
5888,58,541,0
5889,283,537,0
5890,224,307,0
5891,31,473,0
5892,550,287,0
5893,94,86,0
5894,58,175,0
5895,292,101,0
5896,533,462,0
5897,409,366,0
5898,263,259,0
5899,557,467,0
5900,263,46,0
5901,82,376,0
5902,68,560,0
5903,70,610,0
5904,69,393,0
5905,157,388,0
5906,357,222,0
5907,471,94,0
5908,198,224,0
5909,199,552,0
5910,263,127,0
5911,79,260,0
5912,276,124,0
5913,283,476,0
5914,269,232,0
5915,347,88,0
5916,358,533,0
5917,283,353,0
5918,485,607,0
5919,551,390,0
5920,628,89,0
5921,482,288,0
5922,533,111,0
5923,628,455,0
5924,3,29,0
5925,628,378,0
5926,34,345,0
5927,398,111,0
5928,206,606,0
5929,299,142,0
5930,363,522,0
5931,37,486,0
5932,350,343,0
5933,83,609,0
5934,433,470,0
5935,532,431,0
5936,276,190,0
5937,551,303,0
5938,251,375,0
5939,187,545,0
5940,333,293,0
5941,6,179,0
5942,347,507,0
5943,161,510,0
5944,375,196,0
5945,532,539,0
5946,206,49,0
5947,323,327,0
5948,134,436,0
5949,396,603,0
5950,611,430,0
5951,94,464,0
5952,284,208,0
5953,224,7,0
5954,485,547,0
5955,347,472,0
5956,175,366,0
5957,293,466,0
5958,351,396,0
5959,199,364,0
5960,187,36,0
5961,580,501,0
5962,510,266,0
5963,165,60,0
5964,263,56,0
5965,219,624,0
5966,78,296,0
5967,1,14,0
5968,156,130,0
5969,84,221,0
5970,69,80,0
5971,70,165,0
5972,99,188,0
5973,89,6,0
5974,396,276,0
5975,67,286,0
5976,3,474,0
5977,156,149,0
5978,495,183,0
5979,37,409,0
5980,561,11,0
5981,414,452,0
5982,453,128,0
5983,16,577,0
5984,154,101,0
5985,37,60,0
5986,562,171,0
5987,575,609,0
5988,99,103,0
5989,472,141,0
5990,165,418,0
5991,198,269,0
5992,68,23,0
5993,50,477,0
5994,482,358,0
5995,409,94,0
5996,218,370,0
5997,305,261,0
5998,429,505,0
5999,364,256,0
6000,486,328,0
6001,373,283,0
6002,81,595,0
6003,607,573,0
6004,350,91,0
6005,559,392,0
6006,16,573,0
6007,204,308,0
6008,209,377,0
6009,436,124,0
6010,50,182,0
6011,433,568,0
6012,70,257,0
6013,357,63,0
6014,495,219,0
6015,437,499,0
6016,445,221,0
6017,373,35,0
6018,83,344,0
6019,611,184,0
6020,472,295,0
6021,37,72,0
6022,525,188,0
6023,436,167,0
6024,154,327,0
6025,441,537,0
6026,518,430,0
6027,79,186,0
6028,611,495,0
6029,27,555,0
6030,525,259,0
6031,441,509,0
6032,575,116,0
6033,435,301,0
6034,31,293,0
6035,429,484,0
6036,79,91,0
6037,81,352,0
6038,64,375,0
6039,353,226,0
6040,611,372,0
6041,68,125,0
6042,263,558,0
6043,405,496,0
6044,27,193,0
6045,218,410,0
6046,70,547,0
6047,69,513,0
6048,311,150,0
6049,562,142,0
6050,263,339,0
6051,463,99,0
6052,445,529,0
6053,82,571,0
6054,42,163,0
6055,435,454,0
6056,99,467,0
6057,433,347,0
6058,165,395,0
6059,375,398,0
6060,606,374,0
6061,409,183,0
6062,284,333,0
6063,557,253,0
6064,377,550,0
6065,79,54,0
6066,510,36,0
6067,536,36,0
6068,82,523,0
6069,482,99,0
6070,611,486,0
6071,73,164,0
6072,134,178,0
6073,360,456,0
6074,137,610,0
6075,549,214,0
6076,149,79,0
6077,204,393,0
6078,83,303,0
6079,471,228,0
6080,226,553,0
6081,394,305,0
6082,375,399,0
6083,154,21,0
6084,79,151,0
6085,219,631,0
6086,482,509,0
6087,562,85,0
6088,357,157,0
6089,557,13,0
6090,437,347,0
6091,276,239,0
6092,433,479,0
6093,139,137,0
6094,527,25,0
6095,535,323,0
6096,525,580,0
6097,79,487,0
6098,81,508,0
6099,79,539,0
6100,177,209,0
6101,187,612,0
6102,409,515,0
6103,276,157,0
6104,323,609,0
6105,137,148,0
6106,373,72,0
6107,621,279,0
6108,64,146,0
6109,608,514,0
6110,463,549,0
6111,165,614,0
6112,1,333,0
6113,161,575,0
6114,50,41,0
6115,64,478,0
6116,269,533,0
6117,429,152,0
6118,562,406,0
6119,27,373,0
6120,631,247,0
6121,67,291,0
6122,602,104,0
6123,187,332,0
6124,535,296,0
6125,437,241,0
6126,353,360,0
6127,557,129,0
6128,29,278,0
6129,27,510,0
6130,29,274,0
6131,376,519,0
6132,562,555,0
6133,206,156,0
6134,283,532,0
6135,405,530,0
6136,495,599,0
6137,70,619,0
6138,299,181,0
6139,94,382,0
6140,293,208,0
6141,500,614,0
6142,323,203,0
6143,83,383,0
6144,333,302,0
6145,436,334,0
6146,224,332,0
6147,83,281,0
6148,137,587,0
6149,206,516,0
6150,351,44,0
6151,429,321,0
6152,550,103,0
6153,527,607,0
6154,137,101,0
6155,631,562,0
6156,224,114,0
6157,606,60,0
6158,482,196,0
6159,535,515,0
6160,602,520,0
6161,500,115,0
6162,84,138,0
6163,16,268,0
6164,6,457,0
6165,70,87,0
6166,435,281,0
6167,463,62,0
6168,353,119,0
6169,27,241,0
6170,64,85,0
6171,73,74,0
6172,486,206,0
6173,363,354,0
6174,527,405,0
6175,187,491,0
6176,251,564,0
6177,64,619,0
6178,37,165,0
6179,525,513,0
6180,16,126,0
6181,485,537,0
6182,602,28,0
6183,99,57,0
6184,157,113,0
6185,139,86,0
6186,139,511,0
6187,551,391,0
6188,376,548,0
6189,535,77,0
6190,283,501,0
6191,226,225,0
6192,299,271,0
6193,6,189,0
6194,350,403,0
6195,333,535,0
6196,373,134,0
6197,73,545,0
6198,549,469,0
6199,177,614,0
6200,83,154,0
6201,463,418,0
6202,94,477,0
6203,311,167,0
6204,437,530,0
6205,435,573,0
6206,219,49,0
6207,525,522,0
6208,175,131,0
6209,532,529,0
6210,439,220,0
6211,218,273,0
6212,209,628,0
6213,251,176,0
6214,263,331,0
6215,226,563,0
6216,84,473,0
6217,206,165,0
6218,559,239,0
6219,224,431,0
6220,358,290,0
6221,190,598,0
6222,305,402,0
6223,269,295,0
6224,437,410,0
6225,463,24,0
6226,67,541,0
6227,445,205,0
6228,517,58,0
6229,510,446,0
6230,154,519,0
6231,550,275,0
6232,28,370,0
6233,559,591,0
6234,263,137,0
6235,377,454,0
6236,293,9,0
6237,305,514,0
6238,557,592,0
6239,394,89,0
6240,441,256,0
6241,31,44,0
6242,69,459,0
6243,78,523,0
6244,533,330,0
6245,575,393,0
6246,161,527,0
6247,284,150,0
6248,589,112,0
6249,50,121,0
6250,621,486,0
6251,42,525,0
6252,69,102,0
6253,199,477,0
6254,226,402,0
6255,134,80,0
6256,602,64,0
6257,134,262,0
6258,292,303,0
6259,78,205,0
6260,376,622,0
6261,533,263,0
6262,78,506,0
6263,292,189,0
6264,557,153,0
6265,358,489,0
6266,292,359,0
6267,81,309,0
6268,70,130,0
6269,209,484,0
6270,375,619,0
6271,398,218,0
6272,251,625,0
6273,602,531,0
6274,209,360,0
6275,161,167,0
6276,84,427,0
6277,435,177,0
6278,83,133,0
6279,500,47,0
6280,70,252,0
6281,471,286,0
6282,414,228,0
6283,157,60,0
6284,299,288,0
6285,495,108,0
6286,81,419,0
6287,589,458,0
6288,283,603,0
6289,364,89,0
6290,606,469,0
6291,436,403,0
6292,84,290,0
6293,139,126,0
6294,439,153,0
6295,360,24,0
6296,190,197,0
6297,149,520,0
6298,561,498,0
6299,439,162,0
6300,283,268,0
6301,367,569,0
6302,224,286,0
6303,409,211,0
6304,606,197,0
6305,311,87,0
6306,396,548,0
6307,73,214,0
6308,437,608,0
6309,607,41,0
6310,67,593,0
6311,134,620,0
6312,561,200,0
6313,218,187,0
6314,67,482,0
6315,283,608,0
6316,161,609,0
6317,409,627,0
6318,611,97,0
6319,175,47,0
6320,58,259,0
6321,157,277,0
6322,34,339,0
6323,283,568,0
6324,251,325,0
6325,631,88,0
6326,299,179,0
6327,602,518,0
6328,284,253,0
6329,394,403,0
6330,156,290,0
6331,429,207,0
6332,533,259,0
6333,631,558,0
6334,284,451,0
6335,209,211,0
6336,27,198,0
6337,437,188,0
6338,16,267,0
6339,351,445,0
6340,350,52,0
6341,89,368,0
6342,189,422,0
6343,405,558,0
6344,439,354,0
6345,482,623,0
6346,16,198,0
6347,350,79,0
6348,299,329,0
6349,218,346,0
6350,517,552,0
6351,37,533,0
6352,437,212,0
6353,283,404,0
6354,559,454,0
6355,139,98,0
6356,364,217,0
6357,377,331,0
6358,311,363,0
6359,67,337,0
6360,299,484,0
6361,70,194,0
6362,304,386,0
6363,154,588,0
6364,311,51,0
6365,589,182,0
6366,28,482,0
6367,269,357,0
6368,551,155,0
6369,82,422,0
6370,1,119,0
6371,631,101,0
6372,28,478,0
6373,1,120,0
6374,518,354,0
6375,589,542,0
6376,371,265,0
6377,79,17,0
6378,37,159,0
6379,175,604,0
6380,42,19,0
6381,70,117,0
6382,360,572,0
6383,219,31,0
6384,333,15,0
6385,283,610,0
6386,283,54,0
6387,37,500,0
6388,525,467,0
6389,204,523,0
6390,518,210,0
6391,139,235,0
6392,371,212,0
6393,304,99,0
6394,628,487,0
6395,204,93,0
6396,293,211,0
6397,29,76,0
6398,6,250,0
6399,351,109,0
6400,621,572,0
6401,363,311,0
6402,364,168,0
6403,284,395,0
6404,396,484,0
6405,436,221,0
6406,161,259,0
6407,532,111,0
6408,351,203,0
6409,551,197,0
6410,190,358,0
6411,1,385,0
6412,363,349,0
6413,575,113,0
6414,323,319,0
6415,263,422,0
6416,436,631,0
6417,226,593,0
6418,589,6,0
6419,377,172,0
6420,251,430,0
6421,299,583,0
6422,99,42,0
6423,79,144,0
6424,73,125,0
6425,510,242,0
6426,602,307,0
6427,29,176,0
6428,371,185,0
6429,89,122,0
6430,517,503,0
6431,161,576,0
6432,364,572,0
6433,73,415,0
6434,68,399,0
6435,433,81,0
6436,161,195,0
6437,525,397,0
6438,187,248,0
6439,137,97,0
6440,263,284,0
6441,139,222,0
6442,206,539,0
6443,58,534,0
6444,73,116,0
6445,50,357,0
6446,84,243,0
6447,70,525,0
6448,42,554,0
6449,42,558,0
6450,209,339,0
6451,323,539,0
6452,28,185,0
6453,550,513,0
6454,363,194,0
6455,367,229,0
6456,580,502,0
