,TF,Target,Label
27734,261,187,0
27735,919,145,0
27736,332,1055,0
27737,58,1118,0
27738,1403,344,0
27739,1394,1418,0
27740,490,821,0
27741,341,902,0
27742,777,1049,0
27743,867,993,0
27744,1152,923,0
27745,120,30,0
27746,731,917,0
27747,953,604,0
27748,532,1330,0
27749,827,235,0
27750,503,696,0
27751,290,902,0
27752,1066,1154,0
27753,607,1433,0
27754,700,955,0
27755,2,980,0
27756,1346,930,0
27757,829,454,0
27758,1126,473,0
27759,707,1159,0
27760,19,1361,0
27761,464,1308,0
27762,396,641,0
27763,1169,622,0
27764,264,566,0
27765,1115,492,0
27766,1191,412,0
27767,550,374,0
27768,977,81,0
27769,332,1180,0
27770,500,1131,0
27771,11,413,0
27772,3,1233,0
27773,702,1007,0
27774,977,250,0
27775,878,816,0
27776,1394,637,0
27777,724,1181,0
27778,1390,1389,0
27779,1156,833,0
27780,1168,844,0
27781,168,193,0
27782,576,567,0
27783,1403,276,0
27784,403,1312,0
27785,1046,1284,0
27786,1010,897,0
27787,255,1125,0
27788,565,1220,0
27789,201,377,0
27790,155,243,0
27791,1194,1061,0
27792,1447,613,0
27793,334,1036,0
27794,1190,1317,0
27795,1010,898,0
27796,608,123,0
27797,438,1251,0
27798,986,1043,0
27799,381,1420,0
27800,121,523,0
27801,290,231,0
27802,209,448,0
27803,5,860,0
27804,520,1207,0
27805,932,1350,0
27806,474,1427,0
27807,215,391,0
27808,17,175,0
27809,854,1274,0
27810,590,679,0
27811,101,613,0
27812,1126,691,0
27813,488,31,0
27814,1411,653,0
27815,211,1072,0
27816,603,554,0
27817,1083,285,0
27818,68,1406,0
27819,179,755,0
27820,103,938,0
27821,101,132,0
27822,464,401,0
27823,476,1026,0
27824,806,583,0
27825,589,1032,0
27826,702,498,0
27827,508,1055,0
27828,25,181,0
27829,996,103,0
27830,29,850,0
27831,675,1386,0
27832,406,115,0
27833,383,485,0
27834,848,978,0
27835,1160,895,0
27836,1161,89,0
27837,1025,605,0
27838,1236,992,0
27839,949,932,0
27840,1274,737,0
27841,1247,635,0
27842,168,1286,0
27843,316,1233,0
27844,1313,312,0
27845,919,1002,0
27846,399,537,0
27847,1425,607,0
27848,854,790,0
27849,603,674,0
27850,1010,1170,0
27851,988,1417,0
27852,1218,885,0
27853,903,125,0
27854,1260,1403,0
27855,495,515,0
27856,1386,64,0
27857,789,454,0
27858,816,510,0
27859,461,576,0
27860,1045,569,0
27861,201,71,0
27862,810,256,0
27863,489,1318,0
27864,280,640,0
27865,618,1385,0
27866,322,238,0
27867,19,1276,0
27868,56,201,0
27869,341,209,0
27870,565,128,0
27871,337,1086,0
27872,490,332,0
27873,195,13,0
27874,1183,288,0
27875,1378,640,0
27876,1079,825,0
27877,979,654,0
27878,1168,1432,0
27879,487,447,0
27880,605,568,0
27881,985,317,0
27882,495,1419,0
27883,1247,196,0
27884,814,764,0
27885,1298,123,0
27886,1313,447,0
27887,439,826,0
27888,724,1193,0
27889,697,860,0
27890,939,605,0
27891,503,708,0
27892,801,486,0
27893,181,470,0
27894,1086,239,0
27895,105,191,0
27896,698,1345,0
27897,357,192,0
27898,293,1383,0
27899,1199,856,0
27900,249,724,0
27901,658,735,0
27902,219,953,0
27903,215,514,0
27904,376,458,0
27905,1287,318,0
27906,1376,472,0
27907,1240,440,0
27908,235,522,0
27909,679,496,0
27910,65,1370,0
27911,814,1270,0
27912,358,880,0
27913,1356,1390,0
27914,1411,1309,0
27915,1268,1179,0
27916,1067,446,0
27917,1103,390,0
27918,1333,451,0
27919,664,96,0
27920,1161,103,0
27921,970,880,0
27922,1046,646,0
27923,156,88,0
27924,367,1431,0
27925,1210,785,0
27926,649,1266,0
27927,156,299,0
27928,1167,507,0
27929,157,232,0
27930,922,1224,0
27931,546,45,0
27932,988,429,0
27933,480,703,0
27934,1326,528,0
27935,1102,960,0
27936,789,310,0
27937,857,899,0
27938,506,1353,0
27939,1333,384,0
27940,445,501,0
27941,1202,11,0
27942,627,1129,0
27943,671,17,0
27944,1067,243,0
27945,84,1148,0
27946,1284,1381,0
27947,264,826,0
27948,1181,216,0
27949,1158,951,0
27950,786,1111,0
27951,357,1117,0
27952,649,486,0
27953,461,1066,0
27954,383,320,0
27955,743,1215,0
27956,56,778,0
27957,883,426,0
27958,1297,830,0
27959,922,649,0
27960,40,741,0
27961,209,1134,0
27962,1255,919,0
27963,919,940,0
27964,591,227,0
27965,576,676,0
27966,1190,1173,0
27967,1206,1447,0
27968,597,272,0
27969,722,1401,0
27970,268,1079,0
27971,579,1238,0
27972,383,658,0
27973,315,1299,0
27974,996,766,0
27975,256,111,0
27976,468,927,0
27977,155,1301,0
27978,885,191,0
27979,1249,107,0
27980,880,625,0
27981,439,1016,0
27982,356,424,0
27983,261,1429,0
27984,1294,930,0
27985,3,810,0
27986,1079,193,0
27987,220,1250,0
27988,302,826,0
27989,608,250,0
27990,1294,250,0
27991,1151,1288,0
27992,403,1017,0
27993,1067,846,0
27994,1358,405,0
27995,983,579,0
27996,1403,549,0
27997,543,951,0
27998,932,1181,0
27999,335,787,0
28000,68,1354,0
28001,880,863,0
28002,945,402,0
28003,382,1138,0
28004,121,1247,0
28005,1218,1342,0
28006,675,56,0
28007,541,510,0
28008,241,180,0
28009,988,343,0
28010,402,42,0
28011,155,478,0
28012,302,181,0
28013,196,1066,0
28014,106,642,0
28015,903,619,0
28016,789,385,0
28017,1117,904,0
28018,618,357,0
28019,1260,393,0
28020,789,438,0
28021,632,897,0
28022,367,372,0
28023,146,42,0
28024,1192,540,0
28025,166,12,0
28026,1356,561,0
28027,468,123,0
28028,173,432,0
28029,903,1058,0
28030,331,1252,0
28031,945,438,0
28032,603,118,0
28033,287,1300,0
28034,1436,617,0
28035,625,957,0
28036,703,334,0
28037,1152,1380,0
28038,287,282,0
28039,25,1027,0
28040,500,1210,0
28041,1411,322,0
28042,629,817,0
28043,387,818,0
28044,541,351,0
28045,1066,502,0
28046,1306,380,0
28047,825,72,0
28048,493,101,0
28049,1138,830,0
28050,693,544,0
28051,488,352,0
28052,58,940,0
28053,867,1431,0
28054,190,586,0
28055,917,455,0
28056,768,944,0
28057,489,1363,0
28058,1408,629,0
28059,957,915,0
28060,1333,956,0
28061,664,772,0
28062,1098,195,0
28063,1404,670,0
28064,197,934,0
28065,1210,332,0
28066,816,71,0
28067,249,1134,0
28068,520,114,0
28069,1094,157,0
28070,810,695,0
28071,541,956,0
28072,807,862,0
28073,1287,902,0
28074,1280,360,0
28075,1086,719,0
28076,1094,673,0
28077,520,804,0
28078,65,1373,0
28079,494,672,0
28080,445,140,0
28081,857,483,0
28082,146,223,0
28083,535,531,0
28084,29,759,0
28085,1183,1136,0
28086,854,545,0
28087,650,156,0
28088,1441,1065,0
28089,1268,184,0
28090,518,525,0
28091,722,1390,0
28092,743,168,0
28093,1390,262,0
28094,1221,686,0
28095,48,1334,0
28096,625,644,0
28097,500,400,0
28098,2,248,0
28099,1346,493,0
28100,19,308,0
28101,383,803,0
28102,1251,141,0
28103,707,1050,0
28104,7,1399,0
28105,1421,459,0
28106,1439,127,0
28107,1032,1409,0
28108,822,407,0
28109,920,1225,0
28110,1358,341,0
28111,1115,692,0
28112,352,661,0
28113,12,400,0
28114,1348,523,0
28115,1103,723,0
28116,999,88,0
28117,236,471,0
28118,382,46,0
28119,1107,1361,0
28120,469,932,0
28121,1248,1086,0
28122,1378,510,0
28123,697,219,0
28124,202,506,0
28125,416,73,0
28126,869,359,0
28127,862,1283,0
28128,996,516,0
28129,302,1411,0
28130,1248,687,0
28131,848,1155,0
28132,1134,1264,0
28133,546,24,0
28134,155,1016,0
28135,939,591,0
28136,1158,199,0
28137,1192,718,0
28138,473,53,0
28139,1108,1429,0
28140,1169,276,0
28141,166,1086,0
28142,1426,679,0
28143,886,997,0
28144,1325,134,0
28145,215,987,0
28146,638,612,0
28147,1270,1039,0
28148,1247,430,0
28149,579,1155,0
28150,1046,193,0
28151,329,1223,0
28152,1372,212,0
28153,173,799,0
28154,429,607,0
28155,142,1293,0
28156,1168,900,0
28157,200,1422,0
28158,608,1025,0
28159,1441,392,0
28160,618,843,0
28161,1403,814,0
28162,806,636,0
28163,617,206,0
28164,255,1070,0
28165,1069,373,0
28166,1258,451,0
28167,825,420,0
28168,777,100,0
28169,458,510,0
28170,541,367,0
28171,869,24,0
28172,11,264,0
28173,708,745,0
28174,882,137,0
28175,181,490,0
28176,1261,597,0
28177,949,904,0
28178,986,1038,0
28179,132,744,0
28180,335,392,0
28181,25,945,0
28182,793,129,0
28183,693,88,0
28184,545,525,0
28185,468,1092,0
28186,357,940,0
28187,650,65,0
28188,268,741,0
28189,1134,314,0
28190,1079,618,0
28191,924,783,0
28192,540,576,0
28193,316,68,0
28194,166,609,0
28195,488,303,0
28196,399,195,0
28197,1280,642,0
28198,1298,66,0
28199,308,617,0
28200,383,1029,0
28201,1390,280,0
28202,448,1097,0
28203,675,544,0
28204,924,182,0
28205,630,1196,0
28206,1116,811,0
28207,649,923,0
28208,589,62,0
28209,1247,311,0
28210,28,470,0
28211,293,1316,0
28212,1116,724,0
28213,402,1427,0
28214,650,810,0
28215,337,1277,0
28216,337,525,0
28217,702,1204,0
28218,1086,786,0
28219,332,137,0
28220,1076,215,0
28221,334,144,0
28222,829,915,0
28223,1297,154,0
28224,996,795,0
28225,722,267,0
28226,196,1007,0
28227,1194,237,0
28228,487,111,0
28229,617,797,0
28230,806,581,0
28231,1294,997,0
28232,68,974,0
28233,407,926,0
28234,617,688,0
28235,607,917,0
28236,351,576,0
28237,1127,540,0
28238,474,890,0
28239,675,1355,0
28240,1067,756,0
28241,445,768,0
28242,708,282,0
28243,476,473,0
28244,332,955,0
28245,1201,63,0
28246,777,121,0
28247,1094,158,0
28248,543,371,0
28249,406,929,0
28250,489,46,0
28251,751,82,0
28252,54,607,0
28253,357,1034,0
28254,768,1142,0
28255,468,75,0
28256,1441,1090,0
28257,919,1100,0
28258,1216,137,0
28259,299,1375,0
28260,642,0,0
28261,1126,1390,0
28262,597,373,0
28263,1270,861,0
28264,883,190,0
28265,120,981,0
28266,675,1053,0
28267,172,154,0
28268,1221,247,0
28269,602,686,0
28270,712,635,0
28271,387,25,0
28272,854,1222,0
28273,327,734,0
28274,441,950,0
28275,1138,408,0
28276,1116,1186,0
28277,1229,531,0
28278,387,637,0
28279,146,823,0
28280,1337,153,0
28281,735,1111,0
28282,618,93,0
28283,675,882,0
28284,770,1149,0
28285,777,372,0
28286,1361,818,0
28287,1325,275,0
28288,1200,483,0
28289,1126,544,0
28290,223,1080,0
28291,722,508,0
28292,1268,640,0
28293,387,1337,0
28294,322,998,0
28295,732,1309,0
28296,540,225,0
28297,703,448,0
28298,1086,1022,0
28299,215,374,0
28300,58,1390,0
28301,650,653,0
28302,173,770,0
28303,550,171,0
28304,1343,1348,0
28305,255,942,0
28306,211,957,0
28307,1394,7,0
28308,224,964,0
28309,731,175,0
28310,664,917,0
28311,280,516,0
28312,166,756,0
28313,979,1079,0
28314,376,829,0
28315,85,1020,0
28316,1337,1243,0
28317,1161,1441,0
28318,1126,185,0
28319,977,379,0
28320,220,1300,0
28321,852,1315,0
28322,406,727,0
28323,429,791,0
28324,1200,643,0
28325,1156,1027,0
28326,448,585,0
28327,314,1133,0
28328,336,571,0
28329,1372,371,0
28330,382,549,0
28331,406,763,0
28332,396,6,0
28333,1368,1268,0
28334,573,483,0
28335,576,1137,0
28336,5,73,0
28337,376,1400,0
28338,576,1163,0
28339,1280,1202,0
28340,358,1342,0
28341,988,80,0
28342,1376,1172,0
28343,172,1067,0
28344,1117,1118,0
28345,439,1135,0
28346,113,314,0
28347,352,815,0
28348,1127,989,0
28349,367,1341,0
28350,1284,558,0
28351,1284,204,0
28352,525,1118,0
28353,1315,388,0
28354,543,266,0
28355,807,377,0
28356,302,704,0
28357,202,440,0
28358,1010,916,0
28359,352,1188,0
28360,1194,165,0
28361,1116,91,0
28362,919,352,0
28363,722,1036,0
28364,261,161,0
28365,76,527,0
28366,980,1310,0
28367,1115,1417,0
28368,664,1042,0
28369,290,492,0
28370,337,13,0
28371,1378,143,0
28372,1403,872,0
28373,341,1049,0
28374,1160,346,0
28375,1066,414,0
28376,261,732,0
28377,1138,1399,0
28378,1392,731,0
28379,757,373,0
28380,643,1244,0
28381,357,891,0
28382,1439,459,0
28383,1436,1009,0
28384,857,1110,0
28385,399,725,0
28386,302,105,0
28387,451,1285,0
28388,255,750,0
28389,735,445,0
28390,11,1064,0
28391,108,1185,0
28392,1326,422,0
28393,468,504,0
28394,1108,1362,0
28395,1329,1095,0
28396,84,702,0
28397,724,66,0
28398,56,270,0
28399,886,868,0
28400,1248,720,0
28401,593,682,0
28402,181,674,0
28403,2,827,0
28404,1022,137,0
28405,829,917,0
28406,264,1059,0
28407,1439,975,0
28408,381,246,0
28409,1108,1098,0
28410,216,1391,0
28411,5,578,0
28412,406,1400,0
28413,573,1038,0
28414,735,1162,0
28415,147,817,0
28416,2,285,0
28417,546,1202,0
28418,329,683,0
28419,1124,36,0
28420,1248,170,0
28421,1421,692,0
28422,103,307,0
28423,194,916,0
28424,20,202,0
28425,1392,179,0
28426,1408,285,0
28427,918,896,0
28428,5,624,0
28429,171,824,0
28430,1297,1186,0
28431,86,499,0
28432,1199,600,0
28433,315,631,0
28434,0,294,0
28435,983,36,0
28436,1445,1120,0
28437,45,1127,0
28438,1194,742,0
28439,86,283,0
28440,1284,192,0
28441,1192,768,0
28442,1361,473,0
28443,661,883,0
28444,543,24,0
28445,280,513,0
28446,707,813,0
28447,1108,1394,0
28448,20,73,0
28449,869,1345,0
28450,323,728,0
28451,358,1106,0
28452,848,967,0
28453,441,239,0
28454,983,60,0
28455,113,1361,0
28456,983,91,0
28457,402,1365,0
28458,702,1091,0
28459,7,903,0
28460,1149,408,0
28461,1280,563,0
28462,924,449,0
28463,68,1044,0
28464,977,877,0
28465,748,313,0
28466,54,1051,0
28467,155,1421,0
28468,675,1292,0
28469,1268,125,0
28470,66,375,0
28471,1160,1410,0
28472,241,765,0
28473,1176,353,0
28474,1298,686,0
28475,356,210,0
28476,661,1135,0
28477,700,1150,0
28478,944,541,0
28479,1268,1071,0
28480,1066,419,0
28481,589,291,0
28482,448,1033,0
28483,1168,140,0
28484,211,858,0
28485,814,1015,0
28486,593,290,0
28487,722,269,0
28488,1270,1348,0
28489,618,374,0
28490,730,24,0
28491,1032,847,0
28492,593,1168,0
28493,593,426,0
28494,94,1408,0
28495,376,1391,0
28496,45,1176,0
28497,211,704,0
28498,40,1219,0
28499,358,111,0
28500,433,1356,0
28501,1134,1006,0
28502,334,805,0
28503,1343,872,0
28504,503,1356,0
28505,675,1327,0
28506,607,291,0
28507,120,645,0
28508,1358,669,0
28509,1297,1203,0
28510,1445,1050,0
28511,332,600,0
28512,1358,60,0
28513,1261,71,0
28514,1183,523,0
28515,171,1347,0
28516,1421,556,0
28517,1216,941,0
28518,700,1287,0
28519,589,161,0
28520,508,13,0
28521,1348,131,0
28522,172,997,0
28523,1126,875,0
28524,185,140,0
28525,1258,903,0
28526,822,6,0
28527,12,1302,0
28528,454,833,0
28529,695,123,0
28530,493,86,0
28531,608,449,0
28532,113,916,0
28533,801,1088,0
28534,202,347,0
28535,854,787,0
28536,1158,700,0
28537,212,416,0
28538,825,1160,0
28539,416,985,0
28540,1390,510,0
28541,602,331,0
28542,236,376,0
28543,633,13,0
28544,1240,222,0
28545,68,1330,0
28546,250,355,0
28547,339,1375,0
28548,867,792,0
28549,642,42,0
28550,883,99,0
28551,661,105,0
28552,822,90,0
28553,503,386,0
28554,334,29,0
28555,19,79,0
28556,501,1232,0
28557,540,1336,0
28558,94,158,0
28559,103,610,0
28560,249,222,0
28561,1107,483,0
28562,367,1089,0
28563,1248,1077,0
28564,202,1291,0
28565,854,220,0
28566,1229,1337,0
28567,625,426,0
28568,566,1153,0
28569,461,22,0
28570,268,658,0
28571,617,1233,0
28572,988,581,0
28573,1134,1086,0
28574,822,1191,0
28575,625,310,0
28576,822,667,0
28577,919,431,0
28578,919,1187,0
28579,671,359,0
28580,520,187,0
28581,1216,278,0
28582,908,1388,0
28583,494,1099,0
28584,223,784,0
28585,1421,989,0
28586,806,842,0
28587,236,836,0
28588,979,757,0
28589,441,281,0
28590,979,913,0
28591,730,1155,0
28592,421,8,0
28593,786,133,0
28594,1151,691,0
28595,708,1065,0
28596,881,588,0
28597,302,1027,0
28598,786,500,0
28599,896,1315,0
28600,618,912,0
28601,1161,747,0
28602,120,675,0
28603,429,1065,0
28604,774,530,0
28605,1287,1193,0
28606,60,157,0
28607,1116,375,0
28608,172,862,0
28609,1356,1382,0
28610,949,284,0
28611,1134,254,0
28612,29,77,0
28613,642,773,0
28614,1268,24,0
28615,983,423,0
28616,518,1214,0
28617,357,1330,0
28618,314,283,0
28619,119,995,0
28620,217,570,0
28621,480,1119,0
28622,146,1307,0
28623,1079,323,0
28624,1306,312,0
28625,45,195,0
28626,1249,911,0
28627,675,950,0
28628,1260,148,0
28629,476,116,0
28630,408,1165,0
28631,160,972,0
28632,299,1124,0
28633,220,1018,0
28634,520,92,0
28635,525,602,0
28636,448,319,0
28637,268,988,0
28638,66,435,0
28639,1042,287,0
28640,1421,1036,0
28641,1297,1373,0
28642,1436,134,0
28643,373,586,0
28644,1218,390,0
28645,786,1428,0
28646,632,465,0
28647,373,1162,0
28648,1103,127,0
28649,650,864,0
28650,565,469,0
28651,924,1399,0
28652,25,1308,0
28653,25,792,0
28654,1156,641,0
28655,1149,920,0
28656,986,249,0
28657,357,508,0
28658,1126,294,0
28659,29,1152,0
28660,881,1417,0
28661,1151,304,0
28662,732,1331,0
28663,707,880,0
28664,1127,1392,0
28665,868,651,0
28666,881,423,0
28667,293,410,0
28668,105,1430,0
28669,617,640,0
28670,1151,125,0
28671,1343,456,0
28672,1241,149,0
28673,25,1177,0
28674,11,103,0
28675,292,700,0
28676,543,332,0
28677,520,573,0
28678,77,1212,0
28679,540,1175,0
28680,1241,1260,0
28681,672,876,0
28682,1404,1412,0
28683,125,275,0
28684,406,774,0
28685,1445,660,0
28686,121,984,0
28687,421,845,0
28688,190,213,0
28689,1372,395,0
28690,1249,731,0
28691,473,267,0
28692,602,907,0
28693,774,1258,0
28694,675,1095,0
28695,1408,504,0
28696,495,1369,0
28697,1256,387,0
28698,1152,1049,0
28699,546,1324,0
28700,908,1285,0
28701,896,1207,0
28702,1010,1393,0
28703,261,211,0
28704,421,658,0
28705,322,971,0
28706,1287,511,0
28707,442,371,0
28708,179,991,0
28709,108,116,0
28710,1218,80,0
28711,367,1402,0
28712,949,270,0
28713,1445,1296,0
28714,703,207,0
28715,113,797,0
28716,837,629,0
28717,1326,1120,0
28718,12,1207,0
28719,490,364,0
28720,868,727,0
28721,1069,8,0
28722,520,877,0
28723,1192,891,0
28724,1425,461,0
28725,1134,1444,0
28726,172,512,0
28727,540,1076,0
28728,119,1331,0
28729,491,256,0
28730,970,529,0
28731,1230,1281,0
28732,602,621,0
28733,465,299,0
28734,172,742,0
28735,181,18,0
28736,476,1274,0
28737,810,1213,0
28738,173,496,0
28739,1085,574,0
28740,200,222,0
28741,1248,124,0
28742,416,913,0
28743,1251,739,0
28744,1200,196,0
28745,675,948,0
28746,675,1159,0
28747,433,1021,0
28748,1107,638,0
28749,1333,84,0
28750,1280,436,0
28751,1368,229,0
28752,236,556,0
28753,5,233,0
28754,1130,1352,0
28755,570,29,0
28756,489,687,0
28757,1268,511,0
28758,433,283,0
28759,565,690,0
28760,105,509,0
28761,1261,322,0
28762,103,696,0
28763,953,784,0
28764,919,567,0
28765,546,1347,0
28766,439,1316,0
28767,1348,913,0
28768,407,1035,0
28769,58,917,0
28770,1287,754,0
28771,428,232,0
28772,315,303,0
28773,789,135,0
28774,837,435,0
28775,939,1315,0
28776,1149,567,0
28777,1247,837,0
28778,2,734,0
28779,883,83,0
28780,20,1312,0
28781,155,27,0
28782,1348,1148,0
28783,1248,900,0
28784,664,1117,0
28785,589,131,0
28786,86,898,0
28787,1325,19,0
28788,1445,899,0
28789,17,271,0
28790,977,105,0
28791,707,670,0
28792,1229,1301,0
28793,416,1401,0
28794,216,610,0
28795,807,25,0
28796,786,291,0
28797,1294,736,0
28798,376,1390,0
28799,1257,1142,0
28800,1103,721,0
28801,1022,389,0
28802,451,937,0
28803,1445,662,0
28804,1102,623,0
28805,1313,1386,0
28806,1384,862,0
28807,5,317,0
28808,1270,1299,0
28809,1067,631,0
28810,922,1358,0
28811,801,153,0
28812,757,1141,0
28813,983,1326,0
28814,101,1133,0
28815,987,280,0
28816,66,969,0
28817,334,950,0
28818,223,690,0
28819,1176,662,0
28820,331,1196,0
28821,1229,1151,0
28822,7,510,0
28823,1230,204,0
28824,445,1214,0
28825,1378,658,0
28826,1313,1262,0
28827,1404,1016,0
28828,633,1231,0
28829,236,7,0
28830,983,1382,0
28831,331,618,0
28832,17,610,0
28833,1167,1350,0
28834,355,1303,0
28835,1156,154,0
28836,589,823,0
28837,1256,1244,0
28838,1298,390,0
28839,60,728,0
28840,268,509,0
28841,1103,800,0
28842,862,925,0
28843,1206,1319,0
28844,1270,601,0
28845,1306,353,0
28846,1156,999,0
28847,1230,531,0
28848,770,429,0
28849,988,640,0
28850,949,859,0
28851,1361,24,0
28852,421,1311,0
28853,1329,754,0
28854,1022,324,0
28855,806,643,0
28856,473,1378,0
28857,68,1442,0
28858,255,731,0
28859,532,677,0
28860,217,651,0
28861,735,760,0
28862,86,938,0
28863,1045,5,0
28864,650,1312,0
28865,540,1280,0
28866,1425,1358,0
28867,1103,1150,0
28868,3,76,0
28869,7,268,0
28870,590,1442,0
28871,329,274,0
28872,216,1209,0
28873,880,194,0
28874,589,831,0
28875,980,7,0
28876,1206,1163,0
28877,454,642,0
28878,986,1275,0
28879,878,1381,0
28880,20,611,0
28881,922,396,0
28882,566,360,0
28883,696,281,0
28884,731,1043,0
28885,857,581,0
28886,603,1427,0
28887,200,1262,0
28888,903,765,0
28889,868,1293,0
28890,382,214,0
28891,2,56,0
28892,1348,206,0
28893,801,481,0
28894,712,452,0
28895,601,1057,0
28896,957,595,0
28897,593,1211,0
28898,111,650,0
28899,1115,170,0
28900,857,365,0
28901,1079,1017,0
28902,64,168,0
28903,469,298,0
28904,125,993,0
28905,28,400,0
28906,454,1233,0
28907,944,863,0
28908,810,463,0
28909,402,751,0
28910,408,489,0
28911,334,243,0
28912,335,69,0
28913,224,108,0
28914,636,756,0
28915,68,204,0
28916,168,558,0
28917,618,549,0
28918,220,335,0
28919,837,588,0
28920,650,1211,0
28921,636,400,0
28922,16,896,0
28923,1151,498,0
28924,649,397,0
28925,854,1158,0
28926,980,1190,0
28927,1260,925,0
28928,790,1036,0
28929,1151,314,0
28930,605,32,0
28931,433,834,0
28932,314,183,0
28933,1326,344,0
28934,313,1370,0
28935,848,519,0
28936,786,1399,0
28937,429,420,0
28938,1251,1326,0
28939,1431,854,0
28940,627,542,0
28941,103,684,0
28942,535,291,0
28943,1084,598,0
28944,171,752,0
28945,454,1134,0
28946,985,586,0
28947,924,1015,0
28948,334,890,0
28949,983,582,0
28950,202,406,0
28951,949,1160,0
28952,1298,729,0
28953,1348,1417,0
28954,1202,1353,0
28955,217,229,0
28956,525,278,0
28957,293,938,0
28958,428,1285,0
28959,387,780,0
28960,85,195,0
28961,1240,1358,0
28962,1368,1083,0
28963,658,133,0
28964,181,737,0
28965,132,535,0
28966,0,83,0
28967,774,357,0
28968,616,342,0
28969,1062,1227,0
28970,1260,214,0
28971,201,1018,0
28972,944,199,0
28973,299,944,0
28974,121,1362,0
28975,399,397,0
28976,451,351,0
28977,837,1176,0
28978,652,859,0
28979,1380,312,0
28980,488,901,0
28981,1210,682,0
28982,787,1380,0
28983,12,388,0
28984,822,1356,0
28985,1202,1186,0
28986,335,722,0
28987,697,453,0
28988,1152,50,0
28989,202,1092,0
28990,1167,818,0
28991,1390,785,0
28992,1380,1368,0
28993,986,524,0
28994,1229,1100,0
28995,1086,716,0
28996,168,8,0
28997,980,66,0
28998,407,91,0
28999,1085,586,0
29000,1022,1334,0
29001,807,535,0
29002,566,538,0
29003,480,927,0
29004,999,795,0
29005,0,1110,0
29006,249,261,0
29007,919,1405,0
29008,1010,1296,0
29009,336,1260,0
29010,264,951,0
29011,488,541,0
29012,698,210,0
29013,166,622,0
29014,54,606,0
29015,101,759,0
29016,60,606,0
29017,885,175,0
