,TF,Target,Label
5125,495,374,0
5126,305,141,0
5127,293,258,0
5128,299,190,0
5129,64,392,0
5130,482,527,0
5131,376,212,0
5132,323,152,0
5133,204,100,0
5134,64,521,0
5135,472,145,0
5136,358,389,0
5137,575,342,0
5138,270,612,0
5139,376,545,0
5140,70,424,0
5141,358,552,0
5142,99,56,0
5143,357,160,0
5144,607,95,0
5145,134,557,0
5146,78,353,0
5147,485,453,0
5148,562,568,0
5149,99,307,0
5150,631,118,0
5151,364,540,0
5152,482,50,0
5153,84,299,0
5154,414,501,0
5155,561,27,0
5156,29,500,0
5157,525,370,0
5158,69,89,0
5159,602,213,0
5160,251,315,0
5161,525,378,0
5162,485,622,0
5163,204,152,0
5164,517,471,0
5165,224,36,0
5166,94,578,0
5167,367,45,0
5168,204,490,0
5169,224,124,0
5170,198,599,0
5171,472,332,0
5172,27,63,0
5173,437,108,0
5174,198,303,0
5175,50,8,0
5176,409,154,0
5177,500,139,0
5178,28,219,0
5179,284,182,0
5180,305,449,0
5181,535,538,0
5182,557,125,0
5183,559,456,0
5184,606,202,0
5185,532,578,0
5186,269,45,0
5187,441,394,0
5188,3,183,0
5189,165,220,0
5190,589,580,0
5191,27,573,0
5192,535,597,0
5193,482,61,0
5194,559,571,0
5195,219,0,0
5196,89,600,0
5197,190,314,0
5198,16,153,0
5199,433,127,0
5200,82,230,0
5201,157,303,0
5202,293,154,0
5203,276,586,0
5204,161,175,0
5205,78,558,0
5206,435,181,0
5207,500,169,0
5208,276,106,0
5209,602,334,0
5210,1,106,0
5211,363,215,0
5212,276,376,0
5213,482,89,0
5214,358,86,0
5215,28,66,0
5216,347,582,0
5217,373,72,0
5218,518,317,0
5219,34,405,0
5220,495,138,0
5221,436,549,0
5222,84,160,0
5223,134,80,0
5224,580,96,0
5225,206,339,0
5226,358,89,0
5227,550,86,0
5228,37,83,0
5229,453,456,0
5230,353,161,0
5231,50,559,0
5232,293,146,0
5233,437,87,0
5234,226,365,0
5235,445,322,0
5236,396,320,0
5237,34,206,0
5238,575,374,0
5239,58,29,0
5240,99,487,0
5241,137,126,0
5242,137,630,0
5243,410,449,0
5244,263,295,0
5245,357,60,0
5246,486,7,0
5247,64,538,0
5248,347,622,0
5249,292,20,0
5250,405,547,0
5251,575,573,0
5252,31,558,0
5253,439,363,0
5254,283,45,0
5255,557,457,0
5256,333,306,0
5257,137,571,0
5258,606,367,0
5259,347,527,0
5260,575,275,0
5261,353,552,0
5262,575,572,0
5263,165,613,0
5264,621,44,0
5265,16,255,0
5266,510,355,0
5267,525,323,0
5268,409,220,0
5269,472,297,0
5270,3,592,0
5271,50,201,0
5272,608,247,0
5273,83,375,0
5274,518,546,0
5275,137,105,0
5276,453,328,0
5277,78,548,0
5278,486,399,0
5279,299,271,0
5280,68,537,0
5281,69,397,0
5282,414,144,0
5283,575,243,0
5284,536,325,0
5285,89,504,0
5286,536,508,0
5287,437,514,0
5288,358,530,0
5289,463,588,0
5290,376,403,0
5291,463,214,0
5292,445,160,0
5293,353,477,0
5294,611,324,0
5295,263,630,0
5296,611,284,0
5297,311,58,0
5298,283,361,0
5299,357,313,0
5300,621,20,0
5301,358,325,0
5302,270,168,0
5303,435,17,0
5304,6,48,0
5305,134,454,0
5306,357,401,0
5307,156,96,0
5308,199,57,0
5309,29,462,0
5310,549,400,0
5311,42,234,0
5312,517,266,0
5313,270,16,0
5314,414,225,0
5315,500,51,0
5316,199,298,0
5317,270,150,0
5318,525,186,0
5319,429,281,0
5320,226,0,0
5321,292,625,0
5322,276,149,0
5323,536,89,0
5324,69,161,0
5325,375,431,0
5326,396,471,0
5327,602,44,0
5328,453,383,0
5329,165,73,0
5330,549,532,0
5331,495,552,0
5332,189,67,0
5333,154,544,0
5334,436,272,0
5335,67,606,0
5336,42,55,0
5337,16,428,0
5338,463,462,0
5339,364,356,0
5340,64,382,0
5341,557,410,0
5342,218,210,0
5343,94,222,0
5344,377,159,0
5345,535,123,0
5346,363,617,0
5347,84,213,0
5348,510,92,0
5349,562,452,0
5350,305,554,0
5351,64,95,0
5352,561,128,0
5353,471,270,0
5354,292,456,0
5355,293,6,0
5356,562,85,0
5357,219,184,0
5358,293,187,0
5359,471,355,0
5360,29,173,0
5361,276,246,0
5362,410,413,0
5363,16,467,0
5364,353,258,0
5365,353,281,0
5366,495,471,0
5367,177,611,0
5368,226,489,0
5369,175,346,0
5370,251,118,0
5371,441,451,0
5372,621,385,0
5373,283,492,0
5374,525,19,0
5375,463,169,0
5376,94,282,0
5377,536,132,0
5378,628,120,0
5379,293,486,0
5380,82,108,0
5381,482,158,0
5382,94,227,0
5383,396,219,0
5384,37,28,0
5385,311,408,0
5386,371,325,0
5387,357,458,0
5388,333,577,0
5389,311,570,0
5390,218,373,0
5391,353,67,0
5392,199,304,0
5393,70,19,0
5394,37,410,0
5395,607,588,0
5396,270,362,0
5397,445,105,0
5398,525,533,0
5399,350,326,0
5400,283,30,0
5401,486,614,0
5402,445,490,0
5403,535,138,0
5404,606,230,0
5405,471,483,0
5406,81,62,0
5407,360,302,0
5408,436,230,0
5409,37,352,0
5410,276,549,0
5411,6,344,0
5412,396,381,0
5413,535,10,0
5414,311,407,0
5415,535,247,0
5416,358,277,0
5417,94,177,0
5418,471,131,0
5419,81,114,0
5420,549,578,0
5421,557,68,0
5422,64,224,0
5423,154,448,0
5424,482,147,0
5425,284,307,0
5426,371,157,0
5427,73,620,0
5428,559,118,0
5429,517,88,0
5430,190,336,0
5431,360,405,0
5432,433,295,0
5433,631,158,0
5434,517,322,0
5435,251,354,0
5436,367,192,0
5437,283,440,0
5438,575,403,0
5439,224,396,0
5440,561,343,0
5441,27,123,0
5442,376,110,0
5443,34,190,0
5444,575,9,0
5445,1,284,0
5446,81,107,0
5447,134,12,0
5448,204,162,0
5449,347,465,0
5450,154,105,0
5451,139,481,0
5452,409,579,0
5453,409,533,0
5454,154,260,0
5455,559,320,0
5456,495,155,0
5457,333,291,0
5458,89,477,0
5459,482,116,0
5460,398,329,0
5461,70,96,0
5462,34,364,0
5463,353,631,0
5464,551,384,0
5465,533,94,0
5466,149,503,0
5467,190,354,0
5468,27,304,0
5469,358,289,0
5470,269,107,0
5471,276,90,0
5472,536,274,0
5473,89,407,0
5474,463,103,0
5475,439,338,0
5476,486,195,0
5477,139,410,0
5478,602,626,0
5479,50,555,0
5480,527,376,0
5481,517,589,0
5482,333,225,0
5483,551,408,0
5484,27,60,0
5485,263,484,0
5486,1,305,0
5487,485,314,0
5488,16,535,0
5489,463,222,0
5490,562,203,0
5491,410,529,0
5492,3,492,0
5493,333,42,0
5494,156,407,0
5495,606,366,0
5496,68,529,0
5497,226,354,0
5498,535,590,0
5499,437,304,0
5500,84,63,0
5501,6,274,0
5502,495,462,0
5503,269,221,0
5504,525,552,0
5505,631,406,0
5506,209,139,0
5507,485,514,0
5508,68,188,0
5509,149,597,0
5510,347,309,0
5511,139,301,0
5512,375,470,0
5513,510,527,0
5514,190,418,0
5515,175,347,0
5516,78,384,0
5517,31,229,0
5518,453,439,0
5519,360,497,0
5520,347,108,0
5521,485,13,0
5522,304,466,0
5523,189,442,0
5524,606,566,0
5525,445,450,0
5526,323,626,0
5527,1,161,0
5528,463,181,0
5529,323,50,0
5530,175,209,0
5531,358,621,0
5532,364,237,0
5533,190,157,0
5534,177,244,0
5535,607,594,0
5536,149,444,0
5537,500,415,0
5538,557,155,0
5539,575,614,0
5540,73,398,0
5541,31,418,0
5542,398,21,0
5543,559,478,0
5544,347,217,0
5545,405,541,0
5546,557,91,0
5547,305,575,0
5548,376,556,0
5549,533,440,0
5550,373,184,0
5551,394,128,0
5552,283,567,0
5553,28,78,0
5554,283,24,0
5555,190,351,0
5556,293,596,0
5557,360,583,0
5558,463,527,0
5559,199,72,0
5560,154,467,0
5561,42,501,0
5562,165,617,0
5563,99,432,0
5564,149,567,0
5565,16,61,0
5566,68,212,0
5567,517,167,0
5568,500,600,0
5569,79,299,0
5570,283,538,0
5571,311,444,0
5572,495,500,0
5573,363,410,0
5574,611,253,0
5575,525,425,0
5576,557,21,0
5577,175,617,0
5578,536,68,0
5579,16,372,0
5580,134,408,0
5581,358,591,0
5582,3,315,0
5583,333,27,0
5584,1,109,0
5585,134,567,0
5586,190,42,0
5587,37,515,0
5588,394,513,0
5589,323,99,0
5590,353,482,0
5591,437,493,0
5592,1,181,0
5593,284,439,0
5594,34,170,0
5595,437,317,0
5596,536,363,0
5597,350,600,0
5598,293,435,0
5599,64,82,0
5600,532,248,0
5601,410,325,0
5602,218,142,0
5603,137,113,0
5604,293,499,0
5605,28,402,0
5606,398,456,0
5607,269,480,0
5608,299,540,0
5609,536,247,0
5610,351,161,0
5611,533,417,0
5612,69,358,0
5613,471,98,0
5614,270,281,0
5615,439,14,0
5616,405,38,0
5617,535,345,0
5618,357,105,0
5619,463,516,0
5620,99,51,0
5621,58,343,0
5622,621,108,0
5623,536,609,0
5624,31,529,0
5625,631,36,0
5626,347,574,0
5627,3,218,0
5628,394,286,0
5629,67,221,0
5630,527,331,0
5631,398,180,0
5632,161,242,0
5633,311,42,0
5634,28,571,0
5635,510,336,0
5636,628,193,0
5637,165,340,0
5638,84,496,0
5639,559,374,0
5640,621,64,0
5641,562,527,0
5642,67,474,0
5643,305,49,0
5644,333,599,0
5645,485,510,0
5646,81,171,0
5647,31,3,0
5648,525,470,0
5649,199,376,0
5650,394,306,0
5651,293,387,0
5652,377,495,0
5653,606,125,0
5654,518,182,0
5655,204,108,0
5656,357,100,0
5657,34,348,0
5658,445,186,0
5659,187,479,0
5660,263,527,0
5661,199,447,0
5662,269,305,0
5663,251,252,0
5664,611,315,0
5665,606,101,0
5666,69,328,0
5667,561,426,0
5668,81,540,0
5669,276,15,0
5670,472,310,0
5671,89,476,0
5672,156,366,0
5673,551,457,0
5674,437,34,0
5675,139,23,0
5676,347,399,0
5677,517,523,0
5678,377,582,0
5679,199,111,0
5680,439,452,0
5681,154,481,0
5682,299,37,0
5683,34,222,0
5684,589,489,0
5685,414,96,0
5686,398,480,0
5687,139,115,0
5688,94,587,0
5689,358,221,0
5690,27,159,0
5691,137,294,0
5692,311,343,0
5693,323,6,0
5694,50,334,0
5695,31,448,0
5696,396,492,0
5697,292,542,0
5698,517,156,0
5699,436,80,0
5700,532,131,0
5701,518,490,0
5702,50,630,0
5703,376,215,0
5704,435,219,0
5705,435,15,0
5706,42,291,0
5707,99,96,0
5708,269,505,0
5709,70,292,0
5710,58,315,0
5711,219,27,0
5712,79,393,0
5713,364,339,0
5714,435,510,0
5715,161,535,0
5716,79,196,0
5717,251,435,0
5718,79,164,0
5719,177,468,0
5720,29,627,0
5721,559,16,0
5722,206,40,0
5723,299,543,0
5724,305,451,0
5725,270,56,0
5726,463,380,0
5727,549,478,0
5728,70,305,0
5729,471,201,0
5730,631,197,0
5731,445,163,0
5732,377,141,0
5733,575,532,0
5734,198,259,0
5735,165,339,0
5736,557,139,0
5737,34,462,0
5738,149,390,0
5739,84,88,0
5740,535,361,0
5741,299,382,0
5742,263,435,0
5743,226,31,0
5744,375,158,0
5745,70,415,0
5746,99,390,0
5747,270,188,0
5748,495,497,0
5749,500,322,0
5750,535,474,0
5751,284,475,0
5752,187,552,0
5753,34,163,0
5754,532,215,0
5755,28,33,0
5756,628,342,0
5757,42,326,0
5758,394,558,0
5759,398,454,0
5760,358,366,0
5761,37,453,0
5762,433,50,0
5763,367,235,0
5764,482,588,0
5765,149,155,0
5766,206,10,0
5767,67,549,0
5768,358,334,0
5769,99,211,0
5770,482,626,0
5771,42,54,0
5772,58,218,0
5773,31,60,0
5774,557,610,0
5775,333,474,0
5776,73,491,0
5777,31,585,0
5778,527,274,0
5779,99,530,0
5780,607,551,0
5781,251,95,0
5782,517,120,0
5783,607,474,0
5784,602,481,0
5785,607,113,0
5786,283,458,0
5787,486,223,0
5788,219,47,0
5789,436,422,0
5790,84,464,0
5791,251,333,0
5792,209,588,0
5793,3,287,0
5794,190,152,0
5795,549,18,0
5796,323,189,0
5797,557,27,0
5798,6,351,0
5799,549,153,0
5800,375,451,0
5801,226,575,0
5802,251,249,0
5803,347,322,0
5804,398,576,0
5805,79,213,0
5806,518,290,0
5807,561,603,0
5808,433,453,0
5809,292,191,0
5810,350,191,0
5811,495,93,0
5812,410,104,0
5813,69,77,0
5814,209,405,0
5815,611,328,0
5816,89,307,0
5817,79,207,0
5818,204,375,0
5819,218,116,0
5820,471,556,0
5821,134,270,0
5822,165,541,0
5823,377,86,0
5824,165,347,0
5825,562,477,0
5826,495,520,0
5827,81,433,0
5828,373,494,0
5829,575,558,0
5830,549,346,0
5831,29,141,0
5832,199,554,0
5833,536,184,0
5834,6,370,0
5835,575,429,0
5836,396,128,0
5837,363,225,0
5838,156,224,0
5839,631,445,0
5840,190,370,0
5841,433,47,0
5842,550,296,0
5843,175,136,0
5844,165,108,0
5845,500,359,0
5846,28,423,0
5847,270,38,0
5848,293,249,0
5849,559,596,0
5850,437,364,0
5851,608,507,0
5852,376,324,0
5853,219,365,0
5854,64,381,0
5855,28,134,0
5856,134,291,0
5857,27,395,0
5858,453,221,0
5859,358,434,0
5860,485,459,0
5861,471,135,0
5862,16,365,0
5863,156,355,0
5864,226,405,0
5865,293,162,0
5866,79,266,0
5867,27,457,0
5868,99,153,0
5869,190,450,0
5870,532,143,0
5871,137,524,0
5872,283,496,0
5873,357,378,0
5874,42,517,0
5875,293,322,0
5876,358,100,0
5877,551,142,0
5878,157,382,0
5879,149,374,0
5880,608,514,0
5881,510,476,0
5882,500,132,0
5883,81,292,0
5884,165,260,0
5885,606,99,0
5886,347,532,0
5887,550,55,0
5888,445,82,0
5889,190,355,0
5890,575,489,0
5891,445,245,0
5892,559,71,0
5893,161,80,0
5894,562,446,0
5895,589,362,0
5896,453,187,0
5897,500,346,0
5898,70,48,0
5899,611,109,0
5900,270,24,0
5901,276,325,0
5902,157,226,0
5903,518,563,0
5904,439,231,0
5905,157,166,0
5906,6,36,0
5907,37,521,0
5908,68,74,0
5909,517,273,0
5910,371,236,0
5911,187,503,0
5912,394,47,0
5913,364,625,0
5914,433,235,0
5915,559,265,0
5916,367,420,0
5917,283,180,0
5918,263,284,0
5919,557,252,0
5920,89,2,0
5921,500,5,0
5922,204,433,0
5923,149,381,0
5924,177,569,0
5925,363,56,0
5926,161,61,0
5927,79,558,0
5928,589,92,0
5929,351,16,0
5930,414,46,0
5931,99,600,0
5932,226,86,0
5933,269,257,0
5934,292,309,0
5935,219,263,0
5936,137,520,0
5937,94,102,0
5938,305,231,0
5939,373,490,0
5940,439,347,0
5941,81,282,0
5942,263,599,0
5943,187,339,0
5944,486,415,0
5945,518,453,0
5946,350,170,0
5947,276,35,0
5948,69,121,0
5949,161,441,0
5950,347,580,0
5951,441,152,0
5952,82,21,0
5953,226,603,0
5954,575,142,0
5955,139,494,0
5956,486,4,0
5957,190,193,0
5958,16,473,0
5959,437,446,0
5960,276,82,0
5961,394,502,0
5962,472,625,0
5963,67,166,0
5964,293,49,0
5965,224,101,0
5966,139,401,0
5967,445,205,0
5968,394,155,0
5969,89,71,0
5970,580,392,0
5971,31,368,0
5972,363,349,0
5973,28,612,0
5974,364,613,0
5975,73,241,0
5976,198,445,0
5977,50,223,0
5978,305,600,0
5979,99,94,0
5980,165,255,0
5981,351,252,0
5982,34,333,0
5983,482,64,0
5984,453,367,0
5985,510,282,0
5986,16,504,0
5987,31,20,0
5988,157,228,0
5989,177,107,0
5990,219,414,0
5991,602,489,0
5992,189,353,0
5993,16,392,0
5994,292,58,0
5995,561,598,0
5996,283,97,0
5997,89,474,0
5998,209,247,0
5999,525,367,0
6000,525,601,0
6001,472,76,0
6002,367,172,0
6003,218,253,0
6004,1,627,0
6005,377,529,0
6006,27,42,0
6007,360,442,0
6008,81,121,0
6009,500,560,0
6010,189,605,0
6011,67,73,0
6012,575,581,0
6013,410,170,0
6014,137,546,0
6015,510,354,0
6016,429,561,0
6017,204,223,0
6018,6,371,0
6019,333,235,0
6020,284,105,0
6021,580,222,0
6022,269,416,0
6023,532,207,0
6024,79,91,0
6025,367,528,0
6026,602,107,0
6027,453,460,0
6028,224,242,0
6029,64,344,0
6030,360,564,0
6031,89,16,0
6032,161,584,0
6033,580,457,0
6034,94,353,0
6035,482,534,0
6036,358,545,0
6037,557,406,0
6038,435,541,0
6039,441,402,0
6040,377,324,0
6041,608,376,0
6042,78,37,0
6043,495,129,0
6044,347,501,0
6045,79,105,0
6046,351,535,0
6047,29,127,0
6048,375,382,0
6049,441,338,0
6050,394,361,0
6051,517,138,0
6052,377,306,0
6053,199,89,0
6054,50,556,0
6055,137,56,0
6056,323,83,0
6057,371,387,0
6058,357,607,0
6059,532,166,0
6060,154,265,0
6061,371,542,0
6062,209,36,0
6063,224,147,0
6064,611,491,0
6065,628,549,0
6066,536,410,0
6067,64,157,0
6068,73,210,0
6069,409,212,0
6070,251,135,0
6071,204,629,0
6072,607,217,0
6073,293,75,0
6074,284,220,0
6075,351,496,0
6076,445,327,0
6077,99,362,0
6078,270,360,0
6079,1,134,0
6080,293,51,0
6081,575,171,0
6082,284,198,0
6083,347,219,0
6084,270,535,0
6085,263,364,0
6086,396,485,0
6087,81,296,0
6088,263,291,0
6089,439,422,0
6090,410,328,0
6091,73,455,0
6092,561,487,0
6093,70,71,0
6094,357,604,0
6095,299,480,0
6096,535,141,0
6097,561,220,0
6098,414,14,0
6099,551,320,0
6100,99,450,0
6101,29,629,0
6102,157,364,0
6103,533,548,0
6104,394,572,0
6105,350,391,0
6106,175,16,0
6107,165,232,0
6108,94,83,0
6109,251,366,0
6110,533,286,0
6111,437,20,0
6112,575,367,0
6113,371,496,0
6114,435,445,0
6115,16,529,0
6116,89,84,0
6117,353,401,0
6118,3,149,0
6119,42,391,0
6120,441,597,0
6121,353,540,0
6122,371,602,0
6123,42,137,0
6124,533,110,0
6125,79,212,0
6126,485,381,0
6127,375,76,0
6128,78,56,0
6129,1,386,0
6130,575,537,0
6131,375,370,0
6132,134,449,0
6133,323,164,0
6134,139,322,0
6135,376,593,0
6136,165,450,0
6137,557,489,0
6138,99,292,0
6139,283,22,0
6140,139,424,0
6141,187,51,0
6142,299,234,0
6143,375,69,0
6144,42,417,0
6145,187,214,0
6146,311,140,0
6147,485,166,0
6148,304,532,0
6149,263,153,0
6150,527,576,0
6151,70,610,0
6152,482,554,0
6153,463,518,0
6154,42,465,0
6155,350,240,0
6156,79,606,0
6157,602,26,0
6158,89,327,0
6159,535,220,0
6160,409,319,0
6161,134,184,0
6162,304,33,0
6163,628,69,0
6164,532,72,0
6165,628,496,0
6166,68,424,0
6167,28,62,0
6168,551,423,0
6169,16,505,0
6170,360,529,0
6171,28,568,0
6172,69,624,0
6173,500,512,0
6174,557,181,0
6175,536,28,0
6176,269,64,0
6177,557,480,0
6178,373,101,0
6179,551,555,0
6180,34,463,0
6181,463,320,0
6182,398,0,0
6183,78,362,0
6184,78,158,0
6185,292,595,0
6186,550,34,0
6187,218,196,0
6188,532,512,0
6189,199,186,0
6190,94,408,0
6191,269,532,0
6192,29,512,0
6193,16,252,0
6194,304,231,0
6195,323,121,0
6196,429,465,0
6197,433,100,0
6198,549,229,0
6199,358,57,0
6200,628,562,0
6201,177,220,0
6202,549,75,0
6203,139,610,0
6204,199,321,0
6205,376,630,0
6206,292,571,0
6207,551,176,0
6208,589,136,0
6209,83,126,0
6210,29,259,0
6211,139,303,0
6212,532,458,0
6213,437,630,0
6214,29,94,0
6215,527,224,0
6216,517,451,0
6217,429,1,0
6218,510,16,0
6219,94,50,0
6220,6,542,0
6221,607,586,0
6222,367,120,0
6223,373,327,0
6224,371,66,0
6225,79,11,0
6226,37,414,0
6227,495,292,0
6228,396,218,0
6229,358,454,0
6230,551,116,0
6231,535,195,0
6232,377,450,0
6233,333,329,0
6234,89,95,0
6235,347,551,0
6236,27,28,0
6237,187,411,0
6238,358,485,0
6239,453,558,0
6240,628,297,0
6241,219,150,0
6242,357,44,0
6243,551,97,0
6244,83,129,0
6245,463,493,0
6246,364,244,0
6247,34,386,0
6248,353,203,0
6249,376,568,0
6250,134,452,0
6251,559,165,0
6252,371,150,0
6253,357,237,0
6254,94,593,0
6255,405,199,0
6256,156,36,0
6257,157,31,0
6258,631,348,0
6259,409,84,0
6260,226,395,0
6261,50,142,0
6262,139,154,0
6263,398,68,0
6264,219,34,0
6265,284,224,0
6266,157,199,0
6267,6,77,0
6268,375,202,0
6269,441,201,0
6270,284,350,0
6271,351,556,0
6272,357,8,0
6273,533,16,0
6274,628,207,0
6275,139,352,0
6276,218,17,0
6277,209,225,0
6278,367,245,0
6279,177,526,0
6280,351,265,0
6281,371,118,0
6282,439,524,0
6283,189,478,0
6284,29,63,0
6285,394,27,0
6286,64,45,0
6287,16,470,0
6288,360,458,0
6289,485,99,0
6290,283,114,0
6291,276,185,0
6292,580,211,0
6293,353,525,0
6294,351,397,0
6295,607,24,0
6296,28,433,0
6297,358,626,0
6298,81,336,0
6299,550,574,0
6300,311,554,0
6301,28,261,0
6302,323,328,0
6303,394,463,0
6304,364,159,0
6305,323,340,0
6306,536,63,0
6307,276,630,0
6308,134,515,0
6309,83,216,0
6310,6,598,0
6311,204,295,0
6312,299,222,0
6313,270,40,0
6314,360,546,0
6315,156,56,0
6316,377,67,0
6317,177,209,0
6318,28,125,0
6319,536,45,0
6320,550,97,0
6321,373,361,0
6322,226,169,0
6323,561,438,0
6324,536,460,0
6325,433,137,0
6326,495,581,0
6327,562,587,0
6328,199,401,0
6329,533,352,0
6330,42,156,0
6331,31,324,0
6332,156,215,0
6333,602,493,0
6334,156,484,0
6335,360,513,0
6336,527,489,0
6337,550,539,0
6338,58,86,0
6339,156,482,0
6340,226,398,0
6341,204,323,0
6342,628,88,0
6343,209,575,0
6344,218,244,0
6345,429,171,0
6346,351,15,0
6347,350,464,0
6348,347,298,0
6349,518,463,0
6350,37,118,0
6351,99,256,0
6352,580,131,0
6353,409,308,0
6354,323,513,0
6355,69,180,0
6356,27,47,0
6357,165,290,0
6358,589,124,0
6359,283,523,0
6360,436,488,0
6361,559,244,0
6362,453,550,0
6363,559,91,0
6364,177,380,0
6365,68,38,0
6366,433,300,0
6367,350,114,0
6368,94,240,0
6369,94,2,0
6370,78,104,0
6371,549,274,0
6372,580,478,0
6373,204,421,0
6374,64,55,0
6375,323,612,0
6376,224,302,0
6377,550,566,0
6378,251,549,0
6379,311,114,0
6380,608,374,0
6381,293,579,0
6382,607,609,0
6383,276,202,0
6384,68,288,0
6385,429,20,0
6386,251,284,0
6387,154,483,0
6388,357,529,0
6389,376,24,0
6390,429,562,0
6391,251,571,0
6392,31,486,0
6393,550,591,0
6394,218,204,0
6395,89,136,0
6396,482,186,0
6397,358,620,0
6398,357,492,0
6399,79,286,0
6400,621,42,0
6401,439,543,0
6402,64,387,0
6403,561,87,0
6404,69,360,0
6405,16,0,0
6406,518,388,0
6407,437,115,0
6408,323,371,0
6409,204,539,0
6410,363,327,0
6411,510,518,0
6412,209,147,0
6413,333,209,0
6414,293,161,0
6415,156,323,0
6416,284,356,0
6417,485,69,0
6418,551,177,0
6419,64,438,0
6420,518,88,0
6421,409,342,0
6422,360,284,0
6423,293,104,0
6424,364,567,0
6425,70,286,0
6426,58,138,0
6427,42,20,0
6428,525,264,0
6429,6,202,0
6430,149,277,0
6431,580,25,0
6432,559,263,0
6433,398,78,0
6434,29,606,0
6435,363,88,0
6436,485,41,0
6437,376,76,0
6438,510,183,0
6439,433,625,0
6440,189,510,0
6441,251,579,0
6442,350,578,0
6443,251,519,0
6444,190,502,0
6445,557,529,0
6446,485,343,0
6447,409,137,0
6448,364,311,0
6449,177,64,0
6450,68,430,0
6451,436,578,0
6452,486,601,0
6453,165,478,0
6454,472,565,0
6455,518,280,0
6456,219,526,0
6457,27,103,0
6458,137,590,0
6459,376,254,0
6460,175,494,0
6461,532,456,0
6462,218,553,0
6463,198,5,0
6464,305,19,0
6465,517,288,0
6466,187,430,0
6467,611,45,0
6468,6,74,0
6469,209,456,0
6470,353,39,0
6471,89,418,0
6472,351,159,0
6473,429,124,0
6474,375,631,0
6475,441,286,0
6476,575,592,0
6477,575,31,0
6478,357,258,0
6479,527,531,0
6480,518,21,0
6481,607,306,0
6482,304,98,0
6483,311,378,0
6484,357,526,0
6485,263,302,0
6486,435,208,0
6487,69,587,0
6488,81,305,0
6489,621,408,0
6490,67,348,0
6491,575,165,0
6492,79,86,0
6493,439,623,0
6494,292,499,0
6495,219,595,0
6496,436,396,0
6497,94,362,0
6498,134,558,0
6499,607,242,0
6500,364,473,0
6501,161,604,0
6502,471,615,0
6503,37,587,0
6504,532,314,0
6505,518,236,0
6506,82,417,0
6507,364,432,0
6508,482,468,0
6509,357,14,0
6510,536,420,0
6511,377,375,0
6512,34,121,0
6513,263,108,0
6514,607,401,0
6515,436,215,0
6516,607,76,0
6517,351,591,0
6518,79,417,0
6519,495,447,0
6520,50,113,0
6521,471,316,0
6522,139,546,0
6523,305,526,0
6524,64,182,0
6525,283,505,0
6526,199,341,0
6527,58,128,0
6528,218,577,0
6529,375,599,0
6530,562,534,0
6531,482,407,0
6532,347,481,0
6533,607,147,0
6534,433,90,0
6535,1,227,0
6536,149,628,0
6537,471,136,0
6538,198,409,0
6539,414,408,0
6540,78,599,0
6541,536,468,0
6542,437,615,0
6543,398,562,0
6544,293,450,0
6545,376,236,0
6546,435,104,0
6547,410,127,0
6548,363,457,0
6549,608,380,0
6550,367,479,0
6551,495,410,0
6552,299,556,0
6553,453,577,0
6554,27,352,0
6555,269,475,0
6556,347,6,0
6557,375,460,0
6558,89,215,0
6559,611,218,0
6560,16,136,0
6561,284,422,0
6562,606,86,0
6563,190,563,0
6564,226,479,0
6565,351,433,0
6566,311,169,0
6567,64,314,0
6568,323,455,0
6569,1,596,0
6570,50,534,0
6571,84,585,0
6572,628,205,0
6573,161,414,0
6574,226,147,0
6575,165,368,0
6576,6,149,0
6577,1,54,0
6578,31,566,0
6579,351,214,0
6580,398,510,0
6581,580,473,0
6582,28,388,0
6583,441,50,0
6584,517,398,0
6585,89,478,0
6586,58,212,0
6587,409,78,0
6588,323,63,0
6589,353,409,0
6590,177,574,0
6591,165,463,0
6592,580,66,0
6593,527,43,0
6594,209,393,0
6595,198,126,0
6596,410,507,0
6597,394,427,0
6598,405,30,0
6599,6,226,0
6600,64,107,0
6601,333,350,0
6602,527,379,0
6603,518,295,0
6604,204,230,0
6605,445,328,0
6606,527,393,0
6607,360,4,0
6608,472,125,0
6609,175,514,0
6610,621,505,0
6611,82,98,0
6612,436,268,0
6613,276,433,0
6614,263,546,0
6615,28,549,0
6616,58,177,0
6617,536,567,0
6618,333,234,0
6619,353,290,0
6620,311,170,0
6621,50,243,0
6622,209,46,0
6623,439,562,0
6624,611,86,0
6625,463,587,0
6626,16,43,0
6627,83,448,0
6628,364,254,0
6629,628,13,0
6630,435,480,0
6631,621,269,0
6632,323,119,0
6633,251,611,0
6634,269,104,0
6635,371,228,0
6636,409,81,0
6637,79,579,0
6638,377,327,0
6639,305,431,0
6640,347,519,0
6641,485,163,0
6642,137,255,0
6643,154,593,0
6644,293,81,0
6645,226,62,0
6646,81,237,0
6647,525,202,0
6648,486,111,0
6649,631,247,0
6650,485,513,0
6651,82,451,0
6652,187,0,0
6653,628,444,0
6654,82,503,0
6655,1,36,0
6656,270,266,0
6657,533,522,0
6658,31,73,0
