,TF,Target,Label
11406,1375,565,0
11407,1082,377,0
11408,1365,564,0
11409,477,1269,0
11410,759,461,0
11411,356,983,0
11412,455,191,0
11413,48,714,0
11414,197,122,0
11415,1025,1146,0
11416,1210,925,0
11417,892,271,0
11418,1215,1210,0
11419,556,600,0
11420,183,325,0
11421,6,466,0
11422,384,306,0
11423,69,344,0
11424,1152,526,0
11425,195,568,0
11426,771,567,0
11427,276,377,0
11428,556,415,0
11429,179,1280,0
11430,587,1112,0
11431,440,33,0
11432,91,1183,0
11433,199,1246,0
11434,109,961,0
11435,193,1353,0
11436,1318,354,0
11437,759,345,0
11438,75,460,0
11439,892,183,0
11440,504,586,0
11441,916,1099,0
11442,496,647,0
11443,1144,851,0
11444,1203,153,0
11445,116,547,0
11446,64,628,0
11447,278,1248,0
11448,41,364,0
11449,699,1315,0
11450,1047,809,0
11451,1353,326,0
11452,44,550,0
11453,75,1048,0
11454,1226,884,0
11455,1001,260,0
11456,1150,1192,0
11457,476,126,0
11458,660,198,0
11459,1285,175,0
11460,400,1356,0
11461,109,287,0
11462,845,195,0
11463,1348,1004,0
11464,1404,182,0
11465,965,1143,0
11466,727,319,0
11467,37,197,0
11468,1196,435,0
11469,977,1239,0
11470,1025,33,0
11471,841,727,0
11472,61,368,0
11473,570,937,0
11474,420,774,0
11475,224,36,0
11476,853,872,0
11477,853,221,0
11478,942,1124,0
11479,141,571,0
11480,127,110,0
11481,89,541,0
11482,16,968,0
11483,344,356,0
11484,975,582,0
11485,76,327,0
11486,106,905,0
11487,1378,538,0
11488,782,183,0
11489,699,1273,0
11490,608,1004,0
11491,69,430,0
11492,942,933,0
11493,158,302,0
11494,963,572,0
11495,1403,1020,0
11496,286,675,0
11497,704,1404,0
11498,355,1025,0
11499,1375,982,0
11500,1078,961,0
11501,1096,423,0
11502,1300,1227,0
11503,1074,1335,0
11504,818,423,0
11505,982,1051,0
11506,616,1136,0
11507,1150,20,0
11508,758,727,0
11509,1177,1252,0
11510,1408,686,0
11511,861,915,0
11512,93,14,0
11513,1060,1045,0
11514,376,835,0
11515,85,1351,0
11516,875,956,0
11517,48,1334,0
11518,907,185,0
11519,1154,1301,0
11520,391,1375,0
11521,935,193,0
11522,517,832,0
11523,538,4,0
11524,231,170,0
11525,725,712,0
11526,6,484,0
11527,280,1106,0
11528,8,1137,0
11529,496,561,0
11530,1119,1241,0
11531,1218,36,0
11532,797,1352,0
11533,807,2,0
11534,983,645,0
11535,1172,1387,0
11536,1053,208,0
11537,841,221,0
11538,141,619,0
11539,821,119,0
11540,225,943,0
11541,85,70,0
11542,1218,1141,0
11543,115,72,0
11544,1255,884,0
11545,264,323,0
11546,834,552,0
11547,564,1037,0
11548,841,1055,0
11549,631,919,0
11550,508,310,0
11551,111,218,0
11552,10,1007,0
11553,1098,1194,0
11554,1158,72,0
11555,1267,1324,0
11556,1229,743,0
11557,1119,1362,0
11558,110,322,0
11559,1144,596,0
11560,376,298,0
11561,76,732,0
11562,1275,1346,0
11563,779,465,0
11564,855,746,0
11565,306,58,0
11566,163,1098,0
11567,376,606,0
11568,736,427,0
11569,177,614,0
11570,845,308,0
11571,8,286,0
11572,1059,236,0
11573,977,1022,0
11574,70,364,0
11575,275,518,0
11576,660,81,0
11577,1082,639,0
11578,1329,892,0
11579,328,220,0
11580,935,911,0
11581,1237,1338,0
11582,342,122,0
11583,1013,514,0
11584,410,311,0
11585,896,152,0
11586,188,609,0
11587,608,411,0
11588,64,895,0
11589,391,619,0
11590,35,868,0
11591,1027,1061,0
11592,128,665,0
11593,428,32,0
11594,318,1296,0
11595,299,84,0
11596,275,924,0
11597,158,622,0
11598,931,1160,0
11599,406,513,0
11600,107,1199,0
11601,964,840,0
11602,1125,360,0
11603,571,945,0
11604,983,1322,0
11605,199,72,0
11606,543,374,0
11607,394,1049,0
11608,199,742,0
11609,436,581,0
11610,1175,535,0
11611,1001,1261,0
11612,320,407,0
11613,320,1217,0
11614,1256,737,0
11615,1348,338,0
11616,341,1124,0
11617,273,1006,0
11618,1172,1021,0
11619,965,110,0
11620,981,276,0
11621,951,375,0
11622,1084,247,0
11623,498,1217,0
11624,1355,456,0
11625,447,278,0
11626,446,744,0
11627,738,379,0
11628,397,790,0
11629,1403,1306,0
11630,310,434,0
11631,1023,478,0
11632,942,1368,0
11633,1293,917,0
11634,1300,676,0
11635,693,1042,0
11636,691,406,0
11637,1317,832,0
11638,1064,956,0
11639,879,625,0
11640,1084,1243,0
11641,1041,275,0
11642,508,534,0
11643,747,1393,0
11644,107,923,0
11645,116,678,0
11646,1355,1320,0
11647,376,1038,0
11648,1248,551,0
11649,128,700,0
11650,424,1173,0
11651,642,487,0
11652,892,975,0
11653,377,1183,0
11654,847,935,0
11655,766,987,0
11656,1390,877,0
11657,514,848,0
11658,115,403,0
11659,1256,1185,0
11660,1105,510,0
11661,149,295,0
11662,1159,118,0
11663,1020,5,0
11664,1285,1165,0
11665,455,378,0
11666,1078,1079,0
11667,779,110,0
11668,587,939,0
11669,1304,623,0
11670,189,743,0
11671,458,119,0
11672,1307,1134,0
11673,1262,1146,0
11674,1300,346,0
11675,80,1365,0
11676,465,1373,0
11677,1025,308,0
11678,428,105,0
11679,758,1329,0
11680,566,671,0
11681,446,303,0
11682,127,158,0
11683,320,416,0
11684,1064,1226,0
11685,1317,860,0
11686,564,288,0
11687,749,586,0
11688,798,579,0
11689,699,292,0
11690,183,1254,0
11691,231,822,0
11692,85,1217,0
11693,248,574,0
11694,1071,1109,0
11695,1256,939,0
11696,935,898,0
11697,1208,495,0
11698,543,717,0
11699,320,1051,0
11700,1029,1012,0
11701,1300,936,0
11702,543,4,0
11703,106,528,0
11704,569,736,0
11705,759,413,0
11706,890,204,0
11707,1081,1295,0
11708,1076,279,0
11709,275,1308,0
11710,749,608,0
11711,983,507,0
11712,753,740,0
11713,855,40,0
11714,834,651,0
11715,834,1105,0
11716,888,914,0
11717,1014,885,0
11718,487,1388,0
11719,177,1385,0
11720,1337,1343,0
11721,274,848,0
11722,177,176,0
11723,855,249,0
11724,1212,959,0
11725,875,1237,0
11726,406,275,0
11727,502,1264,0
11728,64,1280,0
11729,201,793,0
11730,1329,721,0
11731,1009,884,0
11732,188,339,0
11733,1326,1369,0
11734,1356,967,0
11735,730,564,0
11736,1172,426,0
11737,881,135,0
11738,107,543,0
11739,964,1305,0
11740,926,960,0
11741,274,1155,0
11742,890,68,0
11743,397,938,0
11744,8,605,0
11745,747,21,0
11746,514,1369,0
11747,570,331,0
11748,1158,1341,0
11749,777,918,0
11750,1275,592,0
11751,1058,1203,0
11752,743,717,0
11753,201,1300,0
11754,1152,1355,0
11755,1238,461,0
11756,641,666,0
11757,1309,695,0
11758,771,861,0
11759,80,1327,0
11760,727,830,0
11761,508,80,0
11762,896,251,0
11763,180,299,0
11764,220,414,0
11765,943,805,0
11766,503,475,0
11767,44,952,0
11768,650,153,0
11769,927,235,0
11770,1201,802,0
11771,127,625,0
11772,195,1179,0
11773,808,1170,0
11774,557,930,0
11775,452,286,0
11776,188,848,0
11777,1105,1210,0
11778,638,1213,0
11779,1243,58,0
11780,1119,865,0
11781,1100,1364,0
11782,465,712,0
11783,847,465,0
11784,702,1227,0
11785,847,705,0
11786,383,510,0
11787,642,364,0
11788,704,1196,0
11789,608,124,0
11790,1013,1114,0
11791,1125,660,0
11792,614,663,0
11793,111,311,0
11794,574,238,0
11795,1208,1171,0
11796,74,560,0
11797,446,733,0
11798,541,995,0
11799,24,514,0
11800,310,385,0
11801,640,771,0
11802,1321,1153,0
11803,1255,1227,0
11804,504,1249,0
11805,116,229,0
11806,406,183,0
11807,508,135,0
11808,1288,1216,0
11809,1237,568,0
11810,641,1147,0
11811,231,416,0
11812,310,578,0
11813,965,317,0
11814,807,985,0
11815,1402,706,0
11816,555,343,0
11817,1188,106,0
11818,110,671,0
11819,965,1170,0
11820,765,1309,0
11821,115,1334,0
11822,1344,580,0
11823,798,815,0
11824,571,63,0
11825,356,1109,0
11826,306,892,0
11827,458,350,0
11828,691,835,0
11829,103,1009,0
11830,106,1374,0
11831,189,200,0
11832,1390,1172,0
11833,791,609,0
11834,608,506,0
11835,231,26,0
11836,377,378,0
11837,1348,545,0
11838,1269,276,0
11839,942,1379,0
11840,318,1067,0
11841,1397,161,0
11842,91,1117,0
11843,1309,526,0
11844,299,316,0
11845,323,1045,0
11846,1207,1245,0
11847,779,338,0
11848,834,985,0
11849,983,1346,0
11850,89,0,0
11851,1320,574,0
11852,539,3,0
11853,275,1235,0
11854,892,40,0
11855,718,415,0
11856,69,1326,0
11857,855,1300,0
11858,504,975,0
11859,1355,395,0
11860,806,426,0
11861,363,117,0
11862,642,227,0
11863,702,632,0
11864,267,583,0
11865,320,191,0
11866,791,481,0
11867,224,148,0
11868,771,1122,0
11869,299,1260,0
11870,1066,864,0
11871,1207,842,0
11872,718,916,0
11873,1338,446,0
11874,436,588,0
11875,275,1254,0
11876,1030,211,0
11877,428,1242,0
11878,885,767,0
11879,1402,310,0
11880,1356,329,0
11881,280,270,0
11882,1081,663,0
11883,275,1060,0
11884,1205,57,0
11885,551,42,0
11886,681,745,0
11887,116,345,0
11888,1096,23,0
11889,1226,253,0
11890,1044,541,0
11891,818,922,0
11892,299,829,0
11893,24,34,0
11894,951,772,0
11895,514,1037,0
11896,1122,1191,0
11897,276,28,0
11898,158,786,0
11899,1059,980,0
11900,69,211,0
11901,503,994,0
11902,264,48,0
11903,853,170,0
11904,852,975,0
11905,841,93,0
11906,539,795,0
11907,1329,309,0
11908,963,912,0
11909,70,1337,0
11910,850,511,0
11911,1299,1380,0
11912,1356,1107,0
11913,766,327,0
11914,1158,1099,0
11915,344,1345,0
11916,179,14,0
11917,310,665,0
11918,975,415,0
11919,1307,648,0
11920,1118,869,0
11921,1072,1063,0
11922,730,829,0
11923,564,1305,0
11924,1241,109,0
11925,686,266,0
11926,540,608,0
11927,220,672,0
11928,797,766,0
11929,200,475,0
11930,1269,1284,0
11931,771,160,0
11932,1226,677,0
11933,982,1034,0
11934,188,962,0
11935,1201,69,0
11936,1105,697,0
11937,163,434,0
11938,1212,1236,0
11939,765,843,0
11940,803,857,0
11941,9,1211,0
11942,681,1326,0
11943,887,439,0
11944,566,935,0
11945,446,1326,0
11946,1152,979,0
11947,1300,986,0
11948,1402,981,0
11949,311,1074,0
11950,771,493,0
11951,275,996,0
11952,777,812,0
11953,274,384,0
11954,463,443,0
11955,62,9,0
11956,278,535,0
11957,608,434,0
11958,193,574,0
11959,62,101,0
11960,1404,690,0
11961,523,563,0
11962,676,45,0
11963,1078,560,0
11964,1125,251,0
11965,779,256,0
11966,730,1162,0
11967,1074,975,0
11968,1244,48,0
11969,1001,965,0
11970,851,1107,0
11971,393,339,0
11972,1205,1164,0
11973,345,227,0
11974,1016,1266,0
11975,295,1300,0
11976,1029,993,0
11977,556,691,0
11978,850,734,0
11979,240,56,0
11980,855,1284,0
11981,617,71,0
11982,10,88,0
11983,916,929,0
11984,73,1010,0
11985,676,846,0
11986,268,759,0
11987,193,1036,0
11988,1100,1027,0
11989,1210,1278,0
11990,1356,99,0
11991,668,672,0
11992,134,656,0
11993,129,255,0
11994,420,418,0
11995,1119,274,0
11996,1300,1137,0
11997,240,946,0
11998,806,1389,0
11999,1348,230,0
12000,850,1345,0
12001,10,357,0
12002,1205,1230,0
12003,1207,497,0
12004,1041,1348,0
12005,686,1250,0
12006,1126,1343,0
12007,975,837,0
12008,1378,333,0
12009,1262,539,0
12010,617,843,0
12011,1081,233,0
12012,1207,851,0
12013,738,286,0
12014,1109,602,0
12015,458,64,0
12016,115,878,0
12017,845,855,0
12018,127,900,0
12019,476,727,0
12020,1287,1374,0
12021,200,1276,0
12022,1215,1319,0
12023,609,492,0
12024,406,581,0
12025,1408,841,0
12026,476,1271,0
12027,875,616,0
12028,153,674,0
12029,85,519,0
12030,693,459,0
12031,115,1096,0
12032,702,402,0
12033,109,142,0
12034,103,757,0
12035,1105,1356,0
12036,116,778,0
12037,1203,701,0
12038,582,50,0
12039,1337,184,0
12040,177,1157,0
12041,1208,863,0
12042,808,457,0
12043,10,560,0
12044,1155,928,0
12045,523,669,0
12046,99,641,0
12047,73,1388,0
12048,1353,724,0
12049,64,1033,0
12050,688,482,0
12051,99,1012,0
12052,340,729,0
12053,861,959,0
12054,1030,766,0
12055,885,1044,0
12056,538,101,0
12057,1375,472,0
12058,514,1043,0
12059,1316,748,0
12060,341,972,0
12061,566,1105,0
12062,458,798,0
12063,1064,270,0
12064,1306,333,0
12065,797,1053,0
12066,935,114,0
12067,25,1397,0
12068,200,1114,0
12069,107,177,0
12070,240,716,0
12071,1402,1336,0
12072,1324,1136,0
12073,1122,611,0
12074,394,256,0
12075,64,81,0
12076,963,356,0
12077,1203,725,0
12078,73,121,0
12079,531,510,0
12080,779,408,0
12081,1338,40,0
12082,377,1358,0
12083,935,485,0
12084,1329,591,0
12085,650,538,0
12086,851,1326,0
12087,1118,1273,0
12088,324,481,0
12089,1248,571,0
12090,975,754,0
12091,528,1104,0
12092,61,1053,0
12093,473,381,0
12094,514,708,0
12095,1244,1315,0
12096,747,125,0
12097,153,305,0
12098,1062,366,0
12099,556,129,0
12100,9,1138,0
12101,741,975,0
12102,127,502,0
12103,1244,1385,0
12104,110,420,0
12105,499,949,0
12106,527,723,0
12107,126,496,0
12108,977,1213,0
12109,207,675,0
12110,376,1300,0
12111,306,974,0
12112,502,119,0
12113,838,408,0
12114,1125,844,0
12115,574,340,0
12116,403,686,0
12117,410,138,0
12118,1071,816,0
12119,194,932,0
12120,33,671,0
12121,452,17,0
12122,1366,741,0
12123,931,867,0
12124,1324,684,0
12125,517,281,0
12126,1082,1124,0
12127,446,322,0
12128,1122,543,0
12129,367,1189,0
12130,318,1390,0
12131,1329,1383,0
12132,1256,477,0
12133,1059,1391,0
12134,131,147,0
12135,1329,278,0
12136,570,1376,0
12137,944,513,0
12138,129,952,0
12139,6,557,0
12140,791,578,0
12141,1235,156,0
12142,1238,650,0
12143,965,362,0
12144,376,657,0
12145,318,905,0
12146,1064,373,0
12147,171,58,0
12148,324,463,0
12149,195,610,0
12150,965,1273,0
12151,745,1049,0
12152,596,710,0
12153,690,1403,0
12154,852,952,0
12155,515,300,0
12156,129,147,0
12157,6,1283,0
12158,885,779,0
12159,570,270,0
12160,110,929,0
12161,306,428,0
12162,1150,945,0
12163,892,1158,0
12164,458,970,0
12165,1211,1308,0
12166,397,1313,0
12167,1318,286,0
12168,420,982,0
12169,199,1176,0
12170,944,399,0
12171,927,238,0
12172,1317,490,0
12173,926,724,0
12174,149,44,0
12175,38,309,0
12176,1188,955,0
12177,1318,389,0
12178,631,805,0
12179,420,17,0
12180,834,838,0
12181,367,343,0
12182,638,983,0
12183,189,1279,0
12184,896,904,0
12185,103,358,0
12186,228,766,0
12187,739,226,0
12188,1215,876,0
12189,587,693,0
12190,1125,1007,0
12191,344,146,0
12192,1169,2,0
12193,69,177,0
12194,99,613,0
12195,25,1307,0
12196,103,188,0
12197,64,347,0
12198,981,1206,0
12199,847,781,0
12200,638,162,0
12201,424,237,0
12202,759,1287,0
12203,1299,139,0
12204,1116,210,0
12205,944,696,0
12206,340,610,0
12207,641,456,0
12208,80,838,0
12209,617,57,0
12210,129,266,0
12211,340,363,0
12212,855,806,0
12213,850,1121,0
12214,628,147,0
12215,231,562,0
12216,297,1367,0
12217,640,716,0
12218,834,2,0
12219,859,1345,0
12220,727,967,0
12221,1295,1330,0
12222,93,425,0
12223,759,232,0
12224,1328,672,0
12225,1158,11,0
12226,455,975,0
12227,463,1057,0
12228,885,1180,0
12229,1082,818,0
12230,1062,1066,0
12231,1355,524,0
12232,295,121,0
12233,1001,334,0
12234,551,585,0
12235,1078,238,0
12236,1295,992,0
12237,403,471,0
12238,1218,1346,0
12239,1076,477,0
12240,10,1284,0
12241,1188,934,0
12242,1324,228,0
12243,1324,1362,0
12244,738,319,0
12245,499,551,0
12246,310,1335,0
12247,963,589,0
12248,275,527,0
12249,1329,1262,0
12250,528,19,0
12251,927,268,0
12252,517,112,0
12253,320,352,0
12254,16,1106,0
12255,543,79,0
12256,983,120,0
12257,25,529,0
12258,1267,931,0
12259,24,1051,0
12260,1064,1389,0
12261,1113,484,0
12262,777,1396,0
12263,1293,87,0
12264,628,85,0
12265,446,767,0
12266,131,424,0
12267,690,45,0
12268,299,544,0
12269,1276,772,0
12270,1337,385,0
12271,688,747,0
12272,1122,396,0
12273,1084,1385,0
12274,173,477,0
12275,240,788,0
12276,1029,19,0
12277,1390,801,0
12278,1020,256,0
12279,375,1136,0
12280,603,976,0
12281,896,1143,0
12282,514,738,0
12283,446,121,0
12284,340,70,0
12285,180,1071,0
12286,163,801,0
12287,628,374,0
12288,171,433,0
12289,1256,779,0
12290,758,385,0
12291,1402,1146,0
12292,1152,731,0
12293,295,492,0
12294,1226,1111,0
12295,1090,670,0
12296,1229,546,0
12297,1404,958,0
12298,1014,943,0
12299,556,658,0
12300,1081,537,0
12301,617,898,0
12302,596,320,0
12303,1118,1034,0
12304,1177,1280,0
12305,436,717,0
12306,631,169,0
12307,1267,1344,0
12308,616,922,0
12309,1030,1239,0
12310,193,1059,0
12311,603,901,0
12312,35,904,0
12313,1218,742,0
12314,1082,24,0
12315,753,64,0
12316,1075,845,0
12317,631,1108,0
12318,163,694,0
12319,676,43,0
12320,1001,770,0
12321,44,203,0
12322,834,686,0
12323,355,1399,0
12324,436,443,0
12325,1169,815,0
12326,306,329,0
12327,758,413,0
12328,765,968,0
12329,1081,569,0
12330,1020,565,0
12331,158,329,0
12332,1366,1284,0
12333,566,737,0
12334,1078,250,0
12335,1075,512,0
12336,594,1046,0
12337,1348,399,0
12338,1084,101,0
12339,37,173,0
12340,834,857,0
12341,180,1248,0
12342,436,740,0
12343,447,1192,0
12344,173,1027,0
12345,1408,1298,0
12346,207,1003,0
12347,228,624,0
12348,1229,177,0
12349,1276,1004,0
12350,638,327,0
12351,324,510,0
12352,134,205,0
12353,1365,161,0
12354,841,734,0
12355,851,849,0
12356,743,510,0
12357,406,1409,0
12358,149,316,0
12359,393,568,0
12360,859,1127,0
12361,446,912,0
12362,73,536,0
12363,85,1387,0
12364,62,859,0
12365,1020,781,0
12366,33,387,0
12367,1150,288,0
12368,1027,1055,0
12369,1237,1315,0
12370,1243,1263,0
12371,555,436,0
12372,748,787,0
12373,875,813,0
12374,1287,903,0
12375,1285,1217,0
12376,686,347,0
12377,1326,59,0
12378,651,422,0
12379,1293,1214,0
12380,1403,125,0
12381,268,484,0
12382,248,1143,0
12383,274,783,0
12384,1041,207,0
12385,594,80,0
12386,852,483,0
12387,1404,136,0
12388,975,1216,0
12389,153,959,0
12390,738,1087,0
12391,433,443,0
12392,555,1178,0
12393,1096,470,0
12394,48,1378,0
12395,807,19,0
12396,1029,1381,0
12397,1218,1375,0
12398,628,1054,0
12399,1244,1059,0
12400,1159,867,0
12401,771,1359,0
12402,741,700,0
12403,10,1162,0
12404,9,639,0
12405,850,1381,0
12406,1023,964,0
12407,1269,497,0
12408,455,357,0
12409,1122,428,0
12410,1304,792,0
12411,1084,1315,0
12412,340,1331,0
12413,199,218,0
12414,806,39,0
12415,420,1094,0
12416,640,1242,0
12417,557,437,0
12418,193,758,0
12419,115,641,0
12420,651,230,0
12421,433,525,0
12422,1344,641,0
12423,1152,762,0
12424,1061,990,0
12425,1203,320,0
12426,736,675,0
12427,551,1161,0
12428,220,293,0
12429,1144,447,0
12430,48,157,0
12431,1237,75,0
12432,1344,283,0
12433,1201,1378,0
12434,1294,1287,0
12435,907,857,0
12436,1255,1281,0
12437,1113,692,0
12438,141,633,0
12439,1201,338,0
12440,1001,257,0
12441,890,1082,0
12442,1207,189,0
12443,93,659,0
12444,1375,952,0
12445,541,101,0
12446,111,1104,0
12447,609,1316,0
12448,834,1004,0
12449,628,1322,0
12450,231,794,0
12451,935,1242,0
12452,642,1120,0
12453,1014,1221,0
12454,838,1319,0
12455,1241,790,0
12456,38,96,0
12457,566,342,0
12458,699,1114,0
12459,1375,371,0
12460,1300,217,0
12461,1096,11,0
12462,981,306,0
12463,109,1400,0
12464,1210,391,0
12465,273,680,0
12466,569,1258,0
12467,1328,62,0
12468,340,931,0
12469,458,616,0
12470,845,223,0
12471,62,468,0
12472,1027,47,0
12473,745,186,0
12474,982,716,0
12475,328,892,0
12476,230,966,0
12477,739,237,0
12478,1375,211,0
12479,433,304,0
12480,861,69,0
12481,798,525,0
12482,702,53,0
12483,276,288,0
12484,406,1382,0
12485,455,380,0
12486,851,417,0
12487,539,1135,0
12488,885,582,0
12489,608,727,0
12490,890,419,0
12491,35,449,0
12492,10,648,0
12493,141,1304,0
12494,1255,480,0
12495,736,522,0
12496,907,412,0
12497,640,235,0
12498,397,698,0
12499,642,1061,0
12500,982,744,0
12501,103,476,0
12502,609,344,0
12503,1353,45,0
12504,106,496,0
12505,1262,790,0
12506,62,382,0
12507,376,318,0
12508,384,442,0
12509,158,120,0
12510,324,398,0
12511,496,253,0
12512,540,1148,0
12513,727,641,0
12514,1344,353,0
12515,1059,267,0
12516,439,617,0
12517,286,82,0
12518,1328,768,0
12519,149,955,0
12520,515,1120,0
12521,1390,1082,0
12522,9,632,0
12523,16,181,0
12524,1152,1327,0
12525,508,1065,0
12526,355,309,0
12527,651,686,0
12528,8,992,0
12529,158,1355,0
12530,1329,713,0
12531,183,1010,0
12532,363,272,0
12533,1111,890,0
12534,1201,233,0
12535,24,1343,0
12536,324,606,0
12537,1207,632,0
12538,718,268,0
12539,1208,1382,0
12540,183,584,0
12541,699,653,0
12542,1306,782,0
12543,845,267,0
12544,927,730,0
12545,499,666,0
12546,765,851,0
12547,1318,178,0
12548,1299,1057,0
12549,1155,790,0
12550,110,951,0
12551,410,124,0
12552,383,32,0
12553,515,75,0
12554,127,875,0
12555,431,467,0
12556,690,712,0
12557,201,693,0
12558,892,841,0
12559,403,302,0
12560,690,1401,0
12561,1064,573,0
12562,853,1233,0
12563,476,801,0
12564,983,593,0
12565,509,160,0
12566,1304,1047,0
12567,1076,1132,0
12568,791,693,0
12569,207,714,0
12570,1152,1199,0
12571,1353,212,0
12572,617,234,0
12573,975,1179,0
12574,1361,410,0
12575,127,415,0
12576,1294,710,0
12577,201,731,0
12578,1320,510,0
12579,1316,42,0
12580,6,986,0
12581,975,841,0
12582,868,989,0
12583,574,941,0
12584,1404,355,0
12585,1183,476,0
12586,107,1099,0
12587,782,687,0
12588,504,165,0
12589,571,79,0
12590,476,923,0
12591,749,1063,0
12592,1205,310,0
12593,25,532,0
12594,1059,456,0
12595,424,265,0
12596,1244,181,0
12597,1118,925,0
12598,582,867,0
12599,718,990,0
12600,318,480,0
12601,76,142,0
12602,690,1052,0
12603,1208,1398,0
12604,366,1221,0
12605,1337,789,0
12606,24,386,0
12607,1064,915,0
12608,853,1402,0
12609,110,158,0
12610,1365,619,0
12611,514,1168,0
12612,517,822,0
12613,310,1279,0
12614,131,276,0
12615,656,188,0
12616,808,1245,0
12617,1144,904,0
12618,1210,25,0
12619,614,728,0
12620,306,134,0
12621,424,546,0
12622,288,898,0
12623,1318,735,0
12624,1237,1312,0
12625,1072,1098,0
12626,725,1174,0
12627,301,68,0
12628,571,921,0
12629,1292,1342,0
12630,1210,523,0
12631,173,298,0
12632,890,710,0
12633,1111,32,0
12634,85,1066,0
12635,180,610,0
12636,473,721,0
12637,1016,1319,0
12638,477,639,0
12639,1338,725,0
12640,1203,800,0
12641,944,1063,0
12642,376,1292,0
12643,275,323,0
12644,556,444,0
12645,1403,491,0
12646,428,531,0
12647,845,773,0
12648,188,1303,0
12649,1082,699,0
12650,617,235,0
12651,642,1245,0
12652,410,177,0
12653,440,255,0
12654,1159,49,0
12655,1276,924,0
12656,747,1009,0
12657,582,35,0
12658,177,1235,0
12659,1378,437,0
12660,477,419,0
12661,1177,1064,0
12662,48,1364,0
12663,798,1047,0
12664,420,459,0
12665,76,687,0
12666,514,1012,0
12667,765,1137,0
12668,730,179,0
12669,153,715,0
12670,875,1248,0
12671,1118,907,0
12672,808,693,0
12673,310,1088,0
12674,1324,299,0
12675,531,915,0
12676,1159,619,0
12677,10,1250,0
12678,596,391,0
12679,681,512,0
12680,943,162,0
12681,295,1273,0
12682,759,607,0
12683,193,1091,0
12684,1109,1394,0
12685,62,660,0
12686,1082,260,0
12687,1237,857,0
12688,539,409,0
12689,838,201,0
12690,681,350,0
12691,306,641,0
12692,403,138,0
