,TF,Target,Label
6868,327,913,0
6869,189,754,0
6870,660,980,0
6871,483,856,0
6872,99,715,0
6873,72,444,0
6874,777,1027,0
6875,821,1017,0
6876,977,462,0
6877,623,324,0
6878,1009,47,0
6879,121,3,0
6880,1103,662,0
6881,722,240,0
6882,307,370,0
6883,863,709,0
6884,22,252,0
6885,335,185,0
6886,921,820,0
6887,78,941,0
6888,840,104,0
6889,486,1035,0
6890,246,612,0
6891,297,982,0
6892,88,7,0
6893,613,1035,0
6894,1031,367,0
6895,426,1003,0
6896,393,364,0
6897,252,808,0
6898,23,931,0
6899,861,492,0
6900,567,727,0
6901,520,1118,0
6902,945,167,0
6903,231,33,0
6904,969,1054,0
6905,1088,42,0
6906,208,618,0
6907,470,59,0
6908,996,993,0
6909,82,35,0
6910,448,343,0
6911,102,281,0
6912,901,353,0
6913,823,371,0
6914,147,446,0
6915,345,790,0
6916,292,804,0
6917,736,1100,0
6918,383,872,0
6919,761,5,0
6920,1101,1017,0
6921,889,383,0
6922,1042,551,0
6923,698,778,0
6924,343,452,0
6925,728,1001,0
6926,621,444,0
6927,160,440,0
6928,833,883,0
6929,753,328,0
6930,339,245,0
6931,1115,531,0
6932,1004,376,0
6933,977,493,0
6934,124,504,0
6935,333,544,0
6936,730,584,0
6937,40,43,0
6938,547,352,0
6939,34,303,0
6940,95,542,0
6941,1085,802,0
6942,367,678,0
6943,641,838,0
6944,143,505,0
6945,238,1059,0
6946,182,465,0
6947,803,424,0
6948,1054,583,0
6949,564,25,0
6950,262,55,0
6951,936,481,0
6952,895,303,0
6953,646,633,0
6954,586,364,0
6955,793,68,0
6956,940,1020,0
6957,992,907,0
6958,159,464,0
6959,842,547,0
6960,526,458,0
6961,949,976,0
6962,411,540,0
6963,330,485,0
6964,270,461,0
6965,389,55,0
6966,360,791,0
6967,282,614,0
6968,504,962,0
6969,652,696,0
6970,926,830,0
6971,206,341,0
6972,191,623,0
6973,529,434,0
6974,649,218,0
6975,483,848,0
6976,769,118,0
6977,159,949,0
6978,767,995,0
6979,408,439,0
6980,403,400,0
6981,223,265,0
6982,899,168,0
6983,212,789,0
6984,539,90,0
6985,613,65,0
6986,206,845,0
6987,1054,658,0
6988,594,742,0
6989,914,1106,0
6990,528,44,0
6991,721,12,0
6992,681,76,0
6993,372,317,0
6994,282,337,0
6995,148,243,0
6996,743,449,0
6997,6,1041,0
6998,580,187,0
6999,79,873,0
7000,495,376,0
7001,594,672,0
7002,481,275,0
7003,5,134,0
7004,721,62,0
7005,330,57,0
7006,282,833,0
7007,746,745,0
7008,926,701,0
7009,815,524,0
7010,415,607,0
7011,538,874,0
7012,231,331,0
7013,1042,880,0
7014,566,895,0
7015,929,40,0
7016,602,241,0
7017,196,200,0
7018,55,460,0
7019,774,862,0
7020,526,338,0
7021,376,780,0
7022,1017,457,0
7023,982,73,0
7024,200,944,0
7025,458,835,0
7026,1006,656,0
7027,440,311,0
7028,743,837,0
7029,991,1067,0
7030,345,1070,0
7031,440,227,0
7032,171,1093,0
7033,450,968,0
7034,16,840,0
7035,218,33,0
7036,329,783,0
7037,352,658,0
7038,748,457,0
7039,177,361,0
7040,1110,49,0
7041,782,458,0
7042,470,518,0
7043,995,657,0
7044,1050,662,0
7045,411,918,0
7046,401,316,0
7047,540,147,0
7048,458,531,0
7049,79,261,0
7050,1033,740,0
7051,58,1074,0
7052,491,32,0
7053,197,440,0
7054,194,997,0
7055,540,94,0
7056,497,678,0
7057,480,238,0
7058,731,730,0
7059,1078,777,0
7060,737,333,0
7061,471,700,0
7062,198,47,0
7063,20,305,0
7064,479,721,0
7065,537,205,0
7066,960,434,0
7067,547,181,0
7068,249,218,0
7069,147,863,0
7070,769,130,0
7071,899,928,0
7072,260,931,0
7073,83,229,0
7074,937,665,0
7075,415,803,0
7076,398,891,0
7077,282,1034,0
7078,282,636,0
7079,110,1045,0
7080,339,65,0
7081,966,1118,0
7082,526,942,0
7083,19,131,0
7084,821,910,0
7085,7,63,0
7086,153,406,0
7087,749,414,0
7088,991,791,0
7089,881,256,0
7090,711,1105,0
7091,141,248,0
7092,164,92,0
7093,126,190,0
7094,624,247,0
7095,317,183,0
7096,337,182,0
7097,842,659,0
7098,806,652,0
7099,909,701,0
7100,330,411,0
7101,417,739,0
7102,261,640,0
7103,21,964,0
7104,436,546,0
7105,231,401,0
7106,791,428,0
7107,1115,207,0
7108,79,182,0
7109,661,71,0
7110,296,975,0
7111,1085,927,0
7112,19,642,0
7113,144,718,0
7114,1094,517,0
7115,475,960,0
7116,591,811,0
7117,452,779,0
7118,504,955,0
7119,189,259,0
7120,751,867,0
7121,679,1017,0
7122,342,192,0
7123,710,48,0
7124,550,861,0
7125,1091,977,0
7126,6,1021,0
7127,673,409,0
7128,490,573,0
7129,510,960,0
7130,740,103,0
7131,994,87,0
7132,1018,968,0
7133,149,233,0
7134,222,873,0
7135,1036,245,0
7136,515,644,0
7137,1054,660,0
7138,282,105,0
7139,1080,931,0
7140,495,426,0
7141,993,222,0
7142,506,43,0
7143,760,272,0
7144,450,826,0
7145,940,868,0
7146,1103,1096,0
7147,685,61,0
7148,1064,325,0
7149,733,986,0
7150,552,645,0
7151,58,977,0
7152,972,828,0
7153,491,96,0
7154,764,375,0
7155,618,811,0
7156,216,502,0
7157,653,317,0
7158,20,280,0
7159,368,1049,0
7160,441,436,0
7161,496,364,0
7162,1066,187,0
7163,299,349,0
7164,688,959,0
7165,578,31,0
7166,379,1085,0
7167,1048,930,0
7168,1105,647,0
7169,411,223,0
7170,971,65,0
7171,35,873,0
7172,777,402,0
7173,791,1082,0
7174,792,1119,0
7175,533,914,0
7176,579,1008,0
7177,828,594,0
7178,471,803,0
7179,763,10,0
7180,196,289,0
7181,863,483,0
7182,151,1019,0
7183,20,699,0
7184,960,2,0
7185,370,715,0
7186,213,361,0
7187,846,444,0
7188,249,919,0
7189,231,211,0
7190,595,730,0
7191,35,183,0
7192,586,388,0
7193,298,110,0
7194,435,303,0
7195,497,476,0
7196,511,123,0
7197,244,728,0
7198,299,332,0
7199,58,1047,0
7200,1115,542,0
7201,254,663,0
7202,821,665,0
7203,126,578,0
7204,754,652,0
7205,933,1089,0
7206,765,529,0
7207,122,953,0
7208,882,791,0
7209,96,2,0
7210,773,671,0
7211,426,728,0
7212,449,898,0
7213,1042,847,0
7214,1017,1031,0
7215,829,28,0
7216,1031,283,0
7217,236,457,0
7218,151,1098,0
7219,841,228,0
7220,24,1099,0
7221,936,9,0
7222,506,537,0
7223,12,488,0
7224,59,478,0
7225,685,507,0
7226,58,1092,0
7227,200,150,0
7228,66,953,0
7229,282,572,0
7230,955,870,0
7231,1103,353,0
7232,495,282,0
7233,289,1060,0
7234,900,543,0
7235,522,182,0
7236,756,714,0
7237,6,527,0
7238,692,632,0
7239,334,592,0
7240,792,121,0
7241,80,1017,0
7242,408,1023,0
7243,902,167,0
7244,119,825,0
7245,190,919,0
7246,994,961,0
7247,737,1032,0
7248,590,1057,0
7249,1118,748,0
7250,767,578,0
7251,1028,816,0
7252,977,1106,0
7253,550,624,0
7254,753,566,0
7255,136,1032,0
7256,1017,62,0
7257,99,15,0
7258,1046,838,0
7259,100,729,0
7260,24,1039,0
7261,1069,829,0
7262,71,265,0
7263,980,954,0
7264,28,933,0
7265,994,77,0
7266,12,549,0
7267,249,258,0
7268,601,361,0
7269,409,716,0
7270,161,915,0
7271,822,363,0
7272,271,513,0
7273,292,1048,0
7274,599,721,0
7275,425,1054,0
7276,780,539,0
7277,470,183,0
7278,773,162,0
7279,704,868,0
7280,630,227,0
7281,270,514,0
7282,96,1056,0
7283,448,235,0
7284,402,516,0
7285,1020,32,0
7286,1089,388,0
7287,975,166,0
7288,2,225,0
7289,543,1093,0
7290,1113,337,0
7291,96,406,0
7292,455,403,0
7293,742,550,0
7294,490,355,0
7295,231,236,0
7296,389,752,0
7297,6,213,0
7298,995,959,0
7299,44,106,0
7300,490,124,0
7301,282,901,0
7302,410,364,0
7303,540,1058,0
7304,197,270,0
7305,171,650,0
7306,975,550,0
7307,327,149,0
7308,196,984,0
7309,136,477,0
7310,1028,597,0
7311,972,107,0
7312,263,921,0
7313,417,834,0
7314,514,390,0
7315,367,600,0
7316,754,1061,0
7317,426,326,0
7318,506,1029,0
7319,222,879,0
7320,102,751,0
7321,610,37,0
7322,432,350,0
7323,790,401,0
7324,675,244,0
7325,731,923,0
7326,1034,398,0
7327,491,709,0
7328,28,620,0
7329,682,597,0
7330,1052,726,0
7331,362,256,0
7332,694,519,0
7333,402,1039,0
7334,236,292,0
7335,455,408,0
7336,909,240,0
7337,566,496,0
7338,112,955,0
7339,1031,571,0
7340,593,169,0
7341,591,679,0
7342,937,895,0
7343,506,1109,0
7344,607,105,0
7345,591,985,0
7346,44,96,0
7347,822,9,0
7348,961,47,0
7349,1078,237,0
7350,694,1041,0
7351,208,357,0
7352,40,799,0
7353,166,250,0
7354,188,69,0
7355,146,584,0
7356,421,434,0
7357,122,301,0
7358,545,20,0
7359,480,566,0
7360,337,327,0
7361,49,907,0
7362,1105,75,0
7363,547,454,0
7364,1014,446,0
7365,641,876,0
7366,1048,250,0
7367,877,678,0
7368,48,155,0
7369,2,692,0
7370,975,546,0
7371,361,465,0
7372,376,8,0
7373,363,1002,0
7374,491,1075,0
7375,463,232,0
7376,927,965,0
7377,1086,978,0
7378,504,318,0
7379,568,256,0
7380,149,258,0
7381,1066,1063,0
7382,514,340,0
7383,121,367,0
7384,615,605,0
7385,361,203,0
7386,147,838,0
7387,888,261,0
7388,1102,648,0
7389,260,364,0
7390,198,863,0
7391,730,600,0
7392,182,1094,0
7393,572,165,0
7394,83,933,0
7395,486,458,0
7396,363,854,0
7397,846,562,0
7398,895,448,0
7399,593,174,0
7400,608,97,0
7401,987,1012,0
7402,1052,668,0
7403,703,783,0
7404,529,469,0
7405,523,68,0
7406,844,420,0
7407,422,258,0
7408,957,867,0
7409,361,475,0
7410,526,848,0
7411,126,1083,0
7412,767,309,0
7413,408,236,0
7414,340,718,0
7415,112,914,0
7416,566,675,0
7417,728,1075,0
7418,450,153,0
7419,102,468,0
7420,1115,418,0
7421,538,357,0
7422,188,384,0
7423,393,608,0
7424,815,564,0
7425,343,67,0
7426,485,454,0
7427,721,88,0
7428,146,278,0
7429,1096,333,0
7430,426,435,0
7431,327,535,0
7432,1066,533,0
7433,95,291,0
7434,236,503,0
7435,990,1086,0
7436,643,640,0
7437,282,296,0
7438,88,327,0
7439,434,264,0
7440,150,3,0
7441,1036,467,0
7442,1026,603,0
7443,22,251,0
7444,761,702,0
7445,551,270,0
7446,379,652,0
7447,263,195,0
7448,983,126,0
7449,1072,196,0
7450,746,944,0
7451,767,93,0
7452,887,227,0
7453,694,581,0
7454,1108,582,0
7455,791,910,0
7456,1107,512,0
7457,933,713,0
7458,756,426,0
7459,606,1015,0
7460,694,579,0
7461,705,707,0
7462,200,438,0
7463,672,173,0
7464,80,398,0
7465,1025,490,0
7466,483,841,0
7467,878,780,0
7468,953,362,0
7469,954,621,0
7470,1114,507,0
7471,650,143,0
7472,519,173,0
7473,200,11,0
7474,949,728,0
7475,861,33,0
7476,74,185,0
7477,949,271,0
7478,383,1043,0
7479,254,439,0
7480,299,69,0
7481,15,453,0
7482,182,773,0
7483,866,76,0
7484,151,200,0
7485,1088,722,0
7486,144,181,0
7487,763,852,0
7488,24,1079,0
7489,414,1117,0
7490,559,963,0
7491,250,22,0
7492,9,438,0
7493,756,90,0
7494,753,57,0
7495,1118,622,0
7496,397,707,0
7497,522,582,0
7498,623,831,0
7499,602,106,0
7500,783,829,0
7501,761,505,0
7502,606,1107,0
7503,119,33,0
7504,448,398,0
7505,206,991,0
7506,345,134,0
7507,665,248,0
7508,998,404,0
7509,349,1044,0
7510,1098,776,0
7511,1109,1116,0
7512,927,876,0
7513,337,293,0
7514,261,536,0
7515,977,1110,0
7516,485,743,0
7517,481,240,0
7518,1028,976,0
7519,171,1114,0
7520,278,787,0
7521,124,315,0
7522,871,824,0
7523,737,1000,0
7524,126,1091,0
7525,617,978,0
7526,929,257,0
7527,783,860,0
7528,690,9,0
7529,846,166,0
7530,423,132,0
7531,538,842,0
7532,9,549,0
7533,88,883,0
7534,500,671,0
7535,1106,923,0
7536,695,254,0
7537,442,855,0
7538,119,194,0
7539,496,863,0
7540,79,1005,0
7541,28,385,0
7542,13,815,0
7543,105,108,0
7544,844,923,0
7545,755,843,0
7546,609,58,0
7547,955,685,0
7548,96,320,0
7549,634,603,0
7550,842,679,0
7551,384,1047,0
7552,1078,902,0
7553,1044,793,0
7554,605,34,0
7555,866,560,0
7556,166,956,0
7557,188,1036,0
7558,574,810,0
7559,534,46,0
7560,10,780,0
7561,1095,781,0
7562,23,509,0
7563,841,487,0
7564,485,309,0
7565,228,316,0
7566,728,1089,0
7567,522,446,0
7568,529,960,0
7569,467,944,0
7570,198,928,0
7571,370,640,0
7572,384,1011,0
7573,146,922,0
7574,376,83,0
7575,822,229,0
7576,504,1040,0
7577,191,407,0
7578,244,23,0
7579,618,1117,0
7580,871,353,0
7581,700,127,0
7582,551,130,0
7583,177,981,0
7584,1110,452,0
7585,408,416,0
7586,803,384,0
7587,244,957,0
7588,970,717,0
7589,552,363,0
7590,670,438,0
7591,297,733,0
7592,323,467,0
7593,81,1054,0
7594,556,542,0
7595,1012,468,0
7596,541,382,0
7597,514,1070,0
7598,785,1028,0
7599,1099,908,0
7600,679,729,0
7601,482,339,0
7602,44,302,0
7603,697,208,0
7604,191,711,0
7605,548,141,0
7606,643,897,0
7607,857,820,0
7608,172,904,0
7609,467,709,0
7610,868,448,0
7611,811,798,0
7612,628,906,0
7613,343,181,0
7614,558,499,0
7615,591,643,0
7616,1050,347,0
7617,917,138,0
7618,580,602,0
7619,8,158,0
7620,806,797,0
7621,1011,776,0
7622,189,139,0
7623,533,270,0
7624,449,82,0
7625,262,452,0
7626,99,870,0
7627,78,1066,0
7628,564,947,0
7629,936,986,0
7630,1094,223,0
7631,556,335,0
7632,120,622,0
7633,1075,541,0
7634,299,713,0
7635,246,908,0
7636,44,880,0
7637,532,431,0
7638,550,589,0
7639,250,420,0
7640,529,1104,0
7641,958,978,0
7642,623,833,0
7643,864,198,0
7644,238,670,0
7645,124,603,0
7646,471,7,0
7647,435,870,0
7648,410,871,0
7649,746,411,0
7650,793,719,0
7651,932,397,0
7652,902,51,0
7653,621,1046,0
7654,909,5,0
7655,1034,471,0
7656,450,496,0
7657,601,526,0
7658,318,656,0
7659,628,999,0
7660,183,995,0
7661,144,642,0
7662,31,829,0
7663,498,281,0
7664,532,752,0
7665,844,410,0
7666,440,40,0
7667,264,132,0
7668,523,238,0
7669,212,464,0
7670,700,75,0
7671,993,758,0
7672,16,169,0
7673,661,626,0
7674,994,582,0
7675,102,307,0
7676,1098,246,0
7677,458,433,0
7678,486,862,0
7679,742,381,0
7680,971,813,0
7681,432,137,0
7682,644,891,0
7683,824,277,0
7684,217,686,0
7685,122,671,0
7686,833,334,0
7687,847,1107,0
7688,146,598,0
7689,339,1076,0
7690,151,198,0
7691,178,916,0
7692,1025,1005,0
7693,792,518,0
7694,10,443,0
7695,857,416,0
7696,231,187,0
7697,829,132,0
7698,1092,974,0
7699,927,431,0
7700,337,523,0
7701,980,629,0
7702,267,1013,0
7703,370,154,0
7704,8,101,0
7705,877,871,0
7706,362,617,0
7707,617,851,0
7708,402,917,0
7709,650,533,0
7710,496,189,0
7711,628,1043,0
7712,682,1053,0
7713,620,821,0
7714,194,880,0
7715,705,83,0
7716,954,959,0
7717,690,373,0
7718,877,454,0
7719,75,437,0
7720,540,1087,0
7721,780,677,0
7722,863,857,0
7723,732,578,0
7724,805,623,0
7725,48,554,0
7726,550,157,0
7727,410,345,0
7728,834,250,0
7729,416,921,0
7730,12,6,0
7731,446,315,0
7732,16,343,0
7733,977,36,0
7734,213,613,0
7735,222,220,0
7736,568,151,0
7737,266,75,0
7738,880,128,0
7739,382,685,0
7740,436,622,0
7741,231,1033,0
7742,540,1079,0
7743,532,70,0
7744,407,791,0
7745,794,864,0
7746,120,444,0
7747,31,775,0
7748,556,279,0
7749,1052,79,0
7750,844,227,0
7751,6,499,0
7752,943,70,0
7753,490,494,0
7754,1064,222,0
7755,1035,516,0
7756,5,897,0
7757,929,500,0
7758,1011,511,0
7759,1069,1009,0
7760,991,908,0
7761,1100,1002,0
7762,177,960,0
7763,19,742,0
7764,684,1038,0
7765,292,451,0
7766,755,681,0
7767,760,268,0
7768,540,16,0
7769,992,579,0
7770,1089,464,0
7771,644,455,0
7772,515,977,0
7773,407,327,0
7774,1099,14,0
7775,748,299,0
7776,917,274,0
7777,578,512,0
7778,634,961,0
7779,382,387,0
7780,58,553,0
7781,935,693,0
7782,58,281,0
7783,755,707,0
7784,150,1068,0
7785,1088,177,0
7786,522,856,0
7787,481,1082,0
7788,646,873,0
7789,159,985,0
7790,1014,546,0
7791,585,144,0
7792,88,545,0
7793,909,1039,0
7794,1099,604,0
7795,653,520,0
7796,882,1043,0
7797,283,845,0
7798,1055,1000,0
7799,781,159,0
7800,489,355,0
7801,732,387,0
7802,580,945,0
7803,550,959,0
7804,1024,294,0
7805,20,273,0
7806,442,1009,0
7807,528,820,0
7808,901,821,0
7809,1064,985,0
7810,408,450,0
7811,82,907,0
7812,189,287,0
7813,254,984,0
7814,60,567,0
7815,961,303,0
7816,1015,447,0
7817,1107,103,0
7818,249,864,0
7819,217,362,0
7820,1050,68,0
7821,91,379,0
7822,961,57,0
7823,786,371,0
7824,293,373,0
7825,685,692,0
7826,120,491,0
7827,935,1024,0
7828,177,324,0
7829,594,632,0
7830,431,425,0
7831,1080,566,0
7832,363,856,0
7833,494,1009,0
7834,1026,1070,0
7835,5,3,0
7836,275,614,0
7837,764,341,0
7838,110,405,0
7839,425,878,0
7840,966,876,0
7841,935,635,0
7842,1064,568,0
7843,544,1010,0
7844,317,118,0
7845,652,714,0
7846,16,1090,0
7847,1033,861,0
7848,463,564,0
7849,936,87,0
7850,828,307,0
7851,811,187,0
7852,705,167,0
7853,190,711,0
7854,147,810,0
7855,769,28,0
7856,1054,749,0
7857,1025,575,0
7858,661,680,0
7859,537,430,0
7860,759,86,0
7861,982,1053,0
7862,12,313,0
7863,549,232,0
7864,35,76,0
7865,1046,958,0
7866,342,506,0
7867,1042,336,0
7868,329,502,0
7869,66,1001,0
7870,618,759,0
7871,731,10,0
7872,282,996,0
7873,164,1099,0
7874,392,24,0
7875,703,871,0
7876,63,711,0
7877,894,797,0
7878,842,361,0
7879,415,812,0
7880,44,109,0
7881,306,35,0
7882,491,1085,0
7883,940,460,0
7884,504,707,0
7885,450,529,0
7886,732,432,0
7887,1083,94,0
7888,770,222,0
7889,407,207,0
7890,945,721,0
7891,1013,92,0
7892,189,318,0
7893,337,624,0
7894,993,452,0
7895,110,984,0
7896,448,1005,0
7897,292,501,0
7898,1091,319,0
7899,159,206,0
7900,969,616,0
7901,506,979,0
7902,744,512,0
7903,39,1116,0
7904,1018,599,0
7905,660,846,0
7906,901,373,0
7907,794,784,0
7908,197,639,0
7909,212,497,0
7910,685,261,0
7911,1052,1119,0
7912,585,500,0
7913,1095,149,0
7914,857,696,0
7915,730,248,0
7916,944,535,0
7917,1069,183,0
7918,1089,748,0
7919,971,409,0
7920,792,1066,0
7921,389,667,0
7922,751,664,0
7923,595,431,0
7924,190,1104,0
7925,900,972,0
7926,581,68,0
7927,704,757,0
7928,581,960,0
7929,961,763,0
7930,1017,907,0
7931,397,117,0
7932,172,408,0
7933,1014,414,0
7934,748,584,0
7935,383,603,0
7936,580,146,0
7937,436,500,0
7938,463,1084,0
7939,9,871,0
7940,21,166,0
7941,343,538,0
7942,372,634,0
7943,300,369,0
7944,939,318,0
7945,494,1060,0
7946,1052,164,0
7947,848,918,0
7948,511,516,0
7949,445,33,0
7950,1115,201,0
7951,909,726,0
7952,421,219,0
7953,653,142,0
7954,2,797,0
7955,713,330,0
7956,1064,370,0
7957,414,595,0
7958,126,955,0
7959,436,244,0
7960,398,107,0
7961,278,484,0
7962,882,385,0
7963,440,773,0
7964,983,672,0
7965,666,1079,0
7966,442,793,0
7967,1078,721,0
7968,37,495,0
7969,773,614,0
7970,70,990,0
7971,228,60,0
7972,744,173,0
7973,463,948,0
7974,422,63,0
7975,504,179,0
7976,392,100,0
7977,200,373,0
7978,91,381,0
7979,629,295,0
7980,1108,913,0
7981,800,399,0
7982,307,208,0
7983,188,417,0
7984,740,883,0
7985,556,579,0
7986,628,786,0
7987,342,204,0
7988,717,681,0
7989,646,578,0
7990,883,578,0
7991,618,413,0
7992,188,278,0
7993,475,619,0
7994,500,1103,0
7995,704,188,0
7996,783,702,0
7997,770,1056,0
7998,208,502,0
7999,411,725,0
8000,1014,603,0
8001,147,663,0
8002,253,803,0
8003,551,941,0
8004,171,92,0
8005,868,1106,0
8006,383,101,0
8007,426,500,0
8008,721,522,0
8009,982,1061,0
8010,388,543,0
8011,240,736,0
8012,12,715,0
8013,216,761,0
8014,1020,791,0
8015,402,639,0
8016,1091,968,0
8017,520,67,0
8018,1105,615,0
8019,215,852,0
8020,1091,662,0
8021,704,688,0
8022,185,1105,0
8023,324,919,0
8024,833,447,0
8025,972,608,0
8026,805,158,0
8027,634,687,0
8028,722,531,0
8029,893,372,0
8030,565,372,0
8031,1009,54,0
8032,231,770,0
8033,504,403,0
8034,572,332,0
8035,70,855,0
8036,703,169,0
8037,617,679,0
8038,75,677,0
8039,136,408,0
8040,529,1079,0
8041,212,146,0
8042,604,1086,0
8043,164,694,0
8044,634,1036,0
8045,510,265,0
8046,704,296,0
8047,618,7,0
8048,522,70,0
8049,126,697,0
8050,1078,1116,0
8051,450,12,0
8052,943,941,0
8053,615,810,0
8054,714,125,0
8055,544,45,0
8056,1105,51,0
8057,629,884,0
8058,551,833,0
8059,432,304,0
8060,237,202,0
8061,549,58,0
8062,299,958,0
8063,534,226,0
8064,824,1082,0
8065,159,588,0
8066,730,493,0
8067,1095,61,0
8068,372,975,0
8069,840,982,0
8070,71,935,0
8071,1013,451,0
8072,171,310,0
8073,1098,108,0
8074,1004,749,0
8075,620,168,0
8076,1064,251,0
8077,126,79,0
8078,939,797,0
8079,834,188,0
8080,806,482,0
8081,166,1113,0
8082,944,293,0
8083,1027,594,0
8084,840,517,0
8085,318,1088,0
8086,96,987,0
8087,736,566,0
8088,881,317,0
8089,372,780,0
8090,431,825,0
8091,868,555,0
8092,581,142,0
8093,1109,939,0
8094,729,845,0
8095,858,500,0
8096,657,793,0
8097,1014,923,0
8098,410,21,0
8099,514,236,0
8100,1009,648,0
8101,802,462,0
8102,1109,677,0
8103,523,111,0
8104,384,369,0
8105,441,610,0
8106,339,253,0
8107,1098,1082,0
8108,806,591,0
8109,277,616,0
8110,126,43,0
8111,634,136,0
8112,1110,688,0
8113,579,836,0
8114,559,705,0
8115,166,1000,0
8116,543,860,0
8117,699,236,0
8118,416,228,0
8119,373,702,0
8120,834,438,0
8121,278,80,0
8122,993,672,0
8123,773,69,0
8124,109,816,0
8125,231,611,0
8126,559,197,0
8127,713,0,0
8128,857,470,0
8129,318,963,0
8130,83,661,0
8131,283,746,0
8132,191,152,0
8133,843,153,0
8134,685,175,0
8135,397,312,0
8136,243,9,0
8137,407,48,0
8138,1115,776,0
8139,1026,454,0
8140,444,823,0
8141,422,1110,0
8142,692,131,0
8143,1098,142,0
8144,887,520,0
8145,373,242,0
8146,110,832,0
8147,721,700,0
8148,327,509,0
8149,1085,421,0
8150,445,873,0
8151,940,1068,0
8152,337,354,0
8153,742,428,0
8154,490,253,0
8155,785,506,0
8156,743,533,0
8157,822,803,0
8158,522,270,0
8159,1098,961,0
8160,300,1099,0
8161,448,176,0
8162,1042,418,0
8163,345,915,0
8164,443,419,0
8165,1089,501,0
8166,483,77,0
8167,66,926,0
8168,33,586,0
8169,940,478,0
8170,1018,377,0
8171,877,281,0
8172,95,327,0
8173,834,472,0
8174,538,140,0
8175,78,294,0
8176,262,795,0
8177,572,6,0
8178,463,623,0
8179,81,998,0
8180,1013,386,0
8181,421,612,0
8182,293,510,0
8183,100,677,0
8184,730,369,0
8185,914,742,0
8186,728,451,0
8187,864,7,0
8188,829,995,0
8189,1071,254,0
8190,1045,750,0
8191,1028,484,0
8192,711,1094,0
8193,823,567,0
8194,24,193,0
8195,604,630,0
8196,318,847,0
8197,537,107,0
8198,222,179,0
8199,261,445,0
8200,935,24,0
8201,13,667,0
8202,733,91,0
8203,153,625,0
8204,608,163,0
8205,216,950,0
8206,329,263,0
8207,861,210,0
8208,5,9,0
8209,324,938,0
8210,483,17,0
8211,539,984,0
8212,50,615,0
8213,24,13,0
8214,306,718,0
8215,1103,449,0
8216,620,40,0
8217,940,140,0
8218,594,750,0
8219,44,721,0
8220,732,463,0
8221,371,300,0
8222,504,1067,0
8223,605,530,0
8224,124,373,0
8225,237,479,0
8226,166,519,0
8227,110,784,0
8228,490,103,0
8229,345,1041,0
8230,978,12,0
8231,463,109,0
8232,644,955,0
8233,330,1076,0
8234,899,39,0
8235,382,1008,0
8236,580,338,0
8237,877,130,0
8238,61,281,0
8239,1055,1066,0
8240,297,186,0
8241,23,971,0
8242,786,1064,0
8243,914,12,0
8244,343,26,0
8245,264,225,0
8246,673,490,0
8247,500,286,0
8248,416,95,0
8249,363,436,0
8250,579,640,0
8251,748,159,0
8252,370,107,0
8253,670,838,0
8254,857,141,0
8255,189,665,0
8256,1114,556,0
8257,1070,536,0
8258,411,345,0
8259,864,877,0
8260,260,630,0
8261,1107,59,0
8262,642,214,0
8263,673,230,0
8264,250,826,0
8265,445,152,0
8266,669,554,0
8267,471,722,0
8268,189,127,0
8269,669,800,0
8270,1100,768,0
8271,706,357,0
8272,1031,403,0
8273,1045,474,0
8274,880,236,0
8275,893,269,0
8276,773,796,0
8277,237,705,0
8278,858,542,0
8279,48,876,0
8280,446,225,0
8281,218,143,0
8282,150,707,0
8283,726,148,0
8284,740,96,0
8285,254,622,0
8286,1035,55,0
8287,361,555,0
8288,75,812,0
8289,1013,407,0
8290,482,14,0
8291,324,162,0
8292,1006,7,0
8293,178,660,0
8294,615,406,0
8295,1011,432,0
8296,1034,246,0
8297,415,960,0
8298,733,1014,0
8299,960,509,0
8300,74,538,0
8301,119,1071,0
8302,764,248,0
8303,448,823,0
8304,480,75,0
8305,740,396,0
8306,756,1076,0
8307,902,450,0
8308,269,25,0
8309,227,499,0
8310,528,571,0
8311,78,768,0
8312,822,47,0
8313,1028,787,0
8314,1088,259,0
8315,585,604,0
8316,1018,4,0
8317,535,372,0
8318,880,1032,0
8319,78,336,0
8320,190,653,0
8321,682,215,0
8322,15,454,0
8323,630,1025,0
8324,670,528,0
8325,881,264,0
8326,991,962,0
8327,70,495,0
8328,173,715,0
8329,840,501,0
8330,408,149,0
8331,773,697,0
8332,213,852,0
8333,998,92,0
8334,777,658,0
8335,160,629,0
8336,621,717,0
8337,397,916,0
8338,578,744,0
8339,842,77,0
8340,425,249,0
8341,198,602,0
8342,944,770,0
8343,679,775,0
8344,552,977,0
8345,185,965,0
8346,356,588,0
8347,943,1051,0
8348,1073,751,0
8349,861,695,0
8350,401,941,0
8351,393,1066,0
8352,722,383,0
8353,215,234,0
8354,608,5,0
