,TF,Target,Label
9254,409,54,0
9255,701,461,0
9256,300,336,0
9257,474,202,0
9258,22,363,0
9259,355,32,0
9260,623,77,0
9261,173,13,0
9262,642,45,0
9263,458,336,0
9264,203,412,0
9265,696,692,0
9266,59,527,0
9267,79,59,0
9268,11,174,0
9269,92,271,0
9270,402,310,0
9271,511,456,0
9272,58,489,0
9273,612,385,0
9274,518,640,0
9275,497,21,0
9276,106,294,0
9277,62,646,0
9278,282,194,0
9279,571,649,0
9280,171,668,0
9281,554,258,0
9282,618,12,0
9283,245,30,0
9284,82,174,0
9285,21,502,0
9286,583,42,0
9287,668,556,0
9288,119,83,0
9289,72,657,0
9290,503,525,0
9291,498,31,0
9292,655,127,0
9293,503,616,0
9294,244,55,0
9295,2,416,0
9296,655,611,0
9297,587,500,0
9298,56,242,0
9299,578,342,0
9300,126,558,0
9301,578,379,0
9302,9,32,0
9303,652,12,0
9304,375,6,0
9305,375,197,0
9306,625,25,0
9307,539,290,0
9308,650,288,0
9309,2,536,0
9310,583,671,0
9311,255,143,0
9312,617,73,0
9313,59,117,0
9314,562,681,0
9315,684,583,0
9316,126,695,0
9317,556,54,0
9318,523,330,0
9319,650,703,0
9320,304,3,0
9321,614,637,0
9322,299,145,0
9323,550,385,0
9324,701,306,0
9325,117,316,0
9326,623,474,0
9327,246,159,0
9328,588,405,0
9329,92,33,0
9330,60,351,0
9331,201,315,0
9332,547,589,0
9333,247,283,0
9334,137,51,0
9335,287,171,0
9336,236,68,0
9337,625,578,0
9338,352,685,0
9339,79,219,0
9340,569,646,0
9341,199,703,0
9342,650,539,0
9343,159,415,0
9344,409,600,0
9345,42,189,0
9346,93,248,0
9347,177,695,0
9348,395,228,0
9349,526,474,0
9350,39,271,0
9351,15,254,0
9352,300,450,0
9353,655,230,0
9354,247,102,0
9355,236,26,0
9356,655,64,0
9357,497,645,0
9358,300,489,0
9359,532,513,0
9360,247,284,0
9361,428,629,0
9362,576,465,0
9363,529,415,0
9364,622,703,0
9365,247,208,0
9366,531,189,0
9367,617,647,0
9368,145,496,0
9369,674,578,0
9370,300,368,0
9371,626,353,0
9372,537,399,0
9373,293,376,0
9374,312,600,0
9375,514,601,0
9376,511,378,0
9377,177,666,0
9378,238,420,0
9379,275,243,0
9380,701,320,0
9381,566,207,0
9382,426,160,0
9383,201,473,0
9384,439,300,0
9385,498,536,0
9386,82,113,0
9387,83,674,0
9388,169,617,0
9389,666,227,0
9390,287,405,0
9391,529,592,0
9392,482,312,0
9393,137,284,0
9394,163,53,0
9395,282,23,0
9396,626,6,0
9397,100,439,0
9398,498,696,0
9399,430,535,0
9400,514,606,0
9401,64,383,0
9402,650,218,0
9403,566,363,0
9404,650,693,0
9405,494,615,0
9406,569,466,0
9407,456,304,0
9408,169,23,0
9409,670,540,0
9410,534,572,0
9411,355,374,0
9412,571,351,0
9413,680,272,0
9414,301,108,0
9415,209,135,0
9416,255,35,0
9417,539,149,0
9418,428,556,0
9419,90,175,0
9420,430,321,0
9421,70,562,0
9422,259,525,0
9423,514,365,0
9424,523,268,0
9425,406,471,0
9426,578,478,0
9427,301,337,0
9428,592,384,0
9429,666,423,0
9430,244,6,0
9431,566,205,0
9432,92,39,0
9433,311,512,0
9434,456,14,0
9435,236,177,0
9436,576,141,0
9437,561,633,0
9438,630,238,0
9439,37,523,0
9440,625,169,0
9441,508,139,0
9442,411,229,0
9443,503,666,0
9444,599,559,0
9445,618,399,0
9446,618,381,0
9447,271,446,0
9448,654,440,0
9449,530,352,0
9450,556,344,0
9451,311,9,0
9452,404,75,0
9453,271,429,0
9454,364,640,0
9455,599,518,0
9456,497,617,0
9457,566,560,0
9458,620,232,0
9459,60,415,0
9460,623,285,0
9461,284,204,0
9462,117,19,0
9463,48,698,0
9464,692,219,0
9465,625,617,0
9466,654,285,0
9467,518,446,0
9468,569,575,0
9469,119,608,0
9470,497,14,0
9471,236,41,0
9472,201,153,0
9473,654,99,0
9474,532,517,0
9475,149,168,0
9476,311,225,0
9477,171,354,0
9478,409,59,0
9479,539,626,0
9480,655,543,0
9481,696,198,0
9482,21,316,0
9483,626,635,0
9484,311,342,0
9485,56,624,0
9486,139,300,0
9487,406,164,0
9488,352,663,0
9489,696,358,0
9490,529,315,0
9491,474,586,0
9492,247,237,0
9493,259,325,0
9494,612,448,0
9495,514,360,0
9496,430,88,0
9497,636,578,0
9498,245,144,0
9499,228,300,0
9500,652,420,0
9501,58,483,0
9502,428,518,0
9503,456,165,0
9504,127,699,0
9505,576,167,0
9506,578,587,0
9507,402,122,0
9508,117,11,0
9509,106,667,0
9510,593,654,0
9511,395,89,0
9512,169,68,0
9513,226,335,0
9514,430,415,0
9515,58,174,0
9516,395,362,0
9517,481,33,0
9518,125,60,0
9519,301,639,0
9520,530,108,0
9521,280,451,0
9522,238,275,0
9523,588,294,0
9524,142,457,0
9525,566,191,0
9526,426,62,0
9527,177,494,0
9528,359,227,0
9529,433,225,0
9530,65,636,0
9531,494,363,0
9532,508,502,0
9533,537,331,0
9534,210,197,0
9535,39,416,0
9536,109,192,0
9537,502,126,0
9538,406,267,0
9539,571,125,0
9540,210,138,0
9541,141,7,0
9542,674,590,0
9543,624,604,0
9544,159,240,0
9545,589,610,0
9546,434,596,0
9547,411,171,0
9548,441,344,0
9549,325,343,0
9550,301,28,0
9551,271,12,0
9552,141,659,0
9553,395,601,0
9554,578,603,0
9555,117,699,0
9556,57,339,0
9557,435,633,0
9558,199,455,0
9559,238,124,0
9560,550,528,0
9561,406,203,0
9562,194,42,0
9563,554,434,0
9564,482,508,0
9565,601,404,0
9566,576,607,0
9567,169,346,0
9568,503,689,0
9569,474,692,0
9570,529,68,0
9571,92,297,0
9572,503,641,0
9573,592,671,0
9574,636,141,0
9575,280,528,0
9576,533,453,0
9577,523,418,0
9578,556,19,0
9579,654,65,0
9580,624,186,0
9581,568,282,0
9582,494,639,0
9583,369,236,0
9584,300,361,0
9585,58,49,0
9586,149,604,0
9587,497,651,0
9588,502,364,0
9589,701,256,0
9590,259,146,0
9591,624,381,0
9592,655,316,0
9593,280,266,0
9594,159,4,0
9595,199,75,0
9596,642,268,0
9597,11,342,0
9598,430,173,0
9599,244,71,0
9600,629,367,0
9601,575,41,0
9602,593,140,0
9603,210,97,0
9604,171,205,0
9605,576,381,0
9606,503,374,0
9607,589,309,0
9608,554,308,0
9609,37,218,0
9610,575,364,0
9611,221,696,0
9612,369,297,0
9613,605,670,0
9614,508,275,0
9615,211,358,0
9616,284,262,0
9617,245,379,0
9618,64,1,0
9619,433,204,0
9620,39,256,0
9621,33,427,0
9622,406,23,0
9623,126,150,0
9624,433,527,0
9625,150,164,0
9626,426,631,0
9627,300,241,0
9628,201,326,0
9629,566,630,0
9630,611,449,0
9631,137,148,0
9632,593,210,0
9633,364,109,0
9634,59,699,0
9635,364,659,0
9636,301,376,0
9637,406,116,0
9638,48,512,0
9639,556,695,0
9640,56,317,0
9641,614,299,0
9642,29,517,0
9643,430,257,0
9644,430,632,0
9645,21,189,0
9646,375,65,0
9647,533,133,0
9648,177,137,0
9649,592,272,0
9650,207,246,0
9651,369,522,0
9652,614,133,0
9653,537,205,0
9654,293,702,0
9655,221,538,0
9656,190,125,0
9657,97,6,0
9658,434,227,0
9659,571,506,0
9660,29,686,0
9661,524,514,0
9662,395,481,0
9663,70,344,0
9664,457,190,0
9665,100,124,0
9666,221,550,0
9667,668,36,0
9668,533,555,0
9669,588,403,0
9670,273,350,0
9671,623,2,0
9672,328,432,0
9673,82,682,0
9674,173,256,0
9675,692,691,0
9676,62,607,0
9677,224,157,0
9678,15,407,0
9679,209,619,0
9680,453,280,0
9681,567,145,0
9682,173,147,0
9683,21,527,0
9684,92,514,0
9685,11,301,0
9686,511,162,0
9687,359,685,0
9688,48,292,0
9689,100,471,0
9690,273,448,0
9691,680,108,0
9692,583,576,0
9693,547,357,0
9694,666,343,0
9695,247,99,0
9696,668,302,0
9697,72,59,0
9698,629,612,0
9699,566,450,0
9700,680,289,0
9701,245,517,0
9702,118,179,0
9703,64,182,0
9704,15,202,0
9705,271,694,0
9706,502,3,0
9707,224,145,0
9708,2,336,0
9709,246,334,0
9710,562,554,0
9711,636,301,0
9712,284,661,0
9713,650,159,0
9714,668,392,0
9715,67,401,0
9716,435,496,0
9717,430,108,0
9718,299,512,0
9719,59,105,0
9720,330,620,0
9721,359,446,0
9722,15,683,0
9723,655,433,0
9724,556,83,0
9725,15,380,0
9726,583,347,0
9727,409,543,0
9728,93,158,0
9729,328,207,0
9730,664,326,0
9731,614,494,0
9732,526,554,0
9733,425,253,0
9734,301,471,0
9735,137,500,0
9736,328,571,0
9737,238,11,0
9738,190,60,0
9739,567,243,0
9740,56,608,0
9741,670,417,0
9742,211,227,0
9743,83,350,0
9744,575,698,0
9745,299,49,0
9746,530,247,0
9747,482,366,0
9748,209,24,0
9749,305,458,0
9750,568,620,0
9751,82,630,0
9752,130,237,0
9753,230,294,0
9754,576,386,0
9755,514,679,0
9756,72,246,0
9757,550,278,0
9758,273,22,0
9759,567,542,0
9760,655,93,0
9761,328,22,0
9762,395,634,0
9763,56,229,0
9764,523,260,0
9765,228,592,0
9766,482,535,0
9767,605,153,0
9768,680,28,0
9769,359,156,0
9770,567,164,0
9771,494,483,0
9772,642,532,0
9773,39,469,0
9774,275,83,0
9775,664,5,0
9776,39,384,0
9777,571,657,0
9778,459,82,0
9779,433,688,0
9780,562,510,0
9781,701,407,0
9782,670,63,0
9783,245,109,0
9784,330,328,0
9785,434,660,0
9786,670,449,0
9787,209,124,0
9788,97,186,0
9789,583,551,0
9790,601,5,0
9791,457,564,0
9792,173,500,0
9793,228,317,0
9794,562,91,0
9795,301,408,0
9796,498,275,0
9797,575,605,0
9798,141,211,0
9799,539,301,0
9800,477,681,0
9801,207,229,0
9802,8,51,0
9803,474,217,0
9804,9,658,0
9805,221,396,0
9806,497,225,0
9807,119,567,0
9808,58,506,0
9809,433,190,0
9810,514,93,0
9811,287,167,0
9812,453,594,0
9813,701,647,0
9814,562,544,0
9815,355,251,0
9816,83,592,0
9817,654,55,0
9818,293,429,0
9819,139,519,0
9820,696,589,0
9821,2,83,0
9822,62,536,0
9823,625,538,0
9824,498,262,0
9825,625,8,0
9826,15,91,0
9827,456,18,0
9828,701,244,0
9829,311,530,0
9830,617,88,0
9831,498,140,0
9832,670,359,0
9833,511,98,0
9834,532,150,0
9835,9,557,0
9836,664,572,0
9837,654,566,0
9838,8,668,0
9839,533,168,0
9840,359,87,0
9841,29,235,0
9842,674,601,0
9843,458,254,0
9844,65,153,0
9845,503,594,0
9846,503,330,0
9847,139,337,0
9848,109,492,0
9849,42,173,0
9850,169,367,0
9851,518,495,0
9852,612,397,0
9853,194,353,0
9854,433,252,0
9855,364,192,0
9856,29,64,0
9857,60,301,0
9858,70,382,0
9859,15,248,0
9860,194,91,0
9861,571,634,0
9862,411,83,0
9863,48,165,0
9864,575,83,0
9865,622,455,0
9866,409,472,0
9867,569,563,0
9868,72,169,0
9869,456,258,0
9870,434,307,0
9871,369,583,0
9872,236,604,0
9873,238,622,0
9874,375,324,0
9875,571,44,0
9876,511,371,0
9877,576,75,0
9878,692,346,0
9879,117,422,0
9880,238,162,0
9881,587,443,0
9882,453,431,0
9883,624,658,0
9884,70,109,0
9885,622,552,0
9886,666,576,0
9887,352,498,0
9888,531,591,0
9889,57,165,0
9890,561,57,0
9891,21,3,0
9892,498,110,0
9893,119,533,0
9894,169,2,0
9895,271,455,0
9896,60,491,0
9897,516,455,0
9898,497,100,0
9899,666,134,0
9900,244,20,0
9901,211,385,0
9902,508,426,0
9903,692,492,0
9904,224,698,0
9905,566,5,0
9906,226,147,0
9907,670,629,0
9908,684,559,0
9909,21,439,0
9910,701,459,0
9911,39,141,0
9912,692,151,0
9913,618,614,0
9914,92,371,0
9915,625,429,0
9916,568,27,0
9917,562,84,0
9918,163,673,0
9919,628,128,0
9920,680,53,0
9921,238,47,0
9922,280,357,0
9923,439,496,0
9924,402,110,0
9925,79,335,0
9926,498,390,0
9927,328,345,0
9928,58,218,0
9929,352,584,0
9930,312,3,0
9931,282,191,0
9932,474,94,0
9933,571,176,0
9934,497,693,0
9935,459,211,0
9936,145,583,0
9937,668,48,0
9938,238,532,0
9939,498,647,0
9940,127,402,0
9941,622,489,0
9942,82,609,0
9943,226,554,0
9944,2,570,0
9945,511,530,0
9946,625,109,0
9947,674,188,0
9948,439,311,0
9949,230,653,0
9950,142,50,0
9951,516,380,0
9952,8,194,0
9953,477,409,0
9954,137,660,0
9955,226,466,0
9956,60,620,0
9957,33,339,0
9958,311,562,0
9959,97,202,0
9960,554,202,0
9961,587,281,0
9962,502,286,0
9963,411,466,0
9964,72,359,0
9965,141,578,0
9966,434,568,0
9967,304,329,0
9968,194,577,0
9969,64,402,0
9970,177,338,0
9971,70,290,0
9972,209,596,0
9973,575,426,0
9974,130,16,0
9975,509,654,0
9976,173,562,0
9977,587,255,0
9978,670,260,0
9979,684,585,0
9980,435,583,0
9981,83,43,0
9982,60,358,0
9983,459,643,0
9984,434,145,0
9985,534,333,0
9986,199,55,0
9987,203,479,0
9988,375,187,0
9989,72,249,0
9990,518,598,0
9991,119,665,0
9992,109,671,0
9993,82,63,0
9994,359,571,0
9995,79,675,0
9996,127,480,0
9997,300,145,0
9998,425,13,0
9999,62,513,0
10000,547,513,0
10001,159,79,0
10002,293,586,0
10003,395,650,0
10004,22,146,0
10005,567,42,0
10006,29,648,0
10007,190,523,0
10008,518,237,0
10009,230,269,0
10010,93,461,0
10011,150,37,0
10012,534,306,0
10013,375,290,0
10014,701,524,0
10015,15,460,0
10016,330,70,0
10017,207,680,0
10018,201,647,0
10019,474,15,0
10020,508,211,0
10021,230,368,0
10022,293,168,0
10023,630,564,0
10024,674,27,0
10025,59,255,0
10026,311,592,0
10027,575,622,0
10028,630,470,0
10029,524,70,0
10030,680,688,0
10031,655,701,0
10032,90,533,0
10033,271,53,0
10034,64,472,0
10035,532,88,0
10036,275,96,0
10037,569,193,0
10038,457,304,0
10039,42,413,0
10040,514,631,0
10041,242,66,0
10042,477,207,0
10043,33,27,0
10044,622,702,0
10045,617,599,0
10046,375,178,0
10047,474,8,0
10048,524,481,0
10049,482,333,0
10050,502,548,0
10051,311,266,0
10052,453,325,0
10053,247,374,0
10054,680,552,0
10055,100,521,0
10056,654,250,0
10057,533,22,0
10058,583,310,0
10059,58,114,0
10060,533,568,0
10061,352,191,0
10062,457,347,0
10063,531,567,0
10064,139,214,0
10065,245,407,0
10066,8,306,0
10067,271,138,0
10068,434,214,0
10069,60,253,0
10070,271,570,0
10071,652,99,0
10072,502,46,0
10073,352,464,0
10074,481,68,0
10075,137,521,0
10076,701,86,0
10077,497,30,0
10078,516,558,0
10079,654,96,0
10080,539,594,0
10081,39,247,0
10082,127,647,0
10083,494,411,0
10084,395,304,0
10085,435,58,0
10086,524,180,0
10087,305,470,0
10088,359,251,0
10089,441,101,0
10090,247,666,0
10091,82,659,0
10092,97,433,0
10093,48,596,0
10094,169,32,0
10095,439,505,0
10096,605,129,0
10097,441,11,0
10098,655,269,0
10099,109,202,0
10100,425,298,0
10101,284,616,0
10102,199,285,0
10103,497,238,0
10104,654,688,0
10105,70,452,0
10106,636,111,0
10107,523,90,0
10108,477,275,0
10109,426,581,0
10110,145,59,0
10111,503,148,0
10112,622,200,0
10113,561,340,0
10114,433,407,0
10115,547,52,0
10116,125,221,0
10117,587,627,0
10118,498,172,0
10119,567,114,0
10120,64,61,0
10121,127,109,0
10122,364,539,0
10123,652,504,0
10124,533,496,0
10125,441,299,0
10126,655,380,0
10127,65,125,0
10128,402,206,0
10129,589,213,0
10130,33,527,0
10131,589,230,0
10132,497,363,0
10133,456,476,0
10134,299,503,0
10135,404,545,0
10136,8,507,0
10137,90,643,0
10138,626,616,0
10139,509,196,0
10140,305,132,0
10141,364,415,0
10142,650,486,0
10143,93,464,0
10144,529,100,0
10145,630,195,0
10146,221,528,0
10147,612,656,0
10148,684,282,0
10149,636,117,0
10150,238,553,0
10151,190,199,0
10152,508,72,0
10153,211,2,0
10154,273,85,0
10155,701,345,0
10156,173,459,0
10157,629,438,0
10158,48,662,0
10159,666,245,0
10160,566,364,0
10161,276,650,0
10162,325,125,0
10163,33,457,0
10164,328,441,0
10165,305,547,0
10166,56,443,0
10167,64,407,0
10168,203,551,0
10169,666,404,0
10170,534,604,0
10171,159,700,0
10172,625,666,0
10173,497,239,0
10174,255,24,0
10175,605,495,0
10176,42,679,0
10177,2,206,0
10178,359,34,0
10179,650,554,0
10180,652,422,0
10181,654,136,0
10182,280,453,0
10183,244,79,0
10184,426,433,0
10185,605,247,0
10186,589,447,0
10187,280,113,0
10188,210,183,0
10189,433,352,0
10190,562,394,0
10191,494,129,0
10192,177,550,0
10193,532,29,0
10194,145,473,0
10195,458,634,0
10196,666,200,0
10197,529,631,0
10198,369,518,0
10199,509,282,0
10200,599,657,0
10201,238,549,0
10202,612,114,0
10203,494,659,0
10204,58,50,0
10205,83,411,0
10206,458,148,0
10207,629,268,0
10208,701,227,0
10209,583,300,0
10210,159,434,0
10211,364,152,0
10212,173,591,0
10213,64,495,0
10214,224,507,0
10215,696,406,0
10216,433,702,0
10217,430,685,0
10218,629,474,0
10219,601,176,0
10220,583,612,0
10221,628,94,0
10222,207,518,0
10223,614,116,0
10224,62,296,0
10225,109,80,0
10226,236,443,0
10227,642,262,0
10228,692,202,0
10229,177,549,0
10230,280,97,0
10231,209,177,0
10232,276,631,0
10233,518,15,0
10234,64,593,0
10235,684,380,0
10236,518,635,0
10237,569,638,0
10238,2,50,0
10239,434,292,0
10240,72,271,0
10241,592,503,0
10242,245,590,0
10243,15,663,0
10244,666,600,0
10245,100,265,0
10246,83,699,0
10247,56,429,0
10248,22,657,0
10249,287,548,0
10250,57,583,0
10251,583,331,0
10252,141,21,0
10253,622,369,0
10254,554,507,0
10255,238,543,0
10256,554,98,0
10257,325,661,0
10258,593,448,0
10259,211,633,0
10260,482,637,0
10261,163,126,0
10262,139,225,0
10263,497,189,0
10264,628,605,0
10265,561,37,0
10266,514,681,0
10267,100,332,0
10268,426,352,0
10269,547,494,0
10270,494,155,0
10271,137,371,0
10272,623,272,0
10273,434,5,0
10274,300,592,0
10275,518,690,0
10276,622,127,0
10277,82,344,0
10278,457,592,0
10279,21,317,0
10280,599,627,0
10281,511,184,0
10282,280,3,0
10283,330,593,0
10284,428,619,0
10285,119,399,0
10286,666,9,0
10287,300,116,0
10288,109,221,0
10289,190,558,0
10290,163,676,0
10291,330,160,0
10292,620,173,0
10293,611,246,0
10294,611,533,0
10295,402,16,0
10296,330,82,0
10297,352,372,0
10298,117,553,0
10299,83,562,0
10300,571,218,0
10301,137,11,0
10302,169,263,0
10303,304,231,0
10304,578,286,0
10305,375,193,0
10306,593,240,0
10307,411,131,0
10308,280,544,0
10309,70,600,0
10310,48,433,0
10311,56,310,0
10312,79,562,0
10313,150,372,0
10314,620,505,0
10315,48,286,0
10316,428,395,0
10317,118,535,0
10318,561,257,0
10319,626,197,0
10320,539,437,0
10321,439,678,0
10322,666,167,0
10323,259,554,0
10324,587,42,0
10325,601,701,0
10326,62,589,0
10327,169,242,0
10328,664,665,0
10329,141,181,0
10330,125,75,0
10331,411,494,0
10332,503,72,0
10333,587,585,0
10334,8,37,0
10335,511,691,0
10336,654,451,0
10337,275,150,0
10338,58,127,0
10339,509,321,0
10340,58,163,0
10341,127,473,0
10342,529,155,0
10343,301,635,0
10344,60,539,0
10345,90,284,0
10346,190,579,0
10347,22,461,0
10348,533,431,0
10349,652,695,0
10350,359,649,0
10351,402,444,0
10352,42,301,0
10353,576,177,0
10354,259,392,0
10355,605,110,0
10356,141,385,0
10357,622,191,0
10358,287,510,0
10359,592,247,0
10360,48,129,0
10361,502,203,0
10362,497,253,0
10363,301,184,0
10364,353,430,0
10365,587,133,0
10366,328,471,0
10367,48,142,0
10368,210,385,0
10369,211,599,0
10370,118,369,0
10371,561,210,0
10372,39,317,0
10373,210,586,0
10374,620,156,0
10375,474,526,0
10376,434,383,0
10377,571,689,0
10378,402,152,0
10379,457,498,0
10380,578,170,0
10381,566,143,0
10382,242,39,0
10383,666,462,0
10384,611,46,0
10385,255,165,0
10386,355,693,0
10387,511,546,0
10388,58,233,0
10389,571,181,0
10390,629,433,0
10391,352,564,0
10392,301,591,0
10393,588,410,0
10394,629,57,0
10395,430,490,0
10396,583,294,0
10397,404,574,0
10398,612,520,0
10399,533,128,0
10400,589,222,0
10401,39,310,0
10402,539,251,0
10403,532,18,0
10404,457,501,0
10405,514,87,0
10406,177,116,0
10407,211,33,0
10408,82,69,0
10409,534,563,0
10410,203,232,0
10411,190,98,0
10412,90,541,0
10413,514,425,0
10414,300,314,0
10415,534,477,0
10416,255,587,0
10417,246,573,0
10418,57,467,0
10419,64,12,0
10420,207,492,0
10421,567,356,0
10422,236,335,0
10423,523,4,0
10424,601,258,0
10425,210,35,0
10426,516,55,0
10427,409,68,0
10428,127,155,0
10429,593,595,0
10430,605,366,0
10431,409,657,0
10432,534,258,0
10433,498,492,0
10434,508,626,0
10435,304,23,0
10436,171,254,0
10437,532,540,0
10438,402,472,0
10439,537,200,0
10440,312,568,0
10441,100,410,0
10442,556,630,0
10443,502,370,0
10444,569,419,0
10445,626,455,0
10446,482,288,0
10447,325,389,0
10448,364,592,0
10449,312,130,0
10450,428,348,0
10451,652,531,0
10452,280,38,0
10453,453,3,0
10454,312,27,0
10455,21,333,0
10456,554,40,0
10457,593,89,0
10458,696,517,0
10459,97,430,0
10460,502,413,0
10461,626,89,0
10462,33,560,0
10463,458,253,0
10464,532,191,0
10465,8,226,0
10466,57,105,0
10467,64,508,0
10468,29,650,0
10469,37,270,0
10470,395,143,0
10471,655,487,0
10472,141,31,0
10473,48,455,0
10474,70,427,0
10475,92,191,0
10476,210,208,0
10477,406,531,0
10478,569,618,0
10479,434,594,0
10480,583,645,0
10481,501,238,0
10482,514,48,0
10483,630,587,0
10484,56,610,0
10485,90,86,0
10486,588,434,0
10487,60,367,0
10488,209,134,0
10489,668,692,0
10490,526,698,0
10491,57,424,0
10492,433,587,0
10493,58,493,0
10494,259,230,0
10495,56,106,0
10496,209,60,0
10497,626,649,0
10498,299,24,0
10499,692,467,0
10500,293,590,0
10501,142,71,0
10502,194,546,0
10503,100,22,0
10504,509,552,0
10505,402,394,0
10506,312,129,0
10507,304,427,0
10508,668,612,0
10509,532,419,0
10510,173,626,0
10511,568,458,0
10512,173,700,0
10513,518,597,0
10514,599,667,0
10515,434,175,0
10516,246,665,0
10517,42,327,0
10518,60,164,0
10519,109,661,0
10520,328,633,0
10521,230,172,0
10522,629,538,0
10523,199,255,0
10524,518,247,0
10525,238,132,0
10526,569,134,0
10527,82,544,0
10528,593,312,0
10529,428,415,0
10530,482,241,0
10531,242,106,0
10532,137,91,0
10533,497,77,0
10534,59,675,0
10535,617,575,0
10536,221,520,0
10537,439,691,0
10538,406,29,0
10539,106,258,0
10540,203,330,0
10541,11,97,0
10542,276,410,0
10543,453,235,0
10544,311,332,0
10545,82,150,0
10546,299,522,0
10547,21,581,0
10548,271,617,0
10549,524,520,0
10550,537,619,0
10551,428,311,0
10552,304,483,0
10553,221,263,0
10554,622,603,0
10555,628,516,0
10556,494,547,0
10557,2,396,0
10558,554,18,0
10559,238,567,0
10560,282,301,0
10561,534,387,0
10562,199,310,0
10563,177,331,0
10564,190,623,0
10565,497,640,0
10566,211,460,0
10567,224,542,0
10568,474,51,0
10569,311,50,0
10570,696,196,0
10571,611,518,0
10572,355,210,0
10573,523,392,0
10574,364,155,0
10575,245,138,0
10576,145,35,0
10577,173,266,0
10578,82,437,0
10579,82,38,0
10580,90,6,0
10581,530,127,0
10582,518,9,0
10583,578,237,0
10584,562,264,0
10585,458,199,0
10586,630,365,0
10587,642,256,0
10588,588,563,0
10589,511,480,0
10590,502,12,0
10591,474,290,0
10592,458,322,0
10593,533,401,0
10594,457,367,0
10595,566,411,0
10596,109,2,0
10597,566,130,0
10598,33,40,0
10599,509,55,0
10600,474,271,0
10601,287,43,0
10602,9,42,0
10603,70,411,0
10604,287,238,0
10605,666,119,0
10606,589,439,0
10607,430,633,0
10608,201,171,0
10609,15,253,0
10610,275,362,0
10611,614,268,0
10612,664,89,0
10613,605,7,0
10614,59,649,0
10615,330,701,0
10616,629,620,0
10617,39,602,0
10618,276,285,0
10619,305,671,0
10620,244,543,0
10621,458,698,0
10622,311,317,0
10623,456,37,0
10624,21,518,0
10625,37,615,0
10626,276,105,0
10627,636,455,0
10628,171,56,0
10629,502,116,0
10630,611,119,0
10631,593,302,0
10632,569,214,0
10633,534,260,0
10634,311,258,0
10635,284,523,0
10636,311,500,0
10637,194,341,0
10638,149,499,0
10639,498,1,0
10640,57,196,0
10641,139,339,0
10642,654,430,0
10643,502,334,0
10644,169,91,0
10645,8,70,0
10646,435,543,0
10647,325,397,0
10648,21,89,0
10649,242,641,0
10650,482,81,0
10651,518,342,0
10652,37,228,0
10653,207,512,0
10654,569,601,0
10655,22,650,0
10656,618,656,0
10657,39,107,0
10658,280,507,0
10659,284,104,0
10660,578,196,0
10661,561,622,0
10662,67,525,0
10663,15,43,0
10664,224,495,0
10665,159,554,0
10666,352,14,0
10667,655,459,0
10668,494,519,0
10669,620,479,0
10670,145,201,0
10671,352,201,0
10672,562,16,0
10673,537,502,0
10674,630,703,0
10675,171,467,0
10676,624,71,0
10677,531,257,0
10678,149,563,0
10679,588,123,0
10680,670,539,0
10681,118,475,0
10682,100,486,0
10683,130,334,0
10684,534,272,0
10685,628,477,0
10686,57,70,0
10687,355,544,0
10688,199,639,0
10689,629,195,0
10690,684,175,0
10691,539,98,0
10692,293,382,0
10693,199,307,0
10694,692,395,0
10695,364,610,0
10696,430,678,0
10697,459,593,0
10698,571,48,0
10699,630,237,0
10700,280,412,0
10701,511,251,0
10702,117,417,0
10703,556,385,0
10704,518,77,0
10705,364,154,0
10706,612,484,0
10707,622,378,0
10708,561,388,0
10709,328,200,0
10710,173,623,0
10711,409,357,0
10712,337,620,0
10713,605,468,0
10714,246,393,0
10715,117,228,0
10716,531,231,0
10717,406,172,0
10718,453,22,0
10719,524,616,0
10720,209,328,0
10721,623,578,0
