,TF,Target,Label
39272,25,508,0
39273,595,585,0
39274,580,762,0
39275,1115,611,0
39276,618,149,0
39277,23,146,0
39278,481,900,0
39279,37,909,0
39280,91,580,0
39281,1078,988,0
39282,711,188,0
39283,644,844,0
39284,182,521,0
39285,717,602,0
39286,1109,757,0
39287,324,1033,0
39288,712,756,0
39289,1045,19,0
39290,371,403,0
39291,819,636,0
39292,529,334,0
39293,349,817,0
39294,491,1071,0
39295,754,197,0
39296,363,832,0
39297,591,402,0
39298,372,533,0
39299,611,446,0
39300,1050,657,0
39301,292,949,0
39302,888,1119,0
39303,49,504,0
39304,977,769,0
39305,819,904,0
39306,895,838,0
39307,511,462,0
39308,189,1055,0
39309,551,1055,0
39310,611,489,0
39311,895,157,0
39312,236,898,0
39313,1050,575,0
39314,372,426,0
39315,976,449,0
39316,461,249,0
39317,163,730,0
39318,988,302,0
39319,731,191,0
39320,975,603,0
39321,697,67,0
39322,630,783,0
39323,673,878,0
39324,763,206,0
39325,362,475,0
39326,606,415,0
39327,782,821,0
39328,712,511,0
39329,504,495,0
39330,786,350,0
39331,995,202,0
39332,660,513,0
39333,666,811,0
39334,748,160,0
39335,661,607,0
39336,299,78,0
39337,489,614,0
39338,987,924,0
39339,668,536,0
39340,995,977,0
39341,136,690,0
39342,861,735,0
39343,443,1118,0
39344,231,201,0
39345,712,731,0
39346,283,497,0
39347,254,24,0
39348,593,362,0
39349,755,361,0
39350,792,261,0
39351,70,6,0
39352,630,150,0
39353,949,564,0
39354,829,805,0
39355,183,88,0
39356,24,140,0
39357,1118,72,0
39358,33,106,0
39359,706,80,0
39360,954,862,0
39361,164,293,0
39362,8,289,0
39363,244,529,0
39364,673,1051,0
39365,222,187,0
39366,545,851,0
39367,342,106,0
39368,847,449,0
39369,15,420,0
39370,579,1014,0
39371,644,740,0
39372,593,666,0
39373,240,412,0
39374,1034,65,0
39375,840,292,0
39376,345,803,0
39377,730,386,0
39378,731,1107,0
39379,334,658,0
39380,888,1020,0
39381,88,911,0
39382,937,828,0
39383,982,349,0
39384,415,749,0
39385,868,1017,0
39386,82,682,0
39387,197,354,0
39388,323,868,0
39389,146,6,0
39390,1106,93,0
39391,731,1079,0
39392,474,1112,0
39393,653,225,0
39394,496,711,0
39395,506,748,0
39396,1042,367,0
39397,414,264,0
39398,416,954,0
39399,334,125,0
39400,660,59,0
39401,480,567,0
39402,70,1074,0
39403,927,1004,0
39404,980,530,0
39405,445,24,0
39406,72,1080,0
39407,148,449,0
39408,377,531,0
39409,144,498,0
39410,423,996,0
39411,254,335,0
39412,1096,218,0
39413,289,920,0
39414,1101,440,0
39415,914,1088,0
39416,470,409,0
39417,969,1055,0
39418,605,894,0
39419,283,1102,0
39420,1055,351,0
39421,383,1010,0
39422,785,911,0
39423,39,435,0
39424,95,359,0
39425,279,551,0
39426,389,598,0
39427,926,327,0
39428,31,805,0
39429,165,760,0
39430,590,6,0
39431,200,606,0
39432,1088,530,0
39433,318,293,0
39434,277,613,0
39435,16,130,0
39436,610,202,0
39437,965,733,0
39438,721,67,0
39439,748,726,0
39440,578,278,0
39441,761,981,0
39442,737,844,0
39443,710,741,0
39444,672,67,0
39445,961,789,0
39446,823,225,0
39447,673,110,0
39448,15,925,0
39449,78,625,0
39450,15,193,0
39451,5,968,0
39452,197,264,0
39453,1013,362,0
39454,43,437,0
39455,828,523,0
39456,266,705,0
39457,361,872,0
39458,106,758,0
39459,871,591,0
39460,965,239,0
39461,753,255,0
39462,748,416,0
39463,770,476,0
39464,1118,240,0
39465,773,1089,0
39466,722,506,0
39467,271,622,0
39468,1103,490,0
39469,593,787,0
39470,48,56,0
39471,454,243,0
39472,824,1087,0
39473,254,442,0
39474,480,660,0
39475,105,502,0
39476,58,800,0
39477,257,57,0
39478,1109,47,0
39479,591,956,0
39480,415,555,0
39481,526,314,0
39482,594,666,0
39483,345,528,0
39484,161,95,0
39485,1108,664,0
39486,388,1115,0
39487,1028,43,0
39488,618,25,0
39489,605,295,0
39490,59,48,0
39491,422,386,0
39492,976,1119,0
39493,1072,542,0
39494,655,397,0
39495,944,313,0
39496,690,581,0
39497,278,980,0
39498,1098,929,0
39499,23,578,0
39500,791,313,0
39501,624,1051,0
39502,200,999,0
39503,1080,774,0
39504,1094,1119,0
39505,568,133,0
39506,296,1041,0
39507,483,360,0
39508,109,711,0
39509,242,725,0
39510,9,599,0
39511,217,849,0
39512,580,483,0
39513,392,282,0
39514,565,292,0
39515,337,1051,0
39516,237,60,0
39517,712,870,0
39518,445,503,0
39519,586,1067,0
39520,550,878,0
39521,269,93,0
39522,866,380,0
39523,748,715,0
39524,840,152,0
39525,753,439,0
39526,551,1107,0
39527,240,645,0
39528,657,743,0
39529,1108,575,0
39530,191,384,0
39531,392,286,0
39532,213,622,0
39533,951,334,0
39534,744,479,0
39535,644,165,0
39536,252,231,0
39537,526,1099,0
39538,455,914,0
39539,160,321,0
39540,586,127,0
39541,1110,437,0
39542,240,27,0
39543,933,627,0
39544,40,175,0
39545,425,813,0
39546,79,833,0
39547,486,697,0
39548,398,1085,0
39549,415,954,0
39550,352,639,0
39551,445,828,0
39552,105,884,0
39553,900,334,0
39554,644,835,0
39555,960,540,0
39556,682,657,0
39557,586,669,0
39558,495,470,0
39559,802,98,0
39560,112,377,0
39561,806,958,0
39562,471,1054,0
39563,974,897,0
39564,505,1007,0
39565,902,1042,0
39566,988,585,0
39567,1109,972,0
39568,712,1084,0
39569,665,1073,0
39570,411,248,0
39571,282,705,0
39572,1044,386,0
39573,185,224,0
39574,932,861,0
39575,160,333,0
39576,261,666,0
39577,670,376,0
39578,401,645,0
39579,822,493,0
39580,567,2,0
39581,34,87,0
39582,507,205,0
39583,1012,1119,0
39584,370,794,0
39585,593,98,0
39586,846,767,0
39587,958,664,0
39588,343,1060,0
39589,442,990,0
39590,223,806,0
39591,607,969,0
39592,388,1057,0
39593,324,709,0
39594,971,1090,0
39595,249,714,0
39596,1066,745,0
39597,231,662,0
39598,754,1023,0
39599,929,885,0
39600,296,693,0
39601,356,507,0
39602,293,353,0
39603,307,829,0
39604,840,689,0
39605,749,465,0
39606,1008,1107,0
39607,627,511,0
39608,940,155,0
39609,159,453,0
39610,733,228,0
39611,1017,564,0
39612,780,363,0
39613,6,565,0
39614,442,228,0
39615,543,429,0
39616,470,517,0
39617,695,607,0
39618,120,530,0
39619,607,494,0
39620,249,30,0
39621,580,989,0
39622,1012,1066,0
39623,1006,940,0
39624,556,953,0
39625,539,176,0
39626,974,799,0
39627,684,283,0
39628,673,642,0
39629,327,442,0
39630,1086,845,0
39631,623,96,0
39632,540,538,0
39633,777,604,0
39634,1024,658,0
39635,844,18,0
39636,731,484,0
39637,1069,234,0
39638,340,945,0
39639,414,847,0
39640,402,143,0
39641,1083,255,0
39642,246,522,0
39643,1110,820,0
39644,475,849,0
39645,441,946,0
39646,147,1028,0
39647,329,71,0
39648,246,28,0
39649,330,136,0
39650,48,724,0
39651,282,180,0
39652,840,439,0
39653,55,100,0
39654,397,1054,0
39655,1033,606,0
39656,811,943,0
39657,368,229,0
39658,655,31,0
39659,1096,327,0
39660,48,191,0
39661,415,197,0
39662,894,89,0
39663,558,258,0
39664,742,732,0
39665,15,547,0
39666,572,166,0
39667,454,802,0
39668,569,214,0
39669,551,662,0
39670,55,367,0
39671,398,33,0
39672,383,855,0
39673,166,153,0
39674,371,535,0
39675,440,457,0
39676,228,724,0
39677,376,47,0
39678,1075,1042,0
39679,215,759,0
39680,339,694,0
39681,1030,306,0
39682,1110,500,0
39683,228,152,0
39684,392,687,0
39685,507,111,0
39686,522,1096,0
39687,252,452,0
39688,72,78,0
39689,978,824,0
39690,953,1113,0
39691,495,489,0
39692,34,236,0
39693,1073,102,0
39694,1107,162,0
39695,333,800,0
39696,1041,382,0
39697,802,103,0
39698,935,221,0
39699,954,673,0
39700,318,521,0
39701,840,943,0
39702,704,257,0
39703,992,702,0
39704,504,97,0
39705,124,15,0
39706,970,574,0
39707,231,889,0
39708,881,931,0
39709,899,661,0
39710,1112,737,0
39711,317,733,0
39712,356,300,0
39713,352,367,0
39714,348,73,0
39715,34,219,0
39716,961,985,0
39717,805,840,0
39718,783,858,0
39719,253,339,0
39720,264,198,0
39721,8,21,0
39722,578,874,0
39723,605,895,0
39724,643,656,0
39725,446,224,0
39726,449,684,0
39727,398,422,0
39728,872,3,0
39729,24,572,0
39730,279,116,0
39731,1111,440,0
39732,299,1033,0
39733,278,343,0
39734,996,967,0
39735,12,703,0
39736,703,818,0
39737,79,588,0
39738,574,1025,0
39739,1026,964,0
39740,283,609,0
39741,972,821,0
39742,721,877,0
39743,1017,503,0
39744,298,912,0
39745,254,154,0
39746,486,964,0
39747,558,423,0
39748,481,151,0
39749,880,1094,0
39750,966,1034,0
39751,877,1015,0
39752,1044,408,0
39753,939,868,0
39754,481,174,0
39755,893,857,0
39756,673,173,0
39757,703,560,0
39758,24,28,0
39759,643,488,0
39760,398,306,0
39761,756,419,0
39762,278,847,0
39763,153,968,0
39764,504,42,0
39765,410,874,0
39766,756,310,0
39767,857,287,0
39768,481,344,0
39769,83,917,0
39770,765,776,0
39771,349,593,0
39772,842,524,0
39773,599,486,0
39774,143,462,0
39775,650,210,0
39776,213,664,0
39777,136,305,0
39778,657,894,0
39779,208,852,0
39780,480,583,0
39781,212,142,0
39782,384,443,0
39783,31,1002,0
39784,961,466,0
39785,422,614,0
39786,529,240,0
39787,470,385,0
39788,96,23,0
39789,153,544,0
39790,993,574,0
39791,746,1048,0
39792,690,919,0
39793,244,876,0
39794,318,927,0
39795,1108,241,0
39796,902,81,0
39797,1112,384,0
39798,15,987,0
39799,71,1025,0
39800,1095,124,0
39801,467,334,0
39802,1075,704,0
39803,1048,1063,0
39804,293,1057,0
39805,188,894,0
39806,1103,68,0
39807,515,141,0
39808,457,341,0
39809,194,356,0
39810,253,426,0
39811,744,705,0
39812,79,373,0
39813,183,326,0
39814,500,744,0
39815,581,536,0
39816,644,258,0
39817,874,401,0
39818,914,87,0
39819,706,467,0
39820,704,275,0
39821,275,509,0
39822,929,1071,0
39823,238,151,0
39824,874,280,0
39825,580,463,0
39826,296,875,0
39827,435,196,0
39828,704,826,0
39829,877,850,0
39830,206,1075,0
39831,416,155,0
39832,1112,889,0
39833,239,189,0
39834,22,737,0
39835,940,991,0
39836,914,303,0
39837,206,761,0
39838,599,97,0
39839,608,721,0
39840,72,124,0
39841,1041,948,0
39842,277,435,0
39843,669,733,0
39844,445,508,0
39845,548,556,0
39846,60,467,0
39847,746,998,0
39848,494,826,0
39849,204,745,0
39850,526,105,0
39851,398,1093,0
39852,960,172,0
39853,377,1087,0
39854,909,7,0
39855,753,122,0
39856,486,1049,0
39857,50,709,0
39858,496,824,0
39859,1102,568,0
39860,6,629,0
39861,951,412,0
39862,535,371,0
39863,548,983,0
39864,425,625,0
39865,1033,591,0
39866,1054,259,0
39867,309,479,0
39868,1024,275,0
39869,6,546,0
39870,348,698,0
39871,100,176,0
39872,611,853,0
39873,630,465,0
39874,643,688,0
39875,646,629,0
39876,617,1054,0
39877,624,1011,0
39878,895,40,0
39879,445,1056,0
39880,601,262,0
39881,189,50,0
39882,834,251,0
39883,179,928,0
39884,63,982,0
39885,1099,392,0
39886,275,177,0
39887,71,120,0
39888,75,25,0
39889,821,906,0
39890,599,974,0
39891,1018,809,0
39892,190,863,0
39893,504,625,0
39894,1094,917,0
39895,401,581,0
39896,1018,723,0
39897,749,765,0
39898,697,474,0
39899,545,983,0
39900,1014,841,0
39901,544,850,0
39902,37,847,0
39903,726,642,0
39904,764,544,0
39905,1110,259,0
39906,630,362,0
39907,75,798,0
39908,271,559,0
39909,1099,406,0
39910,681,405,0
39911,99,79,0
39912,471,207,0
39913,432,451,0
39914,974,332,0
39915,1055,673,0
39916,102,558,0
39917,669,459,0
39918,120,612,0
39919,604,599,0
39920,1004,859,0
39921,556,352,0
39922,298,173,0
39923,966,180,0
39924,497,331,0
39925,1080,1092,0
39926,311,937,0
39927,507,395,0
39928,1100,1018,0
39929,675,191,0
39930,34,458,0
39931,267,1117,0
39932,755,39,0
39933,711,825,0
39934,1086,372,0
39935,935,1003,0
39936,271,108,0
39937,1110,308,0
39938,710,937,0
39939,1103,85,0
39940,446,953,0
39941,79,626,0
39942,711,699,0
39943,961,512,0
39944,371,359,0
39945,656,1107,0
39946,969,272,0
39947,178,55,0
39948,317,1042,0
39949,1064,180,0
39950,1027,679,0
39951,356,964,0
39952,731,989,0
39953,408,345,0
39954,1070,167,0
39955,227,196,0
39956,1095,1035,0
39957,147,153,0
39958,534,872,0
39959,376,457,0
39960,82,925,0
39961,944,368,0
39962,777,93,0
39963,1028,934,0
39964,955,829,0
39965,37,103,0
39966,266,753,0
39967,254,928,0
39968,1066,698,0
39969,402,264,0
39970,868,616,0
39971,881,911,0
39972,645,1106,0
39973,91,379,0
39974,982,232,0
39975,515,95,0
39976,694,457,0
39977,376,448,0
39978,120,139,0
39979,150,51,0
39980,848,551,0
39981,275,962,0
39982,166,481,0
39983,431,990,0
39984,672,237,0
39985,222,905,0
39986,611,532,0
39987,264,155,0
39988,793,452,0
39989,495,768,0
39990,1025,57,0
39991,345,514,0
39992,1094,509,0
39993,522,200,0
39994,349,372,0
39995,189,792,0
39996,748,2,0
39997,345,535,0
39998,535,341,0
39999,257,133,0
40000,379,1107,0
40001,714,509,0
40002,535,163,0
40003,298,1094,0
40004,239,528,0
40005,282,755,0
40006,1080,818,0
40007,778,1000,0
40008,645,41,0
40009,717,670,0
40010,254,555,0
40011,171,206,0
40012,874,649,0
40013,1107,207,0
40014,444,764,0
40015,826,984,0
40016,1080,678,0
40017,760,109,0
40018,105,171,0
40019,537,168,0
40020,541,514,0
40021,703,673,0
40022,401,474,0
40023,545,789,0
40024,933,239,0
40025,572,858,0
40026,764,945,0
40027,361,753,0
40028,817,945,0
40029,690,903,0
40030,621,567,0
40031,712,1017,0
40032,104,625,0
40033,982,561,0
40034,60,875,0
40035,457,545,0
40036,773,912,0
40037,455,144,0
40038,110,953,0
40039,306,149,0
40040,969,353,0
40041,495,137,0
40042,124,198,0
40043,179,993,0
40044,759,824,0
40045,409,108,0
40046,840,551,0
40047,819,871,0
40048,296,645,0
40049,733,909,0
40050,74,460,0
40051,645,960,0
40052,940,344,0
40053,543,494,0
40054,144,566,0
40055,777,335,0
40056,317,625,0
40057,1010,37,0
40058,777,274,0
40059,655,750,0
40060,682,188,0
40061,605,523,0
40062,1034,811,0
40063,1008,608,0
40064,539,257,0
40065,998,50,0
40066,1111,876,0
40067,744,298,0
40068,633,692,0
40069,119,196,0
40070,782,1063,0
40071,269,881,0
40072,590,178,0
40073,227,1071,0
40074,458,687,0
40075,415,471,0
40076,881,502,0
40077,975,919,0
40078,194,705,0
40079,974,1081,0
40080,899,1096,0
40081,449,645,0
40082,815,461,0
40083,742,717,0
40084,978,191,0
40085,178,335,0
40086,373,88,0
40087,821,1039,0
40088,591,991,0
40089,15,322,0
40090,901,500,0
40091,63,617,0
40092,190,89,0
40093,306,705,0
40094,826,1074,0
40095,119,818,0
40096,1008,268,0
40097,106,1112,0
40098,778,928,0
40099,212,985,0
40100,857,631,0
40101,407,843,0
40102,848,667,0
40103,559,620,0
40104,1036,184,0
40105,239,684,0
40106,660,378,0
40107,246,858,0
40108,660,950,0
40109,1045,847,0
40110,983,49,0
40111,151,335,0
40112,642,957,0
40113,5,745,0
40114,88,1,0
40115,1025,533,0
40116,826,249,0
40117,585,936,0
40118,480,1078,0
40119,523,575,0
40120,264,622,0
40121,641,899,0
40122,815,331,0
40123,6,1109,0
40124,660,355,0
40125,679,134,0
40126,974,541,0
40127,457,610,0
40128,403,402,0
40129,72,993,0
40130,549,711,0
40131,198,849,0
40132,550,954,0
40133,755,713,0
40134,921,660,0
40135,684,592,0
40136,278,533,0
40137,699,301,0
40138,951,179,0
40139,383,711,0
40140,992,639,0
40141,1050,224,0
40142,690,506,0
40143,136,39,0
40144,975,530,0
40145,1030,791,0
40146,444,955,0
40147,519,494,0
40148,681,524,0
40149,213,331,0
40150,733,935,0
40151,411,422,0
40152,1006,835,0
40153,1071,1011,0
40154,620,913,0
40155,634,375,0
40156,1018,413,0
40157,148,561,0
40158,59,197,0
40159,39,487,0
40160,552,753,0
40161,277,89,0
40162,630,170,0
40163,774,525,0
40164,765,991,0
40165,685,184,0
40166,711,307,0
40167,617,1041,0
40168,461,602,0
40169,376,702,0
40170,282,164,0
40171,452,842,0
40172,821,155,0
40173,44,526,0
40174,1033,732,0
40175,511,735,0
40176,222,138,0
40177,8,1030,0
40178,1020,713,0
40179,150,1101,0
40180,254,340,0
40181,388,157,0
40182,277,617,0
40183,678,190,0
40184,318,638,0
40185,1100,858,0
40186,242,97,0
40187,843,1088,0
40188,821,483,0
40189,692,202,0
40190,840,905,0
40191,236,82,0
40192,633,473,0
40193,748,879,0
40194,415,305,0
40195,159,1087,0
40196,474,357,0
40197,645,759,0
40198,33,196,0
40199,398,315,0
40200,888,70,0
40201,1020,961,0
40202,559,943,0
40203,761,683,0
40204,629,361,0
40205,526,810,0
40206,141,893,0
40207,122,418,0
40208,260,815,0
40209,971,686,0
40210,20,168,0
40211,217,563,0
40212,422,756,0
40213,327,1053,0
40214,292,167,0
40215,822,834,0
40216,296,1038,0
40217,727,226,0
40218,547,9,0
40219,866,746,0
40220,901,608,0
40221,935,568,0
40222,446,215,0
40223,450,308,0
40224,1105,463,0
40225,793,904,0
40226,263,650,0
40227,697,108,0
40228,339,235,0
40229,991,168,0
40230,198,1119,0
40231,398,553,0
40232,736,17,0
40233,254,123,0
40234,534,137,0
40235,109,540,0
40236,698,518,0
40237,382,5,0
40238,841,475,0
40239,240,303,0
40240,1107,1108,0
40241,1071,435,0
40242,213,22,0
40243,20,918,0
40244,866,862,0
40245,842,819,0
40246,261,484,0
40247,160,288,0
40248,551,1006,0
40249,408,758,0
40250,504,1022,0
40251,5,999,0
40252,372,5,0
40253,489,272,0
40254,660,6,0
40255,996,600,0
40256,191,856,0
40257,150,233,0
40258,698,62,0
40259,141,450,0
40260,743,636,0
40261,843,840,0
40262,895,665,0
40263,237,112,0
40264,382,66,0
40265,39,146,0
40266,545,565,0
40267,993,799,0
40268,992,764,0
40269,803,183,0
40270,893,238,0
40271,675,89,0
40272,1014,782,0
40273,1046,742,0
40274,599,77,0
40275,1110,493,0
40276,490,20,0
40277,100,952,0
40278,334,336,0
40279,1009,416,0
40280,136,393,0
40281,298,782,0
40282,767,1088,0
40283,933,95,0
40284,1111,675,0
40285,565,192,0
40286,467,88,0
40287,863,1036,0
40288,991,343,0
40289,348,442,0
40290,1112,864,0
40291,1107,1079,0
40292,749,407,0
40293,383,368,0
40294,6,271,0
40295,634,59,0
40296,449,436,0
40297,717,1112,0
40298,578,212,0
40299,44,384,0
40300,618,443,0
40301,398,956,0
40302,1099,663,0
40303,1115,1090,0
40304,333,260,0
40305,91,930,0
40306,756,1026,0
40307,1050,800,0
40308,411,300,0
40309,531,1067,0
40310,1070,621,0
40311,817,904,0
40312,955,665,0
40313,254,13,0
40314,661,538,0
40315,579,560,0
40316,567,259,0
40317,861,915,0
40318,367,1109,0
40319,1069,975,0
40320,864,13,0
40321,95,615,0
40322,348,787,0
40323,731,991,0
40324,480,588,0
40325,935,181,0
40326,1096,613,0
40327,368,937,0
40328,1112,755,0
40329,356,749,0
40330,208,148,0
40331,926,1022,0
40332,19,787,0
40333,604,423,0
40334,66,732,0
40335,335,195,0
40336,939,395,0
40337,699,684,0
40338,1017,1003,0
40339,819,358,0
40340,494,63,0
40341,727,342,0
40342,275,984,0
40343,126,758,0
40344,362,795,0
40345,44,812,0
40346,463,427,0
40347,197,59,0
40348,314,815,0
40349,682,278,0
40350,733,257,0
40351,495,992,0
40352,25,846,0
40353,866,779,0
40354,574,252,0
40355,182,1014,0
40356,858,332,0
40357,511,461,0
40358,657,320,0
40359,526,178,0
40360,392,665,0
40361,821,770,0
40362,80,898,0
40363,411,297,0
40364,507,1069,0
40365,88,833,0
40366,1072,1051,0
40367,383,454,0
40368,545,59,0
40369,88,1031,0
40370,539,615,0
40371,213,1114,0
40372,608,798,0
40373,109,640,0
40374,780,297,0
40375,682,703,0
40376,791,577,0
40377,289,254,0
40378,261,531,0
40379,189,860,0
40380,606,530,0
40381,803,968,0
40382,408,12,0
40383,980,555,0
40384,793,8,0
40385,684,361,0
40386,454,495,0
40387,71,398,0
40388,486,878,0
40389,1080,637,0
40390,595,296,0
40391,149,567,0
40392,895,440,0
40393,1036,1082,0
40394,621,149,0
40395,452,908,0
40396,569,716,0
40397,1011,639,0
40398,609,939,0
40399,783,933,0
40400,414,401,0
40401,48,1008,0
40402,1035,478,0
40403,377,60,0
40404,605,110,0
40405,1106,326,0
40406,1114,969,0
40407,1069,331,0
40408,172,1106,0
40409,105,651,0
40410,31,262,0
40411,106,965,0
40412,722,608,0
40413,89,546,0
40414,58,671,0
40415,567,39,0
40416,352,720,0
40417,172,521,0
40418,883,552,0
40419,9,1106,0
40420,6,623,0
40421,298,896,0
40422,706,53,0
40423,1086,313,0
40424,455,425,0
40425,1020,67,0
40426,483,68,0
40427,34,437,0
40428,819,338,0
40429,1004,562,0
40430,60,266,0
40431,706,248,0
40432,532,987,0
40433,655,514,0
40434,194,214,0
40435,889,130,0
40436,712,411,0
40437,124,908,0
40438,539,140,0
40439,751,463,0
40440,482,464,0
40441,1008,613,0
40442,83,1020,0
40443,100,461,0
40444,485,384,0
40445,1107,797,0
40446,711,707,0
40447,1011,174,0
40448,621,967,0
40449,34,649,0
40450,559,303,0
40451,1055,810,0
40452,774,466,0
40453,1025,393,0
40454,228,802,0
40455,543,565,0
40456,1094,675,0
40457,1045,444,0
40458,457,390,0
40459,289,651,0
40460,533,367,0
40461,179,389,0
40462,1030,715,0
40463,965,320,0
40464,253,591,0
40465,991,323,0
40466,335,789,0
40467,362,93,0
40468,300,362,0
40469,1073,956,0
40470,410,1107,0
40471,414,234,0
40472,1036,1003,0
40473,402,274,0
40474,969,645,0
40475,565,561,0
40476,58,387,0
40477,160,377,0
40478,75,606,0
40479,178,431,0
40480,669,792,0
40481,173,392,0
40482,22,421,0
40483,384,969,0
40484,20,871,0
40485,455,1070,0
40486,785,600,0
40487,599,304,0
40488,150,435,0
40489,846,875,0
40490,452,523,0
40491,392,520,0
40492,569,846,0
40493,537,1032,0
40494,581,837,0
40495,1092,46,0
40496,461,512,0
40497,846,1114,0
40498,289,457,0
40499,540,1116,0
40500,733,354,0
40501,586,428,0
40502,2,591,0
40503,242,1104,0
40504,679,51,0
40505,966,1,0
40506,35,685,0
40507,732,190,0
40508,548,975,0
40509,857,533,0
40510,495,687,0
40511,426,826,0
40512,937,103,0
40513,1008,409,0
40514,669,768,0
40515,1012,526,0
40516,339,1072,0
40517,183,292,0
40518,50,186,0
40519,939,1076,0
40520,958,153,0
40521,1069,292,0
40522,1064,564,0
40523,409,116,0
40524,607,747,0
40525,895,731,0
40526,643,219,0
40527,823,230,0
40528,834,673,0
40529,489,795,0
40530,407,856,0
40531,146,561,0
40532,780,58,0
40533,706,436,0
40534,109,813,0
40535,538,46,0
40536,44,1030,0
40537,1004,507,0
40538,16,306,0
40539,1114,499,0
40540,732,18,0
40541,82,109,0
40542,105,438,0
40543,44,344,0
40544,794,596,0
40545,270,506,0
40546,840,42,0
40547,996,822,0
40548,1046,780,0
40549,297,90,0
40550,297,767,0
40551,969,884,0
40552,250,53,0
40553,323,676,0
40554,306,810,0
40555,957,99,0
40556,446,804,0
40557,314,656,0
40558,650,149,0
40559,613,528,0
40560,206,856,0
40561,740,781,0
40562,1048,105,0
40563,450,963,0
40564,1100,782,0
40565,1114,809,0
