,TF,Target,Label
5596,377,180,0
5597,567,849,0
5598,668,404,0
5599,455,993,0
5600,623,546,0
5601,935,607,0
5602,178,655,0
5603,105,95,0
5604,564,625,0
5605,1092,359,0
5606,1118,76,0
5607,567,475,0
5608,802,549,0
5609,595,544,0
5610,826,710,0
5611,656,992,0
5612,392,41,0
5613,436,962,0
5614,781,152,0
5615,995,881,0
5616,370,544,0
5617,329,532,0
5618,780,663,0
5619,83,397,0
5620,6,1022,0
5621,283,958,0
5622,1063,1058,0
5623,620,24,0
5624,623,592,0
5625,936,755,0
5626,311,1030,0
5627,1020,465,0
5628,627,406,0
5629,450,682,0
5630,126,344,0
5631,933,957,0
5632,360,799,0
5633,594,793,0
5634,421,281,0
5635,504,327,0
5636,279,613,0
5637,961,77,0
5638,1096,850,0
5639,37,874,0
5640,688,389,0
5641,382,1055,0
5642,141,422,0
5643,409,1092,0
5644,342,27,0
5645,126,320,0
5646,1078,1003,0
5647,1110,566,0
5648,49,491,0
5649,471,1009,0
5650,228,276,0
5651,442,606,0
5652,1048,436,0
5653,756,921,0
5654,978,928,0
5655,792,312,0
5656,652,1093,0
5657,254,677,0
5658,153,791,0
5659,361,220,0
5660,143,759,0
5661,1113,701,0
5662,1091,682,0
5663,340,260,0
5664,59,265,0
5665,457,159,0
5666,1066,263,0
5667,1096,91,0
5668,1054,402,0
5669,1044,323,0
5670,81,261,0
5671,197,876,0
5672,100,891,0
5673,446,335,0
5674,980,510,0
5675,74,1097,0
5676,299,680,0
5677,1111,391,0
5678,279,727,0
5679,34,195,0
5680,567,673,0
5681,803,160,0
5682,668,447,0
5683,28,1028,0
5684,1020,117,0
5685,564,854,0
5686,628,964,0
5687,958,696,0
5688,1111,584,0
5689,218,179,0
5690,82,130,0
5691,514,185,0
5692,761,383,0
5693,646,324,0
5694,102,447,0
5695,324,361,0
5696,1083,989,0
5697,994,382,0
5698,179,709,0
5699,834,1073,0
5700,1072,490,0
5701,164,555,0
5702,1106,309,0
5703,271,453,0
5704,449,889,0
5705,660,37,0
5706,803,902,0
5707,828,380,0
5708,165,2,0
5709,700,457,0
5710,544,510,0
5711,343,850,0
5712,19,91,0
5713,733,396,0
5714,227,653,0
5715,297,723,0
5716,237,542,0
5717,411,732,0
5718,514,192,0
5719,988,204,0
5720,458,906,0
5721,996,220,0
5722,777,878,0
5723,684,650,0
5724,1025,126,0
5725,1094,226,0
5726,71,344,0
5727,794,503,0
5728,703,860,0
5729,481,567,0
5730,595,670,0
5731,780,862,0
5732,148,467,0
5733,692,981,0
5734,713,271,0
5735,324,33,0
5736,80,606,0
5737,1020,140,0
5738,580,645,0
5739,188,157,0
5740,1034,904,0
5741,1042,1026,0
5742,1106,176,0
5743,769,64,0
5744,653,816,0
5745,411,1113,0
5746,819,537,0
5747,421,503,0
5748,426,505,0
5749,887,1037,0
5750,505,774,0
5751,334,12,0
5752,270,500,0
5753,703,306,0
5754,75,160,0
5755,871,43,0
5756,966,117,0
5757,744,620,0
5758,475,315,0
5759,500,689,0
5760,770,888,0
5761,188,367,0
5762,793,55,0
5763,806,791,0
5764,773,465,0
5765,19,1087,0
5766,463,473,0
5767,755,443,0
5768,642,561,0
5769,1041,771,0
5770,311,862,0
5771,688,43,0
5772,722,112,0
5773,104,440,0
5774,1008,690,0
5775,136,596,0
5776,333,963,0
5777,237,336,0
5778,826,843,0
5779,436,298,0
5780,479,881,0
5781,567,920,0
5782,121,892,0
5783,24,528,0
5784,578,402,0
5785,110,335,0
5786,311,631,0
5787,78,530,0
5788,329,224,0
5789,697,168,0
5790,868,518,0
5791,120,945,0
5792,106,1101,0
5793,949,225,0
5794,317,861,0
5795,620,512,0
5796,449,410,0
5797,15,522,0
5798,148,491,0
5799,770,569,0
5800,951,1055,0
5801,159,608,0
5802,112,953,0
5803,82,162,0
5804,432,534,0
5805,848,93,0
5806,958,425,0
5807,9,243,0
5808,980,613,0
5809,306,765,0
5810,24,231,0
5811,159,266,0
5812,743,894,0
5813,1025,998,0
5814,780,296,0
5815,1048,999,0
5816,147,1008,0
5817,806,285,0
5818,262,667,0
5819,340,833,0
5820,227,478,0
5821,511,298,0
5822,194,666,0
5823,545,456,0
5824,151,622,0
5825,558,743,0
5826,777,263,0
5827,1106,1081,0
5828,1092,997,0
5829,894,936,0
5830,40,978,0
5831,342,405,0
5832,821,207,0
5833,183,612,0
5834,1085,346,0
5835,95,1117,0
5836,227,471,0
5837,781,403,0
5838,218,591,0
5839,228,253,0
5840,59,429,0
5841,749,295,0
5842,6,749,0
5843,153,57,0
5844,403,693,0
5845,698,122,0
5846,893,186,0
5847,61,760,0
5848,847,821,0
5849,407,194,0
5850,526,832,0
5851,121,823,0
5852,806,630,0
5853,951,499,0
5854,1106,440,0
5855,1105,880,0
5856,178,862,0
5857,722,177,0
5858,1066,618,0
5859,463,115,0
5860,1110,303,0
5861,436,800,0
5862,34,400,0
5863,393,174,0
5864,1012,998,0
5865,932,857,0
5866,44,885,0
5867,1017,966,0
5868,1048,425,0
5869,126,582,0
5870,823,548,0
5871,1112,1015,0
5872,863,107,0
5873,483,722,0
5874,172,900,0
5875,822,674,0
5876,342,407,0
5877,1113,475,0
5878,356,308,0
5879,416,252,0
5880,744,1114,0
5881,89,456,0
5882,556,358,0
5883,933,588,0
5884,471,435,0
5885,754,411,0
5886,161,150,0
5887,824,913,0
5888,89,989,0
5889,1105,812,0
5890,978,662,0
5891,119,941,0
5892,109,1060,0
5893,698,850,0
5894,1109,989,0
5895,194,50,0
5896,334,1085,0
5897,1113,102,0
5898,982,642,0
5899,146,44,0
5900,822,285,0
5901,982,1051,0
5902,684,828,0
5903,293,396,0
5904,579,757,0
5905,1078,809,0
5906,714,999,0
5907,471,587,0
5908,811,141,0
5909,23,443,0
5910,547,1053,0
5911,206,1055,0
5912,949,193,0
5913,1052,247,0
5914,531,921,0
5915,83,817,0
5916,841,1066,0
5917,606,874,0
5918,411,424,0
5919,793,1072,0
5920,710,1093,0
5921,770,379,0
5922,393,801,0
5923,679,296,0
5924,1110,676,0
5925,1118,1097,0
5926,411,994,0
5927,1100,531,0
5928,440,166,0
5929,423,250,0
5930,402,153,0
5931,407,453,0
5932,802,8,0
5933,790,120,0
5934,991,45,0
5935,1075,218,0
5936,811,51,0
5937,817,23,0
5938,532,990,0
5939,697,356,0
5940,39,201,0
5941,497,582,0
5942,189,267,0
5943,1052,286,0
5944,81,387,0
5945,197,546,0
5946,874,495,0
5947,670,477,0
5948,543,934,0
5949,480,300,0
5950,840,452,0
5951,270,1074,0
5952,712,618,0
5953,324,97,0
5954,547,753,0
5955,665,331,0
5956,49,992,0
5957,50,154,0
5958,882,86,0
5959,661,639,0
5960,1012,903,0
5961,829,454,0
5962,617,871,0
5963,71,409,0
5964,586,1054,0
5965,104,930,0
5966,610,156,0
5967,384,1070,0
5968,368,1079,0
5969,279,797,0
5970,996,115,0
5971,72,625,0
5972,61,41,0
5973,988,303,0
5974,1035,456,0
5975,480,781,0
5976,966,354,0
5977,474,547,0
5978,1099,979,0
5979,483,317,0
5980,1105,1034,0
5981,299,367,0
5982,1004,1056,0
5983,529,883,0
5984,2,986,0
5985,448,405,0
5986,727,314,0
5987,1108,204,0
5988,550,28,0
5989,778,720,0
5990,889,253,0
5991,66,129,0
5992,189,671,0
5993,1027,226,0
5994,748,987,0
5995,356,471,0
5996,475,358,0
5997,505,548,0
5998,568,708,0
5999,634,24,0
6000,960,1000,0
6001,444,68,0
6002,1111,242,0
6003,337,853,0
6004,937,298,0
6005,755,308,0
6006,545,70,0
6007,666,131,0
6008,769,407,0
6009,802,1006,0
6010,59,678,0
6011,360,919,0
6012,874,144,0
6013,1064,330,0
6014,213,422,0
6015,48,327,0
6016,1033,93,0
6017,1030,402,0
6018,179,511,0
6019,672,601,0
6020,538,587,0
6021,537,360,0
6022,604,570,0
6023,463,661,0
6024,688,166,0
6025,363,260,0
6026,250,633,0
6027,283,318,0
6028,742,892,0
6029,383,640,0
6030,329,374,0
6031,40,62,0
6032,623,790,0
6033,620,86,0
6034,105,1073,0
6035,1033,1054,0
6036,300,91,0
6037,660,571,0
6038,1112,641,0
6039,773,67,0
6040,974,366,0
6041,481,3,0
6042,806,827,0
6043,694,34,0
6044,383,228,0
6045,239,691,0
6046,431,377,0
6047,279,802,0
6048,163,112,0
6049,452,721,0
6050,482,690,0
6051,495,689,0
6052,489,962,0
6053,1073,610,0
6054,966,189,0
6055,670,617,0
6056,409,652,0
6057,806,665,0
6058,733,973,0
6059,764,513,0
6060,278,108,0
6061,754,31,0
6062,417,670,0
6063,550,771,0
6064,996,849,0
6065,243,524,0
6066,811,425,0
6067,106,242,0
6068,927,85,0
6069,548,727,0
6070,455,859,0
6071,1031,521,0
6072,777,833,0
6073,805,455,0
6074,61,222,0
6075,634,439,0
6076,927,60,0
6077,1010,502,0
6078,881,952,0
6079,496,222,0
6080,695,698,0
6081,657,900,0
6082,1115,773,0
6083,104,239,0
6084,675,261,0
6085,900,259,0
6086,213,936,0
6087,957,710,0
6088,782,580,0
6089,434,686,0
6090,840,637,0
6091,188,56,0
6092,236,329,0
6093,1038,160,0
6094,828,917,0
6095,909,906,0
6096,314,795,0
6097,1098,800,0
6098,293,1057,0
6099,1103,943,0
6100,306,270,0
6101,363,667,0
6102,806,566,0
6103,940,989,0
6104,694,530,0
6105,790,688,0
6106,621,219,0
6107,800,413,0
6108,504,1093,0
6109,244,976,0
6110,634,339,0
6111,951,352,0
6112,333,605,0
6113,423,729,0
6114,292,765,0
6115,13,646,0
6116,122,675,0
6117,868,465,0
6118,48,161,0
6119,1041,656,0
6120,608,985,0
6121,194,450,0
6122,733,83,0
6123,231,802,0
6124,994,1111,0
6125,349,1077,0
6126,618,637,0
6127,761,882,0
6128,340,634,0
6129,89,1064,0
6130,736,671,0
6131,60,478,0
6132,16,766,0
6133,228,241,0
6134,688,771,0
6135,324,979,0
6136,58,1118,0
6137,236,66,0
6138,278,198,0
6139,260,305,0
6140,958,829,0
6141,552,647,0
6142,548,904,0
6143,475,368,0
6144,360,1063,0
6145,759,48,0
6146,653,1040,0
6147,1027,234,0
6148,2,551,0
6149,482,546,0
6150,48,1046,0
6151,496,216,0
6152,678,872,0
6153,82,215,0
6154,778,347,0
6155,505,746,0
6156,47,644,0
6157,848,462,0
6158,655,247,0
6159,751,208,0
6160,645,613,0
6161,454,258,0
6162,705,101,0
6163,858,525,0
6164,102,1015,0
6165,537,109,0
6166,848,112,0
6167,921,748,0
6168,717,286,0
6169,1105,321,0
6170,293,982,0
6171,1102,263,0
6172,227,554,0
6173,823,56,0
6174,811,934,0
6175,644,947,0
6176,944,1117,0
6177,80,235,0
6178,843,391,0
6179,721,230,0
6180,977,1044,0
6181,620,362,0
6182,393,10,0
6183,297,17,0
6184,1034,884,0
6185,1010,540,0
6186,572,884,0
6187,894,829,0
6188,765,117,0
6189,746,734,0
6190,1026,322,0
6191,889,988,0
6192,250,875,0
6193,846,983,0
6194,389,680,0
6195,112,362,0
6196,976,693,0
6197,539,736,0
6198,1105,943,0
6199,194,587,0
6200,253,510,0
6201,165,275,0
6202,1050,921,0
6203,1089,254,0
6204,1010,18,0
6205,70,711,0
6206,2,120,0
6207,943,507,0
6208,227,690,0
6209,270,448,0
6210,200,886,0
6211,21,438,0
6212,471,716,0
6213,24,200,0
6214,160,479,0
6215,100,690,0
6216,292,986,0
6217,19,36,0
6218,684,572,0
6219,264,328,0
6220,240,671,0
6221,408,774,0
6222,538,263,0
6223,482,575,0
6224,510,305,0
6225,335,758,0
6226,544,335,0
6227,834,383,0
6228,208,822,0
6229,880,1014,0
6230,423,1085,0
6231,363,867,0
6232,491,162,0
6233,442,78,0
6234,957,955,0
6235,579,982,0
6236,748,446,0
6237,327,602,0
6238,39,160,0
6239,324,466,0
6240,1036,897,0
6241,99,238,0
6242,995,510,0
6243,461,157,0
6244,960,459,0
6245,311,1031,0
6246,713,743,0
6247,74,458,0
6248,261,771,0
6249,737,165,0
6250,532,341,0
6251,35,740,0
6252,1102,88,0
6253,296,317,0
6254,954,281,0
6255,550,814,0
6256,653,297,0
6257,823,769,0
6258,670,500,0
6259,10,294,0
6260,215,779,0
6261,253,318,0
6262,277,194,0
6263,21,1076,0
6264,983,152,0
6265,382,244,0
6266,171,316,0
6267,510,459,0
6268,811,810,0
6269,1089,615,0
6270,610,1042,0
6271,1094,213,0
6272,556,695,0
6273,714,1059,0
6274,7,214,0
6275,706,886,0
6276,987,943,0
6277,329,64,0
6278,185,159,0
6279,242,826,0
6280,144,898,0
6281,228,565,0
6282,376,19,0
6283,425,1044,0
6284,657,929,0
6285,629,348,0
6286,124,703,0
6287,388,136,0
6288,535,532,0
6289,148,657,0
6290,436,937,0
6291,110,841,0
6292,535,390,0
6293,79,747,0
6294,590,921,0
6295,548,972,0
6296,656,729,0
6297,371,510,0
6298,506,241,0
6299,580,294,0
6300,777,101,0
6301,411,255,0
6302,323,854,0
6303,549,159,0
6304,847,944,0
6305,794,527,0
6306,803,854,0
6307,262,832,0
6308,900,828,0
6309,711,579,0
6310,729,1073,0
6311,497,116,0
6312,1034,289,0
6313,102,3,0
6314,882,745,0
6315,124,693,0
6316,927,474,0
6317,722,618,0
6318,615,908,0
6319,514,708,0
6320,482,377,0
6321,260,933,0
6322,275,745,0
6323,759,846,0
6324,300,141,0
6325,969,366,0
6326,61,568,0
6327,987,327,0
6328,880,963,0
6329,940,248,0
6330,360,752,0
6331,699,906,0
6332,544,946,0
6333,81,495,0
6334,47,871,0
6335,535,354,0
6336,402,697,0
6337,66,165,0
6338,690,414,0
6339,150,635,0
6340,678,171,0
6341,246,538,0
6342,275,4,0
6343,388,614,0
6344,668,818,0
6345,1094,142,0
6346,1113,1005,0
6347,844,683,0
6348,717,674,0
6349,455,1068,0
6350,721,492,0
6351,803,389,0
6352,765,467,0
6353,803,901,0
6354,100,511,0
6355,136,1050,0
6356,552,930,0
6357,704,600,0
6358,371,688,0
6359,48,81,0
6360,949,534,0
6361,507,666,0
6362,471,717,0
6363,141,207,0
6364,895,423,0
6365,1012,492,0
6366,360,679,0
6367,78,896,0
6368,102,1038,0
6369,403,299,0
6370,703,970,0
6371,81,675,0
6372,15,654,0
6373,330,954,0
6374,611,739,0
6375,80,1102,0
6376,881,629,0
6377,593,371,0
6378,483,1118,0
6379,407,347,0
6380,1013,675,0
6381,43,3,0
6382,618,784,0
6383,457,884,0
6384,89,1074,0
6385,609,359,0
6386,743,560,0
6387,615,106,0
6388,398,1088,0
6389,1070,146,0
6390,194,950,0
6391,147,507,0
6392,105,1109,0
6393,793,519,0
6394,43,70,0
6395,389,708,0
6396,39,34,0
6397,1010,595,0
6398,339,632,0
6399,972,889,0
6400,990,843,0
6401,568,927,0
6402,1094,107,0
6403,645,369,0
6404,340,541,0
6405,1044,1091,0
6406,216,225,0
6407,902,838,0
6408,746,1018,0
6409,411,750,0
6410,939,66,0
6411,1054,1007,0
6412,550,371,0
6413,49,814,0
6414,1018,546,0
6415,974,689,0
6416,717,229,0
6417,1018,43,0
6418,921,159,0
6419,1038,523,0
6420,198,864,0
6421,1095,130,0
6422,668,1050,0
6423,960,781,0
6424,982,706,0
6425,977,74,0
6426,790,654,0
6427,547,968,0
6428,483,681,0
6429,100,634,0
6430,1078,1089,0
6431,650,85,0
6432,669,211,0
6433,641,123,0
6434,182,299,0
6435,977,929,0
6436,966,637,0
6437,163,482,0
6438,485,683,0
6439,731,448,0
6440,120,1082,0
6441,756,149,0
6442,623,375,0
6443,729,261,0
6444,917,59,0
6445,526,469,0
6446,19,193,0
6447,610,31,0
6448,318,522,0
6449,933,352,0
6450,992,1074,0
6451,953,430,0
6452,978,597,0
6453,146,983,0
6454,218,510,0
6455,260,660,0
6456,410,1102,0
6457,966,746,0
6458,774,847,0
6459,109,113,0
6460,398,859,0
6461,1083,525,0
6462,567,517,0
6463,537,528,0
6464,1101,543,0
6465,529,467,0
6466,778,355,0
6467,189,1029,0
6468,407,595,0
6469,642,887,0
6470,1028,697,0
6471,883,431,0
6472,822,827,0
6473,1107,388,0
6474,894,408,0
6475,278,493,0
6476,66,1041,0
6477,197,979,0
6478,79,994,0
6479,763,711,0
6480,785,284,0
6481,988,646,0
6482,66,1052,0
6483,605,1089,0
6484,551,887,0
6485,23,577,0
6486,206,958,0
6487,474,14,0
6488,496,478,0
6489,737,37,0
6490,881,977,0
6491,877,261,0
6492,699,1082,0
6493,585,222,0
6494,19,165,0
6495,976,854,0
6496,699,186,0
6497,545,942,0
6498,164,949,0
6499,78,884,0
6500,998,60,0
6501,564,295,0
6502,595,672,0
6503,978,844,0
6504,189,379,0
6505,811,1055,0
6506,1085,238,0
6507,231,581,0
6508,249,422,0
6509,550,679,0
6510,684,490,0
6511,271,380,0
6512,566,131,0
6513,909,468,0
6514,722,219,0
6515,416,457,0
6516,593,700,0
6517,407,747,0
6518,370,160,0
6519,1115,613,0
6520,78,226,0
6521,1118,346,0
6522,435,525,0
6523,615,937,0
6524,72,80,0
6525,564,988,0
6526,861,770,0
6527,481,1014,0
6528,871,112,0
6529,449,534,0
6530,1027,626,0
6531,704,1019,0
6532,528,245,0
6533,212,874,0
6534,1010,483,0
6535,1052,747,0
6536,1069,589,0
6537,935,747,0
6538,705,80,0
6539,550,639,0
6540,700,168,0
6541,490,535,0
6542,1013,658,0
6543,269,305,0
6544,871,1063,0
6545,307,593,0
6546,415,617,0
6547,737,137,0
6548,713,918,0
6549,601,325,0
6550,1111,896,0
6551,185,619,0
6552,507,118,0
6553,120,125,0
6554,282,767,0
6555,1010,1092,0
6556,82,658,0
6557,196,540,0
6558,39,1031,0
6559,1045,248,0
6560,786,863,0
6561,711,874,0
6562,1018,905,0
6563,425,89,0
6564,1100,323,0
6565,534,733,0
6566,1107,221,0
6567,1092,516,0
6568,403,892,0
6569,345,230,0
6570,59,394,0
6571,1071,222,0
6572,954,671,0
6573,871,958,0
6574,834,998,0
6575,416,803,0
6576,1086,590,0
6577,348,432,0
6578,16,217,0
6579,834,406,0
6580,847,351,0
6581,1004,668,0
6582,868,241,0
6583,25,918,0
6584,840,879,0
6585,901,36,0
6586,806,153,0
6587,1072,831,0
6588,147,135,0
6589,242,350,0
6590,277,196,0
6591,977,8,0
6592,535,28,0
6593,699,719,0
6594,1041,570,0
6595,119,65,0
6596,620,890,0
6597,828,376,0
6598,927,1098,0
6599,59,232,0
6600,774,278,0
6601,2,604,0
6602,791,982,0
6603,933,660,0
6604,317,218,0
6605,520,252,0
6606,706,662,0
6607,486,444,0
6608,61,931,0
6609,1098,545,0
6610,243,438,0
6611,277,933,0
6612,379,78,0
6613,348,912,0
6614,177,504,0
6615,112,716,0
6616,669,804,0
6617,250,773,0
6618,972,633,0
6619,895,239,0
6620,717,783,0
6621,842,495,0
6622,1071,691,0
6623,480,1110,0
6624,191,425,0
6625,618,151,0
6626,949,19,0
6627,624,761,0
6628,822,1079,0
6629,1008,79,0
6630,165,163,0
6631,24,837,0
6632,102,902,0
6633,613,597,0
6634,126,353,0
6635,368,960,0
6636,455,953,0
6637,445,1056,0
6638,627,393,0
6639,679,286,0
6640,1095,488,0
6641,538,825,0
6642,1015,109,0
6643,1050,231,0
6644,543,365,0
6645,440,582,0
6646,781,619,0
6647,675,681,0
6648,182,917,0
6649,389,108,0
6650,868,246,0
6651,749,401,0
6652,1046,847,0
6653,629,827,0
6654,505,1079,0
6655,182,159,0
6656,706,229,0
6657,260,92,0
6658,467,54,0
6659,605,428,0
6660,580,837,0
6661,151,193,0
6662,599,593,0
6663,39,1019,0
6664,578,521,0
6665,223,235,0
6666,532,898,0
6667,44,304,0
6668,505,126,0
6669,888,547,0
6670,871,676,0
6671,100,868,0
6672,81,281,0
6673,791,509,0
6674,392,506,0
6675,652,326,0
6676,262,71,0
6677,163,547,0
6678,449,1054,0
6679,423,125,0
6680,742,82,0
6681,377,59,0
6682,880,976,0
6683,40,1084,0
6684,228,666,0
6685,318,61,0
6686,206,253,0
6687,1025,184,0
6688,173,896,0
6689,105,1017,0
6690,756,140,0
6691,63,413,0
6692,242,627,0
6693,1095,1028,0
6694,189,1050,0
6695,675,939,0
6696,872,554,0
6697,824,654,0
6698,729,65,0
6699,1089,1040,0
6700,120,700,0
6701,339,224,0
6702,78,347,0
6703,746,70,0
6704,368,490,0
6705,586,104,0
6706,263,96,0
6707,1103,476,0
6708,567,897,0
6709,1013,923,0
6710,449,666,0
6711,239,862,0
6712,965,883,0
6713,306,591,0
6714,901,536,0
6715,55,301,0
6716,883,220,0
6717,74,804,0
6718,685,335,0
6719,507,1117,0
6720,269,330,0
6721,618,1022,0
6722,314,458,0
6723,574,1029,0
6724,1083,402,0
6725,559,36,0
6726,144,1080,0
6727,969,412,0
6728,263,631,0
6729,208,294,0
6730,480,979,0
6731,697,549,0
6732,774,685,0
6733,574,480,0
6734,937,498,0
6735,1031,1038,0
6736,440,689,0
6737,1085,948,0
6738,660,86,0
6739,1098,753,0
6740,743,722,0
6741,545,910,0
6742,883,590,0
6743,1089,231,0
6744,74,284,0
6745,7,1065,0
6746,494,36,0
6747,485,404,0
6748,160,17,0
6749,634,72,0
6750,34,688,0
6751,1055,446,0
6752,733,838,0
6753,773,466,0
6754,146,26,0
6755,767,824,0
6756,373,320,0
6757,1012,783,0
6758,951,290,0
6759,992,10,0
6760,1073,257,0
6761,1027,241,0
6762,969,275,0
6763,1054,5,0
6764,496,121,0
6765,645,642,0
6766,496,906,0
6767,944,1019,0
6768,514,47,0
6769,408,584,0
6770,24,929,0
6771,21,865,0
6772,368,88,0
6773,309,1047,0
6774,349,782,0
6775,824,553,0
6776,1015,466,0
6777,889,31,0
6778,1020,172,0
6779,448,959,0
6780,1015,731,0
6781,335,727,0
6782,59,608,0
6783,489,190,0
6784,567,1019,0
6785,19,615,0
6786,342,600,0
6787,208,1048,0
6788,188,710,0
6789,842,704,0
6790,803,941,0
6791,1015,1065,0
6792,748,1090,0
6793,311,207,0
6794,730,1064,0
6795,486,376,0
6796,348,406,0
6797,652,460,0
6798,899,14,0
6799,685,221,0
6800,564,306,0
6801,949,78,0
6802,756,717,0
6803,415,814,0
6804,12,807,0
6805,188,990,0
6806,449,353,0
6807,300,1059,0
6808,578,457,0
6809,206,1116,0
6810,949,851,0
6811,249,525,0
6812,20,1040,0
6813,449,910,0
6814,271,214,0
6815,992,494,0
6816,16,497,0
6817,828,1045,0
6818,957,816,0
6819,1112,565,0
6820,269,378,0
6821,957,1082,0
6822,384,659,0
6823,678,80,0
6824,367,58,0
6825,685,191,0
6826,681,8,0
6827,624,1005,0
6828,100,985,0
6829,824,379,0
6830,505,721,0
6831,126,816,0
6832,970,81,0
6833,292,841,0
6834,483,501,0
6835,392,222,0
6836,266,1080,0
6837,222,388,0
6838,72,1012,0
6839,970,599,0
6840,770,1102,0
6841,532,881,0
6842,411,676,0
6843,388,843,0
6844,363,1021,0
6845,895,196,0
6846,763,845,0
6847,656,929,0
6848,1096,244,0
6849,756,256,0
6850,238,725,0
6851,504,126,0
6852,540,538,0
6853,949,1049,0
6854,858,418,0
6855,965,906,0
6856,971,504,0
6857,1025,981,0
6858,1025,977,0
6859,10,623,0
6860,666,684,0
6861,382,457,0
6862,323,158,0
6863,744,674,0
6864,440,336,0
6865,240,1094,0
6866,110,963,0
6867,893,87,0
6868,495,649,0
6869,848,1081,0
6870,1015,761,0
6871,1088,862,0
6872,96,255,0
6873,436,481,0
6874,144,990,0
6875,519,1105,0
6876,223,363,0
6877,699,264,0
6878,414,288,0
6879,728,265,0
6880,345,377,0
6881,940,746,0
6882,141,235,0
6883,976,994,0
6884,992,176,0
6885,697,3,0
6886,330,724,0
6887,83,423,0
6888,147,199,0
6889,670,91,0
6890,727,1029,0
6891,426,912,0
6892,679,143,0
6893,39,217,0
6894,19,923,0
6895,238,697,0
6896,607,894,0
6897,254,68,0
6898,826,42,0
6899,463,212,0
6900,710,822,0
6901,821,53,0
6902,441,312,0
6903,533,908,0
6904,239,731,0
6905,645,476,0
6906,81,720,0
6907,545,346,0
6908,100,419,0
6909,414,700,0
6910,628,318,0
6911,414,286,0
6912,877,341,0
6913,457,254,0
6914,740,796,0
6915,613,183,0
6916,252,993,0
6917,514,626,0
6918,755,510,0
6919,822,1094,0
6920,1055,417,0
6921,643,231,0
6922,1107,1116,0
6923,1033,329,0
6924,99,252,0
6925,361,889,0
6926,770,998,0
6927,937,488,0
6928,901,1105,0
6929,31,427,0
6930,463,133,0
6931,678,226,0
6932,526,922,0
6933,764,98,0
6934,620,558,0
6935,345,876,0
6936,791,1111,0
6937,1050,815,0
6938,803,1093,0
6939,371,318,0
6940,824,602,0
6941,382,235,0
6942,585,413,0
6943,861,287,0
6944,668,723,0
6945,1027,832,0
6946,497,865,0
6947,1030,466,0
6948,1111,1060,0
6949,10,656,0
6950,377,546,0
6951,868,143,0
6952,954,362,0
6953,552,168,0
6954,421,608,0
6955,660,566,0
6956,372,918,0
6957,699,162,0
6958,983,368,0
6959,23,907,0
6960,300,523,0
6961,49,700,0
6962,28,792,0
6963,1112,1046,0
6964,482,20,0
6965,990,720,0
6966,253,1101,0
6967,927,634,0
6968,791,378,0
6969,360,423,0
6970,700,594,0
6971,833,133,0
6972,384,352,0
6973,481,947,0
6974,363,812,0
6975,652,697,0
6976,767,693,0
6977,446,500,0
6978,843,401,0
6979,991,79,0
6980,777,428,0
6981,457,657,0
6982,653,442,0
6983,550,900,0
6984,112,438,0
6985,1101,845,0
6986,681,684,0
6987,874,787,0
6988,965,1073,0
6989,1083,1095,0
6990,443,513,0
6991,604,594,0
6992,917,1056,0
6993,104,707,0
6994,431,167,0
6995,43,788,0
6996,393,751,0
6997,49,564,0
6998,376,685,0
6999,196,982,0
7000,1106,644,0
7001,623,166,0
7002,91,974,0
7003,574,677,0
7004,732,758,0
7005,988,575,0
7006,15,1014,0
7007,656,1069,0
7008,682,792,0
7009,489,310,0
7010,872,47,0
7011,742,952,0
7012,417,450,0
7013,1026,236,0
7014,23,1019,0
7015,1009,797,0
7016,549,1044,0
7017,660,774,0
7018,425,488,0
7019,629,415,0
7020,529,481,0
7021,490,293,0
7022,893,585,0
7023,657,520,0
7024,572,667,0
7025,371,605,0
7026,590,286,0
7027,1034,314,0
7028,59,167,0
7029,1112,604,0
7030,656,954,0
7031,802,568,0
7032,990,639,0
7033,995,931,0
7034,124,1000,0
7035,668,923,0
7036,1092,81,0
7037,540,981,0
7038,970,449,0
7039,629,805,0
7040,822,928,0
7041,160,742,0
7042,443,272,0
7043,679,585,0
7044,534,640,0
7045,593,310,0
7046,48,362,0
7047,449,75,0
7048,579,60,0
7049,398,297,0
7050,495,876,0
7051,982,33,0
7052,82,819,0
7053,482,284,0
7054,955,1086,0
7055,442,650,0
7056,643,1032,0
7057,88,1065,0
7058,1103,901,0
7059,1055,110,0
7060,475,971,0
7061,699,354,0
7062,282,264,0
7063,5,404,0
7064,1006,264,0
7065,49,861,0
7066,993,69,0
7067,7,438,0
7068,975,363,0
7069,770,545,0
7070,173,474,0
7071,182,1051,0
7072,655,780,0
7073,1085,254,0
7074,279,441,0
7075,969,103,0
