,TF,Target,Label
6980,46,113,0
6981,46,745,0
6982,46,895,0
6983,46,213,0
6984,46,1077,0
6985,46,223,0
6986,46,959,0
6987,46,818,0
6988,46,39,0
6989,46,176,0
6990,46,339,0
6991,46,940,0
6992,46,528,0
6993,46,1095,0
6994,46,1086,0
6995,46,216,0
6996,46,701,0
6997,46,265,0
6998,46,1046,0
6999,46,780,0
7000,46,270,0
7001,46,209,0
7002,46,730,0
7003,46,245,0
7004,46,991,0
7005,46,211,0
7006,46,919,0
7007,46,781,0
7008,46,70,0
7009,46,767,0
7010,46,140,0
7011,46,136,0
7012,46,551,0
7013,46,798,0
7014,46,1107,0
7015,46,794,0
7016,46,524,0
7017,46,755,0
7018,46,24,0
7019,46,868,0
7020,46,296,0
7021,46,237,0
7022,46,822,0
7023,46,590,0
7024,46,367,0
7025,46,292,0
7026,46,731,0
7027,46,787,0
7028,46,647,0
7029,46,924,0
7030,46,678,0
7031,46,875,0
7032,46,196,0
7033,46,1042,0
7034,46,556,0
7035,46,770,0
7036,46,358,0
7037,46,757,0
7038,46,941,0
7039,46,408,0
7040,46,197,0
7041,46,1026,0
7042,46,437,0
7043,46,887,0
7044,46,93,0
7045,46,799,0
7046,46,100,0
7047,46,1047,0
7048,46,482,0
7049,46,291,0
7050,46,1072,0
7051,46,167,0
7052,46,248,0
7053,46,901,0
7054,46,264,0
7055,46,792,0
7056,46,353,0
7057,46,189,0
7058,46,419,0
7059,46,434,0
7060,46,283,0
7061,46,812,0
7062,46,593,0
7063,46,504,0
7064,46,168,0
7065,46,332,0
7066,46,454,0
7067,46,522,0
7068,46,964,0
7069,46,605,0
7070,46,218,0
7071,46,961,0
7072,46,244,0
7073,46,62,0
7074,46,715,0
7075,46,111,0
7076,46,184,0
7077,46,656,0
7078,46,31,0
7079,46,404,0
7080,46,983,0
7081,46,927,0
7082,46,708,0
7083,46,841,0
7084,46,469,0
7085,46,898,0
7086,46,160,0
7087,51,91,0
7088,51,954,0
7089,51,863,0
7090,51,455,0
7091,51,492,0
7092,51,598,0
7093,51,107,0
7094,51,579,0
7095,51,242,0
7096,51,401,0
7097,51,921,0
7098,51,650,0
7099,51,861,0
7100,51,227,0
7101,51,1095,0
7102,51,918,0
7103,51,889,0
7104,51,705,0
7105,51,482,0
7106,51,301,0
7107,51,18,0
7108,51,1023,0
7109,51,683,0
7110,51,1103,0
7111,51,400,0
7112,51,1018,0
7113,51,351,0
7114,51,649,0
7115,51,382,0
7116,51,450,0
7117,51,680,0
7118,51,150,0
7119,51,882,0
7120,51,685,0
7121,51,407,0
7122,51,338,0
7123,51,166,0
7124,51,184,0
7125,51,678,0
7126,51,264,0
7127,51,1009,0
7128,51,874,0
7129,51,988,0
7130,51,1025,0
7131,51,704,0
7132,51,214,0
7133,51,376,0
7134,51,641,0
7135,51,973,0
7136,51,894,0
7137,51,412,0
7138,51,229,0
7139,51,373,0
7140,57,272,0
7141,57,425,0
7142,57,380,0
7143,57,802,0
7144,57,570,0
7145,57,376,0
7146,57,1001,0
7147,57,401,0
7148,57,280,0
7149,57,175,0
7150,57,701,0
7151,57,714,0
7152,57,608,0
7153,57,851,0
7154,57,726,0
7155,57,384,0
7156,57,744,0
7157,57,370,0
7158,57,1074,0
7159,57,804,0
7160,57,11,0
7161,57,510,0
7162,57,839,0
7163,57,602,0
7164,57,464,0
7165,57,581,0
7166,57,737,0
7167,57,572,0
7168,57,928,0
7169,57,1080,0
7170,57,686,0
7171,57,897,0
7172,57,227,0
7173,57,348,0
7174,57,704,0
7175,57,793,0
7176,57,950,0
7177,57,892,0
7178,57,959,0
7179,57,67,0
7180,57,841,0
7181,57,917,0
7182,57,253,0
7183,57,288,0
7184,57,424,0
7185,57,900,0
7186,57,491,0
7187,57,1026,0
7188,57,368,0
7189,57,813,0
7190,57,478,0
7191,57,972,0
7192,57,908,0
7193,57,69,0
7194,57,146,0
7195,57,444,0
7196,57,375,0
7197,57,100,0
7198,57,25,0
7199,57,660,0
7200,57,1020,0
7201,57,412,0
7202,57,153,0
7203,57,447,0
7204,57,735,0
7205,57,688,0
7206,57,405,0
7207,57,910,0
7208,57,631,0
7209,57,292,0
7210,57,521,0
7211,57,296,0
7212,57,152,0
7213,57,149,0
7214,57,1115,0
7215,57,741,0
7216,57,77,0
7217,57,434,0
7218,57,430,0
7219,57,204,0
7220,57,99,0
7221,57,858,0
7222,57,64,0
7223,57,225,0
7224,57,894,0
7225,57,373,0
7226,57,419,0
7227,57,1065,0
7228,57,44,0
7229,57,449,0
7230,57,577,0
7231,57,63,0
7232,57,451,0
7233,57,185,0
7234,57,840,0
7235,57,252,0
7236,57,455,0
7237,57,199,0
7238,57,339,0
7239,57,1038,0
7240,57,281,0
7241,57,477,0
7242,57,703,0
7243,57,27,0
7244,57,453,0
7245,57,1067,0
7246,57,921,0
7247,57,696,0
7248,57,981,0
7249,57,590,0
7250,57,705,0
7251,57,310,0
7252,57,654,0
7253,57,364,0
7254,57,492,0
7255,57,729,0
7256,57,58,0
7257,57,541,0
7258,57,635,0
7259,57,909,0
7260,57,180,0
7261,57,504,0
7262,57,946,0
7263,57,810,0
7264,57,42,0
7265,57,269,0
7266,57,630,0
7267,57,306,0
7268,57,243,0
7269,57,282,0
7270,57,912,0
7271,57,836,0
7272,57,862,0
7273,57,284,0
7274,57,716,0
7275,57,603,0
7276,57,637,0
7277,57,536,0
7278,57,825,0
7279,57,1093,0
7280,57,1076,0
7281,57,382,0
7282,57,616,0
7283,57,294,0
7284,57,739,0
7285,57,868,0
7286,57,94,0
7287,57,1114,0
7288,57,1088,0
7289,57,108,0
7290,57,691,0
7291,57,68,0
7292,57,953,0
7293,57,943,0
7294,57,469,0
7295,57,962,0
7296,57,299,0
7297,57,784,0
7298,57,197,0
7299,57,52,0
7300,57,448,0
7301,57,904,0
7302,57,738,0
7303,57,278,0
7304,57,1101,0
7305,57,713,0
7306,57,787,0
7307,57,661,0
7308,57,884,0
7309,57,814,0
7310,57,413,0
7311,57,1029,0
7312,57,488,0
7313,57,1105,0
7314,57,388,0
7315,57,584,0
7316,57,399,0
7317,57,241,0
7318,57,1052,0
7319,57,1046,0
7320,57,916,0
7321,57,218,0
7322,57,778,0
7323,57,826,0
7324,57,5,0
7325,57,239,0
7326,57,1061,0
7327,57,43,0
7328,57,978,0
7329,57,409,0
7330,57,332,0
7331,57,929,0
7332,57,662,0
7333,57,1107,0
7334,57,96,0
7335,57,416,0
7336,57,358,0
7337,57,103,0
7338,57,609,0
7339,57,1098,0
7340,57,312,0
7341,57,600,0
7342,57,683,0
7343,57,20,0
7344,57,443,0
7345,57,980,0
7346,57,1069,0
7347,57,154,0
7348,57,48,0
7349,57,433,0
7350,57,458,0
7351,57,16,0
7352,57,515,0
7353,57,45,0
7354,57,886,0
7355,57,498,0
7356,57,213,0
7357,57,613,0
7358,57,821,0
7359,57,893,0
7360,57,1042,0
7361,57,1111,0
7362,57,1016,0
7363,57,147,0
7364,57,60,0
7365,57,170,0
7366,57,92,0
7367,57,838,0
7368,57,1090,0
7369,57,1082,0
7370,57,621,0
7371,57,823,0
7372,57,860,0
7373,57,766,0
7374,57,1050,0
7375,57,974,0
7376,57,39,0
7377,57,414,0
7378,57,161,0
7379,57,10,0
7380,57,436,0
7381,57,761,0
7382,57,986,0
7383,57,969,0
7384,57,136,0
7385,57,971,0
7386,57,314,0
7387,57,528,0
7388,57,354,0
7389,57,1049,0
7390,57,799,0
7391,57,219,0
7392,57,911,0
7393,57,338,0
7394,57,140,0
7395,57,406,0
7396,57,678,0
7397,57,710,0
7398,80,73,0
7399,80,260,0
7400,80,991,0
7401,80,674,0
7402,80,992,0
7403,80,449,0
7404,80,306,0
7405,80,977,0
7406,80,372,0
7407,80,763,0
7408,80,433,0
7409,80,444,0
7410,80,27,0
7411,80,94,0
7412,80,542,0
7413,80,467,0
7414,80,270,0
7415,80,493,0
7416,80,220,0
7417,80,739,0
7418,80,815,0
7419,80,813,0
7420,80,534,0
7421,80,673,0
7422,80,50,0
7423,80,277,0
7424,80,130,0
7425,80,795,0
7426,80,686,0
7427,80,1115,0
7428,80,370,0
7429,80,2,0
7430,80,721,0
7431,80,453,0
7432,80,738,0
7433,80,519,0
7434,80,657,0
7435,80,675,0
7436,80,904,0
7437,80,164,0
7438,80,174,0
7439,80,961,0
7440,80,808,0
7441,80,567,0
7442,80,546,0
7443,80,562,0
7444,80,556,0
7445,80,956,0
7446,80,1060,0
7447,80,202,0
7448,80,989,0
7449,80,1051,0
7450,80,629,0
7451,80,695,0
7452,80,166,0
7453,80,288,0
7454,80,137,0
7455,80,1049,0
7456,80,618,0
7457,80,948,0
7458,80,424,0
7459,80,414,0
7460,80,931,0
7461,80,471,0
7462,80,216,0
7463,80,517,0
7464,80,115,0
7465,80,52,0
7466,80,347,0
7467,80,727,0
7468,80,555,0
7469,80,450,0
7470,80,523,0
7471,80,621,0
7472,80,748,0
7473,80,135,0
7474,80,776,0
7475,80,568,0
7476,80,643,0
7477,80,93,0
7478,80,946,0
7479,80,796,0
7480,80,417,0
7481,80,833,0
7482,80,241,0
7483,80,314,0
7484,80,1020,0
7485,80,630,0
7486,80,764,0
7487,80,527,0
7488,80,379,0
7489,80,717,0
7490,80,720,0
7491,80,330,0
7492,80,871,0
7493,80,694,0
7494,80,425,0
7495,80,35,0
7496,80,124,0
7497,80,1071,0
7498,80,458,0
7499,80,1084,0
7500,80,240,0
7501,80,363,0
7502,80,561,0
7503,80,750,0
7504,80,431,0
7505,80,933,0
7506,80,1106,0
7507,80,203,0
7508,80,311,0
7509,80,613,0
7510,80,709,0
7511,80,773,0
7512,80,1070,0
7513,80,891,0
7514,80,716,0
7515,80,847,0
7516,80,603,0
7517,80,185,0
7518,80,1015,0
7519,80,962,0
7520,80,396,0
7521,80,1048,0
7522,80,1108,0
7523,80,921,0
7524,80,142,0
7525,80,1000,0
7526,80,385,0
7527,80,768,0
7528,80,57,0
7529,80,323,0
7530,80,497,0
7531,80,149,0
7532,80,982,0
7533,80,21,0
7534,80,1100,0
7535,80,843,0
7536,80,794,0
7537,80,563,0
7538,80,334,0
7539,80,67,0
7540,80,141,0
7541,80,190,0
7542,80,487,0
7543,80,376,0
7544,80,322,0
7545,80,43,0
7546,80,99,0
7547,80,1007,0
7548,80,610,0
7549,80,953,0
7550,80,535,0
7551,80,160,0
7552,80,416,0
7553,80,13,0
7554,80,573,0
7555,80,942,0
7556,80,783,0
7557,80,837,0
7558,80,153,0
7559,80,112,0
7560,80,1101,0
7561,80,349,0
7562,80,341,0
7563,80,579,0
7564,80,892,0
7565,80,712,0
7566,80,384,0
7567,80,647,0
7568,80,884,0
7569,80,1024,0
7570,80,122,0
7571,80,902,0
7572,80,844,0
7573,80,328,0
7574,80,791,0
7575,80,718,0
7576,80,688,0
7577,80,1059,0
7578,80,617,0
7579,80,988,0
7580,80,885,0
7581,80,313,0
7582,80,863,0
7583,80,539,0
7584,80,958,0
7585,80,1105,0
7586,80,689,0
7587,80,367,0
7588,80,855,0
7589,80,859,0
7590,80,973,0
7591,80,922,0
7592,80,572,0
7593,80,151,0
7594,80,824,0
7595,80,398,0
7596,80,1037,0
7597,80,454,0
7598,80,798,0
7599,80,155,0
7600,80,547,0
7601,80,1085,0
7602,80,1017,0
7603,80,415,0
7604,80,129,0
7605,80,615,0
7606,80,109,0
7607,80,552,0
7608,93,678,0
7609,93,534,0
7610,93,233,0
7611,93,742,0
7612,93,356,0
7613,93,504,0
7614,93,67,0
7615,93,908,0
7616,93,577,0
7617,93,1009,0
7618,93,949,0
7619,93,1103,0
7620,93,1038,0
7621,93,413,0
7622,93,263,0
7623,93,857,0
7624,93,1004,0
7625,93,699,0
7626,93,632,0
7627,93,875,0
7628,93,410,0
7629,93,501,0
7630,93,662,0
7631,93,269,0
7632,93,1030,0
7633,93,1082,0
7634,93,1062,0
7635,93,942,0
7636,93,68,0
7637,93,406,0
7638,93,499,0
7639,93,39,0
7640,93,89,0
7641,93,899,0
7642,93,576,0
7643,93,298,0
7644,93,164,0
7645,93,530,0
7646,93,847,0
7647,93,769,0
7648,93,798,0
7649,93,789,0
7650,93,24,0
7651,93,715,0
7652,93,244,0
7653,93,277,0
7654,93,64,0
7655,93,727,0
7656,93,74,0
7657,93,19,0
7658,93,684,0
7659,93,259,0
7660,93,187,0
7661,93,222,0
7662,93,986,0
7663,93,841,0
7664,93,100,0
7665,93,933,0
7666,93,281,0
7667,93,660,0
7668,93,80,0
7669,93,605,0
7670,93,1049,0
7671,93,350,0
7672,93,180,0
7673,93,253,0
7674,93,696,0
7675,93,296,0
7676,93,644,0
7677,93,733,0
7678,93,960,0
7679,93,1065,0
7680,93,1053,0
7681,93,202,0
7682,93,935,0
7683,93,1091,0
7684,93,115,0
7685,93,201,0
7686,93,251,0
7687,93,287,0
7688,93,1087,0
7689,93,294,0
7690,93,32,0
7691,93,169,0
7692,93,448,0
7693,93,1002,0
7694,93,653,0
7695,93,457,0
7696,93,700,0
7697,93,9,0
7698,93,556,0
7699,93,14,0
7700,93,796,0
7701,93,963,0
7702,93,1010,0
7703,93,498,0
7704,93,1085,0
7705,93,680,0
7706,93,972,0
7707,93,624,0
7708,93,781,0
7709,93,208,0
7710,93,152,0
7711,93,159,0
7712,93,567,0
7713,93,647,0
7714,93,384,0
7715,93,1069,0
7716,93,274,0
7717,93,165,0
7718,93,478,0
7719,93,349,0
7720,93,708,0
7721,93,266,0
7722,93,763,0
7723,93,171,0
7724,93,185,0
7725,93,962,0
7726,93,786,0
7727,93,723,0
7728,93,782,0
7729,93,250,0
7730,93,452,0
7731,93,368,0
7732,93,385,0
7733,93,388,0
7734,93,910,0
7735,93,555,0
7736,93,139,0
7737,93,200,0
7738,93,117,0
7739,93,601,0
7740,93,123,0
7741,93,937,0
7742,93,583,0
7743,93,822,0
7744,93,285,0
7745,93,122,0
7746,93,29,0
7747,93,445,0
7748,93,311,0
7749,93,861,0
7750,93,42,0
7751,93,468,0
7752,93,35,0
7753,93,26,0
7754,93,951,0
7755,93,623,0
7756,93,594,0
7757,93,572,0
7758,93,487,0
7759,93,615,0
7760,93,446,0
7761,93,938,0
7762,93,939,0
7763,93,381,0
7764,93,1089,0
7765,93,776,0
7766,93,866,0
7767,93,66,0
7768,93,275,0
7769,93,211,0
7770,93,114,0
7771,93,694,0
7772,93,697,0
7773,93,485,0
7774,93,492,0
7775,93,279,0
7776,93,243,0
7777,93,563,0
7778,93,300,0
7779,93,426,0
7780,93,17,0
7781,93,829,0
7782,93,596,0
7783,93,220,0
7784,93,1018,0
7785,93,305,0
7786,93,4,0
7787,93,548,0
7788,93,261,0
7789,93,922,0
7790,93,997,0
7791,93,231,0
7792,93,710,0
7793,93,669,0
7794,93,177,0
7795,93,147,0
7796,93,559,0
7797,93,661,0
7798,93,440,0
7799,93,158,0
7800,93,206,0
7801,93,181,0
7802,93,626,0
7803,93,690,0
7804,93,791,0
7805,93,354,0
7806,93,352,0
7807,93,314,0
7808,93,562,0
7809,93,979,0
7810,93,1115,0
7811,93,859,0
7812,93,957,0
7813,93,645,0
7814,93,705,0
7815,93,913,0
7816,93,656,0
7817,93,599,0
7818,93,327,0
7819,93,389,0
7820,93,134,0
7821,93,1117,0
7822,93,983,0
7823,93,92,0
7824,93,514,0
7825,93,392,0
7826,93,720,0
7827,93,685,0
7828,93,170,0
7829,93,182,0
7830,93,764,0
7831,93,998,0
7832,93,762,0
7833,93,729,0
7834,93,297,0
7835,93,1016,0
7836,93,192,0
7837,93,345,0
7838,93,256,0
7839,93,189,0
7840,93,681,0
7841,93,1025,0
7842,93,450,0
7843,93,309,0
7844,93,869,0
7845,93,408,0
7846,93,896,0
7847,93,905,0
7848,93,46,0
7849,93,976,0
7850,93,425,0
7851,93,1012,0
7852,93,444,0
7853,125,39,0
7854,125,1102,0
7855,125,504,0
7856,125,115,0
7857,125,663,0
7858,125,821,0
7859,125,594,0
7860,125,446,0
7861,125,98,0
7862,125,16,0
7863,125,133,0
7864,125,593,0
7865,125,321,0
7866,125,1118,0
7867,125,513,0
7868,125,977,0
7869,125,546,0
7870,125,656,0
7871,125,926,0
7872,125,562,0
7873,125,114,0
7874,125,1058,0
7875,125,70,0
7876,125,767,0
7877,125,728,0
7878,125,25,0
7879,125,60,0
7880,125,1086,0
7881,125,385,0
7882,125,543,0
7883,125,983,0
7884,125,1047,0
7885,125,104,0
7886,125,69,0
7887,125,51,0
7888,125,895,0
7889,125,55,0
7890,125,766,0
7891,125,487,0
7892,125,917,0
7893,125,872,0
7894,125,226,0
7895,125,290,0
7896,125,156,0
7897,125,840,0
7898,125,65,0
7899,125,959,0
7900,125,637,0
7901,125,1043,0
7902,125,238,0
7903,125,1008,0
7904,125,1093,0
7905,125,503,0
7906,125,261,0
7907,125,1011,0
7908,125,591,0
7909,125,967,0
7910,125,38,0
7911,125,8,0
7912,125,838,0
7913,125,957,0
7914,125,725,0
7915,125,128,0
7916,125,378,0
7917,125,986,0
7918,125,366,0
7919,125,540,0
7920,125,248,0
7921,125,453,0
7922,125,205,0
7923,125,941,0
7924,125,948,0
7925,125,180,0
7926,125,556,0
7927,125,717,0
7928,125,764,0
7929,125,1003,0
7930,125,412,0
7931,125,18,0
7932,125,208,0
7933,125,554,0
7934,125,974,0
7935,125,92,0
7936,125,1119,0
7937,125,630,0
7938,125,1104,0
7939,125,151,0
7940,125,172,0
7941,125,317,0
7942,125,822,0
7943,125,971,0
7944,125,408,0
7945,125,308,0
7946,125,995,0
7947,125,435,0
7948,125,118,0
7949,125,319,0
7950,125,1031,0
7951,125,471,0
7952,125,130,0
7953,125,1025,0
7954,125,643,0
7955,125,121,0
7956,125,159,0
7957,125,175,0
7958,125,733,0
7959,125,19,0
7960,125,341,0
7961,125,179,0
7962,125,390,0
7963,125,371,0
7964,125,79,0
7965,125,335,0
7966,125,186,0
7967,125,691,0
7968,125,414,0
7969,125,282,0
7970,125,610,0
7971,125,1048,0
7972,125,214,0
7973,125,998,0
7974,125,111,0
7975,125,688,0
7976,125,324,0
7977,125,852,0
7978,125,241,0
7979,125,844,0
7980,125,960,0
7981,125,184,0
7982,125,395,0
7983,125,95,0
7984,125,221,0
7985,125,1029,0
7986,125,508,0
7987,125,889,0
7988,125,890,0
7989,125,893,0
7990,125,609,0
7991,125,568,0
7992,125,827,0
7993,125,380,0
7994,125,484,0
7995,125,1051,0
7996,125,652,0
7997,125,393,0
7998,125,636,0
7999,125,909,0
8000,125,869,0
8001,125,403,0
8002,125,461,0
8003,125,527,0
8004,125,140,0
8005,125,1068,0
8006,125,281,0
8007,125,815,0
8008,125,777,0
8009,125,476,0
8010,125,22,0
8011,125,120,0
8012,125,600,0
8013,125,56,0
8014,125,356,0
8015,125,912,0
8016,125,737,0
8017,125,502,0
8018,125,682,0
8019,125,532,0
8020,125,525,0
8021,125,195,0
8022,125,223,0
8023,125,850,0
8024,125,720,0
8025,125,157,0
8026,125,345,0
8027,125,419,0
8028,125,675,0
8029,125,88,0
8030,125,664,0
8031,125,653,0
8032,125,954,0
8033,125,507,0
8034,125,161,0
8035,125,350,0
8036,125,342,0
8037,125,283,0
8038,125,901,0
8039,125,426,0
8040,125,567,0
8041,125,452,0
8042,125,845,0
8043,125,87,0
8044,125,708,0
8045,125,529,0
8046,125,492,0
8047,125,478,0
8048,125,883,0
8049,125,367,0
8050,125,382,0
8051,125,494,0
8052,125,1015,0
8053,125,216,0
8054,125,303,0
8055,125,735,0
8056,125,676,0
8057,125,242,0
8058,125,466,0
8059,125,803,0
8060,125,253,0
8061,125,965,0
8062,125,1020,0
8063,125,1107,0
8064,125,797,0
8065,125,976,0
8066,125,793,0
8067,125,938,0
8068,125,832,0
8069,125,635,0
8070,125,968,0
8071,125,1067,0
8072,125,853,0
8073,125,715,0
8074,125,522,0
8075,125,837,0
8076,125,153,0
8077,125,745,0
8078,125,354,0
8079,125,1063,0
8080,125,511,0
8081,125,623,0
8082,125,695,0
8083,125,918,0
8084,125,547,0
8085,125,774,0
8086,125,48,0
8087,125,207,0
8088,125,112,0
8089,125,800,0
8090,125,1117,0
8091,125,212,0
8092,125,160,0
8093,125,251,0
8094,125,658,0
8095,125,842,0
8096,125,285,0
8097,125,333,0
8098,125,896,0
8099,125,198,0
8100,125,89,0
8101,125,1065,0
8102,125,423,0
8103,125,1072,0
8104,125,427,0
8105,125,357,0
8106,125,722,0
8107,125,1030,0
8108,125,528,0
8109,125,37,0
8110,126,711,0
8111,126,600,0
8112,126,194,0
8113,126,725,0
8114,126,691,0
8115,126,391,0
8116,126,762,0
8117,126,687,0
8118,126,503,0
8119,126,326,0
8120,126,400,0
8121,126,477,0
8122,126,322,0
8123,126,523,0
8124,126,680,0
8125,126,903,0
8126,126,310,0
8127,126,803,0
8128,126,214,0
8129,126,1058,0
8130,126,254,0
8131,126,475,0
8132,126,1042,0
8133,126,942,0
8134,126,644,0
8135,126,445,0
8136,126,366,0
8137,126,544,0
8138,126,471,0
8139,126,974,0
8140,126,750,0
8141,126,545,0
8142,126,583,0
8143,126,1047,0
8144,126,659,0
8145,126,3,0
8146,126,354,0
8147,126,785,0
8148,126,701,0
8149,126,576,0
8150,126,993,0
8151,126,940,0
8152,126,683,0
8153,126,256,0
8154,126,324,0
8155,126,245,0
8156,126,330,0
8157,126,631,0
8158,126,397,0
8159,126,418,0
8160,126,472,0
8161,126,731,0
8162,126,737,0
8163,126,956,0
8164,126,1039,0
8165,126,698,0
8166,126,199,0
8167,126,592,0
8168,126,984,0
8169,126,296,0
8170,126,377,0
8171,126,1050,0
8172,126,448,0
8173,126,970,0
8174,126,1008,0
8175,126,179,0
8176,126,466,0
8177,126,335,0
8178,126,915,0
8179,126,492,0
8180,126,1046,0
8181,126,464,0
8182,126,388,0
8183,126,452,0
8184,126,952,0
8185,126,20,0
8186,126,526,0
8187,126,859,0
8188,126,1014,0
8189,126,1034,0
8190,126,780,0
8191,126,71,0
8192,126,217,0
8193,126,634,0
8194,126,276,0
8195,126,894,0
8196,126,1069,0
8197,126,999,0
8198,126,561,0
8199,126,351,0
8200,126,996,0
8201,126,692,0
8202,126,891,0
8203,126,200,0
8204,126,945,0
8205,126,773,0
8206,126,21,0
8207,126,442,0
8208,126,963,0
8209,126,602,0
8210,126,427,0
8211,126,476,0
8212,126,409,0
8213,126,991,0
8214,126,606,0
8215,126,585,0
8216,126,776,0
8217,126,584,0
8218,126,72,0
8219,126,618,0
8220,126,905,0
8221,126,1075,0
8222,126,1056,0
8223,126,714,0
8224,126,283,0
8225,126,853,0
8226,126,768,0
8227,126,103,0
8228,126,510,0
8229,126,362,0
8230,126,1045,0
8231,126,33,0
8232,126,603,0
8233,126,897,0
8234,126,685,0
8235,126,228,0
8236,126,1117,0
8237,126,558,0
8238,126,384,0
8239,126,421,0
8240,126,495,0
8241,126,722,0
8242,126,413,0
8243,126,553,0
8244,126,239,0
8245,126,575,0
8246,126,145,0
8247,126,23,0
8248,126,573,0
8249,126,499,0
8250,126,755,0
8251,126,1035,0
8252,126,704,0
8253,126,947,0
8254,126,806,0
8255,126,402,0
8256,126,857,0
8257,126,577,0
8258,126,794,0
8259,126,1019,0
8260,126,38,0
8261,126,885,0
8262,126,260,0
8263,126,269,0
8264,126,804,0
8265,126,458,0
8266,126,309,0
8267,126,726,0
8268,126,953,0
8269,126,393,0
8270,126,986,0
8271,126,238,0
8272,126,175,0
8273,126,1,0
8274,126,92,0
8275,126,50,0
8276,126,26,0
8277,126,1072,0
8278,126,756,0
8279,126,1017,0
8280,126,959,0
8281,126,255,0
8282,126,48,0
8283,126,813,0
8284,126,979,0
8285,126,789,0
8286,126,130,0
8287,126,988,0
8288,126,931,0
8289,126,208,0
8290,126,1118,0
8291,126,299,0
8292,126,587,0
8293,126,398,0
8294,126,282,0
8295,126,890,0
8296,126,1098,0
8297,126,593,0
8298,126,320,0
8299,126,864,0
8300,126,589,0
8301,126,75,0
8302,126,527,0
8303,126,519,0
8304,126,118,0
8305,126,189,0
8306,126,1057,0
8307,126,977,0
8308,126,230,0
8309,126,508,0
8310,126,40,0
8311,126,498,0
8312,126,306,0
8313,126,1015,0
8314,126,84,0
8315,126,46,0
8316,126,60,0
8317,126,89,0
8318,126,930,0
8319,126,459,0
8320,126,67,0
8321,126,431,0
8322,126,468,0
8323,126,951,0
8324,126,899,0
8325,126,645,0
8326,126,608,0
8327,126,501,0
8328,126,927,0
8329,126,531,0
8330,126,166,0
8331,126,629,0
8332,126,219,0
8333,126,734,0
8334,126,860,0
8335,126,578,0
8336,126,950,0
8337,126,771,0
8338,126,232,0
8339,126,522,0
8340,126,349,0
8341,126,106,0
8342,126,77,0
8343,126,298,0
8344,126,1079,0
8345,126,869,0
8346,126,288,0
8347,126,1062,0
8348,126,707,0
8349,126,173,0
8350,126,654,0
8351,126,1053,0
8352,126,650,0
8353,126,162,0
8354,126,700,0
8355,126,34,0
8356,126,1089,0
8357,126,594,0
8358,126,155,0
8359,148,492,0
8360,148,600,0
8361,148,82,0
8362,148,906,0
8363,148,450,0
8364,148,291,0
8365,148,791,0
8366,148,400,0
8367,148,422,0
8368,148,482,0
8369,148,54,0
8370,148,245,0
8371,148,406,0
8372,148,51,0
8373,148,718,0
8374,148,728,0
8375,148,319,0
8376,148,241,0
8377,148,347,0
8378,148,811,0
8379,148,533,0
8380,148,370,0
8381,148,345,0
8382,148,373,0
8383,148,364,0
8384,148,196,0
8385,148,18,0
8386,148,390,0
8387,148,376,0
8388,148,895,0
8389,148,113,0
8390,148,394,0
8391,148,449,0
8392,148,964,0
8393,148,524,0
8394,148,1025,0
8395,148,128,0
8396,148,427,0
8397,148,258,0
8398,148,558,0
8399,148,960,0
8400,148,894,0
8401,148,709,0
8402,148,898,0
8403,148,501,0
8404,148,458,0
8405,148,21,0
8406,148,408,0
8407,148,815,0
8408,148,525,0
8409,148,948,0
8410,148,651,0
8411,148,33,0
8412,148,641,0
8413,148,216,0
8414,148,704,0
8415,148,401,0
8416,148,227,0
8417,148,686,0
8418,148,650,0
8419,148,350,0
8420,151,1011,0
8421,151,387,0
8422,151,947,0
8423,151,598,0
8424,151,383,0
8425,151,115,0
8426,151,709,0
8427,151,210,0
8428,151,343,0
8429,151,27,0
8430,151,1008,0
8431,151,1030,0
8432,151,89,0
8433,151,457,0
8434,151,870,0
8435,151,510,0
8436,151,594,0
8437,151,176,0
8438,151,897,0
8439,151,1111,0
8440,151,701,0
8441,151,763,0
8442,151,651,0
8443,151,978,0
8444,151,439,0
8445,151,719,0
8446,151,388,0
8447,151,662,0
8448,151,475,0
8449,151,124,0
8450,151,1045,0
8451,151,297,0
8452,151,299,0
8453,151,671,0
8454,151,540,0
8455,151,9,0
8456,151,479,0
8457,151,930,0
8458,151,319,0
8459,151,214,0
8460,151,396,0
8461,151,980,0
8462,151,169,0
8463,151,91,0
8464,151,990,0
8465,151,80,0
8466,151,401,0
8467,151,1082,0
8468,151,381,0
8469,151,931,0
8470,151,51,0
8471,151,220,0
8472,151,776,0
8473,151,737,0
8474,151,909,0
8475,151,1062,0
8476,151,732,0
8477,151,822,0
8478,151,261,0
8479,151,632,0
8480,151,92,0
8481,151,548,0
8482,151,509,0
8483,151,513,0
8484,151,514,0
8485,151,400,0
8486,151,535,0
8487,151,294,0
8488,151,835,0
8489,151,215,0
8490,151,633,0
8491,151,1032,0
8492,151,245,0
8493,151,609,0
8494,151,532,0
8495,151,1041,0
8496,151,569,0
8497,151,996,0
8498,151,13,0
8499,151,507,0
8500,151,447,0
8501,151,806,0
8502,151,16,0
8503,151,430,0
8504,151,1080,0
8505,151,63,0
8506,151,1089,0
8507,151,942,0
8508,151,406,0
8509,151,131,0
8510,151,1081,0
8511,151,773,0
8512,151,293,0
8513,151,1065,0
8514,151,848,0
8515,151,155,0
8516,151,231,0
