,TF,Target,Label
7772,754,408,0
7773,754,417,0
7774,754,858,0
7775,754,910,0
7776,754,201,0
7777,754,82,0
7778,754,95,0
7779,754,751,0
7780,754,468,0
7781,754,921,0
7782,754,422,0
7783,754,506,0
7784,754,783,0
7785,754,453,0
7786,754,593,0
7787,754,245,0
7788,754,621,0
7789,754,1110,0
7790,754,237,0
7791,754,441,0
7792,754,438,0
7793,754,248,0
7794,754,348,0
7795,754,80,0
7796,754,276,0
7797,754,500,0
7798,754,967,0
7799,754,873,0
7800,754,1105,0
7801,754,364,0
7802,754,532,0
7803,754,1010,0
7804,754,501,0
7805,754,405,0
7806,754,650,0
7807,754,730,0
7808,754,954,0
7809,754,600,0
7810,754,65,0
7811,754,202,0
7812,754,208,0
7813,754,867,0
7814,754,1026,0
7815,754,646,0
7816,754,473,0
7817,754,1041,0
7818,754,1005,0
7819,754,804,0
7820,754,848,0
7821,754,777,0
7822,754,192,0
7823,754,338,0
7824,754,1077,0
7825,754,347,0
7826,754,267,0
7827,754,595,0
7828,754,531,0
7829,754,649,0
7830,754,966,0
7831,754,503,0
7832,754,681,0
7833,754,425,0
7834,754,251,0
7835,754,527,0
7836,754,1096,0
7837,754,60,0
7838,754,110,0
7839,754,727,0
7840,754,327,0
7841,754,323,0
7842,754,901,0
7843,754,185,0
7844,754,540,0
7845,754,634,0
7846,754,626,0
7847,754,913,0
7848,754,94,0
7849,754,308,0
7850,754,395,0
7851,754,100,0
7852,754,734,0
7853,754,998,0
7854,754,752,0
7855,754,1086,0
7856,754,488,0
7857,754,1104,0
7858,754,981,0
7859,754,374,0
7860,754,1019,0
7861,754,977,0
7862,754,580,0
7863,754,790,0
7864,754,819,0
7865,754,571,0
7866,754,746,0
7867,754,880,0
7868,754,455,0
7869,754,528,0
7870,754,56,0
7871,754,126,0
7872,754,729,0
7873,754,384,0
7874,754,130,0
7875,754,318,0
7876,758,818,0
7877,758,272,0
7878,758,139,0
7879,758,58,0
7880,758,767,0
7881,758,216,0
7882,758,214,0
7883,758,554,0
7884,758,234,0
7885,758,607,0
7886,758,740,0
7887,758,830,0
7888,758,241,0
7889,758,759,0
7890,758,588,0
7891,758,728,0
7892,758,905,0
7893,758,675,0
7894,758,782,0
7895,758,935,0
7896,758,826,0
7897,758,301,0
7898,758,731,0
7899,758,54,0
7900,758,132,0
7901,758,32,0
7902,758,482,0
7903,758,988,0
7904,758,1035,0
7905,758,411,0
7906,758,66,0
7907,758,65,0
7908,758,613,0
7909,758,537,0
7910,758,23,0
7911,758,406,0
7912,758,246,0
7913,758,864,0
7914,758,709,0
7915,758,170,0
7916,758,95,0
7917,758,890,0
7918,758,39,0
7919,758,1118,0
7920,758,309,0
7921,758,847,0
7922,758,634,0
7923,758,921,0
7924,758,533,0
7925,758,700,0
7926,758,407,0
7927,758,546,0
7928,758,146,0
7929,758,633,0
7930,761,813,0
7931,761,873,0
7932,761,851,0
7933,761,792,0
7934,761,308,0
7935,761,364,0
7936,761,455,0
7937,761,519,0
7938,761,623,0
7939,761,681,0
7940,761,409,0
7941,761,184,0
7942,761,223,0
7943,761,602,0
7944,761,948,0
7945,761,808,0
7946,761,902,0
7947,761,942,0
7948,761,1114,0
7949,761,940,0
7950,761,348,0
7951,761,1025,0
7952,761,105,0
7953,761,743,0
7954,761,300,0
7955,761,205,0
7956,761,252,0
7957,761,469,0
7958,761,914,0
7959,761,1036,0
7960,761,582,0
7961,761,946,0
7962,761,345,0
7963,761,941,0
7964,761,467,0
7965,761,391,0
7966,761,826,0
7967,761,332,0
7968,761,1017,0
7969,761,19,0
7970,761,23,0
7971,761,527,0
7972,773,139,0
7973,773,1103,0
7974,773,830,0
7975,773,320,0
7976,773,415,0
7977,773,847,0
7978,773,391,0
7979,773,458,0
7980,773,337,0
7981,773,604,0
7982,773,16,0
7983,773,289,0
7984,773,595,0
7985,773,707,0
7986,773,394,0
7987,773,492,0
7988,773,955,0
7989,773,376,0
7990,773,1023,0
7991,773,172,0
7992,773,632,0
7993,773,569,0
7994,773,211,0
7995,773,48,0
7996,774,507,0
7997,774,83,0
7998,774,684,0
7999,774,1056,0
8000,774,100,0
8001,774,439,0
8002,774,200,0
8003,774,429,0
8004,774,66,0
8005,774,854,0
8006,774,305,0
8007,774,438,0
8008,774,818,0
8009,774,592,0
8010,774,211,0
8011,774,283,0
8012,774,722,0
8013,774,257,0
8014,774,375,0
8015,774,864,0
8016,774,869,0
8017,774,67,0
8018,774,643,0
8019,774,33,0
8020,774,1014,0
8021,774,709,0
8022,774,753,0
8023,774,590,0
8024,774,713,0
8025,774,816,0
8026,774,493,0
8027,774,424,0
8028,774,21,0
8029,774,319,0
8030,774,898,0
8031,774,360,0
8032,774,809,0
8033,774,939,0
8034,774,106,0
8035,774,194,0
8036,774,797,0
8037,774,850,0
8038,774,15,0
8039,774,90,0
8040,774,701,0
8041,774,547,0
8042,774,448,0
8043,774,776,0
8044,774,729,0
8045,774,138,0
8046,774,908,0
8047,774,219,0
8048,774,954,0
8049,774,1058,0
8050,774,374,0
8051,774,1039,0
8052,774,114,0
8053,774,308,0
8054,774,649,0
8055,774,1075,0
8056,774,654,0
8057,774,191,0
8058,774,548,0
8059,774,79,0
8060,774,743,0
8061,774,334,0
8062,774,413,0
8063,774,963,0
8064,774,945,0
8065,774,451,0
8066,774,404,0
8067,774,795,0
8068,774,921,0
8069,774,1050,0
8070,774,73,0
8071,774,175,0
8072,774,201,0
8073,774,1034,0
8074,774,814,0
8075,774,42,0
8076,774,985,0
8077,774,694,0
8078,774,388,0
8079,774,61,0
8080,774,705,0
8081,774,391,0
8082,774,1064,0
8083,774,918,0
8084,774,62,0
8085,774,675,0
8086,774,207,0
8087,774,402,0
8088,774,462,0
8089,774,381,0
8090,774,783,0
8091,774,972,0
8092,774,1118,0
8093,774,821,0
8094,774,369,0
8095,774,112,0
8096,774,891,0
8097,774,296,0
8098,774,988,0
8099,774,992,0
8100,774,808,0
8101,774,599,0
8102,774,64,0
8103,774,75,0
8104,774,885,0
8105,774,763,0
8106,790,832,0
8107,790,20,0
8108,790,35,0
8109,790,675,0
8110,790,1054,0
8111,790,617,0
8112,790,927,0
8113,790,704,0
8114,790,779,0
8115,790,890,0
8116,790,183,0
8117,790,450,0
8118,790,1022,0
8119,790,630,0
8120,790,699,0
8121,790,813,0
8122,790,48,0
8123,790,560,0
8124,790,1040,0
8125,790,24,0
8126,790,379,0
8127,790,1113,0
8128,790,91,0
8129,790,241,0
8130,790,830,0
8131,790,765,0
8132,790,500,0
8133,790,1074,0
8134,790,904,0
8135,790,36,0
8136,790,290,0
8137,790,572,0
8138,790,862,0
8139,790,751,0
8140,790,0,0
8141,790,13,0
8142,790,342,0
8143,790,891,0
8144,790,186,0
8145,790,963,0
8146,790,658,0
8147,790,1037,0
8148,790,424,0
8149,790,692,0
8150,790,278,0
8151,790,877,0
8152,790,820,0
8153,790,719,0
8154,790,922,0
8155,790,702,0
8156,790,935,0
8157,790,211,0
8158,790,222,0
8159,790,646,0
8160,790,976,0
8161,790,61,0
8162,790,926,0
8163,790,852,0
8164,790,607,0
8165,790,859,0
8166,790,128,0
8167,790,778,0
8168,790,200,0
8169,790,103,0
8170,790,12,0
8171,790,923,0
8172,790,298,0
8173,790,391,0
8174,790,347,0
8175,790,469,0
8176,790,456,0
8177,790,688,0
8178,790,1025,0
8179,790,749,0
8180,790,177,0
8181,790,176,0
8182,790,425,0
8183,790,362,0
8184,790,1011,0
8185,790,638,0
8186,790,118,0
8187,790,606,0
8188,790,206,0
8189,790,833,0
8190,790,440,0
8191,790,210,0
8192,790,785,0
8193,790,993,0
8194,790,1061,0
8195,790,717,0
8196,790,856,0
8197,790,533,0
8198,790,68,0
8199,790,794,0
8200,790,51,0
8201,790,819,0
8202,790,841,0
8203,790,831,0
8204,805,33,0
8205,805,898,0
8206,805,129,0
8207,805,530,0
8208,805,995,0
8209,805,258,0
8210,805,851,0
8211,805,24,0
8212,805,235,0
8213,805,826,0
8214,805,870,0
8215,805,698,0
8216,805,542,0
8217,805,219,0
8218,805,338,0
8219,805,666,0
8220,805,873,0
8221,805,1032,0
8222,805,109,0
8223,805,475,0
8224,805,1039,0
8225,805,422,0
8226,805,1067,0
8227,805,965,0
8228,805,467,0
8229,805,954,0
8230,805,1111,0
8231,805,381,0
8232,805,1071,0
8233,805,452,0
8234,805,746,0
8235,805,847,0
8236,805,588,0
8237,805,966,0
8238,805,555,0
8239,805,689,0
8240,805,583,0
8241,805,1109,0
8242,805,920,0
8243,805,239,0
8244,805,21,0
8245,805,862,0
8246,805,378,0
8247,805,794,0
8248,805,403,0
8249,805,1016,0
8250,805,797,0
8251,805,41,0
8252,805,508,0
8253,805,791,0
8254,805,1054,0
8255,805,616,0
8256,805,715,0
8257,805,497,0
8258,805,284,0
8259,805,774,0
8260,805,79,0
8261,805,891,0
8262,805,448,0
8263,805,476,0
8264,805,592,0
8265,805,143,0
8266,805,449,0
8267,805,252,0
8268,805,912,0
8269,805,213,0
8270,805,1073,0
8271,805,269,0
8272,805,908,0
8273,805,625,0
8274,805,406,0
8275,805,7,0
8276,805,778,0
8277,805,1108,0
8278,805,720,0
8279,805,220,0
8280,805,678,0
8281,805,869,0
8282,805,590,0
8283,805,60,0
8284,805,1077,0
8285,805,1048,0
8286,805,539,0
8287,805,618,0
8288,805,193,0
8289,805,1,0
8290,805,1012,0
8291,805,806,0
8292,805,768,0
8293,805,462,0
8294,805,111,0
8295,805,427,0
8296,805,215,0
8297,805,593,0
8298,805,970,0
8299,805,70,0
8300,815,978,0
8301,815,466,0
8302,815,369,0
8303,815,561,0
8304,815,805,0
8305,815,52,0
8306,815,416,0
8307,815,753,0
8308,815,430,0
8309,815,114,0
8310,815,30,0
8311,815,390,0
8312,815,595,0
8313,815,1091,0
8314,815,1003,0
8315,815,528,0
8316,815,343,0
8317,815,823,0
8318,815,18,0
8319,815,869,0
8320,815,703,0
8321,815,522,0
8322,815,228,0
8323,815,1047,0
8324,815,399,0
8325,815,345,0
8326,815,717,0
8327,815,646,0
8328,815,628,0
8329,815,264,0
8330,815,397,0
8331,815,589,0
8332,815,920,0
8333,815,257,0
8334,815,649,0
8335,815,709,0
8336,815,6,0
8337,815,13,0
8338,815,1104,0
8339,815,351,0
8340,815,1075,0
8341,815,1010,0
8342,815,401,0
8343,815,636,0
8344,815,572,0
8345,815,393,0
8346,815,634,0
8347,815,524,0
8348,815,499,0
8349,815,434,0
8350,831,976,0
8351,831,46,0
8352,831,6,0
8353,831,519,0
8354,831,164,0
8355,831,607,0
8356,831,635,0
8357,831,822,0
8358,831,1100,0
8359,831,464,0
8360,831,17,0
8361,831,785,0
8362,831,566,0
8363,831,173,0
8364,831,65,0
8365,831,1099,0
8366,831,838,0
8367,831,745,0
8368,831,691,0
8369,831,699,0
8370,831,1014,0
8371,831,1055,0
8372,831,1072,0
8373,831,1057,0
8374,831,927,0
8375,831,912,0
8376,831,773,0
8377,831,330,0
8378,831,387,0
8379,831,1027,0
8380,831,675,0
8381,831,238,0
8382,831,1053,0
8383,831,268,0
8384,831,54,0
8385,831,790,0
8386,831,48,0
8387,831,794,0
8388,831,242,0
8389,831,392,0
8390,831,980,0
8391,831,301,0
8392,831,510,0
8393,831,761,0
8394,831,917,0
8395,831,1002,0
8396,831,657,0
8397,831,506,0
8398,831,856,0
8399,831,897,0
8400,831,453,0
8401,831,561,0
8402,831,871,0
8403,831,971,0
8404,831,419,0
8405,831,289,0
8406,831,264,0
8407,831,429,0
8408,831,212,0
8409,831,77,0
8410,831,1041,0
8411,831,111,0
8412,831,391,0
8413,831,814,0
8414,831,202,0
8415,831,366,0
8416,831,375,0
8417,831,31,0
8418,831,1090,0
8419,831,172,0
8420,831,795,0
8421,831,925,0
8422,831,66,0
8423,831,824,0
8424,831,800,0
8425,831,591,0
8426,831,105,0
8427,831,514,0
8428,831,290,0
8429,831,313,0
8430,831,892,0
8431,831,1102,0
8432,831,338,0
8433,831,1013,0
8434,831,512,0
8435,831,1048,0
8436,831,311,0
8437,831,676,0
8438,831,787,0
8439,831,428,0
8440,831,433,0
8441,831,615,0
8442,831,768,0
8443,831,1052,0
8444,831,600,0
8445,831,902,0
8446,831,666,0
8447,831,402,0
8448,831,724,0
8449,831,616,0
8450,831,472,0
8451,831,983,0
8452,835,964,0
8453,835,894,0
8454,835,987,0
8455,835,954,0
8456,835,876,0
8457,835,214,0
8458,835,1095,0
8459,835,638,0
8460,835,711,0
8461,835,1023,0
8462,835,144,0
8463,835,178,0
8464,835,37,0
8465,835,1025,0
8466,835,955,0
8467,835,463,0
8468,835,946,0
8469,835,766,0
8470,835,184,0
8471,835,528,0
8472,835,856,0
8473,835,79,0
8474,835,633,0
8475,835,482,0
8476,835,851,0
8477,835,127,0
8478,835,256,0
8479,835,172,0
8480,842,1074,0
8481,842,21,0
8482,842,590,0
8483,842,723,0
8484,842,142,0
8485,842,661,0
8486,842,428,0
8487,842,80,0
8488,842,1062,0
8489,842,725,0
8490,842,596,0
8491,842,885,0
8492,842,993,0
8493,842,382,0
8494,842,325,0
8495,842,567,0
8496,842,512,0
8497,842,318,0
8498,842,28,0
8499,842,626,0
8500,842,193,0
8501,842,210,0
8502,842,836,0
8503,842,768,0
8504,842,90,0
8505,842,644,0
8506,842,171,0
8507,842,580,0
8508,842,831,0
8509,842,167,0
8510,842,791,0
8511,842,535,0
8512,842,849,0
8513,842,950,0
8514,842,108,0
8515,842,392,0
8516,842,443,0
8517,842,294,0
8518,842,736,0
8519,842,718,0
8520,842,740,0
8521,842,937,0
8522,842,904,0
8523,842,303,0
8524,842,253,0
8525,842,672,0
8526,842,43,0
8527,842,10,0
8528,842,79,0
8529,842,1000,0
8530,842,932,0
8531,842,663,0
8532,842,741,0
8533,842,668,0
8534,842,1038,0
8535,842,1037,0
8536,842,468,0
8537,842,503,0
8538,842,63,0
8539,842,77,0
8540,842,731,0
8541,842,44,0
8542,842,489,0
8543,842,61,0
8544,842,148,0
8545,842,357,0
8546,842,727,0
8547,842,362,0
8548,842,857,0
8549,842,247,0
8550,842,243,0
8551,842,693,0
8552,842,554,0
8553,842,549,0
8554,842,191,0
8555,842,628,0
8556,842,68,0
8557,842,759,0
8558,842,662,0
8559,842,388,0
8560,842,772,0
8561,842,159,0
8562,842,913,0
8563,842,627,0
8564,842,241,0
8565,842,419,0
8566,842,333,0
8567,842,219,0
8568,842,981,0
8569,842,381,0
8570,842,1100,0
8571,842,170,0
8572,842,972,0
8573,842,659,0
8574,842,1009,0
8575,842,646,0
8576,842,12,0
8577,842,179,0
8578,842,1069,0
8579,842,364,0
8580,842,818,0
8581,842,91,0
8582,842,262,0
8583,842,1045,0
8584,842,316,0
8585,842,483,0
8586,842,81,0
8587,842,625,0
8588,842,735,0
8589,842,260,0
8590,842,753,0
8591,855,16,0
8592,855,483,0
8593,855,116,0
8594,855,921,0
8595,855,301,0
8596,855,364,0
8597,855,571,0
8598,855,581,0
8599,855,437,0
8600,855,373,0
8601,855,99,0
8602,855,49,0
8603,855,710,0
8604,855,704,0
8605,855,718,0
8606,855,898,0
8607,855,472,0
8608,855,1091,0
8609,855,332,0
8610,855,195,0
8611,855,179,0
8612,855,203,0
8613,855,1113,0
8614,855,1100,0
8615,855,917,0
8616,855,150,0
8617,855,164,0
8618,855,1056,0
8619,862,201,0
8620,862,1013,0
8621,862,973,0
8622,862,406,0
8623,862,352,0
8624,862,791,0
8625,862,1061,0
8626,862,954,0
8627,862,985,0
8628,862,846,0
8629,862,370,0
8630,862,1040,0
8631,862,604,0
8632,862,279,0
8633,862,434,0
8634,862,420,0
8635,862,30,0
8636,862,1006,0
8637,862,153,0
8638,862,606,0
8639,862,782,0
8640,862,522,0
8641,862,676,0
8642,862,848,0
8643,862,977,0
8644,862,514,0
8645,862,638,0
8646,862,1119,0
8647,862,206,0
8648,862,717,0
8649,862,127,0
8650,862,463,0
8651,862,768,0
8652,862,847,0
8653,862,972,0
8654,862,68,0
8655,862,496,0
8656,862,541,0
8657,862,146,0
8658,862,865,0
8659,870,205,0
8660,870,120,0
8661,870,893,0
8662,870,498,0
8663,870,19,0
8664,870,995,0
8665,870,770,0
8666,870,437,0
8667,870,444,0
8668,870,781,0
8669,870,791,0
8670,870,233,0
8671,870,601,0
8672,870,396,0
8673,870,766,0
8674,870,432,0
8675,870,867,0
8676,870,159,0
8677,870,380,0
8678,870,391,0
8679,870,58,0
8680,870,186,0
8681,870,857,0
8682,870,745,0
8683,870,130,0
8684,870,631,0
8685,870,621,0
8686,870,762,0
8687,870,751,0
8688,870,202,0
8689,870,571,0
8690,870,649,0
8691,870,704,0
8692,870,598,0
8693,870,965,0
8694,870,814,0
8695,870,610,0
8696,870,529,0
8697,870,297,0
8698,870,560,0
8699,870,112,0
8700,870,64,0
8701,870,351,0
8702,870,478,0
8703,870,197,0
8704,870,785,0
8705,870,1063,0
8706,870,496,0
8707,870,996,0
8708,870,191,0
8709,870,1091,0
8710,870,400,0
8711,870,967,0
8712,870,620,0
8713,870,75,0
8714,870,436,0
8715,870,874,0
8716,870,329,0
8717,870,1002,0
8718,870,89,0
8719,870,462,0
8720,870,891,0
8721,870,938,0
8722,870,468,0
8723,870,481,0
8724,870,599,0
8725,870,970,0
8726,870,579,0
8727,870,401,0
8728,870,674,0
8729,870,414,0
8730,870,550,0
8731,870,580,0
8732,870,1035,0
8733,870,53,0
8734,870,651,0
8735,870,712,0
8736,870,823,0
8737,870,671,0
8738,870,473,0
8739,870,150,0
8740,870,387,0
8741,870,381,0
8742,870,34,0
8743,870,573,0
8744,870,413,0
8745,870,555,0
8746,870,534,0
8747,870,844,0
8748,870,810,0
8749,870,156,0
8750,870,910,0
8751,870,500,0
8752,870,194,0
8753,870,449,0
8754,870,240,0
8755,870,325,0
8756,870,675,0
8757,870,371,0
8758,870,492,0
8759,870,644,0
8760,870,540,0
8761,870,800,0
8762,870,57,0
8763,870,733,0
8764,870,79,0
8765,870,81,0
8766,870,696,0
8767,870,109,0
8768,870,132,0
8769,870,833,0
8770,899,654,0
8771,899,95,0
8772,899,809,0
8773,899,717,0
8774,899,79,0
8775,899,468,0
8776,899,918,0
8777,899,10,0
8778,899,64,0
8779,899,877,0
8780,899,707,0
8781,899,917,0
8782,899,244,0
8783,899,997,0
8784,899,632,0
8785,899,848,0
8786,899,563,0
8787,899,1091,0
8788,899,194,0
8789,899,676,0
8790,899,405,0
8791,899,519,0
8792,899,281,0
8793,899,868,0
8794,899,700,0
8795,899,782,0
8796,899,1006,0
8797,899,342,0
8798,899,571,0
8799,899,408,0
8800,899,458,0
8801,899,969,0
8802,899,870,0
8803,899,832,0
8804,899,1098,0
8805,899,1025,0
8806,899,620,0
8807,899,715,0
8808,899,175,0
8809,899,241,0
8810,899,876,0
8811,911,258,0
8812,911,13,0
8813,911,72,0
8814,911,325,0
8815,911,661,0
8816,911,971,0
8817,911,181,0
8818,911,783,0
8819,911,871,0
8820,911,882,0
8821,911,1001,0
8822,911,458,0
8823,911,157,0
8824,911,1066,0
8825,911,62,0
8826,911,649,0
8827,911,934,0
8828,911,125,0
8829,911,784,0
8830,911,275,0
8831,911,654,0
8832,911,456,0
8833,911,61,0
8834,911,886,0
8835,911,668,0
8836,911,40,0
8837,911,33,0
8838,911,904,0
8839,911,846,0
8840,911,972,0
8841,911,482,0
8842,911,387,0
8843,911,442,0
8844,911,201,0
8845,911,595,0
8846,911,1033,0
8847,911,203,0
8848,911,830,0
8849,911,16,0
8850,911,1040,0
8851,911,1004,0
8852,911,1076,0
8853,911,974,0
8854,911,221,0
8855,911,939,0
8856,911,551,0
8857,911,978,0
8858,911,1109,0
8859,911,445,0
8860,911,145,0
8861,911,50,0
8862,911,270,0
8863,911,1026,0
8864,911,749,0
8865,911,1056,0
8866,911,709,0
8867,926,374,0
8868,926,171,0
8869,926,604,0
8870,926,627,0
8871,926,295,0
8872,926,462,0
8873,926,535,0
8874,926,694,0
8875,926,791,0
8876,926,885,0
8877,926,572,0
8878,926,452,0
8879,926,1014,0
8880,926,657,0
8881,926,784,0
8882,926,41,0
8883,926,543,0
8884,926,258,0
8885,926,473,0
8886,926,213,0
8887,926,756,0
8888,926,636,0
8889,926,222,0
8890,926,93,0
8891,926,1105,0
8892,926,204,0
8893,926,116,0
8894,926,98,0
8895,926,886,0
8896,926,600,0
8897,926,373,0
8898,926,610,0
8899,926,526,0
8900,926,363,0
8901,926,508,0
8902,926,437,0
8903,926,514,0
8904,926,370,0
8905,926,614,0
8906,926,123,0
8907,926,712,0
8908,926,71,0
8909,926,481,0
8910,926,183,0
8911,926,165,0
8912,926,266,0
8913,926,319,0
8914,926,848,0
8915,926,778,0
8916,926,492,0
8917,926,796,0
8918,926,727,0
8919,926,1043,0
8920,926,194,0
8921,926,830,0
8922,926,913,0
8923,926,435,0
8924,926,465,0
8925,926,835,0
8926,926,157,0
8927,926,755,0
8928,926,676,0
8929,926,871,0
8930,926,981,0
8931,926,662,0
8932,926,217,0
8933,926,36,0
8934,926,968,0
8935,926,896,0
8936,926,635,0
8937,926,312,0
8938,926,270,0
8939,926,844,0
8940,926,503,0
8941,926,897,0
8942,926,578,0
8943,926,1070,0
8944,926,692,0
8945,926,200,0
8946,926,280,0
8947,926,326,0
8948,926,91,0
8949,926,507,0
8950,926,837,0
8951,926,1056,0
8952,926,297,0
8953,926,577,0
8954,926,609,0
8955,926,181,0
8956,926,562,0
8957,926,794,0
8958,926,745,0
8959,926,590,0
8960,926,57,0
8961,926,531,0
8962,926,615,0
8963,926,685,0
8964,926,722,0
8965,926,664,0
8966,926,6,0
8967,926,423,0
8968,926,1100,0
8969,926,1015,0
8970,926,59,0
8971,930,1008,0
8972,930,861,0
8973,930,993,0
8974,930,409,0
8975,930,4,0
8976,930,825,0
8977,930,384,0
8978,930,596,0
8979,930,541,0
8980,930,95,0
8981,930,749,0
8982,930,466,0
8983,930,360,0
8984,930,860,0
8985,930,855,0
8986,930,987,0
8987,930,586,0
8988,930,49,0
8989,930,1035,0
8990,930,780,0
8991,930,34,0
8992,930,646,0
8993,930,1060,0
8994,930,100,0
8995,930,240,0
8996,930,1041,0
8997,930,971,0
8998,930,212,0
8999,930,179,0
9000,930,367,0
9001,930,455,0
9002,930,81,0
9003,930,380,0
9004,930,180,0
9005,930,992,0
9006,930,528,0
9007,930,859,0
9008,930,161,0
9009,930,721,0
9010,930,105,0
9011,930,453,0
9012,930,1113,0
9013,930,73,0
9014,930,353,0
9015,930,452,0
9016,930,83,0
9017,930,776,0
9018,930,765,0
9019,930,979,0
9020,930,113,0
9021,930,139,0
9022,930,838,0
9023,930,1093,0
9024,930,791,0
9025,930,219,0
9026,930,108,0
9027,930,1007,0
9028,930,742,0
9029,930,373,0
9030,930,1047,0
9031,930,1045,0
9032,930,555,0
9033,930,307,0
9034,930,1085,0
9035,930,922,0
9036,930,476,0
9037,930,1094,0
9038,930,803,0
9039,930,807,0
9040,930,842,0
9041,930,251,0
9042,930,318,0
9043,930,631,0
9044,930,359,0
9045,930,310,0
9046,935,965,0
9047,935,593,0
9048,935,539,0
9049,935,475,0
9050,935,802,0
9051,935,580,0
9052,935,936,0
9053,935,722,0
9054,935,173,0
9055,935,702,0
9056,935,457,0
9057,935,535,0
9058,935,53,0
9059,935,824,0
9060,935,810,0
9061,935,1059,0
9062,935,310,0
9063,935,59,0
9064,935,828,0
9065,935,710,0
9066,935,160,0
9067,935,582,0
9068,935,430,0
9069,935,115,0
9070,935,216,0
9071,935,531,0
9072,935,149,0
9073,935,1048,0
9074,935,645,0
9075,935,818,0
9076,935,474,0
9077,935,328,0
9078,935,911,0
9079,935,834,0
9080,935,35,0
9081,935,819,0
9082,935,743,0
9083,935,6,0
9084,935,961,0
9085,935,1104,0
9086,935,501,0
9087,935,963,0
9088,935,734,0
9089,935,7,0
9090,935,609,0
9091,935,117,0
9092,935,434,0
9093,935,762,0
9094,935,707,0
9095,935,1009,0
9096,935,48,0
9097,935,260,0
9098,935,342,0
9099,935,254,0
9100,935,335,0
9101,935,956,0
9102,935,700,0
9103,935,1067,0
9104,935,726,0
9105,935,973,0
9106,935,716,0
9107,935,727,0
9108,935,89,0
9109,935,375,0
9110,935,601,0
9111,935,619,0
9112,935,1106,0
9113,935,311,0
9114,935,823,0
9115,935,100,0
9116,935,373,0
9117,935,644,0
9118,935,409,0
9119,935,547,0
9120,935,1060,0
9121,935,940,0
9122,935,417,0
9123,935,397,0
9124,935,504,0
9125,935,665,0
9126,935,237,0
9127,935,407,0
9128,935,774,0
9129,935,445,0
9130,935,803,0
9131,935,616,0
9132,935,420,0
9133,935,428,0
9134,935,1110,0
9135,935,505,0
9136,935,880,0
9137,946,327,0
9138,946,813,0
9139,946,981,0
9140,946,764,0
9141,946,675,0
9142,946,903,0
9143,946,804,0
9144,946,72,0
9145,946,13,0
9146,946,693,0
9147,946,1091,0
9148,946,900,0
9149,946,103,0
9150,946,1001,0
9151,946,188,0
9152,946,510,0
9153,946,438,0
9154,946,272,0
9155,946,694,0
9156,946,1032,0
9157,946,973,0
9158,946,601,0
9159,946,468,0
9160,946,452,0
9161,946,380,0
9162,946,373,0
9163,946,803,0
9164,946,249,0
9165,946,307,0
9166,946,475,0
9167,946,75,0
9168,946,429,0
9169,946,821,0
9170,946,824,0
9171,946,679,0
9172,946,206,0
9173,946,162,0
9174,946,123,0
9175,946,1,0
9176,946,1050,0
9177,946,216,0
9178,946,584,0
9179,946,558,0
9180,946,139,0
9181,946,211,0
9182,946,182,0
9183,946,341,0
9184,946,259,0
9185,946,743,0
9186,946,641,0
9187,946,152,0
9188,946,567,0
9189,946,661,0
9190,946,338,0
9191,946,644,0
9192,946,711,0
9193,946,897,0
9194,946,596,0
9195,946,243,0
9196,946,715,0
9197,946,1048,0
9198,946,241,0
9199,946,12,0
9200,946,812,0
9201,946,114,0
9202,946,418,0
9203,946,244,0
9204,949,50,0
9205,949,1031,0
9206,949,1050,0
9207,949,359,0
9208,949,844,0
9209,949,691,0
9210,949,831,0
9211,949,647,0
9212,949,687,0
9213,949,660,0
9214,949,264,0
9215,949,815,0
9216,949,41,0
9217,949,566,0
9218,949,704,0
9219,949,278,0
9220,949,523,0
9221,949,872,0
9222,949,1095,0
9223,949,580,0
9224,949,807,0
9225,949,933,0
9226,949,248,0
9227,949,671,0
9228,949,65,0
9229,949,348,0
9230,949,71,0
9231,949,629,0
9232,949,903,0
9233,949,339,0
9234,949,439,0
9235,949,847,0
9236,949,914,0
9237,949,206,0
9238,949,1073,0
9239,949,814,0
9240,949,776,0
9241,949,105,0
9242,949,307,0
9243,949,281,0
9244,949,189,0
9245,949,855,0
9246,949,1098,0
9247,949,14,0
9248,949,1067,0
9249,949,764,0
9250,949,195,0
9251,949,1059,0
9252,949,282,0
9253,949,922,0
9254,949,231,0
9255,949,1096,0
9256,949,441,0
9257,949,599,0
9258,949,589,0
9259,949,456,0
9260,949,921,0
9261,949,417,0
9262,949,987,0
9263,949,683,0
9264,949,808,0
9265,957,424,0
9266,957,919,0
9267,957,581,0
9268,957,948,0
9269,957,583,0
9270,957,134,0
9271,957,854,0
9272,957,1117,0
9273,957,518,0
9274,957,188,0
9275,957,8,0
9276,957,220,0
9277,957,830,0
9278,957,989,0
9279,957,704,0
9280,957,443,0
9281,957,1,0
9282,957,371,0
9283,957,360,0
9284,957,130,0
9285,957,279,0
9286,957,516,0
9287,957,620,0
9288,957,977,0
9289,957,327,0
9290,957,401,0
9291,957,387,0
9292,957,198,0
9293,957,728,0
9294,957,885,0
9295,957,398,0
9296,957,1006,0
9297,957,348,0
9298,957,922,0
9299,957,532,0
9300,957,75,0
9301,957,710,0
9302,957,514,0
9303,957,496,0
9304,957,469,0
9305,957,309,0
9306,957,407,0
9307,957,1061,0
9308,1003,1118,0
