,TF,Target,Label
24627,310,883,0
24628,1113,579,0
24629,1183,1075,0
24630,1390,573,0
24631,1235,157,0
24632,320,857,0
24633,487,1308,0
24634,1169,296,0
24635,193,811,0
24636,203,657,0
24637,1269,626,0
24638,1166,425,0
24639,1226,256,0
24640,73,515,0
24641,514,162,0
24642,74,1375,0
24643,439,9,0
24644,749,1102,0
24645,651,839,0
24646,676,1316,0
24647,400,821,0
24648,264,902,0
24649,1299,735,0
24650,264,784,0
24651,1210,19,0
24652,33,390,0
24653,596,243,0
24654,1361,965,0
24655,699,188,0
24656,1072,716,0
24657,420,1386,0
24658,983,1151,0
24659,509,1123,0
24660,363,787,0
24661,1355,309,0
24662,193,971,0
24663,1408,577,0
24664,1317,60,0
24665,845,8,0
24666,267,1004,0
24667,681,92,0
24668,1041,973,0
24669,1076,301,0
24670,1366,663,0
24671,299,502,0
24672,199,1025,0
24673,310,264,0
24674,1292,442,0
24675,318,1393,0
24676,64,698,0
24677,342,1376,0
24678,306,570,0
24679,499,590,0
24680,1318,1074,0
24681,301,108,0
24682,1047,957,0
24683,1009,805,0
24684,841,351,0
24685,428,402,0
24686,851,658,0
24687,892,109,0
24688,318,95,0
24689,748,301,0
24690,1243,1082,0
24691,1159,353,0
24692,1237,625,0
24693,230,636,0
24694,128,1329,0
24695,738,1006,0
24696,745,186,0
24697,428,1302,0
24698,64,66,0
24699,841,81,0
24700,93,474,0
24701,851,784,0
24702,1404,879,0
24703,311,294,0
24704,603,973,0
24705,149,518,0
24706,476,1042,0
24707,1111,413,0
24708,881,390,0
24709,499,80,0
24710,638,89,0
24711,983,1277,0
24712,1144,324,0
24713,861,1056,0
24714,1183,910,0
24715,109,475,0
24716,25,1380,0
24717,41,258,0
24718,982,303,0
24719,1064,565,0
24720,1299,1033,0
24721,1023,991,0
24722,892,578,0
24723,587,299,0
24724,504,874,0
24725,982,1331,0
24726,180,690,0
24727,965,23,0
24728,1158,350,0
24729,656,14,0
24730,24,535,0
24731,341,1212,0
24732,25,318,0
24733,487,710,0
24734,311,638,0
24735,1366,178,0
24736,868,670,0
24737,868,1357,0
24738,907,226,0
24739,247,399,0
24740,6,340,0
24741,798,207,0
24742,1355,895,0
24743,410,318,0
24744,1047,218,0
24745,1329,282,0
24746,681,141,0
24747,631,714,0
24748,38,205,0
24749,528,117,0
24750,1152,1132,0
24751,1212,111,0
24752,739,1238,0
24753,465,114,0
24754,1116,365,0
24755,1096,980,0
24756,406,161,0
24757,280,144,0
24758,1390,1031,0
24759,555,537,0
24760,1344,404,0
24761,179,1100,0
24762,1001,631,0
24763,458,722,0
24764,1248,1043,0
24765,638,1148,0
24766,730,287,0
24767,924,346,0
24768,1300,7,0
24769,267,1075,0
24770,324,1055,0
24771,1058,792,0
24772,9,248,0
24773,753,1018,0
24774,616,99,0
24775,1062,1319,0
24776,855,633,0
24777,1397,80,0
24778,1013,1279,0
24779,702,461,0
24780,1126,422,0
24781,766,513,0
24782,1248,1078,0
24783,725,866,0
24784,1255,1093,0
24785,1116,655,0
24786,821,847,0
24787,614,842,0
24788,614,1323,0
24789,9,460,0
24790,743,1285,0
24791,70,875,0
24792,433,219,0
24793,1408,410,0
24794,1229,807,0
24795,896,386,0
24796,383,1092,0
24797,557,358,0
24798,1397,312,0
24799,171,1268,0
24800,498,1051,0
24801,603,1160,0
24802,759,1321,0
24803,881,1327,0
24804,887,405,0
24805,406,163,0
24806,195,1123,0
24807,1304,25,0
24808,107,1233,0
24809,718,1272,0
24810,1238,487,0
24811,1285,740,0
24812,1235,19,0
24813,879,975,0
24814,455,1054,0
24815,447,599,0
24816,1075,956,0
24817,363,1302,0
24818,1023,645,0
24819,1075,370,0
24820,1014,1012,0
24821,224,1239,0
24822,1215,1073,0
24823,93,326,0
24824,76,127,0
24825,1276,1147,0
24826,508,1280,0
24827,571,15,0
24828,727,889,0
24829,89,612,0
24830,628,645,0
24831,1248,1319,0
24832,1113,435,0
24833,391,419,0
24834,367,1389,0
24835,887,1284,0
24836,400,371,0
24837,33,1226,0
24838,1062,1069,0
24839,551,637,0
24840,577,1336,0
24841,1285,1146,0
24842,1096,482,0
24843,570,89,0
24844,1353,525,0
24845,587,219,0
24846,853,70,0
24847,173,445,0
24848,1030,805,0
24849,686,295,0
24850,1075,436,0
24851,61,175,0
24852,74,1007,0
24853,107,1334,0
24854,16,9,0
24855,1154,362,0
24856,116,641,0
24857,1324,502,0
24858,1188,1101,0
24859,916,764,0
24860,508,1409,0
24861,818,237,0
24862,476,1403,0
24863,852,1021,0
24864,842,195,0
24865,582,564,0
24866,759,967,0
24867,656,72,0
24868,1105,521,0
24869,128,530,0
24870,1105,545,0
24871,1248,951,0
24872,35,171,0
24873,1119,1136,0
24874,1316,62,0
24875,1348,73,0
24876,91,1297,0
24877,264,822,0
24878,704,668,0
24879,163,750,0
24880,1226,57,0
24881,345,820,0
24882,1126,1102,0
24883,126,276,0
24884,93,213,0
24885,1229,661,0
24886,1009,939,0
24887,428,1199,0
24888,103,987,0
24889,964,1054,0
24890,1207,1200,0
24891,103,661,0
24892,463,58,0
24893,199,929,0
24894,220,376,0
24895,587,201,0
24896,1378,135,0
24897,158,106,0
24898,1084,618,0
24899,868,917,0
24900,821,1341,0
24901,910,403,0
24902,16,733,0
24903,1172,631,0
24904,320,392,0
24905,8,614,0
24906,131,1013,0
24907,1207,1173,0
24908,557,125,0
24909,1404,1280,0
24910,748,714,0
24911,496,892,0
24912,845,1143,0
24913,37,822,0
24914,1397,320,0
24915,1321,215,0
24916,759,1096,0
24917,1365,899,0
24918,433,1045,0
24919,455,353,0
24920,38,102,0
24921,1326,0,0
24922,1061,595,0
24923,651,1150,0
24924,248,1224,0
24925,91,379,0
24926,1203,852,0
24927,107,922,0
24928,514,611,0
24929,342,522,0
24930,851,1100,0
24931,926,1008,0
24932,446,63,0
24933,1044,79,0
24934,1119,465,0
24935,158,65,0
24936,766,836,0
24937,1155,263,0
24938,250,1162,0
24939,847,134,0
24940,841,1342,0
24941,230,391,0
24942,609,327,0
24943,1098,127,0
24944,76,212,0
24945,85,828,0
24946,1287,255,0
24947,195,846,0
24948,463,159,0
24949,367,156,0
24950,1396,466,0
24951,1100,787,0
24952,1212,1321,0
24953,628,312,0
24954,582,1186,0
24955,158,528,0
24956,286,1141,0
24957,879,1183,0
24958,935,578,0
24959,842,1366,0
24960,1337,630,0
24961,847,999,0
24962,1328,1030,0
24963,384,541,0
24964,704,78,0
24965,504,653,0
24966,1321,297,0
24967,777,1370,0
24968,1109,1178,0
24969,1118,738,0
24970,193,71,0
24971,727,1209,0
24972,951,1401,0
24973,1404,1232,0
24974,741,1198,0
24975,1030,273,0
24976,171,382,0
24977,676,680,0
24978,1183,1020,0
24979,179,695,0
24980,288,1159,0
24981,345,181,0
24982,982,437,0
24983,180,764,0
24984,356,34,0
24985,153,1201,0
24986,1403,82,0
24987,1404,792,0
24988,1309,1392,0
24989,841,669,0
24990,951,1389,0
24991,616,1395,0
24992,603,1016,0
24993,220,763,0
24994,80,535,0
24995,70,884,0
24996,753,586,0
24997,458,1196,0
24998,248,1361,0
24999,702,1405,0
25000,1152,494,0
25001,1074,1058,0
25002,557,713,0
25003,158,275,0
25004,609,1154,0
25005,366,1348,0
25006,1090,1133,0
25007,496,1224,0
25008,163,934,0
25009,324,1173,0
25010,566,879,0
25011,1047,370,0
25012,1338,433,0
25013,777,940,0
25014,1288,877,0
25015,149,527,0
25016,383,1330,0
25017,1256,565,0
25018,1061,842,0
25019,498,675,0
25020,286,532,0
25021,566,1311,0
25022,1326,8,0
25023,649,908,0
25024,603,1145,0
25025,638,1001,0
25026,951,912,0
25027,564,43,0
25028,964,1404,0
25029,504,232,0
25030,377,1150,0
25031,1248,1112,0
25032,197,1063,0
25033,881,1155,0
25034,1390,184,0
25035,447,397,0
25036,1150,845,0
25037,1211,1312,0
25038,1241,772,0
25039,194,703,0
25040,458,1153,0
25041,983,240,0
25042,342,277,0
25043,541,327,0
25044,477,803,0
25045,616,1139,0
25046,1255,29,0
25047,433,351,0
25048,638,1066,0
25049,517,67,0
25050,1208,921,0
25051,224,535,0
25052,376,870,0
25053,406,1091,0
25054,640,1035,0
25055,1361,67,0
25056,1177,585,0
25057,782,204,0
25058,62,170,0
25059,1309,788,0
25060,1238,346,0
25061,691,981,0
25062,1208,686,0
25063,892,380,0
25064,1062,1181,0
25065,1208,170,0
25066,1150,140,0
25067,295,343,0
25068,853,523,0
25069,1211,1221,0
25070,9,102,0
25071,267,1096,0
25072,35,838,0
25073,574,125,0
25074,1293,400,0
25075,693,565,0
25076,363,853,0
25077,1235,978,0
25078,1044,1045,0
25079,859,442,0
25080,225,769,0
25081,758,1409,0
25082,834,17,0
25083,473,121,0
25084,194,795,0
25085,499,988,0
25086,1211,1333,0
25087,1158,369,0
25088,69,393,0
25089,247,989,0
25090,194,821,0
25091,587,818,0
25092,1348,1031,0
25093,105,698,0
25094,727,136,0
25095,477,863,0
25096,1109,40,0
25097,1155,243,0
25098,738,1173,0
25099,1152,924,0
25100,727,1058,0
25101,33,1281,0
25102,528,233,0
25103,875,700,0
25104,885,566,0
25105,1075,799,0
25106,660,701,0
25107,738,1236,0
25108,37,297,0
25109,64,1287,0
25110,1390,28,0
25111,477,728,0
25112,503,85,0
25113,1299,1176,0
25114,749,588,0
25115,41,941,0
25116,1344,634,0
25117,109,845,0
25118,1105,517,0
25119,35,1231,0
25120,320,251,0
25121,220,492,0
25122,393,3,0
25123,1074,739,0
25124,977,1048,0
25125,194,10,0
25126,127,574,0
25127,1256,1253,0
25128,791,1112,0
25129,859,269,0
25130,693,1303,0
25131,907,502,0
25132,1082,710,0
25133,951,652,0
25134,1183,145,0
25135,977,251,0
25136,806,1296,0
25137,193,156,0
25138,1309,642,0
25139,564,677,0
25140,640,423,0
25141,803,740,0
25142,477,364,0
25143,1041,900,0
25144,1025,1381,0
25145,1166,1157,0
25146,569,103,0
25147,1285,239,0
25148,431,533,0
25149,916,333,0
25150,355,100,0
25151,230,1213,0
25152,566,338,0
25153,861,1189,0
25154,566,500,0
25155,1126,25,0
25156,10,1071,0
25157,1397,1219,0
25158,6,263,0
25159,295,148,0
25160,33,1386,0
25161,115,28,0
25162,1098,935,0
25163,1182,1155,0
25164,1321,597,0
25165,1014,440,0
25166,447,1363,0
25167,806,1138,0
25168,403,602,0
25169,1029,1133,0
25170,1059,690,0
25171,640,1027,0
25172,803,898,0
25173,1118,1198,0
25174,128,118,0
25175,981,470,0
25176,730,551,0
25177,310,132,0
25178,1111,1248,0
25179,195,1278,0
25180,1159,863,0
25181,1361,1090,0
25182,1324,172,0
25183,690,581,0
25184,1154,1231,0
25185,569,844,0
25186,1306,763,0
25187,1096,116,0
25188,766,243,0
25189,570,1384,0
25190,328,23,0
25191,686,1281,0
25192,821,434,0
25193,943,1184,0
25194,1060,894,0
25195,806,895,0
25196,344,682,0
25197,224,1263,0
25198,286,624,0
25199,220,1314,0
25200,1072,1195,0
25201,105,1020,0
25202,1403,553,0
25203,134,626,0
25204,1299,140,0
25205,306,1386,0
25206,447,529,0
25207,895,910,0
25208,739,291,0
25209,1081,23,0
25210,896,70,0
25211,1307,16,0
25212,61,35,0
25213,791,1136,0
25214,745,228,0
25215,531,159,0
25216,1328,698,0
25217,275,444,0
25218,1182,198,0
25219,1109,459,0
25220,273,1385,0
25221,1064,1270,0
25222,502,179,0
25223,273,836,0
25224,105,1349,0
25225,1321,1153,0
25226,1318,963,0
25227,1344,596,0
25228,797,1373,0
25229,199,427,0
25230,366,1392,0
25231,738,206,0
25232,1215,569,0
25233,977,167,0
25234,1064,639,0
25235,6,581,0
25236,649,681,0
25237,803,59,0
25238,273,1196,0
25239,517,435,0
25240,736,1117,0
25241,688,1099,0
25242,99,1400,0
25243,1053,1360,0
25244,477,790,0
25245,85,402,0
25246,851,620,0
25247,1361,1380,0
25248,539,908,0
25249,1318,175,0
25250,861,1289,0
25251,964,1357,0
25252,964,1018,0
25253,730,2,0
25254,681,1400,0
25255,745,1388,0
25256,845,892,0
25257,1205,1277,0
25258,1226,947,0
25259,638,602,0
25260,1059,44,0
25261,1064,556,0
25262,1169,1056,0
25263,861,693,0
25264,910,63,0
25265,1125,827,0
25266,153,1291,0
25267,1321,765,0
25268,1375,709,0
25269,228,1292,0
25270,881,62,0
25271,1076,421,0
25272,803,39,0
25273,736,613,0
25274,1229,969,0
25275,1096,91,0
25276,1144,439,0
25277,727,149,0
25278,295,1252,0
25279,803,109,0
25280,614,429,0
25281,514,659,0
25282,99,527,0
25283,1218,739,0
25284,477,485,0
25285,1020,752,0
25286,177,504,0
25287,855,587,0
25288,1353,188,0
25289,1238,923,0
25290,1294,1095,0
25291,1309,946,0
25292,888,782,0
25293,487,364,0
25294,688,804,0
25295,855,167,0
25296,194,562,0
25297,896,377,0
25298,1125,873,0
25299,868,446,0
25300,1408,246,0
25301,983,958,0
25302,1403,176,0
25303,375,1136,0
25304,523,618,0
25305,1212,264,0
25306,1075,606,0
25307,328,1380,0
25308,1355,1294,0
25309,1016,129,0
25310,540,1273,0
25311,1041,966,0
25312,197,915,0
25313,1074,1218,0
25314,595,1197,0
25315,798,450,0
25316,982,679,0
25317,1208,1317,0
25318,44,481,0
25319,1241,1078,0
25320,199,340,0
25321,109,642,0
25322,1025,674,0
25323,910,1148,0
25324,383,811,0
25325,295,614,0
25326,64,1213,0
25327,195,685,0
25328,676,597,0
25329,1203,1069,0
25330,134,25,0
25331,640,1205,0
25332,345,875,0
25333,1053,159,0
25334,1166,482,0
25335,1152,1354,0
25336,1211,280,0
25337,180,333,0
25338,845,1259,0
25339,1150,198,0
25340,628,1269,0
25341,1076,202,0
25342,363,313,0
25343,61,1006,0
25344,617,1248,0
25345,134,1195,0
25346,1066,846,0
25347,1113,685,0
25348,375,152,0
25349,727,371,0
25350,842,82,0
25351,727,1295,0
25352,247,1037,0
25353,1098,44,0
25354,807,228,0
25355,1390,731,0
25356,1237,883,0
25357,286,1336,0
25358,509,275,0
25359,951,1336,0
25360,896,252,0
25361,447,420,0
25362,718,1224,0
25363,845,674,0
25364,1169,57,0
25365,264,1031,0
25366,498,559,0
25367,1066,299,0
25368,99,982,0
25369,106,994,0
25370,1078,993,0
25371,1205,83,0
25372,8,800,0
25373,193,857,0
25374,109,290,0
25375,1366,728,0
25376,881,451,0
25377,158,986,0
25378,977,869,0
25379,595,540,0
25380,1285,400,0
25381,1215,354,0
25382,888,108,0
25383,868,10,0
25384,594,1210,0
25385,614,628,0
25386,200,1283,0
25387,1030,79,0
25388,564,680,0
25389,384,1292,0
25390,1201,133,0
25391,660,556,0
25392,1041,379,0
25393,345,805,0
25394,1235,1065,0
25395,1306,408,0
25396,1081,651,0
25397,650,616,0
25398,1059,92,0
25399,1287,1363,0
25400,1071,1204,0
25401,782,574,0
25402,1100,800,0
25403,44,1131,0
25404,564,500,0
25405,106,655,0
25406,1203,1325,0
25407,538,583,0
25408,1276,78,0
25409,594,848,0
25410,1082,145,0
25411,1182,1017,0
25412,180,1270,0
25413,35,1400,0
25414,517,722,0
25415,1211,324,0
25416,747,1246,0
25417,1218,274,0
25418,70,398,0
25419,25,913,0
25420,1378,163,0
25421,1390,301,0
25422,1060,225,0
25423,1365,803,0
25424,1166,1259,0
25425,498,1351,0
25426,80,1007,0
25427,397,1259,0
25428,1404,1018,0
25429,617,38,0
25430,231,735,0
25431,502,81,0
25432,203,1306,0
25433,9,620,0
25434,502,1380,0
25435,231,1167,0
25436,1098,295,0
25437,640,201,0
25438,1375,1363,0
25439,1030,312,0
25440,1300,1225,0
25441,463,1001,0
25442,538,543,0
25443,638,88,0
25444,62,939,0
25445,896,1222,0
25446,420,1090,0
25447,718,995,0
25448,1355,1404,0
25449,1328,463,0
25450,517,514,0
25451,616,248,0
25452,194,988,0
25453,1105,123,0
25454,890,840,0
25455,951,418,0
25456,230,101,0
25457,89,905,0
25458,1059,229,0
25459,1378,1162,0
25460,1404,197,0
25461,1338,1255,0
25462,74,207,0
25463,197,1249,0
25464,650,999,0
25465,1235,524,0
25466,288,302,0
25467,614,22,0
25468,1081,238,0
25469,465,1248,0
25470,1182,760,0
25471,725,482,0
25472,543,272,0
25473,556,1388,0
25474,473,1068,0
25475,910,767,0
25476,855,1213,0
25477,1075,1091,0
25478,965,406,0
25479,188,1400,0
25480,311,212,0
25481,1061,827,0
25482,280,1349,0
25483,299,773,0
25484,1316,226,0
25485,931,597,0
25486,99,719,0
25487,201,263,0
25488,834,760,0
25489,1058,595,0
25490,75,565,0
25491,1064,742,0
25492,288,605,0
25493,134,929,0
25494,743,1075,0
25495,779,994,0
25496,105,110,0
25497,1238,699,0
25498,614,895,0
25499,660,67,0
25500,420,1321,0
25501,855,54,0
25502,916,883,0
25503,617,570,0
25504,983,251,0
25505,890,494,0
25506,539,124,0
25507,344,148,0
25508,1321,688,0
25509,384,714,0
25510,274,786,0
25511,791,482,0
25512,355,374,0
25513,24,285,0
25514,1390,13,0
25515,759,58,0
25516,859,1233,0
25517,748,1146,0
25518,299,356,0
25519,286,200,0
25520,838,552,0
25521,247,606,0
25522,916,1099,0
25523,1027,1375,0
25524,595,899,0
25525,1066,1084,0
25526,977,1251,0
25527,1317,508,0
25528,1275,940,0
25529,631,1195,0
25530,163,435,0
25531,1076,765,0
25532,320,1312,0
25533,743,27,0
25534,323,693,0
25535,1397,895,0
25536,594,100,0
25537,1304,1310,0
25538,1072,1005,0
25539,1060,606,0
25540,502,1397,0
25541,1378,862,0
25542,853,1181,0
25543,189,552,0
25544,70,1015,0
25545,651,818,0
25546,963,543,0
25547,496,156,0
25548,1316,1016,0
25549,1071,840,0
25550,564,162,0
25551,951,359,0
25552,250,431,0
25553,850,1286,0
25554,791,986,0
25555,651,307,0
25556,455,1259,0
25557,538,722,0
25558,566,524,0
25559,406,117,0
25560,951,97,0
25561,1248,1147,0
25562,779,933,0
25563,1126,101,0
25564,498,1044,0
25565,660,987,0
25566,276,352,0
25567,895,806,0
25568,1175,160,0
25569,895,1041,0
25570,250,1209,0
25571,9,836,0
25572,1397,1152,0
25573,540,817,0
25574,977,413,0
25575,452,306,0
25576,614,346,0
25577,851,584,0
25578,609,1005,0
25579,276,337,0
25580,89,1042,0
25581,847,1404,0
25582,628,942,0
25583,106,1034,0
25584,328,331,0
25585,834,101,0
25586,200,851,0
25587,1084,694,0
25588,743,974,0
25589,1299,651,0
25590,551,1126,0
25591,342,93,0
25592,910,1253,0
25593,383,758,0
25594,248,708,0
25595,1207,918,0
25596,149,1395,0
25597,341,731,0
25598,596,772,0
25599,1295,1103,0
25600,1328,1077,0
25601,1155,744,0
25602,852,623,0
25603,540,772,0
25604,944,841,0
25605,649,979,0
25606,473,686,0
25607,771,86,0
25608,881,678,0
25609,1396,612,0
25610,1014,1069,0
25611,367,1273,0
25612,403,960,0
25613,197,706,0
25614,690,1291,0
25615,1324,1000,0
25616,477,225,0
25617,1061,398,0
25618,275,832,0
25619,850,434,0
25620,916,276,0
25621,569,1313,0
25622,107,268,0
25623,1248,1185,0
25624,1243,872,0
25625,747,469,0
25626,1321,537,0
25627,41,1364,0
25628,651,1369,0
25629,393,763,0
25630,738,708,0
25631,668,817,0
25632,702,1309,0
25633,797,589,0
25634,1317,1167,0
25635,267,1160,0
25636,1075,1052,0
25637,74,708,0
25638,982,6,0
25639,376,689,0
25640,498,785,0
25641,649,434,0
25642,436,302,0
25643,1402,1336,0
25644,821,268,0
25645,1288,146,0
25646,569,51,0
25647,1390,1251,0
25648,111,27,0
25649,910,452,0
25650,394,780,0
25651,1269,526,0
25652,384,949,0
25653,1105,1362,0
25654,499,1312,0
25655,10,908,0
25656,384,450,0
25657,1082,290,0
25658,306,1052,0
25659,403,573,0
25660,686,847,0
25661,582,1087,0
25662,70,354,0
25663,158,733,0
25664,73,310,0
25665,641,952,0
25666,128,1137,0
25667,231,378,0
25668,1324,1103,0
25669,1013,1331,0
25670,99,383,0
25671,230,1356,0
25672,523,100,0
25673,916,1210,0
25674,660,1178,0
25675,1113,70,0
25676,158,929,0
25677,842,1177,0
25678,834,595,0
25679,808,678,0
25680,1256,165,0
25681,935,913,0
25682,400,13,0
25683,1001,91,0
25684,569,991,0
25685,153,1168,0
25686,1013,693,0
25687,564,907,0
25688,1177,717,0
25689,1366,266,0
25690,403,476,0
25691,452,660,0
25692,250,585,0
25693,650,548,0
25694,1317,1366,0
25695,267,789,0
25696,1237,556,0
25697,62,591,0
25698,569,21,0
25699,541,831,0
25700,1125,1387,0
25701,571,712,0
25702,199,1161,0
25703,288,824,0
25704,1304,1324,0
25705,977,1055,0
25706,267,1267,0
25707,1082,1365,0
25708,543,1377,0
25709,1285,978,0
25710,1292,667,0
25711,375,1386,0
25712,1196,1108,0
25713,975,328,0
25714,1288,407,0
25715,502,766,0
25716,1317,904,0
25717,603,219,0
25718,543,636,0
25719,267,988,0
25720,808,805,0
25721,35,41,0
25722,163,480,0
25723,691,780,0
25724,1152,5,0
25725,1076,402,0
25726,539,385,0
25727,1152,996,0
25728,240,653,0
25729,128,5,0
25730,942,164,0
25731,739,557,0
25732,74,1150,0
25733,1403,880,0
25734,487,375,0
25735,806,306,0
25736,240,957,0
25737,10,1113,0
25738,1072,1388,0
25739,1175,921,0
25740,440,485,0
25741,141,508,0
25742,1144,930,0
25743,523,342,0
25744,747,331,0
25745,1061,261,0
25746,1365,400,0
25747,650,92,0
25748,758,1404,0
25749,1047,523,0
25750,927,425,0
25751,766,158,0
25752,1299,1107,0
25753,539,5,0
25754,1348,200,0
25755,821,1002,0
25756,1276,650,0
25757,1226,1084,0
25758,508,750,0
25759,834,1286,0
25760,845,1331,0
25761,727,197,0
25762,1285,518,0
25763,609,615,0
25764,366,805,0
25765,1175,92,0
25766,1244,436,0
25767,693,242,0
25768,69,24,0
25769,433,601,0
25770,177,1222,0
25771,1061,970,0
25772,855,1137,0
25773,1061,188,0
25774,727,846,0
25775,141,351,0
25776,180,270,0
25777,640,247,0
25778,1207,395,0
25779,149,707,0
25780,1318,280,0
25781,1113,199,0
25782,1188,619,0
25783,197,18,0
25784,1196,1152,0
25785,538,164,0
25786,37,750,0
25787,539,507,0
25788,1205,409,0
25789,1226,908,0
25790,1288,787,0
25791,1060,1273,0
25792,1154,277,0
25793,1215,831,0
25794,1075,152,0
25795,74,589,0
25796,276,556,0
25797,1338,136,0
25798,286,201,0
25799,1211,886,0
25800,440,1159,0
25801,1098,764,0
25802,892,87,0
25803,25,1255,0
25804,128,222,0
25805,356,787,0
25806,1365,1162,0
25807,1071,1248,0
25808,1072,1327,0
25809,631,1161,0
25810,455,314,0
25811,376,1074,0
25812,650,423,0
25813,1155,1201,0
25814,1208,561,0
25815,808,727,0
25816,743,119,0
25817,523,981,0
25818,660,335,0
25819,617,1000,0
25820,231,1258,0
25821,1158,1142,0
25822,845,30,0
25823,736,184,0
25824,406,1330,0
25825,106,157,0
25826,1207,819,0
25827,1229,1159,0
25828,1361,985,0
25829,1390,611,0
25830,942,928,0
25831,1337,73,0
25832,594,143,0
25833,557,326,0
25834,345,731,0
25835,1320,606,0
25836,1155,314,0
25837,1324,643,0
25838,33,173,0
25839,738,40,0
25840,1196,458,0
25841,64,280,0
25842,310,1233,0
25843,341,1242,0
25844,1365,838,0
25845,847,800,0
25846,1238,386,0
25847,328,369,0
25848,463,606,0
25849,384,956,0
25850,628,791,0
25851,693,969,0
25852,224,334,0
25853,515,460,0
25854,1096,571,0
25855,225,1122,0
25856,393,1282,0
25857,496,290,0
25858,394,1380,0
25859,345,1296,0
25860,668,794,0
25861,1255,345,0
25862,1001,94,0
25863,850,710,0
25864,201,720,0
25865,577,123,0
25866,1300,183,0
25867,106,730,0
25868,424,266,0
25869,1408,582,0
25870,1082,609,0
25871,910,651,0
25872,230,1240,0
25873,141,1101,0
25874,861,1104,0
25875,153,1225,0
25876,318,1261,0
25877,681,964,0
25878,1172,264,0
25879,1100,262,0
25880,367,444,0
25881,641,471,0
25882,702,53,0
25883,367,150,0
25884,207,1249,0
25885,110,998,0
25886,455,187,0
25887,1353,749,0
25888,1030,694,0
25889,1235,402,0
25890,115,26,0
25891,76,977,0
25892,355,1350,0
25893,798,513,0
25894,1211,436,0
25895,747,1298,0
25896,110,1206,0
25897,1408,55,0
25898,1152,918,0
25899,803,1263,0
25900,1396,1382,0
25901,129,1075,0
25902,743,94,0
25903,1207,570,0
25904,37,918,0
25905,311,1184,0
25906,681,1230,0
25907,1215,145,0
25908,1061,302,0
