,TF,Target,Label
7771,754,40,0
7772,754,736,0
7773,754,567,0
7774,754,475,0
7775,754,1019,0
7776,754,715,0
7777,754,428,0
7778,754,727,0
7779,754,532,0
7780,754,905,0
7781,754,262,0
7782,754,825,0
7783,754,342,0
7784,754,519,0
7785,754,542,0
7786,754,921,0
7787,754,334,0
7788,754,216,0
7789,754,958,0
7790,754,496,0
7791,754,103,0
7792,754,197,0
7793,754,804,0
7794,754,506,0
7795,754,970,0
7796,754,404,0
7797,754,1046,0
7798,754,1078,0
7799,754,558,0
7800,754,423,0
7801,754,78,0
7802,754,167,0
7803,754,329,0
7804,754,681,0
7805,754,922,0
7806,754,575,0
7807,754,1052,0
7808,754,498,0
7809,754,455,0
7810,754,390,0
7811,754,458,0
7812,754,557,0
7813,754,690,0
7814,754,429,0
7815,754,726,0
7816,754,1085,0
7817,754,714,0
7818,754,259,0
7819,754,1113,0
7820,754,247,0
7821,754,717,0
7822,754,102,0
7823,754,15,0
7824,754,350,0
7825,754,487,0
7826,754,792,0
7827,754,178,0
7828,754,217,0
7829,754,440,0
7830,754,69,0
7831,754,99,0
7832,754,830,0
7833,754,614,0
7834,754,906,0
7835,754,960,0
7836,754,319,0
7837,754,454,0
7838,754,321,0
7839,754,934,0
7840,754,402,0
7841,754,172,0
7842,754,907,0
7843,754,935,0
7844,754,180,0
7845,754,398,0
7846,754,835,0
7847,754,256,0
7848,754,382,0
7849,754,414,0
7850,754,409,0
7851,754,264,0
7852,754,527,0
7853,754,952,0
7854,754,490,0
7855,754,238,0
7856,754,645,0
7857,754,600,0
7858,754,1015,0
7859,754,862,0
7860,754,141,0
7861,754,775,0
7862,754,235,0
7863,754,912,0
7864,754,560,0
7865,754,336,0
7866,754,304,0
7867,754,29,0
7868,754,383,0
7869,754,123,0
7870,754,245,0
7871,754,592,0
7872,754,757,0
7873,754,1067,0
7874,754,732,0
7875,754,381,0
7876,758,877,0
7877,758,1035,0
7878,758,732,0
7879,758,637,0
7880,758,242,0
7881,758,1091,0
7882,758,171,0
7883,758,1101,0
7884,758,549,0
7885,758,741,0
7886,758,394,0
7887,758,604,0
7888,758,576,0
7889,758,587,0
7890,758,1079,0
7891,758,656,0
7892,758,838,0
7893,758,743,0
7894,758,360,0
7895,758,161,0
7896,758,824,0
7897,758,787,0
7898,758,190,0
7899,758,874,0
7900,758,561,0
7901,758,826,0
7902,758,687,0
7903,758,567,0
7904,758,337,0
7905,758,794,0
7906,758,600,0
7907,758,55,0
7908,758,306,0
7909,758,515,0
7910,758,302,0
7911,758,240,0
7912,758,114,0
7913,758,346,0
7914,758,734,0
7915,758,695,0
7916,758,463,0
7917,758,648,0
7918,758,953,0
7919,758,1026,0
7920,758,524,0
7921,758,287,0
7922,758,27,0
7923,758,909,0
7924,758,54,0
7925,758,345,0
7926,758,332,0
7927,758,170,0
7928,758,69,0
7929,758,602,0
7930,761,21,0
7931,761,850,0
7932,761,463,0
7933,761,674,0
7934,761,893,0
7935,761,5,0
7936,761,188,0
7937,761,891,0
7938,761,354,0
7939,761,493,0
7940,761,960,0
7941,761,1091,0
7942,761,401,0
7943,761,245,0
7944,761,137,0
7945,761,931,0
7946,761,467,0
7947,761,63,0
7948,761,400,0
7949,761,942,0
7950,761,464,0
7951,761,157,0
7952,761,508,0
7953,761,903,0
7954,761,371,0
7955,761,195,0
7956,761,6,0
7957,761,987,0
7958,761,646,0
7959,761,578,0
7960,761,556,0
7961,761,382,0
7962,761,303,0
7963,761,155,0
7964,761,809,0
7965,761,566,0
7966,761,1100,0
7967,761,819,0
7968,761,940,0
7969,761,675,0
7970,761,524,0
7971,761,890,0
7972,773,394,0
7973,773,638,0
7974,773,188,0
7975,773,768,0
7976,773,229,0
7977,773,7,0
7978,773,209,0
7979,773,415,0
7980,773,133,0
7981,773,881,0
7982,773,211,0
7983,773,1113,0
7984,773,872,0
7985,773,522,0
7986,773,382,0
7987,773,406,0
7988,773,997,0
7989,773,716,0
7990,773,983,0
7991,773,401,0
7992,773,791,0
7993,773,604,0
7994,773,155,0
7995,773,319,0
7996,774,915,0
7997,774,683,0
7998,774,134,0
7999,774,573,0
8000,774,147,0
8001,774,1091,0
8002,774,384,0
8003,774,910,0
8004,774,444,0
8005,774,1017,0
8006,774,874,0
8007,774,188,0
8008,774,796,0
8009,774,548,0
8010,774,110,0
8011,774,27,0
8012,774,47,0
8013,774,1100,0
8014,774,432,0
8015,774,527,0
8016,774,102,0
8017,774,986,0
8018,774,446,0
8019,774,85,0
8020,774,1075,0
8021,774,389,0
8022,774,852,0
8023,774,892,0
8024,774,1029,0
8025,774,824,0
8026,774,947,0
8027,774,953,0
8028,774,1083,0
8029,774,936,0
8030,774,1046,0
8031,774,23,0
8032,774,410,0
8033,774,419,0
8034,774,323,0
8035,774,731,0
8036,774,1080,0
8037,774,797,0
8038,774,331,0
8039,774,402,0
8040,774,1018,0
8041,774,784,0
8042,774,1023,0
8043,774,249,0
8044,774,126,0
8045,774,192,0
8046,774,95,0
8047,774,442,0
8048,774,504,0
8049,774,35,0
8050,774,72,0
8051,774,551,0
8052,774,539,0
8053,774,512,0
8054,774,810,0
8055,774,53,0
8056,774,633,0
8057,774,907,0
8058,774,887,0
8059,774,832,0
8060,774,148,0
8061,774,841,0
8062,774,463,0
8063,774,948,0
8064,774,559,0
8065,774,127,0
8066,774,408,0
8067,774,764,0
8068,774,20,0
8069,774,112,0
8070,774,1096,0
8071,774,142,0
8072,774,477,0
8073,774,768,0
8074,774,971,0
8075,774,612,0
8076,774,158,0
8077,774,17,0
8078,774,347,0
8079,774,305,0
8080,774,156,0
8081,774,1062,0
8082,774,807,0
8083,774,149,0
8084,774,692,0
8085,774,414,0
8086,774,374,0
8087,774,851,0
8088,774,287,0
8089,774,914,0
8090,774,360,0
8091,774,175,0
8092,774,51,0
8093,774,455,0
8094,774,197,0
8095,774,349,0
8096,774,606,0
8097,774,387,0
8098,774,951,0
8099,774,365,0
8100,774,1109,0
8101,774,472,0
8102,774,271,0
8103,774,422,0
8104,774,682,0
8105,774,94,0
8106,790,365,0
8107,790,253,0
8108,790,940,0
8109,790,417,0
8110,790,746,0
8111,790,155,0
8112,790,678,0
8113,790,254,0
8114,790,337,0
8115,790,1016,0
8116,790,664,0
8117,790,45,0
8118,790,784,0
8119,790,156,0
8120,790,982,0
8121,790,708,0
8122,790,666,0
8123,790,772,0
8124,790,93,0
8125,790,1067,0
8126,790,691,0
8127,790,101,0
8128,790,430,0
8129,790,561,0
8130,790,986,0
8131,790,954,0
8132,790,838,0
8133,790,1033,0
8134,790,887,0
8135,790,202,0
8136,790,855,0
8137,790,221,0
8138,790,161,0
8139,790,241,0
8140,790,966,0
8141,790,49,0
8142,790,411,0
8143,790,934,0
8144,790,974,0
8145,790,806,0
8146,790,110,0
8147,790,403,0
8148,790,906,0
8149,790,1108,0
8150,790,448,0
8151,790,168,0
8152,790,742,0
8153,790,700,0
8154,790,1092,0
8155,790,357,0
8156,790,733,0
8157,790,894,0
8158,790,607,0
8159,790,608,0
8160,790,572,0
8161,790,579,0
8162,790,923,0
8163,790,1038,0
8164,790,18,0
8165,790,893,0
8166,790,54,0
8167,790,546,0
8168,790,315,0
8169,790,989,0
8170,790,255,0
8171,790,763,0
8172,790,197,0
8173,790,283,0
8174,790,175,0
8175,790,624,0
8176,790,897,0
8177,790,548,0
8178,790,239,0
8179,790,20,0
8180,790,1085,0
8181,790,533,0
8182,790,717,0
8183,790,582,0
8184,790,760,0
8185,790,618,0
8186,790,299,0
8187,790,920,0
8188,790,594,0
8189,790,831,0
8190,790,62,0
8191,790,964,0
8192,790,311,0
8193,790,921,0
8194,790,225,0
8195,790,774,0
8196,790,196,0
8197,790,39,0
8198,790,65,0
8199,790,1096,0
8200,790,564,0
8201,790,857,0
8202,790,1055,0
8203,790,528,0
8204,805,95,0
8205,805,155,0
8206,805,1033,0
8207,805,760,0
8208,805,111,0
8209,805,912,0
8210,805,932,0
8211,805,1040,0
8212,805,994,0
8213,805,160,0
8214,805,703,0
8215,805,308,0
8216,805,544,0
8217,805,777,0
8218,805,215,0
8219,805,292,0
8220,805,355,0
8221,805,563,0
8222,805,787,0
8223,805,196,0
8224,805,955,0
8225,805,792,0
8226,805,326,0
8227,805,617,0
8228,805,68,0
8229,805,938,0
8230,805,614,0
8231,805,1034,0
8232,805,230,0
8233,805,655,0
8234,805,1080,0
8235,805,879,0
8236,805,798,0
8237,805,960,0
8238,805,253,0
8239,805,350,0
8240,805,1008,0
8241,805,567,0
8242,805,622,0
8243,805,468,0
8244,805,821,0
8245,805,23,0
8246,805,401,0
8247,805,52,0
8248,805,835,0
8249,805,644,0
8250,805,179,0
8251,805,754,0
8252,805,937,0
8253,805,1051,0
8254,805,258,0
8255,805,148,0
8256,805,782,0
8257,805,354,0
8258,805,1003,0
8259,805,99,0
8260,805,385,0
8261,805,1004,0
8262,805,696,0
8263,805,840,0
8264,805,603,0
8265,805,971,0
8266,805,332,0
8267,805,22,0
8268,805,18,0
8269,805,98,0
8270,805,344,0
8271,805,1093,0
8272,805,613,0
8273,805,507,0
8274,805,722,0
8275,805,239,0
8276,805,50,0
8277,805,191,0
8278,805,634,0
8279,805,473,0
8280,805,586,0
8281,805,1022,0
8282,805,674,0
8283,805,713,0
8284,805,81,0
8285,805,195,0
8286,805,370,0
8287,805,13,0
8288,805,595,0
8289,805,475,0
8290,805,679,0
8291,805,275,0
8292,805,534,0
8293,805,421,0
8294,805,658,0
8295,805,895,0
8296,805,746,0
8297,805,949,0
8298,805,688,0
8299,805,731,0
8300,815,961,0
8301,815,30,0
8302,815,701,0
8303,815,857,0
8304,815,421,0
8305,815,1042,0
8306,815,602,0
8307,815,697,0
8308,815,401,0
8309,815,904,0
8310,815,660,0
8311,815,85,0
8312,815,417,0
8313,815,1041,0
8314,815,201,0
8315,815,541,0
8316,815,254,0
8317,815,1047,0
8318,815,130,0
8319,815,580,0
8320,815,1091,0
8321,815,234,0
8322,815,92,0
8323,815,1025,0
8324,815,517,0
8325,815,567,0
8326,815,717,0
8327,815,1005,0
8328,815,146,0
8329,815,980,0
8330,815,988,0
8331,815,1050,0
8332,815,887,0
8333,815,579,0
8334,815,425,0
8335,815,1081,0
8336,815,464,0
8337,815,528,0
8338,815,634,0
8339,815,678,0
8340,815,519,0
8341,815,144,0
8342,815,776,0
8343,815,58,0
8344,815,1063,0
8345,815,289,0
8346,815,242,0
8347,815,123,0
8348,815,1061,0
8349,815,981,0
8350,831,596,0
8351,831,913,0
8352,831,338,0
8353,831,908,0
8354,831,682,0
8355,831,155,0
8356,831,1008,0
8357,831,771,0
8358,831,823,0
8359,831,469,0
8360,831,985,0
8361,831,298,0
8362,831,531,0
8363,831,862,0
8364,831,904,0
8365,831,1006,0
8366,831,25,0
8367,831,625,0
8368,831,400,0
8369,831,242,0
8370,831,225,0
8371,831,787,0
8372,831,150,0
8373,831,936,0
8374,831,399,0
8375,831,997,0
8376,831,1013,0
8377,831,100,0
8378,831,394,0
8379,831,97,0
8380,831,175,0
8381,831,674,0
8382,831,426,0
8383,831,45,0
8384,831,527,0
8385,831,1102,0
8386,831,269,0
8387,831,3,0
8388,831,6,0
8389,831,115,0
8390,831,149,0
8391,831,96,0
8392,831,883,0
8393,831,373,0
8394,831,795,0
8395,831,566,0
8396,831,786,0
8397,831,189,0
8398,831,888,0
8399,831,343,0
8400,831,630,0
8401,831,573,0
8402,831,966,0
8403,831,649,0
8404,831,201,0
8405,831,371,0
8406,831,37,0
8407,831,929,0
8408,831,696,0
8409,831,727,0
8410,831,158,0
8411,831,1018,0
8412,831,912,0
8413,831,143,0
8414,831,128,0
8415,831,47,0
8416,831,415,0
8417,831,796,0
8418,831,598,0
8419,831,202,0
8420,831,419,0
8421,831,278,0
8422,831,488,0
8423,831,354,0
8424,831,734,0
8425,831,965,0
8426,831,29,0
8427,831,436,0
8428,831,355,0
8429,831,569,0
8430,831,1098,0
8431,831,395,0
8432,831,958,0
8433,831,1063,0
8434,831,558,0
8435,831,508,0
8436,831,995,0
8437,831,240,0
8438,831,85,0
8439,831,753,0
8440,831,689,0
8441,831,935,0
8442,831,928,0
8443,831,1012,0
8444,831,653,0
8445,831,770,0
8446,831,743,0
8447,831,286,0
8448,831,618,0
8449,831,490,0
8450,831,320,0
8451,831,938,0
8452,835,264,0
8453,835,715,0
8454,835,455,0
8455,835,214,0
8456,835,62,0
8457,835,983,0
8458,835,904,0
8459,835,720,0
8460,835,184,0
8461,835,987,0
8462,835,161,0
8463,835,305,0
8464,835,686,0
8465,835,345,0
8466,835,12,0
8467,835,906,0
8468,835,145,0
8469,835,1082,0
8470,835,188,0
8471,835,890,0
8472,835,897,0
8473,835,649,0
8474,835,203,0
8475,835,150,0
8476,835,791,0
8477,835,1098,0
8478,835,655,0
8479,835,387,0
8480,842,856,0
8481,842,536,0
8482,842,1010,0
8483,842,499,0
8484,842,1097,0
8485,842,170,0
8486,842,137,0
8487,842,392,0
8488,842,699,0
8489,842,402,0
8490,842,377,0
8491,842,569,0
8492,842,669,0
8493,842,714,0
8494,842,726,0
8495,842,756,0
8496,842,327,0
8497,842,1075,0
8498,842,468,0
8499,842,261,0
8500,842,1051,0
8501,842,840,0
8502,842,314,0
8503,842,497,0
8504,842,286,0
8505,842,707,0
8506,842,343,0
8507,842,83,0
8508,842,786,0
8509,842,446,0
8510,842,60,0
8511,842,1102,0
8512,842,106,0
8513,842,279,0
8514,842,938,0
8515,842,534,0
8516,842,492,0
8517,842,797,0
8518,842,520,0
8519,842,268,0
8520,842,157,0
8521,842,65,0
8522,842,1045,0
8523,842,675,0
8524,842,1028,0
8525,842,1004,0
8526,842,869,0
8527,842,269,0
8528,842,808,0
8529,842,135,0
8530,842,910,0
8531,842,1071,0
8532,842,143,0
8533,842,211,0
8534,842,694,0
8535,842,958,0
8536,842,755,0
8537,842,428,0
8538,842,1103,0
8539,842,186,0
8540,842,962,0
8541,842,589,0
8542,842,148,0
8543,842,568,0
8544,842,724,0
8545,842,151,0
8546,842,425,0
8547,842,484,0
8548,842,326,0
8549,842,765,0
8550,842,593,0
8551,842,413,0
8552,842,563,0
8553,842,501,0
8554,842,297,0
8555,842,876,0
8556,842,575,0
8557,842,546,0
8558,842,1101,0
8559,842,117,0
8560,842,1053,0
8561,842,660,0
8562,842,1024,0
8563,842,799,0
8564,842,385,0
8565,842,982,0
8566,842,264,0
8567,842,1038,0
8568,842,283,0
8569,842,681,0
8570,842,776,0
8571,842,572,0
8572,842,1011,0
8573,842,633,0
8574,842,630,0
8575,842,412,0
8576,842,634,0
8577,842,883,0
8578,842,416,0
8579,842,202,0
8580,842,967,0
8581,842,480,0
8582,842,317,0
8583,842,898,0
8584,842,291,0
8585,842,946,0
8586,842,619,0
8587,842,159,0
8588,842,478,0
8589,842,505,0
8590,842,134,0
8591,855,628,0
8592,855,164,0
8593,855,79,0
8594,855,614,0
8595,855,178,0
8596,855,244,0
8597,855,195,0
8598,855,1090,0
8599,855,227,0
8600,855,924,0
8601,855,571,0
8602,855,649,0
8603,855,651,0
8604,855,456,0
8605,855,206,0
8606,855,600,0
8607,855,555,0
8608,855,977,0
8609,855,1025,0
8610,855,918,0
8611,855,902,0
8612,855,209,0
8613,855,43,0
8614,855,599,0
8615,855,587,0
8616,855,463,0
8617,855,804,0
8618,855,1080,0
8619,862,487,0
8620,862,10,0
8621,862,373,0
8622,862,845,0
8623,862,430,0
8624,862,16,0
8625,862,718,0
8626,862,686,0
8627,862,1099,0
8628,862,164,0
8629,862,571,0
8630,862,182,0
8631,862,750,0
8632,862,895,0
8633,862,894,0
8634,862,278,0
8635,862,1105,0
8636,862,643,0
8637,862,1095,0
8638,862,484,0
8639,862,871,0
8640,862,74,0
8641,862,375,0
8642,862,415,0
8643,862,583,0
8644,862,711,0
8645,862,376,0
8646,862,662,0
8647,862,321,0
8648,862,190,0
8649,862,226,0
8650,862,808,0
8651,862,705,0
8652,862,214,0
8653,862,125,0
8654,862,1025,0
8655,862,174,0
8656,862,1032,0
8657,862,360,0
8658,862,528,0
8659,870,958,0
8660,870,668,0
8661,870,451,0
8662,870,214,0
8663,870,628,0
8664,870,983,0
8665,870,1066,0
8666,870,609,0
8667,870,416,0
8668,870,285,0
8669,870,971,0
8670,870,431,0
8671,870,337,0
8672,870,618,0
8673,870,60,0
8674,870,152,0
8675,870,859,0
8676,870,769,0
8677,870,835,0
8678,870,916,0
8679,870,808,0
8680,870,687,0
8681,870,512,0
8682,870,223,0
8683,870,569,0
8684,870,429,0
8685,870,283,0
8686,870,780,0
8687,870,821,0
8688,870,717,0
8689,870,378,0
8690,870,833,0
8691,870,422,0
8692,870,1013,0
8693,870,352,0
8694,870,1044,0
8695,870,812,0
8696,870,306,0
8697,870,747,0
8698,870,484,0
8699,870,50,0
8700,870,3,0
8701,870,342,0
8702,870,1105,0
8703,870,817,0
8704,870,734,0
8705,870,331,0
8706,870,51,0
8707,870,562,0
8708,870,487,0
8709,870,1030,0
8710,870,603,0
8711,870,1015,0
8712,870,1007,0
8713,870,311,0
8714,870,510,0
8715,870,17,0
8716,870,688,0
8717,870,825,0
8718,870,424,0
8719,870,271,0
8720,870,660,0
8721,870,741,0
8722,870,954,0
8723,870,521,0
8724,870,1098,0
8725,870,856,0
8726,870,278,0
8727,870,878,0
8728,870,15,0
8729,870,875,0
8730,870,464,0
8731,870,544,0
8732,870,1049,0
8733,870,1041,0
8734,870,648,0
8735,870,132,0
8736,870,30,0
8737,870,1108,0
8738,870,509,0
8739,870,867,0
8740,870,1091,0
8741,870,222,0
8742,870,443,0
8743,870,1004,0
8744,870,74,0
8745,870,396,0
8746,870,915,0
8747,870,591,0
8748,870,189,0
8749,870,413,0
8750,870,1086,0
8751,870,86,0
8752,870,1069,0
8753,870,106,0
8754,870,91,0
8755,870,105,0
8756,870,1053,0
8757,870,919,0
8758,870,1050,0
8759,870,610,0
8760,870,476,0
8761,870,1064,0
8762,870,1029,0
8763,870,952,0
8764,870,267,0
8765,870,580,0
8766,870,1088,0
8767,870,229,0
8768,870,1080,0
8769,870,72,0
8770,899,595,0
8771,899,848,0
8772,899,706,0
8773,899,1080,0
8774,899,636,0
8775,899,569,0
8776,899,1036,0
8777,899,947,0
8778,899,412,0
8779,899,902,0
8780,899,447,0
8781,899,201,0
8782,899,519,0
8783,899,527,0
8784,899,632,0
8785,899,196,0
8786,899,289,0
8787,899,269,0
8788,899,946,0
8789,899,495,0
8790,899,699,0
8791,899,203,0
8792,899,158,0
8793,899,1048,0
8794,899,1091,0
8795,899,127,0
8796,899,113,0
8797,899,633,0
8798,899,229,0
8799,899,918,0
8800,899,362,0
8801,899,1079,0
8802,899,715,0
8803,899,482,0
8804,899,784,0
8805,899,772,0
8806,899,43,0
8807,899,1040,0
8808,899,791,0
8809,899,555,0
8810,899,1072,0
8811,911,79,0
8812,911,441,0
8813,911,471,0
8814,911,4,0
8815,911,481,0
8816,911,384,0
8817,911,1015,0
8818,911,811,0
8819,911,210,0
8820,911,890,0
8821,911,248,0
8822,911,680,0
8823,911,615,0
8824,911,676,0
8825,911,35,0
8826,911,623,0
8827,911,743,0
8828,911,893,0
8829,911,802,0
8830,911,643,0
8831,911,367,0
8832,911,546,0
8833,911,49,0
8834,911,497,0
8835,911,387,0
8836,911,231,0
8837,911,907,0
8838,911,270,0
8839,911,12,0
8840,911,529,0
8841,911,349,0
8842,911,968,0
8843,911,855,0
8844,911,554,0
8845,911,468,0
8846,911,563,0
8847,911,498,0
8848,911,603,0
8849,911,291,0
8850,911,1031,0
8851,911,697,0
8852,911,711,0
8853,911,396,0
8854,911,969,0
8855,911,953,0
8856,911,385,0
8857,911,299,0
8858,911,524,0
8859,911,913,0
8860,911,933,0
8861,911,558,0
8862,911,978,0
8863,911,1018,0
8864,911,1033,0
8865,911,425,0
8866,911,981,0
8867,926,882,0
8868,926,820,0
8869,926,1111,0
8870,926,276,0
8871,926,209,0
8872,926,196,0
8873,926,584,0
8874,926,259,0
8875,926,216,0
8876,926,611,0
8877,926,804,0
8878,926,265,0
8879,926,923,0
8880,926,496,0
8881,926,217,0
8882,926,958,0
8883,926,553,0
8884,926,814,0
8885,926,277,0
8886,926,1052,0
8887,926,293,0
8888,926,363,0
8889,926,349,0
8890,926,427,0
8891,926,189,0
8892,926,547,0
8893,926,433,0
8894,926,1015,0
8895,926,362,0
8896,926,14,0
8897,926,268,0
8898,926,106,0
8899,926,68,0
8900,926,711,0
8901,926,19,0
8902,926,685,0
8903,926,414,0
8904,926,898,0
8905,926,49,0
8906,926,135,0
8907,926,342,0
8908,926,522,0
8909,926,425,0
8910,926,123,0
8911,926,618,0
8912,926,201,0
8913,926,237,0
8914,926,1020,0
8915,926,829,0
8916,926,578,0
8917,926,442,0
8918,926,101,0
8919,926,278,0
8920,926,340,0
8921,926,410,0
8922,926,40,0
8923,926,715,0
8924,926,901,0
8925,926,370,0
8926,926,877,0
8927,926,356,0
8928,926,354,0
8929,926,752,0
8930,926,440,0
8931,926,408,0
8932,926,57,0
8933,926,474,0
8934,926,795,0
8935,926,387,0
8936,926,373,0
8937,926,6,0
8938,926,134,0
8939,926,544,0
8940,926,972,0
8941,926,1066,0
8942,926,126,0
8943,926,548,0
8944,926,603,0
8945,926,1094,0
8946,926,674,0
8947,926,1070,0
8948,926,841,0
8949,926,561,0
8950,926,122,0
8951,926,809,0
8952,926,53,0
8953,926,645,0
8954,926,478,0
8955,926,431,0
8956,926,35,0
8957,926,942,0
8958,926,91,0
8959,926,797,0
8960,926,521,0
8961,926,1091,0
8962,926,515,0
8963,926,562,0
8964,926,893,0
8965,926,256,0
8966,926,235,0
8967,926,271,0
8968,926,94,0
8969,926,1068,0
8970,926,1023,0
8971,930,454,0
8972,930,41,0
8973,930,23,0
8974,930,846,0
8975,930,332,0
8976,930,568,0
8977,930,567,0
8978,930,1100,0
8979,930,456,0
8980,930,633,0
8981,930,27,0
8982,930,967,0
8983,930,771,0
8984,930,899,0
8985,930,668,0
8986,930,79,0
8987,930,1110,0
8988,930,300,0
8989,930,182,0
8990,930,1052,0
8991,930,242,0
8992,930,876,0
8993,930,449,0
8994,930,1025,0
8995,930,65,0
8996,930,476,0
8997,930,169,0
8998,930,530,0
8999,930,325,0
9000,930,812,0
9001,930,1115,0
9002,930,815,0
9003,930,509,0
9004,930,657,0
9005,930,593,0
9006,930,553,0
9007,930,649,0
9008,930,307,0
9009,930,537,0
9010,930,294,0
9011,930,758,0
9012,930,6,0
9013,930,356,0
9014,930,343,0
9015,930,257,0
9016,930,962,0
9017,930,902,0
9018,930,585,0
9019,930,57,0
9020,930,889,0
9021,930,1079,0
9022,930,872,0
9023,930,240,0
9024,930,81,0
9025,930,503,0
9026,930,984,0
9027,930,1043,0
9028,930,21,0
9029,930,793,0
9030,930,1078,0
9031,930,966,0
9032,930,631,0
9033,930,336,0
9034,930,328,0
9035,930,483,0
9036,930,290,0
9037,930,16,0
9038,930,273,0
9039,930,977,0
9040,930,809,0
9041,930,118,0
9042,930,747,0
9043,930,586,0
9044,930,1095,0
9045,930,595,0
9046,935,64,0
9047,935,532,0
9048,935,845,0
9049,935,689,0
9050,935,859,0
9051,935,104,0
9052,935,764,0
9053,935,1072,0
9054,935,957,0
9055,935,400,0
9056,935,424,0
9057,935,922,0
9058,935,1115,0
9059,935,759,0
9060,935,526,0
9061,935,467,0
9062,935,475,0
9063,935,534,0
9064,935,373,0
9065,935,796,0
9066,935,241,0
9067,935,248,0
9068,935,632,0
9069,935,904,0
9070,935,315,0
9071,935,889,0
9072,935,628,0
9073,935,980,0
9074,935,800,0
9075,935,860,0
9076,935,671,0
9077,935,575,0
9078,935,627,0
9079,935,298,0
9080,935,247,0
9081,935,344,0
9082,935,3,0
9083,935,1092,0
9084,935,695,0
9085,935,998,0
9086,935,164,0
9087,935,26,0
9088,935,279,0
9089,935,918,0
9090,935,117,0
9091,935,758,0
9092,935,839,0
9093,935,375,0
9094,935,621,0
9095,935,209,0
9096,935,844,0
9097,935,427,0
9098,935,294,0
9099,935,801,0
9100,935,936,0
9101,935,126,0
9102,935,587,0
9103,935,959,0
9104,935,731,0
9105,935,581,0
9106,935,121,0
9107,935,1085,0
9108,935,169,0
9109,935,102,0
9110,935,490,0
9111,935,325,0
9112,935,572,0
9113,935,864,0
9114,935,1102,0
9115,935,44,0
9116,935,136,0
9117,935,561,0
9118,935,1101,0
9119,935,925,0
9120,935,368,0
9121,935,787,0
9122,935,811,0
9123,935,173,0
9124,935,434,0
9125,935,595,0
9126,935,1074,0
9127,935,408,0
9128,935,448,0
9129,935,86,0
9130,935,70,0
9131,935,650,0
9132,935,18,0
9133,935,743,0
9134,935,98,0
9135,935,903,0
9136,935,179,0
9137,946,709,0
9138,946,883,0
9139,946,660,0
9140,946,601,0
9141,946,572,0
9142,946,781,0
9143,946,44,0
9144,946,1093,0
9145,946,708,0
9146,946,469,0
9147,946,66,0
9148,946,927,0
9149,946,1085,0
9150,946,347,0
9151,946,291,0
9152,946,641,0
9153,946,54,0
9154,946,614,0
9155,946,435,0
9156,946,108,0
9157,946,239,0
9158,946,526,0
9159,946,655,0
9160,946,28,0
9161,946,855,0
9162,946,802,0
9163,946,999,0
9164,946,352,0
9165,946,743,0
9166,946,626,0
9167,946,123,0
9168,946,157,0
9169,946,576,0
9170,946,579,0
9171,946,522,0
9172,946,985,0
9173,946,964,0
9174,946,972,0
9175,946,917,0
9176,946,680,0
9177,946,916,0
9178,946,787,0
9179,946,894,0
9180,946,21,0
9181,946,1108,0
9182,946,596,0
9183,946,795,0
9184,946,88,0
9185,946,1061,0
9186,946,415,0
9187,946,996,0
9188,946,824,0
9189,946,12,0
9190,946,178,0
9191,946,590,0
9192,946,302,0
9193,946,260,0
9194,946,966,0
9195,946,98,0
9196,946,718,0
9197,946,727,0
9198,946,437,0
9199,946,1068,0
9200,946,188,0
9201,946,167,0
9202,946,176,0
9203,946,642,0
9204,949,406,0
9205,949,500,0
9206,949,229,0
9207,949,353,0
9208,949,58,0
9209,949,264,0
9210,949,1032,0
9211,949,916,0
9212,949,152,0
9213,949,281,0
9214,949,872,0
9215,949,1079,0
9216,949,332,0
9217,949,302,0
9218,949,777,0
9219,949,422,0
9220,949,182,0
9221,949,116,0
9222,949,706,0
9223,949,345,0
9224,949,614,0
9225,949,232,0
9226,949,51,0
9227,949,933,0
9228,949,594,0
9229,949,530,0
9230,949,271,0
9231,949,881,0
9232,949,623,0
9233,949,580,0
9234,949,436,0
9235,949,604,0
9236,949,894,0
9237,949,207,0
9238,949,360,0
9239,949,296,0
9240,949,827,0
9241,949,608,0
9242,949,736,0
9243,949,959,0
9244,949,88,0
9245,949,551,0
9246,949,258,0
9247,949,975,0
9248,949,491,0
9249,949,1052,0
9250,949,224,0
9251,949,293,0
9252,949,585,0
9253,949,515,0
9254,949,505,0
9255,949,802,0
9256,949,896,0
9257,949,131,0
9258,949,605,0
9259,949,928,0
9260,949,555,0
9261,949,718,0
9262,949,600,0
9263,949,606,0
9264,949,524,0
9265,957,242,0
9266,957,1114,0
9267,957,966,0
9268,957,647,0
9269,957,425,0
9270,957,413,0
9271,957,139,0
9272,957,223,0
9273,957,1113,0
9274,957,395,0
9275,957,67,0
9276,957,164,0
9277,957,198,0
9278,957,228,0
9279,957,231,0
9280,957,443,0
9281,957,227,0
9282,957,519,0
9283,957,219,0
9284,957,964,0
9285,957,54,0
9286,957,872,0
9287,957,453,0
9288,957,866,0
9289,957,321,0
9290,957,737,0
9291,957,632,0
9292,957,241,0
9293,957,956,0
9294,957,870,0
9295,957,820,0
9296,957,767,0
9297,957,581,0
9298,957,871,0
9299,957,364,0
9300,957,401,0
9301,957,1043,0
9302,957,245,0
9303,957,558,0
9304,957,1069,0
9305,957,890,0
9306,957,1011,0
