,TF,Target,Label
7831,93,379,0
7832,93,413,0
7833,93,4,0
7834,93,136,0
7835,93,247,0
7836,93,694,0
7837,93,221,0
7838,93,84,0
7839,93,717,0
7840,93,600,0
7841,93,577,0
7842,93,1065,0
7843,93,871,0
7844,93,535,0
7845,93,596,0
7846,93,983,0
7847,93,391,0
7848,93,347,0
7849,93,981,0
7850,93,289,0
7851,93,3,0
7852,125,571,0
7853,125,975,0
7854,125,375,0
7855,125,211,0
7856,125,812,0
7857,125,1013,0
7858,125,249,0
7859,125,847,0
7860,125,709,0
7861,125,795,0
7862,125,352,0
7863,125,402,0
7864,125,938,0
7865,125,32,0
7866,125,767,0
7867,125,294,0
7868,125,495,0
7869,125,831,0
7870,125,0,0
7871,125,750,0
7872,125,275,0
7873,125,16,0
7874,125,401,0
7875,125,169,0
7876,125,787,0
7877,125,427,0
7878,125,106,0
7879,125,576,0
7880,125,911,0
7881,125,737,0
7882,125,632,0
7883,125,265,0
7884,125,897,0
7885,125,721,0
7886,125,592,0
7887,125,365,0
7888,125,822,0
7889,125,75,0
7890,125,269,0
7891,125,284,0
7892,125,817,0
7893,125,803,0
7894,125,914,0
7895,125,37,0
7896,125,71,0
7897,125,935,0
7898,125,997,0
7899,125,190,0
7900,125,381,0
7901,125,757,0
7902,125,42,0
7903,125,261,0
7904,125,818,0
7905,125,116,0
7906,125,560,0
7907,125,193,0
7908,125,56,0
7909,125,164,0
7910,125,1051,0
7911,125,650,0
7912,125,891,0
7913,125,89,0
7914,125,813,0
7915,125,372,0
7916,125,942,0
7917,125,811,0
7918,125,846,0
7919,125,337,0
7920,125,38,0
7921,125,180,0
7922,125,258,0
7923,125,743,0
7924,125,731,0
7925,125,378,0
7926,125,248,0
7927,125,1091,0
7928,125,188,0
7929,125,861,0
7930,125,200,0
7931,125,218,0
7932,125,523,0
7933,125,859,0
7934,125,670,0
7935,125,229,0
7936,125,940,0
7937,125,335,0
7938,125,901,0
7939,125,794,0
7940,125,595,0
7941,125,1022,0
7942,125,989,0
7943,125,868,0
7944,125,819,0
7945,125,1072,0
7946,125,52,0
7947,125,108,0
7948,125,876,0
7949,125,871,0
7950,125,614,0
7951,125,625,0
7952,125,1047,0
7953,125,390,0
7954,125,884,0
7955,125,272,0
7956,125,736,0
7957,125,872,0
7958,125,1020,0
7959,125,107,0
7960,125,649,0
7961,125,147,0
7962,125,505,0
7963,125,280,0
7964,125,554,0
7965,125,638,0
7966,125,584,0
7967,125,781,0
7968,125,81,0
7969,125,366,0
7970,125,195,0
7971,125,299,0
7972,125,641,0
7973,125,506,0
7974,125,742,0
7975,125,887,0
7976,125,672,0
7977,125,745,0
7978,125,474,0
7979,125,705,0
7980,125,209,0
7981,125,12,0
7982,125,223,0
7983,125,191,0
7984,125,519,0
7985,125,1033,0
7986,125,788,0
7987,125,63,0
7988,125,706,0
7989,125,797,0
7990,125,994,0
7991,125,982,0
7992,125,268,0
7993,125,127,0
7994,125,613,0
7995,125,394,0
7996,125,1093,0
7997,125,550,0
7998,125,496,0
7999,125,1101,0
8000,125,826,0
8001,125,382,0
8002,125,222,0
8003,125,1038,0
8004,125,572,0
8005,125,639,0
8006,125,469,0
8007,125,445,0
8008,125,353,0
8009,125,551,0
8010,125,960,0
8011,125,290,0
8012,125,430,0
8013,125,292,0
8014,125,468,0
8015,125,393,0
8016,125,574,0
8017,125,204,0
8018,125,1085,0
8019,125,545,0
8020,125,234,0
8021,125,513,0
8022,125,608,0
8023,125,306,0
8024,125,320,0
8025,125,792,0
8026,125,510,0
8027,125,58,0
8028,125,955,0
8029,125,556,0
8030,125,728,0
8031,125,789,0
8032,125,991,0
8033,125,479,0
8034,125,1045,0
8035,125,385,0
8036,125,689,0
8037,125,104,0
8038,125,476,0
8039,125,711,0
8040,125,148,0
8041,125,919,0
8042,125,305,0
8043,125,118,0
8044,125,1039,0
8045,125,212,0
8046,125,988,0
8047,125,230,0
8048,125,163,0
8049,125,820,0
8050,125,316,0
8051,125,976,0
8052,125,628,0
8053,125,995,0
8054,125,458,0
8055,125,233,0
8056,125,441,0
8057,125,1081,0
8058,125,889,0
8059,125,326,0
8060,125,766,0
8061,125,159,0
8062,125,921,0
8063,125,2,0
8064,125,123,0
8065,125,694,0
8066,125,282,0
8067,125,734,0
8068,125,525,0
8069,125,156,0
8070,125,1068,0
8071,125,791,0
8072,125,216,0
8073,125,257,0
8074,125,566,0
8075,125,648,0
8076,125,437,0
8077,125,376,0
8078,125,922,0
8079,125,543,0
8080,125,552,0
8081,125,36,0
8082,125,605,0
8083,125,673,0
8084,125,25,0
8085,125,517,0
8086,125,467,0
8087,125,303,0
8088,125,175,0
8089,125,631,0
8090,125,538,0
8091,125,362,0
8092,125,528,0
8093,125,1053,0
8094,125,464,0
8095,125,6,0
8096,125,1056,0
8097,125,875,0
8098,125,389,0
8099,125,729,0
8100,125,814,0
8101,125,881,0
8102,125,684,0
8103,125,809,0
8104,125,611,0
8105,125,842,0
8106,125,725,0
8107,125,493,0
8108,125,547,0
8109,126,240,0
8110,126,988,0
8111,126,319,0
8112,126,261,0
8113,126,627,0
8114,126,120,0
8115,126,1111,0
8116,126,257,0
8117,126,63,0
8118,126,739,0
8119,126,824,0
8120,126,1089,0
8121,126,399,0
8122,126,401,0
8123,126,17,0
8124,126,147,0
8125,126,952,0
8126,126,561,0
8127,126,379,0
8128,126,507,0
8129,126,708,0
8130,126,829,0
8131,126,785,0
8132,126,134,0
8133,126,981,0
8134,126,25,0
8135,126,611,0
8136,126,233,0
8137,126,62,0
8138,126,531,0
8139,126,1055,0
8140,126,252,0
8141,126,269,0
8142,126,688,0
8143,126,312,0
8144,126,35,0
8145,126,936,0
8146,126,623,0
8147,126,630,0
8148,126,840,0
8149,126,525,0
8150,126,1066,0
8151,126,684,0
8152,126,786,0
8153,126,966,0
8154,126,378,0
8155,126,1067,0
8156,126,1097,0
8157,126,465,0
8158,126,1051,0
8159,126,622,0
8160,126,894,0
8161,126,959,0
8162,126,979,0
8163,126,320,0
8164,126,327,0
8165,126,43,0
8166,126,712,0
8167,126,532,0
8168,126,801,0
8169,126,864,0
8170,126,889,0
8171,126,105,0
8172,126,699,0
8173,126,573,0
8174,126,726,0
8175,126,472,0
8176,126,339,0
8177,126,564,0
8178,126,1074,0
8179,126,576,0
8180,126,354,0
8181,126,492,0
8182,126,129,0
8183,126,173,0
8184,126,720,0
8185,126,742,0
8186,126,878,0
8187,126,845,0
8188,126,1090,0
8189,126,582,0
8190,126,30,0
8191,126,222,0
8192,126,813,0
8193,126,488,0
8194,126,633,0
8195,126,175,0
8196,126,827,0
8197,126,753,0
8198,126,84,0
8199,126,414,0
8200,126,396,0
8201,126,707,0
8202,126,218,0
8203,126,4,0
8204,126,782,0
8205,126,526,0
8206,126,166,0
8207,126,1029,0
8208,126,236,0
8209,126,259,0
8210,126,859,0
8211,126,1015,0
8212,126,986,0
8213,126,851,0
8214,126,468,0
8215,126,460,0
8216,126,100,0
8217,126,872,0
8218,126,247,0
8219,126,411,0
8220,126,295,0
8221,126,871,0
8222,126,909,0
8223,126,975,0
8224,126,1084,0
8225,126,57,0
8226,126,1117,0
8227,126,844,0
8228,126,422,0
8229,126,248,0
8230,126,598,0
8231,126,215,0
8232,126,773,0
8233,126,491,0
8234,126,568,0
8235,126,643,0
8236,126,202,0
8237,126,224,0
8238,126,402,0
8239,126,1027,0
8240,126,177,0
8241,126,1042,0
8242,126,762,0
8243,126,19,0
8244,126,242,0
8245,126,1099,0
8246,126,156,0
8247,126,1098,0
8248,126,706,0
8249,126,512,0
8250,126,613,0
8251,126,122,0
8252,126,338,0
8253,126,479,0
8254,126,1096,0
8255,126,366,0
8256,126,27,0
8257,126,97,0
8258,126,443,0
8259,126,116,0
8260,126,858,0
8261,126,552,0
8262,126,93,0
8263,126,987,0
8264,126,685,0
8265,126,960,0
8266,126,566,0
8267,126,217,0
8268,126,1017,0
8269,126,260,0
8270,126,964,0
8271,126,362,0
8272,126,140,0
8273,126,790,0
8274,126,273,0
8275,126,868,0
8276,126,1116,0
8277,126,41,0
8278,126,458,0
8279,126,665,0
8280,126,992,0
8281,126,500,0
8282,126,876,0
8283,126,214,0
8284,126,474,0
8285,126,42,0
8286,126,68,0
8287,126,495,0
8288,126,529,0
8289,126,21,0
8290,126,1077,0
8291,126,275,0
8292,126,560,0
8293,126,534,0
8294,126,780,0
8295,126,504,0
8296,126,895,0
8297,126,943,0
8298,126,543,0
8299,126,475,0
8300,126,603,0
8301,126,225,0
8302,126,101,0
8303,126,562,0
8304,126,331,0
8305,126,142,0
8306,126,237,0
8307,126,358,0
8308,126,306,0
8309,126,1010,0
8310,126,636,0
8311,126,585,0
8312,126,676,0
8313,126,514,0
8314,126,647,0
8315,126,437,0
8316,126,980,0
8317,126,578,0
8318,126,348,0
8319,126,906,0
8320,126,794,0
8321,126,102,0
8322,126,727,0
8323,126,821,0
8324,126,26,0
8325,126,1069,0
8326,126,734,0
8327,126,416,0
8328,126,814,0
8329,126,276,0
8330,126,67,0
8331,126,1013,0
8332,126,800,0
8333,126,1004,0
8334,126,381,0
8335,126,83,0
8336,126,80,0
8337,126,118,0
8338,126,692,0
8339,126,916,0
8340,126,900,0
8341,126,751,0
8342,126,1056,0
8343,126,1024,0
8344,126,651,0
8345,126,891,0
8346,126,816,0
8347,126,583,0
8348,126,482,0
8349,126,392,0
8350,126,1022,0
8351,126,948,0
8352,126,747,0
8353,126,328,0
8354,126,194,0
8355,126,415,0
8356,126,79,0
8357,126,1080,0
8358,148,791,0
8359,148,1009,0
8360,148,111,0
8361,148,264,0
8362,148,569,0
8363,148,786,0
8364,148,628,0
8365,148,408,0
8366,148,582,0
8367,148,82,0
8368,148,39,0
8369,148,182,0
8370,148,1113,0
8371,148,367,0
8372,148,872,0
8373,148,767,0
8374,148,641,0
8375,148,1114,0
8376,148,242,0
8377,148,430,0
8378,148,824,0
8379,148,882,0
8380,148,1006,0
8381,148,987,0
8382,148,257,0
8383,148,301,0
8384,148,113,0
8385,148,966,0
8386,148,906,0
8387,148,400,0
8388,148,846,0
8389,148,698,0
8390,148,456,0
8391,148,1004,0
8392,148,940,0
8393,148,279,0
8394,148,244,0
8395,148,338,0
8396,148,390,0
8397,148,144,0
8398,148,449,0
8399,148,497,0
8400,148,522,0
8401,148,838,0
8402,148,864,0
8403,148,693,0
8404,148,589,0
8405,148,463,0
8406,148,782,0
8407,148,808,0
8408,148,54,0
8409,148,948,0
8410,148,245,0
8411,148,717,0
8412,148,1039,0
8413,148,686,0
8414,148,555,0
8415,148,273,0
8416,148,613,0
8417,148,541,0
8418,148,907,0
8419,151,917,0
8420,151,179,0
8421,151,117,0
8422,151,888,0
8423,151,896,0
8424,151,296,0
8425,151,794,0
8426,151,263,0
8427,151,368,0
8428,151,41,0
8429,151,971,0
8430,151,28,0
8431,151,1006,0
8432,151,372,0
8433,151,113,0
8434,151,850,0
8435,151,94,0
8436,151,119,0
8437,151,701,0
8438,151,305,0
8439,151,587,0
8440,151,694,0
8441,151,947,0
8442,151,388,0
8443,151,639,0
8444,151,1100,0
8445,151,608,0
8446,151,921,0
8447,151,257,0
8448,151,30,0
8449,151,1038,0
8450,151,498,0
8451,151,874,0
8452,151,255,0
8453,151,1034,0
8454,151,883,0
8455,151,916,0
8456,151,759,0
8457,151,177,0
8458,151,826,0
8459,151,234,0
8460,151,599,0
8461,151,266,0
8462,151,592,0
8463,151,404,0
8464,151,510,0
8465,151,232,0
8466,151,275,0
8467,151,259,0
8468,151,362,0
8469,151,821,0
8470,151,1032,0
8471,151,1088,0
8472,151,641,0
8473,151,211,0
8474,151,648,0
8475,151,153,0
8476,151,968,0
8477,151,410,0
8478,151,504,0
8479,151,581,0
8480,151,940,0
8481,151,496,0
8482,151,143,0
8483,151,203,0
8484,151,44,0
8485,151,662,0
8486,151,278,0
8487,151,9,0
8488,151,843,0
8489,151,886,0
8490,151,101,0
8491,151,958,0
8492,151,21,0
8493,151,1078,0
8494,151,402,0
8495,151,956,0
8496,151,666,0
8497,151,884,0
8498,151,853,0
8499,151,643,0
8500,151,227,0
8501,151,1019,0
8502,151,350,0
8503,151,71,0
8504,151,260,0
8505,151,705,0
8506,151,979,0
8507,151,564,0
8508,151,50,0
8509,151,175,0
8510,151,1063,0
8511,151,684,0
8512,151,657,0
8513,151,531,0
8514,151,123,0
8515,151,596,0
8516,151,690,0
8517,151,894,0
8518,151,1074,0
8519,151,561,0
8520,151,52,0
8521,151,406,0
8522,151,328,0
8523,151,604,0
8524,151,112,0
8525,151,272,0
8526,151,814,0
8527,151,718,0
8528,151,343,0
8529,151,178,0
8530,151,806,0
8531,151,868,0
8532,151,807,0
8533,151,1053,0
8534,151,603,0
8535,151,454,0
8536,151,546,0
8537,151,629,0
8538,151,539,0
8539,151,723,0
8540,151,802,0
8541,151,185,0
8542,151,366,0
8543,151,307,0
8544,151,426,0
8545,151,669,0
8546,151,769,0
8547,151,48,0
8548,151,764,0
8549,151,919,0
8550,151,133,0
8551,151,34,0
8552,151,26,0
8553,151,215,0
8554,151,1043,0
8555,151,647,0
8556,151,79,0
8557,151,748,0
8558,151,394,0
8559,151,297,0
8560,151,60,0
8561,151,413,0
8562,151,713,0
8563,151,376,0
8564,151,326,0
8565,151,787,0
8566,151,474,0
8567,151,760,0
8568,151,986,0
8569,151,182,0
8570,151,331,0
8571,151,812,0
8572,151,40,0
8573,151,244,0
8574,151,1062,0
8575,151,408,0
8576,151,818,0
8577,151,390,0
8578,151,568,0
8579,151,755,0
8580,151,111,0
8581,151,252,0
8582,151,1103,0
8583,151,212,0
8584,151,1077,0
8585,151,58,0
8586,151,106,0
8587,151,897,0
8588,151,25,0
8589,151,977,0
8590,151,383,0
8591,151,162,0
8592,151,147,0
8593,151,924,0
8594,151,322,0
8595,151,751,0
8596,151,993,0
8597,151,756,0
8598,151,146,0
8599,151,514,0
8600,151,605,0
8601,151,375,0
8602,151,856,0
8603,151,56,0
8604,151,707,0
8605,151,300,0
8606,151,984,0
8607,151,265,0
8608,151,1035,0
8609,151,172,0
8610,151,519,0
8611,151,745,0
8612,151,359,0
8613,151,213,0
8614,151,462,0
8615,151,301,0
8616,151,611,0
8617,151,240,0
8618,151,409,0
8619,151,686,0
8620,151,321,0
8621,151,392,0
8622,151,670,0
8623,151,580,0
8624,151,137,0
8625,151,549,0
8626,151,697,0
8627,151,574,0
8628,151,736,0
8629,151,1018,0
8630,151,555,0
8631,151,139,0
8632,151,559,0
8633,151,788,0
8634,151,965,0
8635,151,256,0
8636,151,299,0
8637,151,269,0
8638,151,992,0
8639,151,337,0
8640,151,1036,0
8641,151,246,0
8642,151,353,0
8643,151,652,0
8644,151,251,0
8645,151,583,0
8646,151,597,0
8647,151,228,0
8648,151,467,0
8649,151,479,0
8650,151,735,0
8651,151,1113,0
8652,151,403,0
8653,151,1047,0
8654,151,292,0
8655,151,198,0
8656,151,35,0
8657,151,638,0
8658,151,627,0
8659,151,8,0
8660,151,309,0
8661,151,537,0
8662,151,1040,0
8663,151,73,0
8664,151,878,0
8665,151,429,0
8666,151,873,0
8667,151,207,0
8668,151,906,0
8669,151,981,0
8670,151,902,0
8671,151,740,0
8672,151,674,0
8673,151,465,0
8674,151,712,0
8675,151,357,0
8676,151,70,0
8677,159,554,0
8678,159,477,0
8679,159,1017,0
8680,159,623,0
8681,159,104,0
8682,159,580,0
8683,159,829,0
8684,159,1047,0
8685,159,848,0
8686,159,518,0
8687,159,42,0
8688,159,1010,0
8689,159,308,0
8690,159,376,0
8691,159,460,0
8692,159,1008,0
8693,159,400,0
8694,159,1053,0
8695,159,785,0
8696,159,141,0
8697,159,300,0
8698,159,242,0
8699,159,1022,0
8700,159,952,0
8701,159,1119,0
8702,159,34,0
8703,159,1035,0
8704,159,662,0
8705,159,969,0
8706,159,585,0
8707,159,8,0
8708,159,806,0
8709,159,128,0
8710,159,814,0
8711,159,328,0
8712,159,122,0
8713,159,522,0
8714,159,1060,0
8715,159,14,0
8716,159,593,0
8717,159,947,0
8718,159,828,0
8719,159,682,0
8720,159,99,0
8721,159,699,0
8722,159,298,0
8723,159,1074,0
8724,159,150,0
8725,159,372,0
8726,159,933,0
8727,159,1081,0
8728,159,92,0
8729,159,817,0
8730,159,174,0
8731,159,683,0
8732,159,162,0
8733,159,175,0
8734,159,228,0
8735,159,938,0
8736,159,335,0
8737,159,76,0
8738,159,967,0
8739,159,192,0
8740,159,213,0
8741,159,17,0
8742,159,481,0
8743,159,233,0
8744,159,401,0
8745,159,1006,0
8746,159,691,0
8747,159,39,0
8748,159,305,0
8749,159,413,0
8750,159,19,0
8751,159,1030,0
8752,159,860,0
8753,159,465,0
8754,159,357,0
8755,159,163,0
8756,159,628,0
8757,159,783,0
8758,159,566,0
8759,159,22,0
8760,159,957,0
8761,159,702,0
8762,159,190,0
8763,159,48,0
8764,159,392,0
8765,159,199,0
8766,159,390,0
8767,159,1,0
8768,159,58,0
8769,159,304,0
8770,159,635,0
8771,159,941,0
8772,159,5,0
8773,159,347,0
8774,159,791,0
8775,159,960,0
8776,159,1093,0
8777,159,118,0
8778,159,833,0
8779,159,769,0
8780,159,82,0
8781,159,506,0
8782,159,1061,0
8783,159,441,0
8784,159,292,0
8785,159,567,0
8786,159,161,0
8787,159,154,0
8788,159,79,0
8789,159,285,0
8790,159,853,0
8791,159,212,0
8792,159,664,0
8793,159,262,0
8794,159,700,0
8795,159,942,0
8796,159,914,0
8797,159,654,0
8798,159,655,0
8799,159,407,0
8800,159,137,0
8801,159,971,0
8802,159,88,0
8803,159,870,0
8804,159,945,0
8805,159,330,0
8806,159,946,0
8807,159,349,0
8808,159,609,0
8809,159,265,0
8810,159,63,0
8811,159,838,0
8812,159,943,0
8813,159,648,0
8814,159,11,0
8815,159,184,0
8816,159,781,0
8817,159,925,0
8818,159,100,0
8819,159,421,0
8820,159,427,0
8821,159,982,0
8822,159,770,0
8823,159,52,0
8824,159,453,0
8825,159,142,0
8826,159,50,0
8827,159,507,0
8828,159,508,0
8829,159,283,0
8830,159,408,0
8831,159,447,0
8832,159,188,0
8833,159,934,0
8834,159,13,0
8835,159,139,0
8836,159,130,0
8837,159,499,0
8838,159,552,0
8839,159,816,0
8840,159,858,0
8841,159,888,0
8842,159,847,0
8843,159,544,0
8844,159,21,0
8845,159,417,0
8846,159,1020,0
8847,159,973,0
8848,159,383,0
8849,159,1045,0
8850,159,515,0
8851,159,1019,0
8852,159,718,0
8853,159,1086,0
8854,159,516,0
8855,159,517,0
8856,159,603,0
8857,159,1032,0
8858,159,823,0
8859,159,200,0
8860,159,113,0
8861,159,621,0
8862,159,205,0
8863,159,740,0
8864,159,725,0
8865,159,502,0
8866,159,6,0
8867,159,972,0
8868,159,482,0
8869,159,341,0
8870,159,44,0
8871,159,343,0
8872,159,1062,0
8873,159,595,0
8874,159,681,0
8875,159,215,0
8876,159,202,0
8877,159,385,0
8878,159,587,0
8879,159,521,0
8880,159,768,0
8881,159,964,0
8882,159,49,0
8883,159,873,0
8884,159,436,0
8885,159,639,0
8886,172,543,0
8887,172,1106,0
8888,172,371,0
8889,172,762,0
8890,172,1013,0
8891,172,613,0
8892,172,5,0
8893,172,344,0
8894,172,1081,0
8895,172,195,0
8896,172,1044,0
8897,172,482,0
8898,172,725,0
8899,172,573,0
8900,172,178,0
8901,172,8,0
8902,172,405,0
8903,172,192,0
8904,172,1076,0
8905,172,674,0
8906,172,877,0
8907,172,797,0
8908,172,834,0
8909,172,363,0
8910,172,1016,0
8911,172,124,0
8912,172,885,0
8913,172,806,0
8914,172,860,0
8915,172,52,0
8916,172,1104,0
8917,172,689,0
8918,172,103,0
8919,172,638,0
8920,172,997,0
8921,172,57,0
8922,172,281,0
8923,172,594,0
8924,172,983,0
8925,172,802,0
8926,172,876,0
8927,172,978,0
8928,172,76,0
8929,172,222,0
8930,172,717,0
8931,172,1049,0
8932,172,1062,0
8933,172,930,0
8934,172,793,0
8935,172,870,0
8936,172,345,0
8937,172,596,0
8938,172,1113,0
8939,172,796,0
8940,172,387,0
8941,172,968,0
8942,172,194,0
8943,172,460,0
8944,172,591,0
8945,172,621,0
8946,172,988,0
8947,172,697,0
8948,172,440,0
8949,172,609,0
8950,172,918,0
8951,172,12,0
8952,172,227,0
8953,172,905,0
8954,172,1034,0
8955,172,925,0
8956,172,608,0
8957,172,265,0
8958,172,226,0
8959,172,22,0
8960,172,705,0
8961,172,1072,0
8962,172,140,0
8963,172,398,0
8964,172,337,0
8965,172,63,0
8966,172,669,0
8967,172,920,0
8968,172,397,0
8969,172,58,0
8970,172,699,0
8971,172,698,0
8972,172,284,0
8973,172,781,0
8974,172,977,0
8975,172,1093,0
8976,172,119,0
8977,172,858,0
8978,172,89,0
8979,172,559,0
8980,172,348,0
8981,172,805,0
8982,172,528,0
8983,172,627,0
8984,172,308,0
8985,172,712,0
8986,172,492,0
8987,172,1105,0
8988,172,322,0
8989,172,291,0
8990,172,771,0
8991,172,279,0
8992,172,186,0
8993,172,738,0
8994,172,167,0
8995,172,680,0
8996,172,442,0
8997,172,770,0
8998,172,630,0
8999,172,374,0
9000,172,407,0
9001,172,760,0
9002,172,993,0
9003,172,940,0
9004,172,626,0
9005,172,1011,0
9006,172,216,0
9007,172,444,0
9008,172,922,0
9009,172,960,0
9010,172,602,0
9011,172,923,0
9012,172,1069,0
9013,172,331,0
9014,172,581,0
9015,172,40,0
9016,172,400,0
9017,172,593,0
9018,172,828,0
9019,172,564,0
9020,172,228,0
9021,172,636,0
9022,172,39,0
9023,172,604,0
9024,172,848,0
9025,172,729,0
9026,172,566,0
9027,172,861,0
9028,172,438,0
9029,172,486,0
9030,172,831,0
9031,172,18,0
9032,172,851,0
9033,172,727,0
9034,172,625,0
9035,172,289,0
9036,172,240,0
9037,172,237,0
9038,172,879,0
9039,172,409,0
9040,172,592,0
9041,172,914,0
9042,172,37,0
9043,172,742,0
9044,172,676,0
9045,172,954,0
9046,172,533,0
9047,172,928,0
9048,172,391,0
9049,172,263,0
9050,172,155,0
9051,172,385,0
9052,172,547,0
9053,172,33,0
9054,172,1000,0
9055,172,807,0
9056,172,1031,0
9057,172,382,0
9058,172,418,0
9059,172,716,0
9060,172,516,0
9061,172,176,0
9062,172,1060,0
9063,172,1048,0
9064,172,843,0
9065,172,125,0
9066,172,652,0
9067,172,534,0
9068,172,106,0
9069,172,243,0
9070,172,813,0
9071,172,648,0
9072,172,92,0
9073,172,30,0
9074,172,921,0
9075,172,439,0
9076,172,950,0
9077,172,410,0
9078,172,976,0
9079,172,90,0
9080,172,358,0
9081,172,668,0
9082,172,1042,0
9083,172,1058,0
9084,172,567,0
9085,172,35,0
9086,172,61,0
9087,172,28,0
9088,172,690,0
9089,172,866,0
9090,172,748,0
9091,172,520,0
9092,172,470,0
9093,172,403,0
9094,172,248,0
9095,172,757,0
9096,172,394,0
9097,172,448,0
9098,172,859,0
9099,172,743,0
9100,172,846,0
9101,172,215,0
9102,172,824,0
9103,172,451,0
9104,172,645,0
9105,172,166,0
9106,172,319,0
9107,172,340,0
9108,172,414,0
9109,172,814,0
9110,172,1067,0
9111,172,212,0
9112,172,463,0
9113,172,500,0
9114,172,759,0
9115,173,196,0
9116,173,1115,0
9117,173,881,0
9118,173,1106,0
9119,173,1001,0
9120,173,640,0
9121,173,790,0
9122,173,823,0
9123,173,1005,0
9124,173,287,0
9125,173,974,0
9126,173,519,0
9127,173,468,0
9128,173,321,0
9129,173,249,0
9130,173,406,0
9131,173,241,0
9132,173,55,0
9133,173,263,0
9134,173,394,0
9135,173,335,0
9136,173,1081,0
9137,173,472,0
9138,173,639,0
9139,173,466,0
9140,173,975,0
9141,173,528,0
9142,173,197,0
9143,173,728,0
9144,173,107,0
9145,173,155,0
9146,173,387,0
9147,173,655,0
9148,173,625,0
9149,173,657,0
9150,173,283,0
9151,173,375,0
9152,173,838,0
9153,173,933,0
9154,173,700,0
9155,173,453,0
9156,173,419,0
9157,173,18,0
9158,173,1113,0
9159,173,496,0
9160,173,463,0
9161,173,579,0
9162,173,1024,0
9163,173,1077,0
9164,173,817,0
9165,173,893,0
9166,173,252,0
9167,173,415,0
9168,173,113,0
9169,173,1072,0
9170,173,307,0
9171,173,798,0
9172,173,944,0
9173,173,609,0
9174,173,946,0
9175,173,553,0
9176,173,179,0
9177,173,454,0
9178,173,583,0
9179,173,206,0
9180,173,112,0
9181,173,371,0
9182,173,1104,0
9183,173,425,0
9184,173,558,0
9185,173,374,0
9186,173,348,0
9187,173,654,0
9188,173,787,0
9189,173,709,0
9190,173,703,0
9191,173,786,0
9192,173,129,0
9193,173,353,0
9194,173,376,0
9195,173,578,0
9196,173,301,0
9197,173,825,0
9198,173,314,0
9199,173,409,0
9200,173,28,0
9201,173,501,0
9202,173,182,0
9203,173,572,0
9204,173,370,0
9205,173,49,0
9206,173,248,0
9207,173,934,0
9208,173,764,0
9209,173,483,0
9210,173,1025,0
9211,173,492,0
9212,173,803,0
9213,173,84,0
9214,173,938,0
9215,173,128,0
9216,173,43,0
9217,173,201,0
9218,173,961,0
9219,173,188,0
9220,173,30,0
9221,173,192,0
9222,173,81,0
9223,173,615,0
9224,173,58,0
9225,175,352,0
9226,175,696,0
9227,175,209,0
9228,175,845,0
9229,175,490,0
9230,175,213,0
9231,175,1060,0
9232,175,1105,0
9233,175,1052,0
9234,175,472,0
9235,175,1035,0
9236,175,278,0
9237,175,641,0
9238,175,362,0
9239,175,219,0
9240,175,400,0
9241,175,234,0
9242,175,1084,0
9243,175,516,0
9244,175,257,0
9245,175,170,0
9246,175,90,0
9247,175,232,0
9248,175,848,0
9249,175,323,0
9250,175,54,0
9251,175,829,0
9252,175,901,0
9253,175,1042,0
9254,175,1113,0
9255,175,555,0
9256,175,685,0
9257,175,513,0
9258,175,376,0
9259,175,940,0
9260,175,299,0
9261,175,595,0
9262,175,697,0
9263,175,929,0
9264,175,1112,0
9265,175,943,0
9266,175,947,0
9267,175,301,0
9268,175,542,0
9269,175,1071,0
9270,175,971,0
9271,175,1078,0
9272,175,281,0
9273,175,249,0
9274,175,767,0
9275,175,529,0
9276,175,1043,0
9277,175,876,0
9278,175,381,0
9279,175,125,0
9280,175,1097,0
9281,175,1108,0
9282,175,68,0
9283,175,822,0
9284,175,83,0
9285,175,338,0
9286,175,492,0
9287,175,158,0
9288,175,988,0
9289,175,195,0
9290,175,710,0
9291,175,1002,0
9292,175,989,0
9293,175,614,0
9294,175,192,0
9295,175,538,0
9296,175,1095,0
9297,175,74,0
9298,175,143,0
9299,175,1093,0
9300,175,498,0
9301,175,442,0
9302,175,319,0
9303,175,846,0
9304,175,1003,0
9305,175,584,0
9306,175,62,0
9307,175,569,0
9308,175,119,0
9309,175,484,0
9310,175,1030,0
9311,175,109,0
9312,175,256,0
9313,175,782,0
9314,175,18,0
9315,175,415,0
9316,175,470,0
9317,175,1054,0
9318,175,227,0
9319,175,1119,0
9320,175,100,0
9321,175,868,0
9322,175,1081,0
9323,175,216,0
9324,175,258,0
9325,175,960,0
9326,175,728,0
9327,178,613,0
9328,178,7,0
9329,178,764,0
9330,178,522,0
9331,178,555,0
9332,178,367,0
9333,178,203,0
9334,178,1035,0
9335,178,390,0
9336,178,206,0
9337,178,393,0
9338,178,279,0
9339,178,808,0
9340,178,595,0
9341,178,348,0
9342,178,1023,0
9343,178,166,0
9344,178,190,0
9345,178,620,0
9346,178,337,0
9347,178,144,0
9348,178,351,0
9349,178,33,0
9350,178,1093,0
9351,178,257,0
9352,178,583,0
9353,178,107,0
9354,178,422,0
9355,178,21,0
9356,178,700,0
9357,178,234,0
9358,178,100,0
9359,178,589,0
9360,178,1099,0
9361,178,917,0
9362,178,704,0
9363,178,396,0
9364,178,728,0
9365,178,287,0
9366,178,108,0
9367,178,182,0
