,TF,Target,Label
25684,702,193,0
25685,371,755,0
25686,156,461,0
25687,916,489,0
25688,380,315,0
25689,534,452,0
25690,84,562,0
25691,886,497,0
25692,249,769,0
25693,182,704,0
25694,448,197,0
25695,232,799,0
25696,786,422,0
25697,141,718,0
25698,820,436,0
25699,857,310,0
25700,414,786,0
25701,786,477,0
25702,809,137,0
25703,868,272,0
25704,201,510,0
25705,1,439,0
25706,53,657,0
25707,874,888,0
25708,445,462,0
25709,650,18,0
25710,480,133,0
25711,168,583,0
25712,516,69,0
25713,564,690,0
25714,758,428,0
25715,431,220,0
25716,799,834,0
25717,250,657,0
25718,906,222,0
25719,665,28,0
25720,31,623,0
25721,588,314,0
25722,31,120,0
25723,588,817,0
25724,281,451,0
25725,921,751,0
25726,304,367,0
25727,118,146,0
25728,188,121,0
25729,676,27,0
25730,609,202,0
25731,452,382,0
25732,380,32,0
25733,26,892,0
25734,811,893,0
25735,943,672,0
25736,554,342,0
25737,81,103,0
25738,48,712,0
25739,334,291,0
25740,55,392,0
25741,430,471,0
25742,699,635,0
25743,448,348,0
25744,374,556,0
25745,503,119,0
25746,198,94,0
25747,84,160,0
25748,344,781,0
25749,729,132,0
25750,546,600,0
25751,794,484,0
25752,240,700,0
25753,269,935,0
25754,851,44,0
25755,762,817,0
25756,296,569,0
25757,618,808,0
25758,406,154,0
25759,530,333,0
25760,857,608,0
25761,523,739,0
25762,857,823,0
25763,568,358,0
25764,139,228,0
25765,877,662,0
25766,285,317,0
25767,346,504,0
25768,169,144,0
25769,357,736,0
25770,88,387,0
25771,625,465,0
25772,831,457,0
25773,344,210,0
25774,1,728,0
25775,380,390,0
25776,636,340,0
25777,928,89,0
25778,61,572,0
25779,618,438,0
25780,48,838,0
25781,699,665,0
25782,530,629,0
25783,331,429,0
25784,84,374,0
25785,300,213,0
25786,786,509,0
25787,474,465,0
25788,131,13,0
25789,930,827,0
25790,903,70,0
25791,360,52,0
25792,747,414,0
25793,810,83,0
25794,113,798,0
25795,903,166,0
25796,93,131,0
25797,681,694,0
25798,323,676,0
25799,355,168,0
25800,377,293,0
25801,651,128,0
25802,453,342,0
25803,322,533,0
25804,351,725,0
25805,569,710,0
25806,424,856,0
25807,636,272,0
25808,886,747,0
25809,561,15,0
25810,167,914,0
25811,916,356,0
25812,554,910,0
25813,267,709,0
25814,227,798,0
25815,545,881,0
25816,930,459,0
25817,825,705,0
25818,350,47,0
25819,942,363,0
25820,618,508,0
25821,464,492,0
25822,501,699,0
25823,174,759,0
25824,669,583,0
25825,571,199,0
25826,928,480,0
25827,263,559,0
25828,371,145,0
25829,329,465,0
25830,70,148,0
25831,795,352,0
25832,189,631,0
25833,852,791,0
25834,328,913,0
25835,454,583,0
25836,113,685,0
25837,364,848,0
25838,736,676,0
25839,799,428,0
25840,763,201,0
25841,366,876,0
25842,871,373,0
25843,859,331,0
25844,14,485,0
25845,272,455,0
25846,823,758,0
25847,840,730,0
25848,669,467,0
25849,281,542,0
25850,108,183,0
25851,329,339,0
25852,400,81,0
25853,359,30,0
25854,706,142,0
25855,877,886,0
25856,930,492,0
25857,730,155,0
25858,616,511,0
25859,693,404,0
25860,322,718,0
25861,661,478,0
25862,878,648,0
25863,575,540,0
25864,455,228,0
25865,308,766,0
25866,681,197,0
25867,871,430,0
25868,656,438,0
25869,43,210,0
25870,800,925,0
25871,352,925,0
25872,879,155,0
25873,431,195,0
25874,70,925,0
25875,599,808,0
25876,513,327,0
25877,424,11,0
25878,279,368,0
25879,406,252,0
25880,108,466,0
25881,859,337,0
25882,673,440,0
25883,480,787,0
25884,814,675,0
25885,647,912,0
25886,893,417,0
25887,122,182,0
25888,267,483,0
25889,839,215,0
25890,501,708,0
25891,795,79,0
25892,177,379,0
25893,122,602,0
25894,357,117,0
25895,694,293,0
25896,377,41,0
25897,906,319,0
25898,538,880,0
25899,507,305,0
25900,300,854,0
25901,823,720,0
25902,19,731,0
25903,820,176,0
25904,141,713,0
25905,280,179,0
25906,467,829,0
25907,621,213,0
25908,618,912,0
25909,839,261,0
25910,174,740,0
25911,390,786,0
25912,693,724,0
25913,874,559,0
25914,409,854,0
25915,343,276,0
25916,504,802,0
25917,109,514,0
25918,943,259,0
25919,498,40,0
25920,280,730,0
25921,682,218,0
25922,474,653,0
25923,311,885,0
25924,851,122,0
25925,916,368,0
25926,340,396,0
25927,380,517,0
25928,437,670,0
25929,761,722,0
25930,14,3,0
25931,714,15,0
25932,98,9,0
25933,850,663,0
25934,545,491,0
25935,663,111,0
25936,546,897,0
25937,891,136,0
25938,500,835,0
25939,366,288,0
25940,60,238,0
25941,85,609,0
25942,280,369,0
25943,733,261,0
25944,176,673,0
25945,88,897,0
25946,194,506,0
25947,756,872,0
25948,331,789,0
25949,649,547,0
25950,438,789,0
25951,831,538,0
25952,841,40,0
25953,826,915,0
25954,737,574,0
25955,744,166,0
25956,585,281,0
25957,504,517,0
25958,599,307,0
25959,504,330,0
25960,747,816,0
25961,724,727,0
25962,413,489,0
25963,762,481,0
25964,879,649,0
25965,104,503,0
25966,321,628,0
25967,876,529,0
25968,810,839,0
25969,861,192,0
25970,942,113,0
25971,671,56,0
25972,764,424,0
25973,663,142,0
25974,521,888,0
25975,791,283,0
25976,346,158,0
25977,461,100,0
25978,897,394,0
25979,660,30,0
25980,794,3,0
25981,509,192,0
25982,407,544,0
25983,753,696,0
25984,737,876,0
25985,120,2,0
25986,439,274,0
25987,850,129,0
25988,699,322,0
25989,523,619,0
25990,88,720,0
25991,618,672,0
25992,305,593,0
25993,850,128,0
25994,864,504,0
25995,287,594,0
25996,410,55,0
25997,506,557,0
25998,519,233,0
25999,906,732,0
26000,78,242,0
26001,6,840,0
26002,380,130,0
26003,825,385,0
26004,891,885,0
26005,873,310,0
26006,866,48,0
26007,500,258,0
26008,395,350,0
26009,346,894,0
26010,124,191,0
26011,329,554,0
26012,703,455,0
26013,176,117,0
26014,442,69,0
26015,767,532,0
26016,730,160,0
26017,786,930,0
26018,850,509,0
26019,334,275,0
26020,943,756,0
26021,184,105,0
26022,798,708,0
26023,820,647,0
26024,747,514,0
26025,196,668,0
26026,620,327,0
26027,464,635,0
26028,251,709,0
26029,759,244,0
26030,97,843,0
26031,714,293,0
26032,518,919,0
26033,575,905,0
26034,532,151,0
26035,752,671,0
26036,78,479,0
26037,649,301,0
26038,351,744,0
26039,81,796,0
26040,598,216,0
26041,6,567,0
26042,67,424,0
26043,65,790,0
26044,48,202,0
26045,509,755,0
26046,626,246,0
26047,682,170,0
26048,36,627,0
26049,762,248,0
26050,279,77,0
26051,643,723,0
26052,733,715,0
26053,426,527,0
26054,747,263,0
26055,201,463,0
26056,730,24,0
26057,697,154,0
26058,585,11,0
26059,129,343,0
26060,124,946,0
26061,120,145,0
26062,292,94,0
26063,427,547,0
26064,310,133,0
26065,516,70,0
26066,651,593,0
26067,628,150,0
26068,439,691,0
26069,764,651,0
26070,55,618,0
26071,694,508,0
26072,129,547,0
26073,272,483,0
26074,933,6,0
26075,459,584,0
26076,609,887,0
26077,174,92,0
26078,798,339,0
26079,363,700,0
26080,285,303,0
26081,663,172,0
26082,464,173,0
26083,833,891,0
26084,857,928,0
26085,833,147,0
26086,597,819,0
26087,569,681,0
26088,249,14,0
26089,75,520,0
26090,69,565,0
26091,257,888,0
26092,719,427,0
26093,177,487,0
26094,506,757,0
26095,557,572,0
26096,745,348,0
26097,455,485,0
26098,377,913,0
26099,634,657,0
26100,236,123,0
26101,656,221,0
26102,279,869,0
26103,424,511,0
26104,167,238,0
26105,343,496,0
26106,673,39,0
26107,201,87,0
26108,631,126,0
26109,930,228,0
26110,572,140,0
26111,500,586,0
26112,102,834,0
26113,455,321,0
26114,933,657,0
26115,721,922,0
26116,933,703,0
26117,659,518,0
26118,369,249,0
26119,660,657,0
26120,371,380,0
26121,69,72,0
26122,659,415,0
26123,272,908,0
26124,323,878,0
26125,501,786,0
26126,350,866,0
26127,359,259,0
26128,292,943,0
26129,851,35,0
26130,684,464,0
26131,648,134,0
26132,609,471,0
26133,328,248,0
26134,551,859,0
26135,661,104,0
26136,823,70,0
26137,334,587,0
26138,120,204,0
26139,636,284,0
26140,346,296,0
26141,364,341,0
26142,257,370,0
26143,823,461,0
26144,488,539,0
26145,133,119,0
26146,676,777,0
26147,17,541,0
26148,377,907,0
26149,86,381,0
26150,744,546,0
26151,244,916,0
26152,439,799,0
26153,323,132,0
26154,540,290,0
26155,427,14,0
26156,915,920,0
26157,17,596,0
26158,826,227,0
26159,509,784,0
26160,3,197,0
26161,107,324,0
26162,328,217,0
26163,650,741,0
26164,810,452,0
26165,724,873,0
26166,531,285,0
26167,829,527,0
26168,54,851,0
26169,765,841,0
26170,133,225,0
26171,461,688,0
26172,47,207,0
26173,131,85,0
26174,564,647,0
26175,763,818,0
26176,902,419,0
26177,291,214,0
26178,254,677,0
26179,38,898,0
26180,132,770,0
26181,441,614,0
26182,558,195,0
26183,621,282,0
26184,328,2,0
26185,6,930,0
26186,597,22,0
26187,198,529,0
26188,351,137,0
26189,158,706,0
26190,263,727,0
26191,793,281,0
26192,890,854,0
26193,354,750,0
26194,626,329,0
26195,626,779,0
26196,357,683,0
26197,810,817,0
26198,12,642,0
26199,861,407,0
26200,85,88,0
26201,108,202,0
26202,609,260,0
26203,609,262,0
26204,620,746,0
26205,767,489,0
26206,141,624,0
26207,941,848,0
26208,753,358,0
26209,359,519,0
26210,202,584,0
26211,158,597,0
26212,188,461,0
26213,794,590,0
26214,331,859,0
26215,408,917,0
26216,530,702,0
26217,328,673,0
26218,133,607,0
26219,873,117,0
26220,176,491,0
26221,688,550,0
26222,409,917,0
26223,427,904,0
26224,850,328,0
26225,86,897,0
26226,811,839,0
26227,625,461,0
26228,941,579,0
26229,734,412,0
26230,632,138,0
26231,204,248,0
26232,519,130,0
26233,558,332,0
26234,621,826,0
26235,296,155,0
26236,455,565,0
26237,641,26,0
26238,874,160,0
26239,269,346,0
26240,67,33,0
26241,837,525,0
26242,879,521,0
26243,874,741,0
26244,932,453,0
26245,460,670,0
26246,504,196,0
26247,340,629,0
26248,26,748,0
26249,196,798,0
26250,287,618,0
26251,537,759,0
26252,189,838,0
26253,254,388,0
26254,344,472,0
26255,369,565,0
26256,227,112,0
26257,698,538,0
26258,474,306,0
26259,409,457,0
26260,470,651,0
26261,932,819,0
26262,168,245,0
26263,29,869,0
26264,537,683,0
26265,17,582,0
26266,565,877,0
26267,723,46,0
26268,758,123,0
26269,93,482,0
26270,702,517,0
26271,220,888,0
26272,168,821,0
26273,638,689,0
26274,287,331,0
26275,442,870,0
26276,903,158,0
26277,331,767,0
26278,568,617,0
26279,693,562,0
26280,194,261,0
26281,585,465,0
26282,474,242,0
26283,744,846,0
26284,684,825,0
26285,403,638,0
26286,609,605,0
26287,29,726,0
26288,26,718,0
26289,621,577,0
26290,159,192,0
26291,765,664,0
26292,129,646,0
26293,766,266,0
26294,829,370,0
26295,614,853,0
26296,647,496,0
26297,178,280,0
26298,697,637,0
26299,31,490,0
26300,546,65,0
26301,871,179,0
26302,762,81,0
26303,366,189,0
26304,327,142,0
26305,37,835,0
26306,94,315,0
26307,871,483,0
26308,291,802,0
26309,876,801,0
26310,565,746,0
26311,424,851,0
26312,20,333,0
26313,78,902,0
26314,823,340,0
26315,762,253,0
26316,410,212,0
26317,942,498,0
26318,104,178,0
26319,340,850,0
26320,833,475,0
26321,31,624,0
26322,835,849,0
26323,31,422,0
26324,734,906,0
26325,837,776,0
26326,287,481,0
26327,575,64,0
26328,506,266,0
26329,817,324,0
26330,747,285,0
26331,393,208,0
26332,938,610,0
26333,878,54,0
26334,285,61,0
26335,29,562,0
26336,403,567,0
26337,759,84,0
26338,454,671,0
26339,800,9,0
26340,519,260,0
26341,47,770,0
26342,521,121,0
26343,351,444,0
26344,602,931,0
26345,791,921,0
26346,841,511,0
26347,174,129,0
26348,65,922,0
26349,698,700,0
26350,768,613,0
26351,728,323,0
26352,504,917,0
26353,766,100,0
26354,649,328,0
26355,902,590,0
26356,369,211,0
26357,146,110,0
26358,791,491,0
26359,296,88,0
26360,714,77,0
26361,545,487,0
26362,246,933,0
26363,183,144,0
26364,269,839,0
26365,377,587,0
26366,663,307,0
26367,276,582,0
26368,365,640,0
26369,811,542,0
26370,665,435,0
26371,218,287,0
26372,660,520,0
26373,551,219,0
26374,40,6,0
26375,684,86,0
26376,698,191,0
26377,556,934,0
26378,759,296,0
26379,800,371,0
26380,938,58,0
26381,800,707,0
26382,102,824,0
26383,403,144,0
26384,188,221,0
26385,942,60,0
26386,439,421,0
26387,571,619,0
26388,540,528,0
26389,19,426,0
26390,311,803,0
26391,507,457,0
26392,6,850,0
26393,943,830,0
26394,75,54,0
26395,540,78,0
26396,250,787,0
26397,820,74,0
26398,638,691,0
26399,255,17,0
26400,448,736,0
26401,744,281,0
26402,525,503,0
26403,628,234,0
26404,305,823,0
26405,19,421,0
26406,54,241,0
26407,312,642,0
26408,421,583,0
26409,523,130,0
26410,770,48,0
26411,246,744,0
26412,557,433,0
26413,938,365,0
26414,852,87,0
26415,722,813,0
26416,631,823,0
26417,227,773,0
26418,825,267,0
26419,698,389,0
26420,763,683,0
26421,614,481,0
26422,834,289,0
26423,643,427,0
26424,204,272,0
26425,141,189,0
26426,120,58,0
26427,81,816,0
26428,736,640,0
26429,551,350,0
26430,602,132,0
26431,357,944,0
26432,131,134,0
26433,681,375,0
26434,746,643,0
26435,746,569,0
26436,187,788,0
26437,386,730,0
26438,614,369,0
26439,438,73,0
26440,198,924,0
26441,237,506,0
26442,843,865,0
26443,498,539,0
26444,43,754,0
26445,251,799,0
26446,279,844,0
26447,814,416,0
26448,519,171,0
26449,721,683,0
26450,308,930,0
26451,246,638,0
26452,395,525,0
26453,26,331,0
26454,311,437,0
26455,903,943,0
26456,257,785,0
26457,224,664,0
26458,683,139,0
26459,193,247,0
26460,88,592,0
26461,702,918,0
26462,488,94,0
26463,274,626,0
26464,834,19,0
26465,67,756,0
26466,665,199,0
26467,528,818,0
26468,651,566,0
26469,837,781,0
26470,409,590,0
26471,744,926,0
26472,500,333,0
26473,608,227,0
26474,183,363,0
26475,71,72,0
26476,414,78,0
26477,395,918,0
26478,274,552,0
26479,616,467,0
26480,300,279,0
26481,265,412,0
26482,10,398,0
26483,109,137,0
26484,249,221,0
26485,518,654,0
26486,168,230,0
26487,693,42,0
26488,84,480,0
26489,800,662,0
26490,220,121,0
26491,414,704,0
26492,254,207,0
26493,251,68,0
26494,823,795,0
26495,756,249,0
26496,40,121,0
26497,129,723,0
26498,267,3,0
26499,629,149,0
26500,198,899,0
26501,631,727,0
26502,662,204,0
26503,65,895,0
26504,833,145,0
26505,604,390,0
26506,839,446,0
26507,656,895,0
26508,546,863,0
26509,272,343,0
26510,369,626,0
26511,906,529,0
26512,378,144,0
26513,413,148,0
26514,43,416,0
26515,643,587,0
26516,254,132,0
26517,236,553,0
26518,395,516,0
26519,674,920,0
26520,254,286,0
26521,327,11,0
26522,65,358,0
26523,184,751,0
26524,634,206,0
26525,546,932,0
26526,795,170,0
26527,870,655,0
26528,554,477,0
26529,930,874,0
26530,133,123,0
26531,181,789,0
26532,564,672,0
26533,351,275,0
26534,554,165,0
26535,53,416,0
26536,834,580,0
26537,107,56,0
26538,565,858,0
26539,928,80,0
26540,764,348,0
26541,572,820,0
26542,886,472,0
26543,140,240,0
26544,132,135,0
26545,246,770,0
26546,168,335,0
26547,724,600,0
26548,71,394,0
26549,556,168,0
26550,817,531,0
26551,683,260,0
26552,354,874,0
26553,250,771,0
26554,445,9,0
26555,461,150,0
26556,88,923,0
26557,614,922,0
26558,292,420,0
26559,923,661,0
26560,649,579,0
26561,92,468,0
26562,176,74,0
26563,315,439,0
26564,850,793,0
26565,344,85,0
26566,97,262,0
26567,315,814,0
26568,736,907,0
26569,714,192,0
26570,178,416,0
26571,188,590,0
26572,218,259,0
26573,122,729,0
26574,452,780,0
26575,365,844,0
26576,141,448,0
26577,409,79,0
26578,826,758,0
26579,604,471,0
26580,602,127,0
26581,916,116,0
26582,388,841,0
26583,656,514,0
26584,546,776,0
26585,204,686,0
26586,866,206,0
26587,730,136,0
26588,70,703,0
26589,357,930,0
26590,640,235,0
26591,474,529,0
26592,455,828,0
26593,671,152,0
26594,535,338,0
26595,768,120,0
26596,631,729,0
26597,68,381,0
26598,616,470,0
26599,460,538,0
26600,395,189,0
26601,647,712,0
26602,702,940,0
26603,693,380,0
26604,287,43,0
26605,878,784,0
26606,834,153,0
26607,557,736,0
26608,393,137,0
26609,859,497,0
26610,364,905,0
26611,65,146,0
26612,737,868,0
26613,886,831,0
26614,29,284,0
26615,647,625,0
26616,676,913,0
26617,181,632,0
26618,107,96,0
26619,724,598,0
26620,329,70,0
26621,439,576,0
26622,431,817,0
26623,569,898,0
26624,913,452,0
26625,737,725,0
26626,638,442,0
26627,557,710,0
26628,798,479,0
26629,607,603,0
26630,711,597,0
26631,308,120,0
26632,132,131,0
26633,582,421,0
26634,272,46,0
26635,530,177,0
26636,841,740,0
26637,104,245,0
26638,737,356,0
26639,269,403,0
26640,258,535,0
26641,55,873,0
26642,388,124,0
26643,104,480,0
26644,371,581,0
26645,227,43,0
26646,395,38,0
26647,709,779,0
26648,618,158,0
26649,485,909,0
26650,169,304,0
26651,116,547,0
26652,891,391,0
26653,506,822,0
26654,501,884,0
26655,146,32,0
26656,729,446,0
26657,232,897,0
26658,470,638,0
26659,300,495,0
26660,546,821,0
26661,362,866,0
26662,829,718,0
26663,395,731,0
26664,659,4,0
26665,254,202,0
26666,557,907,0
26667,14,199,0
26668,461,830,0
26669,923,343,0
26670,94,667,0
26671,770,668,0
26672,711,566,0
26673,709,0,0
26674,811,493,0
26675,426,66,0
26676,124,506,0
26677,852,535,0
26678,344,672,0
26679,821,248,0
26680,730,267,0
26681,930,479,0
26682,344,514,0
26683,799,763,0
26684,618,259,0
26685,662,671,0
26686,360,276,0
26687,500,784,0
26688,459,631,0
26689,403,277,0
26690,764,585,0
26691,703,760,0
26692,43,352,0
26693,418,506,0
26694,426,374,0
26695,706,302,0
26696,809,833,0
26697,632,126,0
26698,745,782,0
26699,809,254,0
26700,747,3,0
26701,651,616,0
26702,122,252,0
26703,837,841,0
26704,305,760,0
26705,545,221,0
26706,650,666,0
26707,768,778,0
26708,459,772,0
26709,488,61,0
26710,442,570,0
26711,659,454,0
26712,582,799,0
26713,599,73,0
26714,214,410,0
26715,427,901,0
26716,40,746,0
26717,711,26,0
26718,366,232,0
26719,108,195,0
26720,202,799,0
26721,88,260,0
26722,597,769,0
26723,352,408,0
26724,251,928,0
26725,78,255,0
26726,86,676,0
26727,467,298,0
26728,140,424,0
26729,287,774,0
26730,906,526,0
26731,43,121,0
26732,224,535,0
26733,665,381,0
26734,810,477,0
26735,650,70,0
26736,697,255,0
26737,430,187,0
26738,693,722,0
26739,647,678,0
26740,572,449,0
26741,37,905,0
26742,607,903,0
26743,597,661,0
26744,781,746,0
26745,597,363,0
26746,722,789,0
26747,599,710,0
26748,638,27,0
26749,761,68,0
26750,119,670,0
26751,897,256,0
26752,424,458,0
26753,798,760,0
26754,512,426,0
26755,893,640,0
26756,12,663,0
26757,10,29,0
26758,512,660,0
26759,446,783,0
26760,365,330,0
26761,761,896,0
26762,537,28,0
26763,244,329,0
26764,356,30,0
26765,673,100,0
26766,626,624,0
26767,765,835,0
26768,733,570,0
26769,29,455,0
26770,833,20,0
26771,582,895,0
26772,578,385,0
26773,532,259,0
26774,19,917,0
26775,924,786,0
26776,263,478,0
26777,284,2,0
26778,834,527,0
26779,473,139,0
26780,240,730,0
26781,291,147,0
26782,409,148,0
26783,820,798,0
26784,310,187,0
26785,214,843,0
26786,530,749,0
26787,758,307,0
26788,793,146,0
26789,369,74,0
26790,55,327,0
26791,507,659,0
26792,620,734,0
26793,446,589,0
26794,88,885,0
26795,473,194,0
26796,331,363,0
26797,138,154,0
26798,232,811,0
26799,840,361,0
26800,693,795,0
26801,719,498,0
26802,675,858,0
26803,183,788,0
26804,540,338,0
26805,545,208,0
26806,648,678,0
26807,4,551,0
26808,629,811,0
26809,328,357,0
26810,485,792,0
26811,906,831,0
26812,386,839,0
26813,702,18,0
26814,941,82,0
26815,193,806,0
26816,617,798,0
26817,462,770,0
26818,298,884,0
26819,873,78,0
26820,38,710,0
26821,214,689,0
26822,643,814,0
26823,244,918,0
26824,29,548,0
26825,534,816,0
26826,37,171,0
26827,722,793,0
26828,637,350,0
26829,624,885,0
26830,840,329,0
26831,193,783,0
26832,662,234,0
26833,284,278,0
26834,839,588,0
26835,146,605,0
26836,258,200,0
26837,932,172,0
26838,38,575,0
26839,729,209,0
26840,177,22,0
26841,287,764,0
26842,388,222,0
26843,643,107,0
26844,355,618,0
26845,48,794,0
26846,107,553,0
26847,424,258,0
26848,238,602,0
26849,462,806,0
26850,269,366,0
26851,850,738,0
26852,500,929,0
26853,3,847,0
26854,933,155,0
26855,823,359,0
26856,650,365,0
26857,556,804,0
26858,255,462,0
26859,263,233,0
26860,709,514,0
26861,328,503,0
26862,922,643,0
26863,519,386,0
26864,597,0,0
26865,546,430,0
26866,461,787,0
26867,214,273,0
26868,351,383,0
26869,933,528,0
26870,874,545,0
26871,124,561,0
26872,202,751,0
26873,167,882,0
26874,873,635,0
26875,598,579,0
26876,270,742,0
26877,480,938,0
26878,512,150,0
26879,834,579,0
26880,868,330,0
26881,267,933,0
26882,181,683,0
26883,359,155,0
26884,360,709,0
26885,938,493,0
26886,558,36,0
26887,132,613,0
26888,586,183,0
26889,4,411,0
26890,374,160,0
26891,617,348,0
26892,448,493,0
26893,744,414,0
26894,537,99,0
26895,866,847,0
26896,730,416,0
26897,39,639,0
26898,323,624,0
26899,688,368,0
26900,624,351,0
26901,747,556,0
26902,624,429,0
26903,55,936,0
26904,810,466,0
26905,220,587,0
26906,932,546,0
26907,360,642,0
26908,753,352,0
26909,693,903,0
26910,588,750,0
26911,184,615,0
26912,545,277,0
26913,709,633,0
26914,823,546,0
26915,403,841,0
26916,113,359,0
26917,537,264,0
26918,70,29,0
26919,196,609,0
26920,834,129,0
26921,719,18,0
26922,177,218,0
26923,868,566,0
26924,602,586,0
26925,525,346,0
26926,321,43,0
26927,753,110,0
26928,759,478,0
26929,146,215,0
26930,437,200,0
26931,275,592,0
26932,684,344,0
26933,540,410,0
26934,312,423,0
26935,879,836,0
26936,394,564,0
26937,85,14,0
26938,523,746,0
26939,85,315,0
26940,133,348,0
26941,85,602,0
26942,285,198,0
26943,781,857,0
26944,873,785,0
26945,572,867,0
26946,279,715,0
26947,540,153,0
26948,386,634,0
26949,255,926,0
26950,671,45,0
26951,437,9,0
26952,632,903,0
26953,843,768,0
26954,363,264,0
26955,706,347,0
26956,799,691,0
26957,275,850,0
26958,348,189,0
26959,308,553,0
26960,702,381,0
26961,825,377,0
26962,823,367,0
26963,369,749,0
26964,890,914,0
26965,545,459,0
26966,194,524,0
26967,829,484,0
26968,322,71,0
26969,37,623,0
26970,348,710,0
26971,823,894,0
26972,746,938,0
26973,275,478,0
26974,928,771,0
26975,665,499,0
26976,632,383,0
26977,78,508,0
26978,109,273,0
26979,362,526,0
26980,531,272,0
