,TF,Target,Label
8476,786,584,0
8477,285,743,0
8478,915,658,0
8479,512,484,0
8480,765,644,0
8481,902,132,0
8482,865,527,0
8483,765,699,0
8484,94,751,0
8485,604,322,0
8486,329,444,0
8487,835,56,0
8488,85,714,0
8489,55,124,0
8490,178,756,0
8491,638,714,0
8492,598,439,0
8493,702,704,0
8494,360,661,0
8495,793,774,0
8496,296,826,0
8497,681,122,0
8498,232,879,0
8499,504,413,0
8500,454,81,0
8501,43,257,0
8502,201,726,0
8503,516,214,0
8504,351,163,0
8505,851,233,0
8506,736,295,0
8507,572,610,0
8508,251,228,0
8509,693,352,0
8510,454,696,0
8511,545,61,0
8512,464,642,0
8513,351,822,0
8514,768,263,0
8515,139,391,0
8516,107,866,0
8517,535,722,0
8518,426,755,0
8519,572,115,0
8520,580,68,0
8521,719,14,0
8522,453,482,0
8523,871,854,0
8524,512,523,0
8525,876,362,0
8526,859,455,0
8527,263,843,0
8528,492,891,0
8529,351,155,0
8530,480,487,0
8531,697,150,0
8532,871,117,0
8533,251,836,0
8534,380,540,0
8535,321,214,0
8536,107,257,0
8537,274,715,0
8538,461,764,0
8539,85,709,0
8540,431,917,0
8541,602,834,0
8542,357,338,0
8543,756,119,0
8544,304,883,0
8545,498,272,0
8546,736,905,0
8547,189,515,0
8548,263,720,0
8549,933,238,0
8550,455,118,0
8551,439,570,0
8552,61,420,0
8553,876,561,0
8554,236,929,0
8555,492,214,0
8556,676,714,0
8557,737,511,0
8558,37,464,0
8559,602,636,0
8560,625,745,0
8561,427,734,0
8562,414,735,0
8563,120,886,0
8564,556,340,0
8565,697,63,0
8566,461,659,0
8567,588,61,0
8568,327,75,0
8569,363,254,0
8570,530,724,0
8571,629,893,0
8572,427,44,0
8573,897,738,0
8574,826,523,0
8575,758,547,0
8576,254,798,0
8577,184,746,0
8578,660,855,0
8579,167,575,0
8580,377,738,0
8581,327,567,0
8582,84,529,0
8583,246,24,0
8584,586,789,0
8585,628,604,0
8586,839,697,0
8587,795,168,0
8588,525,529,0
8589,437,154,0
8590,629,14,0
8591,12,913,0
8592,189,60,0
8593,184,97,0
8594,53,585,0
8595,582,621,0
8596,770,492,0
8597,178,941,0
8598,240,912,0
8599,55,577,0
8600,229,236,0
8601,480,84,0
8602,100,195,0
8603,831,119,0
8604,729,10,0
8605,104,684,0
8606,448,752,0
8607,181,528,0
8608,795,489,0
8609,877,820,0
8610,81,649,0
8611,102,573,0
8612,693,538,0
8613,448,282,0
8614,291,274,0
8615,88,567,0
8616,298,98,0
8617,354,57,0
8618,586,817,0
8619,366,861,0
8620,924,356,0
8621,663,536,0
8622,298,728,0
8623,878,294,0
8624,442,73,0
8625,378,692,0
8626,53,623,0
8627,609,564,0
8628,865,83,0
8629,395,336,0
8630,503,389,0
8631,913,348,0
8632,213,453,0
8633,580,1,0
8634,634,217,0
8635,631,711,0
8636,534,182,0
8637,159,100,0
8638,723,704,0
8639,292,482,0
8640,158,517,0
8641,120,237,0
8642,122,104,0
8643,475,439,0
8644,492,201,0
8645,599,266,0
8646,100,865,0
8647,464,276,0
8648,459,823,0
8649,285,74,0
8650,928,565,0
8651,799,60,0
8652,70,560,0
8653,770,502,0
8654,571,131,0
8655,274,529,0
8656,138,688,0
8657,394,426,0
8658,841,494,0
8659,269,349,0
8660,380,741,0
8661,81,313,0
8662,928,140,0
8663,365,694,0
8664,651,117,0
8665,40,411,0
8666,811,446,0
8667,343,667,0
8668,118,618,0
8669,850,611,0
8670,19,171,0
8671,473,908,0
8672,675,739,0
8673,545,288,0
8674,786,350,0
8675,758,380,0
8676,506,167,0
8677,140,605,0
8678,213,836,0
8679,100,322,0
8680,737,644,0
8681,697,908,0
8682,193,305,0
8683,597,375,0
8684,462,508,0
8685,197,905,0
8686,146,21,0
8687,138,873,0
8688,752,719,0
8689,609,934,0
8690,762,373,0
8691,291,467,0
8692,321,186,0
8693,516,763,0
8694,874,392,0
8695,820,449,0
8696,285,102,0
8697,684,608,0
8698,913,357,0
8699,763,947,0
8700,465,761,0
8701,65,859,0
8702,873,263,0
8703,38,47,0
8704,31,541,0
8705,568,334,0
8706,626,426,0
8707,374,15,0
8708,485,730,0
8709,438,179,0
8710,304,789,0
8711,43,295,0
8712,467,210,0
8713,923,734,0
8714,94,499,0
8715,467,3,0
8716,48,910,0
8717,445,111,0
8718,765,173,0
8719,530,780,0
8720,859,482,0
8721,823,416,0
8722,744,458,0
8723,308,827,0
8724,671,291,0
8725,229,436,0
8726,698,245,0
8727,29,719,0
8728,840,671,0
8729,354,676,0
8730,501,835,0
8731,394,345,0
8732,285,198,0
8733,334,876,0
8734,809,161,0
8735,598,2,0
8736,891,408,0
8737,250,481,0
8738,647,680,0
8739,462,707,0
8740,55,705,0
8741,811,289,0
8742,298,920,0
8743,323,556,0
8744,770,167,0
8745,187,281,0
8746,193,37,0
8747,220,653,0
8748,430,192,0
8749,344,568,0
8750,604,202,0
8751,554,490,0
8752,352,870,0
8753,930,672,0
8754,122,241,0
8755,159,446,0
8756,938,295,0
8757,582,626,0
8758,263,934,0
8759,460,503,0
8760,698,782,0
8761,857,426,0
8762,204,758,0
8763,575,590,0
8764,617,320,0
8765,889,14,0
8766,246,875,0
8767,632,243,0
8768,37,119,0
8769,86,837,0
8770,344,160,0
8771,100,615,0
8772,693,740,0
8773,722,715,0
8774,516,566,0
8775,602,625,0
8776,546,595,0
8777,640,692,0
8778,446,131,0
8779,737,305,0
8780,310,308,0
8781,184,222,0
8782,942,59,0
8783,88,65,0
8784,249,474,0
8785,169,879,0
8786,821,185,0
8787,843,762,0
8788,873,903,0
8789,503,309,0
8790,791,706,0
8791,395,317,0
8792,363,95,0
8793,924,923,0
8794,55,742,0
8795,879,576,0
8796,131,272,0
8797,183,439,0
8798,265,696,0
8799,736,552,0
8800,504,746,0
8801,702,822,0
8802,113,401,0
8803,232,143,0
8804,288,57,0
8805,236,220,0
8806,265,444,0
8807,445,558,0
8808,122,51,0
8809,214,300,0
8810,229,255,0
8811,834,739,0
8812,232,110,0
8813,618,689,0
8814,270,549,0
8815,861,159,0
8816,706,430,0
8817,204,381,0
8818,608,865,0
8819,916,772,0
8820,467,735,0
8821,540,928,0
8822,714,400,0
8823,281,201,0
8824,141,169,0
8825,831,268,0
8826,246,527,0
8827,648,874,0
8828,745,565,0
8829,868,98,0
8830,97,787,0
8831,519,900,0
8832,394,369,0
8833,4,77,0
8834,454,93,0
8835,158,134,0
8836,364,404,0
8837,764,696,0
8838,578,913,0
8839,786,513,0
8840,390,463,0
8841,674,505,0
8842,928,629,0
8843,274,713,0
8844,922,916,0
8845,184,626,0
8846,246,818,0
8847,693,35,0
8848,515,682,0
8849,213,782,0
8850,546,161,0
8851,834,276,0
8852,879,858,0
8853,942,460,0
8854,198,33,0
8855,146,777,0
8856,837,621,0
8857,674,794,0
8858,462,937,0
8859,365,881,0
8860,131,848,0
8861,736,734,0
8862,14,459,0
8863,886,544,0
8864,67,292,0
8865,488,98,0
8866,94,166,0
8867,747,294,0
8868,810,573,0
8869,255,305,0
8870,902,923,0
8871,798,816,0
8872,659,494,0
8873,941,762,0
8874,276,12,0
8875,446,826,0
8876,48,848,0
8877,427,477,0
8878,300,661,0
8879,60,455,0
8880,546,460,0
8881,236,902,0
8882,809,70,0
8883,636,251,0
8884,31,652,0
8885,806,464,0
8886,874,589,0
8887,118,556,0
8888,647,801,0
8889,279,509,0
8890,871,149,0
8891,828,81,0
8892,407,827,0
8893,287,678,0
8894,409,484,0
8895,360,941,0
8896,352,852,0
8897,257,203,0
8898,365,717,0
8899,300,245,0
8900,794,685,0
8901,408,315,0
8902,665,901,0
8903,472,947,0
8904,507,693,0
8905,300,627,0
8906,924,341,0
8907,766,446,0
8908,475,290,0
8909,280,88,0
8910,394,491,0
8911,94,541,0
8912,182,661,0
8913,922,896,0
8914,69,834,0
8915,617,21,0
8916,460,626,0
8917,473,661,0
8918,688,634,0
8919,794,204,0
8920,132,185,0
8921,643,835,0
8922,240,533,0
8923,530,138,0
8924,201,554,0
8925,197,605,0
8926,98,499,0
8927,3,891,0
8928,470,268,0
8929,512,432,0
8930,169,411,0
8931,859,692,0
8932,500,413,0
8933,386,181,0
8934,78,6,0
8935,729,897,0
8936,825,109,0
8937,841,934,0
8938,648,290,0
8939,764,124,0
8940,311,507,0
8941,706,522,0
8942,835,637,0
8943,47,438,0
8944,535,16,0
8945,377,692,0
8946,703,163,0
8947,834,359,0
8948,930,945,0
8949,184,788,0
8950,839,667,0
8951,467,893,0
8952,634,119,0
8953,388,204,0
8954,891,625,0
8955,286,591,0
8956,102,809,0
8957,328,351,0
8958,78,669,0
8959,452,525,0
8960,669,177,0
8961,674,589,0
8962,200,264,0
8963,532,588,0
8964,165,631,0
8965,866,824,0
8966,258,795,0
8967,182,20,0
8968,734,189,0
8969,795,629,0
8970,938,518,0
8971,108,745,0
8972,251,404,0
8973,831,64,0
8974,506,929,0
8975,540,80,0
8976,19,194,0
8977,1,944,0
8978,512,216,0
8979,414,726,0
8980,356,259,0
8981,768,293,0
8982,81,745,0
8983,184,139,0
8984,298,472,0
8985,321,155,0
8986,530,461,0
8987,188,481,0
8988,312,151,0
8989,521,601,0
8990,640,906,0
8991,470,551,0
8992,182,547,0
8993,874,482,0
8994,331,249,0
8995,426,868,0
8996,464,20,0
8997,220,459,0
8998,321,703,0
8999,288,659,0
9000,682,604,0
9001,683,318,0
9002,702,769,0
9003,359,486,0
9004,44,731,0
9005,932,914,0
9006,29,115,0
9007,169,440,0
9008,698,888,0
9009,431,929,0
9010,765,232,0
9011,138,392,0
9012,873,675,0
9013,65,622,0
9014,229,318,0
9015,183,720,0
9016,280,732,0
9017,810,26,0
9018,246,533,0
9019,671,357,0
9020,540,884,0
9021,355,750,0
9022,448,61,0
9023,585,326,0
9024,315,910,0
9025,93,88,0
9026,656,42,0
9027,833,446,0
9028,393,255,0
9029,478,323,0
9030,629,367,0
9031,304,592,0
9032,890,817,0
9033,193,52,0
9034,78,823,0
9035,6,341,0
9036,263,164,0
9037,617,576,0
9038,864,883,0
9039,829,900,0
9040,711,111,0
9041,285,935,0
9042,310,892,0
9043,724,30,0
9044,861,154,0
9045,177,80,0
9046,47,159,0
9047,315,577,0
9048,941,350,0
9049,903,678,0
9050,174,766,0
9051,167,752,0
9052,671,269,0
9053,791,432,0
9054,825,934,0
9055,723,237,0
9056,656,263,0
9057,841,74,0
9058,809,264,0
9059,835,595,0
9060,523,172,0
9061,711,774,0
9062,839,585,0
9063,255,811,0
9064,310,1,0
9065,194,694,0
9066,636,80,0
9067,430,87,0
9068,44,403,0
9069,641,806,0
9070,840,799,0
9071,687,609,0
9072,169,662,0
9073,255,671,0
9074,665,536,0
9075,470,381,0
9076,629,82,0
9077,3,665,0
9078,26,168,0
9079,673,10,0
9080,378,386,0
9081,269,418,0
9082,662,523,0
9083,753,139,0
9084,145,564,0
9085,758,809,0
9086,756,577,0
9087,48,371,0
9088,84,268,0
9089,906,832,0
9090,414,293,0
9091,39,366,0
9092,48,826,0
9093,843,467,0
9094,814,219,0
9095,118,346,0
9096,504,568,0
9097,145,290,0
9098,503,659,0
9099,913,290,0
9100,281,509,0
9101,474,130,0
9102,473,351,0
9103,331,838,0
9104,322,776,0
9105,764,313,0
9106,798,298,0
9107,75,218,0
9108,870,825,0
9109,598,497,0
9110,354,409,0
9111,800,194,0
9112,688,386,0
9113,607,418,0
9114,719,479,0
9115,40,379,0
9116,868,840,0
9117,643,545,0
9118,168,25,0
9119,575,877,0
9120,602,810,0
9121,292,344,0
9122,118,941,0
9123,357,282,0
9124,874,829,0
9125,158,655,0
9126,455,315,0
9127,108,126,0
9128,53,637,0
9129,284,216,0
9130,498,324,0
9131,165,706,0
9132,229,654,0
9133,575,763,0
9134,673,425,0
9135,641,787,0
9136,864,259,0
9137,500,442,0
9138,851,50,0
9139,227,515,0
9140,604,181,0
9141,188,114,0
9142,765,200,0
9143,643,379,0
9144,55,550,0
9145,636,938,0
9146,723,16,0
9147,287,364,0
9148,129,14,0
9149,323,865,0
9150,464,10,0
9151,534,829,0
9152,467,688,0
9153,798,395,0
9154,729,419,0
9155,409,707,0
9156,246,648,0
9157,492,128,0
9158,182,670,0
9159,730,236,0
9160,31,886,0
9161,454,684,0
9162,369,329,0
9163,617,799,0
9164,465,436,0
9165,609,485,0
9166,730,932,0
9167,768,605,0
9168,310,696,0
9169,407,704,0
9170,122,364,0
9171,687,442,0
9172,386,847,0
9173,675,933,0
9174,39,455,0
9175,762,504,0
9176,267,844,0
9177,501,425,0
9178,770,337,0
9179,674,824,0
9180,438,481,0
9181,599,768,0
9182,31,614,0
9183,893,524,0
9184,525,217,0
9185,257,462,0
9186,348,165,0
9187,198,221,0
9188,386,416,0
9189,452,844,0
9190,661,509,0
9191,474,740,0
9192,6,742,0
9193,69,724,0
9194,92,760,0
9195,75,305,0
9196,296,672,0
9197,809,709,0
9198,37,652,0
9199,699,771,0
9200,752,450,0
9201,568,893,0
9202,509,348,0
9203,20,879,0
9204,765,525,0
9205,193,912,0
9206,617,329,0
9207,890,119,0
9208,634,741,0
9209,762,828,0
9210,621,165,0
9211,921,650,0
9212,766,179,0
9213,182,47,0
9214,119,742,0
9215,472,497,0
9216,706,355,0
9217,300,101,0
9218,431,923,0
9219,841,658,0
9220,626,594,0
9221,292,741,0
9222,265,473,0
9223,224,145,0
9224,169,217,0
9225,913,947,0
9226,291,306,0
9227,470,457,0
9228,745,108,0
9229,421,937,0
9230,800,190,0
9231,10,351,0
9232,632,494,0
9233,10,206,0
9234,258,646,0
9235,540,240,0
9236,448,509,0
9237,377,163,0
9238,518,72,0
9239,437,917,0
9240,390,621,0
9241,922,276,0
9242,424,303,0
9243,70,209,0
9244,648,326,0
9245,809,350,0
9246,164,319,0
9247,4,672,0
9248,865,290,0
9249,224,526,0
9250,737,184,0
9251,257,154,0
9252,916,531,0
9253,269,171,0
9254,236,187,0
9255,702,193,0
9256,724,561,0
9257,119,673,0
9258,938,215,0
9259,461,626,0
9260,93,356,0
9261,734,947,0
9262,571,710,0
9263,213,846,0
9264,380,729,0
9265,182,745,0
9266,304,141,0
9267,29,160,0
9268,60,100,0
9269,78,239,0
9270,823,95,0
9271,129,762,0
9272,141,725,0
9273,71,632,0
9274,371,179,0
9275,120,348,0
9276,438,386,0
9277,534,479,0
9278,265,282,0
9279,393,226,0
9280,104,919,0
9281,455,616,0
9282,343,3,0
9283,913,574,0
9284,408,613,0
9285,232,380,0
9286,377,618,0
9287,292,877,0
9288,418,147,0
9289,602,658,0
9290,821,687,0
9291,44,259,0
9292,459,531,0
9293,410,175,0
9294,640,385,0
9295,724,465,0
9296,683,806,0
9297,794,711,0
9298,75,172,0
9299,122,332,0
9300,159,364,0
9301,554,94,0
9302,580,202,0
9303,729,15,0
9304,272,666,0
9305,694,173,0
9306,891,396,0
9307,14,904,0
9308,829,265,0
9309,269,453,0
9310,81,858,0
9311,78,428,0
9312,823,319,0
9313,795,771,0
9314,224,915,0
9315,538,717,0
9316,40,64,0
9317,238,460,0
9318,181,539,0
9319,140,702,0
9320,6,220,0
9321,564,11,0
9322,343,706,0
9323,659,684,0
9324,275,725,0
9325,445,698,0
9326,29,308,0
9327,315,886,0
9328,618,719,0
9329,916,392,0
9330,569,75,0
9331,331,771,0
9332,446,71,0
9333,810,517,0
9334,3,482,0
9335,719,97,0
9336,37,577,0
9337,697,798,0
9338,362,757,0
9339,467,591,0
9340,878,470,0
9341,362,182,0
9342,906,363,0
9343,414,306,0
9344,597,767,0
9345,276,419,0
9346,168,223,0
9347,159,393,0
9348,507,727,0
9349,340,563,0
9350,693,894,0
9351,274,220,0
9352,61,652,0
9353,85,799,0
9354,546,280,0
9355,421,539,0
9356,519,591,0
9357,54,636,0
9358,621,344,0
9359,745,519,0
9360,232,711,0
9361,122,695,0
9362,176,376,0
9363,878,485,0
9364,227,352,0
9365,220,46,0
9366,671,708,0
9367,184,744,0
9368,439,516,0
9369,329,57,0
9370,651,12,0
9371,554,683,0
9372,557,239,0
9373,113,239,0
9374,540,923,0
9375,473,453,0
9376,10,579,0
9377,43,545,0
9378,413,536,0
9379,377,896,0
9380,393,799,0
9381,156,276,0
9382,638,795,0
9383,108,117,0
9384,859,264,0
9385,145,694,0
9386,513,616,0
9387,426,845,0
9388,176,769,0
9389,475,635,0
9390,500,816,0
9391,571,726,0
9392,140,18,0
9393,327,774,0
9394,164,728,0
9395,141,233,0
9396,189,334,0
9397,825,522,0
9398,19,521,0
9399,20,471,0
9400,276,670,0
9401,889,362,0
9402,821,47,0
9403,100,154,0
9404,213,184,0
9405,104,262,0
9406,418,546,0
9407,744,759,0
9408,197,723,0
9409,455,267,0
9410,640,611,0
9411,525,708,0
9412,178,7,0
9413,475,151,0
9414,660,191,0
9415,388,820,0
9416,650,443,0
9417,890,937,0
9418,258,539,0
9419,817,592,0
9420,322,922,0
9421,634,301,0
9422,470,474,0
9423,442,543,0
9424,829,543,0
9425,356,247,0
9426,629,421,0
9427,617,257,0
9428,47,135,0
9429,480,76,0
9430,356,35,0
9431,67,64,0
9432,312,719,0
9433,139,917,0
9434,40,492,0
9435,719,428,0
9436,355,446,0
9437,227,624,0
9438,369,749,0
9439,344,910,0
9440,928,114,0
9441,113,487,0
9442,17,196,0
9443,94,688,0
9444,236,687,0
9445,454,406,0
9446,722,771,0
9447,159,578,0
9448,202,254,0
9449,374,46,0
9450,120,680,0
9451,197,803,0
9452,4,708,0
9453,188,421,0
9454,272,591,0
9455,279,513,0
9456,44,910,0
9457,104,293,0
9458,531,22,0
9459,640,164,0
9460,54,857,0
9461,528,282,0
9462,810,117,0
9463,724,584,0
9464,390,243,0
9465,360,824,0
9466,688,672,0
9467,719,774,0
9468,177,202,0
9469,109,381,0
9470,400,769,0
9471,159,56,0
9472,84,780,0
9473,467,470,0
9474,327,334,0
9475,800,545,0
9476,625,508,0
9477,145,287,0
9478,668,896,0
9479,346,298,0
9480,534,910,0
9481,94,523,0
9482,430,935,0
9483,255,541,0
9484,865,915,0
9485,236,296,0
9486,834,428,0
9487,561,419,0
9488,480,64,0
9489,669,460,0
9490,348,397,0
9491,441,481,0
9492,93,419,0
9493,285,205,0
9494,834,802,0
9495,668,933,0
9496,569,149,0
9497,97,667,0
9498,662,529,0
9499,288,835,0
9500,868,424,0
9501,4,99,0
9502,516,441,0
9503,322,864,0
9504,198,472,0
9505,703,574,0
9506,509,717,0
9507,890,417,0
9508,187,794,0
9509,528,121,0
9510,889,757,0
9511,620,736,0
9512,699,400,0
9513,448,900,0
9514,393,312,0
9515,40,530,0
9516,100,217,0
9517,158,144,0
9518,251,858,0
9519,745,696,0
9520,571,752,0
9521,478,556,0
9522,703,176,0
9523,351,231,0
9524,512,934,0
9525,224,749,0
9526,632,705,0
9527,618,153,0
9528,571,832,0
9529,400,622,0
9530,98,370,0
9531,831,383,0
9532,534,275,0
9533,676,540,0
9534,791,644,0
9535,903,232,0
9536,798,44,0
9537,698,222,0
9538,346,255,0
9539,480,364,0
9540,621,835,0
9541,200,743,0
9542,122,944,0
9543,828,22,0
9544,903,262,0
9545,814,195,0
9546,516,155,0
9547,835,1,0
9548,831,889,0
9549,698,195,0
9550,354,630,0
9551,53,923,0
9552,913,484,0
9553,188,644,0
9554,915,520,0
9555,729,707,0
9556,878,255,0
9557,232,535,0
9558,474,382,0
9559,431,936,0
9560,756,241,0
9561,532,799,0
9562,102,636,0
9563,193,717,0
9564,408,632,0
9565,343,352,0
9566,168,440,0
9567,81,95,0
9568,291,353,0
9569,569,921,0
9570,839,864,0
9571,650,898,0
9572,274,440,0
9573,752,702,0
9574,407,4,0
9575,821,606,0
9576,878,345,0
9577,643,924,0
9578,251,232,0
9579,218,558,0
9580,722,346,0
9581,409,428,0
9582,753,921,0
9583,280,844,0
9584,557,905,0
9585,408,553,0
9586,475,278,0
9587,254,598,0
9588,426,844,0
9589,274,86,0
9590,196,751,0
9591,108,541,0
9592,232,503,0
9593,733,306,0
9594,184,435,0
9595,557,907,0
9596,923,813,0
9597,102,389,0
9598,340,23,0
9599,746,153,0
9600,767,145,0
9601,719,897,0
9602,626,90,0
9603,251,187,0
9604,556,67,0
9605,923,446,0
9606,580,201,0
9607,638,922,0
9608,124,846,0
9609,531,320,0
9610,176,81,0
9611,837,454,0
9612,237,217,0
9613,711,715,0
9614,194,819,0
9615,17,410,0
9616,129,898,0
9617,285,621,0
9618,224,638,0
9619,168,172,0
9620,189,289,0
9621,120,643,0
9622,472,321,0
9623,676,241,0
9624,551,486,0
9625,453,530,0
9626,697,488,0
9627,132,524,0
9628,513,651,0
9629,26,272,0
9630,414,80,0
9631,609,625,0
9632,200,296,0
9633,298,92,0
9634,891,11,0
9635,943,511,0
9636,26,76,0
9637,839,824,0
9638,558,52,0
9639,118,336,0
9640,941,132,0
9641,168,633,0
9642,1,820,0
9643,218,250,0
9644,174,672,0
9645,446,817,0
9646,118,749,0
9647,535,783,0
9648,426,176,0
9649,825,720,0
9650,244,877,0
9651,602,401,0
9652,558,777,0
9653,84,208,0
9654,94,48,0
9655,857,551,0
9656,871,133,0
9657,470,761,0
9658,467,934,0
9659,756,51,0
9660,240,801,0
9661,38,633,0
9662,675,412,0
9663,561,484,0
9664,308,185,0
9665,745,746,0
9666,133,770,0
9667,923,592,0
9668,938,101,0
9669,409,401,0
9670,676,891,0
9671,31,88,0
9672,421,586,0
9673,564,596,0
9674,676,549,0
9675,362,832,0
9676,660,727,0
9677,308,327,0
9678,280,224,0
9679,198,212,0
9680,6,34,0
9681,445,242,0
9682,833,936,0
9683,310,909,0
9684,586,808,0
9685,890,701,0
9686,113,348,0
9687,14,235,0
9688,474,347,0
9689,37,441,0
9690,441,593,0
9691,275,682,0
9692,569,153,0
9693,641,649,0
9694,281,753,0
9695,676,701,0
9696,194,916,0
9697,791,28,0
9698,820,80,0
9699,292,189,0
9700,213,359,0
9701,903,378,0
9702,249,362,0
9703,821,402,0
9704,300,107,0
9705,753,356,0
9706,410,563,0
9707,224,551,0
9708,395,408,0
9709,118,138,0
9710,676,744,0
9711,488,670,0
9712,765,426,0
9713,452,369,0
9714,840,508,0
9715,97,136,0
9716,29,53,0
9717,545,559,0
9718,941,873,0
9719,814,794,0
9720,187,40,0
9721,291,680,0
9722,798,111,0
9723,427,196,0
9724,113,802,0
9725,906,863,0
9726,879,244,0
9727,184,890,0
9728,485,477,0
9729,618,592,0
9730,942,852,0
9731,390,46,0
9732,492,102,0
9733,873,216,0
9734,734,434,0
9735,71,548,0
9736,394,299,0
9737,288,279,0
9738,903,653,0
9739,322,895,0
9740,364,74,0
9741,871,487,0
9742,431,670,0
9743,902,542,0
9744,251,580,0
9745,545,392,0
9746,851,459,0
9747,922,313,0
9748,747,541,0
9749,267,590,0
9750,350,868,0
9751,315,131,0
9752,820,831,0
9753,408,313,0
9754,280,414,0
9755,426,368,0
9756,903,212,0
9757,924,93,0
9758,174,230,0
9759,308,861,0
9760,360,697,0
9761,254,40,0
9762,394,16,0
9763,254,285,0
9764,798,135,0
9765,410,32,0
9766,538,62,0
9767,291,261,0
9768,263,723,0
9769,518,364,0
9770,519,176,0
9771,467,39,0
9772,503,625,0
9773,597,296,0
9774,840,826,0
9775,572,507,0
9776,906,660,0
9777,897,741,0
9778,39,60,0
9779,859,40,0
9780,851,706,0
9781,285,335,0
9782,831,487,0
9783,923,707,0
9784,140,233,0
9785,182,692,0
9786,141,333,0
9787,721,89,0
9788,178,927,0
9789,540,875,0
9790,81,17,0
9791,753,631,0
9792,187,466,0
9793,866,557,0
9794,859,184,0
9795,174,207,0
9796,561,139,0
9797,218,4,0
9798,723,765,0
9799,924,851,0
9800,528,134,0
9801,699,863,0
9802,312,666,0
9803,607,376,0
9804,699,202,0
9805,768,643,0
9806,55,791,0
9807,369,95,0
9808,942,504,0
9809,196,475,0
9810,930,788,0
9811,196,416,0
9812,442,322,0
9813,891,445,0
9814,138,907,0
9815,893,365,0
9816,793,730,0
9817,682,693,0
9818,865,891,0
9819,617,636,0
9820,92,563,0
9821,94,840,0
9822,829,761,0
9823,467,794,0
9824,410,909,0
9825,298,427,0
9826,647,838,0
9827,683,133,0
9828,859,831,0
9829,770,250,0
9830,446,738,0
9831,1,332,0
9832,702,230,0
9833,124,131,0
9834,519,600,0
9835,796,873,0
9836,480,916,0
9837,795,884,0
9838,311,883,0
9839,238,730,0
9840,67,340,0
9841,519,709,0
9842,565,618,0
9843,480,112,0
9844,119,892,0
9845,746,490,0
9846,684,404,0
9847,765,388,0
9848,133,560,0
9849,930,336,0
9850,799,546,0
9851,864,432,0
9852,12,86,0
9853,703,477,0
9854,188,939,0
9855,474,295,0
9856,703,167,0
9857,551,812,0
9858,232,693,0
9859,663,192,0
9860,631,60,0
9861,258,692,0
9862,636,142,0
9863,620,195,0
9864,204,474,0
9865,454,908,0
9866,201,536,0
9867,736,902,0
9868,427,689,0
9869,109,161,0
9870,310,811,0
9871,109,281,0
9872,472,861,0
9873,6,515,0
9874,588,467,0
9875,467,462,0
9876,109,804,0
9877,29,650,0
9878,687,484,0
9879,871,795,0
9880,202,916,0
9881,588,628,0
9882,10,760,0
9883,506,927,0
9884,662,695,0
9885,138,545,0
9886,388,124,0
9887,841,508,0
9888,312,167,0
9889,714,254,0
9890,54,715,0
9891,418,889,0
9892,744,762,0
9893,107,580,0
9894,648,532,0
9895,291,446,0
9896,29,644,0
9897,138,395,0
9898,620,937,0
9899,821,147,0
9900,572,932,0
9901,182,14,0
9902,280,30,0
9903,44,11,0
9904,538,586,0
9905,662,411,0
9906,39,493,0
9907,608,800,0
9908,38,342,0
9909,467,855,0
9910,766,448,0
9911,426,300,0
9912,43,151,0
9913,386,587,0
9914,101,243,0
9915,825,244,0
9916,394,680,0
9917,478,232,0
9918,810,427,0
9919,75,644,0
9920,291,256,0
9921,218,721,0
9922,53,744,0
9923,475,315,0
9924,250,416,0
9925,942,368,0
9926,599,385,0
9927,102,252,0
9928,799,708,0
9929,722,487,0
9930,84,842,0
9931,933,281,0
9932,232,303,0
9933,409,386,0
9934,255,803,0
9935,503,443,0
9936,350,931,0
9937,430,587,0
9938,448,129,0
9939,461,736,0
9940,916,908,0
9941,452,826,0
9942,839,537,0
9943,238,526,0
9944,702,201,0
9945,557,73,0
9946,249,255,0
9947,408,531,0
9948,516,901,0
9949,607,602,0
9950,133,481,0
9951,795,828,0
9952,251,194,0
9953,184,522,0
9954,38,377,0
9955,781,333,0
9956,706,810,0
9957,156,829,0
9958,81,277,0
9959,298,41,0
9960,814,372,0
9961,177,151,0
9962,29,638,0
9963,768,772,0
9964,706,601,0
9965,193,636,0
9966,193,258,0
9967,656,749,0
