,TF,Target,Label
13185,729,609,0
13186,435,86,0
13187,844,861,0
13188,534,120,0
13189,514,693,0
13190,574,695,0
13191,1110,857,0
13192,895,290,0
13193,191,852,0
13194,376,571,0
13195,888,9,0
13196,236,65,0
13197,257,290,0
13198,423,982,0
13199,800,753,0
13200,564,1051,0
13201,511,68,0
13202,604,1112,0
13203,23,914,0
13204,317,114,0
13205,486,845,0
13206,613,724,0
13207,871,492,0
13208,489,496,0
13209,978,935,0
13210,449,186,0
13211,1041,0,0
13212,793,1087,0
13213,675,1058,0
13214,940,533,0
13215,31,106,0
13216,829,269,0
13217,39,612,0
13218,684,348,0
13219,83,949,0
13220,969,909,0
13221,435,853,0
13222,535,856,0
13223,944,639,0
13224,19,626,0
13225,182,621,0
13226,40,683,0
13227,72,823,0
13228,705,537,0
13229,763,940,0
13230,461,293,0
13231,449,286,0
13232,940,1108,0
13233,995,20,0
13234,646,392,0
13235,1006,226,0
13236,482,487,0
13237,59,1118,0
13238,242,48,0
13239,317,469,0
13240,1009,1005,0
13241,1055,211,0
13242,844,296,0
13243,1106,566,0
13244,461,103,0
13245,1099,343,0
13246,936,163,0
13247,1089,207,0
13248,748,773,0
13249,260,665,0
13250,165,437,0
13251,1052,430,0
13252,774,635,0
13253,445,947,0
13254,994,773,0
13255,549,44,0
13256,710,1016,0
13257,522,219,0
13258,216,667,0
13259,669,496,0
13260,360,156,0
13261,208,362,0
13262,514,723,0
13263,166,905,0
13264,929,519,0
13265,848,1097,0
13266,792,903,0
13267,194,1083,0
13268,882,274,0
13269,215,1017,0
13270,362,1112,0
13271,59,155,0
13272,711,842,0
13273,514,926,0
13274,89,98,0
13275,688,19,0
13276,182,578,0
13277,450,986,0
13278,227,921,0
13279,982,664,0
13280,253,1034,0
13281,684,1063,0
13282,329,1066,0
13283,539,75,0
13284,944,901,0
13285,545,10,0
13286,685,962,0
13287,529,204,0
13288,976,799,0
13289,1013,776,0
13290,533,419,0
13291,13,693,0
13292,144,1077,0
13293,609,389,0
13294,119,1023,0
13295,218,1089,0
13296,585,843,0
13297,966,197,0
13298,961,1069,0
13299,564,681,0
13300,1111,859,0
13301,682,521,0
13302,817,161,0
13303,223,1074,0
13304,633,575,0
13305,339,39,0
13306,260,120,0
13307,926,217,0
13308,388,250,0
13309,926,915,0
13310,173,546,0
13311,282,273,0
13312,1089,668,0
13313,932,844,0
13314,231,288,0
13315,699,891,0
13316,895,1014,0
13317,761,603,0
13318,431,607,0
13319,733,764,0
13320,164,338,0
13321,834,679,0
13322,522,1092,0
13323,668,98,0
13324,994,352,0
13325,751,76,0
13326,335,713,0
13327,1064,1029,0
13328,1098,295,0
13329,713,273,0
13330,1030,868,0
13331,656,998,0
13332,615,975,0
13333,811,581,0
13334,1020,649,0
13335,120,821,0
13336,765,721,0
13337,1085,846,0
13338,442,1072,0
13339,848,761,0
13340,471,414,0
13341,126,569,0
13342,89,454,0
13343,270,284,0
13344,944,120,0
13345,945,386,0
13346,1103,783,0
13347,497,388,0
13348,143,852,0
13349,841,718,0
13350,74,644,0
13351,389,153,0
13352,681,680,0
13353,260,411,0
13354,803,329,0
13355,91,1021,0
13356,732,529,0
13357,1118,393,0
13358,1111,466,0
13359,544,97,0
13360,883,280,0
13361,261,1094,0
13362,1109,910,0
13363,425,452,0
13364,297,929,0
13365,329,878,0
13366,485,890,0
13367,1109,200,0
13368,309,857,0
13369,817,4,0
13370,89,1066,0
13371,871,916,0
13372,694,1013,0
13373,398,172,0
13374,491,863,0
13375,278,363,0
13376,846,377,0
13377,751,1041,0
13378,1046,972,0
13379,102,248,0
13380,774,416,0
13381,751,136,0
13382,803,161,0
13383,1103,96,0
13384,811,731,0
13385,866,499,0
13386,900,368,0
13387,980,255,0
13388,222,571,0
13389,60,660,0
13390,749,536,0
13391,510,37,0
13392,935,583,0
13393,522,950,0
13394,713,121,0
13395,624,662,0
13396,349,1042,0
13397,652,243,0
13398,660,813,0
13399,409,578,0
13400,556,372,0
13401,558,611,0
13402,485,190,0
13403,55,1005,0
13404,721,434,0
13405,200,17,0
13406,618,133,0
13407,236,662,0
13408,450,414,0
13409,602,1084,0
13410,649,633,0
13411,21,24,0
13412,183,597,0
13413,227,368,0
13414,79,521,0
13415,414,561,0
13416,537,535,0
13417,590,1063,0
13418,1064,461,0
13419,494,591,0
13420,673,301,0
13421,267,366,0
13422,382,191,0
13423,164,532,0
13424,446,1100,0
13425,786,339,0
13426,471,168,0
13427,975,516,0
13428,236,44,0
13429,532,190,0
13430,434,646,0
13431,969,659,0
13432,1020,426,0
13433,943,1076,0
13434,703,577,0
13435,311,988,0
13436,28,644,0
13437,166,725,0
13438,982,649,0
13439,206,422,0
13440,780,1065,0
13441,213,518,0
13442,617,789,0
13443,24,1115,0
13444,491,503,0
13445,607,695,0
13446,318,891,0
13447,590,408,0
13448,1113,1103,0
13449,377,276,0
13450,944,856,0
13451,528,303,0
13452,379,273,0
13453,791,11,0
13454,568,958,0
13455,656,542,0
13456,173,408,0
13457,767,851,0
13458,978,494,0
13459,672,657,0
13460,990,1023,0
13461,971,34,0
13462,377,519,0
13463,894,290,0
13464,704,532,0
13465,902,202,0
13466,520,707,0
13467,790,469,0
13468,1025,871,0
13469,160,1009,0
13470,699,772,0
13471,1013,148,0
13472,120,1094,0
13473,580,307,0
13474,457,637,0
13475,537,834,0
13476,872,87,0
13477,188,668,0
13478,549,379,0
13479,951,955,0
13480,1027,163,0
13481,823,527,0
13482,971,905,0
13483,450,481,0
13484,166,424,0
13485,81,283,0
13486,534,1102,0
13487,1109,908,0
13488,109,888,0
13489,728,707,0
13490,449,27,0
13491,177,1010,0
13492,384,529,0
13493,455,358,0
13494,323,730,0
13495,16,1019,0
13496,102,522,0
13497,1100,264,0
13498,998,833,0
13499,722,208,0
13500,781,955,0
13501,1114,502,0
13502,668,630,0
13503,161,417,0
13504,965,317,0
13505,749,139,0
13506,698,11,0
13507,957,12,0
13508,722,114,0
13509,786,1107,0
13510,821,624,0
13511,269,743,0
13512,1070,634,0
13513,644,642,0
13514,609,342,0
13515,13,553,0
13516,5,597,0
13517,279,661,0
13518,961,862,0
13519,393,873,0
13520,171,254,0
13521,421,906,0
13522,2,261,0
13523,1108,615,0
13524,443,305,0
13525,190,931,0
13526,644,630,0
13527,1089,487,0
13528,40,650,0
13529,727,85,0
13530,982,288,0
13531,81,611,0
13532,608,739,0
13533,22,45,0
13534,940,20,0
13535,20,414,0
13536,314,897,0
13537,104,975,0
13538,901,84,0
13539,711,263,0
13540,679,491,0
13541,126,266,0
13542,1028,41,0
13543,208,651,0
13544,309,476,0
13545,1080,85,0
13546,994,110,0
13547,12,23,0
13548,435,263,0
13549,569,224,0
13550,495,686,0
13551,506,807,0
13552,1054,222,0
13553,511,382,0
13554,633,559,0
13555,498,340,0
13556,1055,941,0
13557,415,321,0
13558,467,890,0
13559,874,515,0
13560,888,209,0
13561,13,1103,0
13562,935,585,0
13563,24,939,0
13564,1085,524,0
13565,610,1080,0
13566,257,506,0
13567,271,575,0
13568,1099,874,0
13569,529,848,0
13570,216,1082,0
13571,629,763,0
13572,1095,1044,0
13573,793,966,0
13574,604,288,0
13575,826,393,0
13576,1034,275,0
13577,655,658,0
13578,330,6,0
13579,297,542,0
13580,148,563,0
13581,172,213,0
13582,515,23,0
13583,943,813,0
13584,21,337,0
13585,823,572,0
13586,479,602,0
13587,153,603,0
13588,630,1046,0
13589,28,536,0
13590,208,104,0
13591,544,791,0
13592,352,121,0
13593,278,956,0
13594,688,237,0
13595,485,226,0
13596,681,469,0
13597,490,297,0
13598,1025,242,0
13599,23,1058,0
13600,151,657,0
13601,504,199,0
13602,975,454,0
13603,645,826,0
13604,528,334,0
13605,307,178,0
13606,704,472,0
13607,474,409,0
13608,740,218,0
13609,541,977,0
13610,223,609,0
13611,780,992,0
13612,646,780,0
13613,1066,896,0
13614,164,501,0
13615,370,877,0
13616,609,398,0
13617,197,749,0
13618,388,770,0
13619,150,550,0
13620,361,1033,0
13621,1036,940,0
13622,868,408,0
13623,1108,137,0
13624,887,498,0
13625,736,218,0
13626,520,838,0
13627,863,652,0
13628,144,837,0
13629,996,71,0
13630,24,89,0
13631,629,723,0
13632,881,622,0
13633,653,361,0
13634,432,219,0
13635,432,667,0
13636,969,520,0
13637,379,884,0
13638,1085,932,0
13639,980,770,0
13640,297,767,0
13641,883,48,0
13642,25,498,0
13643,1054,1004,0
13644,980,37,0
13645,1006,107,0
13646,881,971,0
13647,217,1089,0
13648,547,551,0
13649,773,441,0
13650,13,280,0
13651,402,545,0
13652,761,925,0
13653,414,610,0
13654,279,14,0
13655,231,25,0
13656,1102,377,0
13657,1024,98,0
13658,228,269,0
13659,526,1025,0
13660,494,620,0
13661,802,936,0
13662,624,2,0
13663,409,696,0
13664,480,654,0
13665,401,786,0
13666,442,639,0
13667,630,1110,0
13668,471,844,0
13669,244,16,0
13670,1115,641,0
13671,505,712,0
13672,384,969,0
13673,1048,1040,0
13674,79,823,0
13675,704,297,0
13676,733,769,0
13677,761,1012,0
13678,1108,1117,0
13679,917,695,0
13680,861,506,0
13681,102,849,0
13682,72,995,0
13683,1045,86,0
13684,713,73,0
13685,271,1081,0
13686,164,372,0
13687,282,856,0
13688,382,563,0
13689,1030,75,0
13690,269,548,0
13691,840,335,0
13692,840,427,0
13693,1035,418,0
13694,511,914,0
13695,1048,547,0
13696,957,493,0
13697,926,448,0
13698,511,1033,0
13699,504,568,0
13700,863,705,0
13701,872,1079,0
13702,700,421,0
13703,894,841,0
13704,147,394,0
13705,126,674,0
13706,610,211,0
13707,317,700,0
13708,455,918,0
13709,933,287,0
13710,161,665,0
13711,843,865,0
13712,1015,519,0
13713,770,329,0
13714,206,252,0
13715,608,791,0
13716,78,1004,0
13717,760,288,0
13718,269,895,0
13719,491,966,0
13720,843,422,0
13721,40,172,0
13722,581,725,0
13723,317,866,0
13724,834,1037,0
13725,764,318,0
13726,893,1019,0
13727,311,1088,0
13728,681,224,0
13729,481,350,0
13730,646,617,0
13731,785,219,0
13732,661,631,0
13733,929,340,0
13734,773,626,0
13735,769,961,0
13736,1035,32,0
13737,978,715,0
13738,407,1035,0
13739,874,779,0
13740,579,932,0
13741,793,494,0
13742,765,1083,0
13743,609,621,0
13744,340,275,0
13745,486,1022,0
13746,548,765,0
13747,834,810,0
13748,713,313,0
13749,826,171,0
13750,228,437,0
13751,339,589,0
13752,110,1054,0
13753,422,183,0
13754,163,661,0
13755,314,1095,0
13756,927,373,0
13757,645,944,0
13758,78,1059,0
13759,504,830,0
13760,606,39,0
13761,489,572,0
13762,672,386,0
13763,299,48,0
13764,483,174,0
13765,178,1088,0
13766,260,759,0
13767,821,103,0
13768,252,552,0
13769,262,902,0
13770,900,1034,0
13771,392,675,0
13772,894,347,0
13773,960,874,0
13774,99,650,0
13775,829,69,0
13776,692,723,0
13777,770,827,0
13778,551,202,0
13779,368,553,0
13780,449,342,0
13781,585,700,0
13782,343,600,0
13783,1041,179,0
13784,992,89,0
13785,6,482,0
13786,523,1108,0
13787,105,718,0
13788,198,993,0
13789,236,487,0
13790,443,605,0
13791,410,161,0
13792,254,954,0
13793,470,389,0
13794,652,471,0
13795,1103,6,0
13796,591,718,0
13797,760,106,0
13798,416,602,0
13799,811,755,0
13800,314,331,0
13801,223,37,0
13802,579,835,0
13803,82,323,0
13804,943,506,0
13805,629,672,0
13806,961,80,0
13807,379,818,0
13808,822,326,0
13809,377,1048,0
13810,840,1064,0
13811,458,696,0
13812,609,173,0
13813,1113,1059,0
13814,833,139,0
13815,611,503,0
13816,102,1096,0
13817,569,379,0
13818,249,593,0
13819,944,321,0
13820,644,795,0
13821,955,531,0
13822,800,34,0
13823,955,238,0
13824,35,186,0
13825,1071,107,0
13826,267,466,0
13827,569,391,0
13828,883,181,0
13829,565,760,0
13830,871,203,0
13831,206,1086,0
13832,1018,697,0
13833,828,243,0
13834,349,890,0
13835,901,302,0
13836,729,893,0
13837,722,404,0
13838,444,232,0
13839,1041,572,0
13840,939,767,0
13841,70,32,0
13842,435,885,0
13843,1110,541,0
13844,422,672,0
13845,1107,1011,0
13846,238,868,0
13847,549,457,0
13848,49,145,0
13849,829,49,0
13850,239,58,0
13851,266,1087,0
13852,495,71,0
13853,161,682,0
13854,914,1019,0
13855,874,230,0
13856,780,901,0
13857,252,439,0
13858,376,575,0
13859,80,770,0
13860,717,938,0
13861,242,209,0
13862,296,352,0
13863,586,266,0
13864,794,1100,0
13865,327,715,0
13866,191,950,0
13867,458,720,0
13868,774,894,0
13869,755,623,0
13870,732,762,0
13871,682,1035,0
13872,37,567,0
13873,834,964,0
13874,960,1001,0
13875,940,490,0
13876,200,262,0
13877,864,22,0
13878,594,142,0
13879,833,515,0
13880,634,39,0
13881,564,716,0
13882,104,320,0
13883,722,809,0
13884,751,84,0
13885,593,153,0
13886,307,734,0
13887,89,208,0
13888,974,850,0
13889,585,997,0
13890,263,526,0
13891,417,128,0
13892,80,229,0
13893,421,469,0
13894,40,774,0
13895,218,26,0
13896,161,443,0
13897,306,727,0
13898,1072,110,0
13899,83,971,0
13900,457,282,0
13901,212,629,0
13902,124,921,0
13903,352,761,0
13904,552,411,0
13905,1006,262,0
13906,58,217,0
13907,483,670,0
13908,72,489,0
13909,59,658,0
13910,595,613,0
13911,112,995,0
13912,1008,836,0
13913,122,225,0
13914,528,30,0
13915,191,442,0
13916,149,192,0
13917,105,1042,0
13918,161,298,0
13919,498,844,0
13920,846,291,0
13921,861,418,0
13922,823,371,0
13923,421,492,0
13924,817,954,0
13925,834,223,0
13926,432,264,0
13927,953,1036,0
13928,443,885,0
13929,337,331,0
13930,298,917,0
13931,599,711,0
13932,878,1060,0
13933,982,256,0
13934,759,933,0
13935,634,73,0
13936,740,338,0
13937,514,660,0
13938,833,379,0
13939,196,710,0
13940,47,33,0
13941,982,326,0
13942,300,997,0
13943,882,987,0
13944,753,225,0
13945,722,230,0
13946,678,1075,0
13947,806,501,0
13948,594,74,0
13949,1014,75,0
13950,615,1093,0
13951,672,385,0
13952,80,855,0
13953,927,268,0
13954,1024,208,0
13955,901,503,0
13956,590,851,0
13957,519,501,0
13958,978,560,0
13959,474,278,0
13960,267,520,0
13961,2,602,0
13962,966,766,0
13963,520,342,0
13964,191,1079,0
13965,1020,403,0
13966,367,411,0
13967,871,472,0
13968,805,1069,0
13969,594,711,0
13970,736,788,0
13971,15,684,0
13972,486,6,0
13973,983,820,0
13974,1101,1069,0
13975,992,464,0
13976,754,551,0
13977,933,768,0
13978,213,844,0
13979,403,430,0
13980,630,1000,0
13981,21,819,0
13982,496,933,0
13983,794,550,0
13984,106,184,0
13985,1095,635,0
13986,960,174,0
13987,780,772,0
13988,774,727,0
13989,579,589,0
13990,541,919,0
13991,926,382,0
13992,901,10,0
13993,91,719,0
13994,537,333,0
13995,179,1086,0
13996,978,917,0
13997,634,707,0
13998,684,26,0
13999,236,416,0
14000,871,715,0
14001,939,776,0
14002,526,1099,0
14003,407,958,0
14004,262,778,0
14005,866,311,0
14006,537,287,0
14007,292,470,0
14008,714,780,0
14009,889,865,0
14010,482,523,0
14011,746,342,0
14012,957,318,0
14013,445,797,0
14014,652,162,0
14015,431,480,0
14016,1009,426,0
14017,538,842,0
14018,360,177,0
14019,362,394,0
14020,604,436,0
14021,940,675,0
14022,828,1060,0
14023,1109,274,0
14024,81,138,0
14025,828,186,0
14026,1026,967,0
14027,954,783,0
14028,1073,606,0
14029,955,788,0
14030,670,1028,0
14031,79,318,0
14032,88,451,0
14033,834,544,0
14034,1042,222,0
14035,300,527,0
14036,510,698,0
14037,743,928,0
14038,8,665,0
14039,40,335,0
14040,840,108,0
14041,339,381,0
14042,969,436,0
14043,620,155,0
14044,646,267,0
14045,887,460,0
14046,289,885,0
14047,307,643,0
14048,774,712,0
14049,756,835,0
14050,800,515,0
14051,397,605,0
14052,899,1011,0
14053,397,783,0
14054,993,624,0
14055,60,270,0
14056,940,203,0
14057,909,81,0
14058,621,785,0
14059,608,592,0
14060,449,937,0
14061,1006,503,0
14062,781,306,0
14063,278,347,0
14064,50,1084,0
14065,843,185,0
14066,1071,292,0
14067,270,811,0
14068,593,96,0
14069,987,1043,0
14070,672,874,0
14071,335,988,0
14072,105,846,0
14073,951,575,0
14074,12,348,0
14075,126,736,0
14076,694,390,0
14077,238,695,0
14078,669,562,0
14079,1026,457,0
14080,223,651,0
14081,66,71,0
14082,790,475,0
14083,345,186,0
14084,756,370,0
14085,558,318,0
14086,754,591,0
14087,881,335,0
14088,446,39,0
14089,727,382,0
14090,714,351,0
14091,901,212,0
14092,311,59,0
14093,262,394,0
14094,567,239,0
14095,599,91,0
14096,126,111,0
14097,780,774,0
14098,95,996,0
14099,204,362,0
14100,785,289,0
14101,491,906,0
14102,767,251,0
14103,16,408,0
14104,1018,612,0
14105,534,955,0
14106,432,1106,0
14107,78,563,0
14108,504,285,0
14109,605,541,0
14110,543,995,0
14111,800,209,0
14112,732,144,0
14113,254,754,0
14114,261,54,0
14115,1105,410,0
14116,34,1045,0
14117,529,270,0
14118,926,538,0
14119,1010,746,0
14120,409,201,0
14121,271,317,0
14122,949,734,0
14123,188,277,0
14124,504,557,0
14125,1111,307,0
14126,713,810,0
14127,540,680,0
14128,806,796,0
14129,408,602,0
14130,653,162,0
14131,887,616,0
14132,688,904,0
14133,441,355,0
14134,82,744,0
14135,144,678,0
14136,454,265,0
14137,252,449,0
14138,742,911,0
14139,446,150,0
14140,857,93,0
14141,630,904,0
14142,435,523,0
14143,1064,225,0
14144,1004,549,0
14145,25,612,0
14146,822,119,0
14147,505,875,0
14148,467,114,0
14149,537,563,0
14150,535,102,0
14151,728,791,0
14152,944,589,0
14153,289,26,0
14154,736,370,0
14155,656,423,0
14156,817,85,0
14157,843,300,0
14158,159,539,0
14159,993,646,0
14160,314,907,0
14161,661,190,0
14162,148,65,0
14163,623,393,0
14164,124,1094,0
14165,494,713,0
14166,491,493,0
14167,106,28,0
14168,388,21,0
14169,141,1098,0
14170,774,24,0
14171,754,605,0
14172,1105,219,0
14173,504,1,0
14174,721,514,0
14175,1012,336,0
14176,975,1012,0
14177,700,223,0
14178,960,569,0
14179,28,704,0
14180,91,661,0
14181,783,507,0
14182,173,709,0
14183,1014,1053,0
14184,159,678,0
14185,422,1118,0
14186,343,594,0
14187,408,1010,0
14188,679,237,0
14189,20,62,0
14190,185,60,0
14191,556,405,0
14192,655,920,0
14193,410,771,0
14194,172,382,0
14195,1063,1074,0
14196,367,986,0
14197,112,11,0
14198,878,159,0
14199,182,646,0
14200,334,1102,0
14201,785,643,0
14202,426,1093,0
14203,448,1072,0
14204,1072,894,0
14205,863,868,0
14206,914,255,0
14207,196,771,0
14208,311,775,0
14209,800,849,0
14210,843,660,0
14211,556,575,0
14212,936,950,0
14213,89,8,0
14214,450,367,0
14215,292,487,0
14216,204,579,0
14217,933,692,0
14218,1100,538,0
14219,673,538,0
14220,552,280,0
14221,1017,354,0
14222,604,359,0
14223,102,121,0
14224,656,806,0
14225,864,855,0
14226,1075,335,0
14227,783,325,0
14228,161,728,0
14229,914,364,0
14230,749,557,0
14231,753,276,0
14232,434,426,0
14233,293,842,0
14234,206,749,0
14235,811,455,0
14236,893,570,0
14237,824,79,0
14238,414,114,0
14239,1096,524,0
14240,384,423,0
14241,607,846,0
14242,227,83,0
14243,148,507,0
14244,615,13,0
14245,212,1015,0
14246,362,287,0
14247,21,859,0
14248,1111,163,0
14249,246,955,0
14250,454,770,0
14251,548,1066,0
14252,697,1013,0
14253,283,1058,0
14254,547,486,0
14255,83,190,0
14256,751,168,0
14257,243,526,0
14258,454,375,0
14259,1100,720,0
14260,497,43,0
14261,544,376,0
14262,537,294,0
14263,800,922,0
14264,559,881,0
14265,929,555,0
14266,736,861,0
14267,868,660,0
14268,983,732,0
14269,872,980,0
14270,608,78,0
14271,954,134,0
14272,1094,227,0
14273,28,830,0
14274,1013,122,0
14275,49,722,0
14276,955,1071,0
14277,243,918,0
14278,475,202,0
14279,602,401,0
14280,949,12,0
14281,215,145,0
14282,483,1087,0
14283,99,263,0
14284,544,146,0
14285,522,562,0
14286,935,30,0
14287,829,870,0
14288,264,463,0
14289,444,181,0
14290,361,339,0
14291,448,590,0
14292,661,438,0
14293,1025,190,0
14294,171,522,0
14295,580,312,0
14296,253,66,0
14297,124,171,0
14298,972,1070,0
14299,22,1026,0
14300,519,631,0
14301,43,337,0
14302,607,427,0
14303,434,542,0
14304,1025,418,0
14305,15,263,0
14306,883,995,0
14307,932,597,0
14308,703,627,0
14309,444,126,0
14310,151,849,0
14311,60,845,0
14312,649,388,0
14313,844,646,0
14314,706,431,0
14315,863,446,0
14316,421,431,0
14317,668,1017,0
14318,889,165,0
14319,279,429,0
14320,490,919,0
14321,504,536,0
14322,949,62,0
14323,698,1051,0
14324,37,599,0
14325,558,771,0
14326,711,334,0
14327,237,226,0
14328,458,593,0
14329,1064,217,0
14330,417,280,0
14331,299,363,0
14332,19,280,0
14333,684,14,0
14334,558,13,0
14335,828,44,0
14336,684,842,0
14337,228,172,0
14338,682,666,0
14339,392,255,0
14340,669,282,0
14341,475,1110,0
14342,66,864,0
14343,746,596,0
14344,803,148,0
14345,260,486,0
14346,684,563,0
14347,1085,224,0
14348,10,892,0
14349,37,362,0
14350,726,454,0
14351,498,1061,0
14352,940,249,0
14353,515,175,0
14354,547,415,0
14355,650,1111,0
14356,343,775,0
14357,955,484,0
14358,710,927,0
14359,940,368,0
14360,8,315,0
14361,1008,333,0
14362,471,206,0
14363,271,111,0
14364,70,994,0
14365,443,363,0
14366,1099,723,0
14367,630,444,0
14368,43,927,0
14369,80,639,0
14370,1069,676,0
14371,13,522,0
14372,392,823,0
14373,601,657,0
14374,975,405,0
14375,1108,637,0
14376,727,966,0
14377,1109,217,0
14378,995,200,0
14379,263,510,0
14380,1118,127,0
14381,505,407,0
14382,791,1037,0
14383,246,120,0
14384,539,40,0
14385,1078,979,0
14386,594,140,0
14387,971,858,0
14388,467,813,0
14389,995,821,0
14390,58,72,0
14391,1063,862,0
14392,803,11,0
14393,96,609,0
14394,179,318,0
14395,250,687,0
14396,122,1082,0
14397,714,378,0
14398,877,891,0
14399,607,872,0
14400,120,577,0
14401,510,47,0
14402,236,18,0
14403,407,823,0
14404,426,925,0
14405,652,648,0
14406,307,579,0
14407,649,965,0
14408,665,866,0
14409,494,184,0
14410,608,171,0
14411,567,81,0
14412,300,44,0
14413,770,749,0
14414,185,649,0
14415,352,830,0
14416,89,301,0
14417,620,53,0
14418,806,1063,0
14419,917,169,0
14420,289,292,0
14421,550,1057,0
14422,770,163,0
14423,861,855,0
14424,1073,418,0
14425,444,237,0
14426,23,356,0
14427,782,471,0
14428,21,333,0
14429,983,447,0
14430,49,375,0
14431,279,334,0
14432,109,415,0
14433,657,850,0
14434,565,663,0
14435,340,936,0
14436,257,269,0
14437,960,104,0
14438,819,338,0
14439,61,68,0
14440,388,393,0
14441,550,1044,0
14442,882,786,0
14443,206,1013,0
14444,306,419,0
14445,533,1044,0
14446,620,863,0
14447,729,11,0
14448,49,793,0
14449,972,427,0
14450,564,1088,0
14451,249,802,0
14452,660,161,0
14453,455,567,0
14454,593,962,0
14455,811,235,0
14456,458,241,0
14457,730,461,0
14458,569,75,0
14459,188,660,0
14460,490,463,0
14461,511,814,0
14462,20,659,0
14463,847,1001,0
14464,12,239,0
14465,237,989,0
14466,497,819,0
14467,618,524,0
14468,645,557,0
14469,444,205,0
14470,1098,449,0
14471,329,668,0
14472,361,966,0
14473,980,562,0
14474,611,138,0
14475,822,1093,0
14476,323,608,0
