,TF,Target,Label
10952,730,786,0
10953,770,330,0
10954,293,427,0
10955,210,352,0
10956,525,761,0
10957,13,38,0
10958,474,614,0
10959,766,379,0
10960,20,278,0
10961,551,635,0
10962,802,637,0
10963,531,62,0
10964,761,425,0
10965,627,225,0
10966,640,753,0
10967,210,119,0
10968,311,755,0
10969,378,258,0
10970,293,759,0
10971,119,610,0
10972,143,691,0
10973,340,354,0
10974,278,534,0
10975,313,474,0
10976,49,786,0
10977,449,795,0
10978,71,168,0
10979,668,569,0
10980,657,296,0
10981,313,219,0
10982,479,491,0
10983,206,679,0
10984,578,60,0
10985,495,792,0
10986,139,33,0
10987,618,633,0
10988,576,814,0
10989,476,580,0
10990,16,20,0
10991,616,500,0
10992,56,193,0
10993,544,746,0
10994,43,154,0
10995,315,186,0
10996,469,609,0
10997,276,53,0
10998,96,161,0
10999,772,722,0
11000,319,512,0
11001,598,648,0
11002,237,819,0
11003,330,779,0
11004,479,720,0
11005,689,181,0
11006,86,300,0
11007,291,104,0
11008,453,286,0
11009,531,733,0
11010,247,780,0
11011,749,60,0
11012,19,105,0
11013,271,501,0
11014,643,116,0
11015,368,244,0
11016,466,486,0
11017,333,130,0
11018,82,553,0
11019,373,335,0
11020,179,608,0
11021,308,657,0
11022,268,642,0
11023,215,681,0
11024,208,723,0
11025,418,791,0
11026,330,74,0
11027,310,338,0
11028,314,190,0
11029,742,160,0
11030,469,532,0
11031,221,58,0
11032,588,698,0
11033,313,238,0
11034,19,814,0
11035,14,407,0
11036,689,443,0
11037,42,686,0
11038,496,723,0
11039,585,165,0
11040,660,143,0
11041,449,388,0
11042,90,297,0
11043,118,248,0
11044,68,582,0
11045,417,529,0
11046,544,94,0
11047,494,448,0
11048,181,726,0
11049,163,350,0
11050,503,747,0
11051,388,547,0
11052,208,274,0
11053,762,176,0
11054,505,50,0
11055,761,222,0
11056,151,77,0
11057,648,608,0
11058,393,232,0
11059,125,506,0
11060,776,308,0
11061,637,281,0
11062,762,585,0
11063,463,0,0
11064,766,458,0
11065,240,602,0
11066,238,591,0
11067,281,250,0
11068,242,795,0
11069,317,745,0
11070,620,198,0
11071,291,494,0
11072,415,752,0
11073,83,802,0
11074,794,785,0
11075,96,562,0
11076,310,101,0
11077,5,242,0
11078,83,694,0
11079,278,32,0
11080,125,574,0
11081,26,441,0
11082,479,419,0
11083,567,332,0
11084,350,468,0
11085,419,722,0
11086,203,760,0
11087,543,498,0
11088,8,477,0
11089,557,217,0
11090,337,754,0
11091,6,682,0
11092,359,569,0
11093,300,248,0
11094,387,379,0
11095,34,683,0
11096,755,627,0
11097,730,420,0
11098,755,266,0
11099,775,393,0
11100,588,43,0
11101,8,375,0
11102,337,289,0
11103,176,272,0
11104,322,548,0
11105,469,718,0
11106,641,238,0
11107,678,400,0
11108,135,281,0
11109,401,246,0
11110,402,136,0
11111,766,233,0
11112,170,246,0
11113,346,311,0
11114,424,450,0
11115,417,473,0
11116,228,427,0
11117,118,101,0
11118,401,132,0
11119,174,396,0
11120,439,651,0
11121,716,472,0
11122,770,215,0
11123,766,173,0
11124,301,805,0
11125,606,77,0
11126,349,683,0
11127,152,119,0
11128,742,291,0
11129,813,366,0
11130,61,754,0
11131,730,561,0
11132,782,471,0
11133,810,320,0
11134,317,132,0
11135,257,270,0
11136,134,611,0
11137,497,36,0
11138,702,157,0
11139,16,706,0
11140,415,643,0
11141,779,234,0
11142,20,390,0
11143,79,527,0
11144,647,311,0
11145,505,382,0
11146,369,211,0
11147,344,688,0
11148,629,159,0
11149,471,450,0
11150,476,159,0
11151,114,233,0
11152,242,398,0
11153,300,355,0
11154,502,197,0
11155,21,326,0
11156,467,248,0
11157,13,377,0
11158,543,56,0
11159,624,699,0
11160,82,402,0
11161,146,124,0
11162,393,617,0
11163,455,284,0
11164,310,671,0
11165,505,314,0
11166,600,237,0
11167,509,252,0
11168,211,493,0
11169,263,278,0
11170,152,118,0
11171,567,61,0
11172,811,741,0
11173,318,543,0
11174,739,440,0
11175,397,541,0
11176,369,225,0
11177,350,102,0
11178,204,324,0
11179,184,263,0
11180,474,558,0
11181,717,125,0
11182,459,487,0
11183,135,285,0
11184,564,202,0
11185,470,166,0
11186,422,663,0
11187,135,96,0
11188,742,356,0
11189,627,531,0
11190,91,483,0
11191,464,9,0
11192,529,701,0
11193,344,663,0
11194,118,758,0
11195,369,814,0
11196,684,43,0
11197,308,703,0
11198,208,559,0
11199,68,522,0
11200,147,534,0
11201,645,312,0
11202,669,50,0
11203,293,146,0
11204,179,308,0
11205,660,170,0
11206,78,462,0
11207,76,813,0
11208,576,623,0
11209,743,815,0
11210,724,697,0
11211,419,624,0
11212,350,223,0
11213,637,156,0
11214,20,795,0
11215,13,671,0
11216,449,481,0
11217,672,444,0
11218,617,18,0
11219,47,138,0
11220,422,809,0
11221,471,163,0
11222,388,627,0
11223,540,226,0
11224,0,606,0
11225,656,377,0
11226,525,346,0
11227,548,545,0
11228,689,308,0
11229,348,231,0
11230,752,176,0
11231,199,707,0
11232,415,507,0
11233,240,536,0
11234,42,756,0
11235,184,32,0
11236,620,22,0
11237,253,257,0
11238,397,772,0
11239,329,738,0
11240,265,352,0
11241,474,175,0
11242,463,609,0
11243,199,386,0
11244,263,218,0
11245,98,597,0
11246,125,285,0
11247,90,746,0
11248,130,368,0
11249,79,331,0
11250,247,514,0
11251,487,352,0
11252,221,620,0
11253,779,384,0
11254,349,625,0
11255,125,553,0
11256,529,436,0
11257,626,637,0
11258,642,589,0
11259,50,629,0
11260,576,683,0
11261,594,119,0
11262,200,800,0
11263,244,456,0
11264,470,601,0
11265,469,773,0
11266,204,394,0
11267,777,98,0
11268,693,473,0
11269,243,738,0
11270,641,774,0
11271,78,532,0
11272,588,743,0
11273,147,432,0
11274,26,433,0
11275,201,668,0
11276,689,529,0
11277,752,523,0
11278,32,579,0
11279,450,566,0
11280,314,474,0
11281,770,228,0
11282,657,707,0
11283,813,653,0
11284,660,541,0
11285,83,153,0
11286,118,199,0
11287,142,23,0
11288,414,606,0
11289,505,181,0
11290,656,285,0
11291,142,744,0
11292,276,342,0
11293,693,599,0
11294,557,476,0
11295,543,312,0
11296,446,758,0
11297,173,379,0
11298,567,555,0
11299,201,127,0
11300,819,119,0
11301,350,483,0
11302,61,506,0
11303,68,707,0
11304,816,133,0
11305,626,783,0
11306,585,757,0
11307,191,295,0
11308,200,106,0
11309,716,645,0
11310,278,9,0
11311,257,473,0
11312,244,393,0
11313,50,516,0
11314,769,818,0
11315,318,439,0
11316,56,319,0
11317,641,415,0
11318,809,484,0
11319,295,209,0
11320,373,324,0
11321,585,233,0
11322,802,266,0
11323,424,562,0
11324,56,497,0
11325,449,805,0
11326,359,282,0
11327,749,551,0
11328,424,558,0
11329,67,438,0
11330,474,681,0
11331,474,435,0
11332,587,725,0
11333,189,411,0
11334,68,246,0
11335,417,640,0
11336,389,757,0
11337,192,78,0
11338,204,218,0
11339,638,349,0
11340,471,505,0
11341,432,764,0
11342,208,374,0
11343,776,591,0
11344,689,745,0
11345,776,149,0
11346,739,607,0
11347,387,268,0
11348,136,367,0
11349,544,684,0
11350,79,191,0
11351,210,386,0
11352,742,571,0
11353,626,289,0
11354,0,176,0
11355,777,532,0
11356,344,601,0
11357,319,728,0
11358,618,662,0
11359,532,555,0
11360,16,500,0
11361,343,115,0
11362,228,627,0
11363,16,464,0
11364,742,210,0
11365,484,256,0
11366,322,437,0
11367,176,659,0
11368,295,47,0
11369,313,320,0
11370,49,279,0
11371,192,203,0
11372,44,358,0
11373,389,819,0
11374,201,532,0
11375,275,571,0
11376,479,671,0
11377,96,424,0
11378,290,790,0
11379,508,353,0
11380,551,166,0
11381,303,631,0
11382,500,468,0
11383,400,757,0
11384,509,120,0
11385,316,436,0
11386,174,390,0
11387,82,371,0
11388,83,159,0
11389,733,182,0
11390,387,499,0
11391,43,735,0
11392,228,50,0
11393,810,643,0
11394,320,375,0
11395,693,266,0
11396,802,453,0
11397,759,699,0
11398,419,302,0
11399,275,338,0
11400,774,446,0
11401,397,320,0
11402,200,15,0
11403,605,792,0
11404,247,492,0
11405,770,725,0
11406,543,581,0
11407,455,583,0
11408,660,446,0
11409,163,259,0
11410,15,767,0
11411,616,409,0
11412,479,84,0
11413,728,582,0
11414,648,522,0
11415,775,729,0
11416,14,425,0
11417,638,15,0
11418,56,367,0
11419,208,396,0
11420,652,619,0
11421,500,424,0
11422,620,409,0
11423,203,333,0
11424,525,669,0
11425,648,435,0
11426,531,785,0
11427,548,541,0
11428,483,133,0
11429,638,282,0
11430,61,708,0
11431,765,456,0
11432,286,701,0
11433,118,307,0
11434,134,761,0
11435,243,439,0
11436,80,411,0
11437,561,367,0
11438,24,602,0
11439,328,656,0
11440,163,578,0
11441,203,595,0
11442,313,181,0
11443,291,629,0
11444,728,214,0
11445,34,93,0
11446,181,405,0
11447,616,445,0
11448,313,389,0
11449,483,316,0
11450,761,180,0
11451,132,480,0
11452,419,380,0
11453,497,56,0
11454,603,558,0
11455,147,676,0
11456,567,237,0
11457,424,74,0
11458,733,508,0
11459,270,781,0
11460,187,445,0
11461,15,437,0
11462,204,23,0
11463,684,489,0
11464,44,192,0
11465,777,169,0
11466,253,94,0
11467,320,716,0
11468,240,224,0
11469,503,691,0
11470,301,335,0
11471,200,504,0
11472,21,771,0
11473,577,401,0
11474,693,688,0
11475,91,525,0
11476,813,687,0
11477,287,304,0
11478,739,424,0
11479,346,463,0
11480,541,209,0
11481,125,610,0
11482,393,498,0
11483,3,352,0
11484,730,783,0
11485,135,644,0
11486,532,609,0
11487,136,363,0
11488,125,805,0
11489,199,752,0
11490,455,211,0
11491,471,702,0
11492,578,31,0
11493,242,196,0
11494,316,645,0
11495,359,171,0
11496,134,284,0
11497,315,803,0
11498,152,409,0
11499,319,812,0
11500,329,492,0
11501,771,9,0
11502,15,373,0
11503,146,483,0
11504,309,366,0
11505,503,38,0
11506,286,804,0
11507,104,230,0
11508,198,429,0
11509,278,448,0
11510,21,93,0
11511,43,536,0
11512,353,817,0
11513,638,424,0
11514,540,559,0
11515,603,470,0
11516,474,232,0
11517,98,26,0
11518,42,99,0
11519,208,463,0
11520,484,347,0
11521,742,767,0
11522,693,17,0
11523,802,815,0
11524,759,18,0
11525,368,685,0
11526,388,535,0
11527,749,216,0
11528,76,673,0
11529,772,692,0
11530,816,809,0
11531,368,270,0
11532,303,698,0
11533,204,195,0
11534,206,103,0
11535,130,570,0
11536,525,362,0
11537,494,169,0
11538,741,357,0
11539,525,226,0
11540,244,542,0
11541,541,727,0
11542,755,36,0
11543,509,183,0
11544,245,282,0
11545,5,349,0
11546,743,554,0
11547,466,644,0
11548,725,500,0
11549,607,313,0
11550,402,788,0
11551,134,161,0
11552,713,307,0
11553,610,357,0
11554,626,69,0
11555,82,348,0
11556,238,113,0
11557,637,550,0
11558,459,49,0
11559,551,627,0
11560,134,429,0
11561,765,217,0
11562,359,791,0
11563,739,200,0
11564,203,672,0
11565,811,227,0
11566,291,580,0
11567,205,693,0
11568,208,423,0
11569,320,123,0
11570,496,439,0
11571,143,420,0
11572,739,272,0
11573,541,373,0
11574,71,316,0
11575,500,355,0
11576,525,676,0
11577,147,642,0
11578,378,346,0
11579,275,226,0
11580,238,662,0
11581,147,233,0
11582,309,697,0
11583,508,228,0
11584,474,252,0
11585,774,605,0
11586,779,655,0
11587,724,550,0
11588,179,353,0
11589,330,98,0
11590,311,685,0
11591,509,329,0
11592,459,796,0
11593,417,24,0
11594,244,203,0
11595,587,774,0
11596,240,102,0
11597,739,677,0
11598,293,644,0
11599,271,813,0
11600,279,115,0
11601,96,656,0
11602,344,249,0
11603,200,421,0
11604,56,576,0
11605,660,517,0
11606,315,98,0
11607,276,26,0
11608,0,539,0
11609,637,173,0
11610,181,263,0
11611,32,719,0
11612,567,514,0
11613,439,623,0
11614,348,500,0
11615,337,355,0
11616,652,466,0
11617,8,479,0
11618,14,279,0
11619,598,267,0
11620,5,408,0
11621,600,171,0
11622,809,65,0
11623,344,457,0
11624,584,253,0
11625,776,513,0
11626,813,146,0
11627,693,181,0
11628,561,674,0
11629,184,460,0
11630,78,414,0
11631,476,523,0
11632,315,7,0
11633,32,756,0
11634,584,110,0
11635,368,748,0
11636,607,726,0
11637,749,180,0
11638,637,105,0
11639,494,31,0
11640,502,337,0
11641,200,240,0
11642,78,320,0
11643,411,746,0
11644,86,604,0
11645,204,227,0
11646,341,469,0
11647,49,334,0
11648,419,556,0
11649,450,323,0
11650,359,475,0
11651,353,8,0
11652,387,475,0
11653,716,495,0
11654,50,739,0
11655,181,683,0
11656,317,720,0
11657,402,475,0
11658,414,467,0
11659,359,407,0
11660,221,806,0
11661,19,392,0
11662,541,775,0
11663,240,528,0
11664,771,547,0
11665,567,541,0
11666,388,295,0
11667,660,745,0
11668,130,580,0
11669,725,24,0
11670,142,645,0
11671,585,436,0
11672,80,749,0
11673,607,121,0
11674,540,695,0
11675,464,102,0
11676,752,698,0
11677,483,772,0
11678,401,439,0
11679,243,809,0
11680,424,781,0
11681,487,166,0
11682,329,199,0
11683,327,726,0
11684,192,665,0
11685,770,415,0
11686,387,693,0
11687,495,701,0
11688,268,143,0
11689,276,788,0
11690,811,646,0
11691,139,557,0
11692,327,68,0
11693,616,651,0
11694,378,741,0
11695,397,23,0
11696,226,489,0
11697,16,479,0
11698,320,588,0
11699,400,311,0
11700,174,36,0
11701,470,34,0
11702,24,146,0
11703,660,296,0
11704,170,345,0
11705,796,339,0
11706,211,498,0
11707,240,564,0
11708,693,540,0
11709,502,225,0
11710,198,421,0
11711,316,226,0
11712,588,569,0
11713,157,254,0
11714,98,617,0
11715,819,448,0
11716,765,760,0
11717,796,419,0
11718,29,292,0
11719,152,513,0
11720,672,458,0
11721,125,174,0
11722,181,235,0
11723,277,756,0
11724,200,690,0
11725,26,734,0
11726,541,407,0
11727,348,66,0
11728,43,682,0
11729,432,789,0
11730,809,713,0
11731,192,676,0
11732,561,85,0
11733,90,687,0
11734,482,130,0
11735,80,715,0
11736,301,771,0
11737,174,457,0
11738,681,60,0
11739,689,779,0
11740,237,208,0
11741,176,26,0
11742,139,612,0
11743,702,393,0
11744,90,331,0
11745,245,477,0
11746,43,156,0
11747,745,356,0
11748,449,410,0
11749,300,724,0
11750,766,15,0
11751,544,57,0
11752,813,720,0
11753,761,787,0
11754,679,430,0
11755,463,396,0
11756,30,242,0
11757,455,89,0
11758,494,389,0
11759,147,131,0
11760,761,561,0
11761,76,447,0
11762,297,300,0
11763,192,758,0
11764,378,340,0
11765,189,765,0
11766,24,512,0
11767,548,772,0
11768,303,766,0
11769,279,713,0
11770,752,92,0
11771,597,314,0
11772,643,595,0
11773,147,505,0
11774,464,371,0
11775,203,355,0
11776,211,660,0
11777,616,347,0
11778,733,479,0
11779,56,218,0
11780,809,498,0
11781,295,706,0
11782,769,290,0
11783,239,481,0
11784,605,208,0
11785,320,712,0
11786,813,276,0
11787,479,734,0
11788,594,36,0
11789,208,660,0
11790,641,810,0
11791,308,286,0
11792,775,316,0
11793,245,785,0
11794,527,291,0
11795,286,403,0
11796,724,402,0
11797,487,99,0
11798,452,350,0
11799,208,667,0
11800,369,609,0
11801,304,335,0
11802,771,773,0
11803,228,478,0
11804,484,141,0
11805,316,476,0
11806,270,478,0
11807,678,48,0
11808,418,276,0
11809,497,581,0
11810,620,15,0
11811,353,121,0
11812,204,685,0
11813,813,416,0
11814,402,46,0
11815,603,167,0
11816,295,162,0
11817,139,284,0
11818,6,609,0
11819,310,22,0
11820,20,223,0
11821,6,319,0
11822,612,624,0
11823,315,722,0
11824,329,420,0
11825,776,139,0
11826,765,223,0
11827,775,146,0
11828,203,733,0
11829,439,252,0
11830,779,256,0
11831,302,164,0
11832,273,229,0
11833,716,400,0
11834,226,749,0
11835,200,634,0
11836,752,347,0
11837,79,345,0
11838,228,519,0
11839,313,371,0
11840,603,112,0
11841,650,800,0
11842,21,490,0
11843,508,28,0
11844,452,444,0
11845,21,633,0
11846,484,642,0
11847,313,386,0
11848,341,642,0
11849,309,413,0
11850,594,818,0
11851,497,473,0
11852,733,224,0
11853,509,525,0
11854,794,337,0
11855,761,437,0
11856,314,231,0
11857,771,658,0
11858,449,443,0
11859,702,411,0
11860,474,749,0
11861,452,146,0
11862,221,715,0
11863,253,207,0
11864,259,245,0
11865,247,678,0
11866,50,491,0
11867,642,616,0
11868,270,444,0
11869,551,522,0
11870,257,575,0
11871,389,221,0
11872,769,535,0
11873,739,639,0
11874,271,781,0
11875,246,421,0
11876,809,587,0
11877,600,818,0
11878,432,636,0
11879,544,581,0
11880,422,174,0
11881,544,478,0
11882,265,110,0
11883,286,4,0
11884,173,707,0
11885,724,543,0
11886,13,300,0
11887,163,137,0
11888,761,293,0
11889,402,167,0
11890,290,758,0
11891,689,226,0
11892,125,352,0
11893,600,443,0
11894,192,330,0
11895,297,625,0
11896,61,318,0
11897,301,231,0
11898,419,617,0
11899,215,37,0
11900,192,35,0
11901,205,659,0
11902,587,228,0
11903,201,820,0
11904,80,584,0
11905,365,526,0
11906,561,537,0
11907,418,200,0
11908,174,21,0
11909,368,762,0
11910,679,44,0
11911,318,93,0
11912,388,684,0
11913,276,1,0
11914,645,40,0
11915,648,85,0
11916,98,595,0
11917,19,603,0
11918,5,499,0
11919,368,16,0
11920,265,107,0
11921,49,71,0
11922,681,692,0
11923,26,558,0
11924,765,634,0
11925,422,813,0
11926,365,368,0
11927,418,601,0
11928,470,547,0
11929,417,798,0
11930,316,110,0
11931,483,400,0
11932,317,779,0
11933,500,457,0
11934,755,735,0
11935,466,54,0
11936,174,707,0
11937,304,511,0
11938,293,673,0
11939,365,662,0
11940,588,792,0
11941,742,272,0
11942,211,597,0
11943,344,741,0
11944,652,169,0
11945,119,604,0
11946,3,536,0
11947,302,459,0
11948,689,717,0
11949,476,571,0
11950,585,155,0
11951,49,626,0
11952,118,64,0
11953,91,13,0
11954,669,622,0
11955,606,301,0
11956,397,268,0
11957,71,60,0
11958,638,489,0
11959,414,323,0
11960,716,87,0
11961,16,721,0
11962,543,616,0
11963,311,447,0
11964,284,491,0
11965,772,114,0
11966,204,246,0
11967,237,311,0
11968,660,582,0
11969,187,393,0
11970,329,613,0
11971,819,556,0
11972,597,449,0
11973,389,42,0
11974,474,279,0
11975,587,113,0
11976,275,466,0
11977,544,626,0
11978,263,695,0
11979,173,426,0
11980,471,328,0
11981,270,290,0
11982,318,444,0
11983,286,220,0
11984,730,612,0
11985,728,523,0
11986,369,184,0
11987,684,106,0
11988,531,637,0
11989,320,465,0
11990,365,706,0
11991,641,422,0
11992,717,25,0
11993,151,780,0
11994,678,141,0
11995,157,237,0
11996,418,788,0
11997,373,76,0
11998,802,82,0
11999,221,478,0
12000,503,43,0
12001,502,425,0
12002,487,536,0
12003,78,451,0
12004,561,317,0
12005,643,193,0
12006,210,99,0
12007,198,741,0
12008,742,60,0
12009,517,455,0
12010,650,660,0
12011,459,207,0
12012,624,376,0
12013,508,234,0
12014,418,613,0
12015,743,372,0
12016,637,818,0
12017,620,353,0
12018,6,86,0
12019,21,418,0
12020,459,482,0
12021,605,50,0
12022,643,523,0
12023,397,100,0
12024,303,411,0
12025,508,209,0
12026,8,795,0
12027,245,792,0
12028,484,336,0
12029,484,461,0
12030,642,520,0
12031,310,497,0
12032,564,259,0
12033,98,417,0
12034,263,510,0
12035,529,689,0
12036,319,732,0
12037,221,61,0
12038,668,389,0
12039,146,444,0
12040,470,202,0
12041,163,592,0
12042,624,435,0
12043,276,537,0
12044,134,191,0
12045,759,81,0
12046,176,13,0
12047,201,489,0
12048,587,129,0
12049,459,146,0
12050,668,30,0
12051,151,784,0
12052,813,56,0
12053,181,92,0
12054,276,348,0
12055,215,486,0
12056,508,244,0
12057,629,111,0
12058,544,148,0
12059,741,597,0
12060,276,358,0
12061,617,758,0
12062,152,268,0
12063,689,455,0
12064,463,338,0
12065,578,703,0
12066,446,728,0
12067,479,259,0
12068,317,776,0
12069,717,24,0
12070,765,502,0
12071,387,445,0
12072,278,554,0
12073,368,523,0
12074,316,463,0
12075,187,225,0
12076,584,665,0
12077,749,689,0
12078,132,768,0
12079,86,179,0
12080,776,566,0
12081,424,613,0
12082,743,16,0
12083,774,220,0
12084,201,415,0
12085,439,454,0
12086,684,3,0
12087,67,514,0
12088,24,645,0
12089,301,147,0
12090,187,196,0
12091,206,531,0
12092,551,492,0
12093,226,349,0
12094,730,409,0
12095,268,327,0
12096,724,534,0
12097,739,335,0
12098,772,35,0
12099,464,359,0
12100,276,722,0
12101,343,49,0
12102,576,598,0
12103,119,411,0
12104,304,606,0
12105,487,495,0
12106,770,69,0
12107,551,490,0
12108,203,53,0
12109,330,237,0
12110,576,791,0
12111,340,595,0
12112,14,538,0
12113,293,145,0
12114,247,38,0
12115,548,778,0
12116,143,610,0
12117,765,422,0
12118,618,590,0
12119,600,646,0
12120,496,684,0
12121,318,509,0
12122,330,107,0
12123,199,757,0
12124,586,764,0
12125,802,309,0
12126,640,222,0
12127,181,447,0
12128,771,377,0
12129,774,664,0
12130,0,161,0
12131,612,555,0
12132,775,818,0
12133,770,102,0
12134,350,473,0
12135,733,143,0
12136,309,85,0
12137,759,668,0
12138,303,23,0
12139,762,687,0
12140,766,187,0
12141,766,519,0
12142,600,133,0
12143,779,328,0
12144,353,565,0
12145,243,101,0
12146,561,497,0
12147,668,667,0
12148,8,578,0
12149,355,600,0
12150,641,630,0
12151,192,338,0
12152,766,518,0
12153,585,719,0
12154,26,372,0
12155,5,817,0
12156,152,266,0
12157,242,545,0
12158,378,82,0
12159,369,493,0
12160,432,95,0
12161,300,124,0
12162,328,440,0
12163,742,621,0
12164,769,757,0
12165,500,796,0
12166,221,674,0
12167,598,113,0
12168,648,408,0
12169,279,209,0
12170,397,646,0
12171,44,172,0
12172,460,366,0
12173,153,758,0
12174,273,58,0
12175,650,716,0
12176,211,157,0
12177,247,209,0
12178,531,257,0
12179,557,14,0
12180,500,175,0
12181,766,789,0
12182,3,765,0
12183,679,466,0
12184,585,402,0
12185,627,421,0
12186,755,551,0
12187,191,318,0
12188,315,52,0
12189,71,582,0
12190,287,814,0
12191,344,227,0
12192,158,202,0
12193,432,817,0
12194,198,278,0
12195,130,114,0
12196,320,115,0
12197,816,629,0
12198,487,64,0
12199,809,598,0
12200,612,254,0
12201,567,820,0
12202,597,248,0
12203,86,226,0
12204,240,323,0
12205,551,228,0
12206,471,304,0
12207,16,465,0
12208,47,589,0
12209,238,196,0
12210,728,454,0
12211,86,7,0
12212,618,55,0
12213,61,83,0
12214,624,308,0
12215,598,488,0
12216,91,12,0
12217,669,361,0
12218,350,573,0
12219,616,702,0
12220,517,812,0
12221,201,813,0
12222,387,419,0
12223,201,597,0
12224,79,817,0
12225,68,265,0
12226,777,221,0
12227,617,450,0
12228,730,129,0
12229,470,535,0
12230,333,345,0
12231,329,691,0
12232,316,461,0
12233,30,541,0
12234,642,378,0
12235,287,343,0
12236,290,419,0
12237,210,522,0
12238,30,228,0
12239,346,150,0
12240,640,92,0
12241,82,668,0
12242,725,564,0
12243,640,561,0
12244,29,36,0
12245,78,356,0
12246,594,521,0
12247,415,107,0
12248,479,592,0
12249,300,224,0
12250,387,440,0
12251,311,34,0
12252,309,470,0
12253,484,249,0
12254,244,623,0
12255,548,88,0
12256,476,110,0
12257,147,460,0
12258,24,674,0
12259,527,127,0
12260,479,767,0
12261,43,14,0
12262,594,440,0
12263,678,578,0
12264,13,215,0
12265,201,254,0
12266,495,252,0
12267,422,553,0
12268,215,109,0
12269,540,689,0
12270,657,699,0
12271,76,817,0
12272,474,72,0
12273,284,274,0
12274,322,536,0
12275,483,506,0
12276,624,44,0
12277,3,288,0
12278,470,274,0
12279,684,79,0
12280,205,435,0
12281,487,385,0
12282,743,233,0
12283,587,85,0
12284,253,796,0
12285,796,725,0
12286,290,528,0
12287,459,336,0
12288,330,145,0
12289,529,599,0
12290,678,215,0
12291,341,658,0
12292,278,551,0
12293,745,179,0
