,TF,Target,Label
5414,587,569,0
5415,8,258,0
5416,238,163,0
5417,655,208,0
5418,530,186,0
5419,92,53,0
5420,64,412,0
5421,599,110,0
5422,305,198,0
5423,11,643,0
5424,150,543,0
5425,137,426,0
5426,145,136,0
5427,83,240,0
5428,201,369,0
5429,29,693,0
5430,56,676,0
5431,117,180,0
5432,8,515,0
5433,311,185,0
5434,242,273,0
5435,355,478,0
5436,190,421,0
5437,126,475,0
5438,60,324,0
5439,21,402,0
5440,566,117,0
5441,567,688,0
5442,569,378,0
5443,325,626,0
5444,48,619,0
5445,59,251,0
5446,65,248,0
5447,106,323,0
5448,578,50,0
5449,674,313,0
5450,255,337,0
5451,137,675,0
5452,530,172,0
5453,9,409,0
5454,569,252,0
5455,125,650,0
5456,207,677,0
5457,562,34,0
5458,236,647,0
5459,575,143,0
5460,224,490,0
5461,287,644,0
5462,56,118,0
5463,210,164,0
5464,692,179,0
5465,618,488,0
5466,402,84,0
5467,531,483,0
5468,593,106,0
5469,666,123,0
5470,457,366,0
5471,524,153,0
5472,684,590,0
5473,435,384,0
5474,299,468,0
5475,622,302,0
5476,177,159,0
5477,33,43,0
5478,37,597,0
5479,426,79,0
5480,199,60,0
5481,48,20,0
5482,60,164,0
5483,97,107,0
5484,245,570,0
5485,457,414,0
5486,502,9,0
5487,508,692,0
5488,300,240,0
5489,299,318,0
5490,670,363,0
5491,100,372,0
5492,82,251,0
5493,501,431,0
5494,150,221,0
5495,42,32,0
5496,523,668,0
5497,201,42,0
5498,139,173,0
5499,629,383,0
5500,578,259,0
5501,696,231,0
5502,221,265,0
5503,22,23,0
5504,402,323,0
5505,11,389,0
5506,592,199,0
5507,441,219,0
5508,516,409,0
5509,409,242,0
5510,226,613,0
5511,655,606,0
5512,224,439,0
5513,190,546,0
5514,15,293,0
5515,458,56,0
5516,532,353,0
5517,173,466,0
5518,353,309,0
5519,125,592,0
5520,109,611,0
5521,137,175,0
5522,406,327,0
5523,226,165,0
5524,430,471,0
5525,642,50,0
5526,328,299,0
5527,244,519,0
5528,532,242,0
5529,280,442,0
5530,575,279,0
5531,9,121,0
5532,666,83,0
5533,511,65,0
5534,207,510,0
5535,680,117,0
5536,21,532,0
5537,617,648,0
5538,516,271,0
5539,150,408,0
5540,588,330,0
5541,364,303,0
5542,534,488,0
5543,701,499,0
5544,701,49,0
5545,457,514,0
5546,453,505,0
5547,293,352,0
5548,93,672,0
5549,70,164,0
5550,199,180,0
5551,599,440,0
5552,169,291,0
5553,626,564,0
5554,145,261,0
5555,203,178,0
5556,547,45,0
5557,511,134,0
5558,29,53,0
5559,70,338,0
5560,569,138,0
5561,666,8,0
5562,684,499,0
5563,375,681,0
5564,305,649,0
5565,137,21,0
5566,692,181,0
5567,236,521,0
5568,141,671,0
5569,612,113,0
5570,566,348,0
5571,209,303,0
5572,64,332,0
5573,209,508,0
5574,684,404,0
5575,145,240,0
5576,409,562,0
5577,456,415,0
5578,668,266,0
5579,226,8,0
5580,428,291,0
5581,300,56,0
5582,589,506,0
5583,533,70,0
5584,696,48,0
5585,696,269,0
5586,534,588,0
5587,194,503,0
5588,630,553,0
5589,674,377,0
5590,404,117,0
5591,433,37,0
5592,402,159,0
5593,150,167,0
5594,655,556,0
5595,623,582,0
5596,523,368,0
5597,64,174,0
5598,236,453,0
5599,530,1,0
5600,566,190,0
5601,242,489,0
5602,459,153,0
5603,337,254,0
5604,106,141,0
5605,141,445,0
5606,352,694,0
5607,566,151,0
5608,149,684,0
5609,629,148,0
5610,458,564,0
5611,238,215,0
5612,57,437,0
5613,90,141,0
5614,126,284,0
5615,642,37,0
5616,106,485,0
5617,599,425,0
5618,617,684,0
5619,654,154,0
5620,173,271,0
5621,533,17,0
5622,474,8,0
5623,523,290,0
5624,284,347,0
5625,72,165,0
5626,330,43,0
5627,375,119,0
5628,39,113,0
5629,568,147,0
5630,145,111,0
5631,271,475,0
5632,539,579,0
5633,498,242,0
5634,684,443,0
5635,618,468,0
5636,503,252,0
5637,42,4,0
5638,636,76,0
5639,201,8,0
5640,441,433,0
5641,533,329,0
5642,457,501,0
5643,259,209,0
5644,280,341,0
5645,280,653,0
5646,617,636,0
5647,509,185,0
5648,622,405,0
5649,404,212,0
5650,684,596,0
5651,224,492,0
5652,567,168,0
5653,72,620,0
5654,629,697,0
5655,142,73,0
5656,547,396,0
5657,159,641,0
5658,90,683,0
5659,60,108,0
5660,142,529,0
5661,599,588,0
5662,411,333,0
5663,575,376,0
5664,79,594,0
5665,611,241,0
5666,245,55,0
5667,280,225,0
5668,670,461,0
5669,72,370,0
5670,42,619,0
5671,58,357,0
5672,106,191,0
5673,571,84,0
5674,150,260,0
5675,642,52,0
5676,48,349,0
5677,668,443,0
5678,177,529,0
5679,502,471,0
5680,652,224,0
5681,246,625,0
5682,117,564,0
5683,352,368,0
5684,561,208,0
5685,355,30,0
5686,498,538,0
5687,194,526,0
5688,109,153,0
5689,425,337,0
5690,655,530,0
5691,93,13,0
5692,674,171,0
5693,456,580,0
5694,299,516,0
5695,556,477,0
5696,605,511,0
5697,566,307,0
5698,523,72,0
5699,458,181,0
5700,230,324,0
5701,556,68,0
5702,93,538,0
5703,501,200,0
5704,620,63,0
5705,130,495,0
5706,207,39,0
5707,149,345,0
5708,79,233,0
5709,109,544,0
5710,242,56,0
5711,304,201,0
5712,411,404,0
5713,159,148,0
5714,539,334,0
5715,524,47,0
5716,190,263,0
5717,255,257,0
5718,21,240,0
5719,301,398,0
5720,511,191,0
5721,477,377,0
5722,508,208,0
5723,271,473,0
5724,37,373,0
5725,404,681,0
5726,70,645,0
5727,428,570,0
5728,201,439,0
5729,312,45,0
5730,79,230,0
5731,474,378,0
5732,352,195,0
5733,83,457,0
5734,244,37,0
5735,599,385,0
5736,539,164,0
5737,426,500,0
5738,592,556,0
5739,576,166,0
5740,287,63,0
5741,106,12,0
5742,562,308,0
5743,459,538,0
5744,330,211,0
5745,474,468,0
5746,684,272,0
5747,64,217,0
5748,514,125,0
5749,533,59,0
5750,117,606,0
5751,21,359,0
5752,238,564,0
5753,64,586,0
5754,57,102,0
5755,534,484,0
5756,352,232,0
5757,33,437,0
5758,293,451,0
5759,169,294,0
5760,58,477,0
5761,284,391,0
5762,508,366,0
5763,221,354,0
5764,337,147,0
5765,575,312,0
5766,293,306,0
5767,537,610,0
5768,33,195,0
5769,623,70,0
5770,259,434,0
5771,614,298,0
5772,355,656,0
5773,529,137,0
5774,630,486,0
5775,402,184,0
5776,328,191,0
5777,70,285,0
5778,352,435,0
5779,58,556,0
5780,497,132,0
5781,406,279,0
5782,83,681,0
5783,57,209,0
5784,664,509,0
5785,494,326,0
5786,501,198,0
5787,59,169,0
5788,209,626,0
5789,539,395,0
5790,375,220,0
5791,245,678,0
5792,311,592,0
5793,562,398,0
5794,569,226,0
5795,221,53,0
5796,190,272,0
5797,106,561,0
5798,533,415,0
5799,494,63,0
5800,126,35,0
5801,524,629,0
5802,311,276,0
5803,119,494,0
5804,8,605,0
5805,245,568,0
5806,406,34,0
5807,630,79,0
5808,530,122,0
5809,117,237,0
5810,474,232,0
5811,623,29,0
5812,477,73,0
5813,539,256,0
5814,100,677,0
5815,93,504,0
5816,503,101,0
5817,8,247,0
5818,226,373,0
5819,125,244,0
5820,337,66,0
5821,284,244,0
5822,534,449,0
5823,402,551,0
5824,629,647,0
5825,404,191,0
5826,531,331,0
5827,531,337,0
5828,547,700,0
5829,514,558,0
5830,561,594,0
5831,2,137,0
5832,199,670,0
5833,650,409,0
5834,39,241,0
5835,509,610,0
5836,106,224,0
5837,70,538,0
5838,623,543,0
5839,530,642,0
5840,42,323,0
5841,271,356,0
5842,311,359,0
5843,514,605,0
5844,605,474,0
5845,228,267,0
5846,402,92,0
5847,501,610,0
5848,620,352,0
5849,141,121,0
5850,359,479,0
5851,684,321,0
5852,60,624,0
5853,284,115,0
5854,589,354,0
5855,618,51,0
5856,93,512,0
5857,571,171,0
5858,130,87,0
5859,459,673,0
5860,203,605,0
5861,39,228,0
5862,100,68,0
5863,530,493,0
5864,79,577,0
5865,497,595,0
5866,474,645,0
5867,583,703,0
5868,592,177,0
5869,526,574,0
5870,601,547,0
5871,246,413,0
5872,330,8,0
5873,630,336,0
5874,497,554,0
5875,587,17,0
5876,353,695,0
5877,554,39,0
5878,441,630,0
5879,426,313,0
5880,404,72,0
5881,404,236,0
5882,65,497,0
5883,58,667,0
5884,526,565,0
5885,652,173,0
5886,33,359,0
5887,301,450,0
5888,141,560,0
5889,636,307,0
5890,589,262,0
5891,569,545,0
5892,37,201,0
5893,259,662,0
5894,149,35,0
5895,654,277,0
5896,8,559,0
5897,426,227,0
5898,530,676,0
5899,477,457,0
5900,244,44,0
5901,141,631,0
5902,539,483,0
5903,93,627,0
5904,692,0,0
5905,622,582,0
5906,352,379,0
5907,482,612,0
5908,650,603,0
5909,137,373,0
5910,145,559,0
5911,578,269,0
5912,70,50,0
5913,583,183,0
5914,9,205,0
5915,337,459,0
5916,173,12,0
5917,119,503,0
5918,674,271,0
5919,177,640,0
5920,696,473,0
5921,236,229,0
5922,39,553,0
5923,612,188,0
5924,650,309,0
5925,299,577,0
5926,652,161,0
5927,550,8,0
5928,246,126,0
5929,325,357,0
5930,556,266,0
5931,566,64,0
5932,173,662,0
5933,83,561,0
5934,630,595,0
5935,561,479,0
5936,299,354,0
5937,456,543,0
5938,526,384,0
5939,37,612,0
5940,498,483,0
5941,311,340,0
5942,92,579,0
5943,247,672,0
5944,556,599,0
5945,282,42,0
5946,224,56,0
5947,642,15,0
5948,21,687,0
5949,159,190,0
5950,42,308,0
5951,9,136,0
5952,244,690,0
5953,497,391,0
5954,624,114,0
5955,312,31,0
5956,221,301,0
5957,312,348,0
5958,56,494,0
5959,2,243,0
5960,624,347,0
5961,474,502,0
5962,118,456,0
5963,355,409,0
5964,65,235,0
5965,409,645,0
5966,300,2,0
5967,207,499,0
5968,259,90,0
5969,67,214,0
5970,255,150,0
5971,477,395,0
5972,457,266,0
5973,119,694,0
5974,532,646,0
5975,276,65,0
5976,530,586,0
5977,375,130,0
5978,537,267,0
5979,435,542,0
5980,569,220,0
5981,435,395,0
5982,127,207,0
5983,280,158,0
5984,599,187,0
5985,561,560,0
5986,411,623,0
5987,650,22,0
5988,433,296,0
5989,352,530,0
5990,547,678,0
5991,247,129,0
5992,529,354,0
5993,276,573,0
5994,474,698,0
5995,82,558,0
5996,48,500,0
5997,439,386,0
5998,494,211,0
5999,236,141,0
6000,668,223,0
6001,612,268,0
6002,680,504,0
6003,92,181,0
6004,149,333,0
6005,498,495,0
6006,593,340,0
6007,190,289,0
6008,433,11,0
6009,97,73,0
6010,511,661,0
6011,622,671,0
6012,2,671,0
6013,280,594,0
6014,224,377,0
6015,534,606,0
6016,142,435,0
6017,139,336,0
6018,159,520,0
6019,79,531,0
6020,531,672,0
6021,477,251,0
6022,293,13,0
6023,614,600,0
6024,15,28,0
6025,244,197,0
6026,90,579,0
6027,230,137,0
6028,100,242,0
6029,359,367,0
6030,92,108,0
6031,203,185,0
6032,21,475,0
6033,668,398,0
6034,674,686,0
6035,587,51,0
6036,529,439,0
6037,39,169,0
6038,355,497,0
6039,64,6,0
6040,406,172,0
6041,533,123,0
6042,352,685,0
6043,494,386,0
6044,70,385,0
6045,428,83,0
6046,199,246,0
6047,117,277,0
6048,587,335,0
6049,526,658,0
6050,636,362,0
6051,650,500,0
6052,395,489,0
6053,273,377,0
6054,359,290,0
6055,642,411,0
6056,209,269,0
6057,567,15,0
6058,330,667,0
6059,402,548,0
6060,404,669,0
6061,680,103,0
6062,618,649,0
6063,696,207,0
6064,477,61,0
6065,701,376,0
6066,652,440,0
6067,275,316,0
6068,355,320,0
6069,275,327,0
6070,210,187,0
6071,426,167,0
6072,82,491,0
6073,494,649,0
6074,203,175,0
6075,173,387,0
6076,209,407,0
6077,588,243,0
6078,328,281,0
6079,439,682,0
6080,569,298,0
6081,117,324,0
6082,224,485,0
6083,150,109,0
6084,271,653,0
6085,474,455,0
6086,664,364,0
6087,435,46,0
6088,509,349,0
6089,531,313,0
6090,550,39,0
6091,11,16,0
6092,670,546,0
6093,539,53,0
6094,190,65,0
6095,629,498,0
6096,605,39,0
6097,404,496,0
6098,171,245,0
6099,82,320,0
6100,65,146,0
6101,210,24,0
6102,271,335,0
6103,284,43,0
6104,456,529,0
6105,21,235,0
6106,599,67,0
6107,328,94,0
6108,273,389,0
6109,620,641,0
6110,680,352,0
6111,300,119,0
6112,37,694,0
6113,614,299,0
6114,62,1,0
6115,534,207,0
6116,304,440,0
6117,406,561,0
6118,568,482,0
6119,337,607,0
6120,82,577,0
6121,477,651,0
6122,511,321,0
6123,568,111,0
6124,325,473,0
6125,82,441,0
6126,567,498,0
6127,353,376,0
6128,692,619,0
6129,259,492,0
6130,494,79,0
6131,236,611,0
6132,692,417,0
6133,567,594,0
6134,221,658,0
6135,583,334,0
6136,533,702,0
6137,411,122,0
6138,514,109,0
6139,516,450,0
6140,411,383,0
6141,629,3,0
6142,79,40,0
6143,571,466,0
6144,668,646,0
6145,593,87,0
6146,441,223,0
6147,150,557,0
6148,280,682,0
6149,571,263,0
6150,599,43,0
6151,532,191,0
6152,117,170,0
6153,575,42,0
6154,203,446,0
6155,65,476,0
6156,441,281,0
6157,117,253,0
6158,680,479,0
6159,273,585,0
6160,8,308,0
6161,149,266,0
6162,58,511,0
6163,9,447,0
6164,441,270,0
6165,65,680,0
6166,433,143,0
6167,173,296,0
6168,92,594,0
6169,531,92,0
6170,246,124,0
6171,601,628,0
6172,8,512,0
6173,630,225,0
6174,67,352,0
6175,481,583,0
6176,674,404,0
6177,556,102,0
6178,426,223,0
6179,556,397,0
6180,630,652,0
6181,236,546,0
6182,83,574,0
6183,82,611,0
6184,242,589,0
6185,611,602,0
6186,33,262,0
6187,255,388,0
6188,139,149,0
6189,62,428,0
6190,293,87,0
6191,29,644,0
6192,245,556,0
6193,674,588,0
6194,539,68,0
6195,42,574,0
6196,498,647,0
6197,199,411,0
6198,299,487,0
6199,524,223,0
6200,458,666,0
6201,650,450,0
6202,56,649,0
6203,539,668,0
6204,617,416,0
6205,430,309,0
6206,311,183,0
6207,21,525,0
6208,369,105,0
6209,409,652,0
6210,353,312,0
6211,404,667,0
6212,48,72,0
6213,169,633,0
6214,501,49,0
6215,293,38,0
6216,537,45,0
6217,411,329,0
6218,529,269,0
6219,518,293,0
6220,620,37,0
6221,203,330,0
6222,428,305,0
6223,547,67,0
6224,654,65,0
6225,163,536,0
6226,100,324,0
6227,159,415,0
6228,150,155,0
6229,245,330,0
6230,696,323,0
6231,497,467,0
6232,150,284,0
6233,58,310,0
6234,100,364,0
6235,481,247,0
6236,100,260,0
6237,674,393,0
6238,242,561,0
6239,236,373,0
6240,554,1,0
6241,57,543,0
6242,624,657,0
6243,524,635,0
6244,583,524,0
6245,59,695,0
6246,514,78,0
6247,533,86,0
6248,22,606,0
6249,82,615,0
6250,312,213,0
6251,273,177,0
6252,145,339,0
6253,664,356,0
6254,516,373,0
6255,22,175,0
6256,533,399,0
6257,8,671,0
6258,636,116,0
6259,556,639,0
6260,477,129,0
6261,271,570,0
6262,125,517,0
6263,588,702,0
6264,79,197,0
6265,67,516,0
6266,282,353,0
6267,620,402,0
6268,245,253,0
6269,79,672,0
6270,271,66,0
6271,142,49,0
6272,226,443,0
6273,526,18,0
6274,498,390,0
6275,57,345,0
6276,587,282,0
6277,618,147,0
6278,518,467,0
6279,276,27,0
6280,459,569,0
6281,57,334,0
6282,171,694,0
6283,57,145,0
6284,284,656,0
6285,701,158,0
6286,441,586,0
6287,70,366,0
6288,530,292,0
6289,642,394,0
6290,670,127,0
6291,666,356,0
6292,163,29,0
6293,82,622,0
6294,435,87,0
6295,433,606,0
6296,159,150,0
6297,611,563,0
6298,395,583,0
6299,578,456,0
6300,42,82,0
6301,501,604,0
6302,684,419,0
6303,145,270,0
6304,364,17,0
6305,22,284,0
6306,550,619,0
6307,568,330,0
6308,617,3,0
6309,494,538,0
6310,276,403,0
6311,692,565,0
6312,127,535,0
6313,242,9,0
6314,65,487,0
6315,33,635,0
6316,199,569,0
6317,93,402,0
6318,701,380,0
6319,56,297,0
6320,305,185,0
6321,680,573,0
6322,441,540,0
6323,625,695,0
6324,650,647,0
6325,300,689,0
6326,630,258,0
6327,355,672,0
6328,177,338,0
6329,511,39,0
6330,514,373,0
6331,612,586,0
6332,255,164,0
6333,137,580,0
6334,352,404,0
6335,90,247,0
6336,273,40,0
6337,533,652,0
6338,575,385,0
6339,57,113,0
6340,562,215,0
6341,481,453,0
6342,670,214,0
6343,287,264,0
6344,224,50,0
6345,82,233,0
6346,29,482,0
6347,149,328,0
6348,42,62,0
6349,453,3,0
6350,255,467,0
6351,576,237,0
6352,583,326,0
6353,578,696,0
6354,355,437,0
6355,511,467,0
6356,330,127,0
6357,72,329,0
6358,375,600,0
6359,692,371,0
6360,566,639,0
6361,514,531,0
6362,614,541,0
6363,190,406,0
6364,273,329,0
6365,245,219,0
6366,566,62,0
6367,497,287,0
6368,245,273,0
6369,618,173,0
6370,533,193,0
6371,37,267,0
6372,629,73,0
6373,636,299,0
6374,246,190,0
6375,547,475,0
6376,537,360,0
6377,353,525,0
6378,119,257,0
6379,578,504,0
6380,117,322,0
6381,284,99,0
6382,130,366,0
6383,173,500,0
6384,439,576,0
6385,119,210,0
6386,477,96,0
6387,457,242,0
6388,127,318,0
6389,287,274,0
6390,428,537,0
6391,539,271,0
6392,411,26,0
6393,617,122,0
6394,501,609,0
6395,684,125,0
6396,300,381,0
6397,554,261,0
6398,79,417,0
6399,623,466,0
6400,207,139,0
6401,511,624,0
6402,533,145,0
6403,355,208,0
6404,109,12,0
6405,117,81,0
6406,497,267,0
6407,611,280,0
6408,599,14,0
6409,59,53,0
6410,433,162,0
6411,624,690,0
6412,428,112,0
6413,518,283,0
6414,145,248,0
6415,550,173,0
6416,230,105,0
6417,177,128,0
6418,650,291,0
6419,556,128,0
6420,561,225,0
6421,477,153,0
6422,618,439,0
6423,92,51,0
6424,668,633,0
6425,137,101,0
6426,516,191,0
6427,171,382,0
6428,325,84,0
6429,275,480,0
6430,97,556,0
6431,664,486,0
6432,395,402,0
6433,629,312,0
6434,614,433,0
6435,353,383,0
6436,141,288,0
6437,169,370,0
6438,145,26,0
6439,523,324,0
6440,626,248,0
6441,39,436,0
6442,203,1,0
6443,666,293,0
6444,299,282,0
6445,425,199,0
6446,630,318,0
6447,529,658,0
6448,209,503,0
6449,459,164,0
6450,311,52,0
6451,242,19,0
6452,441,503,0
6453,141,252,0
6454,64,462,0
6455,311,26,0
6456,426,344,0
6457,668,244,0
6458,533,132,0
6459,670,125,0
6460,359,142,0
6461,539,248,0
6462,173,301,0
6463,532,220,0
6464,502,195,0
6465,494,77,0
6466,311,298,0
6467,620,231,0
6468,271,100,0
6469,498,462,0
6470,328,692,0
6471,199,213,0
6472,692,664,0
6473,514,454,0
6474,508,108,0
6475,245,271,0
6476,42,702,0
6477,271,145,0
6478,622,273,0
6479,130,359,0
6480,593,254,0
6481,325,252,0
6482,439,278,0
6483,562,687,0
6484,56,17,0
6485,364,347,0
6486,125,302,0
6487,481,289,0
6488,426,520,0
6489,655,356,0
6490,149,137,0
6491,355,647,0
6492,601,648,0
6493,221,460,0
6494,236,383,0
6495,524,455,0
6496,29,181,0
6497,246,490,0
6498,556,432,0
6499,516,56,0
6500,562,588,0
6501,696,54,0
6502,221,287,0
6503,211,460,0
6504,159,219,0
6505,458,53,0
6506,626,360,0
6507,79,509,0
6508,300,465,0
6509,273,82,0
6510,567,155,0
6511,207,668,0
6512,587,461,0
6513,21,93,0
6514,159,601,0
6515,625,638,0
6516,145,250,0
6517,247,677,0
6518,628,33,0
6519,666,510,0
6520,562,406,0
6521,502,578,0
6522,456,549,0
6523,524,18,0
6524,630,140,0
6525,554,686,0
6526,668,23,0
6527,625,35,0
6528,628,342,0
6529,300,593,0
6530,593,398,0
6531,230,621,0
6532,622,13,0
6533,626,395,0
6534,474,186,0
6535,547,703,0
6536,428,586,0
6537,62,193,0
6538,22,31,0
6539,245,151,0
6540,139,422,0
6541,575,271,0
6542,221,384,0
6543,127,78,0
6544,494,551,0
6545,325,143,0
6546,64,278,0
6547,526,186,0
6548,550,464,0
6549,207,381,0
6550,458,8,0
6551,169,43,0
6552,57,435,0
6553,173,444,0
6554,246,304,0
6555,670,438,0
6556,271,226,0
6557,474,379,0
6558,330,430,0
6559,21,39,0
6560,93,184,0
6561,534,428,0
6562,636,587,0
6563,284,595,0
6564,692,665,0
6565,684,473,0
6566,312,257,0
6567,625,261,0
6568,173,74,0
6569,531,192,0
6570,530,309,0
6571,203,579,0
6572,618,418,0
6573,623,188,0
6574,56,503,0
6575,425,463,0
6576,65,401,0
6577,226,369,0
6578,301,701,0
6579,203,617,0
6580,650,663,0
6581,494,23,0
6582,550,57,0
6583,654,526,0
6584,474,179,0
6585,287,669,0
6586,21,205,0
6587,481,345,0
6588,547,210,0
6589,498,278,0
6590,620,574,0
6591,159,649,0
6592,567,217,0
6593,328,613,0
6594,629,74,0
6595,312,557,0
6596,568,690,0
6597,79,222,0
6598,518,62,0
6599,247,377,0
6600,618,220,0
6601,56,98,0
6602,601,558,0
6603,137,496,0
6604,93,571,0
6605,497,3,0
6606,562,2,0
6607,409,682,0
6608,532,634,0
6609,518,596,0
6610,630,381,0
6611,173,45,0
6612,304,307,0
6613,22,223,0
6614,211,429,0
6615,516,178,0
6616,259,298,0
6617,353,440,0
6618,588,148,0
6619,601,465,0
6620,65,433,0
6621,280,571,0
6622,337,80,0
6623,375,235,0
6624,625,652,0
6625,511,221,0
6626,72,182,0
6627,236,143,0
6628,211,162,0
6629,588,551,0
6630,566,280,0
6631,141,641,0
6632,9,398,0
6633,526,144,0
6634,411,61,0
6635,163,326,0
6636,561,348,0
6637,9,627,0
6638,623,676,0
6639,259,426,0
6640,142,263,0
6641,228,397,0
6642,118,179,0
6643,474,45,0
6644,369,483,0
6645,150,23,0
6646,477,109,0
6647,428,620,0
6648,194,446,0
6649,33,328,0
6650,514,424,0
6651,430,106,0
6652,97,426,0
6653,159,105,0
6654,668,673,0
6655,226,397,0
6656,246,533,0
6657,503,16,0
6658,312,472,0
6659,652,144,0
6660,15,365,0
6661,359,60,0
6662,426,446,0
6663,8,134,0
6664,474,74,0
6665,539,363,0
6666,654,8,0
6667,275,396,0
6668,526,593,0
6669,173,520,0
6670,501,645,0
6671,404,32,0
6672,228,129,0
6673,369,148,0
6674,9,284,0
6675,230,251,0
6676,209,80,0
6677,238,284,0
6678,139,225,0
6679,477,685,0
6680,11,420,0
6681,247,631,0
6682,524,7,0
6683,245,444,0
6684,150,80,0
6685,169,132,0
6686,599,419,0
6687,481,653,0
6688,617,571,0
6689,605,97,0
6690,529,258,0
6691,369,394,0
6692,533,328,0
6693,142,568,0
6694,611,679,0
6695,21,380,0
6696,554,91,0
6697,501,636,0
6698,587,53,0
6699,210,173,0
6700,642,162,0
6701,312,342,0
6702,458,262,0
6703,65,189,0
6704,37,673,0
6705,430,409,0
6706,311,93,0
6707,352,97,0
6708,402,481,0
6709,614,388,0
6710,502,132,0
6711,70,428,0
6712,299,541,0
6713,364,701,0
6714,284,64,0
6715,458,118,0
6716,39,696,0
6717,628,511,0
6718,501,612,0
6719,70,589,0
6720,605,469,0
6721,9,526,0
6722,194,162,0
6723,364,601,0
6724,534,482,0
6725,569,379,0
6726,375,247,0
6727,64,374,0
6728,207,156,0
6729,497,101,0
6730,583,107,0
6731,145,407,0
6732,276,471,0
6733,562,516,0
6734,530,391,0
6735,355,69,0
6736,293,628,0
6737,301,433,0
6738,293,495,0
6739,141,225,0
6740,244,212,0
6741,664,98,0
6742,571,455,0
6743,142,360,0
6744,654,504,0
6745,173,241,0
6746,300,554,0
6747,514,192,0
6748,190,680,0
6749,531,186,0
6750,474,297,0
6751,534,566,0
6752,531,51,0
6753,664,640,0
6754,526,520,0
6755,57,700,0
6756,337,661,0
6757,578,219,0
6758,523,410,0
6759,117,625,0
6760,119,641,0
6761,666,542,0
6762,228,590,0
6763,587,526,0
6764,494,58,0
6765,8,535,0
6766,537,259,0
6767,364,398,0
6768,22,243,0
6769,532,628,0
6770,503,76,0
6771,150,653,0
6772,72,14,0
6773,497,470,0
6774,537,561,0
6775,207,143,0
6776,42,410,0
6777,622,411,0
6778,90,543,0
6779,518,657,0
6780,325,645,0
6781,456,429,0
6782,201,671,0
6783,177,690,0
6784,554,675,0
6785,547,281,0
6786,593,452,0
6787,118,203,0
6788,284,411,0
6789,664,442,0
6790,194,323,0
6791,159,613,0
6792,8,592,0
6793,375,639,0
6794,482,393,0
6795,509,671,0
6796,159,493,0
6797,244,253,0
6798,614,206,0
6799,163,557,0
6800,139,415,0
6801,404,618,0
6802,57,81,0
6803,696,144,0
6804,684,675,0
6805,404,94,0
6806,664,72,0
6807,518,261,0
6808,60,381,0
6809,301,243,0
6810,228,570,0
6811,33,389,0
6812,547,348,0
6813,282,691,0
6814,623,209,0
6815,497,371,0
6816,145,663,0
6817,364,131,0
6818,207,353,0
6819,242,555,0
6820,311,151,0
6821,625,61,0
6822,411,284,0
6823,118,90,0
6824,532,499,0
6825,364,527,0
6826,626,361,0
6827,474,92,0
6828,203,69,0
6829,692,651,0
6830,149,3,0
6831,311,334,0
6832,207,662,0
6833,481,367,0
6834,680,30,0
6835,117,500,0
6836,477,144,0
6837,652,337,0
6838,37,104,0
6839,173,354,0
6840,498,604,0
6841,369,509,0
6842,236,45,0
6843,109,123,0
6844,2,131,0
6845,618,655,0
6846,588,147,0
6847,273,248,0
6848,402,10,0
6849,375,81,0
6850,550,696,0
6851,126,318,0
6852,287,227,0
6853,369,207,0
6854,159,473,0
6855,301,573,0
6856,72,257,0
6857,163,437,0
6858,575,57,0
6859,142,517,0
6860,173,70,0
6861,304,654,0
6862,311,572,0
6863,106,472,0
6864,550,175,0
6865,550,32,0
6866,125,584,0
6867,56,346,0
6868,425,143,0
6869,282,86,0
6870,238,131,0
6871,539,650,0
6872,100,92,0
6873,305,541,0
6874,299,295,0
6875,305,595,0
6876,304,493,0
6877,537,421,0
6878,674,339,0
6879,57,666,0
6880,242,598,0
6881,426,569,0
6882,568,232,0
6883,83,210,0
6884,199,408,0
6885,33,351,0
6886,518,266,0
6887,173,474,0
6888,628,504,0
6889,364,534,0
6890,511,131,0
6891,125,221,0
6892,21,437,0
6893,626,467,0
6894,502,4,0
6895,22,315,0
6896,503,3,0
6897,142,634,0
6898,15,256,0
6899,301,643,0
6900,571,149,0
6901,271,262,0
6902,537,612,0
6903,126,281,0
6904,650,335,0
6905,666,700,0
6906,60,223,0
6907,90,94,0
6908,588,691,0
6909,142,564,0
6910,439,199,0
6911,620,66,0
6912,65,696,0
6913,652,514,0
6914,533,387,0
6915,430,525,0
6916,100,498,0
6917,587,30,0
6918,118,123,0
6919,48,432,0
6920,618,254,0
6921,236,579,0
6922,139,517,0
6923,244,394,0
6924,435,231,0
6925,569,578,0
