,TF,Target,Label
8078,414,747,0
8079,568,269,0
8080,25,873,0
8081,692,819,0
8082,1034,510,0
8083,327,578,0
8084,269,750,0
8085,1008,873,0
8086,1026,923,0
8087,805,328,0
8088,254,379,0
8089,545,228,0
8090,935,119,0
8091,122,56,0
8092,586,1079,0
8093,483,983,0
8094,972,446,0
8095,765,853,0
8096,668,875,0
8097,531,78,0
8098,436,465,0
8099,7,704,0
8100,171,420,0
8101,323,942,0
8102,1089,169,0
8103,20,601,0
8104,149,1006,0
8105,222,381,0
8106,572,200,0
8107,311,261,0
8108,450,632,0
8109,397,892,0
8110,902,687,0
8111,613,388,0
8112,1024,637,0
8113,953,662,0
8114,61,750,0
8115,939,755,0
8116,160,406,0
8117,581,862,0
8118,634,533,0
8119,79,368,0
8120,940,226,0
8121,324,538,0
8122,901,640,0
8123,590,297,0
8124,506,1074,0
8125,817,995,0
8126,190,215,0
8127,532,876,0
8128,641,501,0
8129,164,275,0
8130,490,463,0
8131,482,173,0
8132,774,1109,0
8133,1108,1019,0
8134,240,843,0
8135,722,438,0
8136,653,288,0
8137,1111,207,0
8138,410,244,0
8139,769,508,0
8140,1036,612,0
8141,848,697,0
8142,504,503,0
8143,515,735,0
8144,1088,378,0
8145,526,312,0
8146,389,367,0
8147,944,947,0
8148,371,1099,0
8149,244,252,0
8150,267,614,0
8151,1112,605,0
8152,23,894,0
8153,590,74,0
8154,618,298,0
8155,695,608,0
8156,461,800,0
8157,988,794,0
8158,144,849,0
8159,1035,607,0
8160,165,1001,0
8161,422,201,0
8162,414,352,0
8163,656,402,0
8164,261,469,0
8165,44,509,0
8166,44,631,0
8167,1035,805,0
8168,228,313,0
8169,367,658,0
8170,872,614,0
8171,843,347,0
8172,756,269,0
8173,703,743,0
8174,183,1,0
8175,717,535,0
8176,423,105,0
8177,81,214,0
8178,840,235,0
8179,737,829,0
8180,491,201,0
8181,1045,733,0
8182,514,244,0
8183,500,618,0
8184,485,34,0
8185,733,198,0
8186,951,427,0
8187,624,831,0
8188,173,476,0
8189,58,262,0
8190,982,120,0
8191,578,524,0
8192,1086,926,0
8193,212,952,0
8194,751,646,0
8195,216,902,0
8196,872,577,0
8197,242,292,0
8198,164,307,0
8199,190,321,0
8200,1108,651,0
8201,471,851,0
8202,185,42,0
8203,880,965,0
8204,183,164,0
8205,333,638,0
8206,185,78,0
8207,774,1027,0
8208,458,357,0
8209,681,164,0
8210,926,580,0
8211,160,131,0
8212,61,902,0
8213,1020,366,0
8214,565,957,0
8215,28,109,0
8216,866,652,0
8217,552,851,0
8218,267,293,0
8219,899,312,0
8220,678,794,0
8221,34,674,0
8222,204,646,0
8223,863,1119,0
8224,673,410,0
8225,829,751,0
8226,270,437,0
8227,645,632,0
8228,522,211,0
8229,279,945,0
8230,1064,809,0
8231,467,368,0
8232,688,512,0
8233,389,1081,0
8234,185,115,0
8235,383,138,0
8236,992,885,0
8237,1063,281,0
8238,8,964,0
8239,760,423,0
8240,834,451,0
8241,700,593,0
8242,246,824,0
8243,552,830,0
8244,544,132,0
8245,1080,172,0
8246,1013,412,0
8247,236,711,0
8248,164,826,0
8249,223,852,0
8250,317,568,0
8251,119,203,0
8252,171,1002,0
8253,1069,522,0
8254,534,277,0
8255,317,104,0
8256,269,43,0
8257,607,541,0
8258,565,404,0
8259,1034,173,0
8260,1042,1069,0
8261,1118,993,0
8262,1105,1062,0
8263,120,178,0
8264,146,590,0
8265,163,708,0
8266,955,672,0
8267,1031,248,0
8268,1004,542,0
8269,389,856,0
8270,706,393,0
8271,714,935,0
8272,48,614,0
8273,63,684,0
8274,25,237,0
8275,657,1084,0
8276,171,926,0
8277,337,283,0
8278,491,716,0
8279,1054,22,0
8280,595,348,0
8281,822,640,0
8282,544,513,0
8283,1027,113,0
8284,367,896,0
8285,189,1053,0
8286,526,771,0
8287,1020,537,0
8288,971,878,0
8289,1088,954,0
8290,327,957,0
8291,675,942,0
8292,324,827,0
8293,300,922,0
8294,782,124,0
8295,547,896,0
8296,966,32,0
8297,732,1013,0
8298,260,878,0
8299,670,890,0
8300,624,237,0
8301,586,1016,0
8302,95,579,0
8303,278,400,0
8304,388,628,0
8305,95,630,0
8306,733,184,0
8307,392,208,0
8308,24,676,0
8309,732,578,0
8310,28,290,0
8311,31,299,0
8312,932,311,0
8313,778,848,0
8314,197,684,0
8315,746,799,0
8316,122,96,0
8317,75,165,0
8318,608,733,0
8319,790,214,0
8320,389,65,0
8321,1063,129,0
8322,572,345,0
8323,435,278,0
8324,944,1111,0
8325,668,873,0
8326,520,516,0
8327,1073,924,0
8328,1066,944,0
8329,146,819,0
8330,408,31,0
8331,628,1023,0
8332,109,902,0
8333,629,1065,0
8334,240,662,0
8335,769,836,0
8336,864,395,0
8337,360,918,0
8338,520,309,0
8339,44,514,0
8340,461,868,0
8341,630,1065,0
8342,1071,1062,0
8343,179,5,0
8344,12,163,0
8345,61,871,0
8346,732,611,0
8347,1009,386,0
8348,282,570,0
8349,417,765,0
8350,540,330,0
8351,61,794,0
8352,848,290,0
8353,929,227,0
8354,489,439,0
8355,71,636,0
8356,515,407,0
8357,591,1068,0
8358,96,232,0
8359,559,256,0
8360,566,1033,0
8361,47,679,0
8362,455,176,0
8363,684,959,0
8364,921,474,0
8365,565,331,0
8366,653,923,0
8367,269,609,0
8368,550,416,0
8369,410,425,0
8370,857,908,0
8371,63,632,0
8372,1027,103,0
8373,293,260,0
8374,1078,811,0
8375,645,667,0
8376,646,743,0
8377,792,615,0
8378,278,374,0
8379,936,760,0
8380,99,448,0
8381,171,388,0
8382,668,1022,0
8383,361,745,0
8384,249,1076,0
8385,940,405,0
8386,228,30,0
8387,266,52,0
8388,649,753,0
8389,360,971,0
8390,621,501,0
8391,480,9,0
8392,198,428,0
8393,20,392,0
8394,421,924,0
8395,1050,1094,0
8396,242,574,0
8397,887,1107,0
8398,749,436,0
8399,415,560,0
8400,786,133,0
8401,629,772,0
8402,498,164,0
8403,363,871,0
8404,544,648,0
8405,388,341,0
8406,60,545,0
8407,943,309,0
8408,972,876,0
8409,847,580,0
8410,624,1054,0
8411,1115,622,0
8412,666,280,0
8413,163,104,0
8414,828,332,0
8415,483,286,0
8416,1070,135,0
8417,342,682,0
8418,1014,589,0
8419,72,52,0
8420,231,814,0
8421,370,1109,0
8422,307,326,0
8423,655,268,0
8424,728,190,0
8425,552,681,0
8426,244,718,0
8427,204,777,0
8428,194,151,0
8429,28,952,0
8430,679,512,0
8431,50,446,0
8432,441,177,0
8433,877,508,0
8434,933,922,0
8435,610,13,0
8436,727,320,0
8437,1030,449,0
8438,846,948,0
8439,47,1094,0
8440,58,676,0
8441,348,681,0
8442,166,1067,0
8443,490,1016,0
8444,673,613,0
8445,824,1065,0
8446,500,1015,0
8447,675,266,0
8448,649,1032,0
8449,668,98,0
8450,49,505,0
8451,1109,806,0
8452,416,680,0
8453,1035,43,0
8454,393,938,0
8455,756,974,0
8456,988,328,0
8457,978,346,0
8458,960,601,0
8459,532,762,0
8460,805,848,0
8461,292,1086,0
8462,545,152,0
8463,533,603,0
8464,780,918,0
8465,1106,782,0
8466,829,879,0
8467,81,431,0
8468,520,536,0
8469,914,5,0
8470,958,378,0
8471,633,681,0
8472,878,359,0
8473,403,246,0
8474,740,183,0
8475,217,901,0
8476,533,379,0
8477,425,888,0
8478,342,92,0
8479,13,605,0
8480,698,150,0
8481,250,1031,0
8482,823,589,0
8483,398,704,0
8484,448,897,0
8485,324,982,0
8486,710,73,0
8487,840,810,0
8488,932,129,0
8489,471,1060,0
8490,450,789,0
8491,197,765,0
8492,1072,175,0
8493,1114,402,0
8494,982,168,0
8495,75,538,0
8496,208,1049,0
8497,552,271,0
8498,679,652,0
8499,1030,929,0
8500,567,1102,0
8501,545,1049,0
8502,983,1020,0
8503,781,738,0
8504,147,14,0
8505,756,727,0
8506,173,321,0
8507,742,494,0
8508,643,1063,0
8509,634,144,0
8510,183,726,0
8511,746,517,0
8512,566,43,0
8513,91,382,0
8514,520,425,0
8515,556,873,0
8516,146,730,0
8517,972,638,0
8518,307,55,0
8519,609,119,0
8520,1054,565,0
8521,345,814,0
8522,271,555,0
8523,33,971,0
8524,35,876,0
8525,545,244,0
8526,971,38,0
8527,153,1046,0
8528,402,1030,0
8529,731,168,0
8530,971,76,0
8531,894,443,0
8532,278,213,0
8533,880,673,0
8534,863,1003,0
8535,70,672,0
8536,1038,190,0
8537,120,820,0
8538,983,646,0
8539,483,386,0
8540,743,378,0
8541,933,437,0
8542,965,937,0
8543,627,929,0
8544,601,85,0
8545,348,488,0
8546,1046,85,0
8547,748,436,0
8548,526,354,0
8549,974,726,0
8550,586,1077,0
8551,1004,1051,0
8552,581,77,0
8553,531,714,0
8554,16,638,0
8555,454,687,0
8556,615,715,0
8557,1046,750,0
8558,643,857,0
8559,992,721,0
8560,1033,1090,0
8561,244,769,0
8562,673,58,0
8563,773,819,0
8564,1070,884,0
8565,6,859,0
8566,1112,976,0
8567,454,458,0
8568,457,193,0
8569,470,1030,0
8570,454,948,0
8571,746,226,0
8572,348,840,0
8573,340,108,0
8574,31,1103,0
8575,463,142,0
8576,728,479,0
8577,953,787,0
8578,646,334,0
8579,270,475,0
8580,615,1006,0
8581,953,1093,0
8582,704,97,0
8583,163,1109,0
8584,780,68,0
8585,534,779,0
8586,668,909,0
8587,50,569,0
8588,1101,555,0
8589,277,1009,0
8590,306,834,0
8591,483,1070,0
8592,842,351,0
8593,780,1009,0
8594,770,294,0
8595,621,1037,0
8596,602,248,0
8597,774,791,0
8598,345,91,0
8599,148,528,0
8600,668,901,0
8601,1107,45,0
8602,121,1093,0
8603,334,459,0
8604,213,775,0
8605,316,750,0
8606,621,382,0
8607,878,1118,0
8608,940,274,0
8609,515,518,0
8610,227,768,0
8611,55,1013,0
8612,330,284,0
8613,601,927,0
8614,82,913,0
8615,1115,958,0
8616,623,75,0
8617,48,7,0
8618,909,356,0
8619,189,510,0
8620,556,513,0
8621,441,1071,0
8622,74,651,0
8623,416,484,0
8624,1050,603,0
8625,1015,205,0
8626,1113,694,0
8627,244,21,0
8628,586,6,0
8629,507,712,0
8630,858,886,0
8631,173,904,0
8632,119,393,0
8633,260,110,0
8634,902,871,0
8635,74,194,0
8636,269,491,0
8637,540,1114,0
8638,377,980,0
8639,333,227,0
8640,106,916,0
8641,528,411,0
8642,337,575,0
8643,569,767,0
8644,786,469,0
8645,778,249,0
8646,988,70,0
8647,74,1046,0
8648,20,295,0
8649,538,405,0
8650,764,259,0
8651,717,831,0
8652,821,812,0
8653,172,116,0
8654,2,655,0
8655,824,336,0
8656,20,267,0
8657,1035,135,0
8658,71,1063,0
8659,151,620,0
8660,423,767,0
8661,1102,674,0
8662,37,864,0
8663,861,43,0
8664,991,566,0
8665,605,166,0
8666,889,361,0
8667,581,512,0
8668,434,956,0
8669,384,314,0
8670,147,229,0
8671,278,556,0
8672,442,965,0
8673,858,1048,0
8674,694,158,0
8675,628,126,0
8676,630,579,0
8677,314,740,0
8678,349,446,0
8679,699,200,0
8680,843,914,0
8681,644,249,0
8682,1078,421,0
8683,652,104,0
8684,39,347,0
8685,684,1077,0
8686,760,1088,0
8687,206,210,0
8688,978,450,0
8689,461,124,0
8690,602,860,0
8691,694,79,0
8692,613,717,0
8693,593,21,0
8694,105,749,0
8695,252,393,0
8696,240,842,0
8697,497,252,0
8698,204,60,0
8699,748,967,0
8700,1095,171,0
8701,599,662,0
8702,1014,169,0
8703,408,891,0
8704,316,382,0
8705,43,1054,0
8706,1101,544,0
8707,1054,133,0
8708,1038,696,0
8709,649,624,0
8710,189,413,0
8711,44,933,0
8712,197,249,0
8713,754,394,0
8714,452,988,0
8715,177,397,0
8716,316,435,0
8717,72,22,0
8718,507,154,0
8719,601,205,0
8720,729,958,0
8721,815,993,0
8722,574,1013,0
8723,998,964,0
8724,581,202,0
8725,880,989,0
8726,975,221,0
8727,868,239,0
8728,792,898,0
8729,407,631,0
8730,593,1067,0
8731,529,55,0
8732,699,294,0
8733,401,779,0
8734,389,274,0
8735,337,253,0
8736,377,786,0
8737,882,855,0
8738,342,647,0
8739,356,728,0
8740,299,647,0
8741,847,1046,0
8742,620,826,0
8743,793,1049,0
8744,955,823,0
8745,939,916,0
8746,874,468,0
8747,467,367,0
8748,1027,234,0
8749,1095,767,0
8750,581,784,0
8751,206,1049,0
8752,539,421,0
8753,866,928,0
8754,699,890,0
8755,423,807,0
8756,432,648,0
8757,877,1016,0
8758,957,261,0
8759,318,866,0
8760,1024,276,0
8761,675,684,0
8762,104,864,0
8763,177,744,0
8764,698,478,0
8765,763,582,0
8766,431,631,0
8767,657,111,0
8768,24,1090,0
8769,881,297,0
8770,479,434,0
8771,161,954,0
8772,628,160,0
8773,630,672,0
8774,880,625,0
8775,171,1083,0
8776,535,719,0
8777,541,1006,0
8778,444,967,0
8779,630,649,0
8780,416,372,0
8781,1094,684,0
8782,802,607,0
8783,792,119,0
8784,579,235,0
8785,370,884,0
8786,940,1118,0
8787,628,678,0
8788,652,493,0
8789,13,571,0
8790,159,442,0
8791,1014,827,0
8792,829,857,0
8793,432,1013,0
8794,317,221,0
8795,971,725,0
8796,529,771,0
8797,388,850,0
8798,1027,739,0
8799,383,26,0
8800,171,1003,0
8801,510,347,0
8802,980,437,0
8803,1106,209,0
8804,551,825,0
8805,785,486,0
8806,100,837,0
8807,188,130,0
8808,24,344,0
8809,454,143,0
8810,82,693,0
8811,15,847,0
8812,558,17,0
8813,171,999,0
8814,652,1021,0
8815,78,803,0
8816,442,1037,0
8817,909,616,0
8818,861,783,0
8819,991,145,0
8820,970,471,0
8821,436,205,0
8822,144,972,0
8823,425,220,0
8824,1012,69,0
8825,112,804,0
8826,1101,46,0
8827,992,329,0
8828,471,95,0
8829,670,285,0
8830,59,1092,0
8831,794,559,0
8832,494,609,0
8833,448,797,0
8834,514,271,0
8835,620,481,0
8836,191,1091,0
8837,264,732,0
8838,1113,933,0
8839,945,1076,0
8840,599,937,0
8841,392,904,0
8842,1115,358,0
8843,945,1116,0
8844,323,573,0
8845,894,728,0
8846,494,230,0
8847,275,506,0
8848,124,1103,0
8849,434,908,0
8850,520,1024,0
8851,978,558,0
8852,605,826,0
8853,362,48,0
8854,786,792,0
8855,902,846,0
8856,627,377,0
8857,743,598,0
8858,994,709,0
8859,763,830,0
8860,624,260,0
8861,329,559,0
8862,733,911,0
8863,624,6,0
8864,794,973,0
8865,1092,739,0
8866,961,811,0
8867,173,1104,0
8868,445,475,0
8869,89,136,0
8870,1072,201,0
8871,633,836,0
8872,9,637,0
8873,893,360,0
8874,620,680,0
8875,951,73,0
8876,633,626,0
8877,300,187,0
8878,242,1000,0
8879,188,691,0
8880,607,452,0
8881,146,461,0
8882,932,67,0
8883,292,740,0
8884,644,375,0
8885,47,882,0
8886,537,973,0
8887,498,755,0
8888,660,1045,0
8889,66,202,0
8890,529,928,0
8891,721,974,0
8892,914,1092,0
8893,559,325,0
8894,417,375,0
8895,893,156,0
8896,794,23,0
8897,411,726,0
8898,1105,820,0
8899,79,62,0
8900,416,649,0
8901,782,130,0
8902,800,13,0
8903,458,409,0
8904,362,963,0
8905,105,183,0
8906,901,66,0
8907,298,664,0
8908,1042,609,0
8909,260,476,0
8910,611,61,0
8911,316,915,0
8912,102,842,0
8913,190,437,0
8914,414,417,0
8915,1035,461,0
8916,650,502,0
8917,1095,807,0
8918,6,425,0
8919,8,898,0
8920,1011,775,0
8921,349,199,0
8922,559,801,0
8923,423,439,0
8924,253,54,0
8925,894,703,0
8926,292,228,0
8927,607,641,0
8928,264,495,0
8929,141,547,0
8930,9,926,0
8931,646,300,0
8932,7,1058,0
8933,306,311,0
8934,489,1105,0
8935,388,207,0
8936,1026,710,0
8937,1045,424,0
8938,550,433,0
8939,606,379,0
8940,574,271,0
8941,164,986,0
8942,283,127,0
8943,261,1007,0
8944,863,368,0
8945,244,297,0
8946,1112,428,0
8947,1115,948,0
8948,559,51,0
8949,545,661,0
8950,909,522,0
8951,243,386,0
8952,164,1033,0
8953,300,977,0
8954,673,191,0
8955,864,53,0
8956,783,356,0
8957,675,970,0
8958,627,705,0
8959,104,463,0
8960,753,810,0
8961,649,713,0
8962,586,535,0
8963,1048,359,0
8964,444,311,0
8965,1112,268,0
8966,289,51,0
8967,1013,1073,0
8968,826,524,0
8969,1075,715,0
8970,1064,197,0
8971,975,896,0
8972,19,667,0
8973,936,757,0
8974,877,265,0
8975,160,615,0
8976,523,376,0
8977,34,1096,0
8978,975,519,0
8979,398,964,0
8980,10,908,0
8981,649,365,0
8982,37,938,0
8983,559,321,0
8984,951,283,0
8985,1020,307,0
8986,961,425,0
8987,289,573,0
8988,197,736,0
8989,803,44,0
8990,1064,226,0
8991,713,188,0
8992,25,517,0
8993,760,42,0
8994,334,702,0
8995,1035,775,0
8996,1010,883,0
8997,1028,763,0
8998,102,511,0
8999,426,546,0
9000,643,942,0
9001,803,668,0
9002,498,185,0
9003,711,442,0
9004,292,216,0
9005,917,364,0
9006,764,1076,0
9007,371,202,0
9008,204,713,0
9009,260,801,0
9010,1026,244,0
9011,547,94,0
9012,485,487,0
9013,700,421,0
9014,59,567,0
9015,389,436,0
9016,770,919,0
9017,1111,499,0
9018,1094,90,0
9019,1010,152,0
9020,828,690,0
9021,792,39,0
9022,382,787,0
9023,773,356,0
9024,961,43,0
9025,213,546,0
9026,9,341,0
9027,722,380,0
9028,5,55,0
9029,872,1038,0
9030,1099,840,0
9031,40,590,0
9032,1118,687,0
9033,1014,1049,0
9034,218,587,0
9035,371,1112,0
9036,990,847,0
9037,754,107,0
9038,349,702,0
9039,552,353,0
9040,452,846,0
9041,846,852,0
9042,342,1052,0
9043,1100,302,0
9044,685,569,0
9045,218,296,0
9046,96,845,0
9047,642,32,0
9048,980,1012,0
9049,977,571,0
9050,504,1079,0
9051,242,912,0
9052,367,309,0
9053,881,321,0
9054,655,950,0
9055,66,703,0
9056,883,150,0
9057,611,729,0
9058,1069,322,0
9059,1018,343,0
9060,532,790,0
9061,794,469,0
9062,119,609,0
9063,309,1085,0
9064,540,105,0
9065,868,625,0
9066,1052,623,0
9067,627,873,0
9068,634,748,0
9069,805,614,0
9070,119,822,0
9071,945,268,0
9072,633,654,0
9073,882,620,0
9074,371,922,0
9075,348,937,0
9076,442,411,0
9077,840,786,0
9078,998,331,0
9079,1045,23,0
9080,191,862,0
9081,700,426,0
9082,61,839,0
9083,335,200,0
9084,59,673,0
9085,992,673,0
9086,403,1004,0
9087,426,716,0
9088,578,314,0
9089,261,774,0
9090,436,161,0
9091,646,446,0
9092,122,540,0
9093,528,954,0
9094,669,895,0
9095,977,371,0
9096,1071,518,0
9097,20,352,0
9098,1101,721,0
9099,120,57,0
9100,731,1116,0
9101,37,985,0
9102,500,160,0
9103,49,831,0
9104,345,520,0
9105,650,326,0
9106,1009,810,0
9107,769,832,0
9108,613,264,0
9109,188,314,0
9110,842,690,0
9111,489,1070,0
9112,590,988,0
9113,868,458,0
9114,278,459,0
9115,1070,121,0
9116,1102,795,0
9117,360,332,0
9118,617,133,0
9119,580,86,0
9120,497,169,0
9121,800,500,0
9122,580,111,0
9123,1086,463,0
9124,786,709,0
9125,993,5,0
9126,316,161,0
9127,828,261,0
9128,971,459,0
9129,749,470,0
9130,609,804,0
9131,483,738,0
9132,944,827,0
9133,349,663,0
9134,700,1010,0
9135,316,792,0
9136,161,138,0
9137,382,355,0
9138,829,586,0
9139,881,178,0
9140,309,712,0
9141,819,775,0
9142,764,1046,0
9143,868,907,0
9144,594,210,0
9145,376,133,0
9146,993,544,0
9147,109,839,0
9148,279,2,0
9149,349,137,0
9150,754,1020,0
9151,537,90,0
9152,578,840,0
9153,416,282,0
9154,166,21,0
9155,754,851,0
9156,644,27,0
9157,644,253,0
9158,972,793,0
9159,198,964,0
9160,401,1078,0
9161,342,888,0
9162,48,1013,0
9163,348,963,0
9164,868,461,0
9165,773,174,0
9166,333,17,0
9167,1064,19,0
9168,19,927,0
9169,482,1048,0
9170,887,535,0
9171,620,1105,0
9172,223,746,0
9173,21,774,0
9174,841,1041,0
9175,379,1101,0
9176,500,682,0
9177,1008,652,0
9178,1027,509,0
9179,917,786,0
9180,899,47,0
9181,646,482,0
9182,83,258,0
9183,751,661,0
9184,1012,742,0
9185,1072,494,0
9186,263,221,0
9187,293,879,0
9188,361,0,0
9189,650,344,0
9190,790,888,0
9191,833,47,0
9192,504,87,0
9193,227,451,0
9194,215,370,0
9195,650,118,0
9196,927,973,0
9197,1031,648,0
9198,112,815,0
9199,539,738,0
9200,511,913,0
9201,164,672,0
9202,943,1057,0
9203,61,50,0
9204,881,353,0
9205,446,150,0
9206,228,208,0
9207,318,750,0
9208,1088,256,0
9209,81,90,0
9210,628,352,0
9211,887,1015,0
9212,988,271,0
9213,74,322,0
9214,650,629,0
9215,649,647,0
9216,535,64,0
9217,823,748,0
9218,549,823,0
9219,666,1060,0
9220,532,127,0
9221,1094,982,0
9222,384,461,0
9223,148,646,0
9224,828,344,0
9225,1088,902,0
9226,485,423,0
9227,458,1116,0
9228,520,730,0
9229,927,1087,0
9230,91,1061,0
9231,778,379,0
9232,624,364,0
9233,914,163,0
9234,998,678,0
9235,173,512,0
9236,6,794,0
9237,407,110,0
9238,805,548,0
9239,75,306,0
9240,611,931,0
9241,566,318,0
9242,88,900,0
9243,1086,540,0
9244,257,399,0
9245,66,98,0
9246,100,340,0
9247,441,850,0
9248,441,65,0
9249,744,232,0
9250,634,782,0
9251,1004,1039,0
9252,1027,622,0
9253,318,49,0
9254,652,397,0
9255,124,18,0
9256,126,214,0
9257,22,993,0
9258,574,251,0
9259,778,594,0
9260,694,210,0
9261,547,128,0
9262,1066,526,0
9263,823,226,0
9264,1027,473,0
9265,540,1058,0
9266,621,700,0
9267,729,779,0
9268,670,593,0
9269,485,545,0
9270,21,219,0
9271,782,558,0
9272,72,929,0
9273,977,139,0
9274,153,742,0
9275,449,499,0
9276,1033,413,0
9277,593,671,0
9278,824,1027,0
9279,368,490,0
9280,754,344,0
9281,980,441,0
9282,939,833,0
9283,634,459,0
9284,416,127,0
9285,59,1104,0
9286,966,3,0
9287,339,606,0
9288,977,504,0
9289,363,134,0
9290,215,325,0
9291,983,546,0
9292,881,905,0
9293,578,798,0
9294,409,857,0
9295,895,501,0
9296,504,53,0
9297,188,12,0
9298,1072,157,0
9299,994,394,0
9300,767,546,0
9301,917,421,0
9302,431,107,0
9303,883,979,0
9304,389,868,0
9305,339,648,0
9306,933,320,0
9307,608,974,0
9308,236,505,0
9309,292,410,0
9310,645,730,0
9311,1099,537,0
9312,299,659,0
9313,146,425,0
9314,5,787,0
9315,794,769,0
9316,990,355,0
9317,628,882,0
9318,329,662,0
9319,552,464,0
9320,558,285,0
9321,605,1020,0
9322,624,719,0
9323,688,55,0
9324,474,1001,0
9325,971,875,0
9326,1070,236,0
9327,194,613,0
9328,55,106,0
9329,282,125,0
9330,191,95,0
9331,200,676,0
9332,260,824,0
9333,1031,19,0
9334,147,819,0
9335,1027,366,0
9336,652,245,0
9337,1010,6,0
9338,496,419,0
9339,81,703,0
9340,1042,86,0
9341,782,812,0
9342,609,117,0
9343,864,667,0
9344,847,557,0
9345,991,73,0
9346,1054,859,0
9347,857,864,0
9348,627,95,0
9349,409,881,0
9350,949,639,0
9351,529,863,0
9352,566,540,0
9353,159,158,0
9354,1071,763,0
9355,441,540,0
9356,982,907,0
9357,1038,299,0
9358,382,710,0
9359,780,367,0
9360,829,32,0
9361,1095,549,0
9362,730,854,0
9363,212,145,0
9364,949,1018,0
9365,1066,112,0
9366,1030,845,0
9367,311,192,0
9368,498,126,0
9369,736,470,0
9370,731,236,0
9371,685,727,0
9372,710,600,0
9373,261,107,0
9374,704,830,0
9375,731,62,0
9376,1106,197,0
9377,318,4,0
9378,1008,690,0
9379,1027,982,0
9380,705,1002,0
9381,1091,458,0
9382,33,938,0
9383,992,244,0
9384,1103,58,0
9385,240,718,0
9386,872,241,0
9387,363,827,0
9388,215,472,0
9389,630,394,0
9390,1024,270,0
9391,1064,213,0
9392,1086,939,0
9393,874,72,0
9394,342,964,0
9395,826,627,0
9396,1070,937,0
9397,1099,460,0
9398,208,1023,0
9399,119,989,0
9400,806,454,0
9401,40,622,0
9402,1042,247,0
9403,599,828,0
9404,212,525,0
9405,407,699,0
9406,317,270,0
9407,703,108,0
9408,1035,825,0
9409,842,620,0
9410,748,815,0
9411,370,763,0
9412,249,1013,0
9413,894,15,0
9414,982,828,0
9415,863,923,0
9416,823,983,0
9417,173,97,0
9418,311,546,0
9419,183,603,0
9420,1030,763,0
9421,629,964,0
9422,31,732,0
9423,415,18,0
9424,846,1105,0
9425,802,609,0
9426,847,61,0
9427,1031,345,0
9428,299,592,0
9429,208,966,0
9430,1046,354,0
9431,300,431,0
9432,549,918,0
9433,759,998,0
9434,672,619,0
9435,882,390,0
9436,1096,935,0
9437,540,211,0
9438,500,960,0
9439,556,541,0
9440,595,194,0
9441,454,584,0
9442,323,698,0
9443,681,183,0
9444,388,900,0
9445,729,444,0
9446,857,796,0
9447,764,300,0
9448,243,821,0
9449,300,684,0
9450,943,812,0
9451,368,116,0
9452,655,18,0
9453,655,864,0
9454,552,1014,0
9455,398,276,0
9456,356,74,0
9457,446,93,0
9458,126,1032,0
9459,595,500,0
9460,458,91,0
9461,960,963,0
9462,165,1038,0
9463,982,1100,0
9464,994,1017,0
9465,292,195,0
9466,914,1037,0
9467,1048,327,0
9468,16,191,0
9469,249,67,0
9470,821,752,0
9471,548,974,0
9472,819,214,0
9473,604,190,0
9474,585,1066,0
9475,182,928,0
9476,71,336,0
9477,448,78,0
9478,817,236,0
9479,945,880,0
9480,483,390,0
9481,642,1108,0
9482,136,453,0
9483,372,728,0
9484,81,920,0
9485,650,1091,0
9486,940,359,0
9487,249,609,0
9488,198,138,0
9489,1105,921,0
9490,292,637,0
9491,279,297,0
9492,1036,421,0
9493,978,30,0
9494,688,701,0
9495,1015,535,0
9496,1006,1077,0
9497,971,928,0
9498,196,575,0
9499,432,481,0
9500,164,280,0
9501,44,567,0
9502,136,616,0
9503,189,646,0
9504,173,850,0
9505,361,434,0
9506,1075,1090,0
9507,704,310,0
9508,713,423,0
9509,34,951,0
9510,736,350,0
9511,423,443,0
9512,610,949,0
9513,698,283,0
9514,819,717,0
9515,751,200,0
9516,621,1013,0
9517,1036,892,0
9518,39,1036,0
9519,122,848,0
9520,914,165,0
9521,781,362,0
9522,858,469,0
9523,786,1061,0
9524,206,914,0
9525,531,1030,0
9526,402,168,0
9527,880,183,0
9528,817,387,0
9529,243,11,0
9530,937,614,0
9531,1105,75,0
9532,960,274,0
9533,559,1033,0
9534,239,339,0
9535,1048,629,0
9536,398,1018,0
9537,993,205,0
9538,688,57,0
9539,763,955,0
9540,982,347,0
9541,806,407,0
9542,120,1011,0
9543,607,28,0
9544,1048,1036,0
9545,1026,296,0
9546,1080,378,0
9547,200,257,0
9548,699,689,0
9549,673,903,0
9550,35,230,0
9551,993,282,0
9552,194,418,0
9553,1108,328,0
9554,998,1039,0
9555,443,830,0
